,term,leaderId,creationTime,storageTime,serverId
77,4,13,1730433830.3112512,1730433830.3130636,10
78,4,13,1730433830.3322935,1730433830.334014,10
79,4,13,1730433830.359345,1730433830.3620806,10
80,4,13,1730433830.3803859,1730433830.3823245,10
81,4,13,1730433830.4083073,1730433830.4103754,10
82,4,13,1730433830.4394786,1730433830.441204,10
83,4,13,1730433830.4605665,1730433830.4622834,10
84,4,13,1730433830.4888165,1730433830.4913812,10
85,4,13,1730433830.515025,1730433830.516668,10
86,4,13,1730433830.5360765,1730433830.5377553,10
87,4,13,1730433830.5600698,1730433830.5618036,10
88,4,13,1730433830.5815203,1730433830.5832028,10
89,4,13,1730433830.6052012,1730433830.6068995,10
90,4,13,1730433830.6319633,1730433830.6339586,10
91,4,13,1730433830.6568975,1730433830.658671,10
92,4,13,1730433830.6779575,1730433830.6796591,10
93,4,13,1730433830.7089384,1730433830.710704,10
94,4,13,1730433830.731491,1730433830.7331715,10
95,4,13,1730433830.7525597,1730433830.7552197,10
96,4,13,1730433830.7736323,1730433830.7753794,10
97,4,13,1730433830.7996683,1730433830.801365,10
98,4,13,1730433830.8207357,1730433830.8223872,10
99,4,13,1730433830.8431127,1730433830.8447406,10
100,4,13,1730433830.8641686,1730433830.8666189,10
101,4,13,1730433830.885224,1730433830.8869925,10
102,4,13,1730433830.90627,1730433830.908001,10
103,4,13,1730433830.9293222,1730433830.9309437,10
104,4,13,1730433830.9512951,1730433830.9635818,10
105,4,13,1730433830.9726973,1730433830.9743314,10
106,4,13,1730433830.998593,1730433831.0001915,10
107,4,13,1730433831.0196292,1730433831.0212352,10
108,4,13,1730433831.0406787,1730433831.0422893,10
109,4,13,1730433831.0655122,1730433831.0672257,10
110,4,13,1730433831.0875344,1730433831.0899177,10
111,4,13,1730433831.1087425,1730433831.1104739,10
112,4,13,1730433831.1304417,1730433831.1321132,10
113,4,13,1730433831.1518264,1730433831.15487,10
114,4,13,1730433831.179817,1730433831.181568,10
115,4,13,1730433831.2008674,1730433831.202492,10
116,4,13,1730433831.223795,1730433831.2253904,10
117,4,13,1730433831.2448382,1730433831.2464838,10
118,4,13,1730433831.2658913,1730433831.2674904,10
119,4,13,1730433831.2870462,1730433831.288619,10
120,4,13,1730433831.308091,1730433831.3097079,10
121,4,13,1730433831.3291368,1730433831.3307202,10
122,4,13,1730433831.3519368,1730433831.354797,10
123,4,13,1730433831.3768332,1730433831.378428,10
124,4,13,1730433831.401892,1730433831.4034948,10
125,4,13,1730433831.4233322,1730433831.424915,10
126,4,13,1730433831.4443655,1730433831.4459543,10
127,4,13,1730433831.465403,1730433831.4670568,10
128,4,13,1730433831.4864502,1730433831.4880726,10
129,4,13,1730433831.5118833,1730433831.5134857,10
130,4,13,1730433831.5410726,1730433831.5426538,10
131,4,13,1730433831.5621145,1730433831.5637126,10
132,4,13,1730433831.5869355,1730433831.5885327,10
133,4,13,1730433831.6121867,1730433831.6138992,10
134,4,13,1730433831.633252,1730433831.6349375,10
135,4,13,1730433831.6576066,1730433831.6591632,10
136,4,13,1730433831.6837604,1730433831.6853588,10
137,4,13,1730433831.7047913,1730433831.7063613,10
138,4,13,1730433831.7258284,1730433831.7273998,10
139,4,13,1730433831.7495618,1730433831.751137,10
140,4,13,1730433831.7710772,1730433831.772645,10
141,4,13,1730433831.7926183,1730433831.7942185,10
142,4,13,1730433831.8140738,1730433831.8156786,10
143,4,13,1730433831.8356268,1730433831.8372293,10
144,4,13,1730433831.8566666,1730433831.8583968,10
145,4,13,1730433831.8777058,1730433831.879313,10
146,4,13,1730433831.8987517,1730433831.9003587,10
147,4,13,1730433831.919795,1730433831.921394,10
148,4,13,1730433831.9414194,1730433831.9431002,10
149,4,13,1730433831.9624453,1730433831.9642498,10
150,4,13,1730433831.9834821,1730433831.9851363,10
151,4,13,1730433832.0045242,1730433832.0060909,10
152,4,13,1730433832.0255556,1730433832.0271192,10
153,4,13,1730433832.0530226,1730433832.0560656,10
154,4,13,1730433832.0740576,1730433832.0757868,10
155,4,13,1730433832.0979319,1730433832.099525,10
156,4,13,1730433832.1189578,1730433832.120505,10
157,4,13,1730433832.139996,1730433832.1414576,10
158,4,13,1730433832.1618016,1730433832.164076,10
159,4,13,1730433832.184129,1730433832.1856782,10
160,4,13,1730433832.2051609,1730433832.2066767,10
161,4,13,1730433832.2261949,1730433832.2277024,10
162,4,13,1730433832.2472157,1730433832.2487378,10
163,4,13,1730433832.2747145,1730433832.2762113,10
164,4,13,1730433832.2961404,1730433832.2977636,10
165,4,13,1730433832.3171718,1730433832.3190825,10
166,4,13,1730433832.3382359,1730433832.3397577,10
167,4,13,1730433832.367144,1730433832.3686829,10
168,4,13,1730433832.388594,1730433832.3901155,10
169,4,13,1730433832.409624,1730433832.4115582,10
170,4,13,1730433832.4317548,1730433832.4335737,10
171,4,13,1730433832.4527903,1730433832.4544346,10
172,4,13,1730433832.475542,1730433832.47713,10
173,4,13,1730433832.496568,1730433832.4981444,10
174,4,13,1730433832.5176177,1730433832.5191283,10
175,4,13,1730433832.5413322,1730433832.5428574,10
176,4,13,1730433832.563,1730433832.564522,10
177,4,13,1730433832.5847065,1730433832.5862126,10
178,4,13,1730433832.6064937,1730433832.6079998,10
179,4,13,1730433832.627949,1730433832.6294177,10
180,4,13,1730433832.6490269,1730433832.650526,10
181,4,13,1730433832.6700692,1730433832.6716158,10
182,4,13,1730433832.6919253,1730433832.6934366,10
183,4,13,1730433832.722528,1730433832.724073,10
184,4,13,1730433832.7435527,1730433832.7453287,10
185,4,13,1730433832.7645862,1730433832.7661827,10
186,4,13,1730433832.785614,1730433832.787095,10
187,4,13,1730433832.8066456,1730433832.8080883,10
188,4,13,1730433832.8276699,1730433832.8291066,10
189,4,13,1730433832.8489835,1730433832.850521,10
190,4,13,1730433832.8700073,1730433832.8720167,10
191,4,13,1730433832.8910506,1730433832.8925147,10
192,4,13,1730433832.9154692,1730433832.9169319,10
193,4,13,1730433832.936734,1730433832.9381914,10
194,4,13,1730433832.9591026,1730433832.9605546,10
195,4,13,1730433832.9803288,1730433832.9819167,10
196,4,13,1730433833.0020447,1730433833.0035636,10
197,4,13,1730433833.032377,1730433833.0338411,10
198,4,13,1730433833.0534058,1730433833.0548995,10
199,4,13,1730433833.074435,1730433833.0759063,10
200,4,13,1730433833.0954604,1730433833.0969229,10
201,4,13,1730433833.1165037,1730433833.1180193,10
202,4,13,1730433833.1375816,1730433833.13906,10
203,4,13,1730433833.1586096,1730433833.1603339,10
204,4,13,1730433833.1796517,1730433833.1818662,10
205,4,13,1730433833.2006729,1730433833.202137,10
206,4,13,1730433833.221708,1730433833.223214,10
207,4,13,1730433833.242739,1730433833.2442136,10
208,4,13,1730433833.2637668,1730433833.2652278,10
209,4,13,1730433833.2848065,1730433833.2862506,10
210,4,13,1730433833.3058352,1730433833.3072853,10
211,4,13,1730433833.3268595,1730433833.3283105,10
212,4,13,1730433833.3479018,1730433833.3493664,10
213,4,13,1730433833.3689325,1730433833.3703825,10
214,4,13,1730433833.3913772,1730433833.3928778,10
215,4,13,1730433833.4123993,1730433833.4139185,10
216,4,13,1730433833.4343112,1730433833.435813,10
217,4,13,1730433833.4553401,1730433833.4568644,10
218,4,13,1730433833.4763696,1730433833.4778154,10
219,4,13,1730433833.4973977,1730433833.4988973,10
220,4,13,1730433833.5184326,1730433833.519889,10
221,4,13,1730433833.5394611,1730433833.5409377,10
222,4,13,1730433833.5605073,1730433833.5624464,10
223,4,13,1730433833.5815444,1730433833.5830293,10
224,4,13,1730433833.6030524,1730433833.6045349,10
225,4,13,1730433833.624076,1730433833.6261182,10
226,4,13,1730433833.645895,1730433833.6473749,10
227,4,13,1730433833.6669354,1730433833.6683705,10
228,4,13,1730433833.69131,1730433833.6928554,10
229,4,13,1730433833.717561,1730433833.7190197,10
230,4,13,1730433833.7400782,1730433833.7415495,10
231,4,13,1730433833.762664,1730433833.76491,10
232,4,13,1730433833.784329,1730433833.7859619,10
233,4,13,1730433833.8053625,1730433833.8068597,10
234,4,13,1730433833.8263915,1730433833.8282573,10
235,4,13,1730433833.8488905,1730433833.8503609,10
236,4,13,1730433833.870644,1730433833.8721304,10
237,4,13,1730433833.8916695,1730433833.8931332,10
238,4,13,1730433833.9142947,1730433833.9159036,10
239,4,13,1730433833.9370878,1730433833.9385502,10
240,4,13,1730433833.9666529,1730433833.9681373,10
241,4,13,1730433833.9880111,1730433833.9894829,10
242,4,13,1730433834.0095506,1730433834.0110261,10
243,4,13,1730433834.0305948,1730433834.0320704,10
244,4,13,1730433834.0536413,1730433834.0560462,10
245,4,13,1730433834.076281,1730433834.0777676,10
246,4,13,1730433834.0988598,1730433834.1003509,10
247,4,13,1730433834.1198878,1730433834.1213665,10
248,4,13,1730433834.1415634,1730433834.1430259,10
249,4,13,1730433834.162734,1730433834.1641798,10
250,4,13,1730433834.184066,1730433834.1855545,10
251,4,13,1730433834.2050965,1730433834.20659,10
252,4,13,1730433834.22613,1730433834.227624,10
253,4,13,1730433834.247154,1730433834.2486036,10
254,4,13,1730433834.2681773,1730433834.2700872,10
255,4,13,1730433834.2892191,1730433834.290855,10
256,4,13,1730433834.3102481,1730433834.311768,10
257,4,13,1730433834.331296,1730433834.332763,10
258,4,13,1730433834.3523512,1730433834.3549588,10
259,4,13,1730433834.3734472,1730433834.3749132,10
260,4,13,1730433834.39448,1730433834.3958976,10
261,4,13,1730433834.4155023,1730433834.416919,10
262,4,13,1730433834.4365268,1730433834.4379804,10
263,4,13,1730433834.457556,1730433834.45899,10
264,4,13,1730433834.4785786,1730433834.4799728,10
265,4,13,1730433834.4996107,1730433834.5010154,10
266,4,13,1730433834.5207956,1730433834.5222573,10
267,4,13,1730433834.5418146,1730433834.543218,10
268,4,13,1730433834.5628538,1730433834.5642772,10
269,4,13,1730433834.5838904,1730433834.5853188,10
270,4,13,1730433834.6049297,1730433834.6063883,10
271,4,13,1730433834.6259809,1730433834.6274137,10
272,4,13,1730433834.6470065,1730433834.6484213,10
273,4,13,1730433834.6695826,1730433834.6712034,10
274,4,13,1730433834.6909497,1730433834.6925516,10
275,4,13,1730433834.7123256,1730433834.7139847,10
276,4,13,1730433834.733685,1730433834.7352793,10
277,4,13,1730433834.7553005,1730433834.7572834,10
278,4,13,1730433834.7763247,1730433834.7777433,10
279,4,13,1730433834.7973466,1730433834.7987485,10
280,4,13,1730433834.8183656,1730433834.8197615,10
281,4,13,1730433834.8393848,1730433834.8407912,10
282,4,13,1730433834.8624692,1730433834.8644536,10
283,4,13,1730433834.8834877,1730433834.8849144,10
284,4,13,1730433834.904526,1730433834.9059632,10
285,4,13,1730433834.9255466,1730433834.9270263,10
286,4,13,1730433834.946754,1730433834.9481344,10
287,4,13,1730433834.9677734,1730433834.9692001,10
288,4,13,1730433834.9888034,1730433834.9902139,10
289,4,13,1730433835.009829,1730433835.0112529,10
290,4,13,1730433835.0308576,1730433835.032272,10
291,4,13,1730433835.051877,1730433835.0532897,10
292,4,13,1730433835.0729003,1730433835.0743032,10
293,4,13,1730433835.0956194,1730433835.0971062,10
294,4,13,1730433835.1166399,1730433835.1180873,10
295,4,13,1730433835.1427002,1730433835.144161,10
296,4,13,1730433835.1644413,1730433835.165966,10
297,4,13,1730433835.1854663,1730433835.1868808,10
298,4,13,1730433835.2064962,1730433835.207919,10
299,4,13,1730433835.2275233,1730433835.228954,10
300,4,13,1730433835.2485607,1730433835.2499785,10
301,4,13,1730433835.2709303,1730433835.2724051,10
302,4,13,1730433835.2921302,1730433835.2935877,10
303,4,13,1730433835.3131497,1730433835.314559,10
304,4,13,1730433835.3359232,1730433835.3373444,10
305,4,13,1730433835.3569436,1730433835.358365,10
306,4,13,1730433835.3793516,1730433835.3809044,10
307,4,13,1730433835.4003868,1730433835.401826,10
308,4,13,1730433835.4237602,1730433835.4252105,10
309,4,13,1730433835.4447892,1730433835.4462326,10
310,4,13,1730433835.4658105,1730433835.4672134,10
311,4,13,1730433835.4878132,1730433835.4892478,10
312,4,13,1730433835.5089343,1730433835.5105052,10
313,4,13,1730433835.5299625,1730433835.531373,10
314,4,13,1730433835.5509799,1730433835.5523992,10
315,4,13,1730433835.5720003,1730433835.5733984,10
316,4,13,1730433835.5930467,1730433835.5944493,10
317,4,13,1730433835.614078,1730433835.6154933,10
318,4,13,1730433835.6351044,1730433835.6365342,10
319,4,13,1730433835.6561227,1730433835.6575906,10
320,4,13,1730433835.6771483,1730433835.678573,10
321,4,13,1730433835.751885,1730433842.555088,10
322,4,13,1730433835.8520117,1730433842.6579819,10
323,4,13,1730433835.9522,1730433842.658377,10
324,4,13,1730433836.0523663,1730433842.7575474,10
325,4,13,1730433836.1525922,1730433842.7576272,10
326,4,13,1730433836.2527597,1730433842.9091964,10
327,4,13,1730433836.3518615,1730433842.9092839,10
328,4,13,1730433836.4520798,1730433843.2639687,10
329,4,13,1730433836.5522351,1730433843.2644587,10
330,4,13,1730433836.6523788,1730433843.5480366,10
331,4,13,1730433836.752521,1730433843.7259483,10
332,4,13,1730433836.8527472,1730433844.0949655,10
333,4,13,1730433836.9518836,1730433844.2704594,10
334,4,13,1730433837.0520577,1730433844.458975,10
335,4,13,1730433837.152221,1730433844.5868096,10
336,4,13,1730433837.2523737,1730433844.761255,10
337,4,13,1730433837.3525589,1730433844.896645,10
338,4,13,1730433837.452747,1730433845.0740712,10
339,4,13,1730433837.5519195,1730433845.2320108,10
340,4,13,1730433837.6520822,1730433845.361254,10
341,4,13,1730433837.7522388,1730433845.5395148,10
342,4,13,1730433837.8524086,1730433845.6833441,10
343,4,13,1730433837.9525766,1730433845.812736,10
344,4,13,1730433838.0527496,1730433845.9565437,10
345,4,13,1730433838.1519353,1730433846.0954726,10
346,4,13,1730433838.2521007,1730433846.270917,10
347,4,13,1730433838.3522534,1730433846.5042632,10
348,4,13,1730433838.4523828,1730433846.7337983,10
349,4,13,1730433838.5526202,1730433846.8769672,10
350,4,13,1730433838.65281,1730433847.0838866,10
351,4,13,1730433838.7519498,1730433847.3385766,10
352,4,13,1730433838.8521142,1730433847.5042577,10
353,4,13,1730433838.9522748,1730433847.7256448,10
354,4,13,1730433839.052458,1730433847.9348905,10
355,4,13,1730433839.1526258,1730433848.1196647,10
356,4,13,1730433839.252835,1730433848.2425864,10
357,4,13,1730433839.351982,1730433848.4634688,10
358,4,13,1730433839.4522574,1730433848.6975935,10
359,4,13,1730433839.5524325,1730433848.9162235,10
360,4,13,1730433839.652608,1730433849.086577,10
361,4,13,1730433839.7527647,1730433849.3009436,10
362,4,13,1730433839.851923,1730433849.5296385,10
363,4,13,1730433839.9520988,1730433849.6716936,10
364,4,13,1730433840.0524426,1730433849.8512306,10
365,4,13,1730433840.1527767,1730433850.023878,10
366,4,13,1730433840.2526965,1730433850.2015235,10
367,4,13,1730433840.3518412,1730433850.3587704,10
368,4,13,1730433840.4521475,1730433850.5441601,10
369,4,13,1730433840.5522637,1730433850.7732406,10
370,4,13,1730433840.6523447,1730433850.9593756,10
371,4,13,1730433840.7525268,1730433851.1653144,10
372,4,13,1730433840.8527203,1730433851.34504,10
373,4,13,1730433840.9519126,1730433851.565897,10
374,4,13,1730433840.9731643,1730433851.792188,10
375,4,13,1730433840.9943218,1730433852.0316873,10
376,4,13,1730433841.0469236,1730433852.2578251,10
377,4,13,1730433841.1523852,1730433852.4707086,10
378,4,13,1730433841.252435,1730433852.7337465,10
379,4,13,1730433841.2735133,1730433853.003505,10
380,4,13,1730433841.2946799,1730433853.3986926,10
381,4,13,1730433841.3160493,1730433853.6334105,10
382,4,13,1730433841.3521118,1730433853.9857664,10
383,4,13,1730433841.3919966,1730433854.3800502,10
384,4,13,1730433841.452668,1730433854.6280692,10
385,4,13,1730433841.4737737,1730433854.9772198,10
386,4,13,1730433841.4949207,1730433855.3542588,10
387,4,13,1730433841.5160553,1730433855.6450646,10
388,4,13,1730433841.549456,1730433855.9765215,10
389,4,13,1730433841.570581,1730433856.3459206,10
390,4,13,1730433841.5916984,1730433856.7630641,10
391,4,13,1730433841.6151073,1730433857.1493802,10
392,4,13,1730433841.6361732,1730433864.498813,10
393,4,13,1730433841.6572618,1730433864.499283,10
394,4,13,1730433841.6818957,1730433864.499595,10
395,4,13,1730433841.7050505,1730433864.5003712,10
396,4,13,1730433841.7280111,1730433864.501008,10
397,4,13,1730433841.751152,1730433864.501324,10
398,4,13,1730433841.7750049,1730433864.5016947,10
399,4,13,1730433841.8011663,1730433864.5022607,10
400,4,13,1730433841.8249674,1730433864.5029285,10
401,4,13,1730433841.8485484,1730433864.5033104,10
402,4,13,1730433841.8707418,1730433864.5036302,10
403,4,13,1730433841.891813,1730433864.5039918,10
404,4,13,1730433841.9158053,1730433864.504366,10
405,4,13,1730433841.936863,1730433864.5046985,10
406,4,13,1730433841.9579928,1730433864.5051723,10
407,4,13,1730433841.979122,1730433864.505475,10
408,4,13,1730433842.0095937,1730433864.5058177,10
409,4,13,1730433842.032384,1730433864.5063558,10
410,4,13,1730433842.0557697,1730433864.5067723,10
411,4,13,1730433842.0784166,1730433864.5071554,10
412,4,13,1730433842.1009915,1730433864.5075355,10
413,4,13,1730433842.122191,1730433864.5080276,10
414,4,13,1730433842.1505835,1730433864.508337,10
415,4,13,1730433842.1737897,1730433864.5087373,10
416,4,13,1730433842.1949258,1730433864.5091062,10
417,4,13,1730433842.2159958,1730433864.5095649,10
418,4,13,1730433842.2370937,1730433864.5099356,10
419,4,13,1730433842.26205,1730433864.51044,10
420,4,13,1730433842.2851374,1730433864.5108929,10
421,4,13,1730433842.3062303,1730433864.5112875,10
422,4,13,1730433842.33346,1730433864.5117083,10
423,4,13,1730433842.3594007,1730433864.5120697,10
424,4,13,1730433842.381128,1730433864.5123777,10
425,4,13,1730433842.4030454,1730433864.512804,10
426,4,13,1730433842.4322143,1730433864.5131822,10
427,4,13,1730433842.4533358,1730433864.513595,10
428,4,13,1730433842.4805481,1730433864.5139515,10
429,4,13,1730433842.503625,1730433864.51432,10
430,4,13,1730433842.530253,1730433864.5146973,10
431,4,13,1730433842.5535536,1730433864.5151618,10
432,4,13,1730433842.574885,1730433864.5154872,10
433,4,13,1730433842.5968223,1730433864.5158565,10
434,4,13,1730433842.6222072,1730433864.5162516,10
435,4,13,1730433842.6479518,1730433864.5166256,10
436,4,13,1730433842.6697748,1730433864.5170817,10
437,4,13,1730433842.6908822,1730433864.517454,10
438,4,13,1730433842.7119386,1730433864.5178697,10
439,4,13,1730433842.7330418,1730433864.51831,10
440,4,13,1730433842.754097,1730433864.5187054,10
441,4,13,1730433842.783699,1730433864.5190897,10
442,4,13,1730433842.8132455,1730433864.5195575,10
443,4,13,1730433842.8357031,1730433864.5199065,10
444,4,13,1730433842.859045,1730433864.520284,10
445,4,13,1730433842.8801396,1730433864.520785,10
446,4,13,1730433842.9011695,1730433864.5213547,10
447,4,13,1730433842.9222043,1730433864.5219307,10
448,4,13,1730433842.946674,1730433864.52252,10
449,4,13,1730433842.971656,1730433864.5230596,10
450,4,13,1730433842.9969602,1730433864.5235553,10
451,4,13,1730433843.0205693,1730433864.5241454,10
452,4,13,1730433843.0445035,1730433864.5245616,10
453,4,13,1730433843.065542,1730433864.5250804,10
454,4,13,1730433843.086587,1730433864.5255063,10
455,4,13,1730433843.1076226,1730433864.5258539,10
456,4,13,1730433843.1286807,1730433864.526284,10
457,4,13,1730433843.155251,1730433864.5269027,10
458,4,13,1730433843.1792893,1730433864.5273747,10
459,4,13,1730433843.204187,1730433864.527716,10
460,4,13,1730433843.2338488,1730433864.5282738,10
461,4,13,1730433843.259638,1730433864.5288646,10
462,4,13,1730433843.2821703,1730433864.5293486,10
463,4,13,1730433843.3043976,1730433864.529891,10
464,4,13,1730433843.3265119,1730433864.5304692,10
465,4,13,1730433843.3475354,1730433864.5310662,10
466,4,13,1730433843.3729138,1730433864.5316849,10
467,4,13,1730433843.3965464,1730433864.5322404,10
468,4,13,1730433843.4180565,1730433864.5327184,10
469,4,13,1730433843.442275,1730433864.5332756,10
470,4,13,1730433843.4670126,1730433864.533763,10
471,4,13,1730433843.4900672,1730433864.534176,10
472,4,13,1730433843.5149992,1730433864.5347474,10
473,4,13,1730433843.5360284,1730433864.5353,10
474,4,13,1730433843.557057,1730433864.5356452,10
475,4,13,1730433843.5800602,1730433864.536253,10
476,4,13,1730433843.6030724,1730433864.5367606,10
477,4,13,1730433843.6254,1730433864.537388,10
478,4,13,1730433843.65146,1730433864.5378554,10
479,4,13,1730433843.6724885,1730433864.538311,10
480,4,13,1730433843.6935365,1730433864.5387921,10
481,4,13,1730433843.7145731,1730433864.5393646,10
482,4,13,1730433843.7359445,1730433864.5398836,10
483,4,13,1730433843.7667797,1730433864.54045,10
484,4,13,1730433843.788711,1730433864.540949,10
485,4,13,1730433843.8097425,1730433864.5415459,10
486,4,13,1730433843.8307984,1730433864.542281,10
487,4,13,1730433843.8518844,1730433864.5427573,10
488,4,13,1730433843.8773725,1730433864.5433278,10
489,4,13,1730433843.9009194,1730433864.543922,10
490,4,13,1730433843.9224598,1730433864.54448,10
491,4,13,1730433843.946867,1730433864.5450659,10
492,4,13,1730433843.9697766,1730433864.5456104,10
493,4,13,1730433843.9907925,1730433864.546199,10
494,4,13,1730433844.0141926,1730433864.546698,10
495,4,13,1730433844.0352201,1730433864.54714,10
496,4,13,1730433844.0562475,1730433864.5477514,10
497,4,13,1730433844.080133,1730433864.5482073,10
498,4,13,1730433844.1011593,1730433864.548765,10
499,4,13,1730433844.1317651,1730433864.5492384,10
500,4,13,1730433844.1557388,1730433864.549716,10
501,4,13,1730433844.1767874,1730433864.5501366,10
502,4,13,1730433844.1978087,1730433864.550811,10
503,4,13,1730433844.218836,1730433864.5513637,10
504,4,13,1730433844.2398663,1730433864.551807,10
505,4,13,1730433844.2645028,1730433864.5524547,10
506,4,13,1730433844.2855272,1730433864.5528083,10
507,4,13,1730433844.3067698,1730433906.499832,10
508,4,13,1730433844.3320668,1730433906.5001726,10
509,4,13,1730433844.3569791,1730433979.3904717,10
510,4,13,1730433844.382426,1730433983.6827748,10
511,4,13,1730433844.404126,1730433986.974282,10
512,4,13,1730433844.425144,1730433987.9409668,10
513,4,13,1730433844.4461663,1730433990.9697819,10
514,4,13,1730433844.4698627,1730434070.6535995,10
515,4,13,1730433844.4921029,1730434070.6537428,10
516,4,13,1730433844.517972,1730434073.0668843,10
517,4,13,1730433844.5389962,1730434073.9353921,10
518,4,13,1730433844.5600278,1730434074.492364,10
519,4,13,1730433844.58167,1730434075.0334287,10
520,4,13,1730433844.6026936,1730434075.717435,10
521,4,13,1730433844.623725,1730434076.419175,10
522,4,13,1730433844.646208,1730434077.0397806,10
523,4,13,1730433844.6672502,1730434077.839443,10
524,4,13,1730433844.6923332,1730434078.562127,10
525,4,13,1730433844.7133796,1730434079.3194318,10
526,4,13,1730433844.7380757,1730434079.9432642,10
527,4,13,1730433844.7593572,1730434080.5746796,10
528,4,13,1730433844.7804031,1730434081.1246014,10
529,4,13,1730433844.8030653,1730434081.8253455,10
530,4,13,1730433844.8246293,1730434082.5031698,10
531,4,13,1730433844.8461387,1730434083.2040381,10
532,4,13,1730433844.8671863,1730434084.4484694,10
533,4,13,1730433844.8882306,1730434085.5718763,10
534,4,13,1730433844.909266,1730434086.9008029,10
535,4,13,1730433844.9356499,1730434088.348372,10
536,4,13,1730433844.9566748,1730434089.980756,10
537,4,13,1730433844.9777083,1730434091.353793,10
538,4,13,1730433844.99985,1730434092.5852985,10
539,4,13,1730433845.0245864,1730434093.8229246,10
540,4,13,1730433845.04562,1730434095.2693288,10
541,4,13,1730433845.0682642,1730434096.6129708,10
542,4,13,1730433845.0893226,1730434097.9706953,10
543,4,13,1730433845.1103861,1730434099.542325,10
544,4,13,1730433845.1314182,1730434101.4648046,10
545,4,13,1730433845.1555777,1730434169.0221927,10
546,4,13,1730433845.180648,1730434340.4951708,10
