,term,leaderId,creationTime,storageTime,serverId
50,7,15,1730437445.4987261,1730437445.4998448,10
51,7,15,1730437445.5198054,1730437445.5209494,10
52,7,15,1730437445.540867,1730437445.5420408,10
53,7,15,1730437445.5619576,1730437445.5631008,10
54,7,15,1730437445.583015,1730437445.5841932,10
55,7,15,1730437445.6040912,1730437445.6052673,10
56,7,15,1730437445.6251442,1730437445.6265132,10
57,7,15,1730437445.6486301,1730437445.650094,10
58,7,15,1730437445.677764,1730437445.6793716,10
59,7,15,1730437445.7066085,1730437445.707939,10
60,7,15,1730437445.7322223,1730437445.733469,10
61,7,15,1730437445.753347,1730437445.7545283,10
62,7,15,1730437445.7745736,1730437445.7757077,10
63,7,15,1730437445.7957487,1730437445.7968686,10
64,7,15,1730437445.8168707,1730437445.8179893,10
65,7,15,1730437445.84038,1730437445.8415337,10
66,7,15,1730437445.8616016,1730437445.862798,10
67,7,15,1730437445.8826823,1730437445.8838255,10
68,7,15,1730437445.903791,1730437445.9049017,10
69,7,15,1730437445.9248755,1730437445.925984,10
70,7,15,1730437445.9459393,1730437445.94706,10
71,7,15,1730437445.9670784,1730437445.9681077,10
72,7,15,1730437445.9881227,1730437445.9892075,10
73,7,15,1730437446.0091658,1730437446.010379,10
74,7,15,1730437446.0303512,1730437446.031544,10
75,7,15,1730437446.0513992,1730437446.052577,10
76,7,15,1730437446.0822556,1730437446.0833504,10
77,7,15,1730437446.1122873,1730437446.1134305,10
78,7,15,1730437446.1409948,1730437446.1420066,10
79,7,15,1730437446.1654747,1730437446.1664605,10
80,7,15,1730437446.186513,1730437446.187535,10
81,7,15,1730437446.2075567,1730437446.208771,10
82,7,15,1730437446.2288833,1730437446.229928,10
83,7,15,1730437446.2571084,1730437446.258133,10
84,7,15,1730437446.2789266,1730437446.2806911,10
85,7,15,1730437446.3015704,1730437446.3025193,10
86,7,15,1730437446.3226259,1730437446.3235655,10
87,7,15,1730437446.3441906,1730437446.3451989,10
88,7,15,1730437446.3652618,1730437446.3662124,10
89,7,15,1730437446.3863297,1730437446.3872929,10
90,7,15,1730437446.407405,1730437446.408353,10
91,7,15,1730437446.4284735,1730437446.4294624,10
92,7,15,1730437446.4495254,1730437446.45069,10
93,7,15,1730437446.4705997,1730437446.4717133,10
94,7,15,1730437446.4917033,1730437446.492701,10
95,7,15,1730437446.5192893,1730437446.5204918,10
96,7,15,1730437446.5403376,1730437446.541453,10
97,7,15,1730437446.5614142,1730437446.5624626,10
98,7,15,1730437446.58246,1730437446.5834634,10
99,7,15,1730437446.605836,1730437446.6068902,10
100,7,15,1730437446.6280127,1730437446.6291173,10
101,7,15,1730437446.651434,1730437446.6525335,10
102,7,15,1730437446.6757812,1730437446.6771414,10
103,7,15,1730437446.6976585,1730437446.6986973,10
104,7,15,1730437446.7187352,1730437446.7197762,10
105,7,15,1730437446.7398028,1730437446.7408504,10
106,7,15,1730437446.7608452,1730437446.761862,10
107,7,15,1730437446.7819154,1730437446.7828288,10
108,7,15,1730437446.8029854,1730437446.8038611,10
109,7,15,1730437446.824045,1730437446.8249257,10
110,7,15,1730437446.8451076,1730437446.8459697,10
111,7,15,1730437446.8661687,1730437446.867131,10
112,7,15,1730437446.8872113,1730437446.888906,10
113,7,15,1730437446.9082575,1730437446.909214,10
114,7,15,1730437446.9293022,1730437446.930151,10
115,7,15,1730437446.9503503,1730437446.9512553,10
116,7,15,1730437446.97642,1730437446.9774048,10
117,7,15,1730437446.9980972,1730437446.999848,10
118,7,15,1730437447.0196128,1730437447.0206316,10
119,7,15,1730437447.0406523,1730437447.041596,10
120,7,15,1730437447.0617158,1730437447.062837,10
121,7,15,1730437447.0829668,1730437447.0839043,10
122,7,15,1730437447.1040053,1730437447.1050296,10
123,7,15,1730437447.125059,1730437447.126013,10
124,7,15,1730437447.1461158,1730437447.1470613,10
125,7,15,1730437447.167176,1730437447.1680937,10
126,7,15,1730437447.1947684,1730437447.1967885,10
127,7,15,1730437447.2158017,1730437447.216693,10
128,7,15,1730437447.2368467,1730437447.2377908,10
129,7,15,1730437447.2579546,1730437447.2588584,10
130,7,15,1730437447.278986,1730437447.279883,10
131,7,15,1730437447.3000176,1730437447.300931,10
132,7,15,1730437447.3210623,1730437447.322062,10
133,7,15,1730437447.3420928,1730437447.3430505,10
134,7,15,1730437447.3631217,1730437447.364007,10
135,7,15,1730437447.3841555,1730437447.385079,10
136,7,15,1730437447.4138825,1730437447.414821,10
137,7,15,1730437447.4353516,1730437447.4364843,10
138,7,15,1730437447.4564052,1730437447.457567,10
139,7,15,1730437447.480433,1730437447.4813192,10
140,7,15,1730437447.5015688,1730437447.5027537,10
141,7,15,1730437447.5226161,1730437447.5235713,10
142,7,15,1730437447.5534534,1730437447.5543475,10
143,7,15,1730437447.5745099,1730437447.575375,10
144,7,15,1730437447.5955381,1730437447.5963805,10
145,7,15,1730437447.6165876,1730437447.6176987,10
146,7,15,1730437447.6376154,1730437447.6384647,10
147,7,15,1730437447.6586447,1730437447.6598485,10
148,7,15,1730437447.680424,1730437447.6812851,10
149,7,15,1730437447.7056925,1730437447.706574,10
150,7,15,1730437447.7267313,1730437447.7276065,10
151,7,15,1730437447.748306,1730437447.7491672,10
152,7,15,1730437447.7693324,1730437447.770603,10
153,7,15,1730437447.790375,1730437447.7912374,10
154,7,15,1730437447.8114424,1730437447.8123615,10
155,7,15,1730437447.8424668,1730437447.8433719,10
156,7,15,1730437447.8637524,1730437447.8648133,10
157,7,15,1730437447.8855388,1730437447.88647,10
158,7,15,1730437447.9065986,1730437447.9080353,10
159,7,15,1730437447.9276931,1730437447.9285674,10
160,7,15,1730437447.9487634,1730437447.950576,10
161,7,15,1730437447.9698586,1730437447.9710433,10
162,7,15,1730437447.9926789,1730437447.9936574,10
163,7,15,1730437448.013722,1730437448.0150638,10
164,7,15,1730437448.0347958,1730437448.0356903,10
165,7,15,1730437448.0558295,1730437448.0567741,10
166,7,15,1730437448.0768676,1730437448.0781865,10
167,7,15,1730437448.0982807,1730437448.0991862,10
168,7,15,1730437448.1193075,1730437448.1201575,10
169,7,15,1730437448.1403337,1730437448.1413448,10
170,7,15,1730437448.1613626,1730437448.1622014,10
171,7,15,1730437448.1824045,1730437448.1832378,10
172,7,15,1730437448.20343,1730437448.204262,10
173,7,15,1730437448.2244563,1730437448.2253683,10
174,7,15,1730437448.2481031,1730437448.2492502,10
175,7,15,1730437448.2734437,1730437448.274558,10
176,7,15,1730437448.2948217,1730437448.2964418,10
177,7,15,1730437448.3158555,1730437448.3166583,10
178,7,15,1730437448.3368824,1730437448.3377137,10
179,7,15,1730437448.3579125,1730437448.3588545,10
180,7,15,1730437448.3789442,1730437448.3799944,10
181,7,15,1730437448.3999727,1730437448.4008102,10
182,7,15,1730437448.4210038,1730437448.4218266,10
183,7,15,1730437448.442036,1730437448.4428537,10
184,7,15,1730437448.4630628,1730437448.4642334,10
185,7,15,1730437448.4840977,1730437448.4849434,10
186,7,15,1730437448.5051537,1730437448.5061817,10
187,7,15,1730437448.5261834,1730437448.5271654,10
188,7,15,1730437448.5472174,1730437448.5480385,10
189,7,15,1730437448.5682516,1730437448.5690637,10
190,7,15,1730437448.5892787,1730437448.5900893,10
191,7,15,1730437448.6103072,1730437448.6111078,10
192,7,15,1730437448.6313303,1730437448.6321099,10
193,7,15,1730437448.6523547,1730437448.653167,10
194,7,15,1730437448.6754887,1730437448.676324,10
195,7,15,1730437448.6965141,1730437448.6972935,10
196,7,15,1730437448.717544,1730437448.7183466,10
197,7,15,1730437448.738586,1730437448.739375,10
198,7,15,1730437448.7596228,1730437448.760396,10
199,7,15,1730437448.780652,1730437448.7814968,10
200,7,15,1730437448.8016922,1730437448.8024516,10
201,7,15,1730437448.822738,1730437448.8235047,10
202,7,15,1730437448.8437648,1730437448.8445463,10
203,7,15,1730437448.8647983,1730437448.8655777,10
204,7,15,1730437448.8858347,1730437448.8866153,10
205,7,15,1730437448.9164007,1730437448.9171999,10
206,7,15,1730437448.9374294,1730437448.938217,10
207,7,15,1730437448.9584634,1730437448.9592211,10
208,7,15,1730437448.979491,1730437448.9802582,10
209,7,15,1730437449.0005183,1730437449.0012724,10
210,7,15,1730437449.0215445,1730437449.0223384,10
211,7,15,1730437449.042573,1730437449.043352,10
212,7,15,1730437449.063622,1730437449.064384,10
213,7,15,1730437449.0846434,1730437449.0854082,10
214,7,15,1730437449.1056724,1730437449.1064808,10
215,7,15,1730437449.1267014,1730437449.1274683,10
216,7,15,1730437449.1551452,1730437449.1559567,10
217,7,15,1730437449.176405,1730437449.177315,10
218,7,15,1730437449.1974218,1730437449.1981971,10
219,7,15,1730437449.2184486,1730437449.2192297,10
220,7,15,1730437449.2394686,1730437449.2403266,10
221,7,15,1730437449.2604947,1730437449.261288,10
222,7,15,1730437449.2815166,1730437449.2822733,10
223,7,15,1730437449.3025393,1730437449.3033187,10
224,7,15,1730437449.332972,1730437449.3337724,10
225,7,15,1730437449.3540895,1730437449.355048,10
226,7,15,1730437449.3751118,1730437449.3759203,10
227,7,15,1730437449.3961458,1730437449.3969483,10
228,7,15,1730437449.4171772,1730437449.4179976,10
229,7,15,1730437449.4382007,1730437449.4389708,10
230,7,15,1730437449.459221,1730437449.460042,10
231,7,15,1730437449.4802399,1730437449.4810061,10
232,7,15,1730437449.5012639,1730437449.5021,10
233,7,15,1730437449.5306194,1730437449.5314324,10
234,7,15,1730437449.551666,1730437449.5524457,10
235,7,15,1730437449.5726984,1730437449.5734866,10
236,7,15,1730437449.5937228,1730437449.5944939,10
237,7,15,1730437449.6147506,1730437449.615545,10
238,7,15,1730437449.6357765,1730437449.636589,10
239,7,15,1730437449.6567984,1730437449.6575615,10
240,7,15,1730437449.6778295,1730437449.6785827,10
241,7,15,1730437449.6988528,1730437449.7000492,10
242,7,15,1730437449.7198758,1730437449.720792,10
243,7,15,1730437449.7408974,1730437449.7417662,10
244,7,15,1730437449.761931,1730437449.7626987,10
245,7,15,1730437449.782986,1730437449.7837358,10
246,7,15,1730437449.8040144,1730437449.8047516,10
247,7,15,1730437449.825045,1730437449.8257935,10
248,7,15,1730437449.846073,1730437449.846821,10
249,7,15,1730437449.8670917,1730437449.867824,10
250,7,15,1730437449.8881168,1730437449.8888457,10
251,7,15,1730437449.909146,1730437449.9099195,10
252,7,15,1730437449.9301755,1730437449.9309201,10
253,7,15,1730437449.9512084,1730437449.9519293,10
254,7,15,1730437449.9722357,1730437449.973151,10
255,7,15,1730437449.9932587,1730437449.994037,10
256,7,15,1730437450.0142822,1730437450.0150676,10
257,7,15,1730437450.0353487,1730437450.0360699,10
258,7,15,1730437450.0563946,1730437450.0571964,10
259,7,15,1730437450.0774708,1730437450.078203,10
260,7,15,1730437450.0984938,1730437450.0992393,10
261,7,15,1730437450.119529,1730437450.120263,10
262,7,15,1730437450.1405497,1730437450.1413474,10
263,7,15,1730437450.1615698,1730437450.1623204,10
264,7,15,1730437450.1825905,1730437450.1833217,10
265,7,15,1730437450.20361,1730437450.204373,10
266,7,15,1730437450.224642,1730437450.2253847,10
267,7,15,1730437450.245663,1730437450.246382,10
268,7,15,1730437450.2666836,1730437450.267461,10
269,7,15,1730437450.2877057,1730437450.2885325,10
270,7,15,1730437450.3087249,1730437450.3094606,10
271,7,15,1730437450.3297791,1730437450.330546,10
272,7,15,1730437450.3508327,1730437450.351561,10
273,7,15,1730437450.3718567,1730437450.3725917,10
274,7,15,1730437450.3928754,1730437450.393589,10
275,7,15,1730437450.4138992,1730437450.4146202,10
276,7,15,1730437450.442015,1730437450.4427555,10
277,7,15,1730437450.4631767,1730437450.4640315,10
278,7,15,1730437450.4842322,1730437450.4849339,10
279,7,15,1730437450.5052521,1730437450.5059977,10
280,7,15,1730437450.5262723,1730437450.5270352,10
281,7,15,1730437450.5473034,1730437450.5480232,10
282,7,15,1730437450.5683203,1730437450.5690572,10
283,7,15,1730437450.5893416,1730437450.5900705,10
284,7,15,1730437450.6103644,1730437450.6110861,10
285,7,15,1730437450.6313968,1730437450.6320996,10
286,7,15,1730437450.652417,1730437450.6531506,10
287,7,15,1730437450.6734383,1730437450.6741512,10
288,7,15,1730437450.6944566,1730437450.6952186,10
289,7,15,1730437450.7154877,1730437450.7162316,10
290,7,15,1730437450.736517,1730437450.7419715,10
291,7,15,1730437450.7575412,1730437450.7586,10
292,7,15,1730437450.7785592,1730437450.7794378,10
293,7,15,1730437450.799584,1730437450.8003232,10
294,7,15,1730437450.8206022,1730437450.8214242,10
295,7,15,1730437450.8416624,1730437450.8424187,10
296,7,15,1730437450.8626842,1730437450.8634207,10
297,7,15,1730437450.883711,1730437450.8872042,10
298,7,15,1730437450.910371,1730437450.9112055,10
299,7,15,1730437450.9314017,1730437450.9336636,10
300,7,15,1730437450.9524307,1730437450.9531646,10
301,7,15,1730437450.9734569,1730437450.974229,10
302,7,15,1730437450.994476,1730437450.99527,10
303,7,15,1730437451.0155048,1730437451.0162501,10
304,7,15,1730437451.036525,1730437451.0372558,10
305,7,15,1730437451.057547,1730437451.0582802,10
306,7,15,1730437451.0785675,1730437451.079336,10
307,7,15,1730437451.0995898,1730437451.10033,10
308,7,15,1730437451.1206377,1730437451.1214077,10
309,7,15,1730437451.141658,1730437451.1424189,10
310,7,15,1730437451.1626794,1730437451.1634338,10
311,7,15,1730437451.183701,1730437451.184469,10
312,7,15,1730437451.20472,1730437451.2054427,10
313,7,15,1730437451.2257602,1730437451.226488,10
314,7,15,1730437451.2467842,1730437451.2475443,10
315,7,15,1730437451.267808,1730437451.268639,10
316,7,15,1730437451.288826,1730437451.2895625,10
317,7,15,1730437451.3098447,1730437451.310587,10
318,7,15,1730437451.3308644,1730437451.3315907,10
319,7,15,1730437451.3518834,1730437451.3526068,10
320,7,15,1730437451.372901,1730437451.3736322,10
321,7,15,1730437451.3939188,1730437451.3946607,10
322,7,15,1730437451.4149435,1730437451.415704,10
323,7,15,1730437451.4359617,1730437451.4374015,10
324,7,15,1730437451.4569905,1730437451.4587374,10
325,7,15,1730437451.4780257,1730437451.4789152,10
326,7,15,1730437451.4990501,1730437451.4998806,10
327,7,15,1730437451.5200722,1730437451.5208309,10
328,7,15,1730437451.5414822,1730437451.5422375,10
329,7,15,1730437451.562505,1730437451.563264,10
330,7,15,1730437451.5835252,1730437451.5842814,10
331,7,15,1730437451.6045492,1730437451.605298,10
332,7,15,1730437451.6255677,1730437451.6264305,10
333,7,15,1730437451.6465874,1730437451.6473336,10
334,7,15,1730437451.6676106,1730437451.6683502,10
335,7,15,1730437451.6886444,1730437451.689379,10
336,7,15,1730437451.709663,1730437451.710397,10
337,7,15,1730437451.7306802,1730437451.7314103,10
338,7,15,1730437451.7516992,1730437451.752474,10
339,7,15,1730437451.7727208,1730437451.773432,10
340,7,15,1730437451.7937453,1730437451.7944882,10
341,7,15,1730437451.8147628,1730437451.8155007,10
342,7,15,1730437451.8357897,1730437451.836518,10
343,7,15,1730437451.8568187,1730437451.8575413,10
344,7,15,1730437451.877838,1730437451.8786237,10
345,7,15,1730437451.8988605,1730437451.8995914,10
346,7,15,1730437451.9198823,1730437451.9206915,10
347,7,15,1730437451.9409087,1730437451.9420285,10
348,7,15,1730437451.9619331,1730437451.9627488,10
349,7,15,1730437451.9920943,1730437451.9934428,10
350,7,15,1730437452.013563,1730437452.0143054,10
351,7,15,1730437452.0345795,1730437452.0353053,10
352,7,15,1730437452.0587037,1730437452.059427,10
353,7,15,1730437452.0797338,1730437452.0804324,10
354,7,15,1730437452.100755,1730437452.1014695,10
355,7,15,1730437452.1217792,1730437452.1224873,10
356,7,15,1730437452.1427996,1730437452.1435087,10
357,7,15,1730437452.1643612,1730437452.1655679,10
358,7,15,1730437452.1927953,1730437452.1941888,10
359,7,15,1730437452.2138364,1730437452.215042,10
360,7,15,1730437452.2348552,1730437452.2357748,10
361,7,15,1730437452.2558768,1730437452.2566087,10
362,7,15,1730437452.2769022,1730437452.2776868,10
363,7,15,1730437452.2979257,1730437452.2986884,10
364,7,15,1730437452.3189487,1730437452.3196433,10
365,7,15,1730437452.3399723,1730437452.3406599,10
366,7,15,1730437452.3610032,1730437452.3616917,10
367,7,15,1730437452.38203,1730437452.3827467,10
368,7,15,1730437452.40305,1730437452.4037614,10
369,7,15,1730437452.4240751,1730437452.4247983,10
370,9,14,1730437452.7912343,1730437458.0278535,10
371,9,14,1730437452.8168633,1730437458.0285826,10
372,9,14,1730437452.8412483,1730437458.0299234,10
373,9,14,1730437452.8628445,1730437458.0306776,10
374,9,14,1730437452.8887055,1730437458.031292,10
375,9,14,1730437452.9098673,1730437458.0318294,10
376,9,14,1730437452.9310164,1730437458.0323749,10
377,9,14,1730437452.9521756,1730437458.0329645,10
378,9,14,1730437452.9733028,1730437458.033623,10
379,9,14,1730437452.994498,1730437458.0341651,10
380,9,14,1730437453.0156136,1730437458.0346801,10
381,9,14,1730437453.0367284,1730437458.0352302,10
382,9,14,1730437453.057827,1730437458.0357811,10
383,9,14,1730437453.0789504,1730437458.036248,10
384,9,14,1730437453.100089,1730437458.0367978,10
385,9,14,1730437453.1211698,1730437458.0373106,10
386,9,14,1730437453.142255,1730437458.037873,10
387,9,14,1730437453.1701758,1730437458.0384448,10
388,9,14,1730437453.191271,1730437458.0389535,10
389,9,14,1730437453.2125154,1730437458.0396101,10
390,9,14,1730437453.233733,1730437458.0401323,10
391,9,14,1730437453.2549562,1730437458.0406442,10
392,9,14,1730437453.2780154,1730437458.0410326,10
393,9,14,1730437453.3089066,1730437458.0415149,10
394,9,14,1730437453.3300166,1730437458.041868,10
395,9,14,1730437453.3511448,1730437458.042429,10
396,9,14,1730437453.3722892,1730437458.0429964,10
397,9,14,1730437453.3933928,1730437458.043593,10
398,9,14,1730437453.4145179,1730437458.0441217,10
399,9,14,1730437453.4380312,1730437458.0446289,10
400,9,14,1730437453.4641507,1730437458.0450988,10
401,9,14,1730437453.485197,1730437458.0455806,10
402,9,14,1730437453.5063207,1730437458.0460331,10
403,9,14,1730437453.5291493,1730437458.0465393,10
404,9,14,1730437453.5573235,1730437458.0474901,10
405,9,14,1730437453.5872025,1730437458.0481923,10
406,9,14,1730437453.6116211,1730437458.0490034,10
407,9,14,1730437453.634526,1730437458.0496824,10
408,9,14,1730437453.6555676,1730437458.0503051,10
409,9,14,1730437453.6766376,1730437458.0510354,10
410,9,14,1730437453.700677,1730437458.0517232,10
411,9,14,1730437453.7289004,1730437458.0524557,10
412,9,14,1730437453.7499645,1730437458.0531151,10
413,9,14,1730437453.7758865,1730437458.0538082,10
414,9,14,1730437453.8003864,1730437458.0545928,10
415,9,14,1730437453.8245487,1730437458.055307,10
416,9,14,1730437453.8466556,1730437458.055947,10
417,9,14,1730437453.8677385,1730437458.0565727,10
418,9,14,1730437453.8888204,1730437458.0572047,10
419,9,14,1730437453.9191706,1730437458.0578854,10
420,9,14,1730437453.940702,1730437458.0587137,10
421,9,14,1730437453.9634006,1730437458.0594776,10
422,9,14,1730437453.9874377,1730437458.0601962,10
423,9,14,1730437454.0085173,1730437458.060891,10
424,9,14,1730437454.029576,1730437458.0618308,10
425,9,14,1730437454.0506377,1730437458.062797,10
426,9,14,1730437454.0810955,1730437458.0635598,10
427,9,14,1730437454.1084573,1730437458.0644078,10
428,9,14,1730437454.1331701,1730437458.0652342,10
429,9,14,1730437454.1633651,1730437458.0661635,10
430,9,14,1730437454.184437,1730437458.0670142,10
431,9,14,1730437454.20719,1730437458.067824,10
432,9,14,1730437454.2282605,1730437458.0686193,10
433,9,14,1730437454.2495635,1730437458.069476,10
434,9,14,1730437454.2739046,1730437458.069943,10
435,9,14,1730437454.2974052,1730437458.0704575,10
436,9,14,1730437454.3219323,1730437458.0708535,10
437,9,14,1730437454.3463027,1730437458.0713189,10
438,9,14,1730437454.37389,1730437458.0717251,10
439,9,14,1730437454.3973274,1730437458.0721822,10
440,9,14,1730437454.4217875,1730437458.0725586,10
441,9,14,1730437454.4455452,1730437458.0730665,10
442,9,14,1730437454.4689205,1730437458.073523,10
443,9,14,1730437454.4899597,1730437458.073928,10
444,9,14,1730437454.5136583,1730437458.074377,10
445,9,14,1730437454.5380406,1730437458.0747745,10
446,9,14,1730437454.5634606,1730437458.0752647,10
447,9,14,1730437454.586028,1730437458.07567,10
448,9,14,1730437454.611185,1730437458.0760286,10
449,9,14,1730437454.6335647,1730437458.076459,10
450,9,14,1730437454.6602206,1730437458.0770824,10
451,9,14,1730437454.6812575,1730437458.0779088,10
452,9,14,1730437454.7122645,1730437458.0783796,10
453,9,14,1730437454.736346,1730437458.0788443,10
454,9,14,1730437454.7573774,1730437458.0793197,10
455,9,14,1730437454.7849247,1730437458.0797148,10
456,9,14,1730437454.8085194,1730437458.0805268,10
457,9,14,1730437454.8338206,1730437458.0811162,10
458,9,14,1730437454.8557074,1730437458.0816996,10
459,9,14,1730437454.8767488,1730437458.0821073,10
460,9,14,1730437454.897783,1730437458.0825617,10
461,9,14,1730437454.918868,1730437458.0829437,10
462,9,14,1730437454.9402912,1730437458.083385,10
463,9,14,1730437454.9613347,1730437458.083812,10
464,9,14,1730437454.9823885,1730437458.0842083,10
465,9,14,1730437455.0040529,1730437458.0846765,10
466,9,14,1730437455.0267177,1730437458.0850377,10
467,9,14,1730437455.0569794,1730437458.0854173,10
468,9,14,1730437455.079467,1730437458.08582,10
469,9,14,1730437455.1016333,1730437458.0861583,10
470,9,14,1730437455.1281524,1730437458.0866067,10
471,9,14,1730437455.1513872,1730437458.0870433,10
472,9,14,1730437455.1732647,1730437458.087397,10
473,9,14,1730437455.1943285,1730437458.0878532,10
474,9,14,1730437455.218512,1730437458.088324,10
475,9,14,1730437455.2482774,1730437458.0888326,10
476,9,14,1730437455.277482,1730437458.0896757,10
477,9,14,1730437455.3055277,1730437458.0901318,10
478,9,14,1730437455.3358684,1730437458.0909297,10
479,9,14,1730437455.3593087,1730437458.091503,10
480,9,14,1730437455.3892665,1730437458.0922258,10
481,9,14,1730437455.4132574,1730437458.0930521,10
482,9,14,1730437455.434361,1730437458.227492,10
483,9,14,1730437455.456281,1730437458.227549,10
484,9,14,1730437455.477685,1730437458.3556972,10
485,9,14,1730437455.4989047,1730437458.356061,10
486,9,14,1730437455.522851,1730437458.6275523,10
487,9,14,1730437455.5438893,1730437458.6277387,10
488,9,14,1730437455.5651329,1730437458.7998502,10
489,9,14,1730437455.5861564,1730437459.0367079,10
490,9,14,1730437455.6071968,1730437459.2055156,10
491,9,14,1730437455.6297116,1730437459.4372427,10
492,9,14,1730437455.6559896,1730437459.6878476,10
493,9,14,1730437455.6818438,1730437459.9016416,10
494,9,14,1730437455.7089374,1730437460.0512662,10
495,9,14,1730437455.7347388,1730437460.2275639,10
496,9,14,1730437455.7606325,1730437460.432101,10
497,9,14,1730437455.7853258,1730437460.6650262,10
498,9,14,1730437455.8063743,1730437460.8075278,10
499,9,14,1730437455.8371,1730437460.968974,10
500,9,14,1730437455.8612957,1730437461.1557643,10
501,9,14,1730437455.882326,1730437461.3858192,10
502,9,14,1730437455.9033556,1730437461.5521889,10
503,9,14,1730437455.9336748,1730437461.7195146,10
504,9,14,1730437455.954706,1730437461.9110565,10
505,9,14,1730437455.9800038,1730437462.14275,10
506,9,14,1730437456.0010452,1730437462.3770516,10
507,9,14,1730437456.0220845,1730437462.5567863,10
508,9,14,1730437456.043991,1730437462.7734878,10
509,9,14,1730437456.0653808,1730437462.9644272,10
510,9,14,1730437456.0880718,1730437463.1469517,10
511,9,14,1730437456.111475,1730437463.3658144,10
512,9,14,1730437456.1327872,1730437463.6416578,10
513,9,14,1730437456.1538298,1730437464.014562,10
514,9,14,1730437456.1780875,1730437464.4228618,10
515,9,14,1730437456.2016573,1730437464.8575544,10
516,9,14,1730437456.2228098,1730437465.2461717,10
517,9,14,1730437456.2438543,1730437465.571222,10
518,9,14,1730437456.2718532,1730437469.2225296,10
519,9,14,1730437456.295699,1730437470.2328677,10
520,9,14,1730437456.3167813,1730437470.695983,10
521,9,14,1730437456.3378232,1730437471.327045,10
522,9,14,1730437456.3588545,1730437471.843699,10
523,9,14,1730437456.381721,1730437472.3463585,10
524,9,14,1730437456.4054496,1730437472.8359988,10
525,9,14,1730437456.4267752,1730437478.6665645,10
526,9,14,1730437456.4571295,1730437478.6669154,10
527,9,14,1730437456.479016,1730437478.6672797,10
528,9,14,1730437456.502939,1730437478.667643,10
529,9,14,1730437456.5263326,1730437478.6679811,10
530,9,14,1730437456.5506785,1730437478.6683016,10
531,9,14,1730437456.5744958,1730437478.6686075,10
532,9,14,1730437456.5990603,1730437478.668925,10
533,9,14,1730437456.6201131,1730437478.6692083,10
534,9,14,1730437456.6475768,1730437478.6695762,10
535,9,14,1730437456.6689403,1730437478.669888,10
536,9,14,1730437456.6908824,1730437478.6702297,10
537,9,14,1730437456.7198496,1730437478.6705575,10
538,9,14,1730437456.7415,1730437478.6708422,10
539,9,14,1730437456.7695844,1730437478.6712,10
540,9,14,1730437456.7911348,1730437478.671566,10
541,9,14,1730437456.8121822,1730437478.6721144,10
542,9,14,1730437456.8345814,1730437478.6724682,10
543,9,14,1730437456.8559518,1730437478.6728165,10
544,9,14,1730437456.8769972,1730437478.6733131,10
545,9,14,1730437456.8980427,1730437478.6736996,10
546,9,14,1730437456.9191,1730437478.6740255,10
