,term,leaderId,creationTime,storageTime,serverId
255,7,11,1730494983.7316003,1730494983.7331028,10
256,7,11,1730494983.7562985,1730494983.757632,10
257,7,11,1730494983.7849598,1730494983.7864594,10
258,7,11,1730494983.8070908,1730494983.8085072,10
259,7,11,1730494983.8300095,1730494983.8314688,10
260,7,11,1730494983.852584,1730494983.8540165,10
261,7,11,1730494983.8736105,1730494983.8748784,10
262,7,11,1730494983.895234,1730494983.8971457,10
263,7,11,1730494983.9178693,1730494983.9194589,10
264,7,11,1730494983.9419036,1730494983.9433637,10
265,7,11,1730494983.9638877,1730494983.9653323,10
266,7,11,1730494983.984934,1730494983.9862385,10
267,7,11,1730494984.0060422,1730494984.0075095,10
268,7,11,1730494984.0271118,1730494984.029354,10
269,7,11,1730494984.050712,1730494984.0521128,10
270,7,11,1730494984.0725985,1730494984.0739083,10
271,7,11,1730494984.0945966,1730494984.096458,10
272,7,11,1730494984.1250722,1730494984.1264396,10
273,7,11,1730494984.1467311,1730494984.148193,10
274,7,11,1730494984.1689146,1730494984.1703331,10
275,7,11,1730494984.1902938,1730494984.1917467,10
276,7,11,1730494984.2181516,1730494984.2194755,10
277,7,11,1730494984.240179,1730494984.2422035,10
278,7,11,1730494984.262186,1730494984.263598,10
279,7,11,1730494984.284203,1730494984.2855299,10
280,7,11,1730494984.3064709,1730494984.307779,10
281,7,11,1730494984.3291059,1730494984.3304353,10
282,7,11,1730494984.3534214,1730494984.354733,10
283,7,11,1730494984.3755374,1730494984.3768353,10
284,7,11,1730494984.3991067,1730494984.401043,10
285,7,11,1730494984.4206517,1730494984.4220505,10
286,7,11,1730494984.4455638,1730494984.4469051,10
287,7,11,1730494984.4676392,1730494984.4696872,10
288,7,11,1730494984.488656,1730494984.4899666,10
289,7,11,1730494984.5171528,1730494984.5190556,10
290,7,11,1730494984.5394125,1730494984.540689,10
291,7,11,1730494984.5605848,1730494984.5618477,10
292,7,11,1730494984.5816066,1730494984.5832045,10
293,7,11,1730494984.6091437,1730494984.6104577,10
294,7,11,1730494984.6364996,1730494984.637817,10
295,7,11,1730494984.6585984,1730494984.6598797,10
296,7,11,1730494984.6805336,1730494984.6818097,10
297,7,11,1730494984.7032378,1730494984.704546,10
298,7,11,1730494984.7251132,1730494984.7264097,10
299,7,11,1730494984.7469044,1730494984.7481885,10
300,7,11,1730494984.7692204,1730494984.770541,10
301,7,11,1730494984.7913299,1730494984.7926247,10
302,7,11,1730494984.8156745,1730494984.8169456,10
303,7,11,1730494984.8380964,1730494984.8393967,10
304,7,11,1730494984.8598511,1730494984.8612106,10
305,7,11,1730494984.881671,1730494984.8829486,10
306,7,11,1730494984.9029582,1730494984.9044063,10
307,7,11,1730494984.9258025,1730494984.9272623,10
308,7,11,1730494984.9480834,1730494984.9493954,10
309,7,11,1730494984.9712758,1730494984.9725955,10
310,7,11,1730494984.9923024,1730494984.994465,10
311,7,11,1730494985.0133264,1730494985.0145972,10
312,7,11,1730494985.0356731,1730494985.0369601,10
313,7,11,1730494985.0580978,1730494985.0595405,10
314,7,11,1730494985.0803256,1730494985.0816312,10
315,7,11,1730494985.1028142,1730494985.1041324,10
316,7,11,1730494985.1247854,1730494985.126082,10
317,7,11,1730494985.146678,1730494985.1479828,10
318,7,11,1730494985.168329,1730494985.1699123,10
319,7,11,1730494985.1893597,1730494985.1908612,10
320,7,11,1730494985.2178268,1730494985.2191405,10
321,7,11,1730494985.2397137,1730494985.2411335,10
322,7,11,1730494985.260735,1730494985.2620096,10
323,7,11,1730494985.2817535,1730494985.2830834,10
324,7,11,1730494985.3027866,1730494985.3040547,10
325,7,11,1730494985.3244503,1730494985.325713,10
326,7,11,1730494985.347272,1730494985.3485796,10
327,7,11,1730494985.3682888,1730494985.3695633,10
328,7,11,1730494985.3893127,1730494985.3905787,10
329,7,11,1730494985.4103339,1730494985.411614,10
330,7,11,1730494985.436285,1730494985.43757,10
331,7,11,1730494985.458461,1730494985.459712,10
332,7,11,1730494985.4800522,1730494985.4813056,10
333,7,11,1730494985.5015147,1730494985.5027826,10
334,7,11,1730494985.5240793,1730494985.5253491,10
335,7,11,1730494985.5451007,1730494985.54636,10
336,7,11,1730494985.571033,1730494985.5723286,10
337,7,11,1730494985.5925446,1730494985.5941012,10
338,7,11,1730494985.6173174,1730494985.6185904,10
339,7,11,1730494985.6394045,1730494985.6406665,10
340,7,11,1730494985.6617067,1730494985.662959,10
341,7,11,1730494985.6850579,1730494985.6863256,10
342,7,11,1730494985.7074769,1730494985.7087305,10
343,7,11,1730494985.7284918,1730494985.7297547,10
344,7,11,1730494985.7535863,1730494985.7548375,10
345,7,11,1730494985.7768834,1730494985.7781675,10
346,7,11,1730494985.7985997,1730494985.7998586,10
347,7,11,1730494985.8196144,1730494985.8208869,10
348,7,11,1730494985.841608,1730494985.843013,10
349,7,11,1730494985.8631423,1730494985.8645859,10
350,7,11,1730494985.8851767,1730494985.8864996,10
351,7,11,1730494985.907174,1730494985.9084647,10
352,7,11,1730494985.929873,1730494985.931237,10
353,7,11,1730494985.9520109,1730494985.9532902,10
354,7,11,1730494985.9736793,1730494985.9749362,10
355,7,11,1730494985.9955757,1730494985.9974205,10
356,7,11,1730494986.0178242,1730494986.0191398,10
357,7,11,1730494986.0396423,1730494986.0408962,10
358,7,11,1730494986.0629244,1730494986.0641959,10
359,7,11,1730494986.0844345,1730494986.0857785,10
360,7,11,1730494986.106486,1730494986.1078095,10
361,7,11,1730494986.1276476,1730494986.129046,10
362,7,11,1730494986.1497805,1730494986.1510394,10
363,7,11,1730494986.1716678,1730494986.172935,10
364,7,11,1730494986.193089,1730494986.194853,10
365,7,11,1730494986.2157576,1730494986.2171214,10
366,7,11,1730494986.2373977,1730494986.238792,10
367,7,11,1730494986.259483,1730494986.260753,10
368,7,11,1730494986.2820346,1730494986.283339,10
369,7,11,1730494986.3038387,1730494986.3051157,10
370,7,11,1730494986.325934,1730494986.3273225,10
371,7,11,1730494986.3506556,1730494986.3519146,10
372,7,11,1730494986.372236,1730494986.373622,10
373,7,11,1730494986.3941383,1730494986.3960195,10
374,7,11,1730494986.4153702,1730494986.4166393,10
375,7,11,1730494986.4378934,1730494986.4392042,10
376,7,11,1730494986.4596467,1730494986.4609377,10
377,7,11,1730494986.481563,1730494986.4828775,10
378,7,11,1730494986.5035517,1730494986.5048149,10
379,7,11,1730494986.52548,1730494986.5267475,10
380,7,11,1730494986.5471823,1730494986.548459,10
381,7,11,1730494986.5686,1730494986.5699027,10
382,7,11,1730494986.5905087,1730494986.5919042,10
383,7,11,1730494986.6151118,1730494986.6165333,10
384,7,11,1730494986.6366386,1730494986.6380174,10
385,7,11,1730494986.6651232,1730494986.6664042,10
386,7,11,1730494986.6869795,1730494986.6883197,10
387,7,11,1730494986.7081814,1730494986.7095678,10
388,7,11,1730494986.7300363,1730494986.7313395,10
389,21,8,1730494987.9185288,1730494993.1576781,10
390,21,8,1730494988.1224248,1730494993.1585245,10
391,21,8,1730494988.219181,1730494993.159195,10
392,21,8,1730494988.319318,1730494993.1606233,10
393,21,8,1730494988.4184735,1730494993.161274,10
394,21,8,1730494988.5188408,1730494993.1618412,10
395,21,8,1730494988.6190345,1730494993.1624696,10
396,21,8,1730494988.7191868,1730494993.1636062,10
397,21,8,1730494988.8186042,1730494993.1643121,10
398,21,8,1730494988.9188042,1730494993.1650848,10
399,21,8,1730494989.01903,1730494993.1656165,10
400,21,8,1730494989.1192954,1730494993.1662474,10
401,21,8,1730494989.2184925,1730494993.1668844,10
402,21,8,1730494989.3186748,1730494993.1675298,10
403,21,8,1730494989.4189813,1730494993.1682072,10
404,21,8,1730494989.51917,1730494993.1688573,10
405,21,8,1730494989.6184165,1730494993.1695633,10
406,21,8,1730494989.7187667,1730494993.170206,10
407,21,8,1730494989.818976,1730494993.170726,10
408,21,8,1730494989.9191818,1730494993.1714525,10
409,21,8,1730494990.0182312,1730494993.1720424,10
410,21,8,1730494990.1184945,1730494993.172678,10
411,21,8,1730494990.230408,1730494993.1734266,10
412,21,8,1730494990.319034,1730494993.1747231,10
413,21,8,1730494990.418112,1730494993.175391,10
414,21,8,1730494990.5183308,1730494993.1761222,10
415,21,8,1730494990.6187668,1730494993.1769242,10
416,21,8,1730494990.7188516,1730494993.1777358,10
417,21,8,1730494990.8179884,1730494993.1784601,10
418,42,6,1730494993.105977,1730494993.1791945,10
419,42,6,1730494993.131289,1730494993.1798844,10
420,42,6,1730494993.1527655,1730494993.1806195,10
421,42,6,1730494993.1740794,1730494993.1900382,10
422,42,6,1730494993.2304032,1730494993.2313123,10
423,42,6,1730494993.2712097,1730494993.2725255,10
424,42,6,1730494993.3078864,1730494993.311383,10
425,42,6,1730494993.405752,1730494993.4066107,10
426,42,6,1730494993.5059466,1730494993.5067334,10
427,42,6,1730494993.605885,1730494993.606718,10
428,42,6,1730494993.7060409,1730494993.7073033,10
429,42,6,1730494993.8064823,1730494993.8081937,10
430,42,6,1730494993.8281407,1730494993.8287349,10
431,42,6,1730494993.849303,1730494993.849885,10
432,42,6,1730494993.8704333,1730494993.87097,10
433,42,6,1730494993.891645,1730494993.8921578,10
434,42,6,1730494993.912776,1730494993.9134808,10
435,42,6,1730494993.9338896,1730494993.9345138,10
436,42,6,1730494993.955002,1730494993.9558926,10
437,42,6,1730494993.976119,1730494993.9768078,10
438,42,6,1730494993.997208,1730494993.9976318,10
439,42,6,1730494994.0264184,1730494994.0269632,10
440,42,6,1730494994.0514817,1730494994.051943,10
441,42,6,1730494994.0759633,1730494994.0765016,10
442,42,6,1730494994.1013367,1730494994.1018348,10
443,42,6,1730494994.1270926,1730494994.1276133,10
444,42,6,1730494994.1533122,1730494994.1538534,10
445,42,6,1730494994.175823,1730494994.1760967,10
446,42,6,1730494994.1991415,1730494994.1994836,10
447,42,6,1730494994.2226217,1730494994.2229066,10
448,42,6,1730494994.2457168,1730494994.245974,10
449,42,6,1730494994.269662,1730494994.2699647,10
450,42,6,1730494994.292887,1730494994.2934055,10
451,42,6,1730494994.3156521,1730494994.3160992,10
452,42,6,1730494994.339252,1730494994.3397381,10
453,42,6,1730494994.3627582,1730494994.3631132,10
454,42,6,1730494994.3857584,1730494994.3861952,10
455,42,6,1730494994.4101753,1730494994.4110723,10
456,42,6,1730494994.4346788,1730494994.435027,10
457,42,6,1730494994.458059,1730494994.4585516,10
458,42,6,1730494994.4806023,1730494994.4810145,10
459,42,6,1730494994.5034099,1730494994.5037951,10
460,42,6,1730494994.5260324,1730494994.526495,10
461,42,6,1730494994.5486624,1730494994.5490751,10
462,42,6,1730494994.5771985,1730494994.5776463,10
463,42,6,1730494994.6011825,1730494994.6014953,10
464,42,6,1730494994.6231658,1730494994.6236117,10
465,42,6,1730494994.6466563,1730494994.6471255,10
466,42,6,1730494994.6708016,1730494994.6712172,10
467,42,6,1730494994.694263,1730494994.6946168,10
468,42,6,1730494994.7162118,1730494994.716487,10
469,42,6,1730494994.7384176,1730494994.7387521,10
470,42,6,1730494994.760673,1730494994.7610104,10
471,42,6,1730494994.782732,1730494994.7830684,10
472,42,6,1730494994.804472,1730494994.8048294,10
473,42,6,1730494994.8279436,1730494994.8282847,10
474,42,6,1730494994.8490205,1730494994.849275,10
475,42,6,1730494994.8753452,1730494994.8756478,10
476,42,6,1730494994.89648,1730494994.896727,10
477,42,6,1730494994.923694,1730494994.9240904,10
478,42,6,1730494994.949843,1730494994.9500976,10
479,42,6,1730494994.971868,1730494994.9722385,10
480,42,6,1730494994.9949088,1730494994.9952552,10
481,42,6,1730494995.0191488,1730494995.0194166,10
482,42,6,1730494995.0447628,1730494995.045025,10
483,42,6,1730494995.0694752,1730494995.0697157,10
484,42,6,1730494995.0942802,1730494995.0945587,10
485,42,6,1730494995.1174877,1730494995.1177704,10
486,42,6,1730494995.1449797,1730494995.1452413,10
487,42,6,1730494995.1715596,1730494995.1718235,10
488,42,6,1730494995.1950774,1730494995.1952844,10
489,42,6,1730494995.2213633,1730494995.2215917,10
490,42,6,1730494995.2440746,1730494995.2442884,10
491,42,6,1730494995.2651086,1730494995.265317,10
492,42,6,1730494995.2884707,1730494995.2887046,10
493,42,6,1730494995.310457,1730494995.311249,10
494,42,6,1730494995.3325963,1730494995.3327706,10
495,42,6,1730494995.355688,1730494995.355925,10
496,42,6,1730494995.376743,1730494995.3769684,10
497,42,6,1730494995.3980327,1730494995.3982363,10
498,42,6,1730494995.4221447,1730494995.422349,10
499,42,6,1730494995.4531355,1730494995.4534965,10
500,42,6,1730494995.475887,1730494995.4760995,10
501,42,6,1730494995.4988134,1730494995.499044,10
502,42,6,1730494995.5212665,1730494995.5215557,10
503,42,6,1730494995.5431807,1730494995.5434887,10
504,42,6,1730494995.5701995,1730494995.5704412,10
505,42,6,1730494995.593467,1730494995.5936873,10
506,42,6,1730494995.617237,1730494995.6174715,10
507,42,6,1730494995.639343,1730494995.6395648,10
508,42,6,1730494995.6630712,1730494995.6632786,10
509,42,6,1730494995.6867456,1730494995.6870322,10
510,42,6,1730494995.7156863,1730494995.7159173,10
511,42,6,1730494995.7367468,1730494995.7369976,10
512,42,6,1730494995.7650292,1730494995.7655902,10
513,42,6,1730494995.7937381,1730494995.7946444,10
514,42,6,1730494995.8224683,1730494995.8226836,10
515,42,6,1730494995.844648,1730494995.844848,10
516,42,6,1730494995.8668938,1730494995.8670824,10
517,42,6,1730494995.8927329,1730494995.8929489,10
518,42,6,1730494995.9206583,1730494995.9208539,10
519,42,6,1730494995.9428492,1730494995.9431875,10
520,42,6,1730494995.9645896,1730494995.9648147,10
521,42,6,1730494995.9867814,1730494995.987001,10
522,42,6,1730494996.015869,1730494996.0160675,10
523,42,6,1730494996.0382464,1730494996.0384734,10
524,42,6,1730494996.065369,1730494996.065583,10
525,42,6,1730494996.087586,1730494996.0878043,10
526,42,6,1730494996.1115708,1730494996.1123636,10
527,42,6,1730494996.1332967,1730494996.1335704,10
528,42,6,1730494996.1550605,1730494996.155274,10
529,42,6,1730494996.1779838,1730494996.1782076,10
530,42,6,1730494996.200372,1730494996.20061,10
531,42,6,1730494996.2214215,1730494996.2217045,10
532,42,6,1730494996.2424865,1730494996.2427092,10
533,42,6,1730494996.2635298,1730494996.2638395,10
534,42,6,1730494996.2865882,1730494996.2868543,10
535,42,6,1730494996.3077314,1730494996.3079457,10
536,42,6,1730494996.3287776,1730494996.3290036,10
537,42,6,1730494996.349833,1730494996.3500614,10
538,42,6,1730494996.3709013,1730494996.3711064,10
539,42,6,1730494996.4086347,1730494996.4096732,10
540,42,6,1730494996.4328008,1730494996.4330924,10
541,42,6,1730494996.45393,1730494996.454163,10
542,42,6,1730494996.4749935,1730494996.4751925,10
543,42,6,1730494996.4960353,1730494996.4962282,10
544,42,6,1730494996.5170586,1730494996.5172486,10
545,42,6,1730494996.539516,1730494996.5397449,10
546,42,6,1730494996.5608757,1730494996.5610664,10
