,term,leaderId,creationTime,storageTime,serverId
45,3,11,1730430217.982736,1730430217.983401,10
46,3,11,1730430218.0039139,1730430218.0046227,10
47,3,11,1730430218.0250945,1730430218.0257056,10
48,3,11,1730430218.046595,1730430218.0473628,10
49,3,11,1730430218.0677032,1730430218.06839,10
50,3,11,1730430218.0888004,1730430218.0894465,10
51,3,11,1730430218.1134815,1730430218.1142328,10
52,3,11,1730430218.134537,1730430218.1350245,10
53,3,11,1730430218.1557,1730430218.156196,10
54,3,11,1730430218.1768289,1730430218.1773784,10
55,3,11,1730430218.1979287,1730430218.1984391,10
56,3,11,1730430218.2190633,1730430218.2196767,10
57,3,11,1730430218.240117,1730430218.2406068,10
58,3,11,1730430218.262746,1730430218.2634394,10
59,3,11,1730430218.2838893,1730430218.2884364,10
60,3,11,1730430218.3049924,1730430218.3056538,10
61,3,11,1730430218.3260808,1730430218.3267183,10
62,3,11,1730430218.3536828,1730430218.3543978,10
63,3,11,1730430218.3795846,1730430218.3801746,10
64,3,11,1730430218.405035,1730430218.4056203,10
65,3,11,1730430218.4309397,1730430218.4314907,10
66,3,11,1730430218.4524794,1730430218.4529011,10
67,3,11,1730430218.4736154,1730430218.4739876,10
68,3,11,1730430218.494751,1730430218.4952445,10
69,3,11,1730430218.5158384,1730430218.5163763,10
70,3,11,1730430218.5370302,1730430218.5383883,10
71,3,11,1730430218.5582123,1730430218.558578,10
72,3,11,1730430218.5792751,1730430218.579655,10
73,3,11,1730430218.6006975,1730430218.6012366,10
74,3,11,1730430218.6227412,1730430218.6232154,10
75,3,11,1730430218.6453161,1730430218.6465092,10
76,3,11,1730430218.6666682,1730430218.667034,10
77,3,11,1730430218.6877365,1730430218.6881542,10
78,3,11,1730430218.7088318,1730430218.7092118,10
79,3,11,1730430218.7342887,1730430218.734708,10
80,3,11,1730430218.7553277,1730430218.7557626,10
81,3,11,1730430218.7827022,1730430218.7832794,10
82,3,11,1730430218.8037508,1730430218.804062,10
83,3,11,1730430218.8266284,1730430218.8278074,10
84,3,11,1730430218.8476562,1730430218.8479872,10
85,3,11,1730430218.8708742,1730430218.8712184,10
86,3,11,1730430218.891977,1730430218.8923194,10
87,3,11,1730430218.9182978,1730430218.9186537,10
88,3,11,1730430218.9418216,1730430218.942276,10
89,3,11,1730430218.9629104,1730430218.9633334,10
90,3,11,1730430218.983962,1730430218.9843707,10
91,3,11,1730430219.0050294,1730430219.0053995,10
92,3,11,1730430219.0262213,1730430219.0265768,10
93,3,11,1730430219.0473204,1730430219.0476625,10
94,3,11,1730430219.0683644,1730430219.0687044,10
95,3,11,1730430219.0894065,1730430219.0897589,10
96,3,11,1730430219.1104405,1730430219.110747,10
97,3,11,1730430219.131471,1730430219.1321623,10
98,3,11,1730430219.152505,1730430219.1528578,10
99,3,11,1730430219.1735435,1730430219.1739428,10
100,3,11,1730430219.1945963,1730430219.1949737,10
101,3,11,1730430219.2156582,1730430219.2160528,10
102,3,11,1730430219.2367096,1730430219.238391,10
103,3,11,1730430219.2578065,1730430219.258128,10
104,3,11,1730430219.2788856,1730430219.2791717,10
105,3,11,1730430219.299957,1730430219.3002906,10
106,3,11,1730430219.3210135,1730430219.32129,10
107,3,11,1730430219.3420591,1730430219.3423762,10
108,3,11,1730430219.3631153,1730430219.3637342,10
109,3,11,1730430219.3841732,1730430219.3855822,10
110,3,11,1730430219.4119031,1730430219.412587,10
111,3,11,1730430219.436169,1730430219.4364064,10
112,3,11,1730430219.4572177,1730430219.4574823,10
113,3,11,1730430219.4782708,1730430219.4785385,10
114,3,11,1730430219.4993248,1730430219.499592,10
115,3,11,1730430219.5203989,1730430219.5207765,10
116,3,11,1730430219.5414913,1730430219.541778,10
117,3,11,1730430219.5702958,1730430219.5705385,10
118,3,11,1730430219.5913393,1730430219.591659,10
119,3,11,1730430219.6124177,1730430219.6126366,10
120,3,11,1730430219.6412842,1730430219.6423209,10
121,3,11,1730430219.6623325,1730430219.6625698,10
122,3,11,1730430219.692644,1730430219.692874,10
123,3,11,1730430219.7136922,1730430219.713922,10
124,3,11,1730430219.7347517,1730430219.7349997,10
125,3,11,1730430219.7595112,1730430219.7597234,10
126,3,11,1730430219.780557,1730430219.780904,10
127,3,11,1730430219.8016016,1730430219.801832,10
128,3,11,1730430219.822653,1730430219.8228738,10
129,3,11,1730430219.8437169,1730430219.8439136,10
130,3,11,1730430219.8647566,1730430219.8655834,10
131,3,11,1730430219.8901455,1730430219.8904014,10
132,3,11,1730430219.9111743,1730430219.9114048,10
133,3,11,1730430219.9394724,1730430219.9412613,10
134,3,11,1730430219.9610603,1730430219.9614515,10
135,3,11,1730430219.982093,1730430219.9826958,10
136,3,11,1730430220.003128,1730430220.0034356,10
137,3,11,1730430220.0241685,1730430220.0244243,10
138,3,11,1730430220.045198,1730430220.0454268,10
139,3,11,1730430220.0662398,1730430220.0665014,10
140,3,11,1730430220.0872934,1730430220.0875363,10
141,3,11,1730430220.1083245,1730430220.1085043,10
142,3,11,1730430220.129473,1730430220.1296725,10
143,3,11,1730430220.1505065,1730430220.1506636,10
144,3,11,1730430220.1715455,1730430220.171757,10
145,3,11,1730430220.1925783,1730430220.1927898,10
146,3,11,1730430220.214833,1730430220.2150369,10
147,3,11,1730430220.242688,1730430220.2436938,10
148,3,11,1730430220.2637155,1730430220.2644286,10
149,3,11,1730430220.2847521,1730430220.2849376,10
150,3,11,1730430220.3057895,1730430220.305994,10
151,3,11,1730430220.3268335,1730430220.3271616,10
152,3,11,1730430220.347863,1730430220.3480406,10
153,3,11,1730430220.3689008,1730430220.3691363,10
154,3,11,1730430220.389935,1730430220.3902953,10
155,3,11,1730430220.4167655,1730430220.4172227,10
156,3,11,1730430220.4378347,1730430220.4388614,10
157,3,11,1730430220.4603198,1730430220.4605882,10
158,3,11,1730430220.4813852,1730430220.481675,10
159,3,11,1730430220.5024374,1730430220.5028381,10
160,3,11,1730430220.5234907,1730430220.5240993,10
161,3,11,1730430220.5445693,1730430220.5447762,10
162,3,11,1730430220.566187,1730430220.566392,10
163,3,11,1730430220.5913534,1730430220.5916505,10
164,3,11,1730430220.6125882,1730430220.612774,10
165,3,11,1730430220.6336436,1730430220.6338165,10
166,3,11,1730430220.6546957,1730430220.6550965,10
167,3,11,1730430220.6836054,1730430220.6839144,10
168,3,11,1730430220.7046645,1730430220.704909,10
169,3,11,1730430220.7263515,1730430220.7269216,10
170,3,11,1730430220.7473912,1730430220.7477856,10
171,3,11,1730430220.7684371,1730430220.7686062,10
172,3,11,1730430220.7898872,1730430220.7900393,10
173,3,11,1730430220.8109312,1730430220.8113048,10
174,3,11,1730430220.8319871,1730430220.8321805,10
175,3,11,1730430220.8530412,1730430220.8535967,10
176,3,11,1730430220.8740876,1730430220.8742366,10
177,3,11,1730430220.8951292,1730430220.8953884,10
178,3,11,1730430220.9169693,1730430220.9171934,10
179,3,11,1730430220.9438493,1730430220.944859,10
180,3,11,1730430220.9648771,1730430220.9650276,10
181,3,11,1730430220.9859164,1730430220.9861138,10
182,3,11,1730430221.0069482,1730430221.0071037,10
183,3,11,1730430221.0279906,1730430221.028245,10
184,3,11,1730430221.0490232,1730430221.0492408,10
185,3,11,1730430221.0700562,1730430221.070242,10
186,3,11,1730430221.0910933,1730430221.0913038,10
187,3,11,1730430221.1122887,1730430221.1124485,10
188,3,11,1730430221.1333158,1730430221.1334314,10
189,3,11,1730430221.154361,1730430221.1547616,10
190,3,11,1730430221.1753955,1730430221.1760566,10
191,3,11,1730430221.196433,1730430221.196541,10
192,3,11,1730430221.2174685,1730430221.217678,10
193,3,11,1730430221.2389715,1730430221.2390895,10
194,3,11,1730430221.2600105,1730430221.260195,10
195,3,11,1730430221.281055,1730430221.2811983,10
196,3,11,1730430221.3020911,1730430221.302213,10
197,3,11,1730430221.3231192,1730430221.3232381,10
198,3,11,1730430221.347383,1730430221.348239,10
199,3,11,1730430221.36887,1730430221.3691351,10
200,3,11,1730430221.3899007,1730430221.3899882,10
201,3,11,1730430221.4109294,1730430221.4110336,10
202,3,11,1730430221.431963,1730430221.4320796,10
203,3,11,1730430221.4587605,1730430221.458882,10
204,3,11,1730430221.4797912,1730430221.4799032,10
205,3,11,1730430221.5008245,1730430221.5009148,10
206,3,11,1730430221.521854,1730430221.5219586,10
207,3,11,1730430221.5428805,1730430221.5429757,10
208,3,11,1730430221.5639052,1730430221.5640478,10
209,3,11,1730430221.5849419,1730430221.585041,10
210,3,11,1730430221.6059687,1730430221.606096,10
211,3,11,1730430221.6269934,1730430221.6271515,10
212,3,11,1730430221.64805,1730430221.648162,10
213,3,11,1730430221.6690786,1730430221.6691897,10
214,3,11,1730430221.690106,1730430221.6902213,10
215,3,11,1730430221.7111428,1730430221.7112682,10
216,3,11,1730430221.732182,1730430221.732325,10
217,3,11,1730430221.7532141,1730430221.7533183,10
218,3,11,1730430221.7742522,1730430221.7743313,10
219,3,11,1730430221.7952895,1730430221.7953973,10
220,3,11,1730430221.8163168,1730430221.8164034,10
221,3,11,1730430221.8373387,1730430221.8373857,10
222,3,11,1730430221.8583808,1730430221.858449,10
223,3,11,1730430221.879405,1730430221.8795125,10
224,3,11,1730430221.9004307,1730430221.9005888,10
225,3,11,1730430221.9214525,1730430221.9215631,10
226,3,11,1730430221.9424706,1730430221.9425635,10
227,3,11,1730430221.9634938,1730430221.9635944,10
228,3,11,1730430221.9845192,1730430221.9845889,10
229,3,11,1730430222.0055492,1730430222.0056808,10
230,3,11,1730430222.026574,1730430222.026671,10
231,3,11,1730430222.047598,1730430222.0477166,10
232,3,11,1730430222.068625,1730430222.0687737,10
233,3,11,1730430222.0896525,1730430222.0897408,10
234,3,11,1730430222.1113715,1730430222.1114736,10
235,3,11,1730430222.1323977,1730430222.132461,10
236,3,11,1730430222.153423,1730430222.1535158,10
237,3,11,1730430222.1744523,1730430222.1745324,10
238,3,11,1730430222.1954782,1730430222.1955678,10
239,3,11,1730430222.2164986,1730430222.2165906,10
240,3,11,1730430222.2448585,1730430222.2457016,10
241,3,11,1730430222.2659178,1730430222.2659981,10
242,3,11,1730430222.2869797,1730430222.2870882,10
243,3,11,1730430222.3080332,1730430222.3081589,10
244,3,11,1730430222.3290915,1730430222.3292196,10
245,3,11,1730430222.3501527,1730430222.3503454,10
246,3,11,1730430222.371192,1730430222.3713064,10
247,3,11,1730430222.3922648,1730430222.392354,10
248,3,11,1730430222.413319,1730430222.4134128,10
249,3,11,1730430222.434385,1730430222.434483,10
250,3,11,1730430222.4554162,1730430222.4555254,10
251,3,11,1730430222.4764466,1730430222.4765494,10
252,3,11,1730430222.4974883,1730430222.4975846,10
253,3,11,1730430222.5243328,1730430222.524442,10
254,3,11,1730430222.545397,1730430222.5454872,10
255,3,11,1730430222.5664496,1730430222.5665758,10
256,3,11,1730430222.5874965,1730430222.587723,10
257,3,11,1730430222.6096022,1730430222.6098511,10
258,3,11,1730430222.6306953,1730430222.6312184,10
259,3,11,1730430222.6562426,1730430222.656336,10
260,3,11,1730430222.6775258,1730430222.6777112,10
261,3,11,1730430222.6985679,1730430222.6985877,10
262,3,11,1730430222.7196012,1730430222.7195756,10
263,3,11,1730430222.7406592,1730430222.740631,10
264,3,11,1730430222.7711344,1730430222.7711656,10
265,3,11,1730430222.7921984,1730430222.7922237,10
266,3,11,1730430222.8132234,1730430222.813263,10
267,3,11,1730430222.8342779,1730430222.834301,10
268,3,11,1730430222.8553076,1730430222.855372,10
269,3,11,1730430222.8763738,1730430222.8764474,10
270,3,11,1730430222.8981159,1730430222.8981657,10
271,3,11,1730430222.9191587,1730430222.9192164,10
272,3,11,1730430222.9402008,1730430222.940237,10
273,3,11,1730430222.961234,1730430222.961303,10
274,3,11,1730430222.9822986,1730430222.9823616,10
275,3,11,1730430223.0033803,1730430223.0034158,10
276,3,11,1730430223.0244145,1730430223.0245378,10
277,3,11,1730430223.0454426,1730430223.0454783,10
278,3,11,1730430223.07353,1730430223.0736086,10
279,3,11,1730430223.0945551,1730430223.09457,10
280,3,11,1730430223.1155813,1730430223.115627,10
281,3,11,1730430223.1467016,1730430223.1472566,10
282,3,11,1730430223.1680315,1730430223.1681166,10
283,3,11,1730430223.1890593,1730430223.1890922,10
284,3,11,1730430223.210085,1730430223.2101045,10
285,3,11,1730430223.2311153,1730430223.2311735,10
286,3,11,1730430223.252149,1730430223.2521715,10
287,3,11,1730430223.273171,1730430223.2732046,10
288,3,11,1730430223.2942035,1730430223.2942412,10
289,3,11,1730430223.315227,1730430223.3152595,10
290,3,11,1730430223.3362641,1730430223.3363671,10
291,3,11,1730430223.3572907,1730430223.3573387,10
292,3,11,1730430223.37832,1730430223.3783581,10
293,3,11,1730430223.3993409,1730430223.3996284,10
294,3,11,1730430223.4203606,1730430223.420558,10
295,3,11,1730430223.4413965,1730430223.4415102,10
296,3,11,1730430223.4624236,1730430223.4624746,10
297,3,11,1730430223.4891584,1730430223.4892328,10
298,3,11,1730430223.5104733,1730430223.510674,10
299,3,11,1730430223.5314934,1730430223.5315604,10
300,3,11,1730430223.552517,1730430223.552569,10
301,3,11,1730430223.5735474,1730430223.5736163,10
302,3,11,1730430223.5945928,1730430223.5946457,10
303,3,11,1730430223.6250124,1730430223.6250522,10
304,3,11,1730430223.6460342,1730430223.6460946,10
305,3,11,1730430223.6678896,1730430223.667941,10
306,3,11,1730430223.6894746,1730430223.6896834,10
307,3,11,1730430223.710497,1730430223.7105675,10
308,3,11,1730430223.7315166,1730430223.731618,10
309,3,11,1730430223.7525418,1730430223.752617,10
310,3,11,1730430223.7735758,1730430223.773653,10
311,3,11,1730430223.7945948,1730430223.794639,10
312,3,11,1730430223.8156173,1730430223.815689,10
313,3,11,1730430223.8438792,1730430223.8445551,10
314,3,11,1730430223.8649185,1730430223.8649888,10
315,3,11,1730430223.8859444,1730430223.8859882,10
316,3,11,1730430223.9069657,1730430223.9070237,10
317,3,11,1730430223.9279873,1730430223.9280336,10
318,3,11,1730430223.9490087,1730430223.9490697,10
319,3,11,1730430223.9700308,1730430223.9701142,10
320,3,11,1730430223.9951286,1730430223.9952354,10
321,3,11,1730430224.0164495,1730430224.016674,10
322,3,11,1730430224.0374646,1730430224.0374804,10
323,3,11,1730430224.0584853,1730430224.0585194,10
324,3,11,1730430224.0795012,1730430224.0795357,10
325,3,11,1730430224.1005285,1730430224.100565,10
326,3,11,1730430224.121549,1730430224.1216013,10
327,3,11,1730430224.1425812,1730430224.142641,10
328,3,11,1730430224.1635995,1730430224.1636796,10
329,3,11,1730430224.1846223,1730430224.1846757,10
330,3,11,1730430224.2056441,1730430224.2056828,10
331,3,11,1730430224.2266629,1730430224.2267306,10
332,3,11,1730430224.247684,1730430224.247687,10
333,3,11,1730430224.2687118,1730430224.2687106,10
334,3,11,1730430224.2897325,1730430224.2897816,10
335,3,11,1730430224.3107712,1730430224.310819,10
336,3,11,1730430224.3317978,1730430224.3318553,10
337,3,11,1730430224.3528314,1730430224.352887,10
338,3,11,1730430224.3738494,1730430224.3739047,10
339,3,11,1730430224.3948698,1730430224.3949041,10
340,3,11,1730430224.4158921,1730430224.4159472,10
341,3,11,1730430224.4369116,1730430224.4369478,10
342,3,11,1730430224.4579363,1730430224.4579642,10
343,3,11,1730430224.4789546,1730430224.479001,10
344,3,11,1730430224.49998,1730430224.5000489,10
345,3,11,1730430224.5210018,1730430224.521079,10
346,3,11,1730430224.542033,1730430224.5420976,10
347,3,11,1730430224.5630536,1730430224.5631402,10
348,3,11,1730430224.5885184,1730430224.588582,10
349,3,11,1730430224.6102736,1730430224.6103284,10
350,3,11,1730430224.6324625,1730430224.6325078,10
351,3,11,1730430224.6554909,1730430224.6555521,10
352,3,11,1730430224.6770704,1730430224.6771638,10
353,3,11,1730430224.6988497,1730430224.698906,10
354,3,11,1730430224.7207816,1730430224.720859,10
355,3,11,1730430224.7434456,1730430224.7435367,10
356,3,11,1730430224.7689807,1730430224.7690709,10
357,3,11,1730430224.7908554,1730430224.790866,10
358,3,11,1730430224.8125746,1730430224.8126361,10
359,3,11,1730430224.834298,1730430224.8343372,10
360,3,11,1730430224.8562303,1730430224.856306,10
361,3,11,1730430224.877957,1730430224.878125,10
362,3,11,1730430224.8989778,1730430224.8991265,10
363,3,11,1730430224.9223113,1730430224.9223874,10
364,3,11,1730430224.9445295,1730430224.9453797,10
365,3,11,1730430224.9659154,1730430224.9661071,10
366,3,11,1730430224.9873896,1730430224.9875884,10
367,3,11,1730430225.0088053,1730430225.0090013,10
368,3,11,1730430225.0310087,1730430225.0311108,10
369,3,11,1730430225.0527391,1730430225.0528545,10
370,3,11,1730430225.075047,1730430225.0752347,10
371,3,11,1730430225.09633,1730430225.0964522,10
372,3,11,1730430225.1179836,1730430225.1180723,10
373,3,11,1730430225.1395216,1730430225.1401842,10
374,3,11,1730430225.1609924,1730430225.1611724,10
375,3,11,1730430225.1831493,1730430225.1833148,10
376,3,11,1730430225.208222,1730430225.208281,10
377,3,11,1730430225.2312152,1730430225.231437,10
378,3,11,1730430225.252785,1730430225.2528658,10
379,3,11,1730430225.2743084,1730430225.2744427,10
380,3,11,1730430225.2958338,1730430225.2958918,10
381,3,11,1730430225.3225195,1730430225.322582,10
382,3,11,1730430225.3442035,1730430225.3449798,10
383,3,11,1730430225.3655946,1730430225.365853,10
384,3,11,1730430225.3872378,1730430225.3874278,10
385,3,11,1730430225.4082847,1730430225.4083264,10
386,3,11,1730430225.429332,1730430225.4294443,10
387,3,11,1730430225.450353,1730430225.4504268,10
388,3,11,1730430225.4713821,1730430225.4714499,10
389,3,11,1730430225.4924076,1730430225.4924402,10
390,3,11,1730430225.5134284,1730430225.5134523,10
391,3,11,1730430225.534454,1730430225.5345087,10
392,3,11,1730430225.555495,1730430225.555528,10
393,3,11,1730430225.5802824,1730430225.5803251,10
394,3,11,1730430225.6107717,1730430225.6108358,10
395,3,11,1730430225.6374779,1730430225.6378942,10
396,3,11,1730430225.658945,1730430225.6589572,10
397,3,11,1730430225.6802995,1730430225.6803372,10
398,3,11,1730430225.7015786,1730430225.7016306,10
399,3,11,1730430225.7228312,1730430225.7228913,10
400,3,11,1730430225.7438583,1730430225.743899,10
401,3,11,1730430225.765498,1730430225.7655506,10
402,3,11,1730430225.7882357,1730430225.7883022,10
403,3,11,1730430225.8101025,1730430225.8101897,10
404,3,11,1730430225.8311603,1730430225.8312044,10
405,3,11,1730430225.853958,1730430225.8540356,10
406,3,11,1730430225.8751545,1730430225.8752394,10
407,3,11,1730430225.8966386,1730430225.896707,10
408,3,11,1730430225.9185944,1730430225.9186954,10
409,3,11,1730430225.940082,1730430225.9402747,10
410,3,11,1730430225.971232,1730430225.9714248,10
411,3,11,1730430225.992573,1730430225.9927413,10
412,3,11,1730430226.0138538,1730430226.013956,10
413,3,11,1730430226.0369046,1730430226.0374882,10
414,3,11,1730430226.0585406,1730430226.0587945,10
415,3,11,1730430226.086029,1730430226.0862317,10
416,3,11,1730430226.1073756,1730430226.1075232,10
417,3,11,1730430226.1293333,1730430226.1295698,10
418,3,11,1730430226.1509082,1730430226.1511827,10
419,3,11,1730430226.1730666,1730430226.1731672,10
420,3,11,1730430226.1943386,1730430226.1945224,10
421,3,11,1730430226.215663,1730430226.215853,10
422,3,11,1730430226.2370713,1730430226.237505,10
423,3,11,1730430226.2585297,1730430226.2586904,10
424,3,11,1730430226.2803314,1730430226.2804604,10
425,3,11,1730430226.3015616,1730430226.3017318,10
426,3,11,1730430226.3226342,1730430226.3233182,10
427,3,11,1730430226.344288,1730430226.3443475,10
428,3,11,1730430226.3653495,1730430226.365516,10
429,3,11,1730430226.3866072,1730430226.386796,10
430,3,11,1730430226.4078493,1730430226.4079995,10
431,3,11,1730430226.4290547,1730430226.4292853,10
432,3,11,1730430226.450125,1730430226.450205,10
433,3,11,1730430226.479882,1730430226.480159,10
434,3,11,1730430226.5009208,1730430226.500963,10
435,3,11,1730430226.5239272,1730430226.5239608,10
436,3,11,1730430226.5452757,1730430226.5459027,10
437,3,11,1730430226.5665753,1730430226.5668087,10
438,3,11,1730430226.5879965,1730430226.5880368,10
439,3,11,1730430226.6095328,1730430232.6122425,10
440,3,11,1730430226.6308846,1730430232.61411,10
441,3,11,1730430226.6522694,1730430232.6145782,10
442,3,11,1730430226.6734896,1730430232.6151874,10
443,3,11,1730430226.6947336,1730430232.6156905,10
444,3,11,1730430226.7165773,1730430232.6161761,10
445,3,11,1730430226.7376158,1730430232.6167035,10
446,3,11,1730430226.7596774,1730430232.6171725,10
447,3,11,1730430226.781421,1730430232.6176975,10
448,3,11,1730430226.8027284,1730430232.6181462,10
449,3,11,1730430226.8239362,1730430232.6185067,10
450,3,11,1730430226.845124,1730430232.6188858,10
451,3,11,1730430226.8664124,1730430232.6192057,10
452,3,11,1730430226.8876324,1730430232.6195347,10
453,3,11,1730430226.908854,1730430232.6199615,10
454,3,11,1730430226.9300392,1730430232.6203558,10
455,3,11,1730430226.9518259,1730430232.6206868,10
456,3,11,1730430226.9732828,1730430232.6209698,10
457,3,11,1730430226.994468,1730430232.621306,10
458,3,11,1730430227.0155618,1730430232.621626,10
459,3,11,1730430227.03995,1730430232.6219323,10
460,3,11,1730430227.0611117,1730430232.6222055,10
461,3,11,1730430227.082378,1730430232.6325912,10
462,3,11,1730430227.1039944,1730430232.6334724,10
463,3,11,1730430227.129632,1730430232.6341927,10
464,3,11,1730430227.159637,1730430232.6351438,10
465,3,11,1730430227.180677,1730430232.635911,10
466,3,11,1730430227.2017055,1730430232.6369987,10
467,3,11,1730430227.2261593,1730430232.6371768,10
468,3,11,1730430227.248402,1730430232.8897922,10
469,3,11,1730430227.2699118,1730430232.8902402,10
470,3,11,1730430227.2911892,1730430233.364473,10
471,3,11,1730430227.3125138,1730430234.223983,10
472,3,11,1730430227.333805,1730430234.2244194,10
473,3,11,1730430227.3561463,1730430234.7866356,10
474,3,11,1730430227.377576,1730430235.103031,10
475,3,11,1730430227.3986132,1730430235.4034476,10
476,3,11,1730430227.419747,1730430235.6128688,10
477,3,11,1730430227.4409494,1730430235.7777846,10
478,3,11,1730430227.4619772,1730430236.0001378,10
479,3,11,1730430227.483009,1730430236.1837237,10
480,3,11,1730430227.50405,1730430236.3872468,10
481,3,11,1730430227.5250812,1730430236.5755124,10
482,3,11,1730430227.5461104,1730430236.7493706,10
483,3,11,1730430227.568319,1730430236.9422185,10
484,3,11,1730430227.5895727,1730430237.1230826,10
485,3,11,1730430227.6109579,1730430237.3816323,10
486,3,11,1730430227.6321795,1730430237.549105,10
487,3,11,1730430227.6532142,1730430237.7843397,10
488,3,11,1730430227.6742544,1730430237.9249945,10
489,3,11,1730430227.7000418,1730430238.116323,10
490,3,11,1730430227.7211199,1730430238.3529823,10
491,3,11,1730430227.7422,1730430238.6158648,10
492,3,11,1730430227.7632613,1730430238.8923273,10
493,3,11,1730430227.7842999,1730430239.2132661,10
494,3,11,1730430227.8114324,1730430239.51528,10
495,3,11,1730430227.832722,1730430239.8022194,10
496,3,11,1730430227.8542738,1730430240.1230016,10
497,3,11,1730430227.875311,1730430240.4683297,10
498,3,11,1730430227.8963397,1730430240.8096848,10
499,3,11,1730430227.927558,1730430241.2033567,10
500,3,11,1730430227.9492822,1730430241.5616872,10
501,3,11,1730430227.9706373,1730430241.9557655,10
502,3,11,1730430227.9916642,1730430242.3357553,10
503,3,11,1730430228.0127048,1730430242.7568064,10
504,3,11,1730430228.0337362,1730430243.137013,10
505,3,11,1730430228.054768,1730430243.602217,10
506,3,11,1730430228.0758007,1730430244.062488,10
507,3,11,1730430228.0968277,1730430244.5181947,10
508,3,11,1730430228.1178594,1730430244.9931173,10
509,3,11,1730430228.1389012,1730430245.574477,10
510,3,11,1730430228.160321,1730430246.0668094,10
511,3,11,1730430228.1813614,1730430246.469172,10
512,3,11,1730430228.2023933,1730430246.8864741,10
513,3,11,1730430228.2234266,1730430247.3694947,10
514,3,11,1730430228.2444625,1730430256.2733016,10
515,3,11,1730430228.2731028,1730430284.081423,10
516,3,11,1730430228.294831,1730430289.1356094,10
517,3,11,1730430228.3167229,1730430320.604237,10
518,3,11,1730430228.3411307,1730430320.6048934,10
519,3,11,1730430228.362555,1730430325.7701042,10
520,3,11,1730430228.3841386,1730430327.6903284,10
521,3,11,1730430228.4063153,1730430329.3486028,10
522,3,11,1730430228.4276204,1730430331.744605,10
523,3,11,1730430228.4489818,1730430334.4351575,10
524,3,11,1730430228.4701853,1730430337.938425,10
525,3,11,1730430228.4914458,1730430357.7274728,10
526,3,11,1730430228.512747,1730430357.7275,10
527,3,11,1730430228.5342777,1730430359.986691,10
528,3,11,1730430228.5555482,1730430360.9958146,10
529,3,11,1730430228.5789516,1730430361.776377,10
530,3,11,1730430228.5999947,1730430362.3970563,10
531,3,11,1730430228.6210532,1730430362.9609683,10
532,3,11,1730430228.675147,1730430363.550427,10
533,3,11,1730430228.696747,1730430364.230282,10
534,3,11,1730430228.7180984,1730430364.841765,10
535,3,11,1730430228.742767,1730430365.3251026,10
536,3,11,1730430228.7649856,1730430365.7534223,10
537,3,11,1730430228.7863834,1730430366.2486892,10
538,3,11,1730430228.8078341,1730430366.675279,10
539,3,11,1730430228.831958,1730430367.1617315,10
540,3,11,1730430228.8581393,1730430367.6765864,10
541,3,11,1730430228.8873262,1730430391.4334722,10
542,3,11,1730430228.9086854,1730430391.433706,10
543,3,11,1730430228.9300091,1730430428.8372023,10
544,3,11,1730430228.9510636,1730430428.8372276,10
545,3,11,1730430228.9793148,1730430449.6664205,10
