,term,leaderId,creationTime,storageTime,serverId
80,7,13,1730502233.0987706,1730502233.100261,10
81,7,13,1730502233.125398,1730502233.1270504,10
82,7,13,1730502233.1465223,1730502233.1480567,10
83,7,13,1730502233.1710563,1730502233.1735232,10
84,7,13,1730502233.1920927,1730502233.193662,10
85,7,13,1730502233.2132728,1730502233.2156932,10
86,7,13,1730502233.2344596,1730502233.236002,10
87,7,13,1730502233.2592585,1730502233.2608383,10
88,7,13,1730502233.2888105,1730502233.2903798,10
89,7,13,1730502233.3098485,1730502233.3114157,10
90,7,13,1730502233.330984,1730502233.332552,10
91,7,13,1730502233.3520274,1730502233.3543015,10
92,7,13,1730502233.3730676,1730502233.3745642,10
93,7,13,1730502233.3941045,1730502233.3955853,10
94,7,13,1730502233.4152107,1730502233.4167237,10
95,7,13,1730502233.4362442,1730502233.4377298,10
96,7,13,1730502233.4573488,1730502233.4588735,10
97,7,13,1730502233.478517,1730502233.4800766,10
98,7,13,1730502233.4995527,1730502233.5011675,10
99,7,13,1730502233.5267034,1730502233.5282385,10
100,7,13,1730502233.5534787,1730502233.5552118,10
101,7,13,1730502233.574558,1730502233.5761576,10
102,7,13,1730502233.5956116,1730502233.597083,10
103,7,13,1730502233.61666,1730502233.6181223,10
104,7,13,1730502233.6394339,1730502233.6408749,10
105,7,13,1730502233.6604707,1730502233.6619768,10
106,7,13,1730502233.686765,1730502233.6883821,10
107,7,13,1730502233.7097661,1730502233.7112262,10
108,7,13,1730502233.7313185,1730502233.732945,10
109,7,13,1730502233.7523556,1730502233.7538419,10
110,7,13,1730502233.7733872,1730502233.7748408,10
111,7,13,1730502233.7944355,1730502233.7968256,10
112,7,13,1730502233.8154712,1730502233.8170621,10
113,7,13,1730502233.836499,1730502233.837932,10
114,7,13,1730502233.8575265,1730502233.8590622,10
115,7,13,1730502233.878569,1730502233.8801136,10
116,7,13,1730502233.9001343,1730502233.9015892,10
117,7,13,1730502233.9211679,1730502233.922748,10
118,7,13,1730502233.9421966,1730502233.943684,10
119,7,13,1730502233.9637823,1730502233.9654214,10
120,7,13,1730502233.9848285,1730502233.986411,10
121,7,13,1730502234.006221,1730502234.0079503,10
122,7,13,1730502234.0274959,1730502234.0289536,10
123,7,13,1730502234.0485442,1730502234.0500574,10
124,7,13,1730502234.0695906,1730502234.0710702,10
125,7,13,1730502234.0906212,1730502234.0920336,10
126,7,13,1730502234.11166,1730502234.1130528,10
127,7,13,1730502234.1327546,1730502234.1347177,10
128,7,13,1730502234.1537967,1730502234.1552515,10
129,7,13,1730502234.1748972,1730502234.1763163,10
130,7,13,1730502234.19595,1730502234.197897,10
131,7,13,1730502234.21699,1730502234.218396,10
132,7,13,1730502234.2380302,1730502234.2394774,10
133,7,13,1730502234.259116,1730502234.260803,10
134,7,13,1730502234.2801516,1730502234.2815523,10
135,7,13,1730502234.3045337,1730502234.3060718,10
136,7,13,1730502234.325592,1730502234.327014,10
137,7,13,1730502234.346632,1730502234.3483083,10
138,7,13,1730502234.3676639,1730502234.3691106,10
139,7,13,1730502234.38869,1730502234.390092,10
140,7,13,1730502234.4097743,1730502234.4111724,10
141,7,13,1730502234.4348943,1730502234.4364207,10
142,7,13,1730502234.455919,1730502234.4573295,10
143,7,13,1730502234.477703,1730502234.479098,10
144,7,13,1730502234.5056448,1730502234.50709,10
145,7,13,1730502234.526694,1730502234.5280647,10
146,7,13,1730502234.5477736,1730502234.5491784,10
147,7,13,1730502234.5688007,1730502234.5702255,10
148,7,13,1730502234.5898364,1730502234.5912485,10
149,7,13,1730502234.6108613,1730502234.6126542,10
150,7,13,1730502234.6318846,1730502234.6332557,10
151,7,13,1730502234.6545947,1730502234.6558785,10
152,7,13,1730502234.6757166,1730502234.6773274,10
153,7,13,1730502234.7044168,1730502234.7061172,10
154,7,13,1730502234.7259567,1730502234.7273383,10
155,7,13,1730502234.7469835,1730502234.7483766,10
156,7,13,1730502234.7680156,1730502234.7693737,10
157,7,13,1730502234.7939827,1730502234.7954044,10
158,7,13,1730502234.815414,1730502234.8168085,10
159,7,13,1730502234.836433,1730502234.8377976,10
160,7,13,1730502234.8574545,1730502234.8588367,10
161,7,13,1730502234.8804948,1730502234.8819382,10
162,7,13,1730502234.908019,1730502234.90941,10
163,7,13,1730502234.9290407,1730502234.9304175,10
164,7,13,1730502234.9500616,1730502234.9514375,10
165,7,13,1730502234.9710858,1730502234.9724407,10
166,7,13,1730502234.9950845,1730502234.9964392,10
167,7,13,1730502235.021483,1730502235.023021,10
168,7,13,1730502235.0425,1730502235.0438852,10
169,7,13,1730502235.0674849,1730502235.069782,10
170,7,13,1730502235.0885081,1730502235.089955,10
171,7,13,1730502235.1123004,1730502235.1137505,10
172,7,13,1730502235.133998,1730502235.1354682,10
173,7,13,1730502235.155024,1730502235.1567984,10
174,7,13,1730502235.1767213,1730502235.1786063,10
175,7,13,1730502235.197766,1730502235.1993186,10
176,7,13,1730502235.2209654,1730502235.222319,10
177,7,13,1730502235.2419841,1730502235.2437642,10
178,7,13,1730502235.2630148,1730502235.2643557,10
179,7,13,1730502235.2840497,1730502235.2854106,10
180,7,13,1730502235.305074,1730502235.306458,10
181,7,13,1730502235.3262138,1730502235.3275385,10
182,7,13,1730502235.3472455,1730502235.3485847,10
183,7,13,1730502235.3682725,1730502235.369611,10
184,7,13,1730502235.398894,1730502235.4002435,10
185,7,13,1730502235.4199195,1730502235.4212549,10
186,7,13,1730502235.4409385,1730502235.4430711,10
187,7,13,1730502235.4619663,1730502235.4633064,10
188,7,13,1730502235.4829955,1730502235.4843411,10
189,7,13,1730502235.5040245,1730502235.5056407,10
190,7,13,1730502235.525056,1730502235.5265832,10
191,7,13,1730502235.5460787,1730502235.5478094,10
192,7,13,1730502235.5671024,1730502235.5684226,10
193,7,13,1730502235.5881336,1730502235.5894506,10
194,7,13,1730502235.6091654,1730502235.6104796,10
195,7,13,1730502235.6301925,1730502235.6314998,10
196,7,13,1730502235.6512141,1730502235.652542,10
197,7,13,1730502235.6722398,1730502235.6735582,10
198,7,13,1730502235.6932638,1730502235.6945667,10
199,7,13,1730502235.7142875,1730502235.71558,10
200,7,13,1730502235.7443767,1730502235.7459311,10
201,7,13,1730502235.7654781,1730502235.7667596,10
202,7,13,1730502235.7865055,1730502235.7878094,10
203,7,13,1730502235.8075247,1730502235.8088293,10
204,7,13,1730502235.8300235,1730502235.831479,10
205,7,13,1730502235.8514857,1730502235.8528244,10
206,7,13,1730502235.872505,1730502235.8738508,10
207,7,13,1730502235.8935485,1730502235.89488,10
208,7,13,1730502235.916592,1730502235.917887,10
209,7,13,1730502235.9456854,1730502235.9470515,10
210,7,13,1730502235.9667041,1730502235.9685936,10
211,7,13,1730502235.9877226,1730502235.9890382,10
212,7,13,1730502236.0087419,1730502236.0103538,10
213,7,13,1730502236.030107,1730502236.0314195,10
214,7,13,1730502236.0511374,1730502236.052443,10
215,7,13,1730502236.072157,1730502236.0734591,10
216,7,13,1730502236.0931792,1730502236.0944881,10
217,7,13,1730502236.1212149,1730502236.1225295,10
218,7,13,1730502236.1422372,1730502236.1435175,10
219,7,13,1730502236.1632645,1730502236.16451,10
220,7,13,1730502236.1842875,1730502236.1855803,10
221,7,13,1730502236.208156,1730502236.2094653,10
222,7,13,1730502236.229177,1730502236.2307296,10
223,7,13,1730502236.2501988,1730502236.2518842,10
224,7,13,1730502236.2712588,1730502236.2727814,10
225,7,13,1730502236.2922783,1730502236.2935283,10
226,7,13,1730502236.3172793,1730502236.318647,10
227,7,13,1730502236.3383415,1730502236.33964,10
228,7,13,1730502236.3593872,1730502236.3606684,10
229,7,13,1730502236.3804262,1730502236.3816903,10
230,7,13,1730502236.4112582,1730502236.4125235,10
231,7,13,1730502236.4322891,1730502236.4335456,10
232,7,13,1730502236.4533193,1730502236.454581,10
233,7,13,1730502236.4743562,1730502236.4756174,10
234,7,13,1730502236.4953926,1730502236.496742,10
235,7,13,1730502236.5164945,1730502236.5177848,10
236,7,13,1730502236.5375237,1730502236.5387967,10
237,7,13,1730502236.5585575,1730502236.5598524,10
238,7,13,1730502236.5795941,1730502236.5808702,10
239,7,13,1730502236.605745,1730502236.6070983,10
240,7,13,1730502236.626783,1730502236.6280694,10
241,7,13,1730502236.6478164,1730502236.6490676,10
242,7,13,1730502236.6688442,1730502236.6701255,10
243,7,13,1730502236.69136,1730502236.692613,10
244,7,13,1730502236.7131546,1730502236.714411,10
245,7,13,1730502236.7342134,1730502236.7354784,10
246,7,13,1730502236.7552779,1730502236.7565272,10
247,7,13,1730502236.7763317,1730502236.7776604,10
248,7,13,1730502236.797422,1730502236.7986763,10
249,7,13,1730502236.8184674,1730502236.8197038,10
250,7,13,1730502236.8395052,1730502236.8407521,10
251,7,13,1730502236.8691223,1730502236.8711548,10
252,7,13,1730502236.8901758,1730502236.8914418,10
253,7,13,1730502236.9112132,1730502236.9124691,10
254,7,13,1730502236.9322422,1730502236.9334788,10
255,7,13,1730502236.9532654,1730502236.9545002,10
256,7,13,1730502236.9742866,1730502236.975581,10
257,7,13,1730502237.00337,1730502237.0046532,10
258,7,13,1730502237.0248075,1730502237.0261624,10
259,7,13,1730502237.0458944,1730502237.0472057,10
260,7,13,1730502237.066917,1730502237.0681605,10
261,7,13,1730502237.087942,1730502237.089185,10
262,7,13,1730502237.1089816,1730502237.110231,10
263,7,13,1730502237.136558,1730502237.1379604,10
264,7,13,1730502237.157693,1730502237.1590807,10
265,7,13,1730502237.1787152,1730502237.179988,10
266,7,13,1730502237.1997385,1730502237.2010024,10
267,7,13,1730502237.2207794,1730502237.2220473,10
268,7,13,1730502237.2417965,1730502237.243063,10
269,7,13,1730502237.2628148,1730502237.2640827,10
270,7,13,1730502237.2838416,1730502237.2851305,10
271,7,13,1730502237.304878,1730502237.30615,10
272,7,13,1730502237.3259335,1730502237.32717,10
273,7,13,1730502237.3469558,1730502237.3481748,10
274,7,13,1730502237.376849,1730502237.3781335,10
275,7,13,1730502237.3978758,1730502237.3991315,10
276,7,13,1730502237.4188957,1730502237.4206326,10
277,7,13,1730502237.4399192,1730502237.4411652,10
278,7,13,1730502237.460936,1730502237.462182,10
279,7,13,1730502237.4819872,1730502237.48322,10
280,7,13,1730502237.503003,1730502237.504238,10
281,7,13,1730502237.5240173,1730502237.5252354,10
282,7,13,1730502237.5450413,1730502237.5462806,10
283,7,13,1730502237.5660658,1730502237.567311,10
284,7,13,1730502237.5870867,1730502237.5883148,10
285,7,13,1730502237.608115,1730502237.6093335,10
286,7,13,1730502237.6291432,1730502237.630371,10
287,7,13,1730502237.6501687,1730502237.6513994,10
288,7,13,1730502237.6711907,1730502237.672408,10
289,7,13,1730502237.6922123,1730502237.693413,10
290,7,13,1730502237.713228,1730502237.7144535,10
291,7,13,1730502237.734246,1730502237.7354984,10
292,7,13,1730502237.7648249,1730502237.7670014,10
293,7,13,1730502237.7862813,1730502237.7877584,10
294,7,13,1730502237.8072994,1730502237.8085408,10
295,7,13,1730502237.8283322,1730502237.8296375,10
296,7,13,1730502237.8493714,1730502237.8506496,10
297,7,13,1730502237.8703938,1730502237.8716474,10
298,7,13,1730502237.8914149,1730502237.8926675,10
299,7,13,1730502237.9124322,1730502237.9137852,10
300,7,13,1730502237.940436,1730502237.9417365,10
301,7,13,1730502237.961688,1730502237.9630103,10
302,7,13,1730502237.9827077,1730502237.9839528,10
303,7,13,1730502238.0037365,1730502238.005025,10
304,7,13,1730502238.0247684,1730502238.0260394,10
305,7,13,1730502238.0457902,1730502238.0470474,10
306,7,13,1730502238.0668519,1730502238.0681438,10
307,7,13,1730502238.087888,1730502238.0891461,10
308,7,13,1730502238.1089203,1730502238.1101658,10
309,7,13,1730502238.1299522,1730502238.13118,10
310,7,13,1730502238.1509767,1730502238.1522017,10
311,7,13,1730502238.1719933,1730502238.1732461,10
312,7,13,1730502238.1930141,1730502238.1942573,10
313,7,13,1730502238.2140353,1730502238.215278,10
314,7,13,1730502238.2350752,1730502238.2363038,10
315,7,13,1730502238.2560904,1730502238.2576208,10
316,7,13,1730502238.277358,1730502238.2785902,10
317,7,13,1730502238.2983818,1730502238.3001854,10
318,7,13,1730502238.3194013,1730502238.321156,10
319,7,13,1730502238.3450115,1730502238.3462572,10
320,7,13,1730502238.3661063,1730502238.3680089,10
321,7,13,1730502238.3875613,1730502238.3889558,10
322,7,13,1730502238.4087,1730502238.409981,10
323,7,13,1730502238.4297438,1730502238.4310937,10
324,7,13,1730502238.4507976,1730502238.452051,10
325,7,13,1730502238.4718175,1730502238.473337,10
326,7,13,1730502238.4928427,1730502238.494248,10
327,7,13,1730502238.513862,1730502238.515125,10
328,7,13,1730502238.5376081,1730502238.5389113,10
329,7,13,1730502238.5587482,1730502238.560011,10
330,7,13,1730502238.5798147,1730502238.5810962,10
331,7,13,1730502238.6008577,1730502238.6021147,10
332,7,13,1730502238.6218786,1730502238.6231189,10
333,7,13,1730502238.6457448,1730502238.6470835,10
334,7,13,1730502238.6667724,1730502238.6680145,10
335,7,13,1730502238.6877944,1730502238.6890483,10
336,7,13,1730502238.7118833,1730502238.7131052,10
337,7,13,1730502238.7329133,1730502238.7341504,10
338,7,13,1730502238.7539353,1730502238.7551696,10
339,7,13,1730502238.774958,1730502238.7761908,10
340,7,13,1730502238.795975,1730502238.797196,10
341,7,13,1730502238.8169944,1730502238.8182096,10
342,7,13,1730502238.8380237,1730502238.8392482,10
343,7,13,1730502238.859048,1730502238.8602567,10
344,7,13,1730502238.8800676,1730502238.881274,10
345,7,13,1730502238.9010887,1730502238.902304,10
346,7,13,1730502238.9221258,1730502238.923377,10
347,7,13,1730502238.9431498,1730502238.9443672,10
348,7,13,1730502238.964168,1730502238.9659412,10
349,7,13,1730502238.9851913,1730502238.9864647,10
350,7,13,1730502239.0062146,1730502239.0074294,10
351,7,13,1730502239.027233,1730502239.0285323,10
352,7,13,1730502239.0482543,1730502239.049464,10
353,7,13,1730502239.06928,1730502239.0704958,10
354,7,13,1730502239.0903025,1730502239.0915384,10
355,7,13,1730502239.1113343,1730502239.1125572,10
356,7,13,1730502239.1323645,1730502239.1336324,10
357,7,13,1730502239.1533914,1730502239.1546056,10
358,7,13,1730502239.1744134,1730502239.1756363,10
359,7,13,1730502239.2042015,1730502239.205397,10
360,7,13,1730502239.2252285,1730502239.2264485,10
361,7,13,1730502239.249666,1730502239.250939,10
362,7,13,1730502239.2706943,1730502239.271961,10
363,7,13,1730502239.2917228,1730502239.2929564,10
364,7,13,1730502239.3127441,1730502239.3139849,10
365,7,13,1730502239.3337796,1730502239.3349986,10
366,7,13,1730502239.3547978,1730502239.356016,10
367,7,13,1730502239.3758247,1730502239.377085,10
368,7,13,1730502239.3968475,1730502239.3980973,10
369,7,13,1730502239.4194622,1730502239.4206896,10
370,7,13,1730502239.440608,1730502239.4420218,10
371,7,13,1730502239.462143,1730502239.4634652,10
372,7,13,1730502239.4831676,1730502239.4843886,10
373,7,13,1730502239.5041845,1730502239.505383,10
374,7,13,1730502239.5252032,1730502239.5263844,10
375,7,13,1730502239.5471578,1730502239.5483859,10
376,7,13,1730502239.5682385,1730502239.5700688,10
377,7,13,1730502239.5896382,1730502239.590884,10
378,7,13,1730502239.6106598,1730502239.6118748,10
379,7,13,1730502239.6316845,1730502239.6330009,10
380,7,13,1730502239.6527026,1730502239.6540158,10
381,7,13,1730502239.67372,1730502239.6749442,10
382,7,13,1730502239.6947389,1730502239.6959536,10
383,7,13,1730502239.7157578,1730502239.717004,10
384,7,13,1730502239.7382216,1730502239.7394562,10
385,7,13,1730502239.7593648,1730502239.7607975,10
386,7,13,1730502239.7804189,1730502239.7816317,10
387,7,13,1730502239.806589,1730502239.8078282,10
388,7,13,1730502239.8280475,1730502239.829271,10
389,7,13,1730502239.8490655,1730502239.8502936,10
390,7,13,1730502239.870089,1730502239.8712928,10
391,7,13,1730502239.8911107,1730502239.8928921,10
392,7,13,1730502239.91213,1730502239.9138799,10
393,7,13,1730502239.933986,1730502239.9352586,10
394,10,12,1730502240.2849746,1730502240.4608235,10
395,10,12,1730502240.3097265,1730502240.4947968,10
396,10,12,1730502240.3311334,1730502240.4966943,10
397,10,12,1730502240.352334,1730502240.4970253,10
398,10,12,1730502240.3811123,1730502240.503402,10
399,10,12,1730502240.402367,1730502240.5050156,10
400,10,12,1730502240.4236217,1730502240.50657,10
401,10,12,1730502240.4447954,1730502240.508102,10
402,10,12,1730502240.471867,1730502240.5096161,10
403,10,12,1730502240.4930434,1730502240.5108492,10
404,10,12,1730502240.5141926,1730502240.5151606,10
405,10,12,1730502240.5353365,1730502240.5363705,10
406,10,12,1730502240.5564938,1730502240.5576112,10
407,10,12,1730502240.5776355,1730502240.5787668,10
408,10,12,1730502240.5987866,1730502240.5997589,10
409,10,12,1730502240.6216657,1730502240.622787,10
410,10,12,1730502240.6446574,1730502240.6457524,10
411,10,12,1730502240.665773,1730502240.666763,10
412,10,12,1730502240.6869135,1730502240.688044,10
413,10,12,1730502240.7081203,1730502240.7095585,10
414,10,12,1730502240.730633,1730502240.7318647,10
415,10,12,1730502240.7544107,1730502240.7554655,10
416,10,12,1730502240.7755117,1730502240.7765653,10
417,10,12,1730502240.8010776,1730502240.8020697,10
418,10,12,1730502240.8262796,1730502240.8272388,10
419,10,12,1730502240.848691,1730502240.8495793,10
420,10,12,1730502240.872452,1730502240.8732748,10
421,10,12,1730502240.8953059,1730502240.8961387,10
422,10,12,1730502240.92478,1730502240.925725,10
423,10,12,1730502240.9515595,1730502240.9524217,10
424,10,12,1730502240.976056,1730502240.9770057,10
425,10,12,1730502240.999234,1730502245.9974189,10
426,10,12,1730502241.023793,1730502245.9980092,10
427,10,12,1730502241.0480983,1730502245.998423,10
428,10,12,1730502241.0695152,1730502245.9988859,10
429,10,12,1730502241.0945723,1730502245.9993498,10
430,10,12,1730502241.116838,1730502245.9997861,10
431,10,12,1730502241.1401892,1730502246.000112,10
432,10,12,1730502241.163819,1730502246.0010154,10
433,10,12,1730502241.1873257,1730502246.0017812,10
434,10,12,1730502241.2147312,1730502246.0023806,10
435,10,12,1730502241.2405286,1730502246.002719,10
436,10,12,1730502241.2648096,1730502246.0030456,10
437,10,12,1730502241.286919,1730502246.003458,10
438,10,12,1730502241.314692,1730502246.0039458,10
439,10,12,1730502241.3382912,1730502246.0144799,10
440,10,12,1730502241.362265,1730502246.0148983,10
441,10,12,1730502241.3844376,1730502246.015252,10
442,10,12,1730502241.405503,1730502246.0156062,10
443,10,12,1730502241.4320607,1730502246.0158784,10
444,10,12,1730502241.4577315,1730502246.0162027,10
445,10,12,1730502241.482312,1730502246.0165536,10
446,10,12,1730502241.5047255,1730502246.0168908,10
447,10,12,1730502241.5286658,1730502246.017217,10
448,10,12,1730502241.5502367,1730502246.017529,10
449,10,12,1730502241.5749972,1730502246.0178173,10
450,10,12,1730502241.5972593,1730502246.0181382,10
451,10,12,1730502241.6217923,1730502246.0189085,10
452,10,12,1730502241.6484349,1730502246.0194633,10
453,10,12,1730502241.6747036,1730502246.019983,10
454,10,12,1730502241.7016017,1730502246.020498,10
455,10,12,1730502241.7230802,1730502246.0210238,10
456,10,12,1730502241.7441485,1730502246.0215383,10
457,10,12,1730502241.7721977,1730502246.0220816,10
458,10,12,1730502241.7942798,1730502246.022643,10
459,10,12,1730502241.8174732,1730502246.0232306,10
460,10,12,1730502241.8439581,1730502246.0237935,10
461,10,12,1730502241.8707902,1730502246.024319,10
462,10,12,1730502241.8918653,1730502246.0248613,10
463,10,12,1730502241.921858,1730502246.0254261,10
464,10,12,1730502241.944819,1730502246.0361133,10
465,10,12,1730502241.9658608,1730502246.036768,10
466,10,12,1730502241.9872053,1730502246.037289,10
467,10,12,1730502242.0166054,1730502246.0378113,10
468,10,12,1730502242.038191,1730502246.038439,10
469,10,12,1730502242.063136,1730502246.0389974,10
470,10,12,1730502242.084417,1730502246.039511,10
471,10,12,1730502242.1054835,1730502246.0448704,10
472,10,12,1730502242.1322715,1730502246.0458224,10
473,10,12,1730502242.1539931,1730502246.0461955,10
474,10,12,1730502242.1750638,1730502246.0467966,10
475,10,12,1730502242.1963046,1730502246.0473301,10
476,10,12,1730502242.2173386,1730502246.0479105,10
477,10,12,1730502242.239549,1730502246.0486295,10
478,10,12,1730502242.2630463,1730502246.0491197,10
479,10,12,1730502242.2846086,1730502246.059711,10
480,10,12,1730502242.3120372,1730502246.060342,10
481,10,12,1730502242.3330898,1730502246.0607324,10
482,10,12,1730502242.3541393,1730502246.0612748,10
483,10,12,1730502242.3761137,1730502246.0617404,10
484,10,12,1730502242.4022331,1730502246.0621989,10
485,10,12,1730502242.426179,1730502246.0634902,10
486,10,12,1730502242.4495084,1730502246.063968,10
487,10,12,1730502242.4724174,1730502246.0644042,10
488,10,12,1730502242.4966302,1730502246.0648665,10
489,10,12,1730502242.517678,1730502246.0653343,10
490,10,12,1730502242.5387194,1730502246.0657797,10
491,10,12,1730502242.5679073,1730502246.0663254,10
492,10,12,1730502242.590919,1730502246.066973,10
493,10,12,1730502242.616151,1730502246.0674877,10
494,10,12,1730502242.6383448,1730502246.0680034,10
495,10,12,1730502242.6618218,1730502246.068471,10
496,10,12,1730502242.6842709,1730502246.0696309,10
497,10,12,1730502242.705327,1730502246.070175,10
498,10,12,1730502242.7263672,1730502246.0706663,10
499,10,12,1730502242.7478247,1730502246.071264,10
500,10,12,1730502242.769249,1730502246.081892,10
501,10,12,1730502242.7925873,1730502246.082568,10
502,10,12,1730502242.823834,1730502246.0831323,10
503,10,12,1730502242.845595,1730502246.083677,10
504,10,12,1730502242.8673074,1730502246.0842302,10
505,10,12,1730502242.8905237,1730502246.0848308,10
506,10,12,1730502242.9216824,1730502246.0850122,10
507,10,12,1730502242.942722,1730502246.2554417,10
508,10,12,1730502242.9637733,1730502246.2559443,10
509,10,12,1730502242.9849901,1730502246.365558,10
510,10,12,1730502243.00727,1730502246.366227,10
511,10,12,1730502243.0286107,1730502246.6981127,10
512,10,12,1730502243.0526023,1730502246.6985998,10
513,10,12,1730502243.0778737,1730502247.0030017,10
514,10,12,1730502243.1020417,1730502247.2455754,10
515,10,12,1730502243.126312,1730502247.4675972,10
516,10,12,1730502243.1510022,1730502247.6250122,10
517,10,12,1730502243.178234,1730502247.8926477,10
518,10,12,1730502243.1992688,1730502248.145211,10
519,10,12,1730502243.220304,1730502248.4210324,10
520,10,12,1730502243.241456,1730502248.6811707,10
521,10,12,1730502243.2624848,1730502248.8378453,10
522,10,12,1730502243.2835507,1730502249.0639608,10
523,10,12,1730502243.3057342,1730502249.3038635,10
524,10,12,1730502243.3269832,1730502249.4695313,10
525,10,12,1730502243.348022,1730502249.6840198,10
526,10,12,1730502243.3754194,1730502249.8471482,10
527,10,12,1730502243.4021804,1730502250.0073617,10
528,10,12,1730502243.4265606,1730502250.189837,10
529,10,12,1730502243.4499106,1730502250.365272,10
530,10,12,1730502243.470939,1730502250.5215938,10
531,10,12,1730502243.4919758,1730502250.7036903,10
532,10,12,1730502243.513007,1730502250.8480341,10
533,10,12,1730502243.5357232,1730502251.008504,10
534,10,12,1730502243.5597336,1730502251.1543376,10
535,10,12,1730502243.5817008,1730502251.2933311,10
536,10,12,1730502243.6027403,1730502251.4904594,10
537,10,12,1730502243.6237931,1730502251.6424139,10
538,10,12,1730502243.649283,1730502251.8866034,10
539,10,12,1730502243.670311,1730502252.0518909,10
540,10,12,1730502243.6930869,1730502252.2313495,10
541,10,12,1730502243.7165754,1730502252.3915875,10
542,10,12,1730502243.7376084,1730502252.5841477,10
543,10,12,1730502243.7586358,1730502252.8209488,10
544,10,12,1730502243.7796767,1730502253.0918686,10
545,10,12,1730502243.8007355,1730502253.3807857,10
546,10,12,1730502243.8257813,1730502253.5764997,10
