,term,leaderId,creationTime,storageTime,serverId
52,1,5,1730571963.9207785,1730571963.921476,1
53,1,5,1730571964.0208666,1730571964.0220714,1
54,1,5,1730571964.121099,1730571964.1216102,1
55,1,5,1730571964.221387,1730571964.2227602,1
56,1,5,1730571964.3204455,1730571964.3210304,1
57,1,5,1730571964.4206345,1730571964.4222324,1
58,1,5,1730571964.5208952,1730571964.5221453,1
59,1,5,1730571964.6210861,1730571964.622409,1
60,1,5,1730571964.7213225,1730571964.7226453,1
61,1,5,1730571964.8204534,1730571964.8217854,1
62,1,5,1730571964.920905,1730571964.922084,1
63,1,5,1730571965.0209415,1730571965.022378,1
64,1,5,1730571965.1211197,1730571965.1223514,1
65,1,5,1730571965.22132,1730571965.2237267,1
66,1,5,1730571965.3206604,1730571965.3226178,1
67,1,5,1730571965.4206917,1730571965.421682,1
68,1,5,1730571965.5209906,1730571965.522145,1
69,1,5,1730571965.6211824,1730571965.6227357,1
70,1,5,1730571965.7214217,1730571965.7218683,1
71,1,5,1730571965.8205264,1730571965.8217828,1
72,1,5,1730571965.9208765,1730571965.9219363,1
73,1,5,1730571966.020973,1730571966.022138,1
74,1,5,1730571966.1211212,1730571966.1215875,1
75,1,5,1730571966.221213,1730571966.2225828,1
76,1,5,1730571966.320352,1730571966.3213534,1
77,1,5,1730571966.4207013,1730571966.4211981,1
78,1,5,1730571966.5208838,1730571966.5220244,1
79,1,5,1730571966.6211321,1730571966.6215117,1
80,1,5,1730571966.7212043,1730571966.7215865,1
81,4,4,1730571967.162476,1730571967.173618,1
82,4,4,1730571967.3650377,1730571967.366817,1
83,4,4,1730571967.4637256,1730571967.4653869,1
84,4,4,1730571967.56388,1730571967.5654728,1
85,4,4,1730571967.6630967,1730571967.6643882,1
86,4,4,1730571967.7630866,1730571967.7649455,1
87,4,4,1730571967.8633673,1730571967.865505,1
88,4,4,1730571967.9634771,1730571967.9642816,1
89,4,4,1730571968.062667,1730571968.0641057,1
90,4,4,1730571968.1628504,1730571968.1632845,1
91,4,4,1730571968.2630675,1730571968.264565,1
92,4,4,1730571968.3632286,1730571968.3645666,1
93,4,4,1730571968.4634817,1730571968.4639196,1
94,4,4,1730571968.5626886,1730571968.563132,1
95,4,4,1730571968.662823,1730571968.6668067,1
96,4,4,1730571968.7630556,1730571968.7633665,1
97,4,4,1730571968.863417,1730571968.8645597,1
98,4,4,1730571968.9636064,1730571968.9639158,1
99,4,4,1730571969.0627437,1730571969.0638585,1
100,4,4,1730571969.1629083,1730571969.1633801,1
101,4,4,1730571969.2630672,1730571969.2635062,1
102,4,4,1730571969.3633027,1730571969.3637686,1
103,4,4,1730571969.4635584,1730571969.4639714,1
104,4,4,1730571969.5626807,1730571969.5630019,1
105,4,4,1730571969.6627624,1730571969.6639302,1
106,4,4,1730571969.7629457,1730571969.7658625,1
107,4,4,1730571969.8638344,1730571969.8646355,1
108,4,4,1730571969.963463,1730571969.9638605,1
109,4,4,1730571970.0626676,1730571970.062965,1
110,4,4,1730571970.16288,1730571970.1632547,1
111,4,4,1730571970.2632005,1730571970.2634664,1
112,4,4,1730571970.363534,1730571970.3638163,1
113,4,4,1730571970.4636269,1730571970.4638631,1
114,4,4,1730571970.5626464,1730571970.5628653,1
115,4,4,1730571970.66301,1730571970.663309,1
116,4,4,1730571970.7632754,1730571970.7635431,1
117,4,4,1730571970.8632488,1730571970.863526,1
118,4,4,1730571970.963432,1730571970.9635954,1
119,4,4,1730571971.062667,1730571971.0630276,1
120,4,4,1730571971.1627996,1730571971.1630573,1
121,4,4,1730571971.262952,1730571971.2631671,1
122,4,4,1730571971.363173,1730571971.363355,1
123,4,4,1730571971.463445,1730571971.4638538,1
124,4,4,1730571971.5626073,1730571971.5628014,1
125,4,4,1730571971.6627684,1730571971.6630325,1
126,4,4,1730571971.7634654,1730571971.7636611,1
127,4,4,1730571971.863325,1730571971.8635259,1
128,4,4,1730571971.9625604,1730571971.9626918,1
129,4,4,1730571972.0627007,1730571972.062933,1
130,4,4,1730571972.1629148,1730571972.163076,1
131,4,4,1730571972.1843143,1730571972.1844506,1
132,4,4,1730571972.2054603,1730571972.205781,1
133,4,4,1730571972.2266197,1730571972.2267654,1
134,4,4,1730571972.2478004,1730571972.2479477,1
135,4,4,1730571972.3019855,1730571972.302229,1
136,4,4,1730571972.3630574,1730571972.363706,1
137,4,4,1730571972.4622433,1730571972.4629035,1
138,4,4,1730571972.5624244,1730571972.5629659,1
139,4,4,1730571972.6626463,1730571972.6633825,1
140,4,4,1730571972.7628748,1730571972.763482,1
141,4,4,1730571972.8629284,1730571972.8635514,1
142,4,4,1730571972.9621904,1730571972.962864,1
143,4,4,1730571973.0623653,1730571973.062972,1
144,4,4,1730571973.1625662,1730571973.1635015,1
145,4,4,1730571973.2628596,1730571973.2637446,1
146,4,4,1730571973.362975,1730571973.3643527,1
147,4,4,1730571973.4621422,1730571973.4628122,1
148,4,4,1730571973.5624475,1730571973.5632489,1
149,4,4,1730571973.6625683,1730571973.6630976,1
150,4,4,1730571973.7628622,1730571973.7634528,1
151,4,4,1730571973.8629465,1730571973.8634794,1
152,4,4,1730571973.9622467,1730571973.9627974,1
153,4,4,1730571973.98345,1730571973.9834626,1
154,4,4,1730571974.0073597,1730571974.0075095,1
155,4,4,1730571974.028466,1730571974.0285802,1
156,4,4,1730571974.05537,1730571974.05552,1
157,4,4,1730571974.076487,1730571974.076487,1
158,4,4,1730571974.0975673,1730571974.0975158,1
159,4,4,1730571974.1186368,1730571974.118937,1
160,4,4,1730571974.1396816,1730571974.1397142,1
161,4,4,1730571974.1608508,1730571974.1607966,1
162,4,4,1730571974.1820054,1730571974.1819758,1
163,4,4,1730571974.2031248,1730571974.2030785,1
164,4,4,1730571974.2269683,1730571974.2269552,1
165,4,4,1730571974.248076,1730571974.2480254,1
166,4,4,1730571974.276971,1730571974.2771683,1
167,4,4,1730571974.3191595,1730571974.319528,1
168,4,4,1730571974.363886,1730571974.3644326,1
169,4,4,1730571974.4621036,1730571974.4626126,1
170,4,4,1730571974.5621173,1730571974.5624115,1
171,4,4,1730571974.6623528,1730571974.662843,1
172,4,4,1730571974.7624347,1730571974.7627802,1
173,4,4,1730571974.8626099,1730571974.863116,1
174,4,4,1730571974.9627564,1730571974.9631958,1
175,4,4,1730571975.0629609,1730571975.0633965,1
176,4,4,1730571975.1620965,1730571975.1623926,1
177,4,4,1730571975.2622266,1730571975.26271,1
178,4,4,1730571975.3623636,1730571975.3627553,1
179,4,4,1730571975.46258,1730571975.4630353,1
180,4,4,1730571975.562725,1730571975.5631957,1
181,4,4,1730571975.66291,1730571975.6634238,1
182,4,4,1730571975.7620516,1730571975.762521,1
183,4,4,1730571975.8621557,1730571975.8626506,1
184,4,4,1730571975.9623108,1730571975.9628024,1
185,4,4,1730571976.062524,1730571976.062995,1
186,4,4,1730571976.162652,1730571976.1630719,1
187,4,4,1730571976.1839457,1730571976.183913,1
188,4,4,1730571976.20502,1730571976.205021,1
189,4,4,1730571976.2261143,1730571976.2261572,1
190,4,4,1730571976.2472706,1730571976.2472003,1
191,4,4,1730571976.2683518,1730571976.2683187,1
192,4,4,1730571976.3145738,1730571976.3145344,1
193,4,4,1730571976.355833,1730571976.3558989,1
194,4,4,1730571976.4018083,1730571976.4018452,1
195,4,4,1730571976.462167,1730571976.4627187,1
196,4,4,1730571976.5622938,1730571976.5628564,1
197,4,4,1730571976.6625617,1730571976.6630507,1
198,4,4,1730571976.7625823,1730571976.7630813,1
199,4,4,1730571976.862718,1730571976.863209,1
200,4,4,1730571976.9628382,1730571976.9632642,1
201,4,4,1730571977.0620503,1730571977.0628436,1
202,4,4,1730571977.162213,1730571977.1633658,1
203,4,4,1730571977.2623177,1730571977.2628584,1
204,4,4,1730571977.3625393,1730571977.3629708,1
205,4,4,1730571977.4626825,1730571977.463175,1
206,4,4,1730571977.5628922,1730571977.5632448,1
207,4,4,1730571977.6620119,1730571977.6623187,1
208,4,4,1730571977.7621744,1730571977.7626476,1
209,4,4,1730571977.8622525,1730571977.862645,1
210,4,4,1730571977.9624398,1730571977.962708,1
211,4,4,1730571978.0627048,1730571978.0630805,1
212,4,4,1730571978.1628854,1730571978.1629066,1
213,4,4,1730571978.2621224,1730571978.2623558,1
214,4,4,1730571978.3622327,1730571978.3627157,1
215,4,4,1730571978.462428,1730571978.4627833,1
216,4,4,1730571978.562556,1730571978.5628424,1
217,4,4,1730571978.6626697,1730571978.6629777,1
218,4,4,1730571978.7628028,1730571978.763177,1
219,4,4,1730571978.8621264,1730571978.8623238,1
220,4,4,1730571978.962167,1730571978.9625099,1
221,4,4,1730571979.0623379,1730571979.0626886,1
222,4,4,1730571979.1624901,1730571979.1627448,1
223,4,4,1730571979.2626188,1730571979.2630289,1
224,4,4,1730571979.3627636,1730571979.363363,1
225,4,4,1730571979.4619484,1730571979.4623003,1
226,4,4,1730571979.5621605,1730571979.5624442,1
227,4,4,1730571979.6622992,1730571979.662645,1
228,4,4,1730571979.7625787,1730571979.7637346,1
229,4,4,1730571979.8627255,1730571979.8631728,1
230,4,4,1730571979.9628525,1730571979.963241,1
231,4,4,1730571980.0620914,1730571980.0622604,1
232,4,4,1730571980.162254,1730571980.1621811,1
233,4,4,1730571980.2624228,1730571980.2627254,1
234,4,4,1730571980.3625257,1730571980.3627565,1
235,4,4,1730571980.4626384,1730571980.4629683,1
236,4,4,1730571980.5628374,1730571980.5631864,1
237,4,4,1730571980.6619954,1730571980.6618602,1
238,4,4,1730571980.7621634,1730571980.762369,1
239,4,4,1730571980.8623462,1730571980.862678,1
240,4,4,1730571980.962475,1730571980.9627242,1
241,4,4,1730571981.062606,1730571981.0629387,1
242,4,4,1730571981.162773,1730571981.1632414,1
243,4,4,1730571981.2619047,1730571981.2623627,1
244,4,4,1730571981.3621275,1730571981.3623621,1
245,4,4,1730571981.4622257,1730571981.4626474,1
246,4,4,1730571981.5623567,1730571981.5627618,1
247,4,4,1730571981.6625378,1730571981.6627736,1
248,4,4,1730571981.7627127,1730571981.762991,1
249,4,4,1730571981.862873,1730571981.8632305,1
250,4,4,1730571981.9619741,1730571981.962986,1
251,4,4,1730571982.0621834,1730571982.0624406,1
252,4,4,1730571982.1623008,1730571982.162706,1
253,4,4,1730571982.2624335,1730571982.2626193,1
254,4,4,1730571982.3626406,1730571982.3629172,1
255,4,4,1730571982.4627662,1730571982.4630358,1
256,4,4,1730571982.5647755,1730571982.565591,1
257,4,4,1730571982.6622834,1730571982.6626065,1
258,4,4,1730571982.76236,1730571982.7627287,1
259,4,4,1730571982.862489,1730571982.8627238,1
260,4,4,1730571982.9625685,1730571982.9627488,1
261,4,4,1730571983.0627053,1730571983.0628958,1
262,4,4,1730571983.1618497,1730571983.1621842,1
263,4,4,1730571983.26212,1730571983.2623076,1
264,4,4,1730571983.362239,1730571983.3626776,1
265,4,4,1730571983.462417,1730571983.4627585,1
266,4,4,1730571983.5626376,1730571983.562958,1
267,4,4,1730571983.6626976,1730571983.6631718,1
268,4,4,1730571983.7622578,1730571983.7626603,1
269,4,4,1730571983.8624275,1730571983.8628497,1
270,4,4,1730571983.96257,1730571983.9635618,1
271,4,4,1730571984.0626934,1730571984.0629637,1
272,4,4,1730571984.1618447,1730571984.1621592,1
273,4,4,1730571984.2619755,1730571984.2621431,1
274,4,4,1730571984.3621953,1730571984.3624167,1
275,4,4,1730571984.462335,1730571984.4626472,1
276,4,4,1730571984.5624254,1730571984.5627174,1
277,4,4,1730571984.6626587,1730571984.6630015,1
278,4,4,1730571984.7627718,1730571984.7630205,1
279,4,4,1730571984.8617642,1730571984.8620062,1
280,4,4,1730571984.9619875,1730571984.9622264,1
281,4,4,1730571985.0620162,1730571985.062346,1
282,4,4,1730571985.162166,1730571985.1623514,1
283,4,4,1730571985.2623525,1730571985.262674,1
284,4,4,1730571985.3625276,1730571985.3627477,1
285,4,4,1730571985.4626822,1730571985.4629602,1
286,4,4,1730571985.5627627,1730571985.5631037,1
287,4,4,1730571985.6619036,1730571985.662145,1
288,4,4,1730571985.7621505,1730571985.7623992,1
289,4,4,1730571985.8622978,1730571985.8627198,1
290,4,4,1730571985.9624245,1730571985.9625797,1
291,4,4,1730571986.0626144,1730571986.0628772,1
292,4,4,1730571986.1627026,1730571986.1629255,1
293,4,4,1730571986.261823,1730571986.2621133,1
294,4,4,1730571986.361978,1730571986.3621342,1
295,4,4,1730571986.46216,1730571986.4622836,1
296,4,4,1730571986.562337,1730571986.562707,1
297,4,4,1730571986.6624794,1730571986.6626234,1
298,4,4,1730571986.7626104,1730571986.762848,1
299,4,4,1730571986.8627548,1730571986.8629735,1
300,4,4,1730571986.961866,1730571986.9621923,1
301,4,4,1730571987.0620852,1730571993.1618516,1
302,4,4,1730571987.1621614,1730571993.191098,1
303,4,4,1730571987.2622974,1730571993.1916313,1
304,4,4,1730571987.362464,1730571993.1920116,1
305,4,4,1730571987.4626153,1730571993.1924412,1
306,4,4,1730571987.5627434,1730571993.192774,1
307,4,4,1730571987.6618712,1730571993.1931996,1
308,4,4,1730571987.762023,1730571993.193664,1
309,4,4,1730571987.8622434,1730571993.1940227,1
310,4,4,1730571987.9623704,1730571993.1944482,1
311,4,4,1730571988.0625625,1730571993.1947758,1
312,4,4,1730571988.162684,1730571993.1951978,1
313,4,4,1730571988.261738,1730571993.195543,1
314,4,4,1730571988.361979,1730571993.1959562,1
315,4,4,1730571988.4621463,1730571993.1962917,1
316,4,4,1730571988.5622904,1730571993.196695,1
317,4,4,1730571988.6624885,1730571993.1970537,1
318,4,4,1730571988.762618,1730571993.1974714,1
319,4,4,1730571988.8628342,1730571993.1977997,1
320,4,4,1730571988.961905,1730571993.1982458,1
321,4,4,1730571989.062037,1730571993.1985776,1
322,4,4,1730571989.162208,1730571993.1989686,1
323,4,4,1730571989.2623382,1730571993.1993454,1
324,4,4,1730571989.3625019,1730571993.1997504,1
325,4,4,1730571989.4626539,1730571993.200084,1
326,4,4,1730571989.561827,1730571993.2004864,1
327,4,4,1730571989.6620152,1730571993.2008338,1
328,4,4,1730571989.7621486,1730571993.2012558,1
329,4,4,1730571989.8622825,1730571993.2015963,1
330,4,4,1730571989.9624782,1730571993.2019918,1
331,4,4,1730571990.0625718,1730571993.2024148,1
332,4,4,1730571990.1627893,1730571993.2027652,1
333,4,4,1730571990.261907,1730571993.2031364,1
334,4,4,1730571990.3620455,1730571993.2034476,1
335,4,4,1730571990.4621947,1730571993.2039459,1
336,4,4,1730571990.5623698,1730571993.2043514,1
337,4,4,1730571990.662534,1730571993.2047064,1
338,4,4,1730571990.7627342,1730571993.2050743,1
339,4,4,1730571990.8618007,1730571993.2054813,1
340,4,4,1730571990.9619722,1730571993.2059176,1
341,4,4,1730571991.0621734,1730571993.206307,1
342,4,4,1730571991.1622822,1730571993.2066932,1
343,4,4,1730571991.2624223,1730571993.2071686,1
344,4,4,1730571991.3625638,1730571993.207567,1
345,4,4,1730571991.462726,1730571993.2079854,1
346,4,4,1730571991.5618837,1730571993.2083786,1
347,4,4,1730571991.6620064,1730571993.2087765,1
348,4,4,1730571991.7622201,1730571993.2092018,1
349,4,4,1730571991.862351,1730571993.2096088,1
350,4,4,1730571991.962519,1730571993.2100542,1
351,4,4,1730571992.0627394,1730571993.210441,1
352,4,4,1730571992.1618438,1730571993.2108366,1
353,4,4,1730571992.2619998,1730571993.2112305,1
354,4,4,1730571992.3621745,1730571993.2116518,1
355,4,4,1730571992.4623282,1730571993.2120733,1
356,4,4,1730571992.5624866,1730571993.2124436,1
357,4,4,1730571992.662775,1730571993.212834,1
358,4,4,1730571992.7620838,1730571993.2132077,1
359,4,4,1730571992.8623357,1730571993.2136083,1
360,4,4,1730571992.9626503,1730571993.2148373,1
361,4,4,1730571993.0627465,1730571993.2152617,1
362,4,4,1730571993.1619225,1730571993.2156954,1
363,4,4,1730571993.1830575,1730571993.2161186,1
364,4,4,1730571993.2042096,1730571993.2165053,1
365,4,4,1730571993.256633,1730571993.2573867,1
366,4,4,1730571993.3621662,1730571993.3622744,1
367,4,4,1730571993.4623466,1730571993.4621828,1
368,4,4,1730571993.5625043,1730571993.5622914,1
369,4,4,1730571993.6625896,1730571993.6623583,1
370,4,4,1730571993.762758,1730571993.7625928,1
371,4,4,1730571993.8618941,1730571993.86176,1
372,4,4,1730571993.9620261,1730571993.961856,1
373,4,4,1730571994.062103,1730571994.0622003,1
374,4,4,1730571994.0831902,1730571994.0830536,1
375,4,4,1730571994.1396356,1730571994.1394956,1
376,4,4,1730571994.1621854,1730571994.162281,1
377,4,4,1730571994.2624211,1730571994.2633135,1
378,4,4,1730571994.3625515,1730571994.3635466,1
379,4,4,1730571994.4627619,1730571994.4629972,1
380,4,4,1730571994.5618162,1730571994.562123,1
381,4,4,1730571994.6619678,1730571994.6621056,1
382,4,4,1730571994.7621362,1730571994.7622662,1
383,4,4,1730571994.8622649,1730571994.8626258,1
384,4,4,1730571994.9624357,1730571994.962704,1
385,4,4,1730571995.0625105,1730571995.06265,1
386,4,4,1730571995.162661,1730571995.1627867,1
387,4,4,1730571995.2627504,1730571995.2629309,1
388,4,4,1730571995.3618462,1730571995.361945,1
389,4,4,1730571995.4620678,1730571995.4621758,1
390,4,4,1730571995.562168,1730571995.562273,1
391,4,4,1730571995.662337,1730571995.6625397,1
392,4,4,1730571995.7624328,1730571995.7632985,1
393,4,4,1730571995.8625827,1730571995.8627357,1
394,4,4,1730571995.9627347,1730571995.9629471,1
395,4,4,1730571996.0619037,1730571996.0621514,1
396,4,4,1730571996.1620314,1730571996.162109,1
397,4,4,1730571996.2621455,1730571996.261974,1
398,4,4,1730571996.3622668,1730571996.3625472,1
399,4,4,1730571996.4624338,1730571996.4626024,1
400,4,4,1730571996.5625217,1730571996.5626934,1
401,4,4,1730571996.6626687,1730571996.6628566,1
402,4,4,1730571996.7618027,1730571996.7619934,1
403,4,4,1730571996.861991,1730571996.8621283,1
404,4,4,1730571996.9621375,1730571996.9622517,1
405,4,4,1730571997.0622191,1730571997.0625663,1
406,4,4,1730571997.162381,1730571997.1626983,1
407,4,4,1730571997.262483,1730571997.262582,1
408,4,4,1730571997.3625536,1730571997.362747,1
409,4,4,1730571997.3836124,1730571997.383488,1
410,4,4,1730571997.4046438,1730571997.4045634,1
411,4,4,1730571997.4555488,1730571997.4554787,1
412,4,4,1730571997.5619838,1730571997.5622215,1
413,4,4,1730571997.6621337,1730571997.6622612,1
414,4,4,1730571997.762232,1730571997.7625725,1
415,4,4,1730571997.8623898,1730571997.8625257,1
416,4,4,1730571997.962602,1730571997.9627464,1
417,4,4,1730571998.0627613,1730571998.0629506,1
418,4,4,1730571998.1618958,1730571998.162059,1
419,4,4,1730571998.262049,1730571998.2621624,1
420,4,4,1730571998.3621705,1730571998.3622582,1
421,4,4,1730571998.4622872,1730571998.4624927,1
422,4,4,1730571998.5623877,1730571998.5625837,1
423,4,4,1730571998.6625364,1730571998.6626182,1
424,4,4,1730571998.7626677,1730571998.762846,1
425,4,4,1730571998.8618083,1730571998.86202,1
426,4,4,1730571998.9619772,1730571998.962102,1
427,4,4,1730571999.0621133,1730571999.0622146,1
428,4,4,1730571999.1622558,1730571999.1624112,1
429,4,4,1730571999.2624118,1730571999.2626812,1
430,4,4,1730571999.362452,1730571999.3625262,1
431,4,4,1730571999.4626083,1730571999.4627426,1
432,4,4,1730571999.5628078,1730571999.562962,1
433,4,4,1730571999.6619186,1730571999.6622214,1
434,4,4,1730571999.7620394,1730571999.7622397,1
435,4,4,1730571999.8621829,1730571999.8622582,1
436,4,4,1730571999.9623163,1730571999.9621675,1
437,4,4,1730572000.0624924,1730572000.0626135,1
438,4,4,1730572000.1625538,1730572000.1627088,1
439,4,4,1730572000.2626731,1730572000.262811,1
440,4,4,1730572000.3618605,1730572000.3616827,1
441,4,4,1730572000.462009,1730572000.4617882,1
442,4,4,1730572000.5621138,1730572000.5622091,1
443,4,4,1730572000.6622517,1730572000.6624804,1
444,4,4,1730572000.7624154,1730572000.762571,1
445,4,4,1730572000.8625026,1730572000.8626196,1
446,4,4,1730572000.9626207,1730572000.9627852,1
447,4,4,1730572001.062759,1730572001.0629778,1
448,4,4,1730572001.1618788,1730572001.162023,1
449,4,4,1730572001.2620473,1730572001.2621865,1
450,4,4,1730572001.3622165,1730572001.3623261,1
451,4,4,1730572001.4623044,1730572001.462606,1
452,4,4,1730572001.5623586,1730572001.562516,1
453,4,4,1730572001.6626198,1730572001.6628346,1
454,4,4,1730572001.7626731,1730572001.762847,1
455,4,4,1730572001.8618045,1730572001.862138,1
456,4,4,1730572001.9619274,1730572001.9620554,1
457,4,4,1730572002.06203,1730572002.062146,1
458,4,4,1730572002.1621594,1730572002.1622584,1
459,4,4,1730572002.2622602,1730572002.2624388,1
460,4,4,1730572002.3624265,1730572002.3625302,1
461,4,4,1730572002.4625514,1730572002.4627583,1
462,4,4,1730572002.562661,1730572002.5628939,1
463,4,4,1730572002.661794,1730572002.6619544,1
464,4,4,1730572002.7620327,1730572002.7621222,1
465,4,4,1730572002.8621466,1730572002.8622434,1
466,4,4,1730572002.9622812,1730572002.9624777,1
467,4,4,1730572003.062425,1730572003.0625546,1
468,4,4,1730572003.1625473,1730572003.1626527,1
469,4,4,1730572003.262667,1730572003.2628443,1
470,4,4,1730572003.3618078,1730572003.3619761,1
471,4,4,1730572003.4619684,1730572003.4620624,1
472,4,4,1730572003.5620995,1730572003.5622115,1
473,4,4,1730572003.6622756,1730572003.6624763,1
474,4,4,1730572003.7624316,1730572003.7625887,1
475,4,4,1730572003.8625476,1730572003.8626845,1
476,4,4,1730572003.962617,1730572003.9627783,1
477,4,4,1730572004.0617223,1730572004.0619843,1
478,4,4,1730572004.1618571,1730572004.1619563,1
479,4,4,1730572004.2619848,1730572004.2621224,1
480,4,4,1730572004.3621285,1730572004.3622236,1
481,4,4,1730572004.46232,1730572004.4626136,1
482,4,4,1730572004.562463,1730572004.5625527,1
483,4,4,1730572004.6625876,1730572004.6627424,1
484,4,4,1730572004.7627263,1730572004.7628987,1
485,4,4,1730572004.8618584,1730572004.8620408,1
486,4,4,1730572004.9620092,1730572004.9621158,1
487,4,4,1730572005.0621383,1730572005.0622327,1
488,4,4,1730572005.1622863,1730572005.1625204,1
489,4,4,1730572005.2624147,1730572005.262581,1
490,4,4,1730572005.3625226,1730572005.3626947,1
491,4,4,1730572005.4626288,1730572005.462776,1
492,4,4,1730572005.5617225,1730572005.5619268,1
493,4,4,1730572005.6618667,1730572005.6619577,1
494,4,4,1730572005.76208,1730572005.7621963,1
495,4,4,1730572005.8622994,1730572005.8625097,1
496,4,4,1730572005.9623451,1730572005.9626718,1
497,4,4,1730572006.0624356,1730572006.0625129,1
498,4,4,1730572006.1625469,1730572006.1627796,1
499,4,4,1730572006.2626755,1730572006.2628515,1
500,4,4,1730572006.361809,1730572006.3619807,1
501,4,4,1730572006.4620194,1730572006.4628334,1
502,4,4,1730572006.5621264,1730572006.5622392,1
503,4,4,1730572006.662277,1730572006.6625776,1
504,4,4,1730572006.683385,1730572006.6832478,1
505,4,4,1730572006.7044313,1730572006.7042763,1
506,4,4,1730572006.7547116,1730572006.7546334,1
507,4,4,1730572006.8626554,1730572006.862867,1
508,4,4,1730572006.96269,1730572006.9628606,1
509,4,4,1730572007.061807,1730572007.0620215,1
510,4,4,1730572007.161971,1730572007.1621215,1
511,4,4,1730572007.2621028,1730572007.2622156,1
512,4,4,1730572007.3622613,1730572007.3624113,1
513,4,4,1730572007.4624202,1730572007.4626813,1
514,4,4,1730572007.5624976,1730572007.5625799,1
515,4,4,1730572007.6625745,1730572007.6627135,1
516,4,4,1730572007.7616925,1730572007.7619069,1
517,4,4,1730572007.8619077,1730572007.862063,1
518,4,4,1730572007.9620156,1730572007.9621327,1
519,4,4,1730572008.0621312,1730572008.0622537,1
520,4,4,1730572008.1622543,1730572014.5616884,1
521,4,4,1730572008.262357,1730572014.5919676,1
522,4,4,1730572008.362529,1730572014.5923774,1
523,4,4,1730572008.4626737,1730572014.5927715,1
524,4,4,1730572008.56181,1730572014.593096,1
525,4,4,1730572008.6619728,1730572014.5935588,1
526,4,4,1730572008.7620895,1730572014.5939248,1
527,4,4,1730572008.8622024,1730572014.5943294,1
528,4,4,1730572008.9623477,1730572014.5946996,1
529,4,4,1730572009.06249,1730572014.5950274,1
530,4,4,1730572009.162626,1730572014.5954106,1
531,4,4,1730572009.262784,1730572014.5957088,1
532,4,4,1730572009.3619213,1730572014.5960264,1
533,4,4,1730572009.4620292,1730572014.596487,1
534,4,4,1730572009.5621634,1730572014.5968573,1
535,4,4,1730572009.662298,1730572014.5971959,1
536,4,4,1730572009.7624314,1730572014.5975764,1
537,4,4,1730572009.8625576,1730572014.5979025,1
538,4,4,1730572009.9627032,1730572014.5982778,1
539,4,4,1730572010.061811,1730572014.5985973,1
540,4,4,1730572010.1619475,1730572014.5989861,1
541,4,4,1730572010.2620575,1730572014.5992956,1
542,4,4,1730572010.362203,1730572014.5996258,1
543,4,4,1730572010.4623184,1730572014.5999641,1
544,4,4,1730572010.5624657,1730572014.6003594,1
545,4,4,1730572010.6625829,1730572014.60067,1
