,term,leaderId,creationTime,storageTime,serverId
182,1,3,1730579219.7183402,1730579219.7197084,1
183,1,3,1730579219.8185806,1730579219.8200388,1
184,1,3,1730579219.918901,1730579219.9202232,1
185,1,3,1730579220.0189295,1730579220.0202768,1
186,1,3,1730579220.1180508,1730579220.1194108,1
187,1,3,1730579220.2181334,1730579220.2195735,1
188,1,3,1730579220.3182838,1730579220.3195794,1
189,1,3,1730579220.4185688,1730579220.4199412,1
190,1,3,1730579220.518654,1730579220.520047,1
191,1,3,1730579220.6188211,1730579220.6205633,1
192,1,3,1730579220.718051,1730579220.7198944,1
193,1,3,1730579220.8180902,1730579220.819934,1
194,1,3,1730579220.9223979,1730579220.9241402,1
195,1,3,1730579221.0186265,1730579221.0204237,1
196,1,3,1730579221.118532,1730579221.1203008,1
197,1,3,1730579221.2186632,1730579221.2200596,1
198,1,3,1730579221.3188422,1730579221.3201718,1
199,1,3,1730579221.418027,1730579221.4194086,1
200,1,3,1730579221.5181952,1730579221.5196307,1
201,1,3,1730579221.6184359,1730579221.6201754,1
202,1,3,1730579221.7184474,1730579221.7201574,1
203,1,3,1730579221.818557,1730579221.8199077,1
204,1,3,1730579221.918773,1730579221.9200745,1
205,1,3,1730579222.0179245,1730579222.0192108,1
206,1,3,1730579222.1180894,1730579222.1195185,1
207,1,3,1730579222.218243,1730579222.2199867,1
208,1,3,1730579222.318386,1730579222.320074,1
209,1,3,1730579222.4185767,1730579222.4199257,1
210,1,3,1730579222.5187125,1730579222.5200543,1
211,1,3,1730579222.6188133,1730579222.620087,1
212,1,3,1730579222.7179973,1730579222.719323,1
213,1,3,1730579222.8181853,1730579222.8195994,1
214,1,3,1730579222.918309,1730579222.9196036,1
215,1,3,1730579223.0185144,1730579223.0198717,1
216,1,3,1730579223.118623,1730579223.119982,1
217,1,3,1730579223.2187304,1730579223.2205098,1
218,1,3,1730579223.3179674,1730579223.3193138,1
219,1,3,1730579223.4180992,1730579223.4194639,1
220,1,3,1730579223.5182018,1730579223.5199394,1
221,1,3,1730579223.6184492,1730579223.6198199,1
222,1,3,1730579223.7186563,1730579223.7200198,1
223,1,3,1730579223.8186927,1730579223.8200257,1
224,1,3,1730579223.917911,1730579223.919188,1
225,1,3,1730579224.0180056,1730579224.0193355,1
226,1,3,1730579224.118235,1730579224.1200159,1
227,1,3,1730579224.2183547,1730579224.2201622,1
228,1,3,1730579224.318592,1730579224.3203933,1
229,1,3,1730579224.4187016,1730579224.4200659,1
230,1,3,1730579224.5188696,1730579224.520523,1
231,1,3,1730579224.6179168,1730579224.6195903,1
232,1,3,1730579224.718116,1730579224.7198844,1
233,1,3,1730579224.8183177,1730579224.8200462,1
234,1,3,1730579224.918758,1730579224.9205167,1
235,1,3,1730579225.017952,1730579225.0197625,1
236,1,3,1730579225.118069,1730579225.1194036,1
237,1,3,1730579225.2182388,1730579225.219518,1
238,1,3,1730579225.3184383,1730579225.3197927,1
239,1,3,1730579225.4185288,1730579225.4203434,1
240,1,3,1730579225.518839,1730579225.5205173,1
241,1,3,1730579225.6189296,1730579225.6202085,1
242,1,3,1730579225.7179277,1730579225.7196379,1
243,1,3,1730579225.8181505,1730579225.8199184,1
244,1,3,1730579225.9183362,1730579225.9200232,1
245,1,3,1730579226.018489,1730579226.0198143,1
246,1,3,1730579226.1186728,1730579226.1204612,1
247,1,3,1730579226.2188718,1730579226.220497,1
248,1,3,1730579226.3178725,1730579226.3196979,1
249,1,3,1730579226.4181607,1730579226.419947,1
250,1,3,1730579226.5183303,1730579226.5199745,1
251,1,3,1730579226.6184435,1730579226.6201708,1
252,1,3,1730579226.718672,1730579226.7204146,1
253,1,3,1730579226.8188431,1730579226.820504,1
254,1,3,1730579226.9179943,1730579226.9198184,1
255,1,3,1730579227.0181353,1730579227.0198452,1
256,1,3,1730579227.118335,1730579227.1196473,1
257,1,3,1730579227.2184684,1730579227.219938,1
258,1,3,1730579227.3186119,1730579227.3199496,1
259,1,3,1730579227.4187608,1730579227.420404,1
260,1,3,1730579227.5179207,1730579227.5192018,1
261,1,3,1730579227.6180804,1730579227.6194043,1
262,1,3,1730579227.7182972,1730579227.7199802,1
263,1,3,1730579227.8183892,1730579227.8201525,1
264,1,3,1730579227.918566,1730579227.9199069,1
265,1,3,1730579228.0187535,1730579228.0200753,1
266,1,3,1730579228.117886,1730579228.1196008,1
267,1,3,1730579228.2180474,1730579228.2199185,1
268,1,3,1730579228.3182049,1730579228.319921,1
269,1,3,1730579228.4184225,1730579228.4201427,1
270,1,3,1730579228.5185988,1730579228.5199666,1
271,1,3,1730579228.6188033,1730579228.6201103,1
272,1,3,1730579228.7179587,1730579228.7198136,1
273,1,3,1730579228.8181107,1730579228.819873,1
274,1,3,1730579228.9182756,1730579228.919928,1
275,1,3,1730579229.0184097,1730579229.020039,1
276,1,3,1730579229.118674,1730579229.1203823,1
277,1,3,1730579229.218863,1730579229.2201574,1
278,1,3,1730579229.3182437,1730579229.3195097,1
279,1,3,1730579229.4185276,1730579229.4198318,1
280,1,3,1730579229.518656,1730579229.5200133,1
281,1,3,1730579229.6188214,1730579229.6201065,1
282,1,3,1730579229.7179983,1730579229.7198336,1
283,1,3,1730579229.8181512,1730579229.819891,1
284,1,3,1730579229.839319,1730579229.8406816,1
285,1,3,1730579229.860491,1730579229.861827,1
286,1,3,1730579229.918096,1730579229.9198961,1
287,1,3,1730579229.9584954,1730579229.9598763,1
288,1,3,1730579230.0185494,1730579230.020588,1
289,1,3,1730579230.1186697,1730579230.119934,1
290,1,3,1730579230.2178965,1730579230.219157,1
291,1,3,1730579230.3180265,1730579230.319829,1
292,1,3,1730579230.4181385,1730579230.4194705,1
293,1,3,1730579230.5182633,1730579230.5195065,1
294,1,3,1730579230.6183758,1730579230.6200187,1
295,1,3,1730579230.7185261,1730579230.7202363,1
296,1,3,1730579230.8187294,1730579230.8204458,1
297,1,3,1730579230.9178474,1730579230.9191177,1
298,1,3,1730579231.0179443,1730579231.0196126,1
299,1,3,1730579231.1180747,1730579231.1198545,1
300,1,3,1730579231.218227,1730579231.2195096,1
301,1,3,1730579231.3183594,1730579231.3196297,1
302,2,9,1730579231.6938362,1730579231.714667,1
303,2,9,1730579231.7541273,1730579231.7558622,1
304,2,9,1730579231.8951974,1730579231.9009542,1
305,2,9,1730579231.9932892,1730579231.9966094,1
306,2,9,1730579232.0935192,1730579232.0967245,1
307,2,9,1730579232.1937735,1730579232.196926,1
308,2,9,1730579232.293901,1730579232.2968917,1
309,2,9,1730579232.394184,1730579232.3988965,1
310,2,9,1730579232.5029671,1730579232.5062993,1
311,2,9,1730579232.5932026,1730579232.5962875,1
312,2,9,1730579232.6934028,1730579232.696203,1
313,2,9,1730579232.793654,1730579232.7961953,1
314,2,9,1730579232.8938866,1730579232.8964157,1
315,2,9,1730579232.9941335,1730579232.9966521,1
316,2,9,1730579233.0933142,1730579233.0958967,1
317,2,9,1730579233.1936758,1730579233.1959264,1
318,2,9,1730579233.29369,1730579233.2965655,1
319,2,9,1730579233.3940396,1730579233.3960466,1
320,2,9,1730579233.4941292,1730579233.4962084,1
321,2,9,1730579233.593406,1730579233.5952845,1
322,2,9,1730579233.6935604,1730579233.6953857,1
323,2,9,1730579233.7938373,1730579233.7957346,1
324,2,9,1730579233.8939848,1730579233.8959837,1
325,2,9,1730579233.9932647,1730579233.9953582,1
326,2,9,1730579234.0935452,1730579234.095399,1
327,2,9,1730579234.1936367,1730579234.195661,1
328,2,9,1730579234.2938628,1730579234.2958145,1
329,2,9,1730579234.3930721,1730579234.3950653,1
330,2,9,1730579234.4932983,1730579234.4953356,1
331,2,9,1730579234.5934856,1730579234.5955288,1
332,2,9,1730579234.693743,1730579234.6955123,1
333,2,9,1730579234.793921,1730579234.796352,1
334,2,9,1730579234.893028,1730579234.8951142,1
335,2,9,1730579234.993314,1730579235.004575,1
336,2,9,1730579235.0936174,1730579235.0953763,1
337,2,9,1730579235.1937678,1730579235.1955523,1
338,2,9,1730579235.2940695,1730579235.2960467,1
339,2,9,1730579235.3932726,1730579235.3951187,1
340,2,9,1730579235.4933949,1730579235.495155,1
341,2,9,1730579235.5935566,1730579235.5952892,1
342,2,9,1730579235.693784,1730579235.6955714,1
343,2,9,1730579235.7939742,1730579235.7958267,1
344,2,9,1730579235.8930979,1730579235.8948896,1
345,2,9,1730579235.993233,1730579235.9950876,1
346,2,9,1730579236.0935798,1730579236.095368,1
347,2,9,1730579236.1937118,1730579236.1954062,1
348,2,9,1730579236.2938623,1730579236.295654,1
349,2,9,1730579236.3930912,1730579236.3948693,1
350,2,9,1730579236.4933174,1730579236.4949868,1
351,2,9,1730579236.5934834,1730579236.59522,1
352,2,9,1730579236.6937332,1730579236.695523,1
353,2,9,1730579236.7938728,1730579236.795663,1
354,2,9,1730579236.894103,1730579236.8958628,1
355,2,9,1730579236.993237,1730579236.995051,1
356,2,9,1730579237.0144823,1730579237.0156848,1
357,2,9,1730579237.03571,1730579237.0369103,1
358,2,9,1730579237.0568945,1730579237.058096,1
359,2,9,1730579237.0780606,1730579237.0792372,1
360,2,9,1730579237.1340017,1730579237.135422,1
361,2,9,1730579237.193539,1730579237.195122,1
362,2,9,1730579237.2938647,1730579237.2955542,1
363,2,9,1730579237.3929882,1730579237.3947601,1
364,2,9,1730579237.493142,1730579243.3962085,1
365,2,9,1730579237.5934262,1730579243.3981643,1
366,2,9,1730579237.6935015,1730579243.3987706,1
367,2,9,1730579237.7937794,1730579243.3994038,1
368,2,9,1730579237.894022,1730579243.4000978,1
369,2,9,1730579237.9930403,1730579243.400696,1
370,2,9,1730579238.0932174,1730579243.401523,1
371,2,9,1730579238.1933682,1730579243.4022143,1
372,2,9,1730579238.293482,1730579243.402793,1
373,2,9,1730579238.3936718,1730579243.4035091,1
374,2,9,1730579238.4938488,1730579243.4042134,1
375,2,9,1730579238.5930245,1730579243.4048023,1
376,2,9,1730579238.6932704,1730579243.4055266,1
377,2,9,1730579238.7933168,1730579243.4062097,1
378,2,9,1730579238.8934622,1730579243.4067917,1
379,2,9,1730579238.9936724,1730579243.4075708,1
380,2,9,1730579239.093871,1730579243.4083014,1
381,2,9,1730579239.1930268,1730579243.4089282,1
382,2,9,1730579239.2931669,1730579243.4097493,1
383,2,9,1730579239.3934956,1730579243.410395,1
384,2,9,1730579239.4935565,1730579243.4111023,1
385,2,9,1730579239.59367,1730579243.4117823,1
386,2,9,1730579239.6938303,1730579243.4125085,1
387,2,9,1730579239.7929776,1730579243.413216,1
388,2,9,1730579239.8931534,1730579243.4137893,1
389,2,9,1730579239.9933925,1730579243.4145598,1
390,2,9,1730579240.093479,1730579243.4152699,1
391,2,9,1730579240.1937232,1730579243.4163115,1
392,2,9,1730579240.2150247,1730579243.4171517,1
393,2,9,1730579240.2361283,1730579243.4179206,1
394,2,9,1730579240.2572565,1730579243.4186327,1
395,2,9,1730579240.293403,1730579243.4193237,1
396,2,9,1730579240.3338153,1730579243.419946,1
397,2,9,1730579240.3929343,1730579243.420632,1
398,2,9,1730579240.4931295,1730579243.4212112,1
399,2,9,1730579240.593295,1730579243.4218652,1
400,2,9,1730579240.6935096,1730579243.4224892,1
401,2,9,1730579240.7936559,1730579243.4231865,1
402,2,9,1730579240.8938048,1730579243.4238403,1
403,2,9,1730579240.9928849,1730579243.4244618,1
404,2,9,1730579241.0930526,1730579243.4250882,1
405,2,9,1730579241.193256,1730579243.425768,1
406,2,9,1730579241.293371,1730579243.4263842,1
407,2,9,1730579241.3935344,1730579243.4269776,1
408,2,9,1730579241.493733,1730579243.4276795,1
409,2,9,1730579241.592913,1730579243.4283295,1
410,2,9,1730579241.6930146,1730579243.4289799,1
411,2,9,1730579241.793199,1730579243.429605,1
412,2,9,1730579241.8933141,1730579243.4301908,1
413,2,9,1730579241.9934998,1730579243.4308531,1
414,2,9,1730579242.0936809,1730579243.4314768,1
415,2,9,1730579242.193811,1730579243.4321253,1
416,2,9,1730579242.2929513,1730579243.4328582,1
417,2,9,1730579242.3932068,1730579243.4334548,1
418,2,9,1730579242.4934072,1730579243.4340549,1
419,2,9,1730579242.593475,1730579243.434736,1
420,2,9,1730579242.614732,1730579243.4354146,1
421,2,9,1730579242.6358778,1730579243.4360774,1
422,2,9,1730579242.656962,1730579243.4367373,1
423,2,9,1730579242.6932623,1730579243.4373355,1
424,2,9,1730579242.7372956,1730579243.4378994,1
425,2,9,1730579242.794098,1730579243.438304,1
426,2,9,1730579242.8932698,1730579243.4387596,1
427,2,9,1730579242.9934797,1730579243.4392061,1
428,2,9,1730579243.0936086,1730579243.4395685,1
429,2,9,1730579243.1937623,1730579243.4399865,1
430,2,9,1730579243.2935622,1730579243.4403617,1
431,2,9,1730579243.3934286,1730579243.440799,1
432,2,9,1730579243.4147663,1730579243.4411762,1
433,2,9,1730579243.435923,1730579243.441615,1
434,2,9,1730579243.4809895,1730579243.4822767,1
435,2,9,1730579243.593895,1730579243.5953934,1
436,2,9,1730579243.6929314,1730579243.6944501,1
437,2,9,1730579243.793002,1730579243.7945056,1
438,2,9,1730579243.8932893,1730579243.8947365,1
439,2,9,1730579243.9933782,1730579243.9949787,1
440,2,9,1730579244.09355,1730579244.0950856,1
441,2,9,1730579244.1936605,1730579244.1951776,1
442,2,9,1730579244.2928588,1730579244.294353,1
443,2,9,1730579244.3929987,1730579244.3945305,1
444,2,9,1730579244.4931574,1730579244.494806,1
445,2,9,1730579244.593414,1730579244.595046,1
446,2,9,1730579244.6935017,1730579244.695057,1
447,2,9,1730579244.7937021,1730579244.7952452,1
448,2,9,1730579244.8928187,1730579244.8944006,1
449,2,9,1730579244.992992,1730579244.994498,1
450,2,9,1730579245.093184,1730579245.0947678,1
451,2,9,1730579245.1934419,1730579245.1950815,1
452,2,9,1730579245.2934277,1730579245.2950535,1
453,2,9,1730579245.3935742,1730579245.395287,1
454,2,9,1730579245.4937897,1730579245.4954526,1
455,2,9,1730579245.5150247,1730579245.516194,1
456,2,9,1730579245.536157,1730579245.537302,1
457,2,9,1730579245.5926402,1730579245.5942953,1
458,2,9,1730579245.6328895,1730579245.6340332,1
459,2,9,1730579245.6931329,1730579245.6945693,1
460,2,9,1730579245.7932074,1730579245.7947931,1
461,2,9,1730579245.8933692,1730579245.8949351,1
462,2,9,1730579245.9934738,1730579245.9949892,1
463,2,9,1730579246.093707,1730579246.0952623,1
464,2,9,1730579246.19283,1730579246.1943536,1
465,2,9,1730579246.2929678,1730579246.2944393,1
466,2,9,1730579246.393207,1730579246.3947868,1
467,2,9,1730579246.4933393,1730579246.494903,1
468,2,9,1730579246.593569,1730579246.5951035,1
469,2,9,1730579246.6936846,1730579246.6952548,1
470,2,9,1730579246.792779,1730579246.7943738,1
471,2,9,1730579246.892893,1730579246.894418,1
472,2,9,1730579246.9930732,1730579246.9945195,1
473,2,9,1730579247.0932899,1730579247.0949244,1
474,2,9,1730579247.1934643,1730579247.195095,1
475,2,9,1730579247.2935784,1730579247.2951887,1
476,2,9,1730579247.3936987,1730579247.395209,1
477,2,9,1730579247.4929514,1730579247.4944518,1
478,2,9,1730579247.5930548,1730579247.5945566,1
479,2,9,1730579247.6933203,1730579247.6948526,1
480,2,9,1730579247.793433,1730579247.795047,1
481,2,9,1730579247.8936937,1730579247.8952146,1
482,2,9,1730579247.9928274,1730579247.9943316,1
483,2,9,1730579248.0929494,1730579248.09445,1
484,2,9,1730579248.1931496,1730579248.1947432,1
485,2,9,1730579248.293266,1730579248.2947617,1
486,2,9,1730579248.3934078,1730579248.3949642,1
487,2,9,1730579248.4936635,1730579248.505404,1
488,2,9,1730579248.5936875,1730579248.5953825,1
489,2,9,1730579248.6929598,1730579248.6944597,1
490,2,9,1730579248.7931118,1730579248.794646,1
491,2,9,1730579248.8933885,1730579248.8950362,1
492,2,9,1730579248.9933963,1730579248.9949477,1
493,2,9,1730579249.093683,1730579249.0952797,1
494,2,9,1730579249.1937416,1730579249.1952767,1
495,2,9,1730579249.292843,1730579249.2943473,1
496,2,9,1730579249.3930154,1730579249.3944988,1
497,2,9,1730579249.4932144,1730579249.4948487,1
498,2,9,1730579249.5933776,1730579249.5948749,1
499,2,9,1730579249.6936185,1730579249.6951287,1
500,2,9,1730579249.7936645,1730579249.7951877,1
501,2,9,1730579249.892843,1730579249.8943894,1
502,2,9,1730579249.9929872,1730579249.994474,1
503,2,9,1730579250.0931659,1730579250.094795,1
504,2,9,1730579250.193333,1730579250.1948676,1
505,2,9,1730579250.2935398,1730579250.2951076,1
506,2,9,1730579250.3936625,1730579250.3951938,1
507,2,9,1730579250.4928098,1730579250.494501,1
508,2,9,1730579250.5929437,1730579250.5944228,1
509,2,9,1730579250.6931276,1730579250.6946497,1
510,2,9,1730579250.7933323,1730579250.7949398,1
511,2,9,1730579250.8934247,1730579250.8949494,1
512,2,9,1730579250.9936676,1730579250.9952,1
513,2,9,1730579251.0937552,1730579251.095302,1
514,2,9,1730579251.1929073,1730579251.1944253,1
515,2,9,1730579251.2930572,1730579251.2945478,1
516,2,9,1730579251.3932378,1730579251.3947222,1
517,2,9,1730579251.4934382,1730579251.4950175,1
518,2,9,1730579251.5935383,1730579251.5950344,1
519,2,9,1730579251.693739,1730579251.695281,1
520,2,9,1730579251.7929132,1730579251.794414,1
521,2,9,1730579251.8930757,1730579251.894469,1
522,2,9,1730579251.9943037,1730579251.9958763,1
523,2,9,1730579252.093442,1730579252.0950165,1
524,2,9,1730579252.19362,1730579252.1951861,1
525,2,9,1730579252.2937577,1730579252.295289,1
526,2,9,1730579252.3928542,1730579252.3943183,1
527,2,9,1730579252.4930282,1730579252.4944944,1
528,2,9,1730579252.5932019,1730579252.5948343,1
529,2,9,1730579252.6933737,1730579252.6949253,1
530,2,9,1730579252.793535,1730579252.7950525,1
531,2,9,1730579252.8937314,1730579252.8952458,1
532,2,9,1730579252.9927828,1730579252.9941885,1
533,2,9,1730579253.0929754,1730579253.0944006,1
534,2,9,1730579253.193133,1730579253.1945364,1
535,2,9,1730579253.2932267,1730579253.2948086,1
536,2,9,1730579253.393442,1730579253.3950245,1
537,2,9,1730579253.4935842,1730579253.495139,1
538,2,9,1730579253.5936997,1730579253.595228,1
539,2,9,1730579253.6930096,1730579253.694455,1
540,2,9,1730579253.793004,1730579253.794409,1
541,2,9,1730579253.8932185,1730579253.894831,1
542,2,9,1730579253.9933448,1730579253.9949706,1
543,2,9,1730579254.0935216,1730579254.0950809,1
544,2,9,1730579254.1937277,1730579254.1951423,1
545,2,9,1730579254.292802,1730579254.2942774,1
546,2,9,1730579254.3929553,1730579254.3943796,1
