,term,leaderId,creationTime,storageTime,serverId
96,12,15,1730433834.9354396,1730433834.9375339,11
97,12,15,1730433834.956494,1730433834.958709,11
98,12,15,1730433834.9777613,1730433834.9799497,11
99,12,15,1730433834.998825,1730433835.0009258,11
100,12,15,1730433835.027479,1730433835.029632,11
101,12,15,1730433835.0559075,1730433835.0581875,11
102,12,15,1730433835.0769506,1730433835.079018,11
103,12,15,1730433835.0979912,1730433835.1000326,11
104,12,15,1730433835.119043,1730433835.1210706,11
105,12,15,1730433835.1408803,1730433835.142957,11
106,12,15,1730433835.1709418,1730433835.1730967,11
107,12,15,1730433835.1920173,1730433835.1941142,11
108,12,15,1730433835.2130563,1730433835.2158637,11
109,12,15,1730433835.2340853,1730433835.2362583,11
110,12,15,1730433835.2551236,1730433835.2576396,11
111,12,15,1730433835.2803478,1730433835.2823708,11
112,12,15,1730433835.3014169,1730433835.303368,11
113,12,15,1730433835.3291388,1730433835.3311217,11
114,12,15,1730433835.3501651,1730433835.352146,11
115,12,15,1730433835.3712022,1730433835.3732173,11
116,12,15,1730433835.4003506,1730433835.402413,11
117,12,15,1730433835.4219944,1730433835.4240046,11
118,12,15,1730433835.4430227,1730433835.4450192,11
119,12,15,1730433835.4640481,1730433835.4660444,11
120,12,15,1730433835.4850829,1730433835.4871094,11
121,12,15,1730433835.506116,1730433835.5084162,11
122,12,15,1730433835.5337577,1730433835.5358796,11
123,12,15,1730433835.554805,1730433835.556815,11
124,12,15,1730433835.575833,1730433835.5781333,11
125,12,15,1730433835.5972357,1730433835.5993922,11
126,12,15,1730433835.6184433,1730433835.6204216,11
127,12,15,1730433835.63948,1730433835.6415133,11
128,12,15,1730433835.6648462,1730433835.6676292,11
129,12,15,1730433835.6863914,1730433835.6883888,11
130,12,15,1730433835.707438,1730433835.70943,11
131,12,15,1730433835.7284653,1730433835.7304406,11
132,12,15,1730433835.75472,1730433835.7567904,11
133,12,15,1730433835.77575,1730433835.7777965,11
134,12,15,1730433835.7967758,1730433835.798778,11
135,12,15,1730433835.8177993,1730433835.8198318,11
136,12,15,1730433835.8388205,1730433835.840818,11
137,12,15,1730433835.8598456,1730433835.8628964,11
138,12,15,1730433835.881634,1730433835.8836734,11
139,12,15,1730433835.9026563,1730433835.9049954,11
140,12,15,1730433835.9236867,1730433835.925714,11
141,12,15,1730433835.944717,1730433835.9467206,11
142,12,15,1730433835.9657378,1730433835.967766,11
143,12,15,1730433835.9867628,1730433835.9888232,11
144,12,15,1730433836.0077922,1730433836.0099416,11
145,12,15,1730433836.0288234,1730433836.0308375,11
146,12,15,1730433836.0498617,1730433836.0518494,11
147,12,15,1730433836.070884,1730433836.0728638,11
148,12,15,1730433836.0919113,1730433836.0939052,11
149,12,15,1730433836.1129506,1730433836.114918,11
150,12,15,1730433836.133981,1730433836.1359181,11
151,12,15,1730433836.1550064,1730433836.1569884,11
152,12,15,1730433836.1760361,1730433836.1780078,11
153,12,15,1730433836.1972759,1730433836.1992357,11
154,12,15,1730433836.2183044,1730433836.2202668,11
155,12,15,1730433836.2393265,1730433836.2412841,11
156,12,15,1730433836.2604823,1730433836.2625082,11
157,12,15,1730433836.2815247,1730433836.2836308,11
158,12,15,1730433836.3025804,1730433836.3046343,11
159,12,15,1730433836.3262322,1730433836.3282819,11
160,12,15,1730433836.3472757,1730433836.349258,11
161,12,15,1730433836.3683155,1730433836.3702807,11
162,12,15,1730433836.389337,1730433836.391751,11
163,12,15,1730433836.4103618,1730433836.4131827,11
164,12,15,1730433836.4313958,1730433836.4334135,11
165,12,15,1730433836.4621842,1730433836.4649239,11
166,12,15,1730433836.4832094,1730433836.4856188,11
167,12,15,1730433836.5042405,1730433836.5062845,11
168,12,15,1730433836.5252647,1730433836.527376,11
169,12,15,1730433836.5486267,1730433836.55097,11
170,12,15,1730433836.5698555,1730433836.5729072,11
171,12,15,1730433836.590878,1730433836.5931575,11
172,12,15,1730433836.621927,1730433836.6239123,11
173,12,15,1730433836.642953,1730433836.6448994,11
174,12,15,1730433836.6639774,1730433836.6659663,11
175,12,15,1730433836.6850295,1730433836.6869876,11
176,12,15,1730433836.7063358,1730433836.7083023,11
177,12,15,1730433836.7326171,1730433836.7347414,11
178,12,15,1730433836.7536461,1730433836.7556167,11
179,12,15,1730433836.7746754,1730433836.7767317,11
180,12,15,1730433836.7957294,1730433836.7977598,11
181,12,15,1730433836.816758,1730433836.8187385,11
182,12,15,1730433836.8377872,1730433836.839785,11
183,12,15,1730433836.8588178,1730433836.8609576,11
184,12,15,1730433836.8899348,1730433836.8921573,11
185,12,15,1730433836.910968,1730433836.9129655,11
186,12,15,1730433836.9319916,1730433836.933981,11
187,12,15,1730433836.9530175,1730433836.9549387,11
188,12,15,1730433836.9740503,1730433836.975962,11
189,12,15,1730433836.997427,1730433836.999373,11
190,12,15,1730433837.0184486,1730433837.0203886,11
191,12,15,1730433837.03948,1730433837.0414696,11
192,12,15,1730433837.0604982,1730433837.0624156,11
193,12,15,1730433837.0815182,1730433837.0835006,11
194,12,15,1730433837.1025574,1730433837.1045105,11
195,12,15,1730433837.1235907,1730433837.1255305,11
196,12,15,1730433837.1446097,1730433837.1465518,11
197,12,15,1730433837.1656387,1730433837.1675727,11
198,12,15,1730433837.1866593,1730433837.1886613,11
199,12,15,1730433837.2082107,1730433837.2101307,11
200,12,15,1730433837.2355344,1730433837.2375412,11
201,12,15,1730433837.2565627,1730433837.2585056,11
202,12,15,1730433837.2775834,1730433837.2795365,11
203,12,15,1730433837.298606,1730433837.3006217,11
204,12,15,1730433837.319637,1730433837.321604,11
205,12,15,1730433837.345087,1730433837.3471427,11
206,12,15,1730433837.366345,1730433837.3691719,11
207,12,15,1730433837.3873773,1730433837.3893442,11
208,12,15,1730433837.4084039,1730433837.410353,11
209,12,15,1730433837.429437,1730433837.4313936,11
210,12,15,1730433837.4504604,1730433837.4526289,11
211,12,15,1730433837.4714866,1730433837.4736168,11
212,12,15,1730433837.492508,1730433837.4945178,11
213,12,15,1730433837.5142531,1730433837.516127,11
214,12,15,1730433837.5352845,1730433837.537158,11
215,12,15,1730433837.5563185,1730433837.5581987,11
216,12,15,1730433837.5870683,1730433837.588938,11
217,12,15,1730433837.6080894,1730433837.6099792,11
218,12,15,1730433837.6291091,1730433837.6310315,11
219,12,15,1730433837.6501317,1730433837.6519983,11
220,12,15,1730433837.6711552,1730433837.6730282,11
221,12,15,1730433837.6921806,1730433837.6940663,11
222,12,15,1730433837.7132015,1730433837.7151325,11
223,12,15,1730433837.7342224,1730433837.7361665,11
224,12,15,1730433837.7552505,1730433837.757149,11
225,12,15,1730433837.7762868,1730433837.7782295,11
226,12,15,1730433837.797311,1730433837.799218,11
227,12,15,1730433837.8183515,1730433837.8202472,11
228,12,15,1730433837.8393753,1730433837.841295,11
229,12,15,1730433837.8638906,1730433837.8664098,11
230,12,15,1730433837.8851247,1730433837.8871803,11
231,12,15,1730433837.9063141,1730433837.9084392,11
232,12,15,1730433837.9277534,1730433837.9297678,11
233,12,15,1730433837.9489536,1730433837.950979,11
234,12,15,1730433837.969978,1730433837.9718652,11
235,12,15,1730433837.9910052,1730433837.9928887,11
236,12,15,1730433838.012028,1730433838.013935,11
237,12,15,1730433838.0330596,1730433838.0349443,11
238,12,15,1730433838.054081,1730433838.055974,11
239,12,15,1730433838.0751264,1730433838.0770257,11
240,12,15,1730433838.0965858,1730433838.0985265,11
241,12,15,1730433838.1176066,1730433838.1195138,11
242,12,15,1730433838.1386406,1730433838.1405509,11
243,12,15,1730433838.159664,1730433838.1615558,11
244,12,15,1730433838.1806884,1730433838.1826177,11
245,12,15,1730433838.2017279,1730433838.2036278,11
246,12,15,1730433838.2227619,1730433838.2246778,11
247,12,15,1730433838.2438009,1730433838.245737,11
248,12,15,1730433838.264822,1730433838.2667425,11
249,12,15,1730433838.2858424,1730433838.2877479,11
250,12,15,1730433838.3068619,1730433838.3088114,11
251,12,15,1730433838.3278868,1730433838.3297863,11
252,12,15,1730433838.3489082,1730433838.3508205,11
253,12,15,1730433838.3699412,1730433838.3718307,11
254,12,15,1730433838.3960378,1730433838.3979437,11
255,12,15,1730433838.4171443,1730433838.4191809,11
256,12,15,1730433838.438184,1730433838.4401248,11
257,12,15,1730433838.4592767,1730433838.4611664,11
258,12,15,1730433838.4803233,1730433838.4822536,11
259,12,15,1730433838.5013964,1730433838.503276,11
260,12,15,1730433838.5224228,1730433838.5242856,11
261,12,15,1730433838.543442,1730433838.5452778,11
262,12,15,1730433838.5644689,1730433838.566357,11
263,12,15,1730433838.585489,1730433838.5873513,11
264,12,15,1730433838.6065104,1730433838.6083753,11
265,12,15,1730433838.6275368,1730433838.6294103,11
266,12,15,1730433838.648559,1730433838.6504338,11
267,12,15,1730433838.6695948,1730433838.6714664,11
268,12,15,1730433838.69216,1730433838.6940846,11
269,12,15,1730433838.7133126,1730433838.7153647,11
270,12,15,1730433838.7343736,1730433838.7362487,11
271,12,15,1730433838.755392,1730433838.7572749,11
272,12,15,1730433838.7764103,1730433838.7782738,11
273,12,15,1730433838.7988687,1730433838.8007817,11
274,12,15,1730433838.8201447,1730433838.8220325,11
275,12,15,1730433838.8412817,1730433838.8433018,11
276,12,15,1730433838.8624632,1730433838.865147,11
277,12,15,1730433838.883965,1730433838.8858848,11
278,12,15,1730433838.9049919,1730433838.9068787,11
279,12,15,1730433838.9260125,1730433838.9278827,11
280,12,15,1730433838.9470305,1730433838.9488878,11
281,12,15,1730433838.9680502,1730433838.9699466,11
282,12,15,1730433838.9890838,1730433838.9909685,11
283,12,15,1730433839.010107,1730433839.0119684,11
284,12,15,1730433839.0311286,1730433839.0330126,11
285,12,15,1730433839.0521474,1730433839.0540485,11
286,12,15,1730433839.0731766,1730433839.0750387,11
287,12,15,1730433839.0942,1730433839.0960896,11
288,12,15,1730433839.1152167,1730433839.1171303,11
289,12,15,1730433839.136238,1730433839.1381311,11
290,12,15,1730433839.1572669,1730433839.1591632,11
291,12,15,1730433839.1782887,1730433839.1801517,11
292,12,15,1730433839.2065032,1730433839.2083986,11
293,12,15,1730433839.2275372,1730433839.2294402,11
294,12,15,1730433839.2485628,1730433839.2504663,11
295,12,15,1730433839.2695813,1730433839.27145,11
296,12,15,1730433839.2906103,1730433839.2924774,11
297,12,15,1730433839.3116324,1730433839.3135445,11
298,12,15,1730433839.3326738,1730433839.3345807,11
299,12,15,1730433839.353698,1730433839.3555627,11
300,12,15,1730433839.374718,1730433839.3766105,11
301,12,15,1730433839.4037461,1730433839.4056282,11
302,12,15,1730433839.4247906,1730433839.4266806,11
303,12,15,1730433839.4458108,1730433839.4477117,11
304,12,15,1730433839.4668336,1730433839.4687145,11
305,12,15,1730433839.4878602,1730433839.4897206,11
306,12,15,1730433839.5088832,1730433839.5107758,11
307,12,15,1730433839.5299,1730433839.5317886,11
308,12,15,1730433839.5509217,1730433839.5528364,11
309,12,15,1730433839.5719395,1730433839.573874,11
310,12,15,1730433839.5929606,1730433839.5948472,11
311,12,15,1730433839.613983,1730433839.6158485,11
312,12,15,1730433839.635003,1730433839.6368692,11
313,12,15,1730433839.6560307,1730433839.657899,11
314,12,15,1730433839.677052,1730433839.6790342,11
315,12,15,1730433839.6980772,1730433839.700027,11
316,12,15,1730433839.7190995,1730433839.7210007,11
317,12,15,1730433839.7401216,1730433839.7419803,11
318,12,15,1730433839.7611442,1730433839.7629602,11
319,12,15,1730433839.7821627,1730433839.7840235,11
320,12,15,1730433839.803185,1730433839.805037,11
321,12,15,1730433839.8242123,1730433839.8261156,11
322,12,15,1730433839.8452718,1730433839.8471336,11
323,12,15,1730433839.8662994,1730433839.8681319,11
324,12,15,1730433839.8876529,1730433839.8895426,11
325,12,15,1730433839.9088469,1730433839.9108799,11
326,12,15,1730433839.9298966,1730433839.9317698,11
327,12,15,1730433839.953693,1730433839.9555693,11
328,12,15,1730433839.9747255,1730433839.976574,11
329,12,15,1730433839.9957445,1730433839.9976015,11
330,12,15,1730433840.0167668,1730433840.0187595,11
331,12,15,1730433840.037804,1730433840.0397377,11
332,12,15,1730433840.0588424,1730433840.0608149,11
333,12,15,1730433840.0798826,1730433840.0817468,11
334,12,15,1730433840.1009588,1730433840.1028178,11
335,12,15,1730433840.1220405,1730433840.1238513,11
336,12,15,1730433840.1430862,1730433840.14552,11
337,12,15,1730433840.1641238,1730433840.165935,11
338,12,15,1730433840.1851592,1730433840.1871603,11
339,12,15,1730433840.206187,1730433840.2080536,11
340,12,15,1730433840.227214,1730433840.2290452,11
341,12,15,1730433840.2482488,1730433840.25011,11
342,12,15,1730433840.2692907,1730433840.2711854,11
343,12,15,1730433840.2903132,1730433840.292225,11
344,12,15,1730433840.3113348,1730433840.3132074,11
345,12,15,1730433840.3323686,1730433840.3342211,11
346,12,15,1730433840.3533955,1730433840.3552394,11
347,12,15,1730433840.3744247,1730433840.3764555,11
348,12,15,1730433840.3954816,1730433840.3973086,11
349,12,15,1730433840.4165328,1730433840.4183965,11
350,12,15,1730433840.4375982,1730433840.439502,11
351,12,15,1730433840.4586399,1730433840.4605463,11
352,12,15,1730433840.4796972,1730433840.4815323,11
353,12,15,1730433840.5007374,1730433840.5025392,11
354,12,15,1730433840.5217783,1730433840.5236387,11
355,12,15,1730433840.542816,1730433840.5446837,11
356,12,15,1730433840.5638463,1730433840.5657647,11
357,12,15,1730433840.584875,1730433840.586794,11
358,12,15,1730433840.6058974,1730433840.607806,11
359,12,15,1730433840.6269205,1730433840.6288054,11
360,12,15,1730433840.64795,1730433840.6497421,11
361,12,15,1730433840.6689818,1730433840.670832,11
362,12,15,1730433840.6900148,1730433840.6918786,11
363,12,15,1730433840.7110434,1730433840.7129006,11
364,12,15,1730433840.732076,1730433840.7339132,11
365,12,15,1730433840.7530992,1730433840.7549868,11
366,12,15,1730433840.7741225,1730433840.7759824,11
367,12,15,1730433840.7951472,1730433840.7969954,11
368,12,15,1730433840.8161697,1730433840.8180072,11
369,12,15,1730433840.8371942,1730433840.8390708,11
370,12,15,1730433840.8612382,1730433840.863736,11
371,12,15,1730433840.8827722,1730433840.8847165,11
372,12,15,1730433840.9038131,1730433840.905702,11
373,12,15,1730433840.9280205,1730433840.9298527,11
374,12,15,1730433840.9494777,1730433840.9513743,11
375,12,15,1730433840.9709752,1730433840.9728346,11
376,12,15,1730433840.9922414,1730433840.9941187,11
377,12,15,1730433841.0134258,1730433841.0153315,11
378,12,15,1730433841.0351827,1730433841.0370636,11
379,12,15,1730433841.0563204,1730433841.0582104,11
380,12,15,1730433841.0782042,1730433841.0801158,11
381,12,15,1730433841.1000578,1730433841.102004,11
382,12,15,1730433841.1213284,1730433841.1232362,11
383,12,15,1730433841.1427727,1730433841.1446793,11
384,12,15,1730433841.1640768,1730433841.166127,11
385,12,15,1730433841.1851432,1730433841.187004,11
386,12,15,1730433841.2113345,1730433841.2131932,11
387,12,15,1730433841.2323706,1730433841.2342417,11
388,12,15,1730433841.2535424,1730433841.2554076,11
389,12,15,1730433841.2745733,1730433841.2764633,11
390,12,15,1730433841.2975516,1730433841.3023846,11
391,12,15,1730433841.3191206,1730433841.321014,11
392,12,15,1730433841.3441198,1730433841.345966,11
393,12,15,1730433841.3655398,1730433841.3674061,11
394,12,15,1730433841.3876483,1730433841.3894942,11
395,12,15,1730433841.4095042,1730433841.4113526,11
396,12,15,1730433841.4307244,1730433841.4325786,11
397,12,15,1730433841.452708,1730433841.4545689,11
398,12,15,1730433841.4738774,1730433841.4757938,11
399,12,15,1730433841.4952407,1730433841.4971204,11
400,12,15,1730433841.5234084,1730433841.5254266,11
401,12,15,1730433841.5444622,1730433841.5464058,11
402,12,15,1730433841.5658543,1730433841.567735,11
403,12,15,1730433841.5872102,1730433841.5890958,11
404,12,15,1730433841.6086512,1730433841.6104996,11
405,12,15,1730433841.6300137,1730433841.6318972,11
406,12,15,1730433841.6514478,1730433841.653307,11
407,12,15,1730433841.6724904,1730433841.6744106,11
408,12,15,1730433841.693517,1730433841.6953886,11
409,12,15,1730433841.714545,1730433841.7164226,11
410,12,15,1730433841.735583,1730433841.7374637,11
411,12,15,1730433841.7566302,1730433841.7585018,11
412,12,15,1730433841.7776573,1730433841.779566,11
413,12,15,1730433841.7986946,1730433841.800576,11
414,12,15,1730433841.8197286,1730433841.82162,11
415,12,15,1730433841.84076,1730433841.8426688,11
416,12,15,1730433841.861786,1730433841.8636591,11
417,12,15,1730433841.8828175,1730433841.8847687,11
418,12,15,1730433841.9038658,1730433841.9057539,11
419,12,15,1730433841.924895,1730433841.9268272,11
420,12,15,1730433841.9459305,1730433841.9478414,11
421,12,15,1730433841.967219,1730433841.9697187,11
422,12,15,1730433841.9886045,1730433841.990731,11
423,12,15,1730433842.0177813,1730433842.0196877,11
424,12,15,1730433842.0388937,1730433842.0409074,11
425,12,15,1730433842.0603054,1730433842.0631382,11
426,12,15,1730433842.0815465,1730433842.0834792,11
427,12,15,1730433842.10342,1730433842.105292,11
428,12,15,1730433842.1246512,1730433842.1265614,11
429,12,15,1730433842.1460042,1730433842.1479053,11
430,12,15,1730433842.1675794,1730433842.1701138,11
431,12,15,1730433842.1890614,1730433842.191217,11
432,12,15,1730433842.2101088,1730433842.2119517,11
433,12,15,1730433842.2323546,1730433842.2341926,11
434,12,15,1730433842.2537565,1730433842.25566,11
435,12,15,1730433842.274788,1730433842.2767837,11
436,12,15,1730433842.297436,1730433842.299283,11
437,12,15,1730433842.3186378,1730433842.320508,11
438,12,15,1730433842.3397782,1730433842.341667,11
439,12,15,1730433842.361817,1730433842.3643384,11
440,12,15,1730433842.3828456,1730433842.3847413,11
441,12,15,1730433842.408677,1730433842.4105728,11
442,12,15,1730433842.430471,1730433842.432371,11
443,12,15,1730433842.4515812,1730433842.453496,11
444,12,15,1730433842.472616,1730433842.4744854,11
445,12,15,1730433842.4947789,1730433842.4966667,11
446,12,15,1730433842.5160534,1730433842.518063,11
447,12,15,1730433842.5371091,1730433842.538987,11
448,12,15,1730433842.5581381,1730433842.5600019,11
449,12,15,1730433842.5791728,1730433842.581127,11
450,12,15,1730433842.600223,1730433842.6021981,11
451,12,15,1730433842.6213124,1730433842.6232095,11
452,12,15,1730433842.6423635,1730433842.6442642,11
453,12,15,1730433842.6634064,1730433842.6652935,11
454,12,15,1730433842.6844509,1730433842.6863425,11
455,12,15,1730433842.7084515,1730433842.7103138,11
456,12,15,1730433842.730331,1730433842.7321892,11
457,12,15,1730433842.7517009,1730433842.7536106,11
458,12,15,1730433842.7727299,1730433842.77462,11
459,12,15,1730433842.7968128,1730433842.798714,11
460,12,15,1730433842.8179407,1730433842.8198364,11
461,12,15,1730433842.8390424,1730433842.8410366,11
462,12,15,1730433842.8603487,1730433842.8627822,11
463,12,15,1730433842.8914876,1730433842.8934107,11
464,12,15,1730433842.9134574,1730433842.91533,11
465,12,15,1730433842.9349418,1730433842.9368129,11
466,12,15,1730433842.9561667,1730433842.9581344,11
467,12,15,1730433842.9774091,1730433842.9793344,11
468,12,15,1730433842.9987984,1730433843.0007472,11
469,12,15,1730433843.0201778,1730433843.022045,11
470,12,15,1730433843.041453,1730433843.0434294,11
471,12,15,1730433843.0641146,1730433843.0666957,11
472,12,15,1730433843.0856645,1730433843.0875692,11
473,12,15,1730433843.1074467,1730433843.1099849,11
474,12,15,1730433843.12848,1730433843.1303854,11
475,12,15,1730433843.152433,1730433843.1542816,11
476,12,15,1730433843.1744626,1730433843.176314,11
477,12,15,1730433843.1954894,1730433843.1973543,11
478,12,15,1730433843.218428,1730433843.220312,11
479,12,15,1730433843.2394924,1730433843.2414088,11
480,12,15,1730433843.2607384,1730433843.2630556,11
481,12,15,1730433843.283036,1730433843.2849133,11
482,12,15,1730433843.3042047,1730433843.3062303,11
483,12,15,1730433843.3255882,1730433843.3276124,11
484,12,15,1730433843.346926,1730433843.3489652,11
485,12,15,1730433843.368275,1730433843.3708174,11
486,12,15,1730433843.3896742,1730433843.3916242,11
487,12,15,1730433843.4109309,1730433843.4129512,11
488,12,15,1730433843.438935,1730433843.4408088,11
489,12,15,1730433843.4604504,1730433843.4631548,11
490,12,15,1730433843.4814727,1730433843.4833362,11
491,12,15,1730433843.5024998,1730433843.5043511,11
492,12,15,1730433843.5235293,1730433843.5255618,11
493,12,15,1730433843.5445607,1730433843.5466115,11
494,12,15,1730433843.5655885,1730433843.5674517,11
495,12,15,1730433843.5870426,1730433843.5889046,11
496,12,15,1730433843.6080682,1730433843.609922,11
497,12,15,1730433843.6291003,1730433843.6309593,11
498,12,15,1730433843.6501336,1730433843.6524186,11
499,12,15,1730433843.6711586,1730433843.673026,11
500,12,15,1730433843.692201,1730433843.6941528,11
501,12,15,1730433843.7133207,1730433843.7152085,11
502,12,15,1730433843.7343557,1730433843.7362177,11
503,12,15,1730433843.755404,1730433843.7572665,11
504,12,15,1730433843.7764342,1730433843.7785516,11
505,12,15,1730433843.797658,1730433843.7996316,11
506,12,15,1730433843.819177,1730433843.8211467,11
507,12,15,1730433843.8404481,1730433843.8423536,11
508,12,15,1730433843.861807,1730433843.8642845,11
509,12,15,1730433843.8836615,1730433843.8856974,11
510,12,15,1730433843.9062114,1730433843.9080515,11
511,12,15,1730433843.9274023,1730433843.929426,11
512,12,15,1730433843.9488015,1730433843.950727,11
513,12,15,1730433843.9698508,1730433843.971743,11
514,12,15,1730433843.990886,1730433843.9927564,11
515,12,15,1730433844.0119154,1730433844.0138109,11
516,12,15,1730433844.0329652,1730433844.0348337,11
517,48,8,1730434040.3352792,1730434040.3760626,11
518,48,8,1730434040.3634262,1730434040.3790267,11
519,48,8,1730434040.385047,1730434040.387217,11
520,48,8,1730434040.4070299,1730434040.4090397,11
521,48,8,1730434040.4282422,1730434040.4295762,11
522,48,8,1730434040.4494302,1730434040.450699,11
523,48,8,1730434040.4705303,1730434040.4714308,11
524,48,8,1730434040.4916508,1730434040.4922225,11
525,48,8,1730434040.5127711,1730434040.5138903,11
526,48,8,1730434040.5338535,1730434040.5416136,11
527,48,8,1730434040.5549595,1730434040.556247,11
528,48,8,1730434040.5760636,1730434040.5772803,11
529,48,8,1730434040.5971723,1730434040.597797,11
530,48,8,1730434040.618268,1730434040.6188886,11
531,48,8,1730434040.6393526,1730434040.6400232,11
532,48,8,1730434040.6604433,1730434040.661077,11
533,48,8,1730434040.6815088,1730434040.682144,11
534,48,8,1730434040.7078533,1730434040.7084193,11
535,48,8,1730434040.733129,1730434040.7385416,11
536,48,8,1730434040.7582366,1730434040.7589731,11
537,48,8,1730434040.7795076,1730434040.7800438,11
538,48,8,1730434040.8068895,1730434040.8075364,11
539,48,8,1730434040.8312352,1730434040.8317785,11
540,48,8,1730434040.8551414,1730434040.8557875,11
541,48,8,1730434040.8801486,1730434040.8807008,11
542,48,8,1730434040.9030197,1730434040.9035695,11
543,48,8,1730434040.9242015,1730434040.9247622,11
544,48,8,1730434040.9465039,1730434040.9471703,11
545,48,8,1730434040.967564,1730434040.9680936,11
