,term,leaderId,creationTime,storageTime,serverId
88,3,11,1730513064.7230773,1730513064.724804,10
89,3,11,1730513064.7442114,1730513064.745064,10
90,3,11,1730513064.7652447,1730513064.7663832,10
91,3,11,1730513064.7949028,1730513064.7958264,10
92,3,11,1730513064.8160522,1730513064.8170302,10
93,3,11,1730513064.8395805,1730513064.840476,10
94,3,11,1730513064.8606272,1730513064.8621936,10
95,3,11,1730513064.8818104,1730513064.882688,10
96,3,11,1730513064.9028563,1730513064.9042277,10
97,3,11,1730513064.9240565,1730513064.9249668,10
98,3,11,1730513064.9450872,1730513064.9459622,10
99,3,11,1730513064.9694476,1730513064.9714594,10
100,3,11,1730513064.9907002,1730513064.9915438,10
101,3,11,1730513065.0117738,1730513065.0127058,10
102,3,11,1730513065.0328104,1730513065.0337162,10
103,3,11,1730513065.0538785,1730513065.0547416,10
104,3,11,1730513065.0750914,1730513065.0759947,10
105,3,11,1730513065.0961423,1730513065.097267,10
106,3,11,1730513065.1249478,1730513065.1258032,10
107,3,11,1730513065.147564,1730513065.1484308,10
108,3,11,1730513065.1686244,1730513065.1703267,10
109,3,11,1730513065.193984,1730513065.194813,10
110,3,11,1730513065.2156293,1730513065.21664,10
111,3,11,1730513065.2403486,1730513065.241365,10
112,3,11,1730513065.261395,1730513065.2624764,10
113,3,11,1730513065.2826545,1730513065.2842557,10
114,3,11,1730513065.3049483,1730513065.3058949,10
115,3,11,1730513065.3265984,1730513065.3274345,10
116,3,11,1730513065.3476717,1730513065.3484776,10
117,3,11,1730513065.3687108,1730513065.3695693,10
118,3,11,1730513065.3897426,1730513065.390605,10
119,3,11,1730513065.4107804,1730513065.411593,10
120,3,11,1730513065.4323018,1730513065.4331415,10
121,3,11,1730513065.4557605,1730513065.4566002,10
122,3,11,1730513065.477342,1730513065.478129,10
123,3,11,1730513065.5009916,1730513065.5018678,10
124,3,11,1730513065.5226629,1730513065.5234592,10
125,3,11,1730513065.5440059,1730513065.544792,10
126,3,11,1730513065.5650363,1730513065.5658658,10
127,3,11,1730513065.5910194,1730513065.59182,10
128,3,11,1730513065.6127348,1730513065.6135411,10
129,3,11,1730513065.6339061,1730513065.6347158,10
130,3,11,1730513065.6553166,1730513065.6561122,10
131,3,11,1730513065.676339,1730513065.6771126,10
132,3,11,1730513065.6973689,1730513065.6981115,10
133,3,11,1730513065.7185063,1730513065.7192874,10
134,3,11,1730513065.7395477,1730513065.7403033,10
135,3,11,1730513065.7605884,1730513065.7613754,10
136,3,11,1730513065.7816172,1730513065.7823741,10
137,3,11,1730513065.803278,1730513065.8047779,10
138,3,11,1730513065.8296194,1730513065.8304286,10
139,3,11,1730513065.8506424,1730513065.8514156,10
140,3,11,1730513065.8816829,1730513065.8825624,10
141,3,11,1730513065.9027207,1730513065.903494,10
142,3,11,1730513065.9237502,1730513065.924519,10
143,3,11,1730513065.946736,1730513065.9474673,10
144,3,11,1730513065.9728854,1730513065.9744089,10
145,3,11,1730513065.9939172,1730513065.9949498,10
146,3,11,1730513066.015005,1730513066.0158129,10
147,3,11,1730513066.0360258,1730513066.036813,10
148,3,11,1730513066.057059,1730513066.0578475,10
149,3,11,1730513066.0780823,1730513066.0788598,10
150,3,11,1730513066.1014974,1730513066.1022503,10
151,3,11,1730513066.1230502,1730513066.1238859,10
152,3,11,1730513066.144079,1730513066.145005,10
153,3,11,1730513066.165702,1730513066.1666338,10
154,3,11,1730513066.1873596,1730513066.1882079,10
155,3,11,1730513066.2083857,1730513066.209246,10
156,3,11,1730513066.2294111,1730513066.2302508,10
157,3,11,1730513066.252549,1730513066.2533185,10
158,3,11,1730513066.2810273,1730513066.2819479,10
159,3,11,1730513066.3024926,1730513066.303262,10
160,3,11,1730513066.3239763,1730513066.325195,10
161,3,11,1730513066.344994,1730513066.3460395,10
162,3,11,1730513066.3660305,1730513066.3667843,10
163,3,11,1730513066.3870542,1730513066.3878272,10
164,3,11,1730513066.4080806,1730513066.4089293,10
165,3,11,1730513066.4291003,1730513066.4298408,10
166,3,11,1730513066.450146,1730513066.450864,10
167,3,11,1730513066.471172,1730513066.4719484,10
168,3,11,1730513066.4921966,1730513066.492999,10
169,3,11,1730513066.5132186,1730513066.5139937,10
170,3,11,1730513066.5342693,1730513066.535044,10
171,3,11,1730513066.5555203,1730513066.5562572,10
172,3,11,1730513066.576538,1730513066.5773957,10
173,3,11,1730513066.5975633,1730513066.5983827,10
174,3,11,1730513066.618586,1730513066.6193228,10
175,3,11,1730513066.639622,1730513066.640876,10
176,3,11,1730513066.660652,1730513066.6620078,10
177,3,11,1730513066.6817942,1730513066.682768,10
178,3,11,1730513066.7028227,1730513066.703551,10
179,3,11,1730513066.7238643,1730513066.7245274,10
180,3,11,1730513066.744897,1730513066.7456024,10
181,3,11,1730513066.76656,1730513066.7672517,10
182,3,11,1730513066.7879915,1730513066.7887087,10
183,3,11,1730513066.809745,1730513066.8104293,10
184,3,11,1730513066.8386567,1730513066.8395107,10
185,3,11,1730513066.8596814,1730513066.8603466,10
186,3,11,1730513066.883094,1730513066.8838282,10
187,3,11,1730513066.904517,1730513066.905189,10
188,3,11,1730513066.9259305,1730513066.9266899,10
189,3,11,1730513066.9469895,1730513066.9476802,10
190,3,11,1730513066.9680178,1730513066.9699066,10
191,3,11,1730513066.9890442,1730513066.9902403,10
192,3,11,1730513067.0100703,1730513067.0109355,10
193,3,11,1730513067.031101,1730513067.0318706,10
194,3,11,1730513067.052127,1730513067.0528474,10
195,3,11,1730513067.073149,1730513067.073865,10
196,3,11,1730513067.094186,1730513067.0952299,10
197,3,11,1730513067.1152182,1730513067.1158915,10
198,3,11,1730513067.1362426,1730513067.137194,10
199,3,11,1730513067.15727,1730513067.1579344,10
200,3,11,1730513067.178299,1730513067.1790085,10
201,3,11,1730513067.199321,1730513067.2000496,10
202,3,11,1730513067.2203524,1730513067.221006,10
203,3,11,1730513067.2413778,1730513067.2420115,10
204,3,11,1730513067.2624047,1730513067.2630703,10
205,3,11,1730513067.2835925,1730513067.2842524,10
206,3,11,1730513067.3047535,1730513067.3053901,10
207,3,11,1730513067.3257802,1730513067.326444,10
208,3,11,1730513067.348048,1730513067.3487558,10
209,3,11,1730513067.3690772,1730513067.3697503,10
210,3,11,1730513067.3914716,1730513067.3921878,10
211,3,11,1730513067.4132862,1730513067.4139574,10
212,3,11,1730513067.4344647,1730513067.4351323,10
213,3,11,1730513067.4554875,1730513067.4560888,10
214,3,11,1730513067.476509,1730513067.4771633,10
215,3,11,1730513067.497539,1730513067.4981806,10
216,3,11,1730513067.5185757,1730513067.5192573,10
217,3,11,1730513067.539648,1730513067.5403078,10
218,3,11,1730513067.5606983,1730513067.5614204,10
219,3,11,1730513067.5817657,1730513067.5824769,10
220,3,11,1730513067.6028101,1730513067.6034675,10
221,3,11,1730513067.623852,1730513067.6245046,10
222,3,11,1730513067.6449015,1730513067.6455557,10
223,3,11,1730513067.6659405,1730513067.666621,10
224,3,11,1730513067.6869695,1730513067.6877236,10
225,3,11,1730513067.7109294,1730513067.7117455,10
226,3,11,1730513067.7319765,1730513067.7326975,10
227,3,11,1730513067.7530305,1730513067.7537394,10
228,3,11,1730513067.774077,1730513067.7747898,10
229,3,11,1730513067.7951136,1730513067.795829,10
230,3,11,1730513067.816162,1730513067.816867,10
231,3,11,1730513067.8371916,1730513067.8378754,10
232,3,11,1730513067.8582199,1730513067.8589532,10
233,3,11,1730513067.8792806,1730513067.879976,10
234,3,11,1730513067.9003356,1730513067.9010487,10
235,3,11,1730513067.9213655,1730513067.9220266,10
236,3,11,1730513067.9424028,1730513067.9430623,10
237,3,11,1730513067.9634545,1730513067.964113,10
238,3,11,1730513067.9845078,1730513067.9851732,10
239,3,11,1730513068.0055394,1730513068.0062332,10
240,3,11,1730513068.026568,1730513068.0272734,10
241,3,11,1730513068.0476012,1730513068.0482454,10
242,3,11,1730513068.0686338,1730513068.0693345,10
243,3,11,1730513068.0896592,1730513068.0903442,10
244,3,11,1730513068.110687,1730513068.1113915,10
245,3,11,1730513068.1317413,1730513068.1324186,10
246,3,11,1730513068.1527689,1730513068.153459,10
247,3,11,1730513068.1755664,1730513068.1762478,10
248,3,11,1730513068.1969514,1730513068.1976237,10
249,3,11,1730513068.2179823,1730513068.2186623,10
250,3,11,1730513068.2400541,1730513068.2407618,10
251,3,11,1730513068.2615986,1730513068.262251,10
252,3,11,1730513068.282636,1730513068.283297,10
253,3,11,1730513068.3036768,1730513068.3043246,10
254,3,11,1730513068.3247194,1730513068.3254013,10
255,3,11,1730513068.3461099,1730513068.3468094,10
256,3,11,1730513068.3675559,1730513068.3693008,10
257,3,11,1730513068.3886259,1730513068.3893094,10
258,3,11,1730513068.410645,1730513068.4113882,10
259,3,11,1730513068.4317715,1730513068.4324338,10
260,3,11,1730513068.4585316,1730513068.4592075,10
261,3,11,1730513068.4797747,1730513068.4805136,10
262,3,11,1730513068.500875,1730513068.5015688,10
263,3,11,1730513068.5219154,1730513068.5226874,10
264,3,11,1730513068.5429556,1730513068.5440462,10
265,3,11,1730513068.563992,1730513068.5648756,10
266,3,11,1730513068.5850277,1730513068.5856178,10
267,3,11,1730513068.6060638,1730513068.6066942,10
268,3,11,1730513068.6271224,1730513068.627745,10
269,3,11,1730513068.6481698,1730513068.6487858,10
270,3,11,1730513068.66921,1730513068.6698177,10
271,3,11,1730513068.6902554,1730513068.6908793,10
272,3,11,1730513068.7112968,1730513068.7119074,10
273,3,11,1730513068.7323256,1730513068.7330415,10
274,3,11,1730513068.7533822,1730513068.7540956,10
275,3,11,1730513068.7744622,1730513068.775083,10
276,3,11,1730513068.7954848,1730513068.7961023,10
277,3,11,1730513068.82445,1730513068.8250642,10
278,3,11,1730513068.8454766,1730513068.8460908,10
279,3,11,1730513068.866502,1730513068.867103,10
280,3,11,1730513068.8875275,1730513068.8881288,10
281,3,11,1730513068.9085562,1730513068.9091692,10
282,3,11,1730513068.9295819,1730513068.9302204,10
283,3,11,1730513068.950603,1730513068.9512482,10
284,3,11,1730513068.9716349,1730513068.9722319,10
285,3,11,1730513068.9926577,1730513068.9932606,10
286,3,11,1730513069.0136871,1730513069.0143158,10
287,3,11,1730513069.0400467,1730513069.040692,10
288,3,11,1730513069.0610666,1730513069.0617309,10
289,3,11,1730513069.0867608,1730513069.0873845,10
290,3,11,1730513069.1079023,1730513069.1085594,10
291,3,11,1730513069.1289372,1730513069.1295831,10
292,3,11,1730513069.1499662,1730513069.1506236,10
293,3,11,1730513069.1709938,1730513069.1716466,10
294,3,11,1730513069.1920216,1730513069.1927345,10
295,3,11,1730513069.2130513,1730513069.2136948,10
296,3,11,1730513069.2340772,1730513069.2346945,10
297,3,11,1730513069.255101,1730513069.2557411,10
298,3,11,1730513069.276136,1730513069.276768,10
299,3,11,1730513069.2971568,1730513069.2977931,10
300,3,11,1730513069.3181834,1730513069.3188283,10
301,3,11,1730513069.339207,1730513069.3398328,10
302,3,11,1730513069.3602378,1730513069.3608716,10
303,3,11,1730513069.3812697,1730513069.3819296,10
304,3,11,1730513069.4022887,1730513069.4029274,10
305,3,11,1730513069.423311,1730513069.423947,10
306,3,11,1730513069.4443371,1730513069.4449482,10
307,3,11,1730513069.465357,1730513069.465982,10
308,3,11,1730513069.486387,1730513069.487027,10
309,3,11,1730513069.5095985,1730513069.510204,10
310,3,11,1730513069.5306196,1730513069.5312293,10
311,3,11,1730513069.5516539,1730513069.5522704,10
312,3,11,1730513069.5726783,1730513069.573288,10
313,3,11,1730513069.5937347,1730513069.59437,10
314,3,11,1730513069.6147614,1730513069.615387,10
315,3,11,1730513069.6369374,1730513069.6377017,10
316,3,11,1730513069.6582606,1730513069.6589541,10
317,3,11,1730513069.6792877,1730513069.6800485,10
318,3,11,1730513069.7003107,1730513069.7009826,10
319,3,11,1730513069.7213292,1730513069.722085,10
320,3,11,1730513069.7423515,1730513069.7430634,10
321,3,11,1730513069.7633712,1730513069.7640455,10
322,3,11,1730513069.7843997,1730513069.7851048,10
323,3,11,1730513069.8075879,1730513069.8082592,10
324,3,11,1730513069.8287878,1730513069.8295434,10
325,3,11,1730513069.8498063,1730513069.8504436,10
326,3,11,1730513069.870834,1730513069.8714633,10
327,3,11,1730513069.891854,1730513069.8924835,10
328,3,11,1730513069.9128816,1730513069.9135163,10
329,3,11,1730513069.9339037,1730513069.9345365,10
330,3,11,1730513069.9549263,1730513069.9555566,10
331,3,11,1730513069.9759474,1730513069.9766874,10
332,3,11,1730513069.996972,1730513069.997638,10
333,3,11,1730513070.0179887,1730513070.018623,10
334,3,11,1730513070.0390182,1730513070.03966,10
335,3,11,1730513070.060037,1730513070.0606985,10
336,3,11,1730513070.081061,1730513070.0816941,10
337,3,11,1730513070.1020873,1730513070.1027393,10
338,3,11,1730513070.1231067,1730513070.123777,10
339,3,11,1730513070.145405,1730513070.1460602,10
340,3,11,1730513070.1665847,1730513070.1674225,10
341,3,11,1730513070.1876075,1730513070.1882422,10
342,3,11,1730513070.208634,1730513070.209271,10
343,3,11,1730513070.2296562,1730513070.230446,10
344,3,11,1730513070.250742,1730513070.251374,10
345,3,11,1730513070.271762,1730513070.2723813,10
346,3,11,1730513070.292786,1730513070.2934449,10
347,3,11,1730513070.3138063,1730513070.314433,10
348,3,11,1730513070.3348293,1730513070.33546,10
349,3,11,1730513070.3558474,1730513070.3564475,10
350,3,11,1730513070.3768642,1730513070.3774917,10
351,3,11,1730513070.3978882,1730513070.3985405,10
352,3,11,1730513070.4189157,1730513070.4195445,10
353,3,11,1730513070.4425473,1730513070.4432044,10
354,3,11,1730513070.4643636,1730513070.4650087,10
355,3,11,1730513070.4855256,1730513070.486297,10
356,3,11,1730513070.5065618,1730513070.5071797,10
357,3,11,1730513070.5275824,1730513070.5282094,10
358,3,11,1730513070.5486293,1730513070.5492506,10
359,3,11,1730513070.569659,1730513070.570289,10
360,3,11,1730513070.5909052,1730513070.5916257,10
361,3,11,1730513070.6122127,1730513070.6129296,10
362,3,11,1730513070.633234,1730513070.633912,10
363,3,11,1730513070.6581824,1730513070.6589186,10
364,3,11,1730513070.67947,1730513070.680129,10
365,3,11,1730513070.7005346,1730513070.7012439,10
366,3,11,1730513070.7293077,1730513070.730008,10
367,3,11,1730513070.7503614,1730513070.7510002,10
368,3,11,1730513070.773569,1730513070.775025,10
369,3,11,1730513070.7945983,1730513070.7953072,10
370,3,11,1730513070.8156283,1730513070.8163257,10
371,3,11,1730513070.8453572,1730513070.8460147,10
372,3,11,1730513070.8665493,1730513070.8672733,10
373,3,11,1730513070.8879247,1730513070.8886082,10
374,3,11,1730513070.9099483,1730513070.9106226,10
375,3,11,1730513070.9309866,1730513070.9316816,10
376,3,11,1730513070.9520125,1730513070.9526799,10
377,3,11,1730513070.9730446,1730513070.9736838,10
378,3,11,1730513071.0040221,1730513071.0046916,10
379,3,11,1730513071.025272,1730513071.0259671,10
380,3,11,1730513071.0465417,1730513071.047294,10
381,3,11,1730513071.0684676,1730513071.069703,10
382,3,11,1730513071.0902863,1730513071.091078,10
383,3,11,1730513071.111351,1730513071.1120052,10
384,3,11,1730513071.1324072,1730513071.1330776,10
385,3,11,1730513071.1534534,1730513071.1541052,10
386,3,11,1730513071.174535,1730513071.1751664,10
387,3,11,1730513071.1955645,1730513071.1961865,10
388,3,11,1730513071.2180889,1730513071.218751,10
389,3,11,1730513071.2391293,1730513071.2397935,10
390,3,11,1730513071.2601552,1730513071.2607877,10
391,3,11,1730513071.2811794,1730513071.281833,10
392,3,11,1730513071.3022077,1730513071.3028474,10
393,3,11,1730513071.326795,1730513071.327397,10
394,3,11,1730513071.3479934,1730513071.3486507,10
395,3,11,1730513071.3690422,1730513071.3697438,10
396,3,11,1730513071.3900735,1730513071.3908346,10
397,3,11,1730513071.4111853,1730513071.411839,10
398,3,11,1730513071.4322586,1730513071.4328523,10
399,3,11,1730513071.4534783,1730513071.4541054,10
400,3,11,1730513071.4746304,1730513071.4758615,10
401,3,11,1730513071.4956582,1730513071.496278,10
402,3,11,1730513071.5166776,1730513071.5172918,10
403,3,11,1730513071.5376966,1730513071.5383239,10
404,3,11,1730513071.5587277,1730513071.5593574,10
405,3,11,1730513071.5797517,1730513071.5803785,10
406,3,11,1730513071.6007736,1730513071.601391,10
407,3,11,1730513071.626646,1730513071.6273332,10
408,3,11,1730513071.6485245,1730513071.649212,10
409,3,11,1730513071.6700282,1730513071.6713345,10
410,3,11,1730513071.6910543,1730513071.6917298,10
411,3,11,1730513071.712072,1730513071.7127678,10
412,3,11,1730513071.7331161,1730513071.733825,10
413,3,11,1730513071.754143,1730513071.7548645,10
414,3,11,1730513071.7769237,1730513071.7783267,10
415,3,11,1730513071.7984157,1730513071.799198,10
416,3,11,1730513071.8194633,1730513071.8201673,10
417,3,11,1730513071.8404822,1730513071.841133,10
418,3,11,1730513071.8615055,1730513071.8623314,10
419,3,11,1730513071.882544,1730513071.88318,10
420,3,11,1730513071.903583,1730513071.9042175,10
421,3,11,1730513071.9246101,1730513071.9252334,10
422,3,11,1730513071.9456365,1730513071.946254,10
423,3,11,1730513071.966666,1730513071.96732,10
424,3,11,1730513071.9972193,1730513071.9978752,10
425,3,11,1730513072.0185504,1730513072.0191655,10
426,3,11,1730513072.0395772,1730513072.040205,10
427,3,11,1730513072.060605,1730513072.0612142,10
428,3,11,1730513072.0816305,1730513072.0823145,10
429,3,11,1730513072.1026568,1730513072.1033092,10
430,3,11,1730513072.1236806,1730513072.1243207,10
431,3,11,1730513072.144704,1730513072.145319,10
432,3,11,1730513072.1657317,1730513072.1663456,10
433,3,11,1730513072.186752,1730513072.1873658,10
434,3,11,1730513072.2077773,1730513072.208472,10
435,3,11,1730513072.228797,1730513072.229441,10
436,3,11,1730513072.2498212,1730513072.2504342,10
437,3,11,1730513072.270841,1730513072.2714577,10
438,3,11,1730513072.2918615,1730513072.292475,10
439,3,11,1730513072.3144875,1730513072.315098,10
440,3,11,1730513072.3365517,1730513072.3371916,10
441,3,11,1730513072.3575673,1730513072.358167,10
442,3,11,1730513072.3785892,1730513072.3792386,10
443,3,11,1730513072.3996058,1730513072.4002125,10
444,3,11,1730513072.4206216,1730513072.4212384,10
445,3,11,1730513072.442573,1730513072.443214,10
446,3,11,1730513072.4637022,1730513072.464496,10
447,3,11,1730513072.4847229,1730513072.4853394,10
448,3,11,1730513072.5057402,1730513072.5063627,10
449,3,11,1730513072.528567,1730513072.5292156,10
450,3,11,1730513072.5496879,1730513072.5503168,10
451,3,11,1730513072.5708497,1730513072.571736,10
452,3,11,1730513072.591895,1730513072.5925412,10
453,3,11,1730513072.6129324,1730513072.613551,10
454,3,11,1730513072.6339607,1730513072.6345944,10
455,3,11,1730513072.657739,1730513072.6583755,10
456,3,11,1730513072.678793,1730513072.679602,10
457,3,11,1730513072.6999795,1730513072.7006958,10
458,3,11,1730513072.7212489,1730513072.7220225,10
459,3,11,1730513072.74275,1730513072.7434819,10
460,3,11,1730513072.763841,1730513072.764468,10
461,3,11,1730513072.7848663,1730513072.785532,10
462,3,11,1730513072.805893,1730513072.8065352,10
463,3,11,1730513072.8269136,1730513072.827514,10
464,3,11,1730513072.8572292,1730513072.8578575,10
465,3,11,1730513072.8782535,1730513072.8789308,10
466,3,11,1730513072.8992841,1730513072.8999128,10
467,3,11,1730513072.920304,1730513072.9208996,10
468,3,11,1730513072.9413357,1730513072.9418955,10
469,3,11,1730513072.9655852,1730513072.9662054,10
470,3,11,1730513072.9866788,1730513072.9874496,10
471,3,11,1730513073.0080335,1730513073.0087948,10
472,3,11,1730513073.029086,1730513073.0297217,10
473,3,11,1730513073.050129,1730513073.0508554,10
474,3,11,1730513073.071162,1730513073.071761,10
475,3,11,1730513073.092187,1730513073.092793,10
476,3,11,1730513073.1132276,1730513073.1138403,10
477,3,11,1730513073.134252,1730513073.1348689,10
478,3,11,1730513073.155283,1730513073.1558995,10
479,3,11,1730513073.17632,1730513073.1769433,10
480,3,11,1730513073.197371,1730513073.1980214,10
481,3,11,1730513073.2184255,1730513073.2191005,10
482,3,11,1730513073.239481,1730513073.2402034,10
483,3,11,1730513073.2605689,1730513073.2612336,10
484,3,11,1730513073.2816093,1730513073.282226,10
485,3,11,1730513073.3095849,1730513073.3102617,10
486,3,11,1730513073.3306413,1730513073.331237,10
487,3,11,1730513073.3516681,1730513073.352254,10
488,3,11,1730513073.3740218,1730513073.3746066,10
489,3,11,1730513073.3953307,1730513073.3959508,10
490,3,11,1730513073.416476,1730513073.417099,10
491,3,11,1730513073.437526,1730513073.438116,10
492,3,11,1730513073.4585538,1730513073.4591193,10
493,3,11,1730513073.4795768,1730513073.4801579,10
494,3,11,1730513073.5006108,1730513073.501189,10
495,3,11,1730513073.5216458,1730513073.5222597,10
496,3,11,1730513073.5426807,1730513073.5433495,10
497,3,11,1730513073.563716,1730513073.5643342,10
498,3,11,1730513073.5847378,1730513073.5853496,10
499,3,11,1730513073.6150575,1730513073.6156418,10
500,3,11,1730513073.6361277,1730513073.6368172,10
501,3,11,1730513073.6577005,1730513073.6582992,10
502,3,11,1730513073.6787353,1730513073.6793492,10
503,3,11,1730513073.6997788,1730513073.7003787,10
504,3,11,1730513073.7208521,1730513073.7214863,10
505,3,11,1730513073.7419438,1730513073.7426207,10
506,3,11,1730513073.763027,1730513073.7636485,10
507,3,11,1730513073.7840848,1730513073.7846913,10
508,3,11,1730513073.8051202,1730513073.8057356,10
509,3,11,1730513073.8261642,1730513073.8267894,10
510,3,11,1730513073.8472009,1730513073.848161,10
511,3,11,1730513073.8682337,1730513073.868853,10
512,3,11,1730513073.8892605,1730513073.8899026,10
513,3,11,1730513073.9102976,1730513073.9109435,10
514,3,11,1730513073.9313197,1730513073.931919,10
515,3,11,1730513073.9523435,1730513073.9529839,10
516,3,11,1730513073.973365,1730513073.9739826,10
517,3,11,1730513073.9981756,1730513073.9987946,10
518,3,11,1730513074.0192995,1730513074.019905,10
519,3,11,1730513074.0403194,1730513074.0409148,10
520,3,11,1730513074.0613546,1730513074.0619273,10
521,3,11,1730513074.0823905,1730513074.0829852,10
522,3,11,1730513074.1034143,1730513074.1040194,10
523,3,11,1730513074.1312997,1730513074.1318982,10
524,3,11,1730513074.1524863,1730513074.153175,10
525,3,11,1730513074.1735544,1730513074.1749709,10
526,3,11,1730513074.1949332,1730513074.1956234,10
527,3,11,1730513074.2159524,1730513074.2165403,10
528,3,11,1730513074.2369778,1730513074.237572,10
529,3,11,1730513074.2580101,1730513074.258597,10
530,3,11,1730513074.279033,1730513074.2796445,10
531,3,11,1730513074.300065,1730513074.3007865,10
532,3,11,1730513074.3210943,1730513074.3218212,10
533,3,11,1730513074.3421333,1730513074.342775,10
534,3,11,1730513074.3631706,1730513074.363797,10
535,3,11,1730513074.386455,1730513074.3870566,10
536,3,11,1730513074.4075122,1730513074.4082773,10
537,3,11,1730513074.428544,1730513080.7416945,10
538,3,11,1730513074.4495697,1730513080.7432406,10
539,3,11,1730513074.4706047,1730513080.7437491,10
540,3,11,1730513074.4916413,1730513080.7442617,10
541,3,11,1730513074.5126657,1730513080.7447789,10
542,3,11,1730513074.5337727,1730513080.7452066,10
543,3,11,1730513074.554882,1730513080.745687,10
544,3,11,1730513074.5759058,1730513080.7460809,10
545,3,11,1730513074.5969265,1730513080.7465992,10
546,3,11,1730513074.6179461,1730513080.7573063,10
