,term,leaderId,creationTime,storageTime,serverId
42,1,7,1730502212.2193303,1730502212.2213686,10
43,1,7,1730502212.3123276,1730502212.3130887,10
44,1,7,1730502212.3503428,1730502212.3510315,10
45,1,7,1730502212.380947,1730502212.3816113,10
46,1,7,1730502212.4020896,1730502212.4027724,10
47,1,7,1730502212.423264,1730502212.4239461,10
48,1,7,1730502212.4444036,1730502212.4450495,10
49,1,7,1730502212.4656556,1730502212.4663734,10
50,1,7,1730502212.4867978,1730502212.487629,10
51,1,7,1730502212.507912,1730502212.5086343,10
52,1,7,1730502212.5290403,1730502212.5296388,10
53,1,7,1730502212.5501976,1730502212.5507612,10
54,1,7,1730502212.5712714,1730502212.5717762,10
55,1,7,1730502212.5923865,1730502212.592986,10
56,1,7,1730502212.6134892,1730502212.6140084,10
57,1,7,1730502212.6345456,1730502212.635056,10
58,1,7,1730502212.6556938,1730502212.656238,10
59,1,7,1730502212.676798,1730502212.67735,10
60,1,7,1730502212.697937,1730502212.6984718,10
61,1,7,1730502212.7190666,1730502212.720094,10
62,1,7,1730502212.7402196,1730502212.7408452,10
63,1,7,1730502212.7713125,1730502212.771909,10
64,1,7,1730502212.7924232,1730502212.79299,10
65,1,7,1730502212.8155572,1730502212.8161638,10
66,1,7,1730502212.8483002,1730502212.8489275,10
67,1,7,1730502212.8705232,1730502212.8710659,10
68,1,7,1730502212.896106,1730502212.8966303,10
69,1,7,1730502212.9206192,1730502212.9221826,10
70,1,7,1730502212.94352,1730502212.9441862,10
71,1,7,1730502212.9649029,1730502212.9654527,10
72,1,7,1730502212.991812,1730502212.992299,10
73,1,7,1730502213.014317,1730502213.0148525,10
74,1,7,1730502213.0442266,1730502213.0448754,10
75,1,7,1730502213.074885,1730502213.075336,10
76,1,7,1730502213.0959833,1730502213.096402,10
77,1,7,1730502213.117067,1730502213.1175904,10
78,1,7,1730502213.1381898,1730502213.1386433,10
79,1,7,1730502213.1592348,1730502213.1596518,10
80,1,7,1730502213.1802707,1730502213.1807444,10
81,1,7,1730502213.206697,1730502213.2073555,10
82,1,7,1730502213.227742,1730502213.228111,10
83,1,7,1730502213.2489622,1730502213.249311,10
84,1,7,1730502213.2744443,1730502213.2748096,10
85,1,7,1730502213.3052292,1730502213.3057365,10
86,1,7,1730502213.3337908,1730502213.3342512,10
87,1,7,1730502213.3596158,1730502213.3599439,10
88,1,7,1730502213.3837721,1730502213.3841379,10
89,1,7,1730502213.4048095,1730502213.405153,10
90,1,7,1730502213.426,1730502213.4275274,10
91,1,7,1730502213.447053,1730502213.4477854,10
92,1,7,1730502213.4699783,1730502213.4702969,10
93,1,7,1730502213.49291,1730502213.4932234,10
94,1,7,1730502213.515513,1730502213.5158854,10
95,1,7,1730502213.5384872,1730502213.5388515,10
96,1,7,1730502213.5634167,1730502213.5637636,10
97,1,7,1730502213.5876677,1730502213.5881615,10
98,1,7,1730502213.6087072,1730502213.6090918,10
99,1,7,1730502213.6297417,1730502213.6300874,10
100,1,7,1730502213.6507916,1730502213.651196,10
101,1,7,1730502213.6742864,1730502213.674822,10
102,1,7,1730502213.6955779,1730502213.6959252,10
103,1,7,1730502213.7166162,1730502213.716927,10
104,1,7,1730502213.7382212,1730502213.7385845,10
105,1,7,1730502213.7599158,1730502213.7603447,10
106,1,7,1730502213.7815726,1730502213.7819498,10
107,1,7,1730502213.802632,1730502213.8029225,10
108,1,7,1730502213.835346,1730502213.8358672,10
109,1,7,1730502213.8585355,1730502213.8588955,10
110,1,7,1730502213.880306,1730502213.880678,10
111,1,7,1730502213.9013424,1730502213.9015973,10
112,1,7,1730502213.922377,1730502213.9234495,10
113,1,7,1730502213.9434237,1730502213.9438584,10
114,1,7,1730502213.9662478,1730502213.9665816,10
115,1,7,1730502213.987961,1730502213.9883018,10
116,1,7,1730502214.0090153,1730502214.009365,10
117,1,7,1730502214.0300596,1730502214.0304315,10
118,1,7,1730502214.0510964,1730502214.0514586,10
119,1,7,1730502214.0721457,1730502214.07276,10
120,1,7,1730502214.0931678,1730502214.0935075,10
121,1,7,1730502214.114537,1730502214.114807,10
122,1,7,1730502214.1385384,1730502214.138963,10
123,1,7,1730502214.160778,1730502214.1612442,10
124,1,7,1730502214.1832144,1730502214.1835477,10
125,1,7,1730502214.2043817,1730502214.20481,10
126,1,7,1730502214.2254012,1730502214.225702,10
127,1,7,1730502214.246429,1730502214.2470047,10
128,1,7,1730502214.267471,1730502214.2678077,10
129,1,7,1730502214.2885287,1730502214.2888014,10
130,1,7,1730502214.3095582,1730502214.310546,10
131,1,7,1730502214.3305929,1730502214.3308377,10
132,1,7,1730502214.3602488,1730502214.3606486,10
133,1,7,1730502214.3812807,1730502214.3816576,10
134,1,7,1730502214.4023209,1730502214.402684,10
135,1,7,1730502214.4233592,1730502214.423531,10
136,1,7,1730502214.4443803,1730502214.444593,10
137,1,7,1730502214.4654083,1730502214.4655602,10
138,1,7,1730502214.4924378,1730502214.492606,10
139,1,7,1730502214.5134678,1730502214.5136468,10
140,1,7,1730502214.5344918,1730502214.5346456,10
141,1,7,1730502214.5555131,1730502214.5558188,10
142,1,7,1730502214.5859838,1730502214.5863664,10
143,1,7,1730502214.6070077,1730502214.6072583,10
144,1,7,1730502214.6280406,1730502214.628298,10
145,1,7,1730502214.6490645,1730502214.6499462,10
146,1,7,1730502214.6700964,1730502214.670909,10
147,1,7,1730502214.6915822,1730502214.691924,10
148,1,7,1730502214.712607,1730502214.7128448,10
149,1,7,1730502214.7374384,1730502214.7378354,10
150,1,7,1730502214.7592645,1730502214.7597065,10
151,1,7,1730502214.7802973,1730502214.7806468,10
152,1,7,1730502214.8014908,1730502214.8017893,10
153,1,7,1730502214.8231122,1730502214.8234522,10
154,1,7,1730502214.8446066,1730502214.8448534,10
155,1,7,1730502214.8656325,1730502214.8659604,10
156,1,7,1730502214.8913503,1730502214.8916602,10
157,1,7,1730502214.91296,1730502214.9133623,10
158,1,7,1730502214.9346075,1730502214.9348853,10
159,1,7,1730502214.9560704,1730502214.9564536,10
160,1,7,1730502214.9770992,1730502214.977334,10
161,1,7,1730502214.998131,1730502214.9983554,10
162,1,7,1730502215.019153,1730502215.0194142,10
163,1,7,1730502215.040175,1730502215.040418,10
164,1,7,1730502215.0612001,1730502215.0615048,10
165,1,7,1730502215.08223,1730502215.082487,10
166,1,7,1730502215.1032522,1730502215.1035166,10
167,1,7,1730502215.1245544,1730502215.1248245,10
168,1,7,1730502215.1459765,1730502215.1462095,10
169,1,7,1730502215.172813,1730502215.1732836,10
170,1,7,1730502215.1940005,1730502215.194293,10
171,1,7,1730502215.2150235,1730502215.2152684,10
172,1,7,1730502215.236058,1730502215.2363648,10
173,1,7,1730502215.257085,1730502215.2575135,10
174,1,7,1730502215.2781112,1730502215.2784069,10
175,1,7,1730502215.3083138,1730502215.3086345,10
176,1,7,1730502215.330502,1730502215.3310552,10
177,1,7,1730502215.3521683,1730502215.3528259,10
178,1,7,1730502215.3731952,1730502215.3733559,10
179,1,7,1730502215.3942204,1730502215.39442,10
180,1,7,1730502215.4152415,1730502215.4154525,10
181,1,7,1730502215.438295,1730502215.4384987,10
182,1,7,1730502215.4593186,1730502215.4594765,10
183,1,7,1730502215.4839911,1730502215.4843535,10
184,1,7,1730502215.5050263,1730502215.505223,10
185,1,7,1730502215.5260856,1730502215.526303,10
186,1,7,1730502215.5471199,1730502215.5473678,10
187,1,7,1730502215.568145,1730502215.5683513,10
188,1,7,1730502215.589432,1730502215.5897748,10
189,1,7,1730502215.6194203,1730502215.6207337,10
190,1,7,1730502215.641462,1730502215.6418548,10
191,1,7,1730502215.6632857,1730502215.6635053,10
192,1,7,1730502215.6843052,1730502215.684469,10
193,1,7,1730502215.7053318,1730502215.7055004,10
194,1,7,1730502215.726366,1730502215.7265704,10
195,1,7,1730502215.7473955,1730502215.7475796,10
196,1,7,1730502215.768882,1730502215.7690642,10
197,1,7,1730502215.7901974,1730502215.7904222,10
198,1,7,1730502215.8117938,1730502215.8119533,10
199,1,7,1730502215.8328247,1730502215.832995,10
200,1,7,1730502215.8609273,1730502215.8611207,10
201,1,7,1730502215.8823397,1730502215.8825886,10
202,1,7,1730502215.9036336,1730502215.9039483,10
203,1,7,1730502215.9246602,1730502215.9247906,10
204,1,7,1730502215.9456835,1730502215.9457412,10
205,1,7,1730502215.9726527,1730502215.9728541,10
206,1,7,1730502215.9940615,1730502215.9942687,10
207,1,7,1730502216.015668,1730502216.0159545,10
208,1,7,1730502216.0366988,1730502216.0368743,10
209,1,7,1730502216.0577571,1730502216.0578966,10
210,1,7,1730502216.0787854,1730502216.078928,10
211,1,7,1730502216.0998406,1730502216.0999758,10
212,1,7,1730502216.1208615,1730502216.1212277,10
213,1,7,1730502216.1505089,1730502216.1506717,10
214,1,7,1730502216.1715367,1730502216.171758,10
215,1,7,1730502216.1925836,1730502216.1927638,10
216,1,7,1730502216.2136056,1730502216.2137594,10
217,1,7,1730502216.2346444,1730502216.2347853,10
218,1,7,1730502216.2556705,1730502216.2558126,10
219,1,7,1730502216.279328,1730502216.279533,10
220,1,7,1730502216.3009934,1730502216.3011498,10
221,1,7,1730502216.3225617,1730502216.3235188,10
222,1,7,1730502216.3435802,1730502216.3437555,10
223,1,7,1730502216.3646138,1730502216.3647764,10
224,1,7,1730502216.38564,1730502216.3858259,10
225,1,7,1730502216.4066868,1730502216.406841,10
226,1,7,1730502216.4277122,1730502216.427865,10
227,1,7,1730502216.4487324,1730502216.4488494,10
228,1,7,1730502216.4697645,1730502216.4698231,10
229,1,7,1730502216.4907978,1730502216.4908433,10
230,1,7,1730502216.51184,1730502216.5118718,10
231,1,7,1730502216.532923,1730502216.532974,10
232,1,7,1730502216.5539424,1730502216.5539618,10
233,1,7,1730502216.5749729,1730502216.5751026,10
234,1,7,1730502216.595996,1730502216.596125,10
235,1,7,1730502216.6170187,1730502216.617178,10
236,1,7,1730502216.6380436,1730502216.6382458,10
237,1,7,1730502216.6590679,1730502216.65925,10
238,1,7,1730502216.680096,1730502216.6802828,10
239,1,7,1730502216.701127,1730502216.701357,10
240,1,7,1730502216.72215,1730502216.722288,10
241,1,7,1730502216.7431767,1730502216.743308,10
242,1,7,1730502216.7642198,1730502216.7643495,10
243,1,7,1730502216.7852428,1730502216.7853918,10
244,1,7,1730502216.8099287,1730502216.8102117,10
245,1,7,1730502216.831952,1730502216.8320868,10
246,1,7,1730502216.8533096,1730502216.8536062,10
247,1,7,1730502216.8747313,1730502216.8749454,10
248,1,7,1730502216.8957553,1730502216.8965182,10
249,1,7,1730502216.9167862,1730502216.916934,10
250,1,7,1730502216.937809,1730502216.9379616,10
251,1,7,1730502216.9588332,1730502216.9589808,10
252,1,7,1730502216.989219,1730502216.9894233,10
253,1,7,1730502217.0106907,1730502217.0108294,10
254,1,7,1730502217.0317166,1730502217.0318618,10
255,1,7,1730502217.0527391,1730502217.0530136,10
256,1,7,1730502217.073763,1730502217.0739348,10
257,1,7,1730502217.0948153,1730502217.0949657,10
258,1,7,1730502217.1158574,1730502217.1160583,10
259,1,7,1730502217.1369464,1730502217.1370833,10
260,1,7,1730502217.159494,1730502217.1596758,10
261,1,7,1730502217.180515,1730502217.1806688,10
262,1,7,1730502217.201538,1730502217.201665,10
263,1,7,1730502217.228117,1730502217.2289462,10
264,1,7,1730502217.249138,1730502217.2497597,10
265,1,7,1730502217.270161,1730502217.270297,10
266,1,7,1730502217.2911813,1730502217.2916284,10
267,1,7,1730502217.3122084,1730502217.312914,10
268,1,7,1730502217.3332415,1730502217.3333693,10
269,1,7,1730502217.3542678,1730502217.3544226,10
270,1,7,1730502217.3752968,1730502217.3754437,10
271,1,7,1730502217.3963227,1730502217.3975291,10
272,1,7,1730502217.4173691,1730502217.418572,10
273,1,7,1730502217.4384246,1730502217.4385958,10
274,1,7,1730502217.4594474,1730502217.4596438,10
275,1,7,1730502217.4804661,1730502217.480629,10
276,1,7,1730502217.501487,1730502217.5017004,10
277,1,7,1730502217.522528,1730502217.5228877,10
278,1,7,1730502217.543572,1730502217.5441225,10
279,1,7,1730502217.5646417,1730502217.5651577,10
280,1,7,1730502217.5856986,1730502217.585864,10
281,1,7,1730502217.6067295,1730502217.6068027,10
282,1,7,1730502217.6277595,1730502217.627892,10
283,1,7,1730502217.6487854,1730502217.648923,10
284,1,7,1730502217.6698086,1730502217.6698942,10
285,1,7,1730502217.690828,1730502217.6910017,10
286,1,7,1730502217.7119322,1730502217.7120085,10
287,1,7,1730502217.7329617,1730502217.7330499,10
288,1,7,1730502217.7583,1730502217.758494,10
289,1,7,1730502217.7793436,1730502217.7795048,10
290,1,7,1730502217.8003607,1730502217.8005433,10
291,1,7,1730502217.8213825,1730502217.8214893,10
292,1,7,1730502217.8424022,1730502217.8425772,10
293,1,7,1730502217.8634224,1730502217.8635294,10
294,1,7,1730502217.884449,1730502217.8845387,10
295,1,7,1730502217.905468,1730502217.9055672,10
296,1,7,1730502217.9264903,1730502217.9265847,10
297,1,7,1730502217.9502218,1730502217.9503129,10
298,1,7,1730502217.9712481,1730502217.9713485,10
299,1,7,1730502217.9922676,1730502217.992345,10
300,1,7,1730502218.0132868,1730502218.0133424,10
301,1,7,1730502218.0343094,1730502218.0343359,10
302,1,7,1730502218.0553272,1730502218.055303,10
303,1,7,1730502218.0763443,1730502218.0763352,10
304,1,7,1730502218.097362,1730502218.0973504,10
305,1,7,1730502218.1183834,1730502218.1183498,10
306,1,7,1730502218.14851,1730502218.1485143,10
307,1,7,1730502218.1697423,1730502218.1699753,10
308,1,7,1730502218.1914186,1730502218.191535,10
309,1,7,1730502218.2136745,1730502218.2138886,10
310,1,7,1730502218.2346938,1730502218.2347648,10
311,1,7,1730502218.255714,1730502218.2558093,10
312,1,7,1730502218.27673,1730502218.2768164,10
313,1,7,1730502218.2977507,1730502218.2978556,10
314,1,7,1730502218.318776,1730502218.3195574,10
315,1,7,1730502218.3397946,1730502218.3399992,10
316,1,7,1730502218.3688786,1730502218.3689466,10
317,1,7,1730502218.3903193,1730502218.3904123,10
318,1,7,1730502218.4113355,1730502218.4114478,10
319,1,7,1730502218.4323525,1730502218.4324822,10
320,1,7,1730502218.4533799,1730502218.4534771,10
321,1,7,1730502218.4744024,1730502218.4745004,10
322,1,7,1730502218.5043788,1730502218.504454,10
323,1,7,1730502218.5258017,1730502218.5264843,10
324,1,7,1730502218.5481362,1730502218.5481186,10
325,1,7,1730502218.5691602,1730502218.5691586,10
326,1,7,1730502218.5901794,1730502218.5902476,10
327,1,7,1730502218.6111999,1730502218.6112945,10
328,1,7,1730502218.632214,1730502218.6322763,10
329,1,7,1730502218.6532292,1730502218.6533387,10
330,1,7,1730502218.6742563,1730502218.6743877,10
331,1,7,1730502218.6952765,1730502218.6953976,10
332,1,7,1730502218.716296,1730502218.7164013,10
333,1,7,1730502218.7373097,1730502218.737365,10
334,1,7,1730502218.7583272,1730502218.7584412,10
335,1,7,1730502218.7793489,1730502218.7794266,10
336,1,7,1730502218.800375,1730502218.800506,10
337,1,7,1730502218.8213902,1730502218.8214855,10
338,1,7,1730502218.8424127,1730502218.8424973,10
339,1,7,1730502218.8634336,1730502218.8635108,10
340,1,7,1730502218.8844569,1730502218.884564,10
341,1,7,1730502218.905479,1730502218.9055643,10
342,1,7,1730502218.9264991,1730502218.9265924,10
343,1,7,1730502218.953786,1730502218.9539084,10
344,1,7,1730502218.9749544,1730502218.9750426,10
345,1,7,1730502218.9959686,1730502218.9960337,10
346,1,7,1730502219.0170014,1730502219.0170908,10
347,1,7,1730502219.0387197,1730502219.03891,10
348,1,7,1730502219.0598876,1730502219.0599842,10
349,1,7,1730502219.0809174,1730502219.0809813,10
350,1,7,1730502219.1019368,1730502219.1020272,10
351,1,7,1730502219.130401,1730502219.1305199,10
352,1,7,1730502219.1515229,1730502219.1516094,10
353,1,7,1730502219.172543,1730502219.1726072,10
354,1,7,1730502219.1935601,1730502219.1936173,10
355,1,7,1730502219.2145798,1730502219.2146528,10
356,1,7,1730502219.2356014,1730502219.2356606,10
357,1,7,1730502219.256616,1730502219.257408,10
358,1,7,1730502219.2776341,1730502219.2776964,10
359,1,7,1730502219.3048065,1730502219.3049107,10
360,1,7,1730502219.3258278,1730502219.3259227,10
361,1,7,1730502219.3468442,1730502219.3469396,10
362,1,7,1730502219.3678916,1730502219.3679817,10
363,1,7,1730502219.388912,1730502219.3889804,10
364,1,7,1730502219.4099336,1730502219.4099908,10
365,1,7,1730502219.4309704,1730502219.4310367,10
366,1,7,1730502219.4551704,1730502219.4552326,10
367,1,7,1730502219.4765866,1730502219.476675,10
368,1,7,1730502219.4976218,1730502219.4977903,10
369,1,7,1730502219.5186493,1730502219.5186899,10
370,1,7,1730502219.539665,1730502219.5397277,10
371,1,7,1730502219.5606842,1730502219.5607486,10
372,1,7,1730502219.581704,1730502219.5817616,10
373,1,7,1730502219.602721,1730502219.6027772,10
374,1,7,1730502219.6237416,1730502219.6238132,10
375,1,7,1730502219.6447623,1730502219.6448314,10
376,1,7,1730502219.6657803,1730502219.665847,10
377,1,7,1730502219.686809,1730502219.6868703,10
378,1,7,1730502219.7078257,1730502219.7078815,10
379,1,7,1730502219.728846,1730502219.728909,10
380,1,7,1730502219.7498653,1730502219.7499251,10
381,1,7,1730502219.7712212,1730502219.7714095,10
382,1,7,1730502219.79224,1730502219.7928557,10
383,1,7,1730502219.8132641,1730502219.8134606,10
384,1,7,1730502219.8342807,1730502219.8343484,10
385,1,7,1730502219.8552978,1730502219.8553426,10
386,1,7,1730502219.8763192,1730502219.8763485,10
387,1,7,1730502219.8973372,1730502219.8974152,10
388,1,7,1730502219.9183862,1730502219.9193351,10
389,1,7,1730502219.940727,1730502219.940778,10
390,1,7,1730502219.9618669,1730502219.9619648,10
391,1,7,1730502219.9828868,1730502219.9829676,10
392,1,7,1730502220.0039084,1730502220.0039759,10
393,1,7,1730502220.024931,1730502220.0249426,10
394,2,10,1730502220.36341,1730502220.3634164,10
395,2,10,1730502220.389383,1730502220.3893845,10
396,2,10,1730502220.41257,1730502220.4125714,10
397,2,10,1730502220.433929,1730502220.4339306,10
398,2,10,1730502220.455094,1730502220.4550953,10
399,2,10,1730502220.4762194,1730502220.4762208,10
400,2,10,1730502220.4975047,1730502220.4975185,10
401,2,10,1730502220.5188866,1730502220.5189178,10
402,2,10,1730502220.5401583,1730502220.5401597,10
403,2,10,1730502220.5613542,1730502220.5613554,10
404,2,10,1730502220.58258,1730502220.5825815,10
405,2,10,1730502220.6037066,1730502220.603708,10
406,2,10,1730502220.6248598,1730502220.6248615,10
407,2,10,1730502220.6459916,1730502220.6459925,10
408,2,10,1730502220.6700916,1730502220.6700928,10
409,2,10,1730502220.69118,1730502220.6911814,10
410,2,10,1730502220.7122614,1730502220.7122638,10
411,2,10,1730502220.7364414,1730502220.7364426,10
412,2,10,1730502220.7595284,1730502220.75953,10
413,2,10,1730502220.7854488,1730502220.7854514,10
414,2,10,1730502220.808667,1730502220.8086681,10
415,2,10,1730502220.8332639,1730502220.833266,10
416,2,10,1730502220.8574843,1730502220.8574865,10
417,2,10,1730502220.8805466,1730502220.880548,10
418,2,10,1730502220.9036412,1730502220.9036427,10
419,2,10,1730502220.9268224,1730502220.9268239,10
420,2,10,1730502220.9487438,1730502220.9487448,10
421,2,10,1730502220.9699042,1730502220.969906,10
422,2,10,1730502220.990976,1730502220.9909782,10
423,2,10,1730502221.0164523,1730502221.0164542,10
424,2,10,1730502221.0402331,1730502221.040235,10
425,2,10,1730502221.0633783,1730502221.0633798,10
426,2,10,1730502221.0897055,1730502221.0897074,10
427,2,10,1730502221.1143954,1730502221.1143968,10
428,2,10,1730502221.1400313,1730502221.140033,10
429,2,10,1730502221.1618798,1730502221.1618812,10
430,2,10,1730502221.1872327,1730502221.1872337,10
431,2,10,1730502221.211048,1730502221.2110496,10
432,2,10,1730502221.2354398,1730502221.2354405,10
433,2,10,1730502221.257804,1730502221.2578046,10
434,2,10,1730502221.2821891,1730502221.2821898,10
435,2,10,1730502221.304364,1730502221.3043644,10
436,2,10,1730502221.3297198,1730502221.3297203,10
437,2,10,1730502221.3523116,1730502221.352312,10
438,2,10,1730502221.3752408,1730502221.3752418,10
439,2,10,1730502221.397941,1730502221.3979418,10
440,2,10,1730502221.4213145,1730502221.4213152,10
441,2,10,1730502221.4447987,1730502221.4447994,10
442,2,10,1730502221.4673748,1730502221.4673755,10
443,2,10,1730502221.4943705,1730502221.4943712,10
444,2,10,1730502221.516999,1730502221.5169995,10
445,2,10,1730502221.5399077,1730502221.5399082,10
446,2,10,1730502221.563225,1730502221.5632257,10
447,2,10,1730502221.592096,1730502221.592097,10
448,2,10,1730502221.6189563,1730502221.6189568,10
449,2,10,1730502221.640481,1730502221.6404817,10
450,2,10,1730502221.6630616,1730502221.663062,10
451,2,10,1730502221.6893702,1730502221.6893709,10
452,2,10,1730502221.7134278,1730502221.7134285,10
453,2,10,1730502221.7405357,1730502221.7405362,10
454,2,10,1730502221.762714,1730502221.7627146,10
455,2,10,1730502221.786915,1730502221.7869158,10
456,2,10,1730502221.8079576,1730502221.8079584,10
457,2,10,1730502221.8290017,1730502221.8290024,10
458,2,10,1730502221.8503132,1730502221.850314,10
459,2,10,1730502221.8744276,1730502221.8744285,10
460,2,10,1730502221.8972979,1730502221.8972986,10
461,2,10,1730502221.9190397,1730502221.9190407,10
462,2,10,1730502221.946307,1730502221.9463074,10
463,2,10,1730502221.9734976,1730502221.9734986,10
464,2,10,1730502221.997638,1730502221.9976385,10
465,2,10,1730502222.0229034,1730502222.0229042,10
466,2,10,1730502222.048122,1730502222.0481622,10
467,2,10,1730502222.071059,1730502222.0710604,10
468,2,10,1730502222.0983284,1730502222.098329,10
469,2,10,1730502222.1238887,1730502222.1238894,10
470,2,10,1730502222.1488101,1730502222.1488109,10
471,2,10,1730502222.170345,1730502222.1703465,10
472,2,10,1730502222.1914358,1730502222.1914365,10
473,2,10,1730502222.21249,1730502222.2124908,10
474,2,10,1730502222.235384,1730502222.2353847,10
475,2,10,1730502222.2632458,1730502222.2632465,10
476,2,10,1730502222.2843127,1730502222.2843134,10
477,2,10,1730502222.305997,1730502222.3059978,10
478,2,10,1730502222.3285513,1730502222.3285534,10
479,2,10,1730502222.3530667,1730502222.3530676,10
480,2,10,1730502222.3759403,1730502222.3759408,10
481,2,10,1730502222.3985026,1730502222.398503,10
482,2,10,1730502222.4216204,1730502222.4216208,10
483,2,10,1730502222.4426594,1730502222.4426603,10
484,2,10,1730502222.463705,1730502222.4637058,10
485,2,10,1730502222.4855826,1730502222.4855833,10
486,2,10,1730502222.509822,1730502222.5098224,10
487,2,10,1730502222.5308535,1730502222.530854,10
488,2,10,1730502222.5595422,1730502222.5595431,10
489,2,10,1730502222.5834389,1730502222.5834396,10
490,2,10,1730502222.6051838,1730502222.6051853,10
491,2,10,1730502222.6266413,1730502222.6266422,10
492,2,10,1730502222.6510394,1730502222.65104,10
493,2,10,1730502222.677617,1730502222.677618,10
494,2,10,1730502222.6986625,1730502222.6986635,10
495,2,10,1730502222.7197096,1730502222.7197108,10
496,2,10,1730502222.7426007,1730502222.7426016,10
497,2,10,1730502222.7694747,1730502222.7694757,10
498,2,10,1730502222.7971046,1730502222.7971056,10
499,2,10,1730502222.8239958,1730502222.823996,10
500,2,10,1730502222.8450303,1730502222.8450308,10
501,2,10,1730502222.8682933,1730502222.8682945,10
502,2,10,1730502222.8898976,1730502222.8898983,10
503,2,10,1730502222.9109347,1730502222.9109352,10
504,2,10,1730502222.9319737,1730502222.9319744,10
505,2,10,1730502222.9530191,1730502222.9530196,10
506,2,10,1730502222.9740648,1730502222.9740655,10
507,2,10,1730502222.999689,1730502222.9996893,10
508,2,10,1730502223.026085,1730502223.0260854,10
509,2,10,1730502223.0482135,1730502223.048214,10
510,2,10,1730502223.0692475,1730502223.069248,10
511,2,10,1730502223.0923061,1730502223.0923066,10
512,2,10,1730502223.1141486,1730502223.1141489,10
513,2,10,1730502223.1404502,1730502223.1404507,10
514,2,10,1730502223.16148,1730502223.1614804,10
515,2,10,1730502223.182503,1730502223.1825037,10
516,2,10,1730502223.2077103,1730502223.207711,10
517,2,10,1730502223.2291994,1730502223.2292004,10
518,2,10,1730502223.2514617,1730502223.2514627,10
519,2,10,1730502223.2772465,1730502223.2772472,10
520,2,10,1730502223.2988832,1730502223.298884,10
521,2,10,1730502223.3202822,1730502223.3202832,10
522,2,10,1730502223.3442762,1730502223.3442771,10
523,2,10,1730502223.365341,1730502223.365342,10
524,2,10,1730502223.3863835,1730502223.3863845,10
525,2,10,1730502223.4094095,1730502223.4094105,10
526,2,10,1730502223.4304442,1730502223.4304452,10
527,2,10,1730502223.4520636,1730502223.4520645,10
528,2,10,1730502223.4734,1730502223.4734008,10
529,2,10,1730502223.4944382,1730502223.4944391,10
530,2,10,1730502223.5154786,1730502223.5154798,10
531,2,10,1730502223.5413535,1730502223.5413544,10
532,2,10,1730502223.5624428,1730502223.562444,10
533,2,10,1730502223.5834813,1730502223.5834825,10
534,2,10,1730502223.606038,1730502223.6060398,10
535,2,10,1730502223.6276371,1730502223.6276383,10
536,2,10,1730502223.652111,1730502223.6521118,10
537,2,10,1730502223.6769793,1730502223.67698,10
538,2,10,1730502223.6982734,1730502223.6982746,10
539,2,10,1730502223.7193108,1730502223.7193117,10
540,2,10,1730502223.741744,1730502223.741745,10
541,2,10,1730502223.7627869,1730502223.7627878,10
542,2,10,1730502223.7838392,1730502223.7838402,10
543,2,10,1730502223.8049004,1730502223.8049016,10
544,2,10,1730502223.825958,1730502223.8259592,10
545,2,10,1730502223.8507934,1730502223.8507943,10
546,2,10,1730502223.871837,1730502223.871838,10
