,term,leaderId,creationTime,storageTime,serverId
210,7,11,1730494985.845996,1730494985.8465867,10
211,7,11,1730494985.8699324,1730494985.8705485,10
212,7,11,1730494985.8925946,1730494985.893302,10
213,7,11,1730494985.9148402,1730494985.9161155,10
214,7,11,1730494985.9436736,1730494985.9443748,10
215,7,11,1730494985.9654918,1730494985.9661133,10
216,7,11,1730494985.9869895,1730494985.9875948,10
217,7,11,1730494986.010443,1730494986.0110028,10
218,7,11,1730494986.032919,1730494986.0334797,10
219,7,11,1730494986.054551,1730494986.0551062,10
220,7,11,1730494986.0768516,1730494986.077407,10
221,7,11,1730494986.099327,1730494986.0998628,10
222,7,11,1730494986.1206675,1730494986.121367,10
223,7,11,1730494986.14289,1730494986.143434,10
224,7,11,1730494986.1646996,1730494986.1652622,10
225,7,11,1730494986.1859915,1730494986.186688,10
226,7,11,1730494986.2074857,1730494986.208005,10
227,7,11,1730494986.2285194,1730494986.2290561,10
228,7,11,1730494986.2495477,1730494986.2500908,10
229,7,11,1730494986.270597,1730494986.2711482,10
230,7,11,1730494986.2925324,1730494986.2932281,10
231,7,11,1730494986.3139625,1730494986.3146138,10
232,7,11,1730494986.3353648,1730494986.3360806,10
233,7,11,1730494986.3569627,1730494986.3575315,10
234,7,11,1730494986.3794916,1730494986.3801012,10
235,7,11,1730494986.407292,1730494986.4078083,10
236,7,11,1730494986.4283216,1730494986.4288387,10
237,7,11,1730494986.4549522,1730494986.4556026,10
238,7,11,1730494986.4771554,1730494986.477684,10
239,7,11,1730494986.498451,1730494986.4990551,10
240,7,11,1730494986.5201154,1730494986.520661,10
241,7,11,1730494986.5428455,1730494986.5434842,10
242,7,11,1730494986.5647464,1730494986.5654237,10
243,7,11,1730494986.5861769,1730494986.5867715,10
244,7,11,1730494986.607841,1730494986.6085474,10
245,7,11,1730494986.6302235,1730494986.6312532,10
246,7,11,1730494986.6547563,1730494986.6553235,10
247,7,11,1730494986.6760464,1730494986.6766102,10
248,7,11,1730494986.6987123,1730494986.6992462,10
249,7,11,1730494986.7209153,1730494986.7215538,10
250,7,11,1730494986.7473922,1730494986.7479386,10
251,7,11,1730494986.7685955,1730494986.7692475,10
252,7,11,1730494986.790895,1730494986.7915235,10
253,7,11,1730494986.8144271,1730494986.8149633,10
254,7,11,1730494986.8407226,1730494986.8413599,10
255,7,11,1730494986.8636873,1730494986.8643534,10
256,7,11,1730494986.8850646,1730494986.8864315,10
257,7,11,1730494986.9118493,1730494986.91257,10
258,7,11,1730494986.9329987,1730494986.9335842,10
259,7,11,1730494986.961853,1730494986.9624112,10
260,7,11,1730494986.9848266,1730494986.985509,10
261,7,11,1730494987.0061634,1730494987.0068338,10
262,7,11,1730494987.0306318,1730494987.0318322,10
263,7,11,1730494987.0548475,1730494987.0555172,10
264,7,11,1730494987.077788,1730494987.0784323,10
265,7,11,1730494987.100496,1730494987.1017547,10
266,7,11,1730494987.1225288,1730494987.123579,10
267,7,11,1730494987.149253,1730494987.149798,10
268,7,11,1730494987.1702762,1730494987.1708257,10
269,7,11,1730494987.1913173,1730494987.1918623,10
270,7,11,1730494987.2123957,1730494987.2129214,10
271,7,11,1730494987.2334461,1730494987.2340035,10
272,7,11,1730494987.2545762,1730494987.2551484,10
273,7,11,1730494987.2765298,1730494987.2770615,10
274,7,11,1730494987.2994244,1730494987.2999563,10
275,7,11,1730494987.322022,1730494987.3230562,10
276,7,11,1730494987.343044,1730494987.3435664,10
277,7,11,1730494987.3654215,1730494987.3667846,10
278,7,11,1730494987.3884964,1730494987.3890104,10
279,7,11,1730494987.4098172,1730494987.4103572,10
280,7,11,1730494987.4308536,1730494987.4314008,10
281,7,11,1730494987.4544804,1730494987.4550421,10
282,7,11,1730494987.4765532,1730494987.4770813,10
283,7,11,1730494987.4982948,1730494987.4988215,10
284,7,11,1730494987.521753,1730494987.5222642,10
285,7,11,1730494987.5429342,1730494987.5436869,10
286,7,11,1730494987.5650978,1730494987.565624,10
287,7,11,1730494987.5864146,1730494987.5870323,10
288,7,11,1730494987.6079202,1730494987.608459,10
289,7,11,1730494987.6321073,1730494987.6325967,10
290,7,11,1730494987.653128,1730494987.653607,10
291,7,11,1730494987.6752777,1730494987.6757739,10
292,7,11,1730494987.6981494,1730494987.698633,10
293,7,11,1730494987.720262,1730494987.7207816,10
294,7,11,1730494987.7420435,1730494987.7425895,10
295,7,11,1730494987.763054,1730494987.7635577,10
296,7,11,1730494987.784127,1730494987.7846014,10
297,7,11,1730494987.8076434,1730494987.8081613,10
298,7,11,1730494987.8298488,1730494987.8303525,10
299,7,11,1730494987.8528929,1730494987.8534198,10
300,7,11,1730494987.8739154,1730494987.8744638,10
301,7,11,1730494987.8949294,1730494987.8954606,10
302,7,11,1730494987.9190974,1730494987.919595,10
303,7,11,1730494987.9421546,1730494987.9426498,10
304,7,11,1730494987.9642034,1730494987.9646823,10
305,7,11,1730494987.987667,1730494987.9881575,10
306,7,11,1730494988.0104055,1730494988.0108802,10
307,7,11,1730494988.0314238,1730494988.0319118,10
308,7,11,1730494988.0524487,1730494988.0529456,10
309,7,11,1730494988.0734663,1730494988.0739834,10
310,7,11,1730494988.0945017,1730494988.0949302,10
311,7,11,1730494988.1158605,1730494988.1163502,10
312,7,11,1730494988.1422937,1730494988.1428032,10
313,7,11,1730494988.1646569,1730494988.1651676,10
314,7,11,1730494988.1867995,1730494988.1877244,10
315,7,11,1730494988.2087145,1730494988.2093058,10
316,7,11,1730494988.23154,1730494988.2325072,10
317,7,11,1730494988.2544427,1730494988.2548993,10
318,7,11,1730494988.276053,1730494988.276506,10
319,7,11,1730494988.2979748,1730494988.2984562,10
320,7,11,1730494988.3195927,1730494988.3200583,10
321,7,11,1730494988.3412368,1730494988.3416677,10
322,7,11,1730494988.3635175,1730494988.3639736,10
323,7,11,1730494988.3854442,1730494988.3859162,10
324,7,11,1730494988.4067364,1730494988.407191,10
325,7,11,1730494988.433135,1730494988.4337442,10
326,7,11,1730494988.459145,1730494988.4597507,10
327,7,11,1730494988.4811864,1730494988.4816494,10
328,7,11,1730494988.5031354,1730494988.5036056,10
329,7,11,1730494988.5243053,1730494988.5252366,10
330,7,11,1730494988.5484474,1730494988.54893,10
331,7,11,1730494988.572139,1730494988.572601,10
332,7,11,1730494988.5944917,1730494988.5949829,10
333,7,11,1730494988.6165016,1730494988.6169953,10
334,7,11,1730494988.6382716,1730494988.6387243,10
335,7,11,1730494988.6598825,1730494988.660356,10
336,7,11,1730494988.6822522,1730494988.6827314,10
337,7,11,1730494988.7047539,1730494988.7053535,10
338,7,11,1730494988.7268145,1730494988.7279453,10
339,7,11,1730494988.7509694,1730494988.7514668,10
340,7,11,1730494988.773,1730494988.7734838,10
341,7,11,1730494988.7963848,1730494988.7968526,10
342,7,11,1730494988.8181243,1730494988.8185942,10
343,7,11,1730494988.8408935,1730494988.8413646,10
344,7,11,1730494988.8632114,1730494988.8636608,10
345,7,11,1730494988.8858035,1730494988.8865082,10
346,7,11,1730494988.9072025,1730494988.907674,10
347,7,11,1730494988.928224,1730494988.9286816,10
348,7,11,1730494988.9541273,1730494988.9545853,10
349,7,11,1730494988.9751623,1730494988.975614,10
350,7,11,1730494988.9961803,1730494988.9966488,10
351,7,11,1730494989.017205,1730494989.0176709,10
352,7,11,1730494989.04256,1730494989.0430338,10
353,7,11,1730494989.0646706,1730494989.0651388,10
354,7,11,1730494989.085689,1730494989.0862656,10
355,7,11,1730494989.1067421,1730494989.1073458,10
356,7,11,1730494989.1277792,1730494989.128241,10
357,7,11,1730494989.148833,1730494989.1492996,10
358,7,11,1730494989.1710725,1730494989.1715565,10
359,7,11,1730494989.192586,1730494989.1930385,10
360,7,11,1730494989.2138424,1730494989.2145066,10
361,7,11,1730494989.235278,1730494989.2358465,10
362,7,11,1730494989.2565696,1730494989.2572124,10
363,7,11,1730494989.2784905,1730494989.2789462,10
364,7,11,1730494989.3007948,1730494989.3012762,10
365,7,11,1730494989.3225522,1730494989.3234556,10
366,7,11,1730494989.3448732,1730494989.345354,10
367,7,11,1730494989.3670108,1730494989.3674932,10
368,7,11,1730494989.3889124,1730494989.3894062,10
369,7,11,1730494989.4099412,1730494989.410409,10
370,7,11,1730494989.432099,1730494989.433054,10
371,7,11,1730494989.4544768,1730494989.4550362,10
372,7,11,1730494989.4763877,1730494989.476859,10
373,7,11,1730494989.4974296,1730494989.4979198,10
374,7,11,1730494989.520004,1730494989.5205169,10
375,7,11,1730494989.5410302,1730494989.5415034,10
376,7,11,1730494989.5620654,1730494989.562541,10
377,7,11,1730494989.5888033,1730494989.5892944,10
378,7,11,1730494989.6098797,1730494989.6103685,10
379,7,11,1730494989.6315284,1730494989.631996,10
380,7,11,1730494989.6535847,1730494989.6540515,10
381,7,11,1730494989.6750891,1730494989.6755664,10
382,7,11,1730494989.696102,1730494989.6965961,10
383,7,11,1730494989.717308,1730494989.7178335,10
384,7,11,1730494989.7433116,1730494989.7438002,10
385,7,11,1730494989.765502,1730494989.76598,10
386,7,11,1730494989.7875473,1730494989.7879739,10
387,7,11,1730494989.8085735,1730494989.8090389,10
388,7,11,1730494989.8349538,1730494989.8354173,10
389,7,11,1730494989.855979,1730494989.856466,10
390,7,11,1730494989.8769963,1730494989.877479,10
391,7,11,1730494989.8980286,1730494989.8985186,10
392,7,11,1730494989.919044,1730494989.9195166,10
393,7,11,1730494989.9400654,1730494989.94056,10
394,7,11,1730494989.9611027,1730494989.9615686,10
395,7,11,1730494989.982125,1730494989.9825885,10
396,7,11,1730494990.003141,1730494990.0036042,10
397,7,11,1730494990.0241594,1730494990.0246325,10
398,7,11,1730494990.045597,1730494990.0461621,10
399,7,11,1730494990.0673335,1730494990.0677836,10
400,7,11,1730494990.0893023,1730494990.0897481,10
401,7,11,1730494990.1111097,1730494990.1117167,10
402,7,11,1730494990.1323977,1730494990.1340952,10
403,7,11,1730494990.155767,1730494990.1564546,10
404,7,11,1730494990.177393,1730494990.1779838,10
405,7,11,1730494990.1989717,1730494990.1995656,10
406,7,11,1730494990.2202659,1730494990.2208896,10
407,7,11,1730494990.2422442,1730494990.2427373,10
408,7,11,1730494990.2644916,1730494990.2649827,10
409,7,11,1730494990.2862537,1730494990.2868435,10
410,7,11,1730494990.3089228,1730494990.3094978,10
411,7,11,1730494990.3306403,1730494990.3318357,10
412,7,11,1730494990.353313,1730494990.3538425,10
413,7,11,1730494990.3754592,1730494990.3759823,10
414,7,11,1730494990.3968186,1730494990.3974905,10
415,7,11,1730494990.419224,1730494990.419736,10
416,7,11,1730494990.4411273,1730494990.4416254,10
417,7,11,1730494990.4626038,1730494990.4631474,10
418,7,11,1730494990.483868,1730494990.4844122,10
419,7,11,1730494990.506211,1730494990.5067346,10
420,7,11,1730494990.52783,1730494990.5289967,10
421,7,11,1730494990.5499275,1730494990.5504863,10
422,7,11,1730494990.5723855,1730494990.5729337,10
423,7,11,1730494990.594123,1730494990.5946615,10
424,7,11,1730494990.6158135,1730494990.616325,10
425,7,11,1730494990.6370428,1730494990.6376462,10
426,7,11,1730494990.6590137,1730494990.6595378,10
427,7,11,1730494990.680711,1730494990.6813505,10
428,7,11,1730494990.7026908,1730494990.7033465,10
429,7,11,1730494990.724232,1730494990.7253075,10
430,7,11,1730494990.7467608,1730494990.7472465,10
431,7,11,1730494990.7685885,1730494990.7691705,10
432,7,11,1730494990.7897837,1730494990.790472,10
433,7,11,1730494990.810996,1730494990.8115494,10
434,7,11,1730494990.832816,1730494990.8333156,10
435,7,11,1730494990.85477,1730494990.855427,10
436,7,11,1730494990.8766243,1730494990.8772526,10
437,7,11,1730494990.898061,1730494990.898588,10
438,7,11,1730494990.9200366,1730494990.920558,10
439,7,11,1730494990.9420693,1730494990.9425964,10
440,7,11,1730494990.9632778,1730494990.9638624,10
441,7,11,1730494990.985371,1730494990.9858997,10
442,7,11,1730494991.0069757,1730494991.0074844,10
443,7,11,1730494991.0284083,1730494991.0294478,10
444,7,11,1730494991.051434,1730494991.0519226,10
445,7,11,1730494991.0758123,1730494991.0763204,10
446,7,11,1730494991.0977163,1730494991.0982304,10
447,7,11,1730494991.1195068,1730494991.1200078,10
448,7,11,1730494991.1412923,1730494991.141771,10
449,7,11,1730494991.1640213,1730494991.1645412,10
450,7,11,1730494991.1859493,1730494991.1864674,10
451,7,11,1730494991.2077496,1730494991.2082553,10
452,7,11,1730494991.228874,1730494991.2300575,10
453,7,11,1730494991.2526274,1730494991.2531657,10
454,7,11,1730494991.2746596,1730494991.2751625,10
455,7,11,1730494991.296658,1730494991.2971625,10
456,7,11,1730494991.3185086,1730494991.318998,10
457,7,11,1730494991.341368,1730494991.3418555,10
458,7,11,1730494991.3627894,1730494991.3633654,10
459,7,11,1730494991.3887544,1730494991.3892496,10
460,7,11,1730494991.4109492,1730494991.4114637,10
461,7,11,1730494991.4335248,1730494991.4340057,10
462,7,11,1730494991.4557607,1730494991.4562826,10
463,7,11,1730494991.4779747,1730494991.4785295,10
464,7,11,1730494991.4990127,1730494991.4995267,10
465,7,11,1730494991.5200405,1730494991.5205336,10
466,7,11,1730494991.5410655,1730494991.5422661,10
467,7,11,1730494991.562106,1730494991.5625713,10
468,7,11,1730494991.5831301,1730494991.5835943,10
469,7,11,1730494991.6060667,1730494991.6065574,10
470,7,11,1730494991.6280625,1730494991.62903,10
471,7,11,1730494991.6503108,1730494991.6507978,10
472,7,11,1730494991.6721768,1730494991.6727898,10
473,7,11,1730494991.6932178,1730494991.69373,10
474,7,11,1730494991.714284,1730494991.7147563,10
475,7,11,1730494991.7353103,1730494991.7357545,10
476,7,11,1730494991.75763,1730494991.7581286,10
477,7,11,1730494991.7789798,1730494991.7794666,10
478,7,11,1730494991.8000188,1730494991.800512,10
479,7,11,1730494991.821779,1730494991.8325346,10
480,7,11,1730494991.8428297,1730494991.8433204,10
481,7,11,1730494991.8644018,1730494991.8648849,10
482,7,11,1730494991.885993,1730494991.8872054,10
483,7,11,1730494991.9070199,1730494991.907533,10
484,7,11,1730494991.9280403,1730494991.9285479,10
485,7,11,1730494991.9490714,1730494991.9495647,10
486,7,11,1730494991.9701104,1730494991.9705863,10
487,7,11,1730494991.991489,1730494991.9919724,10
488,7,11,1730494992.013257,1730494992.0137289,10
489,7,11,1730494992.0345075,1730494992.0351129,10
490,7,11,1730494992.056578,1730494992.057067,10
491,7,11,1730494992.078453,1730494992.079103,10
492,7,11,1730494992.1007028,1730494992.1011949,10
493,7,11,1730494992.1226563,1730494992.123543,10
494,7,11,1730494992.144662,1730494992.1451738,10
495,7,11,1730494992.166876,1730494992.1673625,10
496,7,11,1730494992.1882863,1730494992.1889048,10
497,7,11,1730494992.218509,1730494992.2190099,10
498,7,11,1730494992.2401736,1730494992.240693,10
499,7,11,1730494992.2621524,1730494992.2626371,10
500,7,11,1730494992.2834759,1730494992.284123,10
501,7,11,1730494992.304492,1730494992.3049707,10
502,7,11,1730494992.3255095,1730494992.3259761,10
503,7,11,1730494992.34653,1730494992.3471587,10
504,7,11,1730494992.3675518,1730494992.3684444,10
505,7,11,1730494992.3888047,1730494992.3894227,10
506,7,11,1730494992.4110363,1730494992.411537,10
507,7,11,1730494992.43302,1730494992.4335024,10
508,7,11,1730494992.4568286,1730494992.4572966,10
509,7,11,1730494992.4786062,1730494992.4791079,10
510,7,11,1730494992.5014544,1730494992.50193,10
511,7,11,1730494992.5225465,1730494992.523487,10
512,7,11,1730494992.5452404,1730494992.5457244,10
513,7,11,1730494992.5670218,1730494992.5675833,10
514,7,11,1730494992.588579,1730494992.5891714,10
515,7,11,1730494992.6099684,1730494992.610543,10
516,7,11,1730494992.6314416,1730494992.6324646,10
517,7,11,1730494992.655576,1730494992.656073,10
518,7,11,1730494992.6766033,1730494992.677079,10
519,7,11,1730494992.6976316,1730494992.6981876,10
520,7,11,1730494992.7186506,1730494992.7191358,10
521,7,11,1730494992.7396765,1730494992.740161,10
522,7,11,1730494992.760697,1730494992.7617767,10
523,7,11,1730494992.7866964,1730494992.7872798,10
524,7,11,1730494992.808922,1730494992.8095353,10
525,7,11,1730494992.830749,1730494992.8317845,10
526,7,11,1730494992.8585472,1730494992.8590477,10
527,7,11,1730494992.879625,1730494992.8803864,10
528,7,11,1730494992.9006379,1730494992.9011269,10
529,7,11,1730494992.921659,1730494992.9221354,10
530,7,11,1730494992.9426835,1730494992.9431627,10
531,7,11,1730494992.9637272,1730494992.964227,10
532,7,11,1730494992.9847648,1730494992.9852624,10
533,7,11,1730494993.007074,1730494993.0075538,10
534,7,11,1730494993.0283456,1730494993.029552,10
535,7,11,1730494993.0521057,1730494993.0525823,10
536,7,11,1730494993.0739455,1730494993.0744994,10
537,7,11,1730494993.0950632,1730494993.095542,10
538,7,11,1730494993.1170156,1730494993.117521,10
539,7,11,1730494993.138775,1730494993.1392555,10
540,7,11,1730494993.1613963,1730494993.161866,10
541,7,11,1730494993.1830113,1730494993.1835132,10
542,7,11,1730494993.2057745,1730494993.2062554,10
543,7,11,1730494993.2269504,1730494993.2279687,10
544,7,11,1730494993.2490883,1730494993.2497165,10
545,7,11,1730494993.2705798,1730494993.271214,10
546,7,11,1730494993.2929342,1730494993.2935572,10
