,term,leaderId,creationTime,storageTime,serverId
57,1,3,1730419372.1284232,1730419372.1280844,1
58,1,3,1730419372.2285142,1730419372.2281988,1
59,1,3,1730419372.3277612,1730419372.3274612,1
60,1,3,1730419372.4279451,1730419372.4276016,1
61,1,3,1730419372.5281386,1730419372.5277874,1
62,1,3,1730419372.6281915,1730419372.6287873,1
63,1,3,1730419372.7284393,1730419372.728979,1
64,1,3,1730419372.8277853,1730419372.8285646,1
65,1,3,1730419372.9280152,1730419372.9291131,1
66,1,3,1730419373.0280976,1730419373.0287235,1
67,1,3,1730419373.1283338,1730419373.1289144,1
68,1,3,1730419373.2285395,1730419373.229239,1
69,1,3,1730419373.3278458,1730419373.329517,1
70,1,3,1730419373.42782,1730419373.4284077,1
71,1,3,1730419373.528009,1730419373.5283918,1
72,1,3,1730419373.6282513,1730419373.628753,1
73,1,3,1730419373.7283294,1730419373.728726,1
74,1,3,1730419373.8285038,1730419373.8280396,1
75,1,3,1730419373.9277105,1730419373.9281688,1
76,1,3,1730419374.0279295,1730419374.0283737,1
77,1,3,1730419374.1280975,1730419374.1282418,1
78,1,3,1730419374.2286193,1730419374.2291987,1
79,1,3,1730419374.32892,1730419374.3292277,1
80,1,3,1730419374.4275422,1730419374.428024,1
81,1,3,1730419374.5277169,1730419374.5280075,1
82,1,3,1730419374.6279073,1730419381.5271623,1
83,1,3,1730419374.7279785,1730419381.5861094,1
84,1,3,1730419374.8282015,1730419381.5867085,1
85,1,3,1730419374.9282846,1730419381.5872693,1
86,1,3,1730419375.0275593,1730419381.587863,1
87,1,3,1730419375.1277356,1730419381.588391,1
88,1,3,1730419375.2278736,1730419381.5889387,1
89,1,3,1730419375.3280776,1730419381.5894942,1
90,1,3,1730419375.4282346,1730419381.5900233,1
91,1,3,1730419375.5288413,1730419381.5906944,1
92,1,3,1730419375.6280177,1730419381.59133,1
93,1,3,1730419375.7278085,1730419381.5921612,1
94,1,3,1730419375.827889,1730419381.592763,1
95,1,3,1730419375.928109,1730419381.5933974,1
96,1,3,1730419376.0283256,1730419381.5940225,1
97,1,3,1730419376.1275008,1730419381.594666,1
98,1,3,1730419376.2276468,1730419381.5952916,1
99,1,3,1730419376.327823,1730419381.5963902,1
100,1,3,1730419376.4280205,1730419381.59725,1
101,1,3,1730419376.5282052,1730419381.5978534,1
102,1,3,1730419376.628392,1730419381.5984874,1
103,1,3,1730419376.7275405,1730419381.599113,1
104,1,3,1730419376.8277593,1730419381.5997555,1
105,1,3,1730419376.9279993,1730419381.600378,1
106,1,3,1730419377.0280855,1730419381.6015363,1
107,1,3,1730419377.128177,1730419381.6022685,1
108,1,3,1730419377.228349,1730419381.6029358,1
109,1,3,1730419377.3276334,1730419381.6036959,1
110,1,3,1730419377.4280138,1730419381.604413,1
111,1,3,1730419377.527859,1730419381.6050794,1
112,1,3,1730419377.6280239,1730419381.6056612,1
113,1,3,1730419377.7282176,1730419381.6065056,1
114,1,3,1730419377.827386,1730419381.6071894,1
115,1,3,1730419377.9275575,1730419381.6078165,1
116,1,3,1730419378.0277987,1730419381.6084328,1
117,1,3,1730419378.1279075,1730419381.6090493,1
118,1,3,1730419378.2280881,1730419381.6097038,1
119,1,3,1730419378.32825,1730419381.6103153,1
120,1,3,1730419378.427532,1730419381.610996,1
121,1,3,1730419378.5278413,1730419381.6117034,1
122,1,3,1730419378.6278558,1730419381.6124153,1
123,1,3,1730419378.7290785,1730419381.613144,1
124,1,3,1730419378.8286257,1730419381.613947,1
125,1,3,1730419378.9282444,1730419381.6149478,1
126,1,3,1730419379.027373,1730419381.6156297,1
127,1,3,1730419379.1275363,1730419381.6162817,1
128,1,3,1730419379.2278295,1730419381.6175776,1
129,1,3,1730419379.327998,1730419381.6182668,1
130,1,3,1730419379.428128,1730419381.6189733,1
131,1,3,1730419379.5273395,1730419381.619618,1
132,1,3,1730419379.6275797,1730419381.6203022,1
133,1,3,1730419379.7277153,1730419381.6209555,1
134,1,3,1730419379.8278143,1730419381.6215954,1
135,1,3,1730419379.9281259,1730419381.6222157,1
136,1,3,1730419380.0274954,1730419381.6228492,1
137,1,3,1730419380.1274114,1730419381.623515,1
138,1,3,1730419380.2275271,1730419381.6242034,1
139,1,3,1730419380.32783,1730419381.6248102,1
140,1,3,1730419380.4278638,1730419381.6260717,1
141,1,3,1730419380.527993,1730419381.6268468,1
142,1,3,1730419380.6281981,1730419381.6367059,1
143,1,3,1730419380.7272964,1730419381.6374516,1
144,1,3,1730419380.827475,1730419381.6381993,1
145,1,3,1730419380.9276195,1730419381.6389835,1
146,1,3,1730419381.0278373,1730419381.6397166,1
147,1,3,1730419381.1280503,1730419381.6404693,1
148,1,3,1730419381.2281547,1730419381.6412237,1
149,1,3,1730419381.3273208,1730419381.6420016,1
150,1,3,1730419381.4274697,1730419381.6427016,1
151,1,3,1730419381.527687,1730419381.6434333,1
152,1,3,1730419381.5491781,1730419381.6441507,1
153,1,3,1730419381.5703297,1730419381.6454306,1
154,1,3,1730419381.5913837,1730419381.6461697,1
155,1,3,1730419381.612433,1730419381.6469433,1
156,1,3,1730419381.6337874,1730419381.6476111,1
157,1,3,1730419381.6883464,1730419381.6883686,1
158,1,3,1730419381.7276158,1730419381.7278497,1
159,1,3,1730419381.7693274,1730419381.7685897,1
160,1,3,1730419381.827285,1730419381.827438,1
161,1,3,1730419381.927384,1730419381.9266188,1
162,1,3,1730419382.0274298,1730419382.0266476,1
163,2,2,1730419382.382792,1730419382.394767,1
164,2,2,1730419382.5843751,1730419382.5850985,1
165,2,2,1730419382.6833239,1730419382.6840158,1
166,2,2,1730419382.782768,1730419382.7833383,1
167,2,2,1730419382.8827305,1730419382.8832898,1
168,2,2,1730419382.9827998,1730419382.983338,1
169,2,2,1730419383.0830548,1730419383.0836263,1
170,2,2,1730419383.1831417,1730419383.1837313,1
171,2,2,1730419383.282357,1730419383.2829976,1
172,2,2,1730419383.3825965,1730419383.3830633,1
173,2,2,1730419383.4827838,1730419383.4832354,1
174,2,2,1730419383.5829875,1730419383.5835207,1
175,2,2,1730419383.6832716,1730419383.6838915,1
176,2,2,1730419383.7827358,1730419383.7832737,1
177,2,2,1730419383.8827338,1730419383.8831074,1
178,2,2,1730419383.98279,1730419383.983186,1
179,2,2,1730419384.0829582,1730419384.0834498,1
180,2,2,1730419384.1831481,1730419384.1836822,1
181,2,2,1730419384.2823467,1730419384.2829037,1
182,2,2,1730419384.3826077,1730419384.3830733,1
183,2,2,1730419384.4828122,1730419384.4832518,1
184,2,2,1730419384.5829957,1730419384.5835354,1
185,2,2,1730419384.6831977,1730419384.683736,1
186,2,2,1730419384.7823946,1730419384.7829468,1
187,2,2,1730419384.8825972,1730419384.8830774,1
188,2,2,1730419384.9827747,1730419384.983192,1
189,2,2,1730419385.0832536,1730419385.083851,1
190,2,2,1730419385.1833956,1730419385.1839356,1
191,2,2,1730419385.2823756,1730419385.2829027,1
192,2,2,1730419385.382524,1730419385.382988,1
193,2,2,1730419385.482737,1730419385.483108,1
194,2,2,1730419385.5829349,1730419385.5834124,1
195,2,2,1730419385.683132,1730419385.6857326,1
196,2,2,1730419385.7823408,1730419385.7828581,1
197,2,2,1730419385.8825076,1730419385.8830385,1
198,2,2,1730419385.9827888,1730419385.9832451,1
199,2,2,1730419386.082914,1730419386.0834155,1
200,2,2,1730419386.1831021,1730419386.1836045,1
201,2,2,1730419386.2822945,1730419386.2827725,1
202,2,2,1730419386.3825016,1730419386.38302,1
203,2,2,1730419386.4827678,1730419386.4832342,1
204,2,2,1730419386.5830028,1730419386.5835304,1
205,2,2,1730419386.6831274,1730419386.683619,1
206,2,2,1730419386.7823784,1730419386.7828937,1
207,2,2,1730419386.8825464,1730419386.8830042,1
208,2,2,1730419386.9833236,1730419386.9838238,1
209,2,2,1730419387.083023,1730419387.0834863,1
210,2,2,1730419387.1830823,1730419387.1835372,1
211,2,2,1730419387.2822585,1730419387.2827652,1
212,2,2,1730419387.3824768,1730419387.382973,1
213,2,2,1730419387.482719,1730419387.4830787,1
214,2,2,1730419387.5828958,1730419387.5832944,1
215,2,2,1730419387.6830792,1730419387.6835377,1
216,2,2,1730419387.7822895,1730419387.782767,1
217,2,2,1730419387.8824513,1730419387.8829088,1
218,2,2,1730419387.9826715,1730419387.9830742,1
219,2,2,1730419388.0828502,1730419388.0832868,1
220,2,2,1730419388.183077,1730419388.1835885,1
221,2,2,1730419388.2822607,1730419388.2827425,1
222,2,2,1730419388.3824017,1730419388.3829727,1
223,2,2,1730419388.4826195,1730419388.4830394,1
224,2,2,1730419388.582847,1730419388.5832248,1
225,2,2,1730419388.6830637,1730419388.6835246,1
226,2,2,1730419388.7822104,1730419388.7827523,1
227,2,2,1730419388.8830163,1730419388.8837204,1
228,2,2,1730419388.9826992,1730419388.9830735,1
229,2,2,1730419389.0827909,1730419389.0831566,1
230,2,2,1730419389.1830342,1730419389.183462,1
231,2,2,1730419389.2044563,1730419389.2047973,1
232,2,2,1730419389.2256374,1730419389.2259634,1
233,2,2,1730419389.2823415,1730419389.282808,1
234,2,2,1730419389.3035803,1730419389.3038502,1
235,2,2,1730419389.324646,1730419389.3249068,1
236,2,2,1730419389.347967,1730419389.3483565,1
237,2,2,1730419389.3691027,1730419389.3693428,1
238,2,2,1730419389.390228,1730419389.3904483,1
239,2,2,1730419389.411324,1730419389.4115422,1
240,2,2,1730419389.4323742,1730419389.4326346,1
241,2,2,1730419389.4534242,1730419389.4536457,1
242,2,2,1730419389.4745312,1730419389.4747717,1
243,2,2,1730419389.4956923,1730419389.4959846,1
244,2,2,1730419389.5168033,1730419389.51704,1
245,2,2,1730419389.5378819,1730419389.5381258,1
246,2,2,1730419389.5589418,1730419389.559141,1
247,2,2,1730419389.5800254,1730419389.580219,1
248,2,2,1730419389.601138,1730419389.601519,1
249,2,2,1730419389.6231182,1730419389.6234589,1
250,2,2,1730419389.645173,1730419389.6454566,1
251,2,2,1730419389.6699553,1730419389.6701894,1
252,2,2,1730419389.69699,1730419389.6972077,1
253,2,2,1730419389.7205327,1730419389.7207718,1
254,2,2,1730419389.7424533,1730419389.742804,1
255,2,2,1730419389.765471,1730419389.7656784,1
256,2,2,1730419389.787528,1730419389.7878492,1
257,2,2,1730419389.8098736,1730419389.8101587,1
258,2,2,1730419389.836482,1730419389.8367598,1
259,2,2,1730419389.8584597,1730419389.8587298,1
260,2,2,1730419389.8809934,1730419389.8812258,1
261,2,2,1730419389.9030993,1730419389.903306,1
262,2,2,1730419389.9259007,1730419389.9261084,1
263,2,2,1730419389.9477553,1730419389.9479744,1
264,2,2,1730419389.9729056,1730419389.9731188,1
265,2,2,1730419389.9949105,1730419389.9951208,1
266,2,2,1730419390.0178797,1730419390.0180979,1
267,2,2,1730419390.0391512,1730419390.0393634,1
268,2,2,1730419390.0614266,1730419390.0616052,1
269,2,2,1730419390.0848637,1730419390.0857813,1
270,2,2,1730419390.111585,1730419390.111833,1
271,2,2,1730419390.1383152,1730419390.138596,1
272,2,2,1730419390.1639595,1730419390.1641808,1
273,2,2,1730419390.1877308,1730419390.188034,1
274,2,2,1730419390.2110603,1730419390.2112405,1
275,2,2,1730419390.233668,1730419390.2339473,1
276,2,2,1730419390.2550216,1730419390.2552319,1
277,2,2,1730419390.2773738,1730419390.2776237,1
278,2,2,1730419390.2989376,1730419390.29915,1
279,2,2,1730419390.3201525,1730419390.3203316,1
280,2,2,1730419390.3419836,1730419390.34222,1
281,2,2,1730419390.3644674,1730419390.3646803,1
282,2,2,1730419390.3863838,1730419390.3866339,1
283,2,2,1730419390.407863,1730419390.4080722,1
284,2,2,1730419390.4289265,1730419390.4291873,1
285,2,2,1730419390.452966,1730419390.4531531,1
286,2,2,1730419390.476496,1730419390.4766521,1
287,2,2,1730419390.4992828,1730419390.4994488,1
288,2,2,1730419390.5211277,1730419390.5212784,1
289,2,2,1730419390.5429435,1730419390.543116,1
290,2,2,1730419390.5656238,1730419390.5658255,1
291,2,2,1730419390.5873673,1730419390.5877755,1
292,2,2,1730419390.6099572,1730419390.6101587,1
293,2,2,1730419390.6315851,1730419390.6317613,1
294,2,2,1730419390.6591227,1730419390.659283,1
295,2,2,1730419390.6815734,1730419390.6822596,1
296,2,2,1730419390.7041605,1730419390.7043223,1
297,2,2,1730419390.7281008,1730419390.7282622,1
298,2,2,1730419390.7523417,1730419390.752504,1
299,2,2,1730419390.7743158,1730419390.7744796,1
300,2,2,1730419390.7960079,1730419390.796213,1
301,2,2,1730419390.8248978,1730419390.8250933,1
302,2,2,1730419390.8467965,1730419390.8470657,1
303,2,2,1730419390.8685372,1730419390.8687844,1
304,2,2,1730419390.8935442,1730419390.8937123,1
305,2,2,1730419390.9197502,1730419390.9199378,1
306,2,2,1730419390.9425738,1730419390.9427786,1
307,2,2,1730419390.9676063,1730419390.9684095,1
308,2,2,1730419390.9950902,1730419390.9952838,1
309,2,2,1730419391.0210927,1730419391.0212553,1
310,2,2,1730419391.0428782,1730419391.0430505,1
311,2,2,1730419391.0654974,1730419391.0656836,1
312,2,2,1730419391.0879722,1730419391.0881379,1
313,2,2,1730419391.1159122,1730419391.1160889,1
314,2,2,1730419391.1441903,1730419391.1443598,1
315,2,2,1730419391.1664038,1730419391.1665785,1
316,2,2,1730419391.189122,1730419391.1893606,1
317,2,2,1730419391.2151527,1730419391.2153192,1
318,2,2,1730419391.2369144,1730419391.2370853,1
319,2,2,1730419391.2584822,1730419391.2587402,1
320,2,2,1730419391.2887032,1730419391.2895775,1
321,2,2,1730419391.3171992,1730419391.3173714,1
322,2,2,1730419391.340547,1730419391.3407226,1
323,2,2,1730419391.368443,1730419391.3686695,1
324,2,2,1730419391.3900318,1730419391.3908155,1
325,2,2,1730419391.4154022,1730419391.4155781,1
326,2,2,1730419391.441635,1730419391.4418123,1
327,2,2,1730419391.4669802,1730419391.467161,1
328,2,2,1730419391.4906738,1730419391.4908373,1
329,2,2,1730419391.5155551,1730419391.5157235,1
330,2,2,1730419391.541479,1730419391.5416875,1
331,2,2,1730419391.5634,1730419391.563554,1
332,2,2,1730419391.5869539,1730419391.5871804,1
333,2,2,1730419391.612477,1730419391.612667,1
334,2,2,1730419391.6540585,1730419391.6542478,1
335,2,2,1730419391.6834633,1730419391.6842363,1
336,2,2,1730419391.7120557,1730419391.7122827,1
337,2,2,1730419391.7343378,1730419391.7345533,1
338,2,2,1730419391.7594585,1730419391.7596307,1
339,2,2,1730419391.7828665,1730419391.7833657,1
340,2,2,1730419391.8129902,1730419391.8132026,1
341,2,2,1730419391.8378081,1730419391.8380358,1
342,2,2,1730419391.8600554,1730419391.860222,1
343,2,2,1730419391.882594,1730419391.8827586,1
344,2,2,1730419391.9036152,1730419391.9044306,1
345,2,2,1730419391.9267867,1730419391.9269857,1
346,2,2,1730419391.947806,1730419391.9479795,1
347,2,2,1730419391.9699092,1730419391.9700735,1
348,2,2,1730419391.9917476,1730419391.99191,1
349,2,2,1730419392.01352,1730419392.0136855,1
350,2,2,1730419392.0417583,1730419392.0420074,1
351,2,2,1730419392.064951,1730419392.0651488,1
352,2,2,1730419392.0860155,1730419392.0862947,1
353,2,2,1730419392.1109726,1730419392.1111531,1
354,2,2,1730419392.1328778,1730419392.1330721,1
355,2,2,1730419392.1544456,1730419392.1546035,1
356,2,2,1730419392.175966,1730419392.1761281,1
357,2,2,1730419392.197565,1730419392.19773,1
358,2,2,1730419392.2231028,1730419392.2232866,1
359,2,2,1730419392.2465975,1730419392.2467942,1
360,2,2,1730419392.2704062,1730419392.2705855,1
361,2,2,1730419392.2947898,1730419392.2950087,1
362,2,2,1730419392.3238368,1730419392.3240666,1
363,2,2,1730419392.3650358,1730419392.3652086,1
364,2,2,1730419392.3860908,1730419392.3862612,1
365,2,2,1730419392.409555,1730419392.4097242,1
366,2,2,1730419392.431442,1730419392.4316378,1
367,2,2,1730419392.4524763,1730419392.4526412,1
368,2,2,1730419392.4832366,1730419392.4839056,1
369,2,2,1730419392.5042691,1730419392.5044339,1
370,2,2,1730419392.5309534,1730419392.5311239,1
371,2,2,1730419392.556766,1730419392.5569692,1
372,2,2,1730419392.5794022,1730419392.5795593,1
373,2,2,1730419392.6004336,1730419392.6005957,1
374,2,2,1730419392.6214628,1730419392.6216204,1
375,2,2,1730419392.6431906,1730419392.643409,1
376,2,2,1730419392.664252,1730419392.6644049,1
377,2,2,1730419392.6852734,1730419392.6854308,1
378,2,2,1730419392.7062929,1730419392.706466,1
379,2,2,1730419392.7273583,1730419392.727522,1
380,2,2,1730419392.752716,1730419392.7528992,1
381,2,2,1730419392.783874,1730419392.784695,1
382,2,2,1730419392.8104322,1730419392.810601,1
383,2,2,1730419392.8320854,1730419392.832331,1
384,2,2,1730419392.8578153,1730419392.8580205,1
385,2,2,1730419392.8886325,1730419392.889464,1
386,2,2,1730419392.9101968,1730419392.9104643,1
387,2,2,1730419392.9322429,1730419392.9325237,1
388,2,2,1730419392.9623263,1730419392.9624927,1
389,2,2,1730419392.983773,1730419392.9845545,1
390,2,2,1730419393.0125031,1730419393.0127397,1
391,2,2,1730419393.0348842,1730419393.0350838,1
392,2,2,1730419393.0611842,1730419393.061381,1
393,2,2,1730419393.0829165,1730419393.0837116,1
394,2,2,1730419393.113724,1730419393.1138947,1
395,2,2,1730419393.1353352,1730419393.1355805,1
396,2,2,1730419393.1563566,1730419393.1565201,1
397,2,2,1730419393.1786277,1730419393.1787858,1
398,2,2,1730419393.2049987,1730419393.2051754,1
399,2,2,1730419393.2276778,1730419393.2279525,1
400,2,2,1730419393.2488832,1730419393.2491434,1
401,2,2,1730419393.27029,1730419393.2705257,1
402,2,2,1730419393.2916753,1730419393.292372,1
403,2,2,1730419393.3131833,1730419393.3134525,1
404,2,2,1730419393.334431,1730419393.334689,1
405,2,2,1730419393.3554726,1730419393.3556442,1
406,2,2,1730419393.3765018,1730419393.3766918,1
407,2,2,1730419393.3977168,1730419393.3980043,1
408,2,2,1730419393.4191453,1730419393.4194052,1
409,2,2,1730419393.4403858,1730419393.4406445,1
410,2,2,1730419393.461974,1730419393.4622355,1
411,2,2,1730419393.4830098,1730419393.4831948,1
412,2,2,1730419393.5095534,1730419393.5098078,1
413,2,2,1730419393.5332794,1730419393.5335307,1
414,2,2,1730419393.5606377,1730419393.5608418,1
415,2,2,1730419393.5816748,1730419393.5824444,1
416,2,2,1730419393.6027608,1730419393.6030629,1
417,2,2,1730419393.6246603,1730419393.6248353,1
418,2,2,1730419393.6460595,1730419393.646338,1
419,2,2,1730419393.6682308,1730419393.6684854,1
420,2,2,1730419393.6898978,1730419393.6907327,1
421,2,2,1730419393.7129004,1730419393.7131739,1
422,2,2,1730419393.7341375,1730419393.7343888,1
423,2,2,1730419393.7557716,1730419393.7560618,1
424,2,2,1730419393.7772672,1730419393.7775247,1
425,2,2,1730419393.7987516,1730419393.79903,1
426,2,2,1730419393.8295102,1730419393.829684,1
427,2,2,1730419393.8521323,1730419393.8523443,1
428,2,2,1730419393.8744476,1730419393.8746963,1
429,2,2,1730419393.8961015,1730419393.8963575,1
430,2,2,1730419393.9211428,1730419393.9213822,1
431,2,2,1730419393.9428003,1730419393.9430647,1
432,2,2,1730419393.9656968,1730419393.965884,1
433,2,2,1730419393.987778,1730419393.9885592,1
434,2,2,1730419394.0099218,1730419394.0100734,1
435,2,2,1730419394.0312834,1730419394.0315106,1
436,2,2,1730419394.0562618,1730419394.0564196,1
437,2,2,1730419394.0778065,1730419394.0780723,1
438,2,2,1730419394.1012285,1730419394.1013803,1
439,2,2,1730419394.1240344,1730419394.1242154,1
440,2,2,1730419394.14686,1730419394.1470475,1
441,2,2,1730419394.1690986,1730419394.1692736,1
442,2,2,1730419394.19172,1730419394.1925037,1
443,2,2,1730419394.2172177,1730419394.2173977,1
444,2,2,1730419394.2419875,1730419394.2421417,1
445,2,2,1730419394.2633877,1730419394.2635653,1
446,2,2,1730419394.287161,1730419394.287977,1
447,2,2,1730419394.3087664,1730419394.3089561,1
448,2,2,1730419394.3323915,1730419394.332563,1
449,2,2,1730419394.3539636,1730419394.3542156,1
450,2,2,1730419394.3756196,1730419394.375838,1
451,2,2,1730419394.399806,1730419394.4000635,1
452,2,2,1730419394.427973,1730419394.428146,1
453,2,2,1730419394.45009,1730419394.45024,1
454,2,2,1730419394.4725242,1730419394.4726837,1
455,2,2,1730419394.4951978,1730419394.4953494,1
456,2,2,1730419394.5209274,1730419394.5211232,1
457,2,2,1730419394.5428042,1730419394.5430453,1
458,2,2,1730419394.5638435,1730419394.5640543,1
459,2,2,1730419394.5848775,1730419394.5850978,1
460,2,2,1730419394.6127458,1730419394.6129324,1
461,2,2,1730419394.634135,1730419394.6343029,1
462,2,2,1730419394.6609619,1730419394.6611338,1
463,2,2,1730419394.6824431,1730419394.683097,1
464,2,2,1730419394.7034576,1730419394.7036278,1
465,2,2,1730419394.724483,1730419394.7246501,1
466,2,2,1730419394.7496579,1730419394.74981,1
467,2,2,1730419394.7714841,1730419394.7716515,1
468,2,2,1730419394.792785,1730419394.793085,1
469,2,2,1730419394.8172474,1730419394.8174243,1
470,2,2,1730419394.8437796,1730419394.8439813,1
471,2,2,1730419394.864908,1730419394.8651497,1
472,2,2,1730419394.8876145,1730419394.8884518,1
473,2,2,1730419394.9113076,1730419394.9115427,1
474,2,2,1730419394.9323392,1730419394.9324884,1
475,2,2,1730419394.9536753,1730419394.953833,1
476,2,2,1730419394.9762852,1730419394.9764504,1
477,2,2,1730419394.9986484,1730419394.998804,1
478,2,2,1730419395.0206854,1730419395.0208414,1
479,2,2,1730419395.043092,1730419395.0432708,1
480,2,2,1730419395.0644567,1730419395.0646129,1
481,2,2,1730419395.0854704,1730419395.0856366,1
482,2,2,1730419395.1064866,1730419395.1066587,1
483,2,2,1730419395.1323345,1730419395.1324995,1
484,2,2,1730419395.1543968,1730419395.1545582,1
485,2,2,1730419395.1754246,1730419395.175609,1
486,2,2,1730419395.1964452,1730419395.1966126,1
487,2,2,1730419395.2174814,1730419395.2177382,1
488,2,2,1730419395.238984,1730419395.2391608,1
489,2,2,1730419395.2600071,1730419395.260846,1
490,2,2,1730419395.2850785,1730419395.2859073,1
491,2,2,1730419395.312919,1730419395.3131533,1
492,2,2,1730419395.3375401,1730419395.3377485,1
493,2,2,1730419395.3596466,1730419395.359805,1
494,2,2,1730419395.3824847,1730419395.3826377,1
495,2,2,1730419395.4040434,1730419395.4042215,1
496,2,2,1730419395.4272003,1730419395.427365,1
497,2,2,1730419395.4492638,1730419395.4494257,1
498,2,2,1730419395.4715564,1730419395.4717133,1
499,2,2,1730419395.4926078,1730419395.4927604,1
500,2,2,1730419395.5136478,1730419395.5138025,1
501,2,2,1730419395.5346746,1730419395.5352912,1
502,2,2,1730419395.5556924,1730419395.5558445,1
503,2,2,1730419395.5833519,1730419395.5840604,1
504,2,2,1730419395.605217,1730419395.6054707,1
505,2,2,1730419395.626554,1730419395.6267586,1
506,2,2,1730419395.6509848,1730419395.6512048,1
507,2,2,1730419395.6734092,1730419395.673578,1
508,2,2,1730419395.6964808,1730419395.696649,1
509,2,2,1730419395.7176864,1730419395.7179592,1
510,2,2,1730419395.7391882,1730419395.7394238,1
511,2,2,1730419395.762806,1730419395.7630813,1
512,2,2,1730419395.7882864,1730419395.789006,1
513,2,2,1730419395.811866,1730419395.8120427,1
514,2,2,1730419395.838251,1730419395.8384101,1
515,2,2,1730419395.8612485,1730419395.861418,1
516,2,2,1730419395.8826473,1730419395.8828485,1
517,2,2,1730419395.9041512,1730419395.9043,1
518,2,2,1730419395.9260323,1730419395.9261997,1
519,2,2,1730419395.947068,1730419395.9472516,1
520,2,2,1730419395.9680915,1730419395.9682362,1
521,2,2,1730419395.9960427,1730419395.9962208,1
522,2,2,1730419396.017219,1730419396.0174057,1
523,2,2,1730419396.0405903,1730419396.0407481,1
524,2,2,1730419396.062206,1730419396.0623596,1
525,2,2,1730419396.0832324,1730419396.0833712,1
526,2,2,1730419396.1046748,1730419396.1048577,1
527,2,2,1730419396.1259677,1730419396.12624,1
528,2,2,1730419396.1479666,1730419396.148243,1
529,2,2,1730419396.168992,1730419396.1691923,1
530,2,2,1730419396.1927872,1730419396.192972,1
531,2,2,1730419396.2143533,1730419396.2145073,1
532,2,2,1730419396.235529,1730419396.2357597,1
533,2,2,1730419396.257329,1730419396.257483,1
534,2,2,1730419396.2832222,1730419396.2840567,1
535,2,2,1730419396.305906,1730419396.3060775,1
536,2,2,1730419396.3269408,1730419396.3271904,1
537,2,2,1730419396.3480723,1730419396.3483214,1
538,2,2,1730419396.3705277,1730419396.3706923,1
539,2,2,1730419396.3920522,1730419396.3929226,1
540,2,2,1730419396.4192429,1730419396.4194267,1
541,2,2,1730419396.4403303,1730419396.4405704,1
542,2,2,1730419396.4632626,1730419396.4634383,1
543,2,2,1730419396.4867213,1730419396.487534,1
544,2,2,1730419396.5109546,1730419396.5112073,1
