,term,leaderId,creationTime,storageTime,serverId
210,28,6,1730586472.7130744,1730586472.713106,1
211,28,6,1730586472.7491517,1730586472.7497256,1
212,28,6,1730586472.7901099,1730586472.7901883,1
213,28,6,1730586472.8498147,1730586472.850075,1
214,28,6,1730586472.9498901,1730586472.950173,1
215,28,6,1730586473.0491197,1730586473.049479,1
216,28,6,1730586473.1492546,1730586473.149529,1
217,28,6,1730586473.2494142,1730586473.249757,1
218,28,6,1730586473.3496037,1730586473.3499966,1
219,28,6,1730586473.4497797,1730586473.4500449,1
220,28,6,1730586473.549931,1730586473.5503309,1
221,28,6,1730586473.6490684,1730586473.649437,1
222,28,6,1730586473.7492046,1730586473.749628,1
223,28,6,1730586473.8494036,1730586473.8496854,1
224,28,6,1730586473.9495254,1730586473.9498777,1
225,28,6,1730586474.0497384,1730586474.0500245,1
226,28,6,1730586474.1498752,1730586474.1501827,1
227,28,6,1730586474.2490597,1730586474.2494342,1
228,28,6,1730586474.3491352,1730586474.3504379,1
229,28,6,1730586474.4495585,1730586474.4499557,1
230,28,6,1730586474.549681,1730586474.5501168,1
231,28,6,1730586474.6497114,1730586474.6507618,1
232,28,6,1730586474.7498825,1730586474.7503757,1
233,28,6,1730586474.8489552,1730586474.8493128,1
234,28,6,1730586474.9490688,1730586474.9494338,1
235,28,6,1730586475.04933,1730586475.0496757,1
236,28,6,1730586475.1494765,1730586475.1498706,1
237,28,6,1730586475.2496972,1730586475.2500513,1
238,28,6,1730586475.349882,1730586475.350206,1
239,28,6,1730586475.4490135,1730586475.4494174,1
240,28,6,1730586475.5492103,1730586475.5495737,1
241,28,6,1730586475.6493576,1730586475.6497083,1
242,28,6,1730586475.7495575,1730586475.7499588,1
243,28,6,1730586475.8497431,1730586475.8500445,1
244,28,6,1730586475.9499307,1730586475.9503407,1
245,28,6,1730586476.0490525,1730586476.04944,1
246,28,6,1730586476.1492488,1730586476.1497316,1
247,28,6,1730586476.249442,1730586476.2498503,1
248,28,6,1730586476.3494437,1730586476.3499722,1
249,28,6,1730586476.4495945,1730586476.4499223,1
250,28,6,1730586476.549896,1730586476.5502028,1
251,28,6,1730586476.6490142,1730586476.6493602,1
252,28,6,1730586476.7492216,1730586476.7496345,1
253,28,6,1730586476.849314,1730586476.8496854,1
254,28,6,1730586476.9495368,1730586476.9498897,1
255,28,6,1730586477.0496757,1730586477.0500212,1
256,28,6,1730586477.1498163,1730586477.1500409,1
257,28,6,1730586477.2490008,1730586477.2494483,1
258,28,6,1730586477.349115,1730586477.3494558,1
259,28,6,1730586477.4492831,1730586477.4495888,1
260,28,6,1730586477.5495732,1730586477.5499299,1
261,28,6,1730586477.6496086,1730586477.6499383,1
262,28,6,1730586477.749867,1730586477.750201,1
263,28,6,1730586477.848928,1730586477.849253,1
264,28,6,1730586477.9490516,1730586477.9494307,1
265,28,6,1730586478.0493448,1730586478.0497098,1
266,28,6,1730586478.1493254,1730586478.1496427,1
267,28,6,1730586478.2495255,1730586478.2508101,1
268,28,6,1730586478.3497033,1730586478.3500192,1
269,28,6,1730586478.4498494,1730586478.4500914,1
270,28,6,1730586478.5489063,1730586478.5492356,1
271,28,6,1730586478.6491277,1730586478.6495159,1
272,28,6,1730586478.7493079,1730586478.7496233,1
273,28,6,1730586478.8494754,1730586478.8498542,1
274,28,6,1730586478.9495347,1730586478.9498796,1
275,28,6,1730586479.0497973,1730586479.050037,1
276,28,6,1730586479.1489322,1730586479.149292,1
277,28,6,1730586479.2490427,1730586479.2493777,1
278,28,6,1730586479.3492181,1730586479.349641,1
279,28,6,1730586479.4494493,1730586479.4498403,1
280,28,6,1730586479.5495756,1730586479.5498896,1
281,28,6,1730586479.6496325,1730586479.6499357,1
282,28,6,1730586479.7498872,1730586479.7501523,1
283,28,6,1730586479.849,1730586479.8493674,1
284,28,6,1730586479.949158,1730586479.9495265,1
285,28,6,1730586480.0496168,1730586480.050143,1
286,28,6,1730586480.1497424,1730586480.15003,1
287,28,6,1730586480.2497087,1730586480.2500076,1
288,28,6,1730586480.3511558,1730586480.351861,1
289,28,6,1730586480.4489896,1730586480.4493923,1
290,28,6,1730586480.5494206,1730586480.5498424,1
291,28,6,1730586480.649474,1730586480.6498854,1
292,28,6,1730586480.749751,1730586480.7499878,1
293,28,6,1730586480.8497875,1730586480.850023,1
294,28,6,1730586480.9489226,1730586480.9493067,1
295,28,6,1730586481.0491455,1730586481.049486,1
296,28,6,1730586481.1493793,1730586481.149672,1
297,28,6,1730586481.2495608,1730586481.2498794,1
298,28,6,1730586481.3496115,1730586481.3498664,1
299,28,6,1730586481.448813,1730586481.4490507,1
300,28,6,1730586481.5489426,1730586481.5493438,1
301,28,6,1730586481.6491303,1730586481.6494129,1
302,28,6,1730586481.7492812,1730586481.7495887,1
303,28,6,1730586481.849478,1730586481.849475,1
304,28,6,1730586481.9496257,1730586481.949939,1
305,28,6,1730586482.0498545,1730586482.049751,1
306,28,6,1730586482.1489987,1730586482.1494505,1
307,28,6,1730586482.25113,1730586482.2515688,1
308,28,6,1730586482.3492377,1730586482.3496287,1
309,28,6,1730586482.4493978,1730586482.4497304,1
310,28,6,1730586482.5494788,1730586482.549843,1
311,28,6,1730586482.6496823,1730586482.6499822,1
312,28,6,1730586482.748848,1730586482.7490547,1
313,28,6,1730586482.8489664,1730586482.8493183,1
314,28,6,1730586482.9491081,1730586482.9494956,1
315,28,6,1730586483.04928,1730586483.0495863,1
316,28,6,1730586483.149544,1730586483.1495116,1
317,28,6,1730586483.2497525,1730586483.2496934,1
318,28,6,1730586483.3499029,1730586483.349794,1
319,28,6,1730586483.4490142,1730586483.4493744,1
320,28,6,1730586483.5491805,1730586483.5495102,1
321,28,6,1730586483.6493537,1730586483.6492941,1
322,28,6,1730586483.7495244,1730586483.749513,1
323,28,6,1730586483.8497195,1730586483.84967,1
324,28,6,1730586483.9497917,1730586483.9496875,1
325,28,6,1730586484.0489852,1730586484.048998,1
326,28,6,1730586484.1491473,1730586484.1494758,1
327,28,6,1730586484.2493222,1730586484.2496088,1
328,28,6,1730586484.3494523,1730586484.3498547,1
329,28,6,1730586484.4496288,1730586484.4495997,1
330,28,6,1730586484.5497823,1730586484.5500302,1
331,28,6,1730586484.648962,1730586484.649355,1
332,28,6,1730586484.749125,1730586484.7494202,1
333,28,6,1730586484.8492906,1730586484.8492808,1
334,28,6,1730586484.9494705,1730586484.9494383,1
335,28,6,1730586485.0496752,1730586485.0499833,1
336,28,6,1730586485.149893,1730586485.1498067,1
337,28,6,1730586485.2490742,1730586485.2494233,1
338,28,6,1730586485.3493223,1730586485.349706,1
339,28,6,1730586485.449505,1730586485.4494972,1
340,28,6,1730586485.5496264,1730586485.549671,1
341,28,6,1730586485.6497917,1730586485.6500645,1
342,28,6,1730586485.7488835,1730586485.7487612,1
343,28,6,1730586485.8490467,1730586485.849384,1
344,28,6,1730586485.9491954,1730586485.9502995,1
345,28,6,1730586486.0493767,1730586486.0496454,1
346,28,6,1730586486.149547,1730586486.1498814,1
347,28,6,1730586486.2496908,1730586486.2496598,1
348,28,6,1730586486.3498385,1730586486.3497338,1
349,28,6,1730586486.4489229,1730586486.4492211,1
350,28,6,1730586486.5490937,1730586486.5493734,1
351,28,6,1730586486.6493373,1730586486.6493237,1
352,30,9,1730586487.0738697,1730586487.0742447,1
353,30,9,1730586487.2746456,1730586492.37438,1
354,30,9,1730586487.375073,1730586492.400643,1
355,30,9,1730586487.474212,1730586492.401005,1
356,30,9,1730586487.5743594,1730586492.4013476,1
357,30,9,1730586487.6745305,1730586492.401749,1
358,30,9,1730586487.7746446,1730586492.4020867,1
359,30,9,1730586487.8747756,1730586492.4024725,1
360,30,9,1730586487.9749691,1730586492.4028184,1
361,30,9,1730586488.0741394,1730586492.4032092,1
362,30,9,1730586488.174315,1730586492.4035385,1
363,30,9,1730586488.1954815,1730586492.4039314,1
364,30,9,1730586488.216664,1730586492.4042544,1
365,30,9,1730586488.2741191,1730586492.4046893,1
366,30,9,1730586488.3163445,1730586492.405097,1
367,30,9,1730586488.3748534,1730586492.4054174,1
368,30,9,1730586488.4740276,1730586492.405806,1
369,30,9,1730586488.5742986,1730586492.4061317,1
370,30,9,1730586488.674537,1730586492.406503,1
371,30,9,1730586488.7745628,1730586492.4069088,1
372,30,9,1730586488.874711,1730586492.4072366,1
373,30,9,1730586488.974851,1730586492.407617,1
374,30,9,1730586489.0740473,1730586492.4079504,1
375,30,9,1730586489.1742265,1730586492.408349,1
376,30,9,1730586489.2744658,1730586492.408669,1
377,30,9,1730586489.3746076,1730586492.4090261,1
378,30,9,1730586489.4746535,1730586492.4093566,1
379,30,9,1730586489.4992392,1730586492.4097416,1
380,30,9,1730586489.5204096,1730586492.4100811,1
381,30,9,1730586489.5415957,1730586492.410464,1
382,30,9,1730586489.574249,1730586492.4108684,1
383,30,9,1730586489.6146405,1730586492.4111931,1
384,30,9,1730586489.6739202,1730586492.4115615,1
385,30,9,1730586489.7741306,1730586492.4118888,1
386,30,9,1730586489.8742998,1730586492.4122694,1
387,30,9,1730586489.9744635,1730586492.4126215,1
388,30,9,1730586490.0745962,1730586492.4130075,1
389,30,9,1730586490.174806,1730586492.4133222,1
390,30,9,1730586490.2740743,1730586492.4136672,1
391,30,9,1730586490.374146,1730586492.414016,1
392,30,9,1730586490.4743114,1730586492.4143312,1
393,30,9,1730586490.5745142,1730586492.414727,1
394,30,9,1730586490.6746416,1730586492.4150548,1
395,30,9,1730586490.7748497,1730586492.4154556,1
396,30,9,1730586490.8739674,1730586492.4157753,1
397,30,9,1730586490.9741483,1730586492.4161627,1
398,30,9,1730586491.07431,1730586492.416475,1
399,30,9,1730586491.174453,1730586492.416932,1
400,30,9,1730586491.2746186,1730586492.4173846,1
401,30,9,1730586491.374797,1730586492.4178174,1
402,30,9,1730586491.473919,1730586492.4182205,1
403,30,9,1730586491.5741823,1730586492.4186363,1
404,30,9,1730586491.6743114,1730586492.419033,1
405,30,9,1730586491.7744462,1730586492.419439,1
406,30,9,1730586491.8745763,1730586492.4198577,1
407,30,9,1730586491.9748166,1730586492.4202754,1
408,30,9,1730586492.0739172,1730586492.4207,1
409,30,9,1730586492.1741312,1730586492.4210732,1
410,30,9,1730586492.2742214,1730586492.4216585,1
411,30,9,1730586492.3743298,1730586492.422074,1
412,30,9,1730586492.3955555,1730586492.4224877,1
413,30,9,1730586492.4166791,1730586492.4228961,1
414,30,9,1730586492.4625506,1730586492.4649665,1
415,30,9,1730586492.5748694,1730586492.57495,1
416,30,9,1730586492.6741471,1730586492.674153,1
417,30,9,1730586492.7741435,1730586492.7744746,1
418,30,9,1730586492.8743296,1730586492.8743463,1
419,30,9,1730586492.9744768,1730586492.9744654,1
420,30,9,1730586492.9956057,1730586492.9956656,1
421,30,9,1730586493.0166738,1730586493.0167196,1
422,30,9,1730586493.0378442,1730586493.0378656,1
423,30,9,1730586493.0589721,1730586493.0589914,1
424,30,9,1730586493.0800827,1730586493.0801091,1
425,30,9,1730586493.1011932,1730586493.1012318,1
426,30,9,1730586493.1222353,1730586493.1222782,1
427,30,9,1730586493.1626155,1730586493.162817,1
428,30,9,1730586493.274111,1730586493.2745187,1
429,30,9,1730586493.3740308,1730586493.3743052,1
430,30,9,1730586493.474312,1730586493.4743118,1
431,30,9,1730586493.5744991,1730586493.5749295,1
432,30,9,1730586493.6746135,1730586493.6747012,1
433,30,9,1730586493.7747977,1730586493.7751653,1
434,30,9,1730586493.873984,1730586493.8743832,1
435,30,9,1730586493.9741237,1730586493.9741569,1
436,30,9,1730586494.074271,1730586494.0742805,1
437,30,9,1730586494.1744108,1730586494.1747162,1
438,30,9,1730586494.2745843,1730586494.2748938,1
439,30,9,1730586494.3747427,1730586494.3750956,1
440,30,9,1730586494.4739354,1730586494.4743686,1
441,30,9,1730586494.57408,1730586494.574399,1
442,30,9,1730586494.674186,1730586494.674535,1
443,30,9,1730586494.7744415,1730586494.774905,1
444,30,9,1730586494.8745701,1730586494.8748813,1
445,30,9,1730586494.9738426,1730586494.9739263,1
446,30,9,1730586495.0740294,1730586495.0743964,1
447,30,9,1730586495.174469,1730586495.1745343,1
448,30,9,1730586495.274453,1730586495.2744336,1
449,30,9,1730586495.3746338,1730586495.3749602,1
450,30,9,1730586495.4747825,1730586495.4751492,1
451,30,9,1730586495.5739577,1730586495.5743945,1
452,30,9,1730586495.674106,1730586495.6741133,1
453,30,9,1730586495.7742398,1730586495.774579,1
454,30,9,1730586495.8743865,1730586495.8757207,1
455,30,9,1730586495.9746227,1730586495.9749088,1
456,30,9,1730586496.0747542,1730586496.0750341,1
457,30,9,1730586496.1738923,1730586496.1742344,1
458,30,9,1730586496.2740796,1730586496.274432,1
459,30,9,1730586496.374228,1730586496.3743424,1
460,30,9,1730586496.4743495,1730586496.47449,1
461,30,9,1730586496.5745182,1730586496.5748334,1
462,30,9,1730586496.6746795,1730586496.6746736,1
463,30,9,1730586496.7738044,1730586496.7737958,1
464,30,9,1730586496.87394,1730586496.8742979,1
465,30,9,1730586496.9741683,1730586496.9744773,1
466,30,9,1730586497.074222,1730586497.0746305,1
467,30,9,1730586497.1743484,1730586497.1746593,1
468,30,9,1730586497.274579,1730586497.27463,1
469,30,9,1730586497.3746693,1730586497.3746667,1
470,30,9,1730586497.47391,1730586497.4739013,1
471,30,9,1730586497.5740993,1730586497.5744562,1
472,30,9,1730586497.674221,1730586497.6742969,1
473,34,8,1730586498.0501087,1730586498.0627878,1
474,42,8,1730586498.4847188,1730586498.4848533,1
475,47,8,1730586498.851286,1730586498.8512282,1
476,51,8,1730586499.2188466,1730586499.219578,1
477,51,8,1730586499.4008973,1730586499.4008152,1
478,51,8,1730586499.4221945,1730586499.4228065,1
479,51,8,1730586499.464947,1730586499.4648788,1
480,51,8,1730586499.5190742,1730586499.5202677,1
481,51,8,1730586499.619321,1730586499.619981,1
482,51,8,1730586499.719537,1730586499.723255,1
483,51,8,1730586499.8197978,1730586499.8207905,1
484,51,8,1730586499.9199452,1730586499.9226847,1
485,51,8,1730586500.01919,1730586500.0200772,1
486,51,8,1730586500.1195881,1730586500.120137,1
487,51,8,1730586500.2196848,1730586500.2202606,1
488,51,8,1730586500.32475,1730586500.3265827,1
489,51,8,1730586500.419468,1730586500.4202087,1
490,51,8,1730586500.5194218,1730586500.520027,1
491,51,8,1730586500.6198995,1730586500.620307,1
492,51,8,1730586500.7198644,1730586500.7202582,1
493,51,8,1730586500.8191895,1730586500.8194432,1
494,51,8,1730586500.919305,1730586500.9196348,1
495,51,8,1730586501.0195167,1730586501.0199344,1
496,51,8,1730586501.1197464,1730586501.1200478,1
497,51,8,1730586501.2200263,1730586501.2203014,1
498,51,8,1730586501.3192847,1730586501.3195856,1
499,51,8,1730586501.4195788,1730586501.4196904,1
500,51,8,1730586501.5198545,1730586501.5201051,1
501,51,8,1730586501.6190124,1730586501.6193142,1
502,51,8,1730586501.7191746,1730586501.7193906,1
503,51,8,1730586501.8193846,1730586501.8192935,1
504,51,8,1730586501.919662,1730586501.9199212,1
505,51,8,1730586502.0196652,1730586502.0200398,1
506,51,8,1730586502.1198478,1730586502.1199963,1
507,51,8,1730586502.2189698,1730586502.2191627,1
508,51,8,1730586502.3192363,1730586502.3193913,1
509,51,8,1730586502.4192755,1730586502.4190464,1
510,51,8,1730586502.5194008,1730586502.5191705,1
511,51,8,1730586502.6196258,1730586502.619729,1
512,51,8,1730586502.7197292,1730586502.7199068,1
513,51,8,1730586502.8189037,1730586502.8190124,1
514,51,8,1730586502.9190366,1730586502.9193037,1
515,51,8,1730586503.019181,1730586503.0193136,1
516,51,8,1730586503.1194665,1730586503.1196113,1
517,51,8,1730586503.2196462,1730586503.2200499,1
518,51,8,1730586503.3198617,1730586503.3201282,1
519,51,8,1730586503.4190192,1730586503.4190664,1
520,51,8,1730586503.5191197,1730586503.5192046,1
521,51,8,1730586503.61928,1730586503.6190364,1
522,51,8,1730586503.7194374,1730586503.7192166,1
523,51,8,1730586503.8196409,1730586503.8196502,1
524,51,8,1730586503.9197514,1730586503.9208238,1
525,51,8,1730586504.0189443,1730586504.0189404,1
526,51,8,1730586504.119088,1730586504.1191928,1
527,51,8,1730586504.2192538,1730586504.2194202,1
528,51,8,1730586504.3195276,1730586504.3195894,1
529,51,8,1730586504.419512,1730586504.4195344,1
530,51,8,1730586504.5196452,1730586504.519806,1
531,51,8,1730586504.5407314,1730586504.5404222,1
532,51,8,1730586504.5618217,1730586504.5615246,1
533,51,8,1730586504.5829399,1730586504.5826824,1
534,51,8,1730586504.619501,1730586504.6195486,1
535,51,8,1730586504.6598306,1730586504.659655,1
536,51,8,1730586504.718941,1730586504.7190726,1
537,51,8,1730586504.8190875,1730586504.819213,1
538,51,8,1730586504.9192014,1730586504.9192333,1
539,51,8,1730586505.0195289,1730586505.019626,1
540,51,8,1730586505.119628,1730586505.119896,1
541,51,8,1730586505.2197564,1730586505.2199116,1
542,51,8,1730586505.3189394,1730586505.3190405,1
543,51,8,1730586505.4190245,1730586505.419023,1
544,51,8,1730586505.5191913,1730586505.5193448,1
545,51,8,1730586505.6194205,1730586505.6195776,1
