,term,leaderId,creationTime,storageTime,serverId
67,16,15,1730475571.641753,1730475571.6424296,11
68,16,15,1730475571.662846,1730475571.6636167,11
69,16,15,1730475571.683966,1730475571.684643,11
70,16,15,1730475571.7103586,1730475571.7127573,11
71,16,15,1730475571.7392013,1730475571.7402177,11
72,16,15,1730475571.765172,1730475571.7659202,11
73,16,15,1730475571.7915294,1730475571.7923417,11
74,16,15,1730475571.8151844,1730475571.815985,11
75,16,15,1730475571.841142,1730475571.8419368,11
76,16,15,1730475571.866448,1730475571.8671563,11
77,16,15,1730475571.8930728,1730475571.8939207,11
78,16,15,1730475571.9210672,1730475571.9224145,11
79,16,15,1730475571.9436688,1730475571.944486,11
80,16,15,1730475571.968183,1730475571.9689424,11
81,16,15,1730475571.9925323,1730475571.9932792,11
82,16,15,1730475572.0192325,1730475572.020813,11
83,16,15,1730475572.0402737,1730475572.0409985,11
84,16,15,1730475572.0614178,1730475572.0621421,11
85,16,15,1730475572.0824583,1730475572.083165,11
86,16,15,1730475572.1054726,1730475572.1062055,11
87,16,15,1730475572.1265888,1730475572.1273246,11
88,16,15,1730475572.1477911,1730475572.1485233,11
89,16,15,1730475572.168893,1730475572.169567,11
90,16,15,1730475572.1899698,1730475572.1906345,11
91,16,15,1730475572.211031,1730475572.2123923,11
92,16,15,1730475572.2324164,1730475572.23368,11
93,16,15,1730475572.2534745,1730475572.254197,11
94,16,15,1730475572.274523,1730475572.2752252,11
95,16,15,1730475572.2969935,1730475572.2977412,11
96,16,15,1730475572.3182979,1730475572.3199534,11
97,16,15,1730475572.3394494,1730475572.3409119,11
98,16,15,1730475572.3616188,1730475572.3623059,11
99,16,15,1730475572.382802,1730475572.3836253,11
100,16,15,1730475572.4038932,1730475572.4053612,11
101,16,15,1730475572.42503,1730475572.4258797,11
102,16,15,1730475572.4466248,1730475572.4473078,11
103,16,15,1730475572.4677052,1730475572.4683666,11
104,16,15,1730475572.4924998,1730475572.493213,11
105,16,15,1730475572.5144398,1730475572.5158617,11
106,16,15,1730475572.538071,1730475572.5387576,11
107,16,15,1730475572.5591335,1730475572.5598495,11
108,16,15,1730475572.5801735,1730475572.5807846,11
109,16,15,1730475572.601221,1730475572.6018465,11
110,16,15,1730475572.6222591,1730475572.623569,11
111,16,15,1730475572.647603,1730475572.649089,11
112,16,15,1730475572.6687996,1730475572.6696663,11
113,16,15,1730475572.6929302,1730475572.693711,11
114,16,15,1730475572.7151415,1730475572.7170956,11
115,16,15,1730475572.7362535,1730475572.736944,11
116,16,15,1730475572.757318,1730475572.75818,11
117,16,15,1730475572.7783546,1730475572.779247,11
118,16,15,1730475572.799397,1730475572.8000073,11
119,16,15,1730475572.8204484,1730475572.8210316,11
120,16,15,1730475572.8414917,1730475572.842102,11
121,16,15,1730475572.8625383,1730475572.863291,11
122,16,15,1730475572.8835783,1730475572.884247,11
123,16,15,1730475572.9046266,1730475572.9052026,11
124,16,15,1730475572.9271069,1730475572.9278398,11
125,16,15,1730475572.9481385,1730475572.948692,11
126,16,15,1730475572.9691715,1730475572.9697373,11
127,16,15,1730475572.9902108,1730475572.99086,11
128,16,15,1730475573.0112522,1730475573.0126588,11
129,16,15,1730475573.0323186,1730475573.0329444,11
130,16,15,1730475573.0533638,1730475573.0539207,11
131,16,15,1730475573.0797918,1730475573.0805058,11
132,16,15,1730475573.100863,1730475573.1014702,11
133,16,15,1730475573.121915,1730475573.1224859,11
134,16,15,1730475573.1431684,1730475573.1437545,11
135,16,15,1730475573.1713402,1730475573.1719124,11
136,16,15,1730475573.1923933,1730475573.1929421,11
137,16,15,1730475573.21343,1730475573.213988,11
138,16,15,1730475573.2398927,1730475573.240624,11
139,16,15,1730475573.260932,1730475573.2614732,11
140,16,15,1730475573.2819648,1730475573.282529,11
141,16,15,1730475573.305579,1730475573.306141,11
142,16,15,1730475573.3266127,1730475573.327176,11
143,16,15,1730475573.3476546,1730475573.348251,11
144,16,15,1730475573.3769343,1730475573.377517,11
145,16,15,1730475573.3979743,1730475573.3985417,11
146,16,15,1730475573.419001,1730475573.4195604,11
147,16,15,1730475573.440073,1730475573.4406352,11
148,16,15,1730475573.4611535,1730475573.4618213,11
149,16,15,1730475573.4821994,1730475573.4827275,11
150,16,15,1730475573.5032532,1730475573.5038533,11
151,16,15,1730475573.5242963,1730475573.5248652,11
152,16,15,1730475573.545333,1730475573.5458565,11
153,16,15,1730475573.5663712,1730475573.5668783,11
154,16,15,1730475573.587407,1730475573.5879693,11
155,16,15,1730475573.6084526,1730475573.609599,11
156,16,15,1730475573.6294847,1730475573.630034,11
157,16,15,1730475573.6509573,1730475573.6514807,11
158,16,15,1730475573.6720011,1730475573.6725328,11
159,16,15,1730475573.6930351,1730475573.6940546,11
160,16,15,1730475573.7140617,1730475573.7145858,11
161,16,15,1730475573.7351303,1730475573.735657,11
162,16,15,1730475573.7575672,1730475573.75811,11
163,16,15,1730475573.778602,1730475573.7791264,11
164,16,15,1730475573.7996259,1730475573.8001518,11
165,16,15,1730475573.822539,1730475573.8230822,11
166,16,15,1730475573.8435705,1730475573.8441322,11
167,16,15,1730475573.8645952,1730475573.8651226,11
168,16,15,1730475573.885622,1730475573.8868597,11
169,16,15,1730475573.9075065,1730475573.9080532,11
170,16,15,1730475573.929239,1730475573.9297802,11
171,16,15,1730475573.9502666,1730475573.9510334,11
172,16,15,1730475573.9712946,1730475573.9717999,11
173,16,15,1730475573.9923217,1730475573.993033,11
174,16,15,1730475574.0133455,1730475574.0140576,11
175,16,15,1730475574.0410914,1730475574.0416737,11
176,16,15,1730475574.0628464,1730475574.06334,11
177,16,15,1730475574.0838776,1730475574.0843666,11
178,16,15,1730475574.1049438,1730475574.105402,11
179,16,15,1730475574.12597,1730475574.1264331,11
180,16,15,1730475574.1469948,1730475574.1474555,11
181,16,15,1730475574.168017,1730475574.1685634,11
182,16,15,1730475574.189044,1730475574.1895082,11
183,16,15,1730475574.2100875,1730475574.2105687,11
184,16,15,1730475574.231115,1730475574.2315843,11
185,16,15,1730475574.2521431,1730475574.2527652,11
186,16,15,1730475574.2732115,1730475574.2737982,11
187,16,15,1730475574.2942321,1730475574.2947056,11
188,16,15,1730475574.3152745,1730475574.3160527,11
189,16,15,1730475574.3363044,1730475574.336985,11
190,16,15,1730475574.35733,1730475574.357859,11
191,16,15,1730475574.3783545,1730475574.3788536,11
192,16,15,1730475574.3993833,1730475574.3999062,11
193,16,15,1730475574.4204102,1730475574.4209044,11
194,16,15,1730475574.4414463,1730475574.4419322,11
195,16,15,1730475574.4624667,1730475574.4629786,11
196,16,15,1730475574.4834993,1730475574.4839814,11
197,16,15,1730475574.5045354,1730475574.5050266,11
198,16,15,1730475574.532967,1730475574.533589,11
199,16,15,1730475574.5540125,1730475574.554513,11
200,16,15,1730475574.5750344,1730475574.5761144,11
201,16,15,1730475574.5960648,1730475574.5965738,11
202,16,15,1730475574.6170943,1730475574.6175702,11
203,16,15,1730475574.6381211,1730475574.6385944,11
204,16,15,1730475574.6591437,1730475574.6597803,11
205,16,15,1730475574.6847427,1730475574.6852098,11
206,16,15,1730475574.7057643,1730475574.706225,11
207,16,15,1730475574.7270768,1730475574.7276518,11
208,16,15,1730475574.7481048,1730475574.74862,11
209,16,15,1730475574.7691524,1730475574.7696266,11
210,16,15,1730475574.7956712,1730475574.79616,11
211,16,15,1730475574.817681,1730475574.8190095,11
212,16,15,1730475574.8387012,1730475574.839202,11
213,16,15,1730475574.8597221,1730475574.8601716,11
214,16,15,1730475574.8807495,1730475574.8811882,11
215,16,15,1730475574.9017768,1730475574.9022489,11
216,16,15,1730475574.922802,1730475574.9232397,11
217,16,15,1730475574.94383,1730475574.944306,11
218,16,15,1730475574.9726467,1730475574.9731402,11
219,16,15,1730475574.9936814,1730475574.994267,11
220,16,15,1730475575.014704,1730475575.0153203,11
221,16,15,1730475575.0357788,1730475575.0362825,11
222,16,15,1730475575.0568318,1730475575.057331,11
223,16,15,1730475575.0778759,1730475575.0783017,11
224,16,15,1730475575.0989158,1730475575.0993514,11
225,16,15,1730475575.1199598,1730475575.1204653,11
226,16,15,1730475575.1423962,1730475575.1428218,11
227,16,15,1730475575.1634254,1730475575.1638496,11
228,16,15,1730475575.1844542,1730475575.1848624,11
229,16,15,1730475575.2073538,1730475575.2077613,11
230,16,15,1730475575.2283933,1730475575.228788,11
231,16,15,1730475575.2494347,1730475575.2498496,11
232,16,15,1730475575.2704632,1730475575.2709725,11
233,16,15,1730475575.2914991,1730475575.291931,11
234,16,15,1730475575.3125422,1730475575.3129573,11
235,16,15,1730475575.33358,1730475575.3340237,11
236,16,15,1730475575.3546188,1730475575.3550968,11
237,16,15,1730475575.3756557,1730475575.376136,11
238,16,15,1730475575.3966954,1730475575.397131,11
239,16,15,1730475575.4276872,1730475575.4281335,11
240,16,15,1730475575.4487252,1730475575.449094,11
241,16,15,1730475575.4697604,1730475575.47017,11
242,16,15,1730475575.4907963,1730475575.4911919,11
243,16,15,1730475575.5118294,1730475575.5122278,11
244,16,15,1730475575.5328648,1730475575.5332975,11
245,16,15,1730475575.5539112,1730475575.5543137,11
246,16,15,1730475575.5753834,1730475575.5757918,11
247,16,15,1730475575.596432,1730475575.5968535,11
248,16,15,1730475575.6174684,1730475575.6178992,11
249,16,15,1730475575.6385083,1730475575.638943,11
250,16,15,1730475575.6638772,1730475575.6643045,11
251,16,15,1730475575.684924,1730475575.6853151,11
252,16,15,1730475575.7127945,1730475575.7139378,11
253,16,15,1730475575.7344534,1730475575.7349305,11
254,16,15,1730475575.755878,1730475575.7563362,11
255,16,15,1730475575.7772725,1730475575.7777462,11
256,16,15,1730475575.7983427,1730475575.7988641,11
257,16,15,1730475575.819629,1730475575.8207908,11
258,16,15,1730475575.840728,1730475575.8412302,11
259,16,15,1730475575.8618371,1730475575.8622167,11
260,16,15,1730475575.882876,1730475575.8832834,11
261,16,15,1730475575.912867,1730475575.913963,11
262,16,15,1730475575.9347792,1730475575.9351935,11
263,16,15,1730475575.9558153,1730475575.9562328,11
264,16,15,1730475575.9768507,1730475575.977254,11
265,16,15,1730475575.9978793,1730475575.9983284,11
266,16,15,1730475576.018926,1730475576.0193887,11
267,16,15,1730475576.0399895,1730475576.0403981,11
268,16,15,1730475576.0610125,1730475576.0613866,11
269,16,15,1730475576.0820358,1730475576.0824282,11
270,16,15,1730475576.1030645,1730475576.1039646,11
271,16,15,1730475576.1240878,1730475576.1245258,11
272,16,15,1730475576.1512802,1730475576.151774,11
273,16,15,1730475576.1725776,1730475576.1729949,11
274,16,15,1730475576.1936321,1730475576.194229,11
275,16,15,1730475576.215191,1730475576.2161725,11
276,16,15,1730475576.2362092,1730475576.2366085,11
277,16,15,1730475576.2572336,1730475576.257642,11
278,16,15,1730475576.2785418,1730475576.2790005,11
279,16,15,1730475576.3012683,1730475576.3016846,11
280,16,15,1730475576.3223126,1730475576.3226955,11
281,16,15,1730475576.346885,1730475576.3473012,11
282,16,15,1730475576.3679075,1730475576.3682852,11
283,16,15,1730475576.3889265,1730475576.3893201,11
284,16,15,1730475576.4099517,1730475576.4103281,11
285,16,15,1730475576.4309807,1730475576.4313996,11
286,16,15,1730475576.4519987,1730475576.452374,11
287,16,15,1730475576.4730217,1730475576.4733903,11
288,16,15,1730475576.4940414,1730475576.4944174,11
289,16,15,1730475576.5150757,1730475576.5155087,11
290,16,15,1730475576.5360954,1730475576.536487,11
291,16,15,1730475576.5571156,1730475576.5575466,11
292,16,15,1730475576.5781367,1730475576.5785487,11
293,16,15,1730475576.599166,1730475576.5995955,11
294,16,15,1730475576.620196,1730475576.6206279,11
295,16,15,1730475576.6412199,1730475576.641668,11
296,16,15,1730475576.6622472,1730475576.6626735,11
297,16,15,1730475576.6832762,1730475576.6837106,11
298,16,15,1730475576.7043111,1730475576.7047014,11
299,16,15,1730475576.725338,1730475576.7257302,11
300,16,15,1730475576.746358,1730475576.7471428,11
301,16,15,1730475576.7748554,1730475576.7753727,11
302,16,15,1730475576.7960443,1730475576.796596,11
303,16,15,1730475576.8170588,1730475576.8174927,11
304,16,15,1730475576.8380861,1730475576.8385262,11
305,16,15,1730475576.8591177,1730475576.8595245,11
306,16,15,1730475576.8801384,1730475576.8805542,11
307,16,15,1730475576.9097185,1730475576.9101367,11
308,16,15,1730475576.9308338,1730475576.9313674,11
309,16,15,1730475576.9518566,1730475576.9522715,11
310,16,15,1730475576.9728787,1730475576.973283,11
311,16,15,1730475576.9939003,1730475576.9943373,11
312,16,15,1730475577.0149338,1730475577.0153923,11
313,16,15,1730475577.0359802,1730475577.0364301,11
314,16,15,1730475577.0570374,1730475577.057477,11
315,16,15,1730475577.0780947,1730475577.078521,11
316,16,15,1730475577.0991395,1730475577.0995586,11
317,16,15,1730475577.120172,1730475577.1206002,11
318,16,15,1730475577.141212,1730475577.1416452,11
319,16,15,1730475577.1622467,1730475577.1626723,11
320,16,15,1730475577.1832712,1730475577.1836784,11
321,16,15,1730475577.2042966,1730475577.2047434,11
322,16,15,1730475577.2253182,1730475577.2258067,11
323,16,15,1730475577.2463477,1730475577.246853,11
324,16,15,1730475577.2673807,1730475577.2677767,11
325,16,15,1730475577.2884068,1730475577.2888532,11
326,16,15,1730475577.3094416,1730475577.3098502,11
327,16,15,1730475577.3304658,1730475577.3309011,11
328,16,15,1730475577.3514943,1730475577.3519132,11
329,16,15,1730475577.3725204,1730475577.3729303,11
330,16,15,1730475577.3938274,1730475577.3943446,11
331,16,15,1730475577.4148512,1730475577.4152596,11
332,16,15,1730475577.4358745,1730475577.4362986,11
333,16,15,1730475577.4607267,1730475577.4611626,11
334,16,15,1730475577.481787,1730475577.4821858,11
335,16,15,1730475577.5028143,1730475577.5032296,11
336,16,15,1730475577.523841,1730475577.524244,11
337,16,15,1730475577.5448692,1730475577.5452452,11
338,16,15,1730475577.5658967,1730475577.5662758,11
339,16,15,1730475577.586923,1730475577.5873053,11
340,16,15,1730475577.6079593,1730475577.6083517,11
341,16,15,1730475577.628981,1730475577.6293714,11
342,16,15,1730475577.6500082,1730475577.6504068,11
343,16,15,1730475577.6710327,1730475577.6714234,11
344,16,15,1730475577.6920578,1730475577.6924248,11
345,16,15,1730475577.7130852,1730475577.7134721,11
346,16,15,1730475577.7341144,1730475577.7345147,11
347,16,15,1730475577.7551365,1730475577.755537,11
348,16,15,1730475577.7761629,1730475577.7765467,11
349,16,15,1730475577.7971914,1730475577.7975888,11
350,16,15,1730475577.818211,1730475577.8185887,11
351,16,15,1730475577.8392308,1730475577.8396523,11
352,16,15,1730475577.860257,1730475577.8606544,11
353,16,15,1730475577.8812866,1730475577.8816557,11
354,16,15,1730475577.9023106,1730475577.902684,11
355,16,15,1730475577.9233458,1730475577.9237368,11
356,16,15,1730475577.9443781,1730475577.944747,11
357,16,15,1730475577.965402,1730475577.9657695,11
358,16,15,1730475577.986426,1730475577.9868066,11
359,16,15,1730475578.0074458,1730475578.0078583,11
360,16,15,1730475578.028473,1730475578.0288792,11
361,16,15,1730475578.0495021,1730475578.0500474,11
362,16,15,1730475578.0705366,1730475583.5553484,11
363,16,15,1730475578.0950012,1730475583.5561242,11
364,16,15,1730475578.1161933,1730475583.55676,11
365,16,15,1730475578.138452,1730475583.5572097,11
366,16,15,1730475578.1597295,1730475583.557773,11
367,16,15,1730475578.1807535,1730475583.5583963,11
368,16,15,1730475578.2017758,1730475583.5589597,11
369,16,15,1730475578.222803,1730475583.5594895,11
370,16,15,1730475578.243825,1730475583.560136,11
371,16,15,1730475578.2712758,1730475583.5606635,11
372,16,15,1730475578.2923913,1730475583.561156,11
373,16,15,1730475578.313449,1730475583.5617049,11
374,16,15,1730475578.334473,1730475583.5621483,11
375,16,15,1730475578.3613956,1730475583.5626876,11
376,16,15,1730475578.383234,1730475583.5631125,11
377,16,15,1730475578.4046185,1730475583.5636363,11
378,16,15,1730475578.4262452,1730475583.5640543,11
379,16,15,1730475578.4472864,1730475583.5646987,11
380,16,15,1730475578.4683096,1730475583.5651665,11
381,16,15,1730475578.4893358,1730475583.5657465,11
382,16,15,1730475578.510365,1730475583.566385,11
383,16,15,1730475578.5313933,1730475583.566823,11
384,16,15,1730475578.55243,1730475583.5673537,11
385,16,15,1730475578.57349,1730475583.5678327,11
386,16,15,1730475578.5945482,1730475583.5682907,11
387,16,15,1730475578.6155806,1730475583.568715,11
388,16,15,1730475578.6411128,1730475583.5692453,11
389,16,15,1730475578.6621957,1730475583.5697222,11
390,16,15,1730475578.6926255,1730475583.5701244,11
391,16,15,1730475578.71365,1730475583.570618,11
392,16,15,1730475578.7346725,1730475583.570986,11
393,16,15,1730475578.755695,1730475583.5713375,11
394,16,15,1730475578.7767153,1730475583.57191,11
395,16,15,1730475578.79774,1730475583.572469,11
396,16,15,1730475578.8187573,1730475583.5729468,11
397,16,15,1730475578.8397794,1730475583.5735753,11
398,16,15,1730475578.8608155,1730475583.5742755,11
399,16,15,1730475578.8818715,1730475583.5747452,11
400,16,15,1730475578.9028986,1730475583.5751877,11
401,16,15,1730475578.923915,1730475583.5756304,11
402,16,15,1730475578.9449365,1730475583.5763402,11
403,16,15,1730475578.9671385,1730475583.5772831,11
404,16,15,1730475578.9881656,1730475583.5781498,11
405,16,15,1730475579.009182,1730475583.578903,11
406,16,15,1730475579.0302103,1730475583.5795739,11
407,16,15,1730475579.051234,1730475583.5804856,11
408,16,15,1730475579.072286,1730475583.5815115,11
409,16,15,1730475579.0933094,1730475583.5823941,11
410,16,15,1730475579.1158621,1730475583.5833738,11
411,16,15,1730475579.1370497,1730475583.584004,11
412,16,15,1730475579.158291,1730475583.5847225,11
413,16,15,1730475579.1793149,1730475583.585585,11
414,16,15,1730475579.2003424,1730475583.58627,11
415,16,15,1730475579.2214048,1730475583.5869331,11
416,16,15,1730475579.2424462,1730475583.5874474,11
417,16,15,1730475579.2669346,1730475583.5881073,11
418,16,15,1730475579.2882512,1730475583.5887415,11
419,16,15,1730475579.30928,1730475583.5892828,11
420,16,15,1730475579.3304193,1730475583.5898685,11
421,16,15,1730475579.3515937,1730475583.5905802,11
422,16,15,1730475579.3730006,1730475583.5911708,11
423,16,15,1730475579.3940463,1730475583.5918036,11
424,16,15,1730475579.4150798,1730475583.5933535,11
425,16,15,1730475579.4361048,1730475583.5940263,11
426,16,15,1730475579.457132,1730475583.5948477,11
427,16,15,1730475579.4871662,1730475583.59564,11
428,16,15,1730475579.508196,1730475583.596521,11
429,16,15,1730475579.5292296,1730475583.5977454,11
430,16,15,1730475579.5502708,1730475583.5984375,11
431,16,15,1730475579.5713205,1730475583.5988944,11
432,16,15,1730475579.5923533,1730475583.5993931,11
433,16,15,1730475579.613387,1730475583.5999813,11
434,16,15,1730475579.6344125,1730475583.600645,11
435,16,15,1730475579.6554441,1730475583.601074,11
436,16,15,1730475579.6764817,1730475583.6017284,11
437,16,15,1730475579.6975064,1730475583.6024187,11
438,16,15,1730475579.7185357,1730475583.603004,11
439,16,15,1730475579.7395627,1730475583.6035511,11
440,16,15,1730475579.760591,1730475583.6041808,11
441,16,15,1730475579.7842221,1730475583.6047096,11
442,16,15,1730475579.8052695,1730475583.6052024,11
443,16,15,1730475579.8262982,1730475583.6057324,11
444,16,15,1730475579.84733,1730475583.6061816,11
445,16,15,1730475579.8683627,1730475583.6067543,11
446,16,15,1730475579.8893924,1730475583.6071734,11
447,16,15,1730475579.910418,1730475583.607558,11
448,16,15,1730475579.9314854,1730475583.6079955,11
449,16,15,1730475579.9525306,1730475583.608519,11
450,16,15,1730475579.973571,1730475583.6089208,11
451,16,15,1730475579.9946077,1730475583.6094708,11
452,16,15,1730475580.0156474,1730475583.6101158,11
453,16,15,1730475580.036676,1730475583.6106029,11
454,16,15,1730475580.0577288,1730475583.6109793,11
455,16,15,1730475580.0787542,1730475583.6115,11
456,16,15,1730475580.1004105,1730475583.6117237,11
457,16,15,1730475580.121446,1730475583.878852,11
458,16,15,1730475580.1424882,1730475583.8789573,11
459,16,15,1730475580.1635115,1730475584.0792801,11
460,16,15,1730475580.184534,1730475584.0794287,11
461,16,15,1730475580.205563,1730475584.237087,11
462,16,15,1730475580.2265902,1730475584.690261,11
463,16,15,1730475580.247613,1730475584.90806,11
464,16,15,1730475580.2686346,1730475585.2388225,11
465,16,15,1730475580.2896678,1730475585.6014698,11
466,16,15,1730475580.3106887,1730475585.8745635,11
467,16,15,1730475580.3317204,1730475586.0598898,11
468,16,15,1730475580.352806,1730475586.209745,11
469,16,15,1730475580.3738627,1730475586.3714273,11
470,16,15,1730475580.3949118,1730475586.566807,11
471,16,15,1730475580.415932,1730475586.7457824,11
472,16,15,1730475580.4369564,1730475586.9579828,11
473,16,15,1730475580.4579809,1730475587.1660748,11
474,16,15,1730475580.479013,1730475587.329982,11
475,16,15,1730475580.5000534,1730475587.4781983,11
476,16,15,1730475580.5210705,1730475587.6726887,11
477,16,15,1730475580.5420957,1730475587.8621767,11
478,16,15,1730475580.5631151,1730475588.1111393,11
479,16,15,1730475580.584139,1730475588.418175,11
480,16,15,1730475580.6064901,1730475588.7061806,11
481,16,15,1730475580.6275296,1730475589.0475738,11
482,16,15,1730475580.6485581,1730475589.422013,11
483,16,15,1730475580.669589,1730475589.783212,11
484,16,15,1730475580.6906114,1730475590.125249,11
485,16,15,1730475580.711629,1730475590.5810375,11
486,16,15,1730475580.7326508,1730475590.933585,11
487,16,15,1730475580.7536836,1730475591.3832753,11
488,16,15,1730475580.7747083,1730475591.8305688,11
489,16,15,1730475580.7957294,1730475592.217382,11
490,16,15,1730475580.816755,1730475592.5746565,11
491,16,15,1730475580.8377912,1730475592.8889792,11
492,16,15,1730475580.8588111,1730475593.2877638,11
493,16,15,1730475580.8798444,1730475593.6380506,11
494,16,15,1730475580.9008698,1730475600.1807015,11
495,16,15,1730475580.9218879,1730475601.6410818,11
496,16,15,1730475580.942909,1730475602.6024315,11
497,16,15,1730475580.9639442,1730475603.290161,11
498,16,15,1730475580.9849615,1730475604.2119658,11
499,16,15,1730475581.0059924,1730475605.2735069,11
500,16,15,1730475581.0270185,1730475606.113375,11
501,16,15,1730475581.0480366,1730475607.8151996,11
502,16,15,1730475581.0690598,1730475609.8311622,11
503,16,15,1730475581.0900793,1730475612.170854,11
504,16,15,1730475581.1110978,1730475613.9956741,11
505,16,15,1730475581.1321163,1730475616.252899,11
506,16,15,1730475581.1531444,1730475617.9653456,11
507,16,15,1730475581.1741643,1730475620.0861187,11
508,16,15,1730475581.1951933,1730475621.628026,11
509,16,15,1730475581.2162216,1730475623.559716,11
510,16,15,1730475581.237242,1730475627.6341724,11
511,16,15,1730475581.2593987,1730475643.4259894,11
512,16,15,1730475581.2804468,1730475659.7174168,11
513,16,15,1730475581.3014803,1730475661.1985073,11
514,16,15,1730475581.3225045,1730475667.1120374,11
515,16,15,1730475581.3435316,1730475679.1704488,11
516,16,15,1730475581.3645594,1730475679.170617,11
517,16,15,1730475581.385583,1730475683.6492186,11
518,16,15,1730475581.406607,1730475700.9835718,11
519,16,15,1730475581.4276316,1730475700.9836402,11
520,16,15,1730475581.4486618,1730475706.4994493,11
521,16,15,1730475581.4696853,1730475706.4995563,11
522,16,15,1730475581.4907112,1730475722.1810687,11
523,16,15,1730475581.511738,1730475734.05265,11
524,16,15,1730475581.532777,1730475751.7694266,11
525,16,15,1730475581.5538077,1730475751.7699442,11
526,16,15,1730475581.5748446,1730475751.7710512,11
527,16,15,1730475581.5958781,1730475751.7720084,11
528,16,15,1730475581.6169062,1730475751.7729082,11
529,16,15,1730475581.6383774,1730475751.773735,11
530,16,15,1730475581.659399,1730475751.774541,11
531,16,15,1730475581.6804218,1730475751.775259,11
532,16,15,1730475581.7014537,1730475751.7759688,11
533,16,15,1730475581.7224858,1730475751.7766566,11
534,16,15,1730475581.7435298,1730475751.777294,11
535,16,15,1730475581.764566,1730475751.7780838,11
536,16,15,1730475581.785594,1730475751.778858,11
537,16,15,1730475581.8066318,1730475751.779885,11
538,16,15,1730475581.8276558,1730475751.7809,11
539,16,15,1730475581.848689,1730475751.7819066,11
540,16,15,1730475581.8697102,1730475751.7829742,11
541,16,15,1730475581.8907347,1730475751.7840316,11
542,16,15,1730475581.9117548,1730475751.7851248,11
543,16,15,1730475581.932778,1730475751.786093,11
544,16,15,1730475581.9538007,1730475751.7870872,11
545,16,15,1730475581.9748237,1730475751.7880647,11
546,16,15,1730475581.9958496,1730475751.7890139,11
