,term,leaderId,creationTime,storageTime,serverId
102,1,7,1730502216.7290308,1730502216.7299657,10
103,1,7,1730502216.750105,1730502216.7510476,10
104,1,7,1730502216.7711408,1730502216.7721844,10
105,1,7,1730502216.792181,1730502216.7931192,10
106,1,7,1730502216.8170128,1730502216.8179696,10
107,1,7,1730502216.8400614,1730502216.8410842,10
108,1,7,1730502216.8614638,1730502216.8626254,10
109,1,7,1730502216.8825126,1730502216.8834274,10
110,1,7,1730502216.9066763,1730502216.907623,10
111,1,7,1730502216.927707,1730502216.9287071,10
112,1,7,1730502216.9487576,1730502216.949719,10
113,1,7,1730502216.970268,1730502216.972,10
114,1,7,1730502216.9913304,1730502216.993223,10
115,1,7,1730502217.014645,1730502217.0157437,10
116,1,7,1730502217.0357208,1730502217.0366251,10
117,1,7,1730502217.056773,1730502217.0577548,10
118,1,7,1730502217.0847805,1730502217.0857465,10
119,1,7,1730502217.1058097,1730502217.1067538,10
120,1,7,1730502217.1268504,1730502217.127728,10
121,1,7,1730502217.1515212,1730502217.152704,10
122,1,7,1730502217.1725442,1730502217.1734607,10
123,1,7,1730502217.1935713,1730502217.1951666,10
124,1,7,1730502217.2145972,1730502217.2154732,10
125,1,7,1730502217.2406485,1730502217.24161,10
126,1,7,1730502217.2641811,1730502217.2651083,10
127,1,7,1730502217.2852087,1730502217.2860353,10
128,1,7,1730502217.3062513,1730502217.3071017,10
129,1,7,1730502217.327305,1730502217.3284075,10
130,1,7,1730502217.348368,1730502217.3497622,10
131,1,7,1730502217.369402,1730502217.370233,10
132,1,7,1730502217.390646,1730502217.391574,10
133,1,7,1730502217.4117718,1730502217.4126558,10
134,1,7,1730502217.432794,1730502217.433663,10
135,1,7,1730502217.4538178,1730502217.4547307,10
136,1,7,1730502217.4765213,1730502217.4782968,10
137,1,7,1730502217.4979994,1730502217.4988544,10
138,1,7,1730502217.5190306,1730502217.519882,10
139,1,7,1730502217.5488057,1730502217.5496569,10
140,1,7,1730502217.5702484,1730502217.571854,10
141,1,7,1730502217.5940132,1730502217.5948358,10
142,1,7,1730502217.6196795,1730502217.6205273,10
143,1,7,1730502217.6419613,1730502217.6428263,10
144,1,7,1730502217.6633477,1730502217.6641726,10
145,1,7,1730502217.6843758,1730502217.6851761,10
146,1,7,1730502217.7054014,1730502217.7062814,10
147,1,7,1730502217.7264247,1730502217.7273107,10
148,1,7,1730502217.750224,1730502217.7510164,10
149,1,7,1730502217.772047,1730502217.7729874,10
150,1,7,1730502217.799398,1730502217.80026,10
151,1,7,1730502217.8208995,1730502217.8217804,10
152,1,7,1730502217.8419225,1730502217.8427818,10
153,1,7,1730502217.8629467,1730502217.8638136,10
154,1,7,1730502217.8839796,1730502217.8848252,10
155,1,7,1730502217.9050083,1730502217.9058323,10
156,1,7,1730502217.9260378,1730502217.9268575,10
157,1,7,1730502217.9470594,1730502217.9478593,10
158,1,7,1730502217.968206,1730502217.9794703,10
159,1,7,1730502217.9892352,1730502217.9900408,10
160,1,7,1730502218.014747,1730502218.015999,10
161,1,7,1730502218.036772,1730502218.03762,10
162,1,7,1730502218.058159,1730502218.0590224,10
163,1,7,1730502218.0792582,1730502218.0800931,10
164,1,7,1730502218.10029,1730502218.1011071,10
165,1,7,1730502218.1213117,1730502218.1221805,10
166,1,7,1730502218.142331,1730502218.1431994,10
167,1,7,1730502218.1633716,1730502218.164175,10
168,1,7,1730502218.1843934,1730502218.1852434,10
169,1,7,1730502218.208432,1730502218.2093062,10
170,1,7,1730502218.237028,1730502218.2379174,10
171,1,7,1730502218.2580533,1730502218.2588933,10
172,1,7,1730502218.2864468,1730502218.287476,10
173,1,7,1730502218.3074813,1730502218.3082805,10
174,1,7,1730502218.3285365,1730502218.329815,10
175,1,7,1730502218.3495605,1730502218.3507178,10
176,1,7,1730502218.370583,1730502218.372209,10
177,1,7,1730502218.3917282,1730502218.3926942,10
178,1,7,1730502218.4127495,1730502218.4134874,10
179,1,7,1730502218.433777,1730502218.4345944,10
180,1,7,1730502218.454804,1730502218.4555705,10
181,1,7,1730502218.4758313,1730502218.4766374,10
182,1,7,1730502218.496858,1730502218.4976616,10
183,1,7,1730502218.5178938,1730502218.5186563,10
184,1,7,1730502218.53892,1730502218.53976,10
185,1,7,1730502218.559948,1730502218.5608149,10
186,1,7,1730502218.5809703,1730502218.581761,10
187,1,7,1730502218.6020017,1730502218.6027825,10
188,1,7,1730502218.623029,1730502218.6238375,10
189,1,7,1730502218.6440582,1730502218.6449444,10
190,1,7,1730502218.6654232,1730502218.6663253,10
191,1,7,1730502218.6865356,1730502218.6872523,10
192,1,7,1730502218.707554,1730502218.7082553,10
193,1,7,1730502218.7289896,1730502218.7297225,10
194,1,7,1730502218.7500203,1730502218.750753,10
195,1,7,1730502218.7710931,1730502218.7718582,10
196,1,7,1730502218.792129,1730502218.7930505,10
197,1,7,1730502218.813162,1730502218.8139503,10
198,1,7,1730502218.8341954,1730502218.834886,10
199,1,7,1730502218.8552215,1730502218.855966,10
200,1,7,1730502218.8762507,1730502218.8770134,10
201,1,7,1730502218.8972948,1730502218.8980575,10
202,1,7,1730502218.928766,1730502218.9296482,10
203,1,7,1730502218.9501474,1730502218.9510195,10
204,1,7,1730502218.9711673,1730502218.9718816,10
205,1,7,1730502218.9921887,1730502218.992919,10
206,1,7,1730502219.0132139,1730502219.0139544,10
207,1,7,1730502219.0342386,1730502219.034969,10
208,1,7,1730502219.0552702,1730502219.05602,10
209,1,7,1730502219.0763016,1730502219.0770388,10
210,1,7,1730502219.0984092,1730502219.0991263,10
211,1,7,1730502219.1194286,1730502219.1201513,10
212,1,7,1730502219.1404598,1730502219.1411643,10
213,1,7,1730502219.1614833,1730502219.1621816,10
214,1,7,1730502219.182509,1730502219.1832159,10
215,1,7,1730502219.2035391,1730502219.204231,10
216,1,7,1730502219.2245665,1730502219.2252655,10
217,1,7,1730502219.2456014,1730502219.246295,10
218,1,7,1730502219.2738492,1730502219.2753336,10
219,1,7,1730502219.2948687,1730502219.2956052,10
220,1,7,1730502219.3159325,1730502219.3166728,10
221,1,7,1730502219.3369787,1730502219.3376937,10
222,1,7,1730502219.3580124,1730502219.358742,10
223,1,7,1730502219.3790405,1730502219.3797545,10
224,1,7,1730502219.400073,1730502219.4008033,10
225,1,7,1730502219.4211016,1730502219.4218187,10
226,1,7,1730502219.4421253,1730502219.442823,10
227,1,7,1730502219.463153,1730502219.4638338,10
228,1,7,1730502219.4841774,1730502219.484882,10
229,1,7,1730502219.5107486,1730502219.51147,10
230,1,7,1730502219.5317724,1730502219.5324686,10
231,1,7,1730502219.552794,1730502219.5535445,10
232,1,7,1730502219.573821,1730502219.5745292,10
233,1,7,1730502219.601824,1730502219.6025367,10
234,1,7,1730502219.6228466,1730502219.6235464,10
235,1,7,1730502219.6438727,1730502219.64462,10
236,1,7,1730502219.6648974,1730502219.6656296,10
237,1,7,1730502219.6859236,1730502219.6866992,10
238,1,7,1730502219.7069476,1730502219.7077186,10
239,1,7,1730502219.7375863,1730502219.7383544,10
240,1,7,1730502219.75861,1730502219.7593014,10
241,1,7,1730502219.7796407,1730502219.7803373,10
242,1,7,1730502219.800666,1730502219.8013492,10
243,1,7,1730502219.8216941,1730502219.822389,10
244,1,7,1730502219.8427207,1730502219.843423,10
245,1,7,1730502219.8637607,1730502219.8644717,10
246,1,7,1730502219.8847923,1730502219.8854778,10
247,1,7,1730502219.9058144,1730502219.9065177,10
248,1,7,1730502219.9343338,1730502219.9350529,10
249,1,7,1730502219.955352,1730502219.956075,10
250,1,7,1730502219.9763885,1730502219.9770887,10
251,1,7,1730502219.9974136,1730502219.998113,10
252,1,7,1730502220.0184329,1730502220.0191061,10
253,1,7,1730502220.0394628,1730502220.040166,10
254,1,7,1730502220.0604882,1730502220.0611908,10
255,1,7,1730502220.0815222,1730502220.0821989,10
256,1,7,1730502220.1025457,1730502220.103266,10
257,1,7,1730502220.1250029,1730502220.1257517,10
258,1,7,1730502220.1460536,1730502220.14682,10
259,1,7,1730502220.167146,1730502220.167849,10
260,1,7,1730502220.1881726,1730502220.188872,10
261,1,7,1730502220.2091951,1730502220.2098963,10
262,1,7,1730502220.2302213,1730502220.230912,10
263,1,7,1730502220.2512412,1730502220.2519424,10
264,1,7,1730502220.2722626,1730502220.2729604,10
265,1,7,1730502220.293279,1730502220.2939758,10
266,1,7,1730502220.3143005,1730502220.3150146,10
267,1,7,1730502220.3353302,1730502220.3360424,10
268,1,7,1730502220.3563855,1730502220.357081,10
269,1,7,1730502220.379208,1730502220.379957,10
270,1,7,1730502220.4002702,1730502220.4010117,10
271,1,7,1730502220.4213052,1730502220.4220018,10
272,1,7,1730502220.4423542,1730502220.4430919,10
273,1,7,1730502220.463405,1730502220.4640899,10
274,1,7,1730502220.4844284,1730502220.4851499,10
275,1,7,1730502220.5054512,1730502220.506232,10
276,1,7,1730502220.526472,1730502220.527191,10
277,1,7,1730502220.5474932,1730502220.548245,10
278,1,7,1730502220.5685506,1730502220.569802,10
279,1,7,1730502220.5896034,1730502220.5907521,10
280,1,7,1730502220.6106396,1730502220.611597,10
281,1,7,1730502220.631665,1730502220.6322892,10
282,1,7,1730502220.6526966,1730502220.653261,10
283,1,7,1730502220.673718,1730502220.6742892,10
284,1,7,1730502220.6947448,1730502220.6954262,10
285,1,7,1730502220.7242575,1730502220.724894,10
286,1,7,1730502220.7462502,1730502220.7468963,10
287,1,7,1730502220.7673037,1730502220.7688239,10
288,1,7,1730502220.7883363,1730502220.7889683,10
289,1,7,1730502220.8093557,1730502220.8100693,10
290,1,7,1730502220.83038,1730502220.8310742,10
291,1,7,1730502220.8514037,1730502220.8521042,10
292,1,7,1730502220.87243,1730502220.8730476,10
293,1,7,1730502220.8934484,1730502220.8941061,10
294,1,7,1730502220.9144728,1730502220.9151103,10
295,1,7,1730502220.9354966,1730502220.9361298,10
296,1,7,1730502220.9565177,1730502220.9571369,10
297,1,7,1730502220.9775412,1730502220.9781692,10
298,1,7,1730502220.998564,1730502220.9992049,10
299,1,7,1730502221.0195901,1730502221.0202281,10
300,1,7,1730502221.040614,1730502221.0412836,10
301,1,7,1730502221.0616317,1730502221.0623095,10
302,1,7,1730502221.0881174,1730502221.0887687,10
303,1,7,1730502221.1091418,1730502221.1099653,10
304,1,7,1730502221.1301627,1730502221.1307833,10
305,1,7,1730502221.1511846,1730502221.1518366,10
306,1,7,1730502221.172202,1730502221.1728475,10
307,1,7,1730502221.1932275,1730502221.1938894,10
308,1,7,1730502221.2142453,1730502221.2148926,10
309,1,7,1730502221.235276,1730502221.2359202,10
310,1,7,1730502221.2596436,1730502221.260281,10
311,1,7,1730502221.2809768,1730502221.2816427,10
312,1,7,1730502221.3022578,1730502221.3029122,10
313,1,7,1730502221.3232775,1730502221.3239176,10
314,1,7,1730502221.3443248,1730502221.3449574,10
315,1,7,1730502221.3653622,1730502221.366015,10
316,1,7,1730502221.3863966,1730502221.3870668,10
317,1,7,1730502221.4074311,1730502221.408082,10
318,1,7,1730502221.4284604,1730502221.4291153,10
319,1,7,1730502221.4494934,1730502221.4501238,10
320,1,7,1730502221.4705222,1730502221.4711409,10
321,1,7,1730502221.4925892,1730502221.4932156,10
322,1,7,1730502221.513618,1730502221.5142555,10
323,1,7,1730502221.534663,1730502221.5353782,10
324,1,7,1730502221.555705,1730502221.5563586,10
325,1,7,1730502221.5767517,1730502221.5773747,10
326,1,7,1730502221.5977752,1730502221.5984488,10
327,1,7,1730502221.6188,1730502221.6194484,10
328,1,7,1730502221.6398263,1730502221.6409318,10
329,1,7,1730502221.6642199,1730502221.6659884,10
330,1,7,1730502221.6852417,1730502221.688742,10
331,1,7,1730502221.7062624,1730502221.707051,10
332,1,7,1730502221.7272835,1730502221.7279892,10
333,1,7,1730502221.748313,1730502221.7490172,10
334,1,7,1730502221.7693434,1730502221.7699301,10
335,1,7,1730502221.7903664,1730502221.7910223,10
336,1,7,1730502221.8113873,1730502221.8120544,10
337,1,7,1730502221.8324106,1730502221.8330784,10
338,1,7,1730502221.8534405,1730502221.8540952,10
339,1,7,1730502221.8744628,1730502221.8751118,10
340,1,7,1730502221.895483,1730502221.8961606,10
341,1,7,1730502221.9165068,1730502221.9171693,10
342,1,7,1730502221.937531,1730502221.9381907,10
343,1,7,1730502221.9585533,1730502221.959232,10
344,1,7,1730502221.9795754,1730502221.9802272,10
345,1,7,1730502222.0006204,1730502222.0012655,10
346,1,7,1730502222.0216641,1730502222.0223265,10
347,1,7,1730502222.0508199,1730502222.0515468,10
348,1,7,1730502222.0718958,1730502222.073187,10
349,1,7,1730502222.0929337,1730502222.0936143,10
350,1,7,1730502222.1139708,1730502222.1146646,10
351,1,7,1730502222.1350107,1730502222.1358423,10
352,1,7,1730502222.156054,1730502222.1571517,10
353,1,7,1730502222.1771467,1730502222.1778393,10
354,1,7,1730502222.205347,1730502222.206019,10
355,1,7,1730502222.226378,1730502222.2270164,10
356,1,7,1730502222.2474127,1730502222.248059,10
357,1,7,1730502222.2684605,1730502222.270063,10
358,1,7,1730502222.289491,1730502222.2901597,10
359,1,7,1730502222.3105304,1730502222.3111827,10
360,1,7,1730502222.331551,1730502222.3324754,10
361,1,7,1730502222.352575,1730502222.353673,10
362,1,7,1730502222.3735988,1730502222.3742867,10
363,1,7,1730502222.3946264,1730502222.3952982,10
364,1,7,1730502222.4156573,1730502222.4163404,10
365,1,7,1730502222.436709,1730502222.437337,10
366,1,7,1730502222.457736,1730502222.4583704,10
367,1,7,1730502222.4787686,1730502222.4801257,10
368,1,7,1730502222.500259,1730502222.5009067,10
369,1,7,1730502222.5228598,1730502222.5235076,10
370,1,7,1730502222.5438821,1730502222.5446558,10
371,1,7,1730502222.5649707,1730502222.5656197,10
372,1,7,1730502222.5859952,1730502222.5866635,10
373,1,7,1730502222.6070206,1730502222.6076734,10
374,1,7,1730502222.6280415,1730502222.6286845,10
375,1,7,1730502222.649079,1730502222.6497316,10
376,1,7,1730502222.6701047,1730502222.6707394,10
377,1,7,1730502222.6911345,1730502222.6917813,10
378,1,7,1730502222.712159,1730502222.712811,10
379,1,7,1730502222.733187,1730502222.7338443,10
380,1,7,1730502222.7542205,1730502222.7549627,10
381,1,7,1730502222.7752488,1730502222.7758915,10
382,1,7,1730502222.7962673,1730502222.7969215,10
383,1,7,1730502222.8172958,1730502222.8181844,10
384,1,7,1730502222.8383172,1730502222.8390365,10
385,1,7,1730502222.8593442,1730502222.860015,10
386,1,7,1730502222.8803678,1730502222.8810396,10
387,1,7,1730502222.9016626,1730502222.902297,10
388,1,7,1730502222.9290485,1730502222.9296741,10
389,1,7,1730502222.9500947,1730502222.9507205,10
390,1,7,1730502222.9711154,1730502222.9717433,10
391,1,7,1730502222.9921372,1730502222.9927504,10
392,1,7,1730502223.0131564,1730502223.01382,10
393,1,7,1730502223.034179,1730502223.0348132,10
394,1,7,1730502223.055199,1730502223.0558422,10
395,1,7,1730502223.0762196,1730502223.0768745,10
396,1,7,1730502223.0972674,1730502223.097938,10
397,1,7,1730502223.1182938,1730502223.1189115,10
398,1,7,1730502223.1393151,1730502223.1399493,10
399,1,7,1730502223.1603374,1730502223.1609633,10
400,1,7,1730502223.1813562,1730502223.1820407,10
401,1,7,1730502223.2023737,1730502223.2030485,10
402,1,7,1730502223.2233915,1730502223.22406,10
403,1,7,1730502223.2444134,1730502223.245062,10
404,1,7,1730502223.265428,1730502223.2660575,10
405,1,7,1730502223.2864487,1730502223.287074,10
406,1,7,1730502223.3104486,1730502223.3110666,10
407,1,7,1730502223.331532,1730502223.3321495,10
408,1,7,1730502223.3526049,1730502223.3533916,10
409,1,7,1730502223.3738608,1730502223.375195,10
410,1,7,1730502223.3953402,1730502223.3960943,10
411,1,7,1730502223.4165385,1730502223.4173238,10
412,1,7,1730502223.438217,1730502223.4388282,10
413,1,7,1730502223.4593027,1730502223.4600544,10
414,1,7,1730502223.481272,1730502223.4818783,10
415,1,7,1730502223.5024405,1730502223.5032012,10
416,1,7,1730502223.5234716,1730502223.5240698,10
417,1,7,1730502223.544493,1730502223.5450997,10
418,1,7,1730502223.5655112,1730502223.5661395,10
419,1,7,1730502223.591101,1730502223.5917234,10
420,1,7,1730502223.6121273,1730502223.6128917,10
421,1,7,1730502223.6335745,1730502223.634341,10
422,1,7,1730502223.6548193,1730502223.6555018,10
423,1,7,1730502223.6764877,1730502223.6778197,10
424,1,7,1730502223.6978483,1730502223.698599,10
425,1,7,1730502223.718867,1730502223.7194748,10
426,1,7,1730502223.7398918,1730502223.7405195,10
427,1,7,1730502223.7609096,1730502223.7615917,10
428,1,7,1730502223.7840455,1730502223.7846878,10
429,1,7,1730502223.805157,1730502223.8058274,10
430,1,7,1730502223.8268132,1730502223.8274744,10
431,1,7,1730502223.847866,1730502223.8486738,10
432,1,7,1730502223.8690965,1730502223.8700821,10
433,1,7,1730502223.8910952,1730502223.8917325,10
434,1,7,1730502223.9123213,1730502223.9129536,10
435,1,7,1730502223.9334645,1730502223.93423,10
436,1,7,1730502223.9548295,1730502223.955458,10
437,1,7,1730502223.976958,1730502223.9782152,10
438,1,7,1730502223.9984574,1730502223.9991686,10
439,1,7,1730502224.0208595,1730502224.0214758,10
440,1,7,1730502224.0419161,1730502224.042552,10
441,1,7,1730502224.0641143,1730502224.064725,10
442,1,7,1730502224.0852149,1730502224.0859604,10
443,1,7,1730502224.1068797,1730502224.1075122,10
444,1,7,1730502224.127963,1730502224.1286955,10
445,1,7,1730502224.1502247,1730502224.1509352,10
446,1,7,1730502224.1717167,1730502224.172925,10
447,1,7,1730502224.1931088,1730502224.193737,10
448,1,7,1730502224.2141593,1730502224.2149265,10
449,1,7,1730502224.2360275,1730502224.2368186,10
450,1,7,1730502224.257555,1730502224.2581742,10
451,1,7,1730502224.2790253,1730502224.279657,10
452,1,7,1730502224.3001716,1730502224.300828,10
453,1,7,1730502224.3219795,1730502224.322612,10
454,1,7,1730502224.343414,1730502224.3440542,10
455,1,7,1730502224.3644583,1730502224.3651886,10
456,1,7,1730502224.3854797,1730502224.3861423,10
457,1,7,1730502224.4065,1730502224.4072783,10
458,1,7,1730502224.4281507,1730502224.428817,10
459,1,7,1730502224.4491832,1730502224.4499393,10
460,1,7,1730502224.4705632,1730502224.4717464,10
461,1,7,1730502224.492798,1730502224.493409,10
462,1,7,1730502224.513838,1730502224.5144534,10
463,1,7,1730502224.5349047,1730502224.535545,10
464,1,7,1730502224.5559258,1730502224.5565102,10
465,1,7,1730502224.5769532,1730502224.5775695,10
466,1,7,1730502224.5979753,1730502224.5985985,10
467,1,7,1730502224.6190403,1730502224.6196616,10
468,1,7,1730502224.640062,1730502224.6406972,10
469,1,7,1730502224.661095,1730502224.6617837,10
470,1,7,1730502224.6821363,1730502224.682805,10
471,1,7,1730502224.7031674,1730502224.7038343,10
472,1,7,1730502224.7242017,1730502224.7247999,10
473,1,7,1730502224.7452223,1730502224.74584,10
474,1,7,1730502224.766244,1730502224.7669022,10
475,1,7,1730502224.7872677,1730502224.7879133,10
476,1,7,1730502224.8082912,1730502224.808972,10
477,1,7,1730502224.8293173,1730502224.8299475,10
478,1,7,1730502224.853981,1730502224.8546054,10
479,1,7,1730502224.8750117,1730502224.8762996,10
480,1,7,1730502224.9034958,1730502224.9041204,10
481,1,7,1730502224.92454,1730502224.925204,10
482,1,7,1730502224.9508543,1730502224.951461,10
483,1,7,1730502224.9719732,1730502224.973208,10
484,1,7,1730502224.9933858,1730502224.9941847,10
485,1,7,1730502225.020682,1730502225.0213478,10
486,1,7,1730502225.04184,1730502225.0425103,10
487,1,7,1730502225.0631614,1730502225.0639203,10
488,1,7,1730502225.0846105,1730502225.0853267,10
489,1,7,1730502225.1056337,1730502225.1062708,10
490,1,7,1730502225.1287913,1730502225.129411,10
491,1,7,1730502225.150159,1730502225.1507647,10
492,1,7,1730502225.1723356,1730502225.1729548,10
493,1,7,1730502225.1938996,1730502225.1945155,10
494,1,7,1730502225.215399,1730502225.2160242,10
495,1,7,1730502225.2368891,1730502225.2375112,10
496,1,7,1730502225.25888,1730502225.2594981,10
497,1,7,1730502225.2804081,1730502225.2811027,10
498,1,7,1730502225.301478,1730502225.3021486,10
499,1,7,1730502225.3230293,1730502225.3237972,10
500,1,7,1730502225.3442488,1730502225.3449214,10
501,1,7,1730502225.3655062,1730502225.3661711,10
502,1,7,1730502225.3867905,1730502225.3874688,10
503,1,7,1730502225.4078183,1730502225.4085057,10
504,1,7,1730502225.428851,1730502225.429537,10
505,1,7,1730502225.4498801,1730502225.450548,10
506,1,7,1730502225.4709263,1730502225.4715986,10
507,1,7,1730502225.4919515,1730502225.4926295,10
508,1,7,1730502225.513002,1730502225.513662,10
509,1,7,1730502225.5340395,1730502225.534675,10
510,1,7,1730502225.5550866,1730502225.5557175,10
511,1,7,1730502225.5761254,1730502225.5767477,10
512,1,7,1730502225.5971553,1730502225.597876,10
513,1,7,1730502225.6181803,1730502225.618802,10
514,1,7,1730502225.6392057,1730502225.639829,10
515,1,7,1730502225.6602554,1730502225.66089,10
516,1,7,1730502225.6846952,1730502225.685328,10
517,1,7,1730502225.7068548,1730502225.7075012,10
518,1,7,1730502225.7278974,1730502225.728554,10
519,1,7,1730502225.7509694,1730502225.7516398,10
520,1,7,1730502225.7734942,1730502225.774723,10
521,1,7,1730502225.7951279,1730502225.7959192,10
522,1,7,1730502225.8164117,1730502225.8171768,10
523,1,7,1730502225.837637,1730502225.8384242,10
524,1,7,1730502225.8589287,1730502225.8597116,10
525,1,7,1730502225.8881772,1730502225.8888533,10
526,1,7,1730502225.9092102,1730502225.9099274,10
527,1,7,1730502225.932181,1730502225.9329531,10
528,1,7,1730502225.9534667,1730502225.954263,10
529,1,7,1730502225.974701,1730502225.976034,10
530,1,7,1730502225.9959755,1730502225.99684,10
531,1,7,1730502226.0183282,1730502226.019093,10
532,1,7,1730502226.0469744,1730502226.047679,10
533,1,7,1730502226.0680103,1730502226.0689635,10
534,1,7,1730502226.092668,1730502226.0933452,10
535,1,7,1730502226.1140723,1730502226.1147528,10
536,1,7,1730502226.1352007,1730502226.1359246,10
537,1,7,1730502226.1562688,1730502226.1569498,10
538,1,7,1730502226.1772885,1730502226.177987,10
539,1,7,1730502226.1983063,1730502226.1989698,10
540,1,7,1730502226.2196426,1730502226.2204103,10
541,1,7,1730502226.2409317,1730502226.2416964,10
542,1,7,1730502226.262126,1730502226.2628894,10
543,1,7,1730502226.283433,1730502226.2842295,10
544,1,7,1730502226.3047147,1730502226.3055217,10
545,1,7,1730502226.326019,1730502226.326822,10
546,1,7,1730502226.3471997,1730502226.3479767,10
547,1,7,1730502226.3684938,1730502226.369636,10
