,term,leaderId,creationTime,storageTime,serverId
48,12,15,1730509446.701818,1730509446.7029972,10
49,12,15,1730509446.7229555,1730509446.7241468,10
50,12,15,1730509446.7441356,1730509446.7454946,10
51,12,15,1730509446.7651908,1730509446.766273,10
52,12,15,1730509446.7863374,1730509446.7874446,10
53,12,15,1730509446.8074617,1730509446.8085263,10
54,12,15,1730509446.828522,1730509446.8295052,10
55,12,15,1730509446.853486,1730509446.8547223,10
56,12,15,1730509446.8792024,1730509446.8805046,10
57,12,15,1730509446.900298,1730509446.9013884,10
58,12,15,1730509446.9214506,1730509446.922419,10
59,12,15,1730509446.94524,1730509446.9464023,10
60,12,15,1730509446.9725926,1730509446.9737768,10
61,12,15,1730509446.9936855,1730509446.994708,10
62,12,15,1730509447.0147855,1730509447.0159535,10
63,12,15,1730509447.035909,1730509447.037004,10
64,12,15,1730509447.0606515,1730509447.0617006,10
65,12,15,1730509447.082151,1730509447.0831995,10
66,12,15,1730509447.1032543,1730509447.1043026,10
67,12,15,1730509447.1243615,1730509447.1254895,10
68,12,15,1730509447.1500456,1730509447.1510625,10
69,12,15,1730509447.1729686,1730509447.1740131,10
70,12,15,1730509447.1951575,1730509447.196139,10
71,12,15,1730509447.2177079,1730509447.2202923,10
72,12,15,1730509447.2388265,1730509447.2398458,10
73,12,15,1730509447.2690744,1730509447.2700775,10
74,12,15,1730509447.2910702,1730509447.2921555,10
75,12,15,1730509447.3121343,1730509447.3131993,10
76,12,15,1730509447.333356,1730509447.3342617,10
77,12,15,1730509447.3619974,1730509447.362938,10
78,12,15,1730509447.3830397,1730509447.3839343,10
79,12,15,1730509447.4040813,1730509447.4051316,10
80,12,15,1730509447.4328618,1730509447.4337842,10
81,12,15,1730509447.4554045,1730509447.4563203,10
82,12,15,1730509447.4837713,1730509447.4846587,10
83,12,15,1730509447.5048194,1730509447.5056891,10
84,12,15,1730509447.530574,1730509447.531455,10
85,12,15,1730509447.5543432,1730509447.556065,10
86,12,15,1730509447.5773988,1730509447.5783918,10
87,12,15,1730509447.598457,1730509447.599429,10
88,12,15,1730509447.6195273,1730509447.620383,10
89,12,15,1730509447.6405704,1730509447.6414778,10
90,12,15,1730509447.6621041,1730509447.6630387,10
91,12,15,1730509447.683179,1730509447.6847925,10
92,12,15,1730509447.7042387,1730509447.7051494,10
93,12,15,1730509447.7253149,1730509447.7264218,10
94,12,15,1730509447.7464018,1730509447.7473578,10
95,12,15,1730509447.7674994,1730509447.768701,10
96,12,15,1730509447.788576,1730509447.7894747,10
97,12,15,1730509447.8096483,1730509447.8105526,10
98,12,15,1730509447.830711,1730509447.831616,10
99,12,15,1730509447.851814,1730509447.8526852,10
100,12,15,1730509447.8732593,1730509447.8741,10
101,12,15,1730509447.8947234,1730509447.8956103,10
102,12,15,1730509447.916566,1730509447.9175253,10
103,12,15,1730509447.9394772,1730509447.9405468,10
104,12,15,1730509447.9609523,1730509447.9619498,10
105,12,15,1730509447.9831727,1730509447.984033,10
106,12,15,1730509448.0042083,1730509448.0050743,10
107,12,15,1730509448.0324583,1730509448.0334668,10
108,12,15,1730509448.0535069,1730509448.0543237,10
109,12,15,1730509448.084304,1730509448.085154,10
110,12,15,1730509448.1053734,1730509448.1062129,10
111,12,15,1730509448.1264203,1730509448.1272354,10
112,12,15,1730509448.1475039,1730509448.148381,10
113,12,15,1730509448.16856,1730509448.17037,10
114,12,15,1730509448.1896062,1730509448.192114,10
115,12,15,1730509448.2189853,1730509448.220654,10
116,12,15,1730509448.2490532,1730509448.2499223,10
117,12,15,1730509448.2700946,1730509448.2708836,10
118,12,15,1730509448.2911444,1730509448.2919445,10
119,12,15,1730509448.3121986,1730509448.3130448,10
120,12,15,1730509448.333229,1730509448.3341026,10
121,12,15,1730509448.3542635,1730509448.3550937,10
122,12,15,1730509448.3752933,1730509448.3760986,10
123,12,15,1730509448.396374,1730509448.397217,10
124,12,15,1730509448.4174619,1730509448.419861,10
125,12,15,1730509448.438544,1730509448.4395003,10
126,12,15,1730509448.459619,1730509448.4604185,10
127,12,15,1730509448.4843793,1730509448.485189,10
128,12,15,1730509448.505419,1730509448.5061839,10
129,12,15,1730509448.5264893,1730509448.5272193,10
130,12,15,1730509448.547907,1730509448.548832,10
131,12,15,1730509448.56894,1730509448.5697062,10
132,12,15,1730509448.5899723,1730509448.5907545,10
133,12,15,1730509448.611004,1730509448.6118224,10
134,12,15,1730509448.638585,1730509448.6395178,10
135,12,15,1730509448.659621,1730509448.6604388,10
136,12,15,1730509448.6807847,1730509448.6816275,10
137,12,15,1730509448.7018213,1730509448.7027967,10
138,12,15,1730509448.7232606,1730509448.724022,10
139,12,15,1730509448.7442918,1730509448.7450576,10
140,12,15,1730509448.7653246,1730509448.7661462,10
141,12,15,1730509448.7863724,1730509448.7871277,10
142,12,15,1730509448.8074043,1730509448.80816,10
143,12,15,1730509448.8284428,1730509448.8298326,10
144,12,15,1730509448.849473,1730509448.850227,10
145,12,15,1730509448.8705096,1730509448.8714569,10
146,12,15,1730509448.8915389,1730509448.8922646,10
147,12,15,1730509448.9128613,1730509448.913623,10
148,12,15,1730509448.933915,1730509448.9347086,10
149,12,15,1730509448.9559076,1730509448.9566975,10
150,12,15,1730509448.9769423,1730509448.977679,10
151,12,15,1730509448.9983559,1730509448.9990878,10
152,12,15,1730509449.0193932,1730509449.0201604,10
153,12,15,1730509449.0404234,1730509449.0411675,10
154,12,15,1730509449.061465,1730509449.0622172,10
155,12,15,1730509449.082496,1730509449.0832884,10
156,12,15,1730509449.103534,1730509449.104366,10
157,12,15,1730509449.1245718,1730509449.1252766,10
158,12,15,1730509449.145711,1730509449.1469958,10
159,12,15,1730509449.1677186,1730509449.1685011,10
160,12,15,1730509449.1890213,1730509449.189839,10
161,12,15,1730509449.2100544,1730509449.2107825,10
162,12,15,1730509449.2311087,1730509449.2318985,10
163,12,15,1730509449.2521796,1730509449.252926,10
164,12,15,1730509449.2732224,1730509449.2739851,10
165,12,15,1730509449.2942479,1730509449.2949903,10
166,12,15,1730509449.31766,1730509449.3184116,10
167,12,15,1730509449.3421502,1730509449.3428938,10
168,12,15,1730509449.3639596,1730509449.3648696,10
169,12,15,1730509449.3849769,1730509449.385711,10
170,12,15,1730509449.406232,1730509449.4069514,10
171,12,15,1730509449.427272,1730509449.428537,10
172,12,15,1730509449.4482958,1730509449.4489975,10
173,12,15,1730509449.4693222,1730509449.4700575,10
174,12,15,1730509449.4903433,1730509449.491119,10
175,12,15,1730509449.511372,1730509449.5124211,10
176,12,15,1730509449.5323927,1730509449.533264,10
177,12,15,1730509449.562627,1730509449.5633461,10
178,12,15,1730509449.583645,1730509449.5843859,10
179,12,15,1730509449.611238,1730509449.6119637,10
180,12,15,1730509449.6322558,1730509449.6329644,10
181,12,15,1730509449.653282,1730509449.653995,10
182,12,15,1730509449.6811721,1730509449.682032,10
183,12,15,1730509449.702505,1730509449.7033155,10
184,12,15,1730509449.7235706,1730509449.7242548,10
185,12,15,1730509449.7445962,1730509449.7452922,10
186,12,15,1730509449.7656298,1730509449.76633,10
187,12,15,1730509449.7866745,1730509449.7874317,10
188,12,15,1730509449.8174589,1730509449.818194,10
189,12,15,1730509449.838512,1730509449.8393862,10
190,12,15,1730509449.8595352,1730509449.8602045,10
191,12,15,1730509449.8805592,1730509449.8811984,10
192,12,15,1730509449.9016018,1730509449.9022424,10
193,12,15,1730509449.9294167,1730509449.9300737,10
194,12,15,1730509449.9504354,1730509449.9510849,10
195,12,15,1730509449.9714599,1730509449.9720993,10
196,12,15,1730509449.9924889,1730509449.9931324,10
197,12,15,1730509450.0135164,1730509450.0141816,10
198,12,15,1730509450.0345397,1730509450.03519,10
199,12,15,1730509450.056882,1730509450.0575378,10
200,12,15,1730509450.0779119,1730509450.078572,10
201,12,15,1730509450.098939,1730509450.0995803,10
202,12,15,1730509450.1199574,1730509450.1206074,10
203,12,15,1730509450.1409922,1730509450.1416564,10
204,12,15,1730509450.1620224,1730509450.1626863,10
205,12,15,1730509450.1830773,1730509450.1837833,10
206,12,15,1730509450.2041287,1730509450.2048032,10
207,12,15,1730509450.2251606,1730509450.2258112,10
208,12,15,1730509450.246181,1730509450.2468894,10
209,12,15,1730509450.2672431,1730509450.2679546,10
210,12,15,1730509450.2882884,1730509450.2889771,10
211,12,15,1730509450.309913,1730509450.310605,10
212,12,15,1730509450.3309448,1730509450.3316424,10
213,12,15,1730509450.3519852,1730509450.352677,10
214,12,15,1730509450.3730178,1730509450.3736994,10
215,12,15,1730509450.3940508,1730509450.3947663,10
216,12,15,1730509450.415077,1730509450.4157968,10
217,12,15,1730509450.4361036,1730509450.436788,10
218,12,15,1730509450.4571295,1730509450.457818,10
219,12,15,1730509450.4781575,1730509450.4788616,10
220,12,15,1730509450.4991841,1730509450.4998837,10
221,12,15,1730509450.5202172,1730509450.5209033,10
222,12,15,1730509450.541245,1730509450.5418925,10
223,12,15,1730509450.562294,1730509450.5629523,10
224,12,15,1730509450.5833402,1730509450.5839818,10
225,12,15,1730509450.6122208,1730509450.6128876,10
226,12,15,1730509450.6338851,1730509450.6346264,10
227,12,15,1730509450.6549091,1730509450.6555536,10
228,12,15,1730509450.6759427,1730509450.676605,10
229,12,15,1730509450.696992,1730509450.6977022,10
230,12,15,1730509450.7180266,1730509450.7197053,10
231,12,15,1730509450.7390575,1730509450.7397993,10
232,12,15,1730509450.7600875,1730509450.760763,10
233,12,15,1730509450.7811115,1730509450.781782,10
234,12,15,1730509450.8021493,1730509450.8027642,10
235,12,15,1730509450.8231761,1730509450.8238027,10
236,12,15,1730509450.8442018,1730509450.8448164,10
237,12,15,1730509450.865238,1730509450.865895,10
238,12,15,1730509450.8862674,1730509450.8869722,10
239,12,15,1730509450.9075089,1730509450.9081876,10
240,12,15,1730509450.9345574,1730509450.9352195,10
241,12,15,1730509450.9555933,1730509450.9562705,10
242,12,15,1730509450.976621,1730509450.9773169,10
243,12,15,1730509450.9976487,1730509450.998338,10
244,12,15,1730509451.018699,1730509451.0193722,10
245,12,15,1730509451.039752,1730509451.0403943,10
246,12,15,1730509451.0624392,1730509451.063063,10
247,12,15,1730509451.0834625,1730509451.0840983,10
248,12,15,1730509451.1044908,1730509451.1051216,10
249,12,15,1730509451.1255124,1730509451.1261725,10
250,12,15,1730509451.1465364,1730509451.1471353,10
251,12,15,1730509451.1675584,1730509451.1681802,10
252,12,15,1730509451.1889346,1730509451.1895752,10
253,12,15,1730509451.209975,1730509451.210581,10
254,12,15,1730509451.2310019,1730509451.2316372,10
255,12,15,1730509451.2570162,1730509451.25766,10
256,12,15,1730509451.278041,1730509451.2787118,10
257,12,15,1730509451.2990968,1730509451.2997532,10
258,12,15,1730509451.3201497,1730509451.32086,10
259,12,15,1730509451.3412309,1730509451.341905,10
260,12,15,1730509451.3622534,1730509451.3629065,10
261,12,15,1730509451.3832796,1730509451.3840265,10
262,12,15,1730509451.4128475,1730509451.4134853,10
263,12,15,1730509451.4338694,1730509451.4344947,10
264,12,15,1730509451.45489,1730509451.4555254,10
265,12,15,1730509451.4759097,1730509451.47657,10
266,12,15,1730509451.49693,1730509451.4975536,10
267,12,15,1730509451.5275292,1730509451.5287764,10
268,12,15,1730509451.5485535,1730509451.5492358,10
269,12,15,1730509451.5696118,1730509451.5702832,10
270,12,15,1730509451.5906646,1730509451.591281,10
271,12,15,1730509451.6116943,1730509451.612297,10
272,12,15,1730509451.6327171,1730509451.6333587,10
273,12,15,1730509451.6537387,1730509451.6543827,10
274,12,15,1730509451.6747658,1730509451.6753824,10
275,12,15,1730509451.6957889,1730509451.6964083,10
276,12,15,1730509451.716812,1730509451.7174327,10
277,12,15,1730509451.7378356,1730509451.7384808,10
278,12,15,1730509451.75886,1730509451.7594843,10
279,12,15,1730509451.7798867,1730509451.7805314,10
280,12,15,1730509451.8009028,1730509451.8015294,10
281,12,15,1730509451.821924,1730509451.822563,10
282,12,15,1730509451.8429465,1730509451.8435576,10
283,12,15,1730509451.8639653,1730509451.8645608,10
284,12,15,1730509451.884983,1730509451.8855877,10
285,12,15,1730509451.9060023,1730509451.9066045,10
286,12,15,1730509451.9270191,1730509451.9276254,10
287,12,15,1730509451.9480474,1730509451.948643,10
288,12,15,1730509451.9690764,1730509451.9696896,10
289,12,15,1730509451.9900954,1730509451.9907017,10
290,12,15,1730509452.011117,1730509452.0117588,10
291,12,15,1730509452.0321436,1730509452.0329456,10
292,12,15,1730509452.0531893,1730509452.053887,10
293,12,15,1730509452.0742114,1730509452.0748324,10
294,12,15,1730509452.095238,1730509452.0958633,10
295,12,15,1730509452.1162627,1730509452.1168952,10
296,12,15,1730509452.1372895,1730509452.137929,10
297,12,15,1730509452.158308,1730509452.1589403,10
298,12,15,1730509452.17934,1730509452.1799574,10
299,12,15,1730509452.2003698,1730509452.2010071,10
300,12,15,1730509452.2213938,1730509452.2220008,10
301,12,15,1730509452.2424119,1730509452.2430353,10
302,12,15,1730509452.2634401,1730509452.264112,10
303,12,15,1730509452.2844622,1730509452.2850878,10
304,12,15,1730509452.3054845,1730509452.3061447,10
305,12,15,1730509452.3265018,1730509452.3271198,10
306,12,15,1730509452.3475246,1730509452.3482132,10
307,12,15,1730509452.368548,1730509452.369149,10
308,12,15,1730509452.3895679,1730509452.3901992,10
309,12,15,1730509452.4105885,1730509452.4112058,10
310,12,15,1730509452.431609,1730509452.4322398,10
311,12,15,1730509452.4526286,1730509452.453251,10
312,12,15,1730509452.4736447,1730509452.4742796,10
313,12,15,1730509452.4946764,1730509452.4953148,10
314,12,15,1730509452.5156965,1730509452.5163279,10
315,12,15,1730509452.536718,1730509452.5373328,10
316,12,15,1730509452.557737,1730509452.5583684,10
317,12,15,1730509452.5787544,1730509452.5793655,10
318,12,15,1730509452.5997784,1730509452.6003652,10
319,12,15,1730509452.6208029,1730509452.6213963,10
320,12,15,1730509452.641842,1730509452.6424673,10
321,12,15,1730509452.6628625,1730509452.663508,10
322,12,15,1730509452.683889,1730509452.6845064,10
323,12,15,1730509452.7049146,1730509452.70555,10
324,12,15,1730509452.7259398,1730509452.7265434,10
325,12,15,1730509452.7469592,1730509452.7475915,10
326,12,15,1730509452.7679784,1730509452.7685864,10
327,12,15,1730509452.7890022,1730509452.7896183,10
328,12,15,1730509452.810024,1730509452.810618,10
329,12,15,1730509452.8310447,1730509452.831641,10
330,12,15,1730509452.852062,1730509452.8526568,10
331,12,15,1730509452.8730896,1730509452.8737314,10
332,12,15,1730509452.8941329,1730509452.8948562,10
333,12,15,1730509452.9151518,1730509452.915782,10
334,12,15,1730509452.9361703,1730509452.9369123,10
335,12,15,1730509452.957189,1730509452.957877,10
336,12,15,1730509452.9782188,1730509452.9788346,10
337,12,15,1730509452.9992442,1730509452.9998899,10
338,12,15,1730509453.020263,1730509453.0208726,10
339,12,15,1730509453.0412893,1730509453.0419688,10
340,12,15,1730509453.0623114,1730509453.0629199,10
341,12,15,1730509453.083334,1730509453.0839448,10
342,12,15,1730509453.1043522,1730509453.1049473,10
343,12,15,1730509453.125376,1730509453.1262457,10
344,12,15,1730509453.1464148,1730509453.1470501,10
345,12,15,1730509453.1674356,1730509453.1680324,10
346,12,15,1730509453.1884632,1730509453.1890712,10
347,12,15,1730509453.2094886,1730509453.2100937,10
348,12,15,1730509453.2305067,1730509453.2310991,10
349,12,15,1730509453.2515295,1730509453.252134,10
350,12,15,1730509453.272549,1730509453.2731614,10
351,12,15,1730509453.2935693,1730509453.2941837,10
352,12,15,1730509453.3145874,1730509453.3151898,10
353,12,15,1730509453.335608,1730509453.3362298,10
354,12,15,1730509453.3566394,1730509453.3572762,10
355,12,15,1730509453.377658,1730509453.3782735,10
356,12,15,1730509453.3986845,1730509453.3993065,10
357,12,15,1730509453.419704,1730509453.4203124,10
358,12,15,1730509453.4407244,1730509453.4413328,10
359,12,15,1730509453.4618921,1730509453.4625332,10
360,12,15,1730509453.4829144,1730509453.4835129,10
361,12,15,1730509453.5039387,1730509453.5045254,10
362,12,15,1730509453.5249593,1730509453.5255532,10
363,12,15,1730509453.5459797,1730509453.5465796,10
364,12,15,1730509453.5670085,1730509453.567619,10
365,12,15,1730509453.588033,1730509453.5887027,10
366,12,15,1730509453.6090603,1730509453.6096566,10
367,12,15,1730509453.6300876,1730509453.6311293,10
368,12,15,1730509453.6511154,1730509453.6517384,10
369,12,15,1730509453.6721363,1730509453.6737874,10
370,12,15,1730509453.693157,1730509453.6941593,10
371,12,15,1730509453.7141788,1730509453.7147834,10
372,12,15,1730509453.7351983,1730509453.7358127,10
373,12,15,1730509453.7562184,1730509459.3153596,10
374,12,15,1730509453.7772422,1730509459.3158474,10
375,12,15,1730509453.7982824,1730509459.3162668,10
376,12,15,1730509453.8193274,1730509459.3167171,10
377,12,15,1730509453.8452435,1730509459.3171027,10
378,12,15,1730509453.8665817,1730509459.3175695,10
379,12,15,1730509453.88761,1730509459.3182175,10
380,12,15,1730509453.9086354,1730509459.4276319,10
381,12,15,1730509453.9296567,1730509459.427811,10
382,12,15,1730509453.95068,1730509459.7643228,10
383,12,15,1730509453.9732463,1730509459.7646208,10
384,12,15,1730509453.9942734,1730509460.0271494,10
385,12,15,1730509454.0153017,1730509460.567856,10
386,12,15,1730509454.0363653,1730509460.9114318,10
387,12,15,1730509454.0573974,1730509461.1175425,10
388,12,15,1730509454.078434,1730509461.6026404,10
389,12,15,1730509454.0994754,1730509461.8849847,10
390,12,15,1730509454.1204994,1730509462.2002933,10
391,12,15,1730509454.14152,1730509462.459182,10
392,12,15,1730509454.1686654,1730509462.747463,10
393,12,15,1730509454.1899276,1730509462.995162,10
394,12,15,1730509454.2111537,1730509463.248765,10
395,12,15,1730509454.232176,1730509463.440408,10
396,12,15,1730509454.253197,1730509463.7369401,10
397,12,15,1730509454.2824817,1730509463.8848011,10
398,12,15,1730509454.3038151,1730509464.099659,10
399,12,15,1730509454.3248398,1730509464.3056335,10
400,12,15,1730509454.345866,1730509464.4905422,10
401,12,15,1730509454.3669176,1730509464.7185862,10
402,12,15,1730509454.3879597,1730509464.958716,10
403,12,15,1730509454.409005,1730509465.1838753,10
404,12,15,1730509454.4300463,1730509465.4195697,10
405,12,15,1730509454.4510772,1730509465.6599467,10
406,12,15,1730509454.4721053,1730509465.9079313,10
407,12,15,1730509454.4931364,1730509466.1855507,10
408,12,15,1730509454.514167,1730509466.412536,10
409,12,15,1730509454.5351956,1730509466.716658,10
410,12,15,1730509454.556222,1730509466.9949827,10
411,12,15,1730509454.5772479,1730509467.4825554,10
412,12,15,1730509454.598271,1730509467.8773263,10
413,12,15,1730509454.6192932,1730509468.4230678,10
414,12,15,1730509454.640331,1730509469.0392003,10
415,12,15,1730509454.661386,1730509469.4173167,10
416,12,15,1730509454.6824076,1730509470.0866265,10
417,12,15,1730509454.703636,1730509470.706442,10
418,12,15,1730509454.728815,1730509471.2450516,10
419,12,15,1730509454.7501068,1730509471.7391171,10
420,12,15,1730509454.7711294,1730509472.2238693,10
421,12,15,1730509454.792151,1730509472.6865835,10
422,12,15,1730509454.8131855,1730509473.6374469,10
423,12,15,1730509454.8342178,1730509474.666597,10
424,12,15,1730509454.855254,1730509475.443624,10
425,12,15,1730509454.8762913,1730509476.1769626,10
426,12,15,1730509454.8989246,1730509476.6982827,10
427,12,15,1730509454.920356,1730509477.3975368,10
428,12,15,1730509454.941609,1730509477.9702713,10
429,12,15,1730509454.9629343,1730509479.0009675,10
430,12,15,1730509454.9841945,1730509479.7285814,10
431,12,15,1730509455.005555,1730509480.7047808,10
432,12,15,1730509455.0265846,1730509481.840659,10
433,12,15,1730509455.0476413,1730509483.1892488,10
434,12,15,1730509455.0686653,1730509484.1570795,10
435,12,15,1730509455.0896993,1730509484.9350612,10
436,12,15,1730509455.1107228,1730509485.923863,10
437,12,15,1730509455.1317499,1730509486.7699795,10
438,12,15,1730509455.1527884,1730509487.5655265,10
439,12,15,1730509455.173831,1730509488.4312823,10
440,12,15,1730509455.194874,1730509489.4901133,10
441,12,15,1730509455.2242205,1730509490.9846215,10
442,12,15,1730509455.2456217,1730509492.1734526,10
443,12,15,1730509455.2668757,1730509493.6419575,10
444,12,15,1730509455.2881565,1730509495.0330436,10
445,12,15,1730509455.3094616,1730509496.9056377,10
446,12,15,1730509455.3305259,1730509498.6745124,10
447,12,15,1730509455.3515563,1730509500.4458203,10
448,12,15,1730509455.3725886,1730509502.2674282,10
449,12,15,1730509455.3936117,1730509503.963241,10
450,12,15,1730509455.414637,1730509505.1531577,10
451,12,15,1730509455.4356608,1730509506.5377593,10
452,12,15,1730509455.4566953,1730509507.9802117,10
453,12,15,1730509455.4777222,1730509509.5330954,10
454,12,15,1730509455.4987442,1730509510.9747794,10
455,12,15,1730509455.5197694,1730509512.7371955,10
456,12,15,1730509455.5407913,1730509520.621613,10
457,12,15,1730509455.561821,1730509520.6230218,10
458,12,15,1730509455.5828547,1730509520.6243258,10
459,12,15,1730509455.603935,1730509520.6255906,10
460,12,15,1730509455.6249702,1730509520.6267815,10
461,12,15,1730509455.6460168,1730509520.6279898,10
462,12,15,1730509455.6670403,1730509520.6293294,10
463,12,15,1730509455.6944795,1730509520.6309953,10
464,12,15,1730509455.715501,1730509520.632647,10
465,12,15,1730509455.7365224,1730509520.6339972,10
466,12,15,1730509455.7575426,1730509520.6353686,10
467,12,15,1730509455.7785647,1730509520.6367428,10
468,12,15,1730509455.7995887,1730509520.6379943,10
469,12,15,1730509455.8282866,1730509520.6392183,10
470,12,15,1730509455.8495202,1730509520.6402824,10
471,12,15,1730509455.870682,1730509520.6419225,10
472,12,15,1730509455.8917243,1730509520.643602,10
473,12,15,1730509455.9127452,1730509520.6447937,10
474,12,15,1730509455.9337752,1730509520.6461253,10
475,12,15,1730509455.9548068,1730509520.6477218,10
476,12,15,1730509455.9831173,1730509520.6491654,10
477,12,15,1730509456.0041428,1730509520.6505637,10
478,12,15,1730509456.025169,1730509520.652071,10
479,12,15,1730509456.0461874,1730509520.6534705,10
480,12,15,1730509456.0672302,1730509520.6548085,10
481,12,15,1730509456.0957346,1730509520.656191,10
482,12,15,1730509456.1169274,1730509520.6575415,10
483,21,8,1730509520.5453546,1730509520.6587138,10
484,21,8,1730509520.5720537,1730509520.6600337,10
485,21,8,1730509520.597029,1730509520.661472,10
486,21,8,1730509520.6185315,1730509520.6634314,10
487,21,8,1730509520.6398501,1730509520.6644604,10
488,21,8,1730509520.661054,1730509520.6654906,10
489,21,8,1730509520.682195,1730509520.6831737,10
490,21,8,1730509520.7033193,1730509520.705466,10
491,21,8,1730509520.724411,1730509520.725637,10
492,21,8,1730509520.7461796,1730509520.753264,10
493,21,8,1730509520.7673118,1730509520.7687788,10
494,21,8,1730509520.7884488,1730509520.7893255,10
495,21,8,1730509520.8122382,1730509520.8135242,10
496,21,8,1730509520.8346865,1730509520.8358178,10
497,21,8,1730509520.8589354,1730509520.860128,10
498,21,8,1730509520.88121,1730509520.8823006,10
499,21,8,1730509520.9045947,1730509520.9054525,10
500,21,8,1730509520.9266114,1730509520.9274805,10
501,21,8,1730509520.9489834,1730509520.9500856,10
502,21,8,1730509520.9715219,1730509520.9732964,10
503,21,8,1730509520.994091,1730509521.0051193,10
504,21,8,1730509521.016853,1730509521.0176055,10
505,21,8,1730509521.0390658,1730509521.0399265,10
506,21,8,1730509521.060159,1730509521.061092,10
507,21,8,1730509521.0813456,1730509521.0822144,10
508,21,8,1730509521.1051707,1730509521.1059072,10
509,21,8,1730509521.1289551,1730509521.1297317,10
510,21,8,1730509521.1518624,1730509521.15286,10
511,21,8,1730509521.1757467,1730509521.1768334,10
512,21,8,1730509521.1998365,1730509521.2005615,10
513,21,8,1730509521.224093,1730509521.2248507,10
514,21,8,1730509521.246481,1730509521.247646,10
515,21,8,1730509521.271669,1730509521.2725582,10
516,21,8,1730509521.2935786,1730509521.2952206,10
517,21,8,1730509521.3171413,1730509521.3281012,10
518,21,8,1730509521.339126,1730509521.3399167,10
519,21,8,1730509521.3621037,1730509521.3632874,10
520,21,8,1730509521.3893533,1730509521.3902826,10
521,21,8,1730509521.411509,1730509521.413184,10
522,21,8,1730509521.435149,1730509521.4368894,10
523,21,8,1730509521.4572816,1730509521.4588268,10
524,21,8,1730509521.4795563,1730509521.4811835,10
525,21,8,1730509521.5027862,1730509521.5137684,10
526,21,8,1730509521.5243802,1730509521.525292,10
527,21,8,1730509521.5487788,1730509521.549656,10
528,21,8,1730509521.5723019,1730509521.5732224,10
529,21,8,1730509521.5945985,1730509521.5957618,10
530,21,8,1730509521.6184964,1730509521.6193197,10
531,21,8,1730509521.641516,1730509521.6425502,10
532,21,8,1730509521.664924,1730509521.6659896,10
533,21,8,1730509521.6896625,1730509521.6904185,10
534,21,8,1730509521.712988,1730509521.713761,10
535,21,8,1730509521.7377012,1730509521.7486515,10
536,21,8,1730509521.7604437,1730509521.7714937,10
537,21,8,1730509521.7822258,1730509521.7829857,10
538,21,8,1730509521.8075006,1730509521.8082235,10
539,21,8,1730509521.8330998,1730509521.8338797,10
540,21,8,1730509521.8572845,1730509521.8581445,10
541,21,8,1730509521.883436,1730509521.8841624,10
542,21,8,1730509521.9077563,1730509521.908486,10
543,21,8,1730509521.9310892,1730509521.9318945,10
544,21,8,1730509521.9537516,1730509521.954527,10
545,21,8,1730509521.9790905,1730509521.9798336,10
546,21,8,1730509522.0019393,1730509522.002785,10
