,term,leaderId,creationTime,storageTime,serverId
546,36,3,1730415815.8479328,1730415815.8483677,1
547,36,3,1730415815.9480886,1730415815.9485042,1
548,36,3,1730415816.048215,1730415816.0487406,1
549,36,3,1730415816.148477,1730415816.1489236,1
550,36,3,1730415816.2486808,1730415816.2491572,1
551,36,3,1730415816.3478353,1730415816.3483486,1
552,36,3,1730415816.4479864,1730415816.4484046,1
553,36,3,1730415816.548205,1730415816.5487356,1
554,36,3,1730415816.6483648,1730415816.6488538,1
555,36,3,1730415816.7485285,1730415816.7489607,1
556,36,3,1730415816.848682,1730415816.8491564,1
557,36,3,1730415816.9478648,1730415816.9486935,1
558,36,3,1730415817.0479426,1730415817.0484023,1
559,36,3,1730415817.149092,1730415817.1495526,1
560,36,3,1730415817.2480853,1730415817.2484922,1
561,36,3,1730415817.348327,1730415817.3488505,1
562,36,3,1730415817.4483452,1730415817.4488857,1
563,36,3,1730415817.5484827,1730415817.5489101,1
564,36,3,1730415817.648618,1730415817.6490905,1
565,36,3,1730415817.7487555,1730415817.749238,1
566,36,3,1730415817.8478944,1730415817.8483768,1
567,36,3,1730415817.9480608,1730415817.9484682,1
568,36,3,1730415818.0481846,1730415818.0486479,1
569,36,3,1730415818.1483474,1730415818.148812,1
570,36,3,1730415818.2484832,1730415818.2489028,1
571,36,3,1730415818.3486242,1730415818.3490846,1
572,36,3,1730415818.4478285,1730415818.448343,1
573,36,3,1730415818.547986,1730415818.5484037,1
574,36,3,1730415818.648162,1730415818.6485798,1
575,36,3,1730415818.6694262,1730415818.6698935,1
576,36,3,1730415818.6904938,1730415818.6909316,1
577,36,3,1730415818.7115178,1730415818.711965,1
578,36,3,1730415818.7478318,1730415818.7486918,1
579,36,3,1730415818.7882688,1730415818.7887921,1
580,36,3,1730415818.8483894,1730415818.8492036,1
581,36,3,1730415818.9485605,1730415818.9493406,1
582,36,3,1730415819.0486543,1730415819.0495236,1
583,36,3,1730415819.1478114,1730415819.1486487,1
584,36,3,1730415819.2479675,1730415819.2486851,1
585,36,3,1730415819.3480954,1730415819.34887,1
586,36,3,1730415819.448138,1730415819.4485648,1
587,36,3,1730415819.548342,1730415819.5488055,1
588,36,3,1730415819.6484313,1730415819.6488528,1
589,36,3,1730415819.7485676,1730415819.7490346,1
590,36,3,1730415819.8488011,1730415819.8495913,1
591,36,3,1730415819.9478896,1730415819.9483767,1
592,36,3,1730415820.048069,1730415820.0488658,1
593,36,3,1730415820.1482038,1730415820.148672,1
594,39,4,1730415820.5440586,1730415820.5454953,1
595,39,4,1730415820.744895,1730415820.7458842,1
596,39,4,1730415820.844086,1730415820.8451233,1
597,39,4,1730415820.944347,1730415820.9453642,1
598,39,4,1730415821.044394,1730415821.0453668,1
599,39,4,1730415821.1446915,1730415821.1457098,1
600,39,4,1730415821.2447703,1730415821.245862,1
601,39,4,1730415821.3439968,1730415821.3449748,1
602,39,4,1730415821.4441743,1730415821.4452074,1
603,39,4,1730415821.544487,1730415821.5455835,1
604,39,4,1730415821.6445172,1730415821.6454613,1
605,39,4,1730415821.7446735,1730415821.745781,1
606,39,4,1730415821.8450277,1730415821.8462827,1
607,39,4,1730415821.944079,1730415821.945028,1
608,39,4,1730415822.0443997,1730415822.0454042,1
609,39,4,1730415822.1447017,1730415822.145755,1
610,39,4,1730415822.2448301,1730415822.2458248,1
611,39,4,1730415822.3440545,1730415822.3449984,1
612,39,4,1730415822.4442563,1730415822.445227,1
613,39,4,1730415822.544353,1730415822.545361,1
614,39,4,1730415822.644575,1730415822.6454654,1
615,39,4,1730415822.744721,1730415822.7457397,1
616,39,4,1730415822.844906,1730415822.8458748,1
617,39,4,1730415822.9441507,1730415822.9451222,1
618,39,4,1730415823.0441966,1730415823.0453866,1
619,39,4,1730415823.1444268,1730415823.1453469,1
620,39,4,1730415823.2446384,1730415823.2455509,1
621,39,4,1730415823.344801,1730415823.3457878,1
622,39,4,1730415823.4439662,1730415823.444901,1
623,39,4,1730415823.544099,1730415823.545045,1
624,39,4,1730415823.644263,1730415823.6452484,1
625,39,4,1730415823.7443848,1730415823.7452948,1
626,39,4,1730415823.8446705,1730415823.8456097,1
627,39,4,1730415823.9448895,1730415823.9458666,1
628,39,4,1730415824.0440505,1730415824.0449765,1
629,39,4,1730415824.1442053,1730415824.1451967,1
630,39,4,1730415824.2443588,1730415824.2453256,1
631,39,4,1730415824.344639,1730415824.3455386,1
632,39,4,1730415824.4447548,1730415824.4457488,1
633,39,4,1730415824.5448413,1730415824.5458143,1
634,39,4,1730415824.6440568,1730415824.6450236,1
635,39,4,1730415824.7443058,1730415824.7452636,1
636,39,4,1730415824.8444295,1730415824.8453503,1
637,39,4,1730415824.9446533,1730415824.9455395,1
638,39,4,1730415825.0448036,1730415825.0458596,1
639,39,4,1730415825.1448162,1730415825.1458082,1
640,39,4,1730415825.2440505,1730415825.244981,1
641,39,4,1730415825.3441932,1730415825.345169,1
642,39,4,1730415825.4443557,1730415825.4453242,1
643,39,4,1730415825.544534,1730415825.5454016,1
644,39,4,1730415825.6447854,1730415825.6459103,1
645,39,4,1730415825.744982,1730415825.7459407,1
646,39,4,1730415825.8440225,1730415825.8449318,1
647,39,4,1730415825.9441996,1730415825.9451168,1
648,39,4,1730415826.0443418,1730415826.0453367,1
649,39,4,1730415826.1444492,1730415826.1455128,1
650,39,4,1730415826.2446504,1730415826.245546,1
651,39,4,1730415826.3448405,1730415826.3458123,1
652,39,4,1730415826.4440348,1730415826.4448955,1
653,39,4,1730415826.5441606,1730415826.5450797,1
654,39,4,1730415826.644283,1730415826.6453362,1
655,39,4,1730415826.6654992,1730415826.6663878,1
656,39,4,1730415826.6865463,1730415826.6874259,1
657,39,4,1730415826.7302241,1730415826.7311409,1
658,39,4,1730415826.844656,1730415826.8454998,1
659,39,4,1730415826.9448218,1730415826.9456663,1
660,41,5,1730415827.2523065,1730415827.2538717,1
661,41,5,1730415827.451259,1730415827.452309,1
662,41,5,1730415827.4723735,1730415827.473306,1
663,41,5,1730415827.4934397,1730415827.4943626,1
664,41,5,1730415827.5352588,1730415827.5363545,1
665,41,5,1730415827.6535308,1730415827.6544402,1
666,41,5,1730415827.753718,1730415827.7546875,1
667,41,5,1730415827.8528643,1730415827.853842,1
668,41,5,1730415827.9530392,1730415827.9539883,1
669,41,5,1730415828.0531757,1730415828.0541227,1
670,41,5,1730415828.1533322,1730415828.154322,1
671,41,5,1730415828.253501,1730415833.7544541,1
672,41,5,1730415828.353656,1730415833.7808173,1
673,41,5,1730415828.45381,1730415833.7812014,1
674,41,5,1730415828.5529578,1730415833.781567,1
675,41,5,1730415828.6531405,1730415833.7819798,1
676,41,5,1730415828.7532613,1730415833.7823513,1
677,41,5,1730415828.8534627,1730415833.782724,1
678,41,5,1730415828.953658,1730415833.783094,1
679,41,5,1730415829.0538077,1730415833.7834544,1
680,41,5,1730415829.1529524,1730415833.7838237,1
681,41,5,1730415829.2531443,1730415833.7842402,1
682,41,5,1730415829.3532774,1730415833.784592,1
683,41,5,1730415829.4534326,1730415833.78499,1
684,41,5,1730415829.553656,1730415833.7853637,1
685,41,5,1730415829.6538079,1730415833.7857141,1
686,41,5,1730415829.7529614,1730415833.7861223,1
687,41,5,1730415829.8530896,1730415833.7865422,1
688,41,5,1730415829.953234,1730415833.786905,1
689,41,5,1730415830.0534012,1730415833.787285,1
690,41,5,1730415830.1536283,1730415833.7876546,1
691,41,5,1730415830.2537274,1730415833.7879744,1
692,41,5,1730415830.352894,1730415833.7883475,1
693,41,5,1730415830.4530602,1730415833.7886887,1
694,41,5,1730415830.5532053,1730415833.7889931,1
695,41,5,1730415830.6534078,1730415833.7893708,1
696,41,5,1730415830.7535295,1730415833.7896903,1
697,41,5,1730415830.8537269,1730415833.7901497,1
698,41,5,1730415830.952864,1730415833.790483,1
699,41,5,1730415831.0530713,1730415833.7908278,1
700,41,5,1730415831.1531942,1730415833.7911484,1
701,41,5,1730415831.2533662,1730415833.7915337,1
702,41,5,1730415831.353713,1730415833.7918475,1
703,41,5,1730415831.4537246,1730415833.7921512,1
704,41,5,1730415831.5528815,1730415833.7925308,1
705,41,5,1730415831.6530495,1730415833.7928677,1
706,41,5,1730415831.7532203,1730415833.7931724,1
707,41,5,1730415831.8534095,1730415833.793635,1
708,41,5,1730415831.9535906,1730415833.7940536,1
709,41,5,1730415832.0537217,1730415833.794361,1
710,41,5,1730415832.152897,1730415833.7947547,1
711,41,5,1730415832.2530613,1730415833.7951188,1
712,41,5,1730415832.3532336,1730415833.7954211,1
713,41,5,1730415832.453359,1730415833.7957683,1
714,41,5,1730415832.553595,1730415833.7960758,1
715,41,5,1730415832.653722,1730415833.796482,1
716,41,5,1730415832.7529044,1730415833.7969387,1
717,41,5,1730415832.8530357,1730415833.7973402,1
718,41,5,1730415832.953181,1730415833.7976968,1
719,41,5,1730415833.053349,1730415833.7980826,1
720,41,5,1730415833.1535275,1730415833.7984834,1
721,41,5,1730415833.2537143,1730415833.79888,1
722,41,5,1730415833.3528743,1730415833.799326,1
723,41,5,1730415833.453068,1730415833.7997375,1
724,41,5,1730415833.474216,1730415833.8001204,1
725,41,5,1730415833.495433,1730415833.8005333,1
726,41,5,1730415833.5165365,1730415833.8009586,1
727,41,5,1730415833.5528111,1730415833.801355,1
728,41,5,1730415833.59324,1730415833.801719,1
729,41,5,1730415833.6533284,1730415833.8021142,1
730,41,5,1730415833.753504,1730415833.802498,1
731,41,5,1730415833.774621,1730415833.8028524,1
732,41,5,1730415833.7957273,1730415833.8032484,1
733,41,5,1730415833.842245,1730415833.8437586,1
734,41,5,1730415833.9529228,1730415833.9543061,1
735,41,5,1730415834.0530736,1730415834.0540197,1
736,41,5,1730415834.1532147,1730415834.154543,1
737,41,5,1730415834.2533066,1730415834.2546406,1
738,41,5,1730415834.3535788,1730415834.3549275,1
739,41,5,1730415834.4538462,1730415834.455233,1
740,41,5,1730415834.5530844,1730415834.5544283,1
741,41,5,1730415834.6531157,1730415834.654405,1
742,41,5,1730415834.753241,1730415834.7545807,1
743,41,5,1730415834.8533983,1730415834.8546941,1
744,41,5,1730415834.9536817,1730415834.9550214,1
745,41,5,1730415835.052783,1730415835.0541515,1
746,41,5,1730415835.1528416,1730415835.1550703,1
747,41,5,1730415835.253135,1730415835.254405,1
748,41,5,1730415835.3531973,1730415835.354182,1
749,41,5,1730415835.453389,1730415835.454688,1
750,41,5,1730415835.553867,1730415835.5552495,1
751,41,5,1730415835.6536484,1730415835.6550364,1
752,41,5,1730415835.7528062,1730415835.7542279,1
753,41,5,1730415835.852966,1730415835.8542876,1
754,41,5,1730415835.9531064,1730415835.9543996,1
755,41,5,1730415836.0532565,1730415836.0542405,1
756,41,5,1730415836.1534204,1730415836.154371,1
757,41,5,1730415836.2535534,1730415836.2548432,1
758,41,5,1730415836.3536658,1730415836.3546362,1
759,41,5,1730415836.4529297,1730415836.454263,1
760,41,5,1730415836.5531085,1730415836.5543933,1
761,41,5,1730415836.6532202,1730415836.6545413,1
762,41,5,1730415836.7533514,1730415836.7546675,1
763,41,5,1730415836.8534505,1730415836.8546965,1
764,41,5,1730415836.9536195,1730415836.9549458,1
765,41,5,1730415837.053732,1730415837.0550668,1
766,41,5,1730415837.1528497,1730415837.1541562,1
767,41,5,1730415837.2530532,1730415837.2540236,1
768,41,5,1730415837.3531926,1730415837.35416,1
769,41,5,1730415837.4533548,1730415837.4543126,1
770,41,5,1730415837.5534487,1730415837.5546722,1
771,41,5,1730415837.6535685,1730415837.6548674,1
772,41,5,1730415837.7537632,1730415837.7551043,1
773,41,5,1730415837.8530767,1730415837.8543034,1
774,41,5,1730415837.9531353,1730415837.954335,1
775,41,5,1730415838.0531044,1730415838.0540023,1
776,41,5,1730415838.1532867,1730415838.1542428,1
777,41,5,1730415838.2533805,1730415838.2543128,1
778,41,5,1730415838.3535895,1730415838.35451,1
779,41,5,1730415838.453685,1730415838.4546437,1
780,41,5,1730415838.5528326,1730415838.5537899,1
781,41,5,1730415838.6529799,1730415838.6539795,1
782,41,5,1730415838.7531438,1730415838.7540443,1
783,41,5,1730415838.853258,1730415838.8545492,1
784,41,5,1730415838.9534492,1730415838.954655,1
785,41,5,1730415839.0535624,1730415839.0548398,1
786,41,5,1730415839.1536388,1730415839.1549814,1
787,41,5,1730415839.252704,1730415839.2538955,1
788,41,5,1730415839.3528225,1730415839.3540602,1
789,41,5,1730415839.4530702,1730415839.4540594,1
790,41,5,1730415839.5532238,1730415839.5544996,1
791,41,5,1730415839.653337,1730415839.654254,1
792,41,5,1730415839.7535312,1730415839.7544165,1
793,41,5,1730415839.8535838,1730415839.8545272,1
794,41,5,1730415839.9527538,1730415839.9537046,1
795,41,5,1730415840.0530624,1730415840.054326,1
796,41,5,1730415840.1532807,1730415840.1546772,1
797,41,5,1730415840.2532535,1730415840.2545066,1
798,41,5,1730415840.3533719,1730415840.3546484,1
799,41,5,1730415840.453481,1730415840.4546754,1
800,41,5,1730415840.5536978,1730415840.554917,1
801,41,5,1730415840.6528182,1730415840.6540997,1
802,41,5,1730415840.7529418,1730415840.7541826,1
803,41,5,1730415840.8531163,1730415840.8543591,1
804,41,5,1730415840.9532638,1730415840.9545047,1
805,41,5,1730415841.0533845,1730415841.0545983,1
806,41,5,1730415841.1535566,1730415841.154876,1
807,41,5,1730415841.253633,1730415841.2548769,1
808,41,5,1730415841.3527434,1730415841.3539824,1
809,41,5,1730415841.4529295,1730415841.454229,1
810,41,5,1730415841.5530884,1730415841.5540032,1
811,41,5,1730415841.6531718,1730415841.654356,1
812,41,5,1730415841.7533178,1730415841.7542758,1
813,41,5,1730415841.8534832,1730415841.854826,1
814,41,5,1730415841.9536214,1730415841.9549963,1
815,41,5,1730415842.0527477,1730415842.0540433,1
816,41,5,1730415842.1528614,1730415842.1541376,1
817,41,5,1730415842.2532275,1730415842.2544794,1
818,41,5,1730415842.3531682,1730415842.3540785,1
819,41,5,1730415842.453306,1730415842.4542568,1
820,41,5,1730415842.5534678,1730415842.5543869,1
821,41,5,1730415842.6536896,1730415842.6549337,1
822,41,5,1730415842.7527938,1730415842.75403,1
823,41,5,1730415842.8529055,1730415842.8541775,1
824,41,5,1730415842.953058,1730415842.9542894,1
825,41,5,1730415843.0531807,1730415843.0540879,1
826,41,5,1730415843.153328,1730415843.1545384,1
827,41,5,1730415843.2534437,1730415843.2545774,1
828,41,5,1730415843.3535237,1730415843.3548193,1
829,41,5,1730415843.453747,1730415843.4549804,1
830,41,5,1730415843.552869,1730415843.5541575,1
831,41,5,1730415843.6530397,1730415843.6539521,1
832,41,5,1730415843.7531483,1730415843.754307,1
833,41,5,1730415843.8533049,1730415843.8545215,1
834,41,5,1730415843.9534338,1730415843.954666,1
835,41,5,1730415844.0536041,1730415844.0549042,1
836,41,5,1730415844.1537454,1730415844.1550012,1
837,41,5,1730415844.2528844,1730415844.2542038,1
838,41,5,1730415844.352942,1730415844.353913,1
839,41,5,1730415844.4531322,1730415844.4540467,1
840,41,5,1730415844.5533066,1730415844.5542927,1
841,41,5,1730415844.653426,1730415844.6543713,1
842,41,5,1730415844.7536333,1730415844.754678,1
843,41,5,1730415844.853733,1730415844.8549757,1
844,41,5,1730415844.874947,1730415844.8759344,1
845,41,5,1730415844.9332561,1730415844.9343178,1
846,41,5,1730415845.0530877,1730415845.054278,1
847,41,5,1730415845.1531365,1730415845.1543648,1
848,41,5,1730415845.2533958,1730415845.2543337,1
849,41,5,1730415845.3534634,1730415845.3546243,1
850,41,5,1730415845.4536269,1730415845.454867,1
851,41,5,1730415845.5527563,1730415845.5537379,1
852,41,5,1730415845.6529627,1730415845.6542866,1
853,41,5,1730415845.7530637,1730415845.7539732,1
854,41,5,1730415845.853182,1730415845.8543632,1
855,41,5,1730415845.9533472,1730415845.954313,1
856,41,5,1730415846.0534773,1730415846.054612,1
857,41,5,1730415846.1536474,1730415846.1546087,1
858,41,5,1730415846.2527702,1730415846.2537308,1
859,41,5,1730415846.3528411,1730415846.3537877,1
860,41,5,1730415846.4530256,1730415846.453946,1
861,41,5,1730415846.5531592,1730415846.5540469,1
862,41,5,1730415846.65326,1730415846.654182,1
863,41,5,1730415846.7534242,1730415846.7543175,1
864,41,5,1730415846.8535867,1730415846.8545265,1
865,41,5,1730415846.9527743,1730415846.9537437,1
866,41,5,1730415847.0528347,1730415847.053836,1
867,41,5,1730415847.1529706,1730415847.1542695,1
868,41,5,1730415847.2531674,1730415847.2543335,1
869,41,5,1730415847.3532643,1730415847.3545072,1
870,41,5,1730415847.4534032,1730415847.4545414,1
871,41,5,1730415847.5535948,1730415847.5545547,1
872,41,5,1730415847.6527612,1730415847.653998,1
873,41,5,1730415847.7529116,1730415847.7541826,1
874,41,5,1730415847.8530266,1730415847.8542376,1
875,41,5,1730415847.9531605,1730415847.9540684,1
876,41,5,1730415848.0531464,1730415848.0542843,1
877,41,5,1730415848.153388,1730415848.1543276,1
878,41,5,1730415848.2535658,1730415848.2545269,1
879,41,5,1730415848.3527074,1730415848.3536546,1
880,41,5,1730415848.4527624,1730415848.4536853,1
881,41,5,1730415848.55292,1730415848.5538485,1
882,41,5,1730415848.653047,1730415848.6539392,1
883,41,5,1730415848.7531853,1730415854.7536836,1
884,41,5,1730415848.853439,1730415854.7770479,1
885,41,5,1730415848.953566,1730415854.7773361,1
886,41,5,1730415849.0536942,1730415854.7776427,1
887,41,5,1730415849.0747147,1730415854.7779355,1
888,41,5,1730415849.1302116,1730415854.7782438,1
889,41,5,1730415849.1528366,1730415854.7786098,1
890,41,5,1730415849.2530236,1730415854.7789032,1
891,41,5,1730415849.3531349,1730415854.7792392,1
892,41,5,1730415849.4532995,1730415854.7795253,1
893,41,5,1730415849.5534759,1730415854.7798905,1
894,41,5,1730415849.6536696,1730415854.7801778,1
895,41,5,1730415849.7527337,1730415854.7805429,1
896,41,5,1730415849.8528419,1730415854.7808414,1
897,41,5,1730415849.9530296,1730415854.7811224,1
898,41,5,1730415850.0531254,1730415854.7814267,1
899,41,5,1730415850.1532705,1730415854.7818124,1
900,41,5,1730415850.2534227,1730415854.7820985,1
901,41,5,1730415850.3535948,1730415854.7824183,1
902,41,5,1730415850.452735,1730415854.7827199,1
903,41,5,1730415850.5528672,1730415854.7830215,1
904,41,5,1730415850.6530046,1730415854.7833111,1
905,41,5,1730415850.7530968,1730415854.783615,1
906,41,5,1730415850.8532743,1730415854.7839823,1
907,41,5,1730415850.9534125,1730415854.7842896,1
908,41,5,1730415851.053633,1730415854.7845795,1
909,41,5,1730415851.1527274,1730415854.7848775,1
910,41,5,1730415851.2528093,1730415854.7852514,1
911,41,5,1730415851.3529334,1730415854.7855842,1
912,41,5,1730415851.453112,1730415854.785898,1
913,41,5,1730415851.55324,1730415854.7861857,1
914,41,5,1730415851.6533737,1730415854.786492,1
915,41,5,1730415851.7534733,1730415854.786787,1
916,41,5,1730415851.853621,1730415854.787103,1
917,41,5,1730415851.9527967,1730415854.7874088,1
918,41,5,1730415852.0529199,1730415854.787726,1
919,41,5,1730415852.153094,1730415854.7880106,1
920,41,5,1730415852.253211,1730415854.7883577,1
921,41,5,1730415852.3533616,1730415854.788646,1
922,41,5,1730415852.453559,1730415854.7889633,1
923,41,5,1730415852.5536141,1730415854.789323,1
924,41,5,1730415852.6527982,1730415854.7896209,1
925,41,5,1730415852.7528667,1730415854.7898984,1
926,41,5,1730415852.8529527,1730415854.790208,1
927,41,5,1730415852.9531665,1730415854.790517,1
928,41,5,1730415853.0532956,1730415854.7908094,1
929,41,5,1730415853.153508,1730415854.7910986,1
930,41,5,1730415853.2536118,1730415854.7914114,1
931,41,5,1730415853.3527253,1730415854.791781,1
