,term,leaderId,creationTime,storageTime,serverId
48,7,9,1730582824.243201,1730582824.2437756,1
49,7,9,1730582824.3425536,1730582824.3430624,1
50,7,9,1730582824.4429147,1730582824.443335,1
51,7,9,1730582824.5431044,1730582824.543543,1
52,7,9,1730582824.6424334,1730582824.6429148,1
53,7,9,1730582824.7426171,1730582824.743092,1
54,7,9,1730582824.842769,1730582824.8431187,1
55,7,9,1730582824.9429467,1730582824.9433813,1
56,7,9,1730582825.0432105,1730582825.0436234,1
57,7,9,1730582825.1423707,1730582825.142896,1
58,7,9,1730582825.242531,1730582825.2429814,1
59,7,9,1730582825.342842,1730582825.3432052,1
60,7,9,1730582825.4429824,1730582825.4434097,1
61,7,9,1730582825.5434813,1730582825.5439997,1
62,7,9,1730582825.642623,1730582825.6431017,1
63,7,9,1730582825.7428267,1730582825.743184,1
64,7,9,1730582825.8431094,1730582825.8435826,1
65,7,9,1730582825.9432344,1730582825.9441707,1
66,7,9,1730582826.0424464,1730582826.042971,1
67,7,9,1730582826.1425114,1730582826.1429565,1
68,7,9,1730582826.2426498,1730582826.243078,1
69,7,9,1730582826.3428462,1730582826.3431847,1
70,7,9,1730582826.4430754,1730582826.4434426,1
71,7,9,1730582826.5423229,1730582826.5428002,1
72,7,9,1730582826.6425197,1730582826.6429896,1
73,7,9,1730582826.7427087,1730582826.7436368,1
74,7,9,1730582826.8427594,1730582826.84313,1
75,7,9,1730582826.9428637,1730582826.9432456,1
76,7,9,1730582827.0422218,1730582827.0426714,1
77,7,9,1730582827.1424007,1730582827.142855,1
78,7,9,1730582827.2426608,1730582827.2432227,1
79,7,9,1730582827.342941,1730582827.3433986,1
80,7,9,1730582827.4429462,1730582827.4433982,1
81,7,9,1730582827.543126,1730582827.5435808,1
82,7,9,1730582827.6423528,1730582827.642876,1
83,7,9,1730582827.7424164,1730582827.7427812,1
84,7,9,1730582827.8426452,1730582827.843089,1
85,7,9,1730582827.9428213,1730582827.9431808,1
86,7,9,1730582828.0429945,1730582828.043418,1
87,7,9,1730582828.142191,1730582828.1425993,1
88,7,9,1730582828.2423866,1730582828.2428641,1
89,7,9,1730582828.3424451,1730582828.3428395,1
90,7,9,1730582828.4426808,1730582828.443097,1
91,7,9,1730582828.5428805,1730582828.5432365,1
92,7,9,1730582828.6430287,1730582828.6434357,1
93,7,9,1730582828.7421978,1730582828.7426102,1
94,7,9,1730582828.8424203,1730582828.8428433,1
95,7,9,1730582828.9425244,1730582828.9433103,1
96,7,9,1730582829.0427165,1730582829.0431528,1
97,7,9,1730582829.142927,1730582829.1432862,1
98,7,9,1730582829.2429404,1730582829.2433667,1
99,7,9,1730582829.3422453,1730582829.3426528,1
100,7,9,1730582829.4424,1730582829.4428458,1
101,7,9,1730582829.5426555,1730582829.5433452,1
102,7,9,1730582829.642871,1730582829.6432595,1
103,7,9,1730582829.74315,1730582829.74354,1
104,7,9,1730582829.8421443,1730582829.8425248,1
105,7,9,1730582829.942278,1730582829.942741,1
106,7,9,1730582830.042624,1730582830.0430822,1
107,8,8,1730582830.366822,1730582830.3793125,1
108,8,8,1730582830.5701096,1730582830.575664,1
109,8,8,1730582830.6667988,1730582830.668975,1
110,8,8,1730582830.7666943,1730582830.7691183,1
111,8,8,1730582830.8669093,1730582830.8694246,1
112,8,8,1730582830.967251,1730582830.9693758,1
113,8,8,1730582831.0673478,1730582831.0694568,1
114,8,8,1730582831.1666827,1730582831.1684127,1
115,8,8,1730582831.2673635,1730582831.2695467,1
116,8,8,1730582831.3669689,1730582831.3683453,1
117,8,8,1730582831.4672098,1730582831.4686682,1
118,8,8,1730582831.5668705,1730582831.5683477,1
119,8,8,1730582831.6666853,1730582831.668175,1
120,8,8,1730582831.7668083,1730582831.768568,1
121,8,8,1730582831.8670948,1730582831.8684578,1
122,8,8,1730582831.9671903,1730582831.9684029,1
123,8,8,1730582832.0666056,1730582832.0685463,1
124,8,8,1730582832.1668427,1730582832.1675756,1
125,8,8,1730582832.266917,1730582832.267961,1
126,8,8,1730582832.3674886,1730582832.3687015,1
127,8,8,1730582832.4666355,1730582832.4670796,1
128,8,8,1730582832.5668232,1730582832.5672665,1
129,8,8,1730582832.6668756,1730582832.668127,1
130,8,8,1730582832.7672334,1730582832.7676735,1
131,8,8,1730582832.8665853,1730582832.8675666,1
132,8,8,1730582832.966673,1730582832.9678607,1
133,8,8,1730582833.066819,1730582833.0679214,1
134,8,8,1730582833.1670353,1730582833.1681068,1
135,8,8,1730582833.2671835,1730582833.2681417,1
136,8,8,1730582833.3663652,1730582833.3671982,1
137,8,8,1730582833.4667354,1730582833.4679165,1
138,8,8,1730582833.566827,1730582833.5679247,1
139,8,8,1730582833.6670086,1730582833.6684284,1
140,8,8,1730582833.7672348,1730582833.7681766,1
141,8,8,1730582833.8664765,1730582833.8673556,1
142,8,8,1730582833.9665954,1730582833.9674153,1
143,8,8,1730582834.0667145,1730582834.067786,1
144,8,8,1730582834.1669588,1730582834.1679683,1
145,8,8,1730582834.2671058,1730582834.2679906,1
146,8,8,1730582834.3663757,1730582834.3671575,1
147,8,8,1730582834.4665463,1730582834.4673784,1
148,8,8,1730582834.5768573,1730582834.5782259,1
149,8,8,1730582834.6671057,1730582834.6680496,1
150,8,8,1730582834.7661495,1730582834.766979,1
151,8,8,1730582834.866457,1730582834.8672528,1
152,8,8,1730582834.9665723,1730582834.967388,1
153,8,8,1730582835.0668066,1730582835.0678365,1
154,8,8,1730582835.1670506,1730582835.1678243,1
155,8,8,1730582835.2660728,1730582835.2668772,1
156,8,8,1730582835.3663619,1730582835.367145,1
157,8,8,1730582835.4667141,1730582835.4675875,1
158,8,8,1730582835.5668364,1730582835.5677958,1
159,8,8,1730582835.6766365,1730582835.6776145,1
160,8,8,1730582835.766487,1730582835.7672827,1
161,8,8,1730582835.8664236,1730582835.867225,1
162,8,8,1730582835.966736,1730582835.967746,1
163,8,8,1730582836.0669186,1730582836.0678399,1
164,8,8,1730582836.1670609,1730582836.1678395,1
165,8,8,1730582836.2661388,1730582836.266915,1
166,8,8,1730582836.3665578,1730582836.367435,1
167,8,8,1730582836.4670005,1730582836.4679866,1
168,8,8,1730582836.488281,1730582836.488533,1
169,8,8,1730582836.5094597,1730582836.5097766,1
170,8,8,1730582836.5306826,1730582836.530932,1
171,8,8,1730582836.5666616,1730582836.5675213,1
172,8,8,1730582836.60685,1730582836.607186,1
173,8,8,1730582836.666383,1730582836.6672277,1
174,8,8,1730582836.6875925,1730582836.687877,1
175,8,8,1730582836.708814,1730582836.7090979,1
176,8,8,1730582836.7301939,1730582836.730446,1
177,8,8,1730582836.7512548,1730582836.7515814,1
178,8,8,1730582836.805756,1730582836.8061006,1
179,8,8,1730582836.8665318,1730582836.8671408,1
180,8,8,1730582836.8902013,1730582836.8905694,1
181,8,8,1730582836.9113343,1730582836.911615,1
182,8,8,1730582836.9326208,1730582836.932886,1
183,8,8,1730582836.9536965,1730582836.9539459,1
184,8,8,1730582836.9748316,1730582836.9750621,1
185,8,8,1730582836.9959693,1730582836.996202,1
186,8,8,1730582837.017086,1730582837.0173295,1
187,8,8,1730582837.038315,1730582837.0385602,1
188,8,8,1730582837.059378,1730582837.0596378,1
189,8,8,1730582837.0804913,1730582837.0808794,1
190,8,8,1730582837.109448,1730582837.1098647,1
191,8,8,1730582837.1306422,1730582837.130876,1
192,8,8,1730582837.1566026,1730582837.1569068,1
193,8,8,1730582837.1810122,1730582837.1812391,1
194,8,8,1730582837.2082698,1730582837.2086859,1
195,8,8,1730582837.232114,1730582837.2324402,1
196,8,8,1730582837.2568624,1730582837.2572496,1
197,8,8,1730582837.281227,1730582837.281534,1
198,8,8,1730582837.3058503,1730582837.3060794,1
199,8,8,1730582837.3281705,1730582837.3285396,1
200,8,8,1730582837.3534675,1730582837.3537474,1
201,8,8,1730582837.375653,1730582837.3765702,1
202,8,8,1730582837.3985763,1730582837.3990195,1
203,8,8,1730582837.421661,1730582837.4221787,1
204,8,8,1730582837.4439151,1730582837.4442422,1
205,8,8,1730582837.4678423,1730582837.4687595,1
206,8,8,1730582837.4919863,1730582837.4921796,1
207,8,8,1730582837.5197804,1730582837.520073,1
208,8,8,1730582837.5412424,1730582837.5414996,1
209,8,8,1730582837.5633411,1730582837.5635712,1
210,8,8,1730582837.5860648,1730582837.5863008,1
211,8,8,1730582837.6082015,1730582837.608439,1
212,8,8,1730582837.6295938,1730582837.629801,1
213,8,8,1730582837.653146,1730582837.6533911,1
214,8,8,1730582837.6780336,1730582837.678263,1
215,8,8,1730582837.7007291,1730582837.7009406,1
216,8,8,1730582837.7235932,1730582837.7238007,1
217,8,8,1730582837.7468674,1730582837.747097,1
218,8,8,1730582837.7693622,1730582837.7702684,1
219,8,8,1730582837.7941415,1730582837.7944202,1
220,8,8,1730582837.81636,1730582837.8165674,1
221,8,8,1730582837.8391857,1730582837.8394032,1
222,8,8,1730582837.8651242,1730582837.8653507,1
223,8,8,1730582837.889792,1730582837.889985,1
224,8,8,1730582837.9127605,1730582837.9129689,1
225,8,8,1730582837.9355857,1730582837.93579,1
226,8,8,1730582837.9579208,1730582837.9581242,1
227,8,8,1730582837.980933,1730582837.9811754,1
228,8,8,1730582838.0065167,1730582838.0076861,1
229,8,8,1730582838.0298448,1730582838.0300527,1
230,8,8,1730582838.0584738,1730582838.0586648,1
231,8,8,1730582838.0817032,1730582838.0818977,1
232,8,8,1730582838.1051354,1730582838.1053348,1
233,8,8,1730582838.1269653,1730582838.127241,1
234,8,8,1730582838.1495063,1730582838.149719,1
235,8,8,1730582838.172636,1730582838.173451,1
236,8,8,1730582838.1953485,1730582838.1955447,1
237,8,8,1730582838.2177727,1730582838.2179573,1
238,8,8,1730582838.2397656,1730582838.2399523,1
239,8,8,1730582838.2623844,1730582838.2625782,1
240,8,8,1730582838.2839346,1730582838.284225,1
241,8,8,1730582838.3087752,1730582838.308969,1
242,8,8,1730582838.3318694,1730582838.3320637,1
243,8,8,1730582838.3576407,1730582838.3578527,1
244,8,8,1730582838.3865397,1730582838.3867311,1
245,8,8,1730582838.412657,1730582838.4128487,1
246,8,8,1730582838.4352129,1730582838.4354906,1
247,8,8,1730582838.4579995,1730582838.4581983,1
248,8,8,1730582838.480874,1730582838.4811182,1
249,8,8,1730582838.503593,1730582838.5037837,1
250,8,8,1730582838.5257552,1730582838.5259497,1
251,8,8,1730582838.547799,1730582838.5479956,1
252,8,8,1730582838.5689487,1730582838.5691323,1
253,8,8,1730582838.5899858,1730582838.5902019,1
254,8,8,1730582838.6122644,1730582838.612471,1
255,8,8,1730582838.6364756,1730582838.6366956,1
256,8,8,1730582838.6606565,1730582838.6608582,1
257,8,8,1730582838.6842153,1730582838.6844282,1
258,8,8,1730582838.7086127,1730582838.7088013,1
259,8,8,1730582838.7336626,1730582838.7338603,1
260,8,8,1730582838.7560678,1730582838.7563655,1
261,8,8,1730582838.7786403,1730582838.7789133,1
262,8,8,1730582838.8032393,1730582838.8034408,1
263,8,8,1730582838.8259492,1730582838.826151,1
264,8,8,1730582838.8482134,1730582838.8484974,1
265,8,8,1730582838.8705418,1730582838.871366,1
266,8,8,1730582838.8939764,1730582838.894193,1
267,8,8,1730582838.9170413,1730582838.9172418,1
268,8,8,1730582838.9401584,1730582838.9403765,1
269,8,8,1730582838.961221,1730582838.9616005,1
270,8,8,1730582838.9865248,1730582838.9867253,1
271,8,8,1730582839.0075843,1730582839.00778,1
272,8,8,1730582839.0286078,1730582839.028779,1
273,8,8,1730582839.0564797,1730582839.0566914,1
274,8,8,1730582839.0838685,1730582839.0840795,1
275,8,8,1730582839.1067421,1730582839.1069238,1
276,8,8,1730582839.1340456,1730582839.134254,1
277,8,8,1730582839.1554017,1730582839.1556253,1
278,8,8,1730582839.1794474,1730582839.1796932,1
279,8,8,1730582839.2073696,1730582839.2075872,1
280,8,8,1730582839.2287388,1730582839.2289598,1
281,8,8,1730582839.250555,1730582839.2507756,1
282,8,8,1730582839.272602,1730582839.2728882,1
283,8,8,1730582839.2950168,1730582839.2953408,1
284,8,8,1730582839.320379,1730582839.3206742,1
285,8,8,1730582839.3416724,1730582839.3418803,1
286,8,8,1730582839.36395,1730582839.3641686,1
287,8,8,1730582839.3883643,1730582839.3887625,1
288,8,8,1730582839.4126449,1730582839.4128418,1
289,8,8,1730582839.4395723,1730582839.4397693,1
290,8,8,1730582839.4623718,1730582839.4625876,1
291,8,8,1730582839.4846938,1730582839.4849224,1
292,8,8,1730582839.5057485,1730582839.5059378,1
293,8,8,1730582839.5272589,1730582839.527471,1
294,8,8,1730582839.5536208,1730582839.553821,1
295,8,8,1730582839.5791392,1730582839.5794427,1
296,8,8,1730582839.6038215,1730582839.6041698,1
297,8,8,1730582839.6273177,1730582839.6274984,1
298,8,8,1730582839.6500738,1730582839.6503344,1
299,8,8,1730582839.6733062,1730582839.6741712,1
300,8,8,1730582839.695858,1730582839.6960492,1
301,8,8,1730582839.718533,1730582839.718721,1
302,8,8,1730582839.7414653,1730582839.7416594,1
303,8,8,1730582839.7637007,1730582839.7638934,1
304,8,8,1730582839.7863052,1730582839.7866042,1
305,8,8,1730582839.8073454,1730582839.807543,1
306,8,8,1730582839.8284006,1730582839.8286262,1
307,8,8,1730582839.85011,1730582839.850375,1
308,8,8,1730582839.8793776,1730582839.8795815,1
309,8,8,1730582839.9022005,1730582839.902415,1
310,8,8,1730582839.9253275,1730582839.9255526,1
311,8,8,1730582839.9480965,1730582839.9483838,1
312,8,8,1730582839.970024,1730582839.9707506,1
313,8,8,1730582839.998038,1730582839.998246,1
314,8,8,1730582840.0202684,1730582840.0204642,1
315,8,8,1730582840.04301,1730582840.043224,1
316,8,8,1730582840.0650647,1730582840.0652804,1
317,8,8,1730582840.0860968,1730582840.0863364,1
318,8,8,1730582840.10713,1730582840.1073508,1
319,8,8,1730582840.1325936,1730582840.1327784,1
320,8,8,1730582840.1536138,1730582840.153792,1
321,8,8,1730582840.1746404,1730582840.1748312,1
322,8,8,1730582840.2089102,1730582840.2090962,1
323,8,8,1730582840.2304935,1730582840.2306747,1
324,8,8,1730582840.252121,1730582840.252347,1
325,8,8,1730582840.2766979,1730582840.276888,1
326,8,8,1730582840.2977242,1730582840.2979069,1
327,8,8,1730582840.3187492,1730582840.3189423,1
328,8,8,1730582840.343831,1730582840.344049,1
329,8,8,1730582840.364854,1730582840.3650444,1
330,8,8,1730582840.385878,1730582840.3860853,1
331,8,8,1730582840.411073,1730582840.4114337,1
332,8,8,1730582840.4321053,1730582840.4323285,1
333,8,8,1730582840.4566157,1730582840.4568162,1
334,8,8,1730582840.4787915,1730582840.47899,1
335,8,8,1730582840.499837,1730582840.5000813,1
336,8,8,1730582840.5208998,1730582840.5210712,1
337,8,8,1730582840.541925,1730582840.5421154,1
338,8,8,1730582840.5629563,1730582840.5631588,1
339,8,8,1730582840.5839934,1730582840.5841506,1
340,8,8,1730582840.6052487,1730582840.605457,1
341,8,8,1730582840.6262817,1730582840.626455,1
342,8,8,1730582840.6479876,1730582840.6481767,1
343,8,8,1730582840.6713612,1730582840.6721275,1
344,8,8,1730582840.7001889,1730582840.7003858,1
345,8,8,1730582840.722899,1730582840.7230914,1
346,8,8,1730582840.7449076,1730582840.745088,1
347,8,8,1730582840.7659314,1730582840.7667572,1
348,8,8,1730582840.7869701,1730582840.7871573,1
349,8,8,1730582840.8170083,1730582840.817202,1
350,8,8,1730582840.838586,1730582840.8388531,1
351,8,8,1730582840.8605123,1730582840.8606758,1
352,8,8,1730582840.8815885,1730582840.881779,1
353,8,8,1730582840.9026387,1730582840.90283,1
354,8,8,1730582840.9310136,1730582840.931192,1
355,8,8,1730582840.9520462,1730582840.9528208,1
356,8,8,1730582840.980238,1730582840.9804256,1
357,8,8,1730582841.0081823,1730582841.0083797,1
358,8,8,1730582841.0298889,1730582841.0300717,1
359,8,8,1730582841.0540605,1730582841.0542474,1
360,8,8,1730582841.0763757,1730582841.0771077,1
361,8,8,1730582841.0977228,1730582841.0979023,1
362,8,8,1730582841.1187506,1730582841.118987,1
363,8,8,1730582841.1398132,1730582841.1400511,1
364,8,8,1730582841.1608934,1730582841.1611052,1
365,8,8,1730582841.1819148,1730582841.182108,1
366,8,8,1730582841.202951,1730582841.2031474,1
367,8,8,1730582841.2247498,1730582841.2250233,1
368,8,8,1730582841.246227,1730582841.2465124,1
369,8,8,1730582841.2687929,1730582841.2696505,1
370,8,8,1730582841.2931807,1730582841.2934148,1
371,8,8,1730582841.315276,1730582841.315481,1
372,8,8,1730582841.3363228,1730582841.3364685,1
373,8,8,1730582841.3624816,1730582841.3626773,1
374,8,8,1730582841.3844087,1730582841.3845925,1
375,8,8,1730582841.4065003,1730582841.4067404,1
376,8,8,1730582841.4278193,1730582841.4280949,1
377,8,8,1730582841.4505112,1730582841.4507048,1
378,8,8,1730582841.471992,1730582841.4727123,1
379,8,8,1730582841.4930198,1730582841.493262,1
380,8,8,1730582841.5207589,1730582841.5209882,1
381,8,8,1730582841.542444,1730582841.5427423,1
382,8,8,1730582841.5722353,1730582841.5730388,1
383,8,8,1730582841.5994637,1730582841.599672,1
384,8,8,1730582841.6208065,1730582841.6210856,1
385,8,8,1730582841.6459818,1730582841.6462843,1
386,8,8,1730582841.669348,1730582841.670198,1
387,8,8,1730582841.692226,1730582841.6924968,1
388,8,8,1730582841.7134318,1730582841.7137742,1
389,8,8,1730582841.7392042,1730582841.7394602,1
390,8,8,1730582841.766484,1730582841.7672317,1
391,8,8,1730582841.7879894,1730582841.7883084,1
392,8,8,1730582841.8149972,1730582841.8153183,1
393,8,8,1730582841.8364034,1730582841.836685,1
394,8,8,1730582841.8574262,1730582841.857993,1
395,8,8,1730582841.8790138,1730582841.8792343,1
396,8,8,1730582841.9000638,1730582841.9003003,1
397,8,8,1730582841.921106,1730582841.9213324,1
398,8,8,1730582841.9421535,1730582841.9423673,1
399,8,8,1730582841.96389,1730582841.9640868,1
400,8,8,1730582841.9849138,1730582841.985411,1
401,8,8,1730582842.0115285,1730582842.011729,1
402,8,8,1730582842.0340858,1730582842.0343268,1
403,8,8,1730582842.064766,1730582842.0649931,1
404,8,8,1730582842.0862303,1730582842.0865307,1
405,8,8,1730582842.1072679,1730582842.108231,1
406,8,8,1730582842.1346335,1730582842.134886,1
407,8,8,1730582842.156201,1730582842.1564429,1
408,8,8,1730582842.1772413,1730582842.1774206,1
409,8,8,1730582842.1982841,1730582842.1984637,1
410,8,8,1730582842.2193189,1730582842.2195203,1
411,8,8,1730582842.2403538,1730582842.2405684,1
412,8,8,1730582842.2648335,1730582842.265046,1
413,8,8,1730582842.2869585,1730582842.287131,1
414,8,8,1730582842.3122745,1730582842.3124454,1
415,8,8,1730582842.341101,1730582842.3413112,1
416,8,8,1730582842.3621433,1730582842.3623292,1
417,8,8,1730582842.3831706,1730582842.3833413,1
418,8,8,1730582842.4141335,1730582842.414323,1
419,8,8,1730582842.435536,1730582842.4357116,1
420,8,8,1730582842.4585018,1730582842.4586785,1
421,8,8,1730582842.4852176,1730582842.4854686,1
422,8,8,1730582842.50635,1730582842.506526,1
423,8,8,1730582842.5320697,1730582842.5323088,1
424,8,8,1730582842.554054,1730582842.5542457,1
425,8,8,1730582842.5750809,1730582842.5752528,1
426,8,8,1730582842.5961092,1730582842.5962932,1
427,8,8,1730582842.6171453,1730582842.6173422,1
428,8,8,1730582842.6480625,1730582842.6482522,1
429,8,8,1730582842.6691196,1730582842.669325,1
430,8,8,1730582842.6951926,1730582842.6953893,1
431,8,8,1730582842.7162256,1730582842.716413,1
432,8,8,1730582842.7394323,1730582842.7396216,1
433,8,8,1730582842.7604847,1730582842.7606802,1
434,8,8,1730582842.7815197,1730582842.7817068,1
435,8,8,1730582842.8031619,1730582842.803356,1
436,8,8,1730582842.8299522,1730582842.8301368,1
437,8,8,1730582842.850973,1730582842.8511508,1
438,8,8,1730582842.8755102,1730582842.8756793,1
439,8,8,1730582842.8965378,1730582842.896712,1
440,8,8,1730582842.9180121,1730582842.9182014,1
441,8,8,1730582842.9390385,1730582842.9392252,1
442,8,8,1730582842.9600806,1730582842.960253,1
443,8,8,1730582842.9811082,1730582842.9812918,1
444,8,8,1730582843.0021307,1730582843.0023248,1
445,8,8,1730582843.0231557,1730582843.0233636,1
446,8,8,1730582843.0441759,1730582843.04436,1
447,8,8,1730582843.0652068,1730582843.0654042,1
448,8,8,1730582843.0862343,1730582843.0870445,1
449,8,8,1730582843.1115384,1730582843.1119218,1
450,8,8,1730582843.1326709,1730582843.1328835,1
451,8,8,1730582843.1537411,1730582843.1539326,1
452,8,8,1730582843.1833339,1730582843.1835012,1
453,8,8,1730582843.2043917,1730582843.2045822,1
454,8,8,1730582843.2254608,1730582843.2256415,1
455,8,8,1730582843.246509,1730582843.246702,1
456,8,8,1730582843.267558,1730582843.2677627,1
457,8,8,1730582843.2966576,1730582843.2969427,1
458,8,8,1730582843.317738,1730582843.3179054,1
459,8,8,1730582843.3406231,1730582843.3408923,1
460,8,8,1730582843.3616803,1730582843.361864,1
461,8,8,1730582843.3827033,1730582843.3828864,1
462,8,8,1730582843.4037228,1730582843.4038928,1
463,8,8,1730582843.4247484,1730582843.4249227,1
464,8,8,1730582843.445803,1730582843.44597,1
465,8,8,1730582843.4742296,1730582843.4756446,1
466,8,8,1730582843.495731,1730582843.4959211,1
467,8,8,1730582843.5172105,1730582843.5174026,1
468,8,8,1730582843.5382378,1730582843.539023,1
469,8,8,1730582843.5592816,1730582843.5594673,1
470,8,8,1730582843.5803242,1730582843.5804942,1
471,8,8,1730582843.601348,1730582843.6015186,1
472,8,8,1730582843.6223636,1730582843.6225362,1
473,8,8,1730582843.6433878,1730582843.6435754,1
474,8,8,1730582843.6727128,1730582843.6735792,1
475,8,8,1730582843.693733,1730582843.693911,1
476,8,8,1730582843.7152534,1730582843.7154388,1
477,8,8,1730582843.737107,1730582843.737303,1
478,8,8,1730582843.7585375,1730582843.7587054,1
479,8,8,1730582843.7799034,1730582843.7800765,1
480,8,8,1730582843.800944,1730582843.8011203,1
481,8,8,1730582843.8219745,1730582843.822146,1
482,8,8,1730582843.842994,1730582843.843156,1
483,8,8,1730582843.866423,1730582843.867104,1
484,8,8,1730582843.8874638,1730582843.887693,1
485,8,8,1730582843.9111755,1730582843.9113915,1
486,8,8,1730582843.9321973,1730582843.932601,1
487,8,8,1730582843.95323,1730582843.9534354,1
488,8,8,1730582843.9742508,1730582843.9744449,1
489,8,8,1730582843.99528,1730582843.995446,1
490,8,8,1730582844.016305,1730582844.0165198,1
491,8,8,1730582844.0373728,1730582844.0375624,1
492,8,8,1730582844.0583966,1730582844.0592515,1
493,8,8,1730582844.0821714,1730582844.0823965,1
494,8,8,1730582844.103839,1730582844.1040225,1
495,8,8,1730582844.1269362,1730582844.1271102,1
496,8,8,1730582844.1542945,1730582844.1544962,1
497,8,8,1730582844.1755211,1730582844.176321,1
498,8,8,1730582844.196557,1730582844.1967537,1
499,8,8,1730582844.2175825,1730582844.2177572,1
500,8,8,1730582844.246739,1730582844.2469459,1
501,8,8,1730582844.2689095,1730582844.269793,1
502,8,8,1730582844.2902055,1730582844.2904725,1
503,8,8,1730582844.3121073,1730582844.3122978,1
504,8,8,1730582844.3332098,1730582844.333462,1
505,8,8,1730582844.3542473,1730582844.3544106,1
506,8,8,1730582844.3790252,1730582844.3792412,1
507,8,8,1730582844.4004219,1730582844.4006128,1
508,8,8,1730582844.4214554,1730582844.4216294,1
509,8,8,1730582844.442481,1730582844.4426568,1
510,8,8,1730582844.466641,1730582844.4673486,1
511,8,8,1730582844.4879913,1730582844.4881783,1
512,8,8,1730582844.5095112,1730582844.509692,1
513,8,8,1730582844.530541,1730582844.5307236,1
514,8,8,1730582844.5515645,1730582844.5517905,1
515,8,8,1730582844.5776794,1730582844.577852,1
516,8,8,1730582844.5987074,1730582844.5988915,1
517,8,8,1730582844.6197383,1730582844.6199105,1
518,8,8,1730582844.6492927,1730582844.6494768,1
519,8,8,1730582844.670315,1730582844.670509,1
520,8,8,1730582844.6913397,1730582844.6915274,1
521,8,8,1730582844.7190597,1730582844.719241,1
522,8,8,1730582844.740084,1730582844.740255,1
523,8,8,1730582844.7623386,1730582844.7625067,1
524,8,8,1730582844.7837207,1730582844.7838945,1
525,8,8,1730582844.8047428,1730582844.8049102,1
526,8,8,1730582844.8257763,1730582844.8259518,1
527,8,8,1730582844.8467999,1730582844.8469584,1
528,8,8,1730582844.867822,1730582844.868004,1
529,8,8,1730582844.8888695,1730582844.8890421,1
530,8,8,1730582844.909921,1730582844.9101036,1
531,8,8,1730582844.9309607,1730582844.9311402,1
532,8,8,1730582844.9519866,1730582844.9521496,1
533,8,8,1730582844.977169,1730582844.9773607,1
534,8,8,1730582844.9981973,1730582844.9983895,1
535,8,8,1730582845.0192347,1730582845.0194547,1
536,8,8,1730582845.0402682,1730582845.0404308,1
537,8,8,1730582845.0613015,1730582845.0614605,1
538,8,8,1730582845.082324,1730582845.0825284,1
539,8,8,1730582845.1033504,1730582845.103531,1
540,8,8,1730582845.1243813,1730582845.124539,1
541,8,8,1730582845.1454208,1730582845.14559,1
542,8,8,1730582845.1664622,1730582845.1665664,1
543,8,8,1730582845.1874957,1730582845.1876686,1
544,8,8,1730582845.2085183,1730582845.2086809,1
545,8,8,1730582845.2295446,1730582845.2297285,1
546,8,8,1730582845.250571,1730582845.2507672,1
