,term,leaderId,creationTime,storageTime,serverId
231,18,9,1730579231.1875453,1730579231.1894755,1
232,18,9,1730579231.2876875,1730579231.2905667,1
233,18,9,1730579231.3878472,1730579231.3898594,1
234,18,9,1730579231.4871747,1730579231.489091,1
235,18,9,1730579231.5874727,1730579231.5894916,1
236,18,9,1730579231.6875083,1730579231.6895158,1
237,18,9,1730579231.787717,1730579231.7895834,1
238,18,9,1730579231.8878694,1730579231.8898072,1
239,18,9,1730579231.98704,1730579231.9889765,1
240,18,9,1730579232.0872324,1730579232.0892613,1
241,18,9,1730579232.1875727,1730579232.189508,1
242,18,9,1730579232.2876627,1730579232.289596,1
243,18,9,1730579232.3877304,1730579232.3896227,1
244,18,9,1730579232.4869626,1730579232.488832,1
245,18,9,1730579232.5870788,1730579232.5890887,1
246,18,9,1730579232.6873252,1730579232.688803,1
247,18,9,1730579232.7874281,1730579232.790122,1
248,18,9,1730579232.887601,1730579232.8895917,1
249,18,9,1730579232.9088209,1730579232.910374,1
250,18,9,1730579232.9355507,1730579232.9372263,1
251,18,9,1730579232.9566789,1730579232.958213,1
252,18,9,1730579232.9874916,1730579232.989394,1
253,18,9,1730579233.02854,1730579233.0301695,1
254,18,9,1730579233.0869505,1730579233.0888362,1
255,18,9,1730579233.1870317,1730579233.188869,1
256,18,9,1730579233.2871969,1730579233.2890859,1
257,18,9,1730579233.387403,1730579233.3893359,1
258,18,9,1730579233.4874816,1730579233.4894385,1
259,18,9,1730579233.5877013,1730579233.5895507,1
260,18,9,1730579233.6878445,1730579233.689828,1
261,18,9,1730579233.7869334,1730579233.7887866,1
262,18,9,1730579233.8871698,1730579233.8891962,1
263,18,9,1730579233.9872804,1730579233.9893258,1
264,18,9,1730579234.0874553,1730579234.0893164,1
265,18,9,1730579234.1876004,1730579234.1895032,1
266,18,9,1730579234.2878182,1730579234.2897594,1
267,18,9,1730579234.386912,1730579234.388776,1
268,18,9,1730579234.4917965,1730579234.4951508,1
269,18,9,1730579234.5874102,1730579234.5892515,1
270,18,9,1730579234.6875248,1730579234.6894133,1
271,18,9,1730579234.7877846,1730579234.789615,1
272,18,9,1730579234.887851,1730579234.8898058,1
273,18,9,1730579234.9871335,1730579234.988991,1
274,18,9,1730579235.087216,1730579235.089,1
275,18,9,1730579235.1874785,1730579235.1891565,1
276,18,9,1730579235.2875211,1730579235.2894242,1
277,18,9,1730579235.3876812,1730579235.3902102,1
278,18,9,1730579235.4878182,1730579235.489827,1
279,18,9,1730579235.5869536,1730579235.5888534,1
280,18,9,1730579235.6871524,1730579235.6892178,1
281,18,9,1730579235.7873318,1730579235.7893078,1
282,18,9,1730579235.887555,1730579235.8894863,1
283,18,9,1730579235.9876885,1730579235.9895399,1
284,18,9,1730579236.087841,1730579236.0897763,1
285,18,9,1730579236.187066,1730579236.1889215,1
286,18,9,1730579236.2872074,1730579236.2889998,1
287,18,9,1730579236.387408,1730579236.3893359,1
288,18,9,1730579236.48755,1730579236.4894443,1
289,18,9,1730579236.5876074,1730579236.5895665,1
290,18,9,1730579236.6877546,1730579236.6897304,1
291,18,9,1730579236.7868972,1730579236.7887414,1
292,18,9,1730579236.8870816,1730579236.888935,1
293,18,9,1730579236.9872892,1730579236.9892042,1
294,18,9,1730579237.0874164,1730579237.089272,1
295,18,9,1730579237.187622,1730579237.189586,1
296,18,9,1730579237.2878325,1730579237.289754,1
297,18,9,1730579237.3879597,1730579237.3926415,1
298,18,9,1730579237.4871142,1730579237.4889848,1
299,18,9,1730579237.587293,1730579237.5887542,1
300,18,9,1730579237.6874094,1730579237.6893244,1
301,18,9,1730579237.7875702,1730579237.7895443,1
302,18,9,1730579237.887594,1730579237.8894744,1
303,18,9,1730579237.9878135,1730579237.9905834,1
304,18,9,1730579238.0871983,1730579238.0888216,1
305,18,9,1730579238.187185,1730579238.1891282,1
306,18,9,1730579238.2872267,1730579238.2891123,1
307,18,9,1730579238.3874333,1730579238.3893778,1
308,18,9,1730579238.4876072,1730579238.4895957,1
309,18,9,1730579238.5876565,1730579238.5895815,1
310,18,9,1730579238.6878405,1730579238.6898277,1
311,18,9,1730579238.7870445,1730579238.7889454,1
312,18,9,1730579238.8871725,1730579238.8890295,1
313,18,9,1730579238.987344,1730579238.9891953,1
314,18,9,1730579239.0874705,1730579239.0893376,1
315,18,9,1730579239.187576,1730579239.1895185,1
316,18,9,1730579239.2878046,1730579239.289646,1
317,18,9,1730579239.3869586,1730579239.3889046,1
318,18,9,1730579239.4871376,1730579239.4890084,1
319,18,9,1730579239.5872827,1730579239.5892317,1
320,18,9,1730579239.6086512,1730579239.6102617,1
321,18,9,1730579239.6297898,1730579239.6313043,1
322,18,9,1730579239.6804624,1730579239.6820216,1
323,18,9,1730579239.787665,1730579239.7896142,1
324,18,9,1730579239.8877656,1730579239.8896985,1
325,18,9,1730579239.9869661,1730579239.9890194,1
326,18,9,1730579240.0870953,1730579240.0890365,1
327,18,9,1730579240.1872106,1730579240.189012,1
328,18,9,1730579240.2084532,1730579240.2099707,1
329,18,9,1730579240.229614,1730579240.2311335,1
330,18,9,1730579240.2756138,1730579240.2772286,1
331,18,9,1730579240.387436,1730579240.3893769,1
332,18,9,1730579240.4875922,1730579240.4894645,1
333,18,9,1730579240.5877059,1730579240.589605,1
334,18,9,1730579240.686916,1730579240.6896238,1
335,18,9,1730579240.7870657,1730579240.7888985,1
336,18,9,1730579240.8871655,1730579240.888977,1
337,18,9,1730579240.9874172,1730579240.9892898,1
338,18,9,1730579241.0875978,1730579241.0895162,1
339,18,9,1730579241.1878061,1730579241.1897337,1
340,18,9,1730579241.2870934,1730579241.2889607,1
341,18,9,1730579241.3870366,1730579241.3888547,1
342,18,9,1730579241.4872108,1730579241.4889822,1
343,18,9,1730579241.5874515,1730579241.5893254,1
344,18,9,1730579241.687585,1730579241.6894822,1
345,18,9,1730579241.78773,1730579241.789636,1
346,18,9,1730579241.8869638,1730579241.888896,1
347,18,9,1730579241.9872305,1730579241.9892294,1
348,18,9,1730579242.0872364,1730579242.0892196,1
349,18,9,1730579242.1873698,1730579242.189328,1
350,18,9,1730579242.2875273,1730579242.2894459,1
351,18,9,1730579242.3875117,1730579242.3902502,1
352,18,9,1730579242.4878285,1730579242.48979,1
353,18,9,1730579242.5869548,1730579242.5889058,1
354,18,9,1730579242.6871583,1730579242.6890078,1
355,18,9,1730579242.7873232,1730579242.789243,1
356,18,9,1730579242.8875732,1730579242.8896978,1
357,18,9,1730579242.9877458,1730579242.989628,1
358,18,9,1730579243.087954,1730579243.0898104,1
359,18,9,1730579243.1870382,1730579243.1889048,1
360,18,9,1730579243.287078,1730579243.2888525,1
361,18,9,1730579243.3871126,1730579243.388919,1
362,18,9,1730579243.4873624,1730579243.4892418,1
363,18,9,1730579243.5875206,1730579243.5894132,1
364,18,9,1730579243.6876528,1730579243.6896558,1
365,18,9,1730579243.7867928,1730579243.7886434,1
366,18,9,1730579243.8868992,1730579243.888877,1
367,18,9,1730579243.9871953,1730579243.9889867,1
368,18,9,1730579244.0873077,1730579244.0892222,1
369,18,9,1730579244.1874,1730579244.1892183,1
370,18,9,1730579244.2875454,1730579244.2894216,1
371,18,9,1730579244.3877306,1730579244.3896027,1
372,18,9,1730579244.4870775,1730579244.4888697,1
373,18,9,1730579244.5872033,1730579244.589004,1
374,18,9,1730579244.6874173,1730579244.689295,1
375,18,9,1730579244.7874918,1730579244.7893403,1
376,18,9,1730579244.8876855,1730579244.889583,1
377,18,9,1730579244.9869554,1730579244.9887772,1
378,18,9,1730579245.0872402,1730579245.0890894,1
379,18,9,1730579245.1872516,1730579245.1889975,1
380,18,9,1730579245.2874618,1730579245.289266,1
381,18,9,1730579245.3876157,1730579245.389527,1
382,18,9,1730579245.487773,1730579245.4896467,1
383,18,9,1730579245.5869298,1730579245.5888376,1
384,18,9,1730579245.6871572,1730579245.6886249,1
385,18,9,1730579245.7871664,1730579245.788995,1
386,18,9,1730579245.8873367,1730579245.88925,1
387,18,9,1730579245.9873903,1730579245.989239,1
388,18,9,1730579246.0875473,1730579246.089485,1
389,18,9,1730579246.187719,1730579246.1895323,1
390,18,9,1730579246.2869482,1730579246.2884867,1
391,18,9,1730579246.3870516,1730579246.388839,1
392,18,9,1730579246.487247,1730579246.4890926,1
393,18,9,1730579246.5873528,1730579246.5892768,1
394,18,9,1730579246.687511,1730579246.689326,1
395,18,9,1730579246.7876284,1730579246.7894766,1
396,18,9,1730579246.8867605,1730579246.8886218,1
397,18,9,1730579246.986898,1730579246.988381,1
398,19,1,1730579247.341463,1730579247.3414698,1
399,19,1,1730579247.3811243,1730579247.3811252,1
400,19,1,1730579247.543185,1730579247.543186,1
401,19,1,1730579247.6420188,1730579247.6420202,1
402,19,1,1730579247.7412345,1730579247.741236,1
403,19,1,1730579247.8415902,1730579247.8415916,1
404,19,1,1730579247.9417229,1730579247.941724,1
405,19,1,1730579248.0418935,1730579248.0418947,1
406,19,1,1730579248.1411967,1730579248.1411982,1
407,19,1,1730579248.241424,1730579248.2414255,1
408,19,1,1730579248.3417892,1730579248.3417904,1
409,19,1,1730579248.4419253,1730579248.4419265,1
410,19,1,1730579248.5412076,1730579248.5412087,1
411,19,1,1730579248.6412873,1730579248.6412888,1
412,19,1,1730579248.7415762,1730579248.7415774,1
413,19,1,1730579248.841673,1730579248.841674,1
414,19,1,1730579248.941897,1730579248.9418983,1
415,19,1,1730579249.0413563,1730579249.041358,1
416,19,1,1730579249.1412482,1730579249.1412497,1
417,19,1,1730579249.2415779,1730579249.241579,1
418,19,1,1730579249.341977,1730579249.3419783,1
419,19,1,1730579249.4411623,1730579249.4411638,1
420,19,1,1730579249.5414045,1730579249.541406,1
421,19,1,1730579249.6415637,1730579249.641565,1
422,19,1,1730579249.741729,1730579249.7417305,1
423,19,1,1730579249.841889,1730579249.8418908,1
424,19,1,1730579249.9411185,1730579249.94112,1
425,19,1,1730579250.0414896,1730579250.0414908,1
426,19,1,1730579250.141719,1730579250.1417205,1
427,19,1,1730579250.241831,1730579250.2418327,1
428,19,1,1730579250.342097,1730579250.3420985,1
429,19,1,1730579250.44133,1730579250.4413314,1
430,19,1,1730579250.541432,1730579250.5414333,1
431,19,1,1730579250.6416483,1730579250.6416497,1
432,19,1,1730579250.7419538,1730579250.7419555,1
433,19,1,1730579250.8410802,1730579250.8410816,1
434,19,1,1730579250.9413486,1730579250.94135,1
435,19,1,1730579251.0416331,1730579251.0416346,1
436,19,1,1730579251.1417766,1730579251.1417782,1
437,19,1,1730579251.2420046,1730579251.242006,1
438,19,1,1730579251.341054,1730579251.3410554,1
439,19,1,1730579251.4412925,1730579251.441294,1
440,19,1,1730579251.54157,1730579251.5415714,1
441,19,1,1730579251.641781,1730579251.6417825,1
442,19,1,1730579251.7419152,1730579251.7419167,1
443,19,1,1730579251.8411503,1730579251.8411517,1
444,19,1,1730579251.86238,1730579251.862381,1
445,19,1,1730579251.883504,1730579251.883505,1
446,19,1,1730579251.9046288,1730579251.9046297,1
447,19,1,1730579251.9409232,1730579251.9409244,1
448,19,1,1730579251.9818032,1730579251.9818041,1
449,19,1,1730579252.041709,1730579252.0417104,1
450,19,1,1730579252.1418009,1730579252.1418023,1
451,19,1,1730579252.2419477,1730579252.241949,1
452,19,1,1730579252.3410947,1730579252.3410962,1
453,19,1,1730579252.441265,1730579252.4412665,1
454,19,1,1730579252.5414264,1730579252.5414279,1
455,19,1,1730579252.6448278,1730579252.6448367,1
456,19,1,1730579252.741752,1730579252.7417533,1
457,19,1,1730579252.841977,1730579252.8419783,1
458,19,1,1730579252.9411736,1730579252.941175,1
459,19,1,1730579253.0413167,1730579253.0413182,1
460,19,1,1730579253.141374,1730579253.1413755,1
461,19,1,1730579253.241675,1730579253.2416763,1
462,19,1,1730579253.3419526,1730579253.341954,1
463,19,1,1730579253.4410815,1730579253.4410827,1
464,19,1,1730579253.5411854,1730579253.5411868,1
465,19,1,1730579253.6413164,1730579253.6413178,1
466,19,1,1730579253.7416215,1730579253.741623,1
467,19,1,1730579253.841722,1730579253.8417234,1
468,19,1,1730579253.9419465,1730579253.941948,1
469,19,1,1730579254.0411317,1730579254.0411332,1
470,19,1,1730579254.062267,1730579254.0622683,1
471,19,1,1730579254.0833993,1730579254.0834005,1
472,19,1,1730579254.1045012,1730579254.1045022,1
473,19,1,1730579254.140866,1730579254.1408668,1
474,19,1,1730579254.181724,1730579254.1817253,1
475,19,1,1730579254.241326,1730579254.2413273,1
476,19,1,1730579254.3415434,1730579254.3415449,1
477,19,1,1730579254.4418252,1730579254.4418266,1
478,19,1,1730579254.542026,1730579254.5420275,1
479,19,1,1730579254.6410675,1730579254.641069,1
480,19,1,1730579254.741199,1730579254.7412004,1
481,19,1,1730579254.8414888,1730579254.8414903,1
482,19,1,1730579254.9415283,1730579254.9415298,1
483,19,1,1730579255.0417325,1730579255.0417345,1
484,19,1,1730579255.0629966,1730579255.0629978,1
485,19,1,1730579255.0841863,1730579255.0841875,1
486,19,1,1730579255.110223,1730579255.1102245,1
487,19,1,1730579255.1414237,1730579255.141425,1
488,19,1,1730579255.1817036,1730579255.1817052,1
489,19,1,1730579255.2410445,1730579255.241046,1
490,19,1,1730579255.3411624,1730579255.3411639,1
491,19,1,1730579255.4412596,1730579255.441261,1
492,19,1,1730579255.5414133,1730579255.5414152,1
493,19,1,1730579255.641606,1730579255.6416075,1
494,19,1,1730579255.741788,1730579255.7417893,1
495,19,1,1730579255.840948,1730579255.8409495,1
496,19,1,1730579255.9411118,1730579255.9411132,1
497,19,1,1730579256.0412376,1730579256.0412393,1
498,19,1,1730579256.1415522,1730579256.1415536,1
499,19,1,1730579256.2418084,1730579256.2418098,1
500,19,1,1730579256.3419034,1730579256.3419049,1
501,19,1,1730579256.4409342,1730579256.4409359,1
502,19,1,1730579256.5411174,1730579256.5411193,1
503,19,1,1730579256.6412568,1730579256.6412585,1
504,19,1,1730579256.7414203,1730579256.7414217,1
505,19,1,1730579256.8416448,1730579256.8416462,1
506,19,1,1730579256.9420207,1730579256.9420218,1
507,19,1,1730579257.0410638,1730579257.0410652,1
508,19,1,1730579257.1410532,1730579257.1410542,1
509,19,1,1730579257.1622014,1730579257.1622026,1
510,19,1,1730579257.1832542,1730579257.1832557,1
511,19,1,1730579257.204382,1730579257.204383,1
512,19,1,1730579257.2254617,1730579257.2254624,1
513,19,1,1730579257.2807317,1730579257.2807329,1
514,19,1,1730579257.341285,1730579257.341286,1
515,19,1,1730579257.4415746,1730579257.441576,1
516,19,1,1730579257.5417023,1730579257.5417037,1
517,19,1,1730579257.6418922,1730579257.6418936,1
518,19,1,1730579257.7410173,1730579257.7410188,1
519,19,1,1730579257.8411415,1730579257.841143,1
520,19,1,1730579257.941291,1730579257.9412925,1
521,19,1,1730579258.0414827,1730579258.041484,1
522,20,8,1730579258.3737972,1730579263.6755698,1
523,20,8,1730579258.4017277,1730579263.7029214,1
524,20,8,1730579258.4378173,1730579263.703102,1
525,20,8,1730579258.5749636,1730579263.7035758,1
526,20,8,1730579258.6730397,1730579263.7040453,1
527,20,8,1730579258.7733796,1730579263.7045066,1
528,20,8,1730579258.8735445,1730579263.7049985,1
529,20,8,1730579258.9736798,1730579263.70553,1
530,20,8,1730579259.07392,1730579263.7059786,1
531,20,8,1730579259.1731968,1730579263.7064853,1
532,20,8,1730579259.2736778,1730579263.7069383,1
533,20,8,1730579259.3737485,1730579263.7073886,1
534,20,8,1730579259.4740279,1730579263.7079334,1
535,20,8,1730579259.5731838,1730579263.7084153,1
536,20,8,1730579259.6737626,1730579263.7090194,1
537,20,8,1730579259.773793,1730579263.7094953,1
538,20,8,1730579259.873863,1730579263.7099924,1
539,20,8,1730579259.97411,1730579263.7105691,1
540,20,8,1730579260.0731266,1730579263.7112105,1
541,20,8,1730579260.1735187,1730579263.711636,1
542,20,8,1730579260.2737129,1730579263.7120738,1
543,20,8,1730579260.3739414,1730579263.7125018,1
544,20,8,1730579260.4732523,1730579263.712903,1
545,20,8,1730579260.573368,1730579263.7133107,1
546,20,8,1730579260.6737697,1730579263.7137473,1
