,term,leaderId,creationTime,storageTime,serverId
52,2,10,1730430217.200396,1730430217.2003996,10
53,2,10,1730430217.22158,1730430217.2215822,10
54,2,10,1730430217.242673,1730430217.242676,10
55,2,10,1730430217.2637906,1730430217.2637947,10
56,2,10,1730430217.2893877,1730430217.2893906,10
57,2,10,1730430217.310504,1730430217.3105078,10
58,2,10,1730430217.3316853,1730430217.3316905,10
59,2,10,1730430217.3528428,1730430217.3528478,10
60,2,10,1730430217.3818147,1730430217.3818197,10
61,2,10,1730430217.4115531,1730430217.4115586,10
62,2,10,1730430217.4326434,1730430217.432649,10
63,2,10,1730430217.4538782,1730430217.4538827,10
64,2,10,1730430217.483786,1730430217.4837928,10
65,2,10,1730430217.5097268,1730430217.5097291,10
66,2,10,1730430217.535324,1730430217.535326,10
67,2,10,1730430217.5606692,1730430217.5606716,10
68,2,10,1730430217.5899882,1730430217.5899906,10
69,2,10,1730430217.6115081,1730430217.6115105,10
70,2,10,1730430217.642141,1730430217.642143,10
71,2,10,1730430217.6659887,1730430217.6659906,10
72,2,10,1730430217.6889036,1730430217.6889074,10
73,2,10,1730430217.7105782,1730430217.7105806,10
74,2,10,1730430217.7316525,1730430217.7316546,10
75,2,10,1730430217.7527184,1730430217.7527204,10
76,2,10,1730430217.7774665,1730430217.7774682,10
77,2,10,1730430217.7985158,1730430217.7985177,10
78,2,10,1730430217.819566,1730430217.8195674,10
79,2,10,1730430217.842832,1730430217.8428335,10
80,2,10,1730430217.8679042,1730430217.8679054,10
81,2,10,1730430217.8890264,1730430217.8890276,10
82,2,10,1730430217.917352,1730430217.9173536,10
83,2,10,1730430217.9391131,1730430217.9391146,10
84,2,10,1730430217.9661367,1730430217.9661381,10
85,2,10,1730430217.9873314,1730430217.9873347,10
86,2,10,1730430218.0171669,1730430218.0171692,10
87,2,10,1730430218.0477781,1730430218.0477815,10
88,2,10,1730430218.0688643,1730430218.0688665,10
89,2,10,1730430218.0899174,1730430218.0899193,10
90,2,10,1730430218.1128314,1730430218.1128478,10
91,2,10,1730430218.1350286,1730430218.135031,10
92,2,10,1730430218.1561236,1730430218.1561263,10
93,2,10,1730430218.1775465,1730430218.1775486,10
94,2,10,1730430218.198629,1730430218.1986308,10
95,2,10,1730430218.2196844,1730430218.219686,10
96,2,10,1730430218.2407308,1730430218.2407322,10
97,2,10,1730430218.2617757,1730430218.2617772,10
98,2,10,1730430218.2828214,1730430218.2828226,10
99,2,10,1730430218.3039339,1730430218.3039353,10
100,2,10,1730430218.3249767,1730430218.3249784,10
101,2,10,1730430218.347314,1730430218.3473153,10
102,2,10,1730430218.3683565,1730430218.368358,10
103,2,10,1730430218.3894527,1730430218.389454,10
104,2,10,1730430218.4104924,1730430218.4104965,10
105,2,10,1730430218.4336483,1730430218.43365,10
106,2,10,1730430218.45469,1730430218.454692,10
107,2,10,1730430218.4844172,1730430218.4844186,10
108,2,10,1730430218.5060472,1730430218.5060487,10
109,2,10,1730430218.5299394,1730430218.5299408,10
110,2,10,1730430218.5509825,1730430218.550984,10
111,2,10,1730430218.5820048,1730430218.5820067,10
112,2,10,1730430218.6030586,1730430218.6030607,10
113,2,10,1730430218.6241105,1730430218.6241126,10
114,2,10,1730430218.646197,1730430218.6461985,10
115,2,10,1730430218.668333,1730430218.6683347,10
116,2,10,1730430218.6894133,1730430218.689415,10
117,2,10,1730430218.7104726,1730430218.710474,10
118,2,10,1730430218.731509,1730430218.7315102,10
119,2,10,1730430218.7525609,1730430218.752562,10
120,2,10,1730430218.7735987,1730430218.7735996,10
121,2,10,1730430218.7946281,1730430218.7946296,10
122,2,10,1730430218.8156562,1730430218.8156571,10
123,2,10,1730430218.8366847,1730430218.836686,10
124,2,10,1730430218.860316,1730430218.8603175,10
125,2,10,1730430218.88135,1730430218.8813512,10
126,2,10,1730430218.902392,1730430218.9023957,10
127,2,10,1730430218.932769,1730430218.9327714,10
128,2,10,1730430218.953837,1730430218.9538527,10
129,2,10,1730430218.9820552,1730430218.9820597,10
130,2,10,1730430219.0037293,1730430219.0037305,10
131,2,10,1730430219.0247712,1730430219.0247724,10
132,2,10,1730430219.045813,1730430219.0458143,10
133,2,10,1730430219.0674686,1730430219.0674698,10
134,2,10,1730430219.0885234,1730430219.0885243,10
135,2,10,1730430219.109564,1730430219.109565,10
136,2,10,1730430219.1325758,1730430219.1325767,10
137,2,10,1730430219.1536026,1730430219.1536036,10
138,2,10,1730430219.1746364,1730430219.1746373,10
139,2,10,1730430219.1956751,1730430219.195676,10
140,2,10,1730430219.2226727,1730430219.2226737,10
141,2,10,1730430219.2437043,1730430219.2437055,10
142,2,10,1730430219.2647417,1730430219.2647424,10
143,2,10,1730430219.2857842,1730430219.2857852,10
144,2,10,1730430219.3068223,1730430219.3068233,10
145,2,10,1730430219.3278606,1730430219.3278615,10
146,2,10,1730430219.348897,1730430219.348898,10
147,2,10,1730430219.369934,1730430219.3699353,10
148,2,10,1730430219.3916767,1730430219.3916776,10
149,2,10,1730430219.412724,1730430219.4127252,10
150,2,10,1730430219.4338133,1730430219.4338145,10
151,2,10,1730430219.454866,1730430219.4548671,10
152,2,10,1730430219.4759157,1730430219.4759169,10
153,2,10,1730430219.504291,1730430219.504292,10
154,2,10,1730430219.5253565,1730430219.5253575,10
155,2,10,1730430219.5463886,1730430219.5463898,10
156,2,10,1730430219.5674284,1730430219.5674298,10
157,2,10,1730430219.5884626,1730430219.5884638,10
158,2,10,1730430219.609501,1730430219.6095018,10
159,2,10,1730430219.6305315,1730430219.6305325,10
160,2,10,1730430219.6586747,1730430219.6586754,10
161,2,10,1730430219.6797082,1730430219.6797092,10
162,2,10,1730430219.700747,1730430219.700748,10
163,2,10,1730430219.7290783,1730430219.7290888,10
164,2,10,1730430219.7505748,1730430219.750576,10
165,2,10,1730430219.7716057,1730430219.771607,10
166,2,10,1730430219.7926302,1730430219.7926316,10
167,2,10,1730430219.8136592,1730430219.8136604,10
168,2,10,1730430219.8346827,1730430219.8346837,10
169,2,10,1730430219.8557117,1730430219.8557127,10
170,2,10,1730430219.876736,1730430219.8767369,10
171,2,10,1730430219.897763,1730430219.8977637,10
172,2,10,1730430219.9193726,1730430219.9193735,10
173,2,10,1730430219.9403927,1730430219.9403937,10
174,2,10,1730430219.961418,1730430219.9614186,10
175,2,10,1730430219.9824433,1730430219.9824443,10
176,2,10,1730430220.0074463,1730430220.007447,10
177,2,10,1730430220.0284722,1730430220.028473,10
178,2,10,1730430220.0494943,1730430220.0494952,10
179,2,10,1730430220.070516,1730430220.0705168,10
180,2,10,1730430220.0915463,1730430220.091547,10
181,2,10,1730430220.1125655,1730430220.1125686,10
182,2,10,1730430220.1336324,1730430220.133634,10
183,2,10,1730430220.162521,1730430220.1625223,10
184,2,10,1730430220.1835742,1730430220.1835752,10
185,2,10,1730430220.2046144,1730430220.2046182,10
186,2,10,1730430220.225674,1730430220.225675,10
187,2,10,1730430220.246707,1730430220.2467082,10
188,2,10,1730430220.2677493,1730430220.2677507,10
189,2,10,1730430220.2887878,1730430220.2887888,10
190,2,10,1730430220.3098145,1730430220.309816,10
191,2,10,1730430220.3323343,1730430220.3323352,10
192,2,10,1730430220.3533802,1730430220.3533814,10
193,2,10,1730430220.3744075,1730430220.3744082,10
194,2,10,1730430220.3954394,1730430220.3954403,10
195,2,10,1730430220.416472,1730430220.416473,10
196,2,10,1730430220.437504,1730430220.4375048,10
197,2,10,1730430220.4585502,1730430220.458551,10
198,2,10,1730430220.4795828,1730430220.4795835,10
199,2,10,1730430220.500631,1730430220.5006318,10
200,2,10,1730430220.5216625,1730430220.5216632,10
201,2,10,1730430220.542696,1730430220.5426965,10
202,2,10,1730430220.5693226,1730430220.5693243,10
203,2,10,1730430220.590827,1730430220.5908303,10
204,2,10,1730430220.611922,1730430220.6119235,10
205,2,10,1730430220.6329572,1730430220.6329582,10
206,2,10,1730430220.6540039,1730430220.6540048,10
207,2,10,1730430220.6750338,1730430220.6750348,10
208,2,10,1730430220.6960588,1730430220.6960595,10
209,2,10,1730430220.717088,1730430220.7170887,10
210,2,10,1730430220.7381148,1730430220.7381158,10
211,2,10,1730430220.7591631,1730430220.7591639,10
212,2,10,1730430220.780186,1730430220.7801867,10
213,2,10,1730430220.8012125,1730430220.8012135,10
214,2,10,1730430220.8222423,1730430220.8222446,10
215,2,10,1730430220.8432844,1730430220.843285,10
216,2,10,1730430220.864311,1730430220.8643117,10
217,2,10,1730430220.8853366,1730430220.8853376,10
218,2,10,1730430220.9063663,1730430220.906367,10
219,2,10,1730430220.927391,1730430220.9273918,10
220,2,10,1730430220.9484243,1730430220.9484253,10
221,2,10,1730430220.9694545,1730430220.9694555,10
222,2,10,1730430220.9904828,1730430220.990484,10
223,2,10,1730430221.0138865,1730430221.0138874,10
224,2,10,1730430221.0349097,1730430221.0349104,10
225,2,10,1730430221.0559423,1730430221.055943,10
226,2,10,1730430221.0769923,1730430221.076993,10
227,2,10,1730430221.0980158,1730430221.0980167,10
228,2,10,1730430221.119059,1730430221.11906,10
229,2,10,1730430221.1400836,1730430221.1400843,10
230,2,10,1730430221.1611056,1730430221.161106,10
231,2,10,1730430221.1821365,1730430221.182137,10
232,2,10,1730430221.2031603,1730430221.2031624,10
233,2,10,1730430221.227254,1730430221.2272549,10
234,2,10,1730430221.2482853,1730430221.2482858,10
235,2,10,1730430221.2693145,1730430221.269315,10
236,2,10,1730430221.2903376,1730430221.2903383,10
237,2,10,1730430221.3113625,1730430221.311363,10
238,2,10,1730430221.3323805,1730430221.3323812,10
239,2,10,1730430221.3534138,1730430221.3534143,10
240,2,10,1730430221.3752463,1730430221.3752468,10
241,2,10,1730430221.3962698,1730430221.3962712,10
242,2,10,1730430221.4173028,1730430221.4173036,10
243,2,10,1730430221.4383266,1730430221.438327,10
244,2,10,1730430221.4593499,1730430221.4593508,10
245,2,10,1730430221.4803917,1730430221.4803922,10
246,2,10,1730430221.5014143,1730430221.5014148,10
247,2,10,1730430221.5224338,1730430221.5224342,10
248,2,10,1730430221.543461,1730430221.5434628,10
249,2,10,1730430221.5645123,1730430221.564513,10
250,2,10,1730430221.585532,1730430221.585533,10
251,2,10,1730430221.6065717,1730430221.6065724,10
252,2,10,1730430221.6275904,1730430221.6275911,10
253,2,10,1730430221.648609,1730430221.6486094,10
254,2,10,1730430221.6696317,1730430221.6696324,10
255,2,10,1730430221.6906545,1730430221.6906552,10
256,2,10,1730430221.7116773,1730430221.7116928,10
257,2,10,1730430221.732735,1730430221.732739,10
258,2,10,1730430221.7537832,1730430221.7537909,10
259,2,10,1730430221.7748773,1730430221.7748775,10
260,2,10,1730430221.7958965,1730430221.7958968,10
261,2,10,1730430221.8169212,1730430221.8169215,10
262,2,10,1730430221.8379462,1730430221.8379464,10
263,2,10,1730430221.8664165,1730430221.8664167,10
264,2,10,1730430221.8874369,1730430221.8874369,10
265,2,10,1730430221.9084725,1730430221.908473,10
266,2,10,1730430221.9294996,1730430221.9294999,10
267,2,10,1730430221.9505153,1730430221.9505155,10
268,2,10,1730430221.9715686,1730430221.9715686,10
269,2,10,1730430221.9925885,1730430221.9925888,10
270,2,10,1730430222.013613,1730430222.0136132,10
271,2,10,1730430222.0346332,1730430222.0346336,10
272,2,10,1730430222.0556657,1730430222.055666,10
273,2,10,1730430222.0766885,1730430222.0766888,10
274,2,10,1730430222.0977209,1730430222.097721,10
275,2,10,1730430222.1187406,1730430222.1187406,10
276,2,10,1730430222.1397939,1730430222.139794,10
277,2,10,1730430222.16085,1730430222.1608503,10
278,2,10,1730430222.1818712,1730430222.1818712,10
279,2,10,1730430222.211976,1730430222.2119763,10
280,2,10,1730430222.2330003,1730430222.2330005,10
281,2,10,1730430222.254031,1730430222.2540312,10
282,2,10,1730430222.2750504,1730430222.2750506,10
283,2,10,1730430222.29607,1730430222.2960703,10
284,2,10,1730430222.317091,1730430222.3170912,10
285,2,10,1730430222.3381116,1730430222.3381119,10
286,2,10,1730430222.3591335,1730430222.3591337,10
287,2,10,1730430222.3801548,1730430222.380155,10
288,2,10,1730430222.4011908,1730430222.401191,10
289,2,10,1730430222.4222105,1730430222.422211,10
290,2,10,1730430222.443234,1730430222.4432342,10
291,2,10,1730430222.4642532,1730430222.4642532,10
292,2,10,1730430222.485274,1730430222.4852746,10
293,2,10,1730430222.5062954,1730430222.506296,10
294,2,10,1730430222.5273242,1730430222.5273247,10
295,2,10,1730430222.548424,1730430222.5484242,10
296,2,10,1730430222.5694478,1730430222.569448,10
297,2,10,1730430222.590474,1730430222.5904741,10
298,2,10,1730430222.612002,1730430222.6120021,10
299,2,10,1730430222.633028,1730430222.6330283,10
300,2,10,1730430222.6540513,1730430222.6540515,10
301,2,10,1730430222.6750703,1730430222.6750708,10
302,2,10,1730430222.6960976,1730430222.6960979,10
303,2,10,1730430222.7239988,1730430222.723999,10
304,2,10,1730430222.745028,1730430222.7450287,10
305,2,10,1730430222.7707257,1730430222.7707262,10
306,2,10,1730430222.7917657,1730430222.7917662,10
307,2,10,1730430222.8128064,1730430222.8128068,10
308,2,10,1730430222.8338332,1730430222.8338335,10
309,2,10,1730430222.8548656,1730430222.854866,10
310,2,10,1730430222.875905,1730430222.8759053,10
311,2,10,1730430222.896932,1730430222.8969326,10
312,2,10,1730430222.9179618,1730430222.9179618,10
313,2,10,1730430222.938981,1730430222.9389813,10
314,2,10,1730430222.9600012,1730430222.9600015,10
315,2,10,1730430222.9810228,1730430222.9810233,10
316,2,10,1730430223.0020509,1730430223.002051,10
317,2,10,1730430223.0230708,1730430223.0230708,10
318,2,10,1730430223.0440934,1730430223.0440943,10
319,2,10,1730430223.065119,1730430223.0651195,10
320,2,10,1730430223.0861444,1730430223.086145,10
321,2,10,1730430223.1071708,1730430223.1071713,10
322,2,10,1730430223.1282158,1730430223.128216,10
323,2,10,1730430223.1492372,1730430223.1492374,10
324,2,10,1730430223.17028,1730430223.1702802,10
325,2,10,1730430223.1913104,1730430223.191311,10
326,2,10,1730430223.212341,1730430223.2123415,10
327,2,10,1730430223.2333653,1730430223.2333655,10
328,2,10,1730430223.2543924,1730430223.2543926,10
329,2,10,1730430223.2754176,1730430223.275418,10
330,2,10,1730430223.2964466,1730430223.2964468,10
331,2,10,1730430223.3174725,1730430223.3174727,10
332,2,10,1730430223.3385026,1730430223.3385031,10
333,2,10,1730430223.3595304,1730430223.359531,10
334,2,10,1730430223.3805633,1730430223.3805635,10
335,2,10,1730430223.4015875,1730430223.401588,10
336,2,10,1730430223.4226096,1730430223.4226105,10
337,2,10,1730430223.4436567,1730430223.443657,10
338,2,10,1730430223.4646842,1730430223.4646845,10
339,2,10,1730430223.485714,1730430223.4857142,10
340,2,10,1730430223.5067372,1730430223.5067375,10
341,2,10,1730430223.5277586,1730430223.5277588,10
342,2,10,1730430223.5487878,1730430223.548788,10
343,2,10,1730430223.5715597,1730430223.5715604,10
344,2,10,1730430223.5925937,1730430223.592594,10
345,2,10,1730430223.6136153,1730430223.6136153,10
346,2,10,1730430223.6346357,1730430223.6346357,10
347,2,10,1730430223.6556585,1730430223.655659,10
348,2,10,1730430223.6766794,1730430223.6766794,10
349,2,10,1730430223.697702,1730430223.6977022,10
350,2,10,1730430223.7187223,1730430223.7187228,10
351,2,10,1730430223.7397408,1730430223.7397413,10
352,2,10,1730430223.7607632,1730430223.7607634,10
353,2,10,1730430223.781787,1730430223.7817872,10
354,2,10,1730430223.802811,1730430223.8028114,10
355,2,10,1730430223.82386,1730430223.8238604,10
356,2,10,1730430223.8449006,1730430223.844901,10
357,2,10,1730430223.8659334,1730430223.8659341,10
358,2,10,1730430223.8869693,1730430223.8869696,10
359,2,10,1730430223.9080036,1730430223.9080038,10
360,2,10,1730430223.9290278,1730430223.929028,10
361,2,10,1730430223.9500556,1730430223.9500558,10
362,2,10,1730430223.9710877,1730430223.9710882,10
363,2,10,1730430223.992134,1730430223.9921346,10
364,2,10,1730430224.0131755,1730430224.0131757,10
365,2,10,1730430224.0341966,1730430224.0341966,10
366,2,10,1730430224.055219,1730430224.0552192,10
367,2,10,1730430224.0762463,1730430224.0762465,10
368,2,10,1730430224.0972662,1730430224.0972664,10
369,2,10,1730430224.1182976,1730430224.1183035,10
370,2,10,1730430224.139386,1730430224.1393862,10
371,2,10,1730430224.1604104,1730430224.1604106,10
372,2,10,1730430224.1814394,1730430224.1814396,10
373,2,10,1730430224.2024736,1730430224.2024763,10
374,2,10,1730430224.2235239,1730430224.2235246,10
375,2,10,1730430224.2445734,1730430224.244574,10
376,2,10,1730430224.265607,1730430224.2656078,10
377,2,10,1730430224.2866423,1730430224.286643,10
378,2,10,1730430224.3076718,1730430224.3076723,10
379,2,10,1730430224.3287055,1730430224.3287063,10
380,2,10,1730430224.3497307,1730430224.3497312,10
381,2,10,1730430224.370761,1730430224.3707614,10
382,2,10,1730430224.391803,1730430224.3918035,10
383,2,10,1730430224.4128304,1730430224.412831,10
384,2,10,1730430224.43388,1730430224.4338806,10
385,2,10,1730430224.454911,1730430224.4549117,10
386,2,10,1730430224.4759467,1730430224.4759471,10
387,2,10,1730430224.496977,1730430224.4969776,10
388,2,10,1730430224.518002,1730430224.5180023,10
389,2,10,1730430224.5390265,1730430224.539027,10
390,2,10,1730430224.5600557,1730430224.560056,10
391,2,10,1730430224.581082,1730430224.5810828,10
392,2,10,1730430224.6021132,1730430224.6021137,10
393,2,10,1730430224.623141,1730430224.6231413,10
394,2,10,1730430224.6441696,1730430224.6441698,10
395,2,10,1730430224.6652389,1730430224.6652396,10
396,2,10,1730430224.686264,1730430224.6862648,10
397,2,10,1730430224.707288,1730430224.7072885,10
398,2,10,1730430224.7283068,1730430224.7283072,10
399,2,10,1730430224.74933,1730430224.7493303,10
400,2,10,1730430224.7703497,1730430224.7703502,10
401,2,10,1730430224.7913682,1730430224.791369,10
402,2,10,1730430224.8124073,1730430224.8124077,10
403,2,10,1730430224.8334384,1730430224.8334453,10
404,2,10,1730430224.8640387,1730430224.8640392,10
405,2,10,1730430224.885067,1730430224.885067,10
406,2,10,1730430224.9060943,1730430224.9060943,10
407,2,10,1730430224.9271243,1730430224.9271245,10
408,2,10,1730430224.9543715,1730430224.9543717,10
409,2,10,1730430224.9754868,1730430224.9754872,10
410,2,10,1730430224.9965131,1730430224.9965134,10
411,2,10,1730430225.0175483,1730430225.0175483,10
412,2,10,1730430225.0385718,1730430225.038572,10
413,2,10,1730430225.0595968,1730430225.0595968,10
414,2,10,1730430225.0806217,1730430225.080622,10
415,2,10,1730430225.1016424,1730430225.1016426,10
416,2,10,1730430225.122663,1730430225.122663,10
417,2,10,1730430225.143686,1730430225.1436865,10
418,2,10,1730430225.1647108,1730430225.164711,10
419,2,10,1730430225.1857388,1730430225.185739,10
420,2,10,1730430225.2067602,1730430225.2067604,10
421,2,10,1730430225.227787,1730430225.227787,10
422,2,10,1730430225.2488115,1730430225.2488117,10
423,2,10,1730430225.269839,1730430225.269839,10
424,2,10,1730430225.2908628,1730430225.290863,10
425,2,10,1730430225.3118963,1730430225.3118966,10
426,2,10,1730430225.3329155,1730430225.3329158,10
427,2,10,1730430225.3539364,1730430225.3539367,10
428,2,10,1730430225.3749611,1730430225.3749614,10
429,2,10,1730430225.3959818,1730430225.395982,10
430,2,10,1730430225.4170117,1730430225.4170117,10
431,2,10,1730430225.4380395,1730430225.4380395,10
432,2,10,1730430225.4590626,1730430225.4590628,10
433,2,10,1730430225.480086,1730430225.4800863,10
434,2,10,1730430225.5011127,1730430225.501113,10
435,2,10,1730430225.5236974,1730430225.5236976,10
436,2,10,1730430225.5447204,1730430225.5447206,10
437,2,10,1730430225.5657494,1730430225.5657494,10
438,2,10,1730430225.5867698,1730430225.5867698,10
439,2,10,1730430225.6077955,1730430225.6077955,10
440,2,10,1730430225.6288218,1730430225.628822,10
441,2,10,1730430225.6498501,1730430225.6498504,10
442,2,10,1730430225.6708758,1730430225.670876,10
443,2,10,1730430225.6918988,1730430225.691899,10
444,2,10,1730430225.7129245,1730430225.7129247,10
445,2,10,1730430225.7339556,1730430225.7339556,10
446,2,10,1730430225.7549834,1730430225.7549837,10
447,2,10,1730430225.776003,1730430225.776003,10
448,2,10,1730430225.7970262,1730430225.7970264,10
449,2,10,1730430225.818053,1730430225.818053,10
450,2,10,1730430225.839089,1730430225.839089,10
451,2,10,1730430225.8601213,1730430225.8601217,10
452,2,10,1730430225.8811555,1730430225.8811557,10
453,2,10,1730430225.9021807,1730430225.902181,10
454,2,10,1730430225.9232016,1730430225.923202,10
455,2,10,1730430225.9442296,1730430225.9442296,10
456,2,10,1730430225.9652529,1730430225.965253,10
457,2,10,1730430225.986272,1730430225.9862723,10
458,2,10,1730430226.0073023,1730430226.0073023,10
459,2,10,1730430226.0283298,1730430226.02833,10
460,2,10,1730430226.0493565,1730430226.0493565,10
461,2,10,1730430226.0703743,1730430226.0703745,10
462,2,10,1730430226.0913959,1730430226.0913959,10
463,2,10,1730430226.1124234,1730430226.1124237,10
464,2,10,1730430226.1334488,1730430226.1334488,10
465,2,10,1730430226.1544716,1730430226.1544719,10
466,2,10,1730430226.1755066,1730430226.1755068,10
467,2,10,1730430226.196532,1730430226.1965322,10
468,2,10,1730430226.2176158,1730430226.2176163,10
469,2,10,1730430226.238649,1730430226.2386491,10
470,2,10,1730430226.2608416,1730430226.2608418,10
471,2,10,1730430226.2821422,1730430226.2821426,10
472,2,10,1730430226.3034093,1730430226.3034096,10
473,2,10,1730430226.3253784,1730430226.3253787,10
474,2,10,1730430226.3467667,1730430226.3467667,10
475,2,10,1730430226.367981,1730430226.3679812,10
476,2,10,1730430226.3891442,1730430226.3891444,10
477,2,10,1730430226.4105828,1730430226.4105828,10
478,2,10,1730430226.431822,1730430226.4318223,10
479,2,10,1730430226.452861,1730430226.4528613,10
480,2,10,1730430226.4738843,1730430226.4738846,10
481,2,10,1730430226.4949074,1730430226.4949076,10
482,2,10,1730430226.5159364,1730430226.5159366,10
483,2,10,1730430226.5369558,1730430226.536956,10
484,2,10,1730430226.5579731,1730430226.5579734,10
485,2,10,1730430226.5789936,1730430226.5789938,10
486,2,10,1730430226.600013,1730430226.6000133,10
487,2,10,1730430226.6210346,1730430226.6210349,10
488,2,10,1730430226.642062,1730430226.6420622,10
489,2,10,1730430226.6694489,1730430226.669449,10
490,2,10,1730430226.6906545,1730430226.6906545,10
491,2,10,1730430226.7116754,1730430226.7116754,10
492,2,10,1730430226.7326972,1730430226.7326972,10
493,2,10,1730430226.753725,1730430226.7537253,10
494,2,10,1730430226.783232,1730430226.783232,10
495,2,10,1730430226.804252,1730430226.8042521,10
496,2,10,1730430226.8252723,1730430226.8252726,10
497,2,10,1730430226.8462915,1730430226.8462918,10
498,2,10,1730430226.8673131,1730430226.8673136,10
499,2,10,1730430226.8883412,1730430226.8883414,10
500,2,10,1730430226.9093618,1730430226.9093618,10
501,2,10,1730430226.9303808,1730430226.9303808,10
502,2,10,1730430226.9514,1730430226.9514,10
503,2,10,1730430226.9724245,1730430226.9724247,10
504,2,10,1730430226.993448,1730430226.993448,10
505,2,10,1730430227.0144665,1730430227.0144668,10
506,2,10,1730430227.0354874,1730430227.0354874,10
507,2,10,1730430227.0565116,1730430227.0565119,10
508,2,10,1730430227.0775368,1730430227.0775375,10
509,2,10,1730430227.0985732,1730430227.0985734,10
510,2,10,1730430227.1195998,1730430227.1195998,10
511,2,10,1730430227.140619,1730430227.1406195,10
512,2,10,1730430227.161638,1730430227.161638,10
513,2,10,1730430227.1826553,1730430227.1826556,10
514,2,10,1730430227.2037117,1730430227.2037117,10
515,2,10,1730430227.2247305,1730430227.2247307,10
516,2,10,1730430227.2457526,1730430227.2457528,10
517,2,10,1730430227.2677944,1730430227.2677944,10
518,2,10,1730430227.2888188,1730430227.2888188,10
519,2,10,1730430227.3098366,1730430227.309837,10
520,2,10,1730430227.3308578,1730430227.330858,10
521,2,10,1730430227.3518903,1730430227.3518906,10
522,2,10,1730430227.372917,1730430227.372917,10
523,2,10,1730430227.393946,1730430227.393946,10
524,2,10,1730430227.4149702,1730430227.4149702,10
525,2,10,1730430227.4359977,1730430227.435998,10
526,2,10,1730430227.457022,1730430227.4570222,10
527,2,10,1730430227.4780421,1730430227.4780424,10
528,2,10,1730430227.4990792,1730430227.4990795,10
529,2,10,1730430227.5214791,1730430227.5214791,10
530,2,10,1730430227.5426679,1730430227.542668,10
531,2,10,1730430227.5636988,1730430227.563699,10
532,2,10,1730430227.584718,1730430227.584718,10
533,2,10,1730430227.6057363,1730430227.6057365,10
534,2,10,1730430227.6267574,1730430227.6267576,10
535,2,10,1730430227.6477852,1730430227.6477852,10
536,2,10,1730430227.668806,1730430227.6688063,10
537,2,10,1730430227.6898263,1730430227.6898265,10
538,2,10,1730430227.7108438,1730430227.710844,10
539,2,10,1730430227.731872,1730430227.7318726,10
540,2,10,1730430227.7528925,1730430227.7528925,10
541,2,10,1730430227.773917,1730430227.773917,10
542,2,10,1730430227.7950196,1730430227.7950196,10
543,2,10,1730430227.8160417,1730430227.8160417,10
544,2,10,1730430227.8370667,1730430227.837067,10
545,2,10,1730430227.8580859,1730430227.858086,10
546,2,10,1730430227.8791091,1730430227.8791091,10
