,term,leaderId,creationTime,storageTime,serverId
123,20,3,1730419385.509407,1730419390.3932345,1
124,20,3,1730419385.6094353,1730419390.3943577,1
125,20,3,1730419385.7096512,1730419390.3954155,1
126,20,3,1730419385.8098152,1730419390.3964283,1
127,20,3,1730419385.909998,1730419390.3974204,1
128,20,3,1730419386.0101893,1730419390.3984969,1
129,20,3,1730419386.109383,1730419390.399629,1
130,20,3,1730419386.2096148,1730419390.4007258,1
131,20,3,1730419386.3098931,1730419390.4017665,1
132,20,3,1730419386.4100387,1730419390.402752,1
133,20,3,1730419386.5102487,1730419390.4037912,1
134,20,3,1730419386.6093695,1730419390.404811,1
135,20,3,1730419386.7095888,1730419390.4057963,1
136,20,3,1730419386.8098207,1730419390.4067564,1
137,20,3,1730419386.910011,1730419390.4077053,1
138,20,3,1730419387.0102327,1730419390.4087703,1
139,20,3,1730419387.1093655,1730419390.4097898,1
140,20,3,1730419387.2095141,1730419390.4535549,1
141,20,3,1730419387.3098042,1730419390.4544866,1
142,20,3,1730419387.4100347,1730419390.455389,1
143,20,3,1730419387.5101058,1730419390.4563668,1
144,20,3,1730419387.609304,1730419390.45742,1
145,20,3,1730419387.7094808,1730419390.4583647,1
146,20,3,1730419387.8097324,1730419390.4594398,1
147,20,3,1730419387.9098456,1730419390.4604228,1
148,20,3,1730419388.010136,1730419390.4613776,1
149,20,3,1730419388.1092765,1730419390.4624243,1
150,20,3,1730419388.2094264,1730419390.4633768,1
151,20,3,1730419388.309644,1730419390.4643705,1
152,20,3,1730419388.4098313,1730419390.4653733,1
153,20,3,1730419388.510118,1730419390.4663868,1
154,20,3,1730419388.609311,1730419390.4673476,1
155,20,3,1730419388.7095857,1730419390.4683042,1
156,20,3,1730419388.8098097,1730419390.4693332,1
157,20,3,1730419388.9099448,1730419390.4703002,1
158,20,3,1730419389.0101476,1730419390.4712715,1
159,20,3,1730419389.10936,1730419390.4722116,1
160,20,3,1730419389.2096772,1730419390.473171,1
161,20,3,1730419389.3097842,1730419390.4742532,1
162,20,3,1730419389.409994,1730419390.475227,1
163,20,3,1730419389.5101476,1730419390.4761992,1
164,20,3,1730419389.6093268,1730419390.477133,1
165,20,3,1730419389.709493,1730419390.4780598,1
166,20,3,1730419389.8096862,1730419390.4790826,1
167,20,3,1730419389.9098415,1730419390.4800382,1
168,20,3,1730419390.0102801,1730419390.4810455,1
169,20,3,1730419390.1091928,1730419390.481974,1
170,20,3,1730419390.2094195,1730419390.4828718,1
171,20,3,1730419390.3095999,1730419390.4837742,1
172,20,3,1730419390.3307357,1730419390.484709,1
173,20,3,1730419390.3518562,1730419390.4856503,1
174,20,3,1730419390.3730137,1730419390.4866016,1
175,20,3,1730419390.3941362,1730419390.4875686,1
176,20,3,1730419390.4152932,1730419390.4885395,1
177,20,3,1730419390.4363678,1730419390.4894567,1
178,20,3,1730419390.4574811,1730419390.4903388,1
179,20,3,1730419390.4785948,1730419390.491119,1
180,20,3,1730419390.5094194,1730419390.50902,1
181,20,3,1730419390.5500057,1730419390.5495112,1
182,20,3,1730419390.6091697,1730419390.6090825,1
183,20,3,1730419390.709204,1730419390.7093117,1
184,20,3,1730419390.8094258,1730419390.8093677,1
185,20,3,1730419390.9095576,1730419390.9094362,1
186,20,3,1730419391.0097437,1730419391.0091674,1
187,20,3,1730419391.1098955,1730419391.1094759,1
188,20,3,1730419391.2090178,1730419391.208596,1
189,20,3,1730419391.3091955,1730419391.3087692,1
190,20,3,1730419391.4094248,1730419391.4089284,1
191,20,3,1730419391.5096128,1730419391.5095851,1
192,20,3,1730419391.6097243,1730419391.6091607,1
193,20,3,1730419391.7098897,1730419391.7094607,1
194,20,3,1730419391.809053,1730419391.808624,1
195,20,3,1730419391.909258,1730419391.9088156,1
196,20,3,1730419392.009417,1730419392.0089085,1
197,20,3,1730419392.1095436,1730419392.109121,1
198,20,3,1730419392.2098026,1730419392.2092462,1
199,20,3,1730419392.3099222,1730419392.3094978,1
200,20,3,1730419392.4091048,1730419392.4086843,1
201,20,3,1730419392.50928,1730419392.5088332,1
202,20,3,1730419392.6094136,1730419392.6089303,1
203,20,3,1730419392.7097354,1730419392.7096148,1
204,20,3,1730419392.8098629,1730419392.8094487,1
205,20,3,1730419392.9101193,1730419392.9096978,1
206,20,3,1730419393.0091455,1730419393.008713,1
207,20,3,1730419393.1093447,1730419393.108827,1
208,20,3,1730419393.2094963,1730419393.2090547,1
209,20,3,1730419393.3096788,1730419393.3091116,1
210,20,3,1730419393.4098468,1730419393.409422,1
211,20,3,1730419393.5090008,1730419393.5085626,1
212,20,3,1730419393.6092129,1730419393.6090646,1
213,20,3,1730419393.709375,1730419393.708844,1
214,20,3,1730419393.8094752,1730419393.8090234,1
215,20,3,1730419393.9096951,1730419393.9091334,1
216,20,3,1730419394.0098498,1730419394.009359,1
217,20,3,1730419394.109066,1730419394.1086392,1
218,20,3,1730419394.2091568,1730419394.208777,1
219,20,3,1730419394.3093684,1730419394.3088746,1
220,20,3,1730419394.4095118,1730419394.4090564,1
221,20,3,1730419394.5097084,1730419394.509145,1
222,20,3,1730419394.609931,1730419394.6098764,1
223,20,3,1730419394.7090073,1730419394.708585,1
224,20,3,1730419394.8092484,1730419394.8087015,1
225,20,3,1730419394.9095342,1730419394.9090366,1
226,20,3,1730419395.0096824,1730419395.0091546,1
227,20,3,1730419395.10994,1730419395.1098745,1
228,20,3,1730419395.2090578,1730419395.2085872,1
229,20,3,1730419395.309229,1730419395.3087835,1
230,20,3,1730419395.4093742,1730419395.4088385,1
231,20,3,1730419395.509486,1730419395.5090318,1
232,20,3,1730419395.6096892,1730419395.6091251,1
233,20,3,1730419395.7099295,1730419395.709899,1
234,20,3,1730419395.809028,1730419395.8085856,1
235,20,3,1730419395.9092286,1730419395.9087799,1
236,20,3,1730419396.009371,1730419396.008921,1
237,20,3,1730419396.109536,1730419396.109084,1
238,20,3,1730419396.2096996,1730419396.2091331,1
239,20,3,1730419396.309847,1730419402.6048677,1
240,20,3,1730419402.404489,1730419403.4898052,1
241,38,3,1730419403.4894729,1730419403.490582,1
242,38,3,1730419403.6902347,1730419403.6897924,1
243,38,3,1730419403.7903502,1730419403.7902641,1
244,38,3,1730419403.8930693,1730419403.893141,1
245,38,3,1730419403.9909093,1730419403.9904702,1
246,38,3,1730419404.0900924,1730419404.0896592,1
247,38,3,1730419404.1902595,1730419404.1901033,1
248,38,3,1730419404.2903862,1730419404.2903235,1
249,38,3,1730419404.3905592,1730419404.390091,1
250,38,3,1730419404.4907243,1730419404.4901786,1
251,38,3,1730419404.5908601,1730419404.5903502,1
252,38,3,1730419404.6901228,1730419404.6899796,1
253,38,3,1730419404.7903361,1730419404.7904196,1
254,38,3,1730419404.890525,1730419404.8905013,1
255,38,3,1730419404.9907007,1730419404.9906833,1
256,38,3,1730419405.0907598,1730419411.5187325,1
257,38,3,1730419405.190989,1730419411.519094,1
258,38,3,1730419405.290124,1730419411.5195048,1
259,38,3,1730419405.3903108,1730419411.519828,1
260,38,3,1730419405.4904954,1730419411.520219,1
261,38,3,1730419405.5906608,1730419411.5205827,1
262,38,3,1730419405.6908593,1730419411.520931,1
263,38,3,1730419405.7900336,1730419411.5212913,1
264,38,3,1730419405.890134,1730419411.5216458,1
265,38,3,1730419405.9903622,1730419411.522021,1
266,38,3,1730419406.0904946,1730419411.5223634,1
267,38,3,1730419406.1907146,1730419411.5227518,1
268,38,3,1730419406.290854,1730419411.523235,1
269,38,3,1730419406.3900678,1730419411.5235877,1
270,38,3,1730419406.490201,1730419411.5239651,1
271,38,3,1730419406.590391,1730419411.5244055,1
272,38,3,1730419406.6905606,1730419411.5247824,1
273,38,3,1730419406.790777,1730419411.525163,1
274,38,3,1730419406.8908637,1730419411.5255277,1
275,38,3,1730419406.9900556,1730419411.5258427,1
276,38,3,1730419407.0901606,1730419411.5263247,1
277,38,3,1730419407.1903803,1730419411.5267038,1
278,38,3,1730419407.2905116,1730419411.527128,1
279,38,3,1730419407.3907127,1730419411.527514,1
280,38,3,1730419407.4908898,1730419411.5279055,1
281,38,3,1730419407.5901487,1730419411.5283258,1
282,38,3,1730419407.6902802,1730419411.5287151,1
283,38,3,1730419407.790314,1730419411.5291152,1
284,38,3,1730419407.8904977,1730419411.529495,1
285,38,3,1730419407.990667,1730419411.5299168,1
286,38,3,1730419408.0908701,1730419411.530323,1
287,38,3,1730419408.1902187,1730419411.5307052,1
288,38,3,1730419408.2903721,1730419411.531184,1
289,38,3,1730419408.3905096,1730419411.53167,1
290,38,3,1730419408.4907107,1730419411.5320437,1
291,38,3,1730419408.5909622,1730419411.5325227,1
292,38,3,1730419408.6901584,1730419411.5329883,1
293,38,3,1730419408.7903347,1730419411.533412,1
294,38,3,1730419408.890582,1730419411.533841,1
295,38,3,1730419408.9908588,1730419411.5342534,1
296,38,3,1730419409.0899982,1730419411.534793,1
297,38,3,1730419409.190232,1730419411.5352087,1
298,38,3,1730419409.2904685,1730419411.5356443,1
299,38,3,1730419409.3905804,1730419411.5361047,1
300,38,3,1730419409.4907932,1730419411.536518,1
301,38,3,1730419409.590928,1730419411.5369227,1
302,38,3,1730419409.6900084,1730419411.5374022,1
303,38,3,1730419409.7901917,1730419411.5377774,1
304,38,3,1730419409.890356,1730419411.5382273,1
305,38,3,1730419409.9904892,1730419411.538644,1
306,38,3,1730419410.0906708,1730419411.539183,1
307,38,3,1730419410.1908689,1730419411.5396657,1
308,38,3,1730419410.2901497,1730419411.540113,1
309,38,3,1730419410.3900747,1730419411.540541,1
310,38,3,1730419410.4902964,1730419411.5409186,1
311,38,3,1730419410.5903845,1730419411.5413458,1
312,38,3,1730419410.6905515,1730419411.5417774,1
313,38,3,1730419410.7906528,1730419411.5422084,1
314,38,3,1730419410.8908796,1730419411.5425606,1
315,38,3,1730419410.9899695,1730419411.5430095,1
316,38,3,1730419411.0901546,1730419411.543388,1
317,38,3,1730419411.1903086,1730419411.5438008,1
318,38,3,1730419411.290429,1730419411.544241,1
319,38,3,1730419411.3906584,1730419411.5445988,1
320,38,3,1730419411.4907699,1730419411.5450287,1
321,38,3,1730419411.5120451,1730419411.5454693,1
322,38,3,1730419411.5331,1730419411.5458262,1
323,38,3,1730419411.5869226,1730419411.5867438,1
324,38,3,1730419411.6901155,1730419411.689974,1
325,38,3,1730419411.7902913,1730419411.7901475,1
326,38,3,1730419411.8903935,1730419411.890293,1
327,38,3,1730419411.9905646,1730419411.9903414,1
328,38,3,1730419412.0907784,1730419412.0904727,1
329,38,3,1730419412.1908107,1730419412.1901891,1
330,38,3,1730419412.289943,1730419412.2894678,1
331,38,3,1730419412.3902013,1730419412.3899982,1
332,38,3,1730419412.4902728,1730419412.4900188,1
333,38,3,1730419412.5904589,1730419412.5903223,1
334,38,3,1730419412.690562,1730419412.690058,1
335,38,3,1730419412.7907314,1730419412.790415,1
336,38,3,1730419412.8908556,1730419412.8904212,1
337,38,3,1730419412.9899952,1730419412.9895227,1
338,38,3,1730419413.09021,1730419413.090008,1
339,38,3,1730419413.1904018,1730419413.1901438,1
340,38,3,1730419413.2904508,1730419413.2899365,1
341,38,3,1730419413.390637,1730419413.3904107,1
342,38,3,1730419413.4908302,1730419413.4907627,1
343,38,3,1730419413.590944,1730419413.5907927,1
344,38,3,1730419413.6900058,1730419413.6895394,1
345,38,3,1730419413.7902498,1730419413.7900784,1
346,38,3,1730419413.8904142,1730419413.8903086,1
347,38,3,1730419413.9905257,1730419413.9903898,1
348,38,3,1730419414.0906768,1730419414.091118,1
349,38,3,1730419414.1907845,1730419414.1902122,1
350,38,3,1730419414.289903,1730419414.2893596,1
351,38,3,1730419414.3900518,1730419414.3895707,1
352,38,3,1730419414.4902048,1730419414.489691,1
353,38,3,1730419414.5903454,1730419414.589832,1
354,38,3,1730419414.6905496,1730419414.6903913,1
355,38,3,1730419414.7907028,1730419414.7904527,1
356,38,3,1730419414.890847,1730419414.890725,1
357,38,3,1730419414.990048,1730419414.9899116,1
358,38,3,1730419415.0901575,1730419415.089685,1
359,38,3,1730419415.1903543,1730419415.1900537,1
360,38,3,1730419415.290448,1730419415.2902894,1
361,38,3,1730419415.390592,1730419415.3903906,1
362,38,3,1730419415.4907782,1730419415.4904416,1
363,38,3,1730419415.5908391,1730419415.5902557,1
364,38,3,1730419415.689994,1730419415.6895227,1
365,38,3,1730419415.7902071,1730419415.7899826,1
366,38,3,1730419415.8903174,1730419415.889723,1
367,38,3,1730419415.9904852,1730419415.990331,1
368,38,3,1730419416.0906653,1730419416.0904093,1
369,38,3,1730419416.1908414,1730419416.1932414,1
370,38,3,1730419416.2908509,1730419416.290412,1
371,38,3,1730419416.3901267,1730419416.3896809,1
372,38,3,1730419416.4901936,1730419416.4896042,1
373,38,3,1730419416.590344,1730419416.5897455,1
374,38,3,1730419416.6904867,1730419416.6903412,1
375,38,3,1730419416.7906368,1730419416.7904072,1
376,38,3,1730419416.8908055,1730419416.8911135,1
377,38,3,1730419416.9898841,1730419416.989346,1
378,38,3,1730419417.0900173,1730419417.089539,1
379,38,3,1730419417.190184,1730419417.1897151,1
380,38,3,1730419417.2904258,1730419417.2898948,1
381,39,2,1730419417.6215773,1730419417.6348383,1
382,39,2,1730419417.8234782,1730419417.8241234,1
383,39,2,1730419417.9217844,1730419417.9221685,1
384,39,2,1730419418.022203,1730419418.0227022,1
385,39,2,1730419418.1211584,1730419418.1217046,1
386,39,2,1730419418.221486,1730419418.222024,1
387,39,2,1730419418.3217041,1730419418.3221302,1
388,39,2,1730419418.4217956,1730419418.4221961,1
389,39,2,1730419418.5220435,1730419418.5225353,1
390,39,2,1730419418.621189,1730419418.621704,1
391,39,2,1730419418.7214105,1730419418.721897,1
392,39,2,1730419418.8286898,1730419418.8296702,1
393,39,2,1730419418.9213297,1730419418.921892,1
394,39,2,1730419419.0216064,1730419419.0220094,1
395,39,2,1730419419.1217525,1730419419.122148,1
396,39,2,1730419419.2219548,1730419419.2224333,1
397,39,2,1730419419.3211243,1730419419.3216047,1
398,39,2,1730419419.421353,1730419419.421845,1
399,39,2,1730419419.5215876,1730419419.522007,1
400,39,2,1730419419.6217766,1730419419.6221666,1
401,39,2,1730419419.721982,1730419419.7224634,1
402,39,2,1730419419.8211677,1730419419.8216786,1
403,39,2,1730419419.921403,1730419419.9218993,1
404,39,2,1730419420.0216038,1730419420.0220327,1
405,39,2,1730419420.1217844,1730419420.1221955,1
406,39,2,1730419420.2219756,1730419420.2224777,1
407,39,2,1730419420.3211834,1730419420.321674,1
408,39,2,1730419420.4214308,1730419420.4219108,1
409,39,2,1730419420.5216122,1730419420.5220003,1
410,39,2,1730419420.6218288,1730419420.6221764,1
411,39,2,1730419420.7220354,1730419420.7224982,1
412,39,2,1730419420.8212473,1730419420.8217263,1
413,39,2,1730419420.9252992,1730419420.9258316,1
414,39,2,1730419421.0216963,1730419421.0221167,1
415,39,2,1730419421.12192,1730419421.1223307,1
416,39,2,1730419421.221113,1730419421.221601,1
417,39,2,1730419421.321322,1730419421.321839,1
418,39,2,1730419421.4215236,1730419421.4219089,1
419,39,2,1730419421.5217412,1730419421.5221415,1
420,39,2,1730419421.621943,1730419421.622452,1
421,39,2,1730419421.721157,1730419421.7216792,1
422,39,2,1730419421.821406,1730419421.821916,1
423,39,2,1730419421.9216678,1730419421.92203,1
424,39,2,1730419422.0217683,1730419422.0221243,1
425,39,2,1730419422.1219354,1730419422.1223633,1
426,39,2,1730419422.221149,1730419422.2216287,1
427,39,2,1730419422.3213391,1730419422.3218157,1
428,39,2,1730419422.421529,1730419422.421912,1
429,39,2,1730419422.5217416,1730419422.5221438,1
430,39,2,1730419422.6219656,1730419422.6224124,1
431,39,2,1730419422.721131,1730419422.7215998,1
432,39,2,1730419422.8213062,1730419422.821792,1
433,39,2,1730419422.9215221,1730419422.9219763,1
434,39,2,1730419423.021692,1730419423.0221062,1
435,39,2,1730419423.1219237,1730419423.1223338,1
436,39,2,1730419423.221177,1730419423.2216551,1
437,39,2,1730419423.321322,1730419423.321788,1
438,39,2,1730419423.421564,1730419423.422011,1
439,39,2,1730419423.5217788,1730419423.5221832,1
440,39,2,1730419423.5430102,1730419423.5434206,1
441,39,2,1730419423.5641406,1730419423.5646546,1
442,39,2,1730419423.5852723,1730419423.5856004,1
443,39,2,1730419423.6063972,1730419423.6067142,1
444,39,2,1730419423.6274853,1730419423.6277897,1
445,39,2,1730419423.6485665,1730419423.6490786,1
446,39,2,1730419423.6901038,1730419423.6905448,1
447,39,2,1730419423.7210515,1730419423.7217894,1
448,39,2,1730419423.8212137,1730419423.8219233,1
449,39,2,1730419423.9214866,1730419423.9220743,1
450,39,2,1730419424.0217025,1730419424.0223367,1
451,39,2,1730419424.1220737,1730419424.122836,1
452,39,2,1730419424.2211926,1730419424.2218208,1
453,39,2,1730419424.3213787,1730419424.3220077,1
454,39,2,1730419424.4215338,1730419424.4223044,1
455,39,2,1730419424.5218031,1730419424.5221019,1
456,39,2,1730419424.621934,1730419424.622477,1
457,39,2,1730419424.7210286,1730419424.721738,1
458,39,2,1730419424.821333,1730419424.8219376,1
459,39,2,1730419424.921453,1730419424.9220088,1
460,39,2,1730419425.021665,1730419425.0223129,1
461,39,2,1730419425.1218536,1730419425.122336,1
462,39,2,1730419425.2209709,1730419425.2216063,1
463,39,2,1730419425.3211706,1730419425.3218772,1
464,39,2,1730419425.421239,1730419425.4218645,1
465,39,2,1730419425.5214953,1730419425.5220802,1
466,39,2,1730419425.6217341,1730419425.6220467,1
467,39,2,1730419425.7218692,1730419425.7223372,1
468,39,2,1730419425.8210557,1730419425.821707,1
469,39,2,1730419425.9212418,1730419425.9218554,1
470,39,2,1730419426.0214126,1730419426.0220015,1
471,39,2,1730419426.1215658,1730419426.122329,1
472,39,2,1730419426.2217443,1730419426.2222943,1
473,39,2,1730419426.3219202,1730419426.322543,1
474,39,2,1730419426.421133,1730419431.94504,1
475,39,2,1730419426.5213192,1730419431.9453785,1
476,39,2,1730419426.6214843,1730419431.9457335,1
477,39,2,1730419426.7216728,1730419431.9461484,1
478,39,2,1730419426.821818,1730419431.9465585,1
479,39,2,1730419426.9210455,1730419431.9469352,1
480,39,2,1730419427.021297,1730419431.9474008,1
481,39,2,1730419427.121497,1730419431.9477549,1
482,39,2,1730419427.22166,1730419431.9481857,1
483,39,2,1730419427.3218544,1730419431.948593,1
484,39,2,1730419427.4210408,1730419431.9490058,1
485,39,2,1730419427.5212452,1730419431.9493632,1
486,39,2,1730419427.6214175,1730419431.9497163,1
487,39,2,1730419427.7215946,1730419431.9500906,1
488,39,2,1730419427.8217592,1730419431.950583,1
489,39,2,1730419427.9209187,1730419431.9509857,1
490,39,2,1730419428.021129,1730419431.9513655,1
491,39,2,1730419428.1213255,1730419431.9517174,1
492,39,2,1730419428.2214756,1730419431.9520557,1
493,39,2,1730419428.3216429,1730419431.9524405,1
494,39,2,1730419428.4218435,1730419431.9528763,1
495,39,2,1730419428.5209877,1730419431.9532106,1
496,39,2,1730419428.6211796,1730419431.9535768,1
497,39,2,1730419428.721399,1730419431.9539561,1
498,39,2,1730419428.8215556,1730419431.9543393,1
499,39,2,1730419428.9218397,1730419431.9547064,1
500,39,2,1730419429.021063,1730419431.9551117,1
501,39,2,1730419429.1212125,1730419431.9554892,1
502,39,2,1730419429.2213538,1730419431.9559114,1
503,39,2,1730419429.321515,1730419431.9562502,1
504,39,2,1730419429.4217465,1730419431.9566185,1
505,39,2,1730419429.5218623,1730419431.9569414,1
506,39,2,1730419429.6210902,1730419431.9573298,1
507,39,2,1730419429.721204,1730419431.9576986,1
508,39,2,1730419429.8214214,1730419431.95811,1
509,39,2,1730419429.921545,1730419431.9584637,1
510,39,2,1730419430.0217254,1730419431.9587939,1
511,39,2,1730419430.120955,1730419431.959168,1
512,39,2,1730419430.2212675,1730419431.9595015,1
513,39,2,1730419430.3213608,1730419431.9598882,1
514,39,2,1730419430.4215384,1730419431.9602647,1
515,39,2,1730419430.5218303,1730419431.9606032,1
516,39,2,1730419430.621936,1730419431.9610033,1
517,39,2,1730419430.721048,1730419431.9613304,1
518,39,2,1730419430.8212447,1730419431.9617019,1
519,39,2,1730419430.9213426,1730419431.9628444,1
520,39,2,1730419431.0215855,1730419431.9633386,1
521,39,2,1730419431.1217446,1730419431.9638507,1
522,39,2,1730419431.2219474,1730419431.964286,1
523,39,2,1730419431.321128,1730419431.9647188,1
524,39,2,1730419431.4213736,1730419431.965116,1
525,39,2,1730419431.5215178,1730419431.9655156,1
526,39,2,1730419431.6216288,1730419431.9660032,1
527,39,2,1730419431.7218919,1730419431.9663904,1
528,39,2,1730419431.8209734,1730419431.966787,1
529,39,2,1730419431.9212716,1730419431.9672916,1
530,39,2,1730419431.942416,1730419431.967689,1
531,39,2,1730419431.963547,1730419431.968082,1
532,39,2,1730419432.0080721,1730419432.0084572,1
533,39,2,1730419432.1215158,1730419432.1220932,1
534,39,2,1730419432.2216725,1730419432.221899,1
535,39,2,1730419432.3218212,1730419432.321996,1
536,39,2,1730419432.4209485,1730419432.4215727,1
537,39,2,1730419432.521246,1730419432.521827,1
538,39,2,1730419432.6214216,1730419432.622011,1
539,39,2,1730419432.7215776,1730419432.7222707,1
540,39,2,1730419432.8217373,1730419432.8222601,1
541,39,2,1730419432.921918,1730419432.9223652,1
542,39,2,1730419433.021056,1730419433.0216448,1
543,39,2,1730419433.121257,1730419433.1218393,1
544,39,2,1730419433.2214131,1730419433.2219343,1
545,39,2,1730419433.32156,1730419433.322197,1
546,39,2,1730419433.4217255,1730419433.4222198,1
