,term,leaderId,creationTime,storageTime,serverId
68,1,5,1730494979.587891,1730494979.5887737,10
69,1,5,1730494979.6124926,1730494979.6131232,10
70,1,5,1730494979.6345603,1730494979.6351836,10
71,1,5,1730494979.6560616,1730494979.6569233,10
72,1,5,1730494979.6777442,1730494979.6783142,10
73,1,5,1730494979.6996796,1730494979.700279,10
74,1,5,1730494979.7220447,1730494979.7226229,10
75,1,5,1730494979.746816,1730494979.7474177,10
76,1,5,1730494979.770961,1730494979.7716312,10
77,1,5,1730494979.7958238,1730494979.7963774,10
78,1,5,1730494979.824283,1730494979.8249886,10
79,1,5,1730494979.8464725,1730494979.8470328,10
80,1,5,1730494979.8679378,1730494979.868538,10
81,1,5,1730494979.891587,1730494979.8921485,10
82,1,5,1730494979.9143112,1730494979.9157548,10
83,1,5,1730494979.938749,1730494979.9403758,10
84,1,5,1730494979.961537,1730494979.9620464,10
85,1,5,1730494979.9830725,1730494979.9836185,10
86,1,5,1730494980.0060031,1730494980.006635,10
87,1,5,1730494980.0280316,1730494980.0288734,10
88,1,5,1730494980.0516424,1730494980.05214,10
89,1,5,1730494980.0777194,1730494980.078204,10
90,1,5,1730494980.1005397,1730494980.1010208,10
91,1,5,1730494980.1313436,1730494980.1319113,10
92,1,5,1730494980.1542828,1730494980.1548579,10
93,1,5,1730494980.1778653,1730494980.1783597,10
94,1,5,1730494980.2022097,1730494980.20279,10
95,1,5,1730494980.2232401,1730494980.2238288,10
96,1,5,1730494980.2454903,1730494980.2468734,10
97,1,5,1730494980.266509,1730494980.2670217,10
98,1,5,1730494980.2907314,1730494980.2912164,10
99,1,5,1730494980.3182316,1730494980.318787,10
100,1,5,1730494980.3464336,1730494980.3469706,10
101,1,5,1730494980.3691862,1730494980.3698094,10
102,1,5,1730494980.3935409,1730494980.3941026,10
103,1,5,1730494980.4160242,1730494980.416556,10
104,1,5,1730494980.4386256,1730494980.4399953,10
105,1,5,1730494980.461267,1730494980.4617653,10
106,1,5,1730494980.4848495,1730494980.4863772,10
107,1,5,1730494980.5156252,1730494980.5163805,10
108,1,5,1730494980.5375268,1730494980.5389786,10
109,1,5,1730494980.5649333,1730494980.565441,10
110,1,5,1730494980.5926995,1730494980.593172,10
111,1,5,1730494980.6141202,1730494980.6147153,10
112,1,5,1730494980.6363618,1730494980.6369643,10
113,1,5,1730494980.66037,1730494980.661287,10
114,1,5,1730494980.6853576,1730494980.6858609,10
115,1,5,1730494980.7074802,1730494980.7080004,10
116,1,5,1730494980.730875,1730494980.7319925,10
117,1,5,1730494980.7519145,1730494980.7523763,10
118,1,5,1730494980.7782538,1730494980.7787068,10
119,1,5,1730494980.8093507,1730494980.8100147,10
120,1,5,1730494980.8372452,1730494980.8388405,10
121,1,5,1730494980.8614378,1730494980.8618684,10
122,1,5,1730494980.8911417,1730494980.8918705,10
123,1,5,1730494980.9129794,1730494980.9134805,10
124,1,5,1730494980.9375112,1730494980.9388018,10
125,1,5,1730494980.967289,1730494980.967754,10
126,1,5,1730494980.994491,1730494980.99501,10
127,1,5,1730494981.0236318,1730494981.0242288,10
128,1,5,1730494981.0522504,1730494981.0528555,10
129,1,5,1730494981.0739365,1730494981.0744348,10
130,1,5,1730494981.103749,1730494981.1041865,10
131,1,5,1730494981.1341674,1730494981.1346352,10
132,1,5,1730494981.163654,1730494981.16406,10
133,1,5,1730494981.1899667,1730494981.1904163,10
134,1,5,1730494981.2157874,1730494981.2162113,10
135,1,5,1730494981.2448368,1730494981.2576787,10
136,1,5,1730494981.2683399,1730494981.2688012,10
137,1,5,1730494981.294518,1730494981.2949324,10
138,1,5,1730494981.3160684,1730494981.316706,10
139,1,5,1730494981.3371463,1730494981.3384416,10
140,1,5,1730494981.3581724,1730494981.3585,10
141,1,5,1730494981.380596,1730494981.3810081,10
142,1,5,1730494981.4019926,1730494981.4024322,10
143,1,5,1730494981.4248571,1730494981.4252443,10
144,1,5,1730494981.452404,1730494981.4528089,10
145,1,5,1730494981.47424,1730494981.4746914,10
146,1,5,1730494981.5024283,1730494981.502848,10
147,1,5,1730494981.5254402,1730494981.5258474,10
148,1,5,1730494981.547317,1730494981.5488129,10
149,1,5,1730494981.5699818,1730494981.5704372,10
150,1,5,1730494981.593479,1730494981.5940335,10
151,1,5,1730494981.6145089,1730494981.61492,10
152,1,5,1730494981.6401043,1730494981.641439,10
153,1,5,1730494981.6611435,1730494981.6615872,10
154,1,5,1730494981.6896415,1730494981.6900375,10
155,1,5,1730494981.7120798,1730494981.7125852,10
156,1,5,1730494981.7409575,1730494981.7424405,10
157,1,5,1730494981.7642148,1730494981.7646945,10
158,1,5,1730494981.785748,1730494981.78614,10
159,1,5,1730494981.8084455,1730494981.808855,10
160,1,5,1730494981.8300645,1730494981.830707,10
161,1,5,1730494981.851758,1730494981.8523748,10
162,1,5,1730494981.874129,1730494981.8752196,10
163,1,5,1730494981.8962429,1730494981.8971024,10
164,1,5,1730494981.9180682,1730494981.9186134,10
165,1,5,1730494981.9398074,1730494981.9411254,10
166,1,5,1730494981.9611363,1730494981.9615703,10
167,1,5,1730494981.9837885,1730494981.9842627,10
168,1,5,1730494982.007264,1730494982.0077093,10
169,1,5,1730494982.0348265,1730494982.035189,10
170,1,5,1730494982.0581188,1730494982.0586417,10
171,1,5,1730494982.080515,1730494982.0810013,10
172,1,5,1730494982.1116521,1730494982.1120245,10
173,1,5,1730494982.1338923,1730494982.1344392,10
174,1,5,1730494982.1559088,1730494982.1563172,10
175,1,5,1730494982.1801972,1730494982.181319,10
176,1,5,1730494982.208505,1730494982.2091029,10
177,1,5,1730494982.2295332,1730494982.229859,10
178,1,5,1730494982.2505634,1730494982.2508693,10
179,1,5,1730494982.2716296,1730494982.2719784,10
180,1,5,1730494982.2976067,1730494982.2978382,10
181,1,5,1730494982.3188994,1730494982.3191245,10
182,1,5,1730494982.3447914,1730494982.345752,10
183,1,5,1730494982.3664684,1730494982.366876,10
184,1,5,1730494982.3879557,1730494982.3882518,10
185,1,5,1730494982.4103463,1730494982.4106016,10
186,1,5,1730494982.4316275,1730494982.43193,10
187,1,5,1730494982.4537947,1730494982.454007,10
188,1,5,1730494982.4763606,1730494982.476597,10
189,1,5,1730494982.499114,1730494982.4993129,10
190,1,5,1730494982.5201602,1730494982.5203693,10
191,1,5,1730494982.5411882,1730494982.541386,10
192,1,5,1730494982.5622365,1730494982.5624256,10
193,1,5,1730494982.5861533,1730494982.5863645,10
194,1,5,1730494982.6071908,1730494982.60741,10
195,1,5,1730494982.6282134,1730494982.6284347,10
196,1,5,1730494982.6553416,1730494982.6555498,10
197,1,5,1730494982.6826441,1730494982.6828349,10
198,1,5,1730494982.7036867,1730494982.7039971,10
199,1,5,1730494982.732672,1730494982.732972,10
200,1,5,1730494982.7540863,1730494982.7544136,10
201,1,5,1730494982.7760797,1730494982.7764244,10
202,1,5,1730494982.7979379,1730494982.7982657,10
203,1,5,1730494982.823288,1730494982.8237336,10
204,1,5,1730494982.844827,1730494982.8458483,10
205,1,5,1730494982.8658507,1730494982.8661752,10
206,1,5,1730494982.88901,1730494982.8893185,10
207,1,5,1730494982.9103541,1730494982.9106855,10
208,1,5,1730494982.9324756,1730494982.9327896,10
209,1,5,1730494982.9541197,1730494982.9544828,10
210,1,5,1730494982.9771159,1730494982.9774225,10
211,1,5,1730494982.9981437,1730494982.9984827,10
212,1,5,1730494983.0191786,1730494983.0195203,10
213,1,5,1730494983.040205,1730494983.0405416,10
214,1,5,1730494983.0691276,1730494983.0694683,10
215,1,5,1730494983.090457,1730494983.0908458,10
216,1,5,1730494983.1123972,1730494983.1127005,10
217,1,5,1730494983.1342502,1730494983.134711,10
218,1,5,1730494983.1563144,1730494983.15673,10
219,1,5,1730494983.180362,1730494983.1808069,10
220,1,5,1730494983.2020152,1730494983.2023404,10
221,1,5,1730494983.2241752,1730494983.2245126,10
222,1,5,1730494983.245446,1730494983.2465773,10
223,1,5,1730494983.267427,1730494983.2678187,10
224,1,5,1730494983.2891517,1730494983.2896013,10
225,1,5,1730494983.314049,1730494983.3143897,10
226,1,5,1730494983.337168,1730494983.3379922,10
227,1,5,1730494983.363186,1730494983.3635092,10
228,1,5,1730494983.3936021,1730494983.393913,10
229,1,5,1730494983.4146242,1730494983.4155905,10
230,1,5,1730494983.4356458,1730494983.4359417,10
231,1,5,1730494983.4636462,1730494983.463936,10
232,1,5,1730494983.4849727,1730494983.4852915,10
233,1,5,1730494983.506462,1730494983.5067375,10
234,1,5,1730494983.5280879,1730494983.528417,10
235,1,5,1730494983.5499923,1730494983.5503578,10
236,1,5,1730494983.5718427,1730494983.5721703,10
237,1,5,1730494983.5928712,1730494983.593198,10
238,1,5,1730494983.6139073,1730494983.6149654,10
239,1,5,1730494983.6372674,1730494983.639156,10
240,1,5,1730494983.6583364,1730494983.6586788,10
241,1,5,1730494983.679532,1730494983.6798515,10
242,1,5,1730494983.7014706,1730494983.7017763,10
243,1,5,1730494983.7252688,1730494983.7256224,10
244,1,5,1730494983.7464893,1730494983.7477624,10
245,1,5,1730494983.7724931,1730494983.7727888,10
246,1,5,1730494983.7968585,1730494983.797298,10
247,1,5,1730494983.8189278,1730494983.8198438,10
248,1,5,1730494983.839952,1730494983.8402536,10
249,1,5,1730494983.8612585,1730494983.8615959,10
250,1,5,1730494983.8827286,1730494983.883024,10
251,1,5,1730494983.9056313,1730494983.906023,10
252,1,5,1730494983.9266489,1730494983.9269376,10
253,1,5,1730494983.9476671,1730494983.9479618,10
254,1,5,1730494983.9686868,1730494983.9689775,10
255,1,5,1730494983.9897084,1730494983.9900222,10
256,1,5,1730494984.0107298,1730494984.0111146,10
257,1,5,1730494984.0318468,1730494984.03222,10
258,1,5,1730494984.0529447,1730494984.053239,10
259,1,5,1730494984.0739706,1730494984.0742779,10
260,1,5,1730494984.101992,1730494984.1024702,10
261,1,5,1730494984.1242707,1730494984.124723,10
262,1,5,1730494984.1452975,1730494984.1457458,10
263,1,5,1730494984.169114,1730494984.1698074,10
264,1,5,1730494984.1901715,1730494984.1907153,10
265,1,5,1730494984.2124538,1730494984.2128067,10
266,1,5,1730494984.2351086,1730494984.2353458,10
267,1,5,1730494984.2578318,1730494984.2581,10
268,1,5,1730494984.2879095,1730494984.2883043,10
269,1,5,1730494984.3097432,1730494984.3101254,10
270,1,5,1730494984.3317358,1730494984.332126,10
271,1,5,1730494984.354546,1730494984.3547711,10
272,1,5,1730494984.3762615,1730494984.3765917,10
273,1,5,1730494984.4033384,1730494984.4035535,10
274,1,5,1730494984.4276657,1730494984.4280381,10
275,1,5,1730494984.4495013,1730494984.4499116,10
276,1,5,1730494984.4708085,1730494984.471197,10
277,1,5,1730494984.494254,1730494984.4945488,10
278,1,5,1730494984.5468438,1730494984.547757,10
279,1,5,1730494984.568047,1730494984.5684118,10
280,1,5,1730494984.5890663,1730494984.5894353,10
281,1,5,1730494984.6101418,1730494984.6105561,10
282,1,5,1730494984.6323552,1730494984.6327987,10
283,1,5,1730494984.6537464,1730494984.6541755,10
284,1,5,1730494984.6764436,1730494984.6774712,10
285,1,5,1730494984.6988254,1730494984.6992257,10
286,1,5,1730494984.7207878,1730494984.72119,10
287,1,5,1730494984.7442157,1730494984.7453685,10
288,1,5,1730494984.7661502,1730494984.766615,10
289,1,5,1730494984.791163,1730494984.791567,10
290,1,5,1730494984.812183,1730494984.8124752,10
291,1,5,1730494984.8332028,1730494984.8335376,10
292,1,5,1730494984.8596456,1730494984.859916,10
293,1,5,1730494984.881781,1730494984.8821614,10
294,1,5,1730494984.9042978,1730494984.9047074,10
295,1,5,1730494984.934296,1730494984.9347215,10
296,1,5,1730494984.9553237,1730494984.9559493,10
297,1,5,1730494984.9763508,1730494984.9775097,10
298,1,5,1730494984.9973722,1730494984.9976823,10
299,1,5,1730494985.0184,1730494985.0187166,10
300,1,5,1730494985.0394511,1730494985.0397568,10
301,1,5,1730494985.060472,1730494985.06078,10
302,1,5,1730494985.0815022,1730494985.0819435,10
303,1,5,1730494985.1025221,1730494985.1027918,10
304,1,5,1730494985.1239183,1730494985.1243238,10
305,1,5,1730494985.145251,1730494985.1462524,10
306,1,5,1730494985.166296,1730494985.1665955,10
307,1,5,1730494985.1878457,1730494985.1882346,10
308,1,5,1730494985.2097807,1730494985.210157,10
309,1,5,1730494985.2308,1730494985.231104,10
310,1,5,1730494985.2518172,1730494985.2520936,10
311,1,5,1730494985.2728372,1730494985.273137,10
312,1,5,1730494985.2950141,1730494985.295419,10
313,1,5,1730494985.316033,1730494985.316351,10
314,1,5,1730494985.3370583,1730494985.3380494,10
315,1,5,1730494985.358093,1730494985.358354,10
316,1,5,1730494985.3857276,1730494985.3860993,10
317,1,5,1730494985.4067564,1730494985.4070163,10
318,1,5,1730494985.4277778,1730494985.4280403,10
319,1,5,1730494985.4501991,1730494985.4505212,10
320,1,5,1730494985.4750304,1730494985.475431,10
321,1,5,1730494985.4970362,1730494985.497318,10
322,1,5,1730494985.5191302,1730494985.5194268,10
323,1,5,1730494985.5406728,1730494985.5415895,10
324,1,5,1730494985.563637,1730494985.5639346,10
325,1,5,1730494985.5860965,1730494985.5863898,10
326,1,5,1730494985.6072924,1730494985.6077235,10
327,1,5,1730494985.6296928,1730494985.6299684,10
328,1,5,1730494985.6519203,1730494985.6523502,10
329,1,5,1730494985.6740754,1730494985.6743524,10
330,1,5,1730494985.6950972,1730494985.6954367,10
331,1,5,1730494985.7161672,1730494985.7164798,10
332,1,5,1730494985.7374718,1730494985.7383223,10
333,1,5,1730494985.758506,1730494985.758835,10
334,1,5,1730494985.7795446,1730494985.7798274,10
335,1,5,1730494985.8005896,1730494985.8008428,10
336,1,5,1730494985.8216152,1730494985.8219209,10
337,1,5,1730494985.8451333,1730494985.846076,10
338,1,5,1730494985.8672297,1730494985.8676426,10
339,1,5,1730494985.890305,1730494985.8906565,10
340,1,5,1730494985.9117348,1730494985.9121616,10
341,1,5,1730494985.932775,1730494985.933043,10
342,1,5,1730494985.956366,1730494985.9566474,10
343,1,5,1730494985.9776933,1730494985.9779832,10
344,1,5,1730494986.0011413,1730494986.001427,10
345,1,5,1730494986.0238292,1730494986.0240848,10
346,1,5,1730494986.0448546,1730494986.0451593,10
347,1,5,1730494986.0685213,1730494986.0688255,10
348,1,5,1730494986.0915596,1730494986.0918112,10
349,1,5,1730494986.1137218,1730494986.1139746,10
350,1,5,1730494986.135136,1730494986.1354244,10
351,1,5,1730494986.1561675,1730494986.1564636,10
352,1,5,1730494986.178837,1730494986.1790888,10
353,1,5,1730494986.2205865,1730494986.2208753,10
354,1,5,1730494986.2416246,1730494986.2419221,10
355,1,5,1730494986.2626727,1730494986.2629519,10
356,1,5,1730494986.2872262,1730494986.2875311,10
357,1,5,1730494986.308659,1730494986.3089225,10
358,1,5,1730494986.333472,1730494986.33375,10
359,1,5,1730494986.3559418,1730494986.3562124,10
360,1,5,1730494986.3771024,1730494986.3773818,10
361,1,5,1730494986.3981338,1730494986.3984149,10
362,1,5,1730494986.4191594,1730494986.4197018,10
363,1,5,1730494986.4401798,1730494986.4405227,10
364,1,5,1730494986.4614327,1730494986.4618032,10
365,1,5,1730494986.482465,1730494986.4827018,10
366,1,5,1730494986.5034845,1730494986.503703,10
367,1,5,1730494986.52596,1730494986.5262232,10
368,1,5,1730494986.5480897,1730494986.5483136,10
369,1,5,1730494986.5691543,1730494986.5693748,10
370,1,5,1730494986.5901854,1730494986.5904586,10
371,1,5,1730494986.6112075,1730494986.6114397,10
372,1,5,1730494986.632227,1730494986.632492,10
373,1,5,1730494986.6532464,1730494986.6535082,10
374,18,11,1730494992.6533847,1730494992.8623645,10
375,18,11,1730494992.685452,1730494992.8633435,10
376,18,11,1730494992.856201,1730494992.8641777,10
377,18,11,1730494992.9538753,1730494992.9563186,10
378,18,11,1730494992.9755998,1730494992.977229,10
379,18,11,1730494992.9971967,1730494992.998303,10
380,18,11,1730494993.0185013,1730494993.019338,10
381,18,11,1730494993.0396886,1730494993.0405211,10
382,18,11,1730494993.0608628,1730494993.0615163,10
383,18,11,1730494993.0820057,1730494993.082668,10
384,18,11,1730494993.1031978,1730494993.104034,10
385,18,11,1730494993.1243734,1730494993.1251025,10
386,18,11,1730494993.145548,1730494993.1463904,10
387,18,11,1730494993.1666882,1730494993.1674163,10
388,18,11,1730494993.1878026,1730494993.1883166,10
389,18,11,1730494993.2088718,1730494993.2093358,10
390,18,11,1730494993.2395039,1730494993.2399662,10
391,18,11,1730494993.260611,1730494993.2612262,10
392,18,11,1730494993.281751,1730494993.2826047,10
393,18,11,1730494993.3042235,1730494993.3050094,10
394,18,11,1730494993.3271418,1730494993.3276303,10
395,18,11,1730494993.3494298,1730494993.349936,10
396,18,11,1730494993.37161,1730494993.3720756,10
397,18,11,1730494993.402133,1730494993.4027545,10
398,18,11,1730494993.424139,1730494993.4246206,10
399,18,11,1730494993.4458675,1730494993.4463208,10
400,18,11,1730494993.472628,1730494993.473196,10
401,18,11,1730494993.4948666,1730494993.4952939,10
402,18,11,1730494993.5174084,1730494993.5181453,10
403,18,11,1730494993.541067,1730494993.5417502,10
404,18,11,1730494993.5632074,1730494993.563719,10
405,18,11,1730494993.5861614,1730494993.5867994,10
406,18,11,1730494993.608661,1730494993.609217,10
407,18,11,1730494993.6316814,1730494993.6322777,10
408,18,11,1730494993.6528525,1730494993.6537106,10
409,18,11,1730494993.6759086,1730494993.6764781,10
410,18,11,1730494993.6977618,1730494993.6982212,10
411,18,11,1730494993.7195127,1730494993.7199993,10
412,18,11,1730494993.7419524,1730494993.7424655,10
413,18,11,1730494993.764693,1730494993.765077,10
414,18,11,1730494993.785999,1730494993.7864819,10
415,18,11,1730494993.8088017,1730494993.809229,10
416,18,11,1730494993.8317597,1730494993.8320894,10
417,18,11,1730494993.8552547,1730494993.8560262,10
418,18,11,1730494993.8790832,1730494993.8793297,10
419,18,11,1730494993.901758,1730494993.9020755,10
420,18,11,1730494993.9252627,1730494993.9255157,10
421,18,11,1730494993.9483128,1730494993.948634,10
422,18,11,1730494993.9724543,1730494993.9728599,10
423,18,11,1730494993.9947283,1730494993.9950237,10
424,18,11,1730494994.0175912,1730494994.0179603,10
425,18,11,1730494994.0403829,1730494994.0406651,10
426,18,11,1730494994.063349,1730494994.0642445,10
427,18,11,1730494994.0866642,1730494994.0869505,10
428,18,11,1730494994.109092,1730494994.1094162,10
429,18,11,1730494994.1340914,1730494994.134412,10
430,18,11,1730494994.1572967,1730494994.1581779,10
431,18,11,1730494994.1804528,1730494994.1807652,10
432,18,11,1730494994.2071154,1730494994.2074156,10
433,18,11,1730494994.230233,1730494994.230552,10
434,18,11,1730494994.2528214,1730494994.2531211,10
435,18,11,1730494994.2770102,1730494994.2773843,10
436,18,11,1730494994.2980504,1730494994.298384,10
437,18,11,1730494994.3208966,1730494994.3211682,10
438,18,11,1730494994.342969,1730494994.3432667,10
439,18,11,1730494994.3665574,1730494994.3668509,10
440,18,11,1730494994.3887897,1730494994.3890808,10
441,18,11,1730494994.4112315,1730494994.4115095,10
442,18,11,1730494994.436161,1730494994.4364269,10
443,18,11,1730494994.458691,1730494994.4590788,10
444,18,11,1730494994.481356,1730494994.4816172,10
445,18,11,1730494994.508894,1730494994.5091138,10
446,18,11,1730494994.5315907,1730494994.5317757,10
447,18,11,1730494994.553786,1730494994.5545697,10
448,18,11,1730494994.5763602,1730494994.5765436,10
449,18,11,1730494994.5983307,1730494994.5985043,10
450,18,11,1730494994.6234815,1730494994.6236353,10
451,18,11,1730494994.645754,1730494994.6459148,10
452,18,11,1730494994.6760554,1730494994.6762526,10
453,18,11,1730494994.7033129,1730494994.7035463,10
454,18,11,1730494994.726549,1730494994.726851,10
455,18,11,1730494994.7497673,1730494994.7500594,10
456,18,11,1730494994.7802558,1730494994.7808845,10
457,18,11,1730494994.806418,1730494994.8067298,10
458,18,11,1730494994.828949,1730494994.8292782,10
459,18,11,1730494994.8520684,1730494994.8523564,10
460,18,11,1730494994.8756232,1730494994.8759263,10
461,18,11,1730494994.8984241,1730494994.8987687,10
462,18,11,1730494994.9225981,1730494994.9229603,10
463,18,11,1730494994.943638,1730494994.9439902,10
464,18,11,1730494994.9695156,1730494994.9699476,10
465,18,11,1730494994.9917622,1730494994.992222,10
466,18,11,1730494995.0128145,1730494995.013891,10
467,18,11,1730494995.04193,1730494995.0422897,10
468,18,11,1730494995.0647755,1730494995.0650928,10
469,18,11,1730494995.0919445,1730494995.0923016,10
470,18,11,1730494995.1191628,1730494995.1196108,10
471,18,11,1730494995.1410065,1730494995.1414313,10
472,18,11,1730494995.1656816,1730494995.1660097,10
473,18,11,1730494995.1874418,1730494995.187763,10
474,18,11,1730494995.2095687,1730494995.2100282,10
475,18,11,1730494995.2328866,1730494995.2331924,10
476,18,11,1730494995.2550056,1730494995.255836,10
477,18,11,1730494995.2768996,1730494995.2773376,10
478,18,11,1730494995.298771,1730494995.2991014,10
479,18,11,1730494995.3220026,1730494995.3223526,10
480,18,11,1730494995.3449662,1730494995.345308,10
481,18,11,1730494995.3675978,1730494995.3679545,10
482,18,11,1730494995.3892434,1730494995.389581,10
483,18,11,1730494995.411803,1730494995.4122314,10
484,18,11,1730494995.4343371,1730494995.4346597,10
485,18,11,1730494995.456613,1730494995.4575248,10
486,18,11,1730494995.4809992,1730494995.481332,10
487,18,11,1730494995.5027158,1730494995.5031538,10
488,18,11,1730494995.5237525,1730494995.524092,10
489,18,11,1730494995.5454328,1730494995.545824,10
490,18,11,1730494995.5723352,1730494995.5726633,10
491,18,11,1730494995.597949,1730494995.5982845,10
492,18,11,1730494995.626912,1730494995.6272216,10
493,18,11,1730494995.6479802,1730494995.6482735,10
494,18,11,1730494995.6734252,1730494995.6738515,10
495,18,11,1730494995.6946974,1730494995.695009,10
496,18,11,1730494995.7172081,1730494995.7176478,10
497,18,11,1730494995.7416537,1730494995.7420535,10
498,18,11,1730494995.7697387,1730494995.7707782,10
499,18,11,1730494995.7913241,1730494995.791659,10
500,18,11,1730494995.8130617,1730494995.8133345,10
501,18,11,1730494995.8360438,1730494995.836344,10
502,18,11,1730494995.8579557,1730494995.8587701,10
503,18,11,1730494995.8799143,1730494995.8801844,10
504,18,11,1730494995.9035594,1730494995.9038749,10
505,18,11,1730494995.9264598,1730494995.9267201,10
506,18,11,1730494995.948397,1730494995.9486787,10
507,18,11,1730494995.9705224,1730494995.9708185,10
508,18,11,1730494995.993876,1730494995.9941652,10
509,18,11,1730494996.0178647,1730494996.018156,10
510,18,11,1730494996.0419378,1730494996.042222,10
511,18,11,1730494996.0649354,1730494996.065244,10
512,18,11,1730494996.088347,1730494996.088732,10
513,18,11,1730494996.1121037,1730494996.1123786,10
514,18,11,1730494996.1351318,1730494996.1354191,10
515,18,11,1730494996.158718,1730494996.159389,10
516,18,11,1730494996.1842782,1730494996.1845777,10
517,18,11,1730494996.207164,1730494996.2074327,10
518,18,11,1730494996.2309842,1730494996.2312725,10
519,18,11,1730494996.2552028,1730494996.2561157,10
520,18,11,1730494996.2803328,1730494996.2806234,10
521,18,11,1730494996.3045182,1730494996.3047986,10
522,18,11,1730494996.3269298,1730494996.3272073,10
523,18,11,1730494996.348985,1730494996.3492956,10
524,18,11,1730494996.3708582,1730494996.3711596,10
525,18,11,1730494996.3955326,1730494996.3958368,10
526,18,11,1730494996.417737,1730494996.4180286,10
527,18,11,1730494996.44066,1730494996.440933,10
528,18,11,1730494996.4622002,1730494996.462966,10
529,18,11,1730494996.4850008,1730494996.4852653,10
530,18,11,1730494996.508221,1730494996.5085125,10
531,18,11,1730494996.5301673,1730494996.5304575,10
532,18,11,1730494996.5522428,1730494996.5525095,10
533,18,11,1730494996.574606,1730494996.5748003,10
534,18,11,1730494996.5964677,1730494996.596651,10
535,18,11,1730494996.618907,1730494996.619084,10
536,18,11,1730494996.641078,1730494996.641259,10
537,18,11,1730494996.66307,1730494996.6637022,10
538,18,11,1730494996.685347,1730494996.685646,10
539,18,11,1730494996.7063665,1730494996.70665,10
540,18,11,1730494996.7273927,1730494996.7277381,10
541,18,11,1730494996.748417,1730494996.7486901,10
542,18,11,1730494996.7694633,1730494996.7697518,10
543,18,11,1730494996.7962565,1730494996.7965379,10
544,18,11,1730494996.8201559,1730494996.8204315,10
545,18,11,1730494996.8427217,1730494996.8430073,10
546,18,11,1730494996.865378,1730494996.8656492,10
