,term,leaderId,creationTime,storageTime,serverId
223,1,5,1730491366.562912,1730491366.56364,10
224,1,5,1730491366.5848145,1730491366.5855532,10
225,1,5,1730491366.6066415,1730491366.6072907,10
226,1,5,1730491366.6291988,1730491366.6298206,10
227,1,5,1730491366.6517265,1730491366.6523528,10
228,1,5,1730491366.6754274,1730491366.6760967,10
229,1,5,1730491366.6974506,1730491366.6980824,10
230,1,5,1730491366.7192094,1730491366.7208307,10
231,1,5,1730491366.7431355,1730491366.7438536,10
232,1,5,1730491366.7662551,1730491366.7671084,10
233,1,5,1730491366.7872844,1730491366.787998,10
234,1,5,1730491366.8102987,1730491366.8111103,10
235,1,5,1730491366.8344357,1730491366.8351595,10
236,1,5,1730491366.855946,1730491366.85669,10
237,1,5,1730491366.8773859,1730491366.8781228,10
238,1,5,1730491366.8984492,1730491366.8991816,10
239,1,5,1730491366.9296136,1730491366.9305563,10
240,1,5,1730491366.9521074,1730491366.952938,10
241,1,5,1730491366.9731462,1730491366.9738674,10
242,1,5,1730491366.9941797,1730491366.9953153,10
243,1,5,1730491367.0162375,1730491367.0170703,10
244,1,5,1730491367.0372894,1730491367.038013,10
245,1,5,1730491367.0633986,1730491367.0642774,10
246,1,5,1730491367.0844324,1730491367.0851717,10
247,1,5,1730491367.112021,1730491367.113267,10
248,1,5,1730491367.134503,1730491367.1353507,10
249,1,5,1730491367.155528,1730491367.1563127,10
250,1,5,1730491367.1770778,1730491367.1777823,10
251,1,5,1730491367.1999495,1730491367.2006927,10
252,1,5,1730491367.2232742,1730491367.2247264,10
253,1,5,1730491367.247181,1730491367.2479494,10
254,1,5,1730491367.2684374,1730491367.2693117,10
255,1,5,1730491367.2915788,1730491367.2923276,10
256,1,5,1730491367.3134904,1730491367.3142474,10
257,1,5,1730491367.3358457,1730491367.3366723,10
258,1,5,1730491367.356971,1730491367.3576994,10
259,1,5,1730491367.3809216,1730491367.3816495,10
260,1,5,1730491367.402311,1730491367.403011,10
261,1,5,1730491367.42451,1730491367.4254086,10
262,1,5,1730491367.4455652,1730491367.44629,10
263,1,5,1730491367.4665945,1730491367.4673018,10
264,1,5,1730491367.48762,1730491367.4883432,10
265,1,5,1730491367.5086439,1730491367.5095701,10
266,1,5,1730491367.5300798,1730491367.53079,10
267,1,5,1730491367.5511367,1730491367.5518444,10
268,1,5,1730491367.5818527,1730491367.5826044,10
269,1,5,1730491367.602882,1730491367.6036468,10
270,1,5,1730491367.6244876,1730491367.6256883,10
271,1,5,1730491367.646267,1730491367.6471689,10
272,1,5,1730491367.6676018,1730491367.6684213,10
273,1,5,1730491367.6899993,1730491367.690629,10
274,1,5,1730491367.712686,1730491367.7133477,10
275,1,5,1730491367.7371495,1730491367.7379463,10
276,1,5,1730491367.7596312,1730491367.7604468,10
277,1,5,1730491367.7817938,1730491367.7825165,10
278,1,5,1730491367.8035407,1730491367.8042278,10
279,1,5,1730491367.8245606,1730491367.8252354,10
280,1,5,1730491367.8458967,1730491367.8465598,10
281,1,5,1730491367.8669257,1730491367.8678994,10
282,1,5,1730491367.8883371,1730491367.889232,10
283,1,5,1730491367.9105148,1730491367.911911,10
284,1,5,1730491367.933137,1730491367.9338007,10
285,1,5,1730491367.9552786,1730491367.9559362,10
286,1,5,1730491367.976415,1730491367.97709,10
287,1,5,1730491367.998886,1730491367.999568,10
288,1,5,1730491368.020781,1730491368.0221853,10
289,1,5,1730491368.0432208,1730491368.0438812,10
290,1,5,1730491368.0655532,1730491368.0662684,10
291,1,5,1730491368.0884392,1730491368.08917,10
292,1,5,1730491368.1107244,1730491368.1114063,10
293,1,5,1730491368.1331363,1730491368.1338089,10
294,1,5,1730491368.155027,1730491368.1556823,10
295,1,5,1730491368.177195,1730491368.1778593,10
296,1,5,1730491368.200141,1730491368.200788,10
297,1,5,1730491368.2224178,1730491368.2239437,10
298,1,5,1730491368.2445614,1730491368.245322,10
299,1,5,1730491368.267533,1730491368.2682688,10
300,1,5,1730491368.2901938,1730491368.290848,10
301,1,5,1730491368.312277,1730491368.312946,10
302,1,5,1730491368.334434,1730491368.3350923,10
303,1,5,1730491368.3563502,1730491368.3570364,10
304,1,5,1730491368.378113,1730491368.3787985,10
305,1,5,1730491368.4013045,1730491368.4019966,10
306,1,5,1730491368.423938,1730491368.4252892,10
307,1,5,1730491368.4487374,1730491368.4494057,10
308,1,5,1730491368.4708366,1730491368.471534,10
309,1,5,1730491368.4930856,1730491368.493873,10
310,1,5,1730491368.5148768,1730491368.51566,10
311,1,5,1730491368.5365336,1730491368.537347,10
312,1,5,1730491368.5588367,1730491368.559557,10
313,1,5,1730491368.5805538,1730491368.581259,10
314,1,5,1730491368.6041918,1730491368.6048422,10
315,1,5,1730491368.6283956,1730491368.6290205,10
316,1,5,1730491368.6502736,1730491368.6508722,10
317,1,5,1730491368.6712885,1730491368.6718752,10
318,1,5,1730491368.6923058,1730491368.6928475,10
319,1,5,1730491368.7133653,1730491368.7139482,10
320,1,5,1730491368.7347128,1730491368.735523,10
321,1,5,1730491368.7566426,1730491368.7573462,10
322,1,5,1730491368.7793617,1730491368.7800252,10
323,1,5,1730491368.8019066,1730491368.80259,10
324,1,5,1730491368.827292,1730491368.827952,10
325,1,5,1730491368.848915,1730491368.8496282,10
326,1,5,1730491368.8717341,1730491368.872514,10
327,1,5,1730491368.8927836,1730491368.8938112,10
328,1,5,1730491368.9138951,1730491368.9145741,10
329,1,5,1730491368.939894,1730491368.9405715,10
330,1,5,1730491368.9618418,1730491368.9625115,10
331,1,5,1730491368.98399,1730491368.984647,10
332,1,5,1730491369.0062768,1730491369.0069199,10
333,1,5,1730491369.0336003,1730491369.0342987,10
334,1,5,1730491369.0550833,1730491369.0557747,10
335,1,5,1730491369.0767958,1730491369.0774825,10
336,1,5,1730491369.0998333,1730491369.1005177,10
337,1,5,1730491369.1216798,1730491369.122341,10
338,1,5,1730491369.1426957,1730491369.1433246,10
339,1,5,1730491369.1637173,1730491369.1642845,10
340,1,5,1730491369.1847458,1730491369.185308,10
341,1,5,1730491369.2057643,1730491369.206391,10
342,1,5,1730491369.2267826,1730491369.227325,10
343,1,5,1730491369.2477999,1730491369.2483532,10
344,1,5,1730491369.2718976,1730491369.2724752,10
345,1,5,1730491369.2929869,1730491369.2936661,10
346,1,5,1730491369.3142724,1730491369.3149405,10
347,1,5,1730491369.3353646,1730491369.3361237,10
348,1,5,1730491369.3567154,1730491369.357514,10
349,1,5,1730491369.378433,1730491369.3790748,10
350,1,5,1730491369.4007971,1730491369.401475,10
351,1,5,1730491369.423095,1730491369.4245443,10
352,1,5,1730491369.4505384,1730491369.451224,10
353,1,5,1730491369.4722571,1730491369.4728785,10
354,1,5,1730491369.4939609,1730491369.4946187,10
355,1,5,1730491369.5149908,1730491369.515633,10
356,1,5,1730491369.536009,1730491369.5366628,10
357,1,5,1730491369.557025,1730491369.5577133,10
358,1,5,1730491369.5873406,1730491369.587984,10
359,1,5,1730491369.610842,1730491369.6115048,10
360,1,5,1730491369.6328232,1730491369.633472,10
361,1,5,1730491369.6547277,1730491369.6554508,10
362,1,5,1730491369.6764102,1730491369.6771133,10
363,1,5,1730491369.6983578,1730491369.698957,10
364,1,5,1730491369.720164,1730491369.7215257,10
365,1,5,1730491369.7422776,1730491369.7429032,10
366,1,5,1730491369.764105,1730491369.7647247,10
367,1,5,1730491369.786218,1730491369.786843,10
368,1,5,1730491369.8081896,1730491369.8088238,10
369,1,5,1730491369.8293324,1730491369.8300874,10
370,1,5,1730491369.8509262,1730491369.8515847,10
371,1,5,1730491369.8749804,1730491369.8758225,10
372,1,5,1730491369.8967254,1730491369.8974407,10
373,1,5,1730491369.918684,1730491369.9199705,10
374,1,5,1730491369.940505,1730491369.9411554,10
375,1,5,1730491369.9618397,1730491369.9625974,10
376,1,5,1730491369.9839385,1730491369.9845655,10
377,1,5,1730491370.008566,1730491370.0091608,10
378,1,5,1730491370.0308897,1730491370.0315096,10
379,1,5,1730491370.0533872,1730491370.0539885,10
380,1,5,1730491370.1169944,1730491370.1182184,10
381,1,5,1730491370.2171602,1730491370.2183452,10
382,1,5,1730491370.31738,1730491370.3194344,10
383,1,5,1730491370.4174824,1730491370.4185674,10
384,1,5,1730491370.517819,1730491370.518974,10
385,1,5,1730491370.617815,1730491370.6188693,10
386,1,5,1730491370.716944,1730491370.7176309,10
387,1,5,1730491370.8170326,1730491370.8177116,10
388,1,5,1730491370.917275,1730491370.9179263,10
389,1,5,1730491371.0174258,1730491371.0185506,10
390,1,5,1730491371.1176093,1730491371.1187608,10
391,1,5,1730491371.2177851,1730491371.2188215,10
392,1,5,1730491371.3168697,1730491371.3175166,10
393,1,5,1730491371.4171476,1730491371.4183173,10
394,1,5,1730491371.5173132,1730491371.5184178,10
395,1,5,1730491371.6174567,1730491371.6186566,10
396,1,5,1730491371.717563,1730491371.7186925,10
397,1,5,1730491371.8178065,1730491371.8188853,10
398,1,5,1730491371.9169345,1730491371.9176009,10
399,1,5,1730491372.0171251,1730491372.0178914,10
400,1,5,1730491372.1173937,1730491372.118589,10
401,1,5,1730491372.2174544,1730491372.2187006,10
402,1,5,1730491372.3176243,1730491372.3187573,10
403,1,5,1730491372.4177768,1730491372.4188225,10
404,1,5,1730491372.5170112,1730491372.5177014,10
405,1,5,1730491372.617192,1730491372.6179216,10
406,1,5,1730491372.717405,1730491372.7185755,10
407,1,5,1730491372.8175771,1730491372.818283,10
408,1,5,1730491372.9176548,1730491372.918403,10
409,1,5,1730491373.016904,1730491373.0176637,10
410,1,5,1730491373.1170676,1730491373.1181912,10
411,1,5,1730491373.2172813,1730491373.2180014,10
412,1,5,1730491373.3174067,1730491373.318138,10
413,1,5,1730491373.417651,1730491373.4183817,10
414,1,5,1730491373.51783,1730491373.5188797,10
415,1,5,1730491373.616979,1730491373.6176634,10
416,1,5,1730491373.7171137,1730491373.717809,10
417,1,5,1730491373.817254,1730491373.817969,10
418,1,5,1730491373.9175022,1730491373.9187212,10
419,1,5,1730491374.017632,1730491374.0183508,10
420,1,5,1730491374.117771,1730491374.1184444,10
421,1,5,1730491374.2169974,1730491374.2182248,10
422,1,5,1730491374.3170865,1730491374.3177764,10
423,1,5,1730491374.4172697,1730491374.4180007,10
424,1,5,1730491374.5174146,1730491374.5182154,10
425,1,5,1730491374.6176167,1730491374.6187382,10
426,1,5,1730491374.7177746,1730491374.7184515,10
427,1,5,1730491374.8168705,1730491374.8175056,10
428,1,5,1730491374.9170084,1730491374.9186642,10
429,1,5,1730491375.0171986,1730491375.0178685,10
430,1,5,1730491375.1174219,1730491375.118495,10
431,1,5,1730491375.2176409,1730491375.2187564,10
432,1,5,1730491375.2389212,1730491375.2396395,10
433,1,5,1730491375.2600691,1730491375.2607317,10
434,1,5,1730491375.3128583,1730491375.3135757,10
435,1,5,1730491375.416909,1730491375.41794,10
436,1,5,1730491375.517059,1730491375.5182126,10
437,1,5,1730491375.6172032,1730491375.618312,10
438,1,5,1730491375.6384392,1730491375.639122,10
439,1,5,1730491375.6595128,1730491375.6601892,10
440,1,5,1730491375.7118146,1730491375.7124999,10
441,1,5,1730491375.7331831,1730491375.7339365,10
442,1,5,1730491375.754228,1730491375.7549229,10
443,1,5,1730491375.8108563,1730491375.8115788,10
444,1,5,1730491375.9176288,1730491375.9187791,10
445,1,5,1730491376.0167978,1730491376.0177815,10
446,1,5,1730491376.1169598,1730491376.1181746,10
447,1,5,1730491376.2171233,1730491376.2181885,10
448,1,5,1730491376.3172867,1730491376.3183966,10
449,1,5,1730491376.4175282,1730491376.4185598,10
450,1,5,1730491376.517627,1730491376.518733,10
451,1,5,1730491376.61673,1730491376.6177206,10
452,1,5,1730491376.637814,1730491376.6385283,10
453,1,5,1730491376.6589344,1730491376.6596096,10
454,1,5,1730491376.67997,1730491376.6806571,10
455,1,5,1730491376.7010865,1730491376.7017412,10
456,1,5,1730491376.7221994,1730491376.7228699,10
457,1,5,1730491376.7432346,1730491376.743879,10
458,1,5,1730491376.7643182,1730491376.7649755,10
459,1,5,1730491376.7928984,1730491376.7936234,10
460,1,5,1730491376.8148773,1730491376.8156407,10
461,1,5,1730491376.8379192,1730491376.8386366,10
462,1,5,1730491376.8593931,1730491376.8600638,10
463,1,5,1730491376.88351,1730491376.8842506,10
464,1,5,1730491376.9078677,1730491376.9085784,10
465,1,5,1730491376.930979,1730491376.931814,10
466,1,5,1730491376.9556937,1730491376.9565334,10
467,1,5,1730491376.977962,1730491376.9786782,10
468,1,5,1730491376.9992416,1730491376.9999406,10
469,1,5,1730491377.0235806,1730491377.0242572,10
470,1,5,1730491377.046421,1730491377.0471814,10
471,1,5,1730491377.0686307,1730491377.0693998,10
472,1,5,1730491377.0916078,1730491377.0923617,10
473,1,5,1730491377.1127167,1730491377.1133935,10
474,1,5,1730491377.136713,1730491377.1374807,10
475,1,5,1730491377.160114,1730491377.1608531,10
476,1,5,1730491377.1841416,1730491377.1849096,10
477,1,5,1730491377.2060854,1730491377.2068517,10
478,1,5,1730491377.2286987,1730491377.229402,10
479,1,5,1730491377.2511935,1730491377.2519534,10
480,1,5,1730491377.2744951,1730491377.2752597,10
481,1,5,1730491377.2968187,1730491377.2975826,10
482,1,5,1730491377.3196597,1730491377.3203375,10
483,1,5,1730491377.3420823,1730491377.3427265,10
484,1,5,1730491377.3647368,1730491377.3654337,10
485,1,5,1730491377.386308,1730491377.3869734,10
486,1,5,1730491377.4083076,1730491377.4089754,10
487,1,5,1730491377.4307497,1730491377.431404,10
488,1,5,1730491377.4538455,1730491377.4544327,10
489,1,5,1730491377.4761832,1730491377.476758,10
490,1,5,1730491377.4990826,1730491377.4996464,10
491,1,5,1730491377.523388,1730491377.5246856,10
492,1,5,1730491377.5451398,1730491377.5459023,10
493,1,5,1730491377.5678656,1730491377.5686088,10
494,1,5,1730491377.590441,1730491377.5912075,10
495,1,5,1730491377.612963,1730491377.613732,10
496,1,5,1730491377.63612,1730491377.6369123,10
497,1,5,1730491377.6587317,1730491377.6595776,10
498,1,5,1730491377.6813607,1730491377.682024,10
499,1,5,1730491377.7034848,1730491377.7041314,10
500,1,5,1730491377.7256837,1730491377.7264552,10
501,1,5,1730491377.7470603,1730491377.747718,10
502,1,5,1730491377.770462,1730491377.771229,10
503,1,5,1730491377.794337,1730491377.795099,10
504,1,5,1730491377.8165674,1730491377.8173559,10
505,1,5,1730491377.8402278,1730491377.8409982,10
506,1,5,1730491377.862601,1730491377.8633602,10
507,1,5,1730491377.8873394,1730491377.8880222,10
508,1,5,1730491377.910307,1730491377.9110408,10
509,1,5,1730491377.9325376,1730491377.933406,10
510,1,5,1730491377.9553075,1730491377.9560635,10
511,1,5,1730491377.977034,1730491377.9778585,10
512,1,5,1730491378.0007546,1730491378.0015597,10
513,1,5,1730491378.023412,1730491378.024715,10
514,1,5,1730491378.048281,1730491378.0490491,10
515,1,5,1730491378.0699077,1730491378.0706608,10
516,2,3,1730491378.3885288,1730491378.4125738,10
517,2,3,1730491378.4135811,1730491378.4528017,10
518,2,3,1730491378.4529762,1730491378.4550843,10
519,2,3,1730491378.4834478,1730491378.4897096,10
520,2,3,1730491378.5049782,1730491378.5063834,10
521,2,3,1730491378.5262208,1730491378.5274887,10
522,2,3,1730491378.5474174,1730491378.54861,10
523,2,3,1730491378.568535,1730491378.5697234,10
524,2,3,1730491378.5898228,1730491378.593547,10
525,2,3,1730491378.6110122,1730491378.6121974,10
526,2,3,1730491378.6368608,1730491378.6379795,10
527,2,3,1730491378.658031,1730491378.6591184,10
528,2,3,1730491378.6791818,1730491378.6802218,10
529,2,3,1730491378.7090566,1730491378.7100494,10
530,2,3,1730491378.7327988,1730491378.73374,10
531,2,3,1730491378.7623353,1730491378.7633238,10
532,2,3,1730491378.788841,1730491378.7902846,10
533,2,3,1730491378.8123171,1730491378.8133852,10
534,2,3,1730491378.8350618,1730491378.8361056,10
535,2,3,1730491378.8604434,1730491378.8615534,10
536,2,3,1730491378.8849626,1730491378.8867133,10
537,2,3,1730491378.9094353,1730491378.9103522,10
538,2,3,1730491378.9331262,1730491378.934053,10
539,2,3,1730491378.9590616,1730491378.9599774,10
540,2,3,1730491378.982998,1730491378.9839149,10
541,2,3,1730491379.004925,1730491379.0061328,10
542,2,3,1730491379.029241,1730491379.030363,10
543,2,3,1730491379.0515158,1730491379.0524344,10
544,2,3,1730491379.0751793,1730491379.0761714,10
545,2,3,1730491379.0978668,1730491379.0993037,10
546,2,3,1730491379.121755,1730491379.1226962,10
