,term,leaderId,creationTime,storageTime,serverId
547,18,7,1730498634.4043925,1730498634.4056683,10
548,18,7,1730498634.4254155,1730498634.4266887,10
549,18,7,1730498634.4496465,1730498634.4509113,10
550,18,7,1730498634.4718885,1730498634.473175,10
551,18,7,1730498634.497053,1730498634.4983342,10
552,18,7,1730498634.51836,1730498634.5203648,10
553,18,7,1730498634.539378,1730498634.5406373,10
554,18,7,1730498634.5604005,1730498634.5616634,10
555,18,7,1730498634.5814273,1730498634.582693,10
556,18,7,1730498634.6024492,1730498634.6037323,10
557,18,7,1730498634.6234798,1730498634.6247845,10
558,18,7,1730498634.644511,1730498634.6458972,10
559,18,7,1730498634.6683328,1730498634.6695948,10
560,18,7,1730498634.6899092,1730498634.6911933,10
561,18,7,1730498634.7109377,1730498634.712215,10
562,18,7,1730498634.732815,1730498634.7340953,10
563,18,7,1730498634.753835,1730498634.7551074,10
564,18,7,1730498634.779021,1730498634.7802882,10
565,18,7,1730498634.8000472,1730498634.801317,10
566,18,7,1730498634.8210645,1730498634.8223526,10
567,18,7,1730498634.8420918,1730498634.8485765,10
568,18,7,1730498634.863119,1730498634.864413,10
569,18,7,1730498634.8841765,1730498634.885499,10
570,18,7,1730498634.9056747,1730498634.906945,10
571,18,7,1730498634.9318123,1730498634.9331105,10
572,18,7,1730498634.95283,1730498634.9540968,10
573,18,7,1730498634.973863,1730498634.975146,10
574,18,7,1730498634.9948828,1730498634.9961605,10
575,18,7,1730498635.0159144,1730498635.0171793,10
576,18,7,1730498635.0369544,1730498635.0382175,10
577,18,7,1730498635.0579937,1730498635.0594058,10
578,18,7,1730498635.0790336,1730498635.0803068,10
579,18,7,1730498635.1005678,1730498635.102015,10
580,18,7,1730498635.1223283,1730498635.1240778,10
581,18,7,1730498635.1441553,1730498635.1454685,10
582,18,7,1730498635.1658492,1730498635.1671257,10
583,18,7,1730498635.1868663,1730498635.1881225,10
584,18,7,1730498635.207885,1730498635.2091606,10
585,18,7,1730498635.228914,1730498635.230175,10
586,18,7,1730498635.2499306,1730498635.251187,10
587,18,7,1730498635.2758577,1730498635.2771091,10
588,18,7,1730498635.2973537,1730498635.298631,10
589,18,7,1730498635.3188076,1730498635.320523,10
590,18,7,1730498635.3407516,1730498635.3420734,10
591,18,7,1730498635.362357,1730498635.3636367,10
592,18,7,1730498635.3841815,1730498635.3854759,10
593,18,7,1730498635.4065828,1730498635.4078627,10
594,18,7,1730498635.4288628,1730498635.4301527,10
595,18,7,1730498635.449908,1730498635.4512017,10
596,18,7,1730498635.474684,1730498635.476008,10
597,18,7,1730498635.499008,1730498635.5002813,10
598,18,7,1730498635.520548,1730498635.5218425,10
599,18,7,1730498635.542236,1730498635.5435185,10
600,18,7,1730498635.5640092,1730498635.5652714,10
601,18,7,1730498635.5855453,1730498635.5867932,10
602,18,7,1730498635.607059,1730498635.6083257,10
603,18,7,1730498635.6285634,1730498635.6298232,10
604,18,7,1730498635.6518826,1730498635.653132,10
605,18,7,1730498635.6819518,1730498635.6832175,10
606,18,7,1730498635.7036796,1730498635.7050416,10
607,18,7,1730498635.7247021,1730498635.726025,10
608,18,7,1730498635.7457302,1730498635.7470617,10
609,18,7,1730498635.7667503,1730498635.7682111,10
610,18,7,1730498635.787783,1730498635.7890658,10
611,18,7,1730498635.808804,1730498635.8101058,10
612,18,7,1730498635.8298237,1730498635.8311188,10
613,18,7,1730498635.8508565,1730498635.8521166,10
614,18,7,1730498635.8718886,1730498635.8732684,10
615,18,7,1730498635.8929155,1730498635.8941731,10
616,18,7,1730498635.9139411,1730498635.9151921,10
617,18,7,1730498635.934978,1730498635.936288,10
618,18,7,1730498635.9560056,1730498635.9572687,10
619,18,7,1730498635.979354,1730498635.980598,10
620,18,7,1730498636.0003874,1730498636.001641,10
621,18,7,1730498636.0214143,1730498636.0226624,10
622,18,7,1730498636.0468066,1730498636.0480847,10
623,18,7,1730498636.0679593,1730498636.0694022,10
624,18,7,1730498636.0890238,1730498636.0902905,10
625,18,7,1730498636.1100826,1730498636.1113591,10
626,18,7,1730498636.1371267,1730498636.1384263,10
627,18,7,1730498636.1581767,1730498636.1594381,10
628,18,7,1730498636.1792324,1730498636.1804862,10
629,18,7,1730498636.2031758,1730498636.2044473,10
630,18,7,1730498636.2242403,1730498636.2255318,10
631,18,7,1730498636.2452703,1730498636.2465377,10
632,18,7,1730498636.2663343,1730498636.2675996,10
633,18,7,1730498636.2873785,1730498636.288642,10
634,18,7,1730498636.308417,1730498636.3096802,10
635,18,7,1730498636.3294635,1730498636.3307264,10
636,18,7,1730498636.3528962,1730498636.3541596,10
637,18,7,1730498636.374377,1730498636.3756375,10
638,18,7,1730498636.39576,1730498636.397028,10
639,18,7,1730498636.4169314,1730498636.4187343,10
640,18,7,1730498636.4379623,1730498636.4392655,10
641,18,7,1730498636.4605749,1730498636.4618511,10
642,18,7,1730498636.4823563,1730498636.4837427,10
643,18,7,1730498636.5033815,1730498636.5046375,10
644,18,7,1730498636.5244126,1730498636.5256753,10
645,18,7,1730498636.5529444,1730498636.5542543,10
646,18,7,1730498636.5739665,1730498636.575293,10
647,18,7,1730498636.5950058,1730498636.5962698,10
648,18,7,1730498636.6160295,1730498636.6173062,10
649,18,7,1730498636.6370556,1730498636.6383412,10
650,18,7,1730498636.6643267,1730498636.6656282,10
651,18,7,1730498636.6857507,1730498636.6871197,10
652,18,7,1730498636.7067978,1730498636.7081232,10
653,18,7,1730498636.7323554,1730498636.7336204,10
654,18,7,1730498636.753744,1730498636.755069,10
655,18,7,1730498636.7752385,1730498636.7765107,10
656,18,7,1730498636.7963953,1730498636.797693,10
657,18,7,1730498636.817586,1730498636.8195071,10
658,18,7,1730498636.838637,1730498636.8398788,10
659,18,7,1730498636.8596714,1730498636.8609428,10
660,18,7,1730498636.8806894,1730498636.8819623,10
661,18,7,1730498636.9018288,1730498636.9030962,10
662,18,7,1730498636.922855,1730498636.9241178,10
663,18,7,1730498636.948091,1730498636.949376,10
664,18,7,1730498636.969297,1730498636.970701,10
665,18,7,1730498636.9921253,1730498636.9934158,10
666,18,7,1730498637.013156,1730498637.0143917,10
667,18,7,1730498637.0341983,1730498637.03546,10
668,18,7,1730498637.0590987,1730498637.060544,10
669,18,7,1730498637.0813296,1730498637.0826552,10
670,18,7,1730498637.1023858,1730498637.103645,10
671,18,7,1730498637.1234198,1730498637.124668,10
672,18,7,1730498637.1444511,1730498637.1457245,10
673,18,7,1730498637.1654851,1730498637.16674,10
674,18,7,1730498637.1940954,1730498637.1954002,10
675,18,7,1730498637.2151184,1730498637.2165174,10
676,18,7,1730498637.2423465,1730498637.2436018,10
677,18,7,1730498637.2633784,1730498637.2647026,10
678,18,7,1730498637.2844114,1730498637.285669,10
679,18,7,1730498637.3054378,1730498637.3068647,10
680,18,7,1730498637.326494,1730498637.3277924,10
681,18,7,1730498637.348466,1730498637.3497179,10
682,18,7,1730498637.3700593,1730498637.3713362,10
683,18,7,1730498637.3910966,1730498637.3924315,10
684,18,7,1730498637.4121368,1730498637.4134014,10
685,18,7,1730498637.433161,1730498637.43443,10
686,18,7,1730498637.454195,1730498637.4554749,10
687,18,7,1730498637.478312,1730498637.479589,10
688,18,7,1730498637.499869,1730498637.5011473,10
689,18,7,1730498637.5211928,1730498637.5231812,10
690,18,7,1730498637.5427318,1730498637.5441055,10
691,18,7,1730498637.5644667,1730498637.5658667,10
692,18,7,1730498637.585956,1730498637.5873444,10
693,18,7,1730498637.607003,1730498637.6082644,10
694,18,7,1730498637.6280277,1730498637.6292787,10
695,18,7,1730498637.6490543,1730498637.6503098,10
696,18,7,1730498637.6802065,1730498637.6814888,10
697,18,7,1730498637.7015014,1730498637.702885,10
698,18,7,1730498637.7227902,1730498637.72457,10
699,18,7,1730498637.7438395,1730498637.7451475,10
700,18,7,1730498637.7648585,1730498637.7661467,10
701,18,7,1730498637.785872,1730498637.7871134,10
702,18,7,1730498637.8068955,1730498637.8081658,10
703,18,7,1730498637.8279164,1730498637.8291857,10
704,18,7,1730498637.8489358,1730498637.8502629,10
705,18,7,1730498637.869959,1730498637.8712,10
706,18,7,1730498637.890976,1730498637.8922427,10
707,18,7,1730498637.9119923,1730498637.9132302,10
708,18,7,1730498637.933019,1730498637.934262,10
709,18,7,1730498637.95404,1730498637.955313,10
710,18,7,1730498637.975055,1730498637.9763186,10
711,18,7,1730498637.9967878,1730498637.998091,10
712,18,7,1730498638.0178044,1730498638.0190601,10
713,18,7,1730498638.0388186,1730498638.040804,10
714,18,7,1730498638.059838,1730498638.0611193,10
715,18,7,1730498638.0808606,1730498638.0821,10
716,18,7,1730498638.1018865,1730498638.1031287,10
717,18,7,1730498638.1229048,1730498638.124174,10
718,18,7,1730498638.1439233,1730498638.1452127,10
719,18,7,1730498638.1649427,1730498638.1662178,10
720,18,7,1730498638.185964,1730498638.1872158,10
721,18,7,1730498638.2069788,1730498638.2082262,10
722,18,7,1730498638.2280264,1730498638.2292964,10
723,18,7,1730498638.249071,1730498638.2503097,10
724,18,7,1730498638.2700903,1730498638.2713559,10
725,18,7,1730498638.2911065,1730498638.2923582,10
726,18,7,1730498638.3164139,1730498638.3176668,10
727,18,7,1730498638.337427,1730498638.3386674,10
728,18,7,1730498638.3584595,1730498638.3597095,10
729,18,7,1730498638.3794966,1730498638.3807235,10
730,18,7,1730498638.4005172,1730498638.4017582,10
731,18,7,1730498638.4215362,1730498638.4227722,10
732,18,7,1730498638.442558,1730498638.443797,10
733,18,7,1730498638.46358,1730498638.4648077,10
734,18,7,1730498638.4845953,1730498638.4858325,10
735,18,7,1730498638.5099034,1730498638.5111682,10
736,18,7,1730498638.5312052,1730498638.532497,10
737,18,7,1730498638.5522351,1730498638.5534759,10
738,18,7,1730498638.5732503,1730498638.5744903,10
739,18,7,1730498638.594263,1730498638.5955122,10
740,18,7,1730498638.6152894,1730498638.6165311,10
741,18,7,1730498638.6363142,1730498638.637566,10
742,18,7,1730498638.6573315,1730498638.6585858,10
743,18,7,1730498638.6783526,1730498638.6795936,10
744,18,7,1730498638.699385,1730498638.7006254,10
745,18,7,1730498638.7247796,1730498638.726889,10
746,18,7,1730498638.7461956,1730498638.7475986,10
747,18,7,1730498638.7702472,1730498638.7716296,10
748,18,7,1730498638.791276,1730498638.7925901,10
749,18,7,1730498638.8122933,1730498638.813571,10
750,18,7,1730498638.8333218,1730498638.8345928,10
751,18,7,1730498638.8543363,1730498638.8555927,10
752,18,7,1730498638.8753524,1730498638.8766325,10
753,18,7,1730498638.8963912,1730498638.89767,10
754,18,7,1730498638.918986,1730498638.9209,10
755,18,7,1730498638.9400058,1730498638.9412549,10
756,18,7,1730498638.961031,1730498638.9623125,10
757,18,7,1730498638.9820495,1730498638.9833157,10
758,18,7,1730498639.0030763,1730498639.004332,10
759,18,7,1730498639.0240924,1730498639.025355,10
760,18,7,1730498639.045111,1730498639.046353,10
761,18,7,1730498639.0661252,1730498639.0673895,10
762,18,7,1730498639.0871418,1730498639.0884156,10
763,18,7,1730498639.1081607,1730498639.1094193,10
764,18,7,1730498639.1291826,1730498639.130468,10
765,18,7,1730498639.1501977,1730498639.1514637,10
766,18,7,1730498639.171222,1730498639.1730084,10
767,18,7,1730498639.2018414,1730498639.2031848,10
768,18,7,1730498639.2232816,1730498639.2250905,10
769,18,7,1730498639.244297,1730498639.2455606,10
770,18,7,1730498639.2653203,1730498639.266594,10
771,18,7,1730498639.2863457,1730498639.2876267,10
772,18,7,1730498639.3073661,1730498639.3086457,10
773,18,7,1730498639.3283846,1730498639.329657,10
774,18,7,1730498639.350164,1730498639.3514369,10
775,18,7,1730498639.3711832,1730498639.3724678,10
776,18,7,1730498639.392214,1730498639.3935466,10
777,18,7,1730498639.4132373,1730498639.4145346,10
778,18,7,1730498639.4342837,1730498639.435611,10
779,18,7,1730498639.4553523,1730498639.456629,10
780,18,7,1730498639.4763772,1730498639.4776244,10
781,18,7,1730498639.5035138,1730498639.504797,10
782,18,7,1730498639.524897,1730498639.526961,10
783,18,7,1730498639.545922,1730498639.5471835,10
784,18,7,1730498639.5669384,1730498639.5682206,10
785,18,7,1730498639.5879571,1730498639.589194,10
786,18,7,1730498639.6128428,1730498639.6141253,10
787,18,7,1730498639.6343532,1730498639.6356168,10
788,18,7,1730498639.6553748,1730498639.656688,10
789,18,7,1730498639.6764083,1730498639.6776497,10
790,18,7,1730498639.6974247,1730498639.6987157,10
791,18,7,1730498639.7184486,1730498639.7196968,10
792,18,7,1730498639.7394724,1730498639.7407506,10
793,18,7,1730498639.7604966,1730498639.7617383,10
794,18,7,1730498639.781516,1730498639.7827523,10
795,18,7,1730498639.8025384,1730498639.803778,10
796,18,7,1730498639.823559,1730498639.8248024,10
797,18,7,1730498639.8445837,1730498639.845814,10
798,18,7,1730498639.8656077,1730498639.866843,10
799,18,7,1730498639.8866358,1730498639.8878703,10
800,18,7,1730498639.9076693,1730498639.9088979,10
801,18,7,1730498639.9339554,1730498639.9352026,10
802,18,7,1730498639.9551818,1730498639.9564831,10
803,18,7,1730498639.9766045,1730498639.9780338,10
804,18,7,1730498639.9976263,1730498639.9988587,10
805,18,7,1730498640.018676,1730498640.0199933,10
806,18,7,1730498640.039723,1730498640.0410144,10
807,18,7,1730498640.0607753,1730498640.0620286,10
808,18,7,1730498640.081816,1730498640.0830328,10
809,18,7,1730498640.1028442,1730498640.10401,10
810,18,7,1730498640.123873,1730498640.12504,10
811,18,7,1730498640.1448991,1730498640.1460447,10
812,18,7,1730498640.1659243,1730498640.1670902,10
813,18,7,1730498640.1869485,1730498640.1882493,10
814,18,7,1730498640.207986,1730498640.2100756,10
815,18,7,1730498640.22902,1730498640.2303376,10
816,18,7,1730498640.250062,1730498640.2513318,10
817,18,7,1730498640.2711043,1730498640.2723093,10
818,18,7,1730498640.3001776,1730498640.301385,10
819,18,7,1730498640.3212266,1730498640.3224003,10
820,18,7,1730498640.342252,1730498640.3434997,10
821,18,7,1730498640.363297,1730498640.3644965,10
822,18,7,1730498640.3843226,1730498640.3855922,10
823,18,7,1730498640.4053621,1730498640.4065638,10
824,18,7,1730498640.4263883,1730498640.4276416,10
825,18,7,1730498640.4474113,1730498640.4486742,10
826,18,7,1730498640.4684622,1730498640.4696941,10
827,18,7,1730498640.4894955,1730498640.4907782,10
828,18,7,1730498640.510535,1730498640.5118098,10
829,18,7,1730498640.531569,1730498640.5328655,10
830,18,7,1730498640.5525935,1730498640.5538638,10
831,18,7,1730498640.575539,1730498640.5768168,10
832,18,7,1730498640.5965664,1730498640.5978155,10
833,18,7,1730498640.6175869,1730498640.6192348,10
834,18,7,1730498640.6399522,1730498640.641223,10
835,18,7,1730498640.6609724,1730498640.662239,10
836,18,7,1730498640.6819975,1730498640.6832483,10
837,18,7,1730498640.7030246,1730498640.7042878,10
838,18,7,1730498640.724044,1730498640.725313,10
839,18,7,1730498640.7450686,1730498640.7463517,10
840,18,7,1730498640.7661047,1730498640.7673645,10
841,18,7,1730498640.7871256,1730498640.788399,10
842,18,7,1730498640.8081417,1730498640.8093886,10
843,18,7,1730498640.829165,1730498640.8304522,10
844,18,7,1730498640.8501863,1730498640.8521245,10
845,18,7,1730498640.8712144,1730498640.8724658,10
846,18,7,1730498640.8922384,1730498640.8934972,10
847,18,7,1730498640.9132597,1730498640.9144976,10
848,18,7,1730498640.9342887,1730498640.9355376,10
849,18,7,1730498640.955892,1730498640.957943,10
850,18,7,1730498640.9769206,1730498640.9782612,10
851,18,7,1730498640.9979634,1730498640.9992425,10
852,18,7,1730498641.0189888,1730498641.020251,10
853,18,7,1730498641.04001,1730498641.0412521,10
854,18,7,1730498641.0610366,1730498641.0623138,10
855,18,7,1730498641.0820568,1730498641.0833545,10
856,18,7,1730498641.1030905,1730498641.1043715,10
857,18,7,1730498641.124116,1730498641.1253693,10
858,18,7,1730498641.1451383,1730498641.1464033,10
859,18,7,1730498641.167538,1730498641.1688151,10
860,18,7,1730498641.18878,1730498641.190056,10
861,18,7,1730498641.2098117,1730498641.2110631,10
862,18,7,1730498641.2308316,1730498641.232117,10
863,18,7,1730498641.2518504,1730498641.2530599,10
864,18,7,1730498641.2728667,1730498641.2741225,10
865,18,7,1730498641.2938929,1730498641.2951381,10
866,18,7,1730498641.3149135,1730498641.3161829,10
867,18,7,1730498641.3359342,1730498641.3371701,10
868,18,7,1730498641.3578115,1730498641.3592205,10
869,18,7,1730498641.378832,1730498641.3801422,10
870,18,7,1730498641.404008,1730498641.4053094,10
871,18,7,1730498641.425041,1730498641.4263644,10
872,18,7,1730498641.4460616,1730498641.44732,10
873,18,7,1730498641.4670978,1730498641.468544,10
874,18,7,1730498641.4881527,1730498641.4893963,10
875,18,7,1730498641.5133407,1730498641.514596,10
876,18,7,1730498641.5343814,1730498641.5356553,10
877,18,7,1730498641.5554361,1730498641.556677,10
878,18,7,1730498641.5764694,1730498641.5777204,10
879,18,7,1730498641.597503,1730498641.5987535,10
880,18,7,1730498641.618527,1730498641.6197762,10
881,18,7,1730498641.63955,1730498641.640839,10
882,18,7,1730498641.6605802,1730498641.661845,10
883,18,7,1730498641.6816025,1730498641.6828368,10
884,18,7,1730498641.7026346,1730498641.7038665,10
885,18,7,1730498641.7236528,1730498641.724876,10
886,18,7,1730498641.7449183,1730498641.746152,10
887,18,7,1730498641.7659397,1730498641.767206,10
888,18,7,1730498641.786956,1730498641.7881992,10
889,18,7,1730498641.8079789,1730498641.8092563,10
890,18,7,1730498641.828999,1730498641.8302414,10
891,18,7,1730498641.85002,1730498641.8512504,10
892,18,7,1730498641.8710375,1730498641.8723152,10
893,18,7,1730498641.8920534,1730498641.8933456,10
894,18,7,1730498641.9130723,1730498641.9143229,10
895,18,7,1730498641.9340947,1730498641.9353597,10
896,18,7,1730498641.9551136,1730498641.9563434,10
897,18,7,1730498641.9761326,1730498641.9773822,10
898,18,7,1730498641.9971614,1730498641.9984043,10
899,18,7,1730498642.0181785,1730498642.019419,10
900,18,7,1730498642.0391972,1730498642.0404534,10
901,18,7,1730498642.060218,1730498642.0614848,10
902,18,7,1730498642.0812647,1730498642.0831516,10
903,18,7,1730498642.1046917,1730498642.1060712,10
904,18,7,1730498642.1257064,1730498642.1269677,10
905,18,7,1730498642.1467257,1730498642.1479805,10
906,18,7,1730498642.1677437,1730498642.16899,10
907,18,7,1730498642.1887677,1730498642.1900733,10
908,18,7,1730498642.2097855,1730498642.2110434,10
909,18,7,1730498642.2308047,1730498642.2320619,10
910,18,7,1730498642.2518234,1730498642.2531316,10
911,18,7,1730498642.2728474,1730498642.2741096,10
912,18,7,1730498642.29665,1730498642.2980163,10
913,18,7,1730498642.317683,1730498642.3189032,10
914,18,7,1730498642.3387022,1730498642.3399644,10
915,18,7,1730498642.3597176,1730498642.3609672,10
916,18,7,1730498642.3807402,1730498642.382051,10
917,18,7,1730498642.4017577,1730498642.403054,10
918,18,7,1730498642.4227734,1730498642.4240406,10
919,18,7,1730498642.4437938,1730498642.4450362,10
920,18,7,1730498642.4648125,1730498642.4660618,10
