,term,leaderId,creationTime,storageTime,serverId
57,6,11,1730494982.178041,1730494982.179258,10
58,6,11,1730494982.199134,1730494982.2002616,10
59,6,11,1730494982.2202854,1730494982.2214098,10
60,6,11,1730494982.2413886,1730494982.2426465,10
61,6,11,1730494982.2624564,1730494982.2635715,10
62,6,11,1730494982.283542,1730494982.2846956,10
63,6,11,1730494982.3046114,1730494982.3056548,10
64,6,11,1730494982.3256752,1730494982.3270159,10
65,6,11,1730494982.3467305,1730494982.347847,10
66,6,11,1730494982.3677735,1730494982.3687732,10
67,6,11,1730494982.3971522,1730494982.398284,10
68,6,11,1730494982.4222891,1730494982.423312,10
69,6,11,1730494982.448918,1730494982.4514163,10
70,6,11,1730494982.474721,1730494982.475936,10
71,6,11,1730494982.4999623,1730494982.501292,10
72,6,11,1730494982.520989,1730494982.522059,10
73,6,11,1730494982.5454817,1730494982.5465233,10
74,6,11,1730494982.5676675,1730494982.5687912,10
75,6,11,1730494982.5935059,1730494982.5945807,10
76,6,11,1730494982.6153488,1730494982.6163466,10
77,6,11,1730494982.636414,1730494982.6374524,10
78,6,11,1730494982.6647875,1730494982.66581,10
79,6,11,1730494982.6933522,1730494982.6943693,10
80,6,11,1730494982.7222948,1730494982.7233145,10
81,6,11,1730494982.7477634,1730494982.7488244,10
82,6,11,1730494982.7697055,1730494982.7710152,10
83,6,11,1730494982.791465,1730494982.7925837,10
84,6,11,1730494982.8139691,1730494982.8150184,10
85,6,11,1730494982.8371613,1730494982.8381305,10
86,6,11,1730494982.8624885,1730494982.863504,10
87,6,11,1730494982.8875647,1730494982.889244,10
88,6,11,1730494982.919413,1730494982.9205012,10
89,6,11,1730494982.9408696,1730494982.9420025,10
90,6,11,1730494982.9624403,1730494982.9642918,10
91,6,11,1730494982.984014,1730494982.9851594,10
92,6,11,1730494983.0054774,1730494983.0066514,10
93,6,11,1730494983.0276425,1730494983.0287619,10
94,6,11,1730494983.0491138,1730494983.051326,10
95,6,11,1730494983.073355,1730494983.0743854,10
96,6,11,1730494983.094401,1730494983.095396,10
97,6,11,1730494983.1241403,1730494983.1255016,10
98,6,11,1730494983.145841,1730494983.1468809,10
99,6,11,1730494983.1676598,1730494983.1686528,10
100,6,11,1730494983.1896458,1730494983.1906736,10
101,6,11,1730494983.2121186,1730494983.2133293,10
102,6,11,1730494983.2336705,1730494983.2348,10
103,6,11,1730494983.2558866,1730494983.2579288,10
104,6,11,1730494983.2781746,1730494983.2793348,10
105,6,11,1730494983.299787,1730494983.300796,10
106,6,11,1730494983.321858,1730494983.322857,10
107,6,11,1730494983.343844,1730494983.3448942,10
108,6,11,1730494983.3681133,1730494983.369151,10
109,6,11,1730494983.389144,1730494983.390158,10
110,6,11,1730494983.4118726,1730494983.412916,10
111,6,11,1730494983.4372635,1730494983.4384205,10
112,6,11,1730494983.4588096,1730494983.4598045,10
113,6,11,1730494983.4803646,1730494983.4813178,10
114,6,11,1730494983.5022612,1730494983.5041497,10
115,6,11,1730494983.5236695,1730494983.5248046,10
116,6,11,1730494983.5496676,1730494983.5515914,10
117,6,11,1730494983.5723274,1730494983.5733771,10
118,6,11,1730494983.6004794,1730494983.6014555,10
119,6,11,1730494983.622091,1730494983.6230607,10
120,6,11,1730494983.647704,1730494983.648664,10
121,6,11,1730494983.66875,1730494983.6698947,10
122,6,11,1730494983.6898112,1730494983.6909387,10
123,6,11,1730494983.7108634,1730494983.7118804,10
124,6,11,1730494983.7319255,1730494983.7329292,10
125,6,11,1730494983.7561169,1730494983.7578933,10
126,6,11,1730494983.7788513,1730494983.7798188,10
127,6,11,1730494983.8008134,1730494983.801815,10
128,6,11,1730494983.82217,1730494983.8231263,10
129,6,11,1730494983.8442903,1730494983.8453596,10
130,6,11,1730494983.8661819,1730494983.868504,10
131,6,11,1730494983.8885982,1730494983.8897128,10
132,6,11,1730494983.9169943,1730494983.918009,10
133,6,11,1730494983.9472437,1730494983.948222,10
134,6,11,1730494983.9689925,1730494983.970068,10
135,6,11,1730494983.990025,1730494983.9909961,10
136,6,11,1730494984.0130608,1730494984.014115,10
137,6,11,1730494984.0407407,1730494984.0417333,10
138,6,11,1730494984.062639,1730494984.0637572,10
139,6,11,1730494984.0895526,1730494984.0904999,10
140,6,11,1730494984.1106122,1730494984.1115365,10
141,6,11,1730494984.1325011,1730494984.1334877,10
142,6,11,1730494984.1569939,1730494984.158026,10
143,6,11,1730494984.1780388,1730494984.178957,10
144,6,11,1730494984.2002437,1730494984.2011547,10
145,6,11,1730494984.222559,1730494984.2236269,10
146,6,11,1730494984.2445736,1730494984.2454853,10
147,6,11,1730494984.2667627,1730494984.2676954,10
148,6,11,1730494984.2890208,1730494984.2899404,10
149,6,11,1730494984.3100584,1730494984.3109884,10
150,6,11,1730494984.3358853,1730494984.3368514,10
151,6,11,1730494984.357711,1730494984.3585992,10
152,6,11,1730494984.3818874,1730494984.3828182,10
153,6,11,1730494984.4036856,1730494984.4045975,10
154,6,11,1730494984.4247131,1730494984.4256344,10
155,6,11,1730494984.4457455,1730494984.4467032,10
156,6,11,1730494984.4667652,1730494984.4677043,10
157,6,11,1730494984.4916854,1730494984.4926333,10
158,6,11,1730494984.5144334,1730494984.5153515,10
159,6,11,1730494984.537625,1730494984.538578,10
160,6,11,1730494984.5609176,1730494984.5619748,10
161,6,11,1730494984.5843184,1730494984.5852387,10
162,6,11,1730494984.6095154,1730494984.6104283,10
163,6,11,1730494984.6315815,1730494984.6325364,10
164,6,11,1730494984.6539958,1730494984.6557677,10
165,6,11,1730494984.6767673,1730494984.6777358,10
166,6,11,1730494984.6978183,1730494984.6987486,10
167,6,11,1730494984.7188532,1730494984.7198055,10
168,6,11,1730494984.7403088,1730494984.74132,10
169,6,11,1730494984.761338,1730494984.762334,10
170,6,11,1730494984.7919374,1730494984.7929387,10
171,6,11,1730494984.8143198,1730494984.8153217,10
172,6,11,1730494984.8353565,1730494984.8364422,10
173,6,11,1730494984.865098,1730494984.8660095,10
174,6,11,1730494984.8873556,1730494984.8887053,10
175,6,11,1730494984.9092662,1730494984.910489,10
176,6,11,1730494984.9318168,1730494984.9327302,10
177,6,11,1730494984.95343,1730494984.9549892,10
178,6,11,1730494984.9793267,1730494984.980204,10
179,6,11,1730494985.0015588,1730494985.0024383,10
180,6,11,1730494985.023313,1730494985.0242877,10
181,6,11,1730494985.0450354,1730494985.0460606,10
182,6,11,1730494985.0660698,1730494985.0669246,10
183,6,11,1730494985.0919085,1730494985.0927799,10
184,6,11,1730494985.1147826,1730494985.115649,10
185,6,11,1730494985.1358104,1730494985.1366906,10
186,6,11,1730494985.1589696,1730494985.159838,10
187,6,11,1730494985.1803274,1730494985.1811886,10
188,6,11,1730494985.2019076,1730494985.2027931,10
189,6,11,1730494985.2254767,1730494985.2264419,10
190,6,11,1730494985.2476766,1730494985.248735,10
191,6,11,1730494985.269983,1730494985.2708423,10
192,6,11,1730494985.2912397,1730494985.2920763,10
193,6,11,1730494985.313243,1730494985.3140705,10
194,6,11,1730494985.3342707,1730494985.3350916,10
195,6,11,1730494985.3553107,1730494985.35614,10
196,6,11,1730494985.3824615,1730494985.3833005,10
197,6,11,1730494985.4040713,1730494985.4049163,10
198,6,11,1730494985.430449,1730494985.4313016,10
199,6,11,1730494985.4522345,1730494985.4531956,10
200,6,11,1730494985.478647,1730494985.479478,10
201,6,11,1730494985.5050302,1730494985.5058854,10
202,6,11,1730494985.526054,1730494985.5268948,10
203,6,11,1730494985.547089,1730494985.5479674,10
204,6,11,1730494985.5688493,1730494985.569759,10
205,6,11,1730494985.5915613,1730494985.5923965,10
206,6,11,1730494985.6130881,1730494985.613923,10
207,6,11,1730494985.63411,1730494985.6349258,10
208,6,11,1730494985.6551423,1730494985.655927,10
209,6,11,1730494985.6778736,1730494985.6787367,10
210,6,11,1730494985.6996863,1730494985.7005005,10
211,6,11,1730494985.720705,1730494985.7215858,10
212,6,11,1730494985.743112,1730494985.7441106,10
213,6,11,1730494985.7649362,1730494985.7658653,10
214,6,11,1730494985.78727,1730494985.7881556,10
215,6,11,1730494985.8082988,1730494985.8097222,10
216,6,11,1730494985.838874,1730494985.8398178,10
217,6,11,1730494985.8607748,1730494985.8617644,10
218,6,11,1730494985.8817945,1730494985.8826635,10
219,6,11,1730494985.9028275,1730494985.903832,10
220,6,11,1730494985.9335186,1730494985.9344373,10
221,6,11,1730494985.9551194,1730494985.9571524,10
222,6,11,1730494985.977252,1730494985.9784496,10
223,6,11,1730494986.0015926,1730494986.0025353,10
224,6,11,1730494986.0234747,1730494986.0244014,10
225,6,11,1730494986.0461059,1730494986.0469432,10
226,6,11,1730494986.068247,1730494986.0690594,10
227,6,11,1730494986.0898583,1730494986.0907557,10
228,6,11,1730494986.1135046,1730494986.1143427,10
229,6,11,1730494986.1357017,1730494986.1366131,10
230,6,11,1730494986.157789,1730494986.159215,10
231,6,11,1730494986.1801586,1730494986.18097,10
232,6,11,1730494986.2011967,1730494986.202019,10
233,6,11,1730494986.2293022,1730494986.230258,10
234,6,11,1730494986.2510574,1730494986.2526288,10
235,6,11,1730494986.2757087,1730494986.2766433,10
236,6,11,1730494986.298847,1730494986.299731,10
237,6,11,1730494986.3294888,1730494986.330316,10
238,6,11,1730494986.351193,1730494986.352676,10
239,6,11,1730494986.373204,1730494986.374042,10
240,6,11,1730494986.3962991,1730494986.397198,10
241,6,11,1730494986.4183085,1730494986.4192972,10
242,6,11,1730494986.4399195,1730494986.440861,10
243,6,11,1730494986.4609606,1730494986.461809,10
244,6,11,1730494986.4823215,1730494986.4831557,10
245,6,11,1730494986.5041711,1730494986.505087,10
246,6,11,1730494986.526794,1730494986.5276413,10
247,6,11,1730494986.5486631,1730494986.5505168,10
248,6,11,1730494986.5735056,1730494986.5743299,10
249,6,11,1730494986.601022,1730494986.6025069,10
250,6,11,1730494986.623032,1730494986.6238492,10
251,6,11,1730494986.644071,1730494986.6448812,10
252,6,11,1730494986.6651008,1730494986.665906,10
253,6,11,1730494986.6861255,1730494986.6869578,10
254,6,11,1730494986.7071488,1730494986.707949,10
255,6,11,1730494986.7317688,1730494986.7326229,10
256,6,11,1730494986.7542188,1730494986.755163,10
257,6,11,1730494986.7753017,1730494986.776305,10
258,6,11,1730494986.8011436,1730494986.8019834,10
259,6,11,1730494986.8239653,1730494986.8248081,10
260,6,11,1730494986.8466313,1730494986.8474514,10
261,6,11,1730494986.8682919,1730494986.8692498,10
262,6,11,1730494986.890213,1730494986.8911097,10
263,6,11,1730494986.9125004,1730494986.9133272,10
264,6,11,1730494986.9344473,1730494986.9354224,10
265,6,11,1730494986.9583972,1730494986.959874,10
266,6,11,1730494986.9800463,1730494986.9808905,10
267,6,11,1730494987.0011206,1730494987.0025141,10
268,6,11,1730494987.0284448,1730494987.0292609,10
269,6,11,1730494987.0510426,1730494987.0525653,10
270,6,11,1730494987.0754817,1730494987.0763276,10
271,6,11,1730494987.0969858,1730494987.0979216,10
272,6,11,1730494987.1200187,1730494987.1209147,10
273,6,11,1730494987.1460361,1730494987.146898,10
274,6,11,1730494987.1671448,1730494987.167951,10
275,6,11,1730494987.1881633,1730494987.1895666,10
276,6,11,1730494987.2091916,1730494987.209969,10
277,6,11,1730494987.230223,1730494987.2310948,10
278,6,11,1730494987.2517035,1730494987.2530022,10
279,6,11,1730494987.2732482,1730494987.2741568,10
280,6,11,1730494987.299285,1730494987.3007898,10
281,6,11,1730494987.3220508,1730494987.3228648,10
282,6,11,1730494987.3441572,1730494987.3451045,10
283,6,11,1730494987.3651829,1730494987.3660047,10
284,6,11,1730494987.390027,1730494987.3908427,10
285,6,11,1730494987.4113588,1730494987.4121714,10
286,6,11,1730494987.435754,1730494987.4365788,10
287,6,11,1730494987.457505,1730494987.4583175,10
288,6,11,1730494987.4818447,1730494987.4826868,10
289,6,11,1730494987.5054095,1730494987.5062993,10
290,6,11,1730494987.5264382,1730494987.5272405,10
291,6,11,1730494987.5474715,1730494987.5482974,10
292,6,11,1730494987.5684934,1730494987.5693026,10
293,6,11,1730494987.5896716,1730494987.5905235,10
294,6,11,1730494987.611567,1730494987.6124222,10
295,6,11,1730494987.6351562,1730494987.6359692,10
296,6,11,1730494987.6573493,1730494987.6587443,10
297,6,11,1730494987.6791487,1730494987.6799402,10
298,6,11,1730494987.7001722,1730494987.7009592,10
299,6,11,1730494987.7307508,1730494987.7321262,10
300,6,11,1730494987.7547946,1730494987.7562227,10
301,6,11,1730494987.7791607,1730494987.7799702,10
302,6,11,1730494987.800443,1730494987.8014019,10
303,6,11,1730494987.822055,1730494987.8228507,10
304,6,11,1730494987.8436685,1730494987.8446224,10
305,6,11,1730494987.8650784,1730494987.8660278,10
306,6,11,1730494987.886693,1730494987.8876286,10
307,6,11,1730494987.90773,1730494987.908571,10
308,6,11,1730494987.9287527,1730494987.9295633,10
309,6,11,1730494987.9497826,1730494987.9505885,10
310,6,11,1730494987.970842,1730494987.9716465,10
311,6,11,1730494987.998881,1730494987.999842,10
312,6,11,1730494988.0202518,1730494988.021114,10
313,6,11,1730494988.0419385,1730494988.0427725,10
314,6,11,1730494988.0644615,1730494988.0654147,10
315,6,11,1730494988.0867646,1730494988.0875823,10
316,6,11,1730494988.1084356,1730494988.1092424,10
317,6,11,1730494988.1298976,1730494988.1307309,10
318,6,11,1730494988.1509135,1730494988.1523845,10
319,6,11,1730494988.1719413,1730494988.1729167,10
320,6,11,1730494988.2019835,1730494988.2028925,10
321,6,11,1730494988.2239661,1730494988.2247558,10
322,6,11,1730494988.2459588,1730494988.2467406,10
323,6,11,1730494988.2745128,1730494988.2753067,10
324,6,11,1730494988.296823,1730494988.2977297,10
325,6,11,1730494988.3180778,1730494988.3189857,10
326,6,11,1730494988.3393757,1730494988.3402908,10
327,6,11,1730494988.3609912,1730494988.3617768,10
328,6,11,1730494988.3826985,1730494988.383617,10
329,6,11,1730494988.4042716,1730494988.4051287,10
330,6,11,1730494988.4255345,1730494988.4264588,10
331,6,11,1730494988.4468684,1730494988.4477484,10
332,6,11,1730494988.4684145,1730494988.4700365,10
333,6,11,1730494988.4894311,1730494988.490198,10
334,6,11,1730494988.5104775,1730494988.512015,10
335,6,11,1730494988.5321045,1730494988.5328696,10
336,6,11,1730494988.5597837,1730494988.5605638,10
337,6,11,1730494988.5816097,1730494988.5823605,10
338,6,11,1730494988.602868,1730494988.6037767,10
339,6,11,1730494988.6259644,1730494988.62681,10
340,6,11,1730494988.6472473,1730494988.648168,10
341,6,11,1730494988.6692734,1730494988.6701748,10
342,6,11,1730494988.69058,1730494988.691479,10
343,6,11,1730494988.7126563,1730494988.7135642,10
344,6,11,1730494988.7353086,1730494988.736217,10
345,6,11,1730494988.756623,1730494988.7579317,10
346,6,11,1730494988.7787645,1730494988.7796788,10
347,6,11,1730494988.8007233,1730494988.8015032,10
348,6,11,1730494988.8219552,1730494988.8228714,10
349,6,11,1730494988.8433158,1730494988.8442686,10
350,6,11,1730494988.864879,1730494988.865774,10
351,6,11,1730494988.8868284,1730494988.8876545,10
352,6,11,1730494988.909439,1730494988.9102628,10
353,6,11,1730494988.9318576,1730494988.9326794,10
354,6,11,1730494988.953215,1730494988.9545786,10
355,6,11,1730494988.9753914,1730494988.976144,10
356,6,11,1730494988.9979582,1730494988.9987354,10
357,6,11,1730494989.0205355,1730494989.0214362,10
358,6,11,1730494989.0429852,1730494989.0438106,10
359,6,11,1730494989.0640137,1730494989.0647767,10
360,6,11,1730494989.0850794,1730494989.0858257,10
361,6,11,1730494989.1065981,1730494989.1073775,10
362,6,11,1730494989.127719,1730494989.128462,10
363,6,11,1730494989.1488147,1730494989.1499612,10
364,6,11,1730494989.1698513,1730494989.170635,10
365,6,11,1730494989.1985524,1730494989.1993299,10
366,6,11,1730494989.219601,1730494989.2203512,10
367,6,11,1730494989.240875,1730494989.2416182,10
368,6,11,1730494989.2619834,1730494989.2627478,10
369,6,11,1730494989.2860358,1730494989.2867768,10
370,6,11,1730494989.3161519,1730494989.3169558,10
371,6,11,1730494989.3414557,1730494989.3422687,10
372,6,11,1730494989.3627527,1730494989.3637557,10
373,6,11,1730494989.3869452,1730494989.3878038,10
374,6,11,1730494989.408256,1730494989.4091742,10
375,6,11,1730494989.4333074,1730494989.4341006,10
376,6,11,1730494989.4545076,1730494989.455874,10
377,6,11,1730494989.478035,1730494989.4789352,10
378,6,11,1730494989.5042512,1730494989.5050557,10
379,6,11,1730494989.5258017,1730494989.5267017,10
380,6,11,1730494989.5468245,1730494989.5476115,10
381,6,11,1730494989.5678532,1730494989.5686557,10
382,6,11,1730494989.5888925,1730494989.5896466,10
383,6,11,1730494989.6108894,1730494989.6117802,10
384,6,11,1730494989.6333447,1730494989.6341987,10
385,6,11,1730494989.6554608,1730494989.6567955,10
386,6,11,1730494989.677835,1730494989.6786406,10
387,6,11,1730494989.6997669,1730494989.7005732,10
388,6,11,1730494989.7215436,1730494989.722317,10
389,6,11,1730494989.749735,1730494995.2658904,10
390,6,11,1730494989.8489535,1730494995.2674985,10
391,6,11,1730494989.9490688,1730494995.2680616,10
392,6,11,1730494990.0492852,1730494995.2686381,10
393,6,11,1730494990.149441,1730494995.2692952,10
394,6,11,1730494990.2495646,1730494995.2699156,10
395,6,11,1730494990.349718,1730494995.2705066,10
396,6,11,1730494990.4488373,1730494995.2711244,10
397,6,11,1730494990.5489984,1730494995.2716568,10
398,6,11,1730494990.6492229,1730494995.2722414,10
399,6,11,1730494990.7493954,1730494995.2728386,10
400,6,11,1730494990.8495548,1730494995.2734177,10
401,6,11,1730494990.949708,1730494995.2741218,10
402,6,11,1730494991.0488043,1730494995.2747722,10
403,6,11,1730494991.1489913,1730494995.275301,10
404,6,11,1730494991.2491546,1730494995.2759027,10
405,48,8,1730494995.0397468,1730494995.276594,10
406,48,8,1730494995.0659375,1730494995.277291,10
407,48,8,1730494995.0875587,1730494995.277979,10
408,48,8,1730494995.1333458,1730494995.2785308,10
409,48,8,1730494995.2417324,1730494995.2791276,10
410,48,8,1730494995.263474,1730494995.2796874,10
411,48,8,1730494995.3205447,1730494995.3212695,10
412,48,8,1730494995.4397168,1730494995.4414303,10
413,48,8,1730494995.5399973,1730494995.5413353,10
414,48,8,1730494995.561348,1730494995.562027,10
415,48,8,1730494995.6095395,1730494995.6102636,10
416,48,8,1730494995.640132,1730494995.6412218,10
417,48,8,1730494995.7391942,1730494995.740391,10
418,48,8,1730494995.8394828,1730494995.8403559,10
419,48,8,1730494995.939651,1730494995.9404433,10
420,48,8,1730494996.039781,1730494996.0406096,10
421,48,8,1730494996.1400664,1730494996.1409488,10
422,48,8,1730494996.2391956,1730494996.240191,10
423,48,8,1730494996.3394763,1730494996.340316,10
424,48,8,1730494996.4397035,1730494996.4404154,10
425,48,8,1730494996.5399055,1730494996.5407097,10
426,48,8,1730494996.5614622,1730494996.5618224,10
427,48,8,1730494996.5825832,1730494996.5828276,10
428,48,8,1730494996.6037722,1730494996.6041436,10
429,48,8,1730494996.6249511,1730494996.625107,10
430,48,8,1730494996.646057,1730494996.6461716,10
431,48,8,1730494996.667229,1730494996.6674404,10
432,48,8,1730494996.6884625,1730494996.688512,10
433,48,8,1730494996.709572,1730494996.709614,10
434,48,8,1730494996.7356644,1730494996.7357676,10
435,48,8,1730494996.7605498,1730494996.7606714,10
436,48,8,1730494996.784965,1730494996.7851007,10
437,48,8,1730494996.8069654,1730494996.807163,10
438,48,8,1730494996.8290567,1730494996.8293076,10
439,48,8,1730494996.8509722,1730494996.8512745,10
440,48,8,1730494996.8743515,1730494996.8745828,10
441,48,8,1730494996.8954298,1730494996.8954937,10
442,48,8,1730494996.9258187,1730494996.926048,10
443,48,8,1730494996.948305,1730494996.9483259,10
444,48,8,1730494996.9717727,1730494996.971766,10
445,48,8,1730494996.9952343,1730494996.996092,10
446,48,8,1730494997.018868,1730494997.019036,10
447,48,8,1730494997.0416036,1730494997.0417295,10
448,48,8,1730494997.0643446,1730494997.0645094,10
449,48,8,1730494997.0872483,1730494997.087245,10
450,48,8,1730494997.1099539,1730494997.1098769,10
451,48,8,1730494997.1325955,1730494997.1326122,10
452,48,8,1730494997.1585386,1730494997.1585684,10
453,48,8,1730494997.179942,1730494997.1799734,10
454,48,8,1730494997.2018707,1730494997.2018216,10
455,48,8,1730494997.2256272,1730494997.2257404,10
456,48,8,1730494997.247718,1730494997.2478,10
457,48,8,1730494997.2706227,1730494997.270626,10
458,48,8,1730494997.2926807,1730494997.2926443,10
459,48,8,1730494997.315269,1730494997.3152168,10
460,48,8,1730494997.3371918,1730494997.337144,10
461,48,8,1730494997.35992,1730494997.3598247,10
462,48,8,1730494997.382702,1730494997.3826227,10
463,48,8,1730494997.4055498,1730494997.4054403,10
464,48,8,1730494997.4278488,1730494997.4277503,10
465,48,8,1730494997.449868,1730494997.449746,10
466,48,8,1730494997.4715366,1730494997.471405,10
467,48,8,1730494997.4935007,1730494997.49345,10
468,48,8,1730494997.5166192,1730494997.516639,10
469,48,8,1730494997.539351,1730494997.5392857,10
470,54,10,1730494997.9394486,1730494997.9394548,10
471,54,10,1730494997.96528,1730494997.9652815,10
472,54,10,1730494997.986777,1730494997.9867783,10
473,54,10,1730494998.0081701,1730494998.0081713,10
474,54,10,1730494998.0295537,1730494998.0295548,10
475,54,10,1730494998.0507274,1730494998.0507376,10
476,54,10,1730494998.0719254,1730494998.071935,10
477,54,10,1730494998.0930972,1730494998.093098,10
478,54,10,1730494998.114195,1730494998.114196,10
479,54,10,1730494998.1352963,1730494998.1352975,10
480,54,10,1730494998.1618865,1730494998.161888,10
481,54,10,1730494998.1857433,1730494998.1857448,10
482,54,10,1730494998.2080526,1730494998.2080536,10
483,54,10,1730494998.2291598,1730494998.2291605,10
484,54,10,1730494998.2502887,1730494998.2502897,10
485,54,10,1730494998.271381,1730494998.2713816,10
486,54,10,1730494998.2924585,1730494998.2924595,10
487,54,10,1730494998.3135142,1730494998.3135147,10
488,54,10,1730494998.3345888,1730494998.3345897,10
489,54,10,1730494998.3612266,1730494998.3612275,10
490,54,10,1730494998.383473,1730494998.3834736,10
491,54,10,1730494998.4053333,1730494998.4053342,10
492,54,10,1730494998.4346654,1730494998.4346669,10
493,54,10,1730494998.456569,1730494998.4565701,10
494,54,10,1730494998.481635,1730494998.4816363,10
495,54,10,1730494998.5112221,1730494998.5112243,10
496,54,10,1730494998.5357225,1730494998.5357246,10
497,54,10,1730494998.559587,1730494998.5595894,10
498,54,10,1730494998.584453,1730494998.5844555,10
499,54,10,1730494998.6111937,1730494998.611196,10
500,54,10,1730494998.6388323,1730494998.638834,10
501,54,10,1730494998.660767,1730494998.6607687,10
502,54,10,1730494998.6837065,1730494998.6837077,10
503,54,10,1730494998.7069378,1730494998.706939,10
504,54,10,1730494998.7297592,1730494998.7297604,10
505,54,10,1730494998.754244,1730494998.7542448,10
506,54,10,1730494998.7788627,1730494998.7788632,10
507,54,10,1730494998.8073492,1730494998.80735,10
508,54,10,1730494998.8335943,1730494998.833595,10
509,54,10,1730494998.8546364,1730494998.8546374,10
510,54,10,1730494998.878082,1730494998.8780828,10
511,54,10,1730494998.9004846,1730494998.900485,10
512,54,10,1730494998.9281845,1730494998.9281852,10
513,54,10,1730494998.9522293,1730494998.9522297,10
514,54,10,1730494998.9766521,1730494998.9766529,10
515,54,10,1730494999.001378,1730494999.0013788,10
516,54,10,1730494999.025619,1730494999.0256197,10
517,54,10,1730494999.0508816,1730494999.0508826,10
518,54,10,1730494999.0755239,1730494999.0755248,10
519,54,10,1730494999.0971882,1730494999.097189,10
520,54,10,1730494999.119575,1730494999.1195755,10
521,54,10,1730494999.1437147,1730494999.1437154,10
522,54,10,1730494999.1666439,1730494999.1666448,10
523,54,10,1730494999.196496,1730494999.196499,10
524,54,10,1730494999.217896,1730494999.2178967,10
525,54,10,1730494999.2389522,1730494999.238953,10
526,54,10,1730494999.2600024,1730494999.2600038,10
527,54,10,1730494999.2884169,1730494999.288418,10
528,54,10,1730494999.3137598,1730494999.3137608,10
529,54,10,1730494999.3369508,1730494999.3369513,10
530,54,10,1730494999.360693,1730494999.3606937,10
531,54,10,1730494999.3817286,1730494999.3817296,10
532,54,10,1730494999.405838,1730494999.4058387,10
533,54,10,1730494999.4269035,1730494999.4269042,10
534,54,10,1730494999.4504704,1730494999.4504714,10
535,54,10,1730494999.471546,1730494999.471577,10
536,54,10,1730494999.49281,1730494999.4928107,10
537,54,10,1730494999.513842,1730494999.513843,10
538,54,10,1730494999.5418448,1730494999.5418458,10
539,54,10,1730494999.564377,1730494999.564378,10
540,54,10,1730494999.5915196,1730494999.5915203,10
541,54,10,1730494999.6180441,1730494999.6180449,10
542,54,10,1730494999.6402936,1730494999.6402943,10
543,54,10,1730494999.6624744,1730494999.662475,10
544,54,10,1730494999.6843278,1730494999.6843286,10
545,54,10,1730494999.7066336,1730494999.7066343,10
546,54,10,1730494999.7276728,1730494999.7276735,10
