,term,leaderId,creationTime,storageTime,serverId
130,3,3,1730549891.9788318,1730549891.979548,1
131,3,3,1730549892.0789635,1730549892.0797262,1
132,3,3,1730549892.1006715,1730549892.1014304,1
133,3,3,1730549892.1218302,1730549892.1224349,1
134,3,3,1730549892.143449,1730549892.1440694,1
135,3,3,1730549892.1645567,1730549892.1651356,1
136,3,3,1730549892.185735,1730549892.1863434,1
137,3,3,1730549892.231966,1730549892.2327268,1
138,3,3,1730549892.2728572,1730549892.2735221,1
139,3,3,1730549892.2940047,1730549892.2945924,1
140,3,3,1730549892.3153658,1730549892.3159628,1
141,3,3,1730549892.3364825,1730549892.3370552,1
142,3,3,1730549892.357558,1730549892.358223,1
143,3,3,1730549892.3787885,1730549892.3793793,1
144,3,3,1730549892.399909,1730549892.4007401,1
145,3,3,1730549892.421204,1730549892.421776,1
146,3,3,1730549892.4423301,1730549892.442874,1
147,3,3,1730549892.4677513,1730549892.468294,1
148,3,3,1730549892.4887853,1730549892.4893346,1
149,3,3,1730549892.5099287,1730549892.510476,1
150,3,3,1730549892.5309901,1730549892.5314846,1
151,3,3,1730549892.552068,1730549892.552562,1
152,3,3,1730549892.5731852,1730549892.573703,1
153,3,3,1730549892.5942159,1730549892.5947888,1
154,3,3,1730549892.6252432,1730549892.6258209,1
155,3,3,1730549892.6494246,1730549892.6501606,1
156,3,3,1730549892.6727045,1730549892.6736116,1
157,3,3,1730549892.694993,1730549892.6956155,1
158,3,3,1730549892.7175038,1730549892.718043,1
159,3,3,1730549892.7408082,1730549892.7414405,1
160,3,3,1730549892.7638893,1730549892.764435,1
161,3,3,1730549892.7861166,1730549892.7872427,1
162,3,3,1730549892.808642,1730549892.8094058,1
163,3,3,1730549892.829991,1730549892.8306086,1
164,3,3,1730549892.8519304,1730549892.852481,1
165,3,3,1730549892.875158,1730549892.8757644,1
166,3,3,1730549892.8971722,1730549892.8977256,1
167,3,3,1730549892.9196162,1730549892.9201334,1
168,3,3,1730549892.9415977,1730549892.9421504,1
169,3,3,1730549892.9628973,1730549892.963445,1
170,3,3,1730549892.985408,1730549892.9866104,1
171,3,3,1730549893.0089211,1730549893.0094378,1
172,3,3,1730549893.0325925,1730549893.0331266,1
173,3,3,1730549893.054169,1730549893.0546849,1
174,3,3,1730549893.0765197,1730549893.0772848,1
175,3,3,1730549893.0984874,1730549893.0989802,1
176,3,3,1730549893.1202092,1730549893.1207669,1
177,3,3,1730549893.142853,1730549893.1433034,1
178,3,3,1730549893.1659467,1730549893.1664505,1
179,3,3,1730549893.1948113,1730549893.1952896,1
180,3,3,1730549893.2189837,1730549893.2194552,1
181,3,3,1730549893.2420511,1730549893.2425203,1
182,3,3,1730549893.2725263,1730549893.2729914,1
183,3,3,1730549893.294943,1730549893.295473,1
184,3,3,1730549893.3170078,1730549893.3174582,1
185,3,3,1730549893.3396964,1730549893.3401542,1
186,3,3,1730549893.361765,1730549893.3623092,1
187,3,3,1730549893.3847573,1730549893.385305,1
188,3,3,1730549893.4064968,1730549893.406971,1
189,3,3,1730549893.4292524,1730549893.429699,1
190,3,3,1730549893.4550173,1730549893.4554822,1
191,3,3,1730549893.477509,1730549893.479057,1
192,3,3,1730549893.5031824,1730549893.5036352,1
193,3,3,1730549893.5276015,1730549893.5280447,1
194,3,3,1730549893.5500405,1730549893.5504987,1
195,3,3,1730549893.5723934,1730549893.5729482,1
196,3,3,1730549893.5952408,1730549893.595695,1
197,3,3,1730549893.6193562,1730549893.6198063,1
198,3,3,1730549893.6430395,1730549893.6435132,1
199,3,3,1730549893.666498,1730549893.666948,1
200,3,3,1730549893.694177,1730549893.6946034,1
201,3,3,1730549893.71699,1730549893.7174542,1
202,3,3,1730549893.7390714,1730549893.7395332,1
203,3,3,1730549893.7617056,1730549893.7621968,1
204,3,3,1730549893.7841904,1730549893.785347,1
205,3,3,1730549893.8073344,1730549893.8078194,1
206,3,3,1730549893.832014,1730549893.8324928,1
207,3,3,1730549893.8550696,1730549893.855546,1
208,3,3,1730549893.8783386,1730549893.8795469,1
209,3,3,1730549893.902669,1730549893.903246,1
210,3,3,1730549893.926955,1730549893.927415,1
211,3,3,1730549893.9482143,1730549893.9488168,1
212,3,3,1730549893.9717553,1730549893.9723094,1
213,3,3,1730549893.9958086,1730549893.9963558,1
214,3,3,1730549894.0173795,1730549894.0179179,1
215,3,3,1730549894.038896,1730549894.0394316,1
216,3,3,1730549894.0604157,1730549894.060965,1
217,3,3,1730549894.0835412,1730549894.0841002,1
218,3,3,1730549894.1052208,1730549894.105756,1
219,3,3,1730549894.1285467,1730549894.1290596,1
220,3,3,1730549894.1504464,1730549894.1509688,1
221,3,3,1730549894.1754007,1730549894.175858,1
222,3,3,1730549894.1970372,1730549894.1975276,1
223,3,3,1730549894.223747,1730549894.2242146,1
224,3,3,1730549894.253036,1730549894.253501,1
225,3,3,1730549894.2748842,1730549894.2753189,1
226,3,3,1730549894.2986946,1730549894.2991393,1
227,3,3,1730549894.3242478,1730549894.3247366,1
228,3,3,1730549894.345273,1730549894.3457932,1
229,3,3,1730549894.3712618,1730549894.3718054,1
230,3,3,1730549894.3925648,1730549894.3930883,1
231,3,3,1730549894.4135928,1730549894.4140193,1
232,3,3,1730549894.436949,1730549894.4374714,1
233,3,3,1730549894.4619381,1730549894.4623876,1
234,3,3,1730549894.483883,1730549894.485055,1
235,3,3,1730549894.5049026,1730549894.5053446,1
236,3,3,1730549894.5261815,1730549894.5266473,1
237,3,3,1730549894.5511312,1730549894.5517278,1
238,3,3,1730549894.5735838,1730549894.5741076,1
239,3,3,1730549894.595691,1730549894.596223,1
240,3,3,1730549894.6177814,1730549894.6183276,1
241,3,3,1730549894.6390858,1730549894.6396375,1
242,3,3,1730549894.661192,1730549894.6617253,1
243,3,3,1730549894.6836662,1730549894.684751,1
244,3,3,1730549894.7074044,1730549894.7079592,1
245,3,3,1730549894.7313883,1730549894.731945,1
246,3,3,1730549894.7550192,1730549894.755556,1
247,3,3,1730549894.780624,1730549894.7817676,1
248,3,3,1730549894.8051665,1730549894.8056383,1
249,3,3,1730549894.8286517,1730549894.8291733,1
250,3,3,1730549894.8511834,1730549894.8516521,1
251,3,3,1730549894.8745537,1730549894.8749893,1
252,3,3,1730549894.8973086,1730549894.897788,1
253,3,3,1730549894.9217684,1730549894.9228802,1
254,3,3,1730549894.9486558,1730549894.949274,1
255,3,3,1730549894.9703665,1730549894.9709582,1
256,3,3,1730549894.9986584,1730549894.999172,1
257,3,3,1730549895.025938,1730549895.026451,1
258,3,3,1730549895.0480752,1730549895.0485995,1
259,3,3,1730549895.0696206,1730549895.0700476,1
260,3,3,1730549895.0909126,1730549895.0914383,1
261,3,3,1730549895.1132421,1730549895.113823,1
262,3,3,1730549895.135875,1730549895.1363907,1
263,3,3,1730549895.1577258,1730549895.158247,1
264,3,3,1730549895.180036,1730549895.181032,1
265,3,3,1730549895.201764,1730549895.202277,1
266,3,3,1730549895.2236621,1730549895.2241564,1
267,3,3,1730549895.2459018,1730549895.2464445,1
268,3,3,1730549895.267417,1730549895.267941,1
269,3,3,1730549895.2899504,1730549895.2904766,1
270,3,3,1730549895.3148284,1730549895.3153439,1
271,3,3,1730549895.3379614,1730549895.3388774,1
272,3,3,1730549895.3675098,1730549895.3680058,1
273,3,3,1730549895.3933365,1730549895.3938618,1
274,3,3,1730549895.4205773,1730549895.4211094,1
275,3,3,1730549895.441901,1730549895.4424229,1
276,3,3,1730549895.464414,1730549895.4649453,1
277,3,3,1730549895.486573,1730549895.487652,1
278,3,3,1730549895.5123215,1730549895.5128472,1
279,3,3,1730549895.5340366,1730549895.5345693,1
280,3,3,1730549895.555077,1730549895.555538,1
281,3,3,1730549895.5761156,1730549895.576568,1
282,3,3,1730549895.6048582,1730549895.6053603,1
283,3,3,1730549895.6273415,1730549895.6278253,1
284,3,3,1730549895.6485777,1730549895.6490126,1
285,3,3,1730549895.6705186,1730549895.6709328,1
286,3,3,1730549895.6928432,1730549895.6933613,1
287,3,3,1730549895.7153118,1730549895.7157693,1
288,3,3,1730549895.739242,1730549895.7397058,1
289,3,3,1730549895.761304,1730549895.7617311,1
290,3,3,1730549895.7884314,1730549895.788868,1
291,3,3,1730549895.8149538,1730549895.8153982,1
292,3,3,1730549895.8359964,1730549895.836412,1
293,3,3,1730549895.859636,1730549895.8600452,1
294,3,3,1730549895.8806581,1730549895.8811116,1
295,3,3,1730549895.9016902,1730549895.9021208,1
296,3,3,1730549895.9228964,1730549895.9233153,1
297,3,3,1730549895.9457874,1730549895.946213,1
298,3,3,1730549895.9676213,1730549895.9682124,1
299,3,3,1730549895.9897316,1730549895.9902222,1
300,3,3,1730549896.0121982,1730549896.012726,1
301,3,3,1730549896.0338247,1730549896.0343335,1
302,3,3,1730549896.055558,1730549896.0560458,1
303,3,3,1730549896.0772717,1730549896.0778303,1
304,3,3,1730549896.0997825,1730549896.1002905,1
305,3,3,1730549896.1270735,1730549896.1274774,1
306,3,3,1730549896.1486526,1730549896.149053,1
307,3,3,1730549896.17009,1730549896.1705055,1
308,3,3,1730549896.1965947,1730549896.1970115,1
309,3,3,1730549896.2183685,1730549896.2189372,1
310,3,3,1730549896.2442298,1730549896.2446523,1
311,3,3,1730549896.271138,1730549896.2715774,1
312,3,3,1730549896.2924898,1730549896.2929895,1
313,3,3,1730549896.3139837,1730549896.3144903,1
314,3,3,1730549896.3360136,1730549896.3365262,1
315,3,3,1730549896.3577845,1730549896.3583372,1
316,3,3,1730549896.3795462,1730549896.3805914,1
317,3,3,1730549896.4057333,1730549896.4062257,1
318,3,3,1730549896.4308555,1730549896.4313679,1
319,3,3,1730549896.4531667,1730549896.4536624,1
320,3,3,1730549896.474191,1730549896.474649,1
321,3,3,1730549896.4952168,1730549896.495643,1
322,3,3,1730549896.5167925,1730549896.5171785,1
323,3,3,1730549896.5381513,1730549896.538595,1
324,3,3,1730549896.5596008,1730549896.5600379,1
325,3,3,1730549896.5819654,1730549896.5825121,1
326,3,3,1730549896.6032348,1730549896.6036444,1
327,3,3,1730549896.6252038,1730549896.6255956,1
328,3,3,1730549896.6471488,1730549896.647545,1
329,3,3,1730549896.675718,1730549896.676121,1
330,3,3,1730549896.6974306,1730549896.6979802,1
331,3,3,1730549896.719222,1730549896.71978,1
332,3,3,1730549896.7482176,1730549896.748647,1
333,3,3,1730549896.7696435,1730549896.7700515,1
334,3,3,1730549896.7906744,1730549896.7911012,1
335,3,3,1730549896.811712,1730549896.8123574,1
336,3,3,1730549896.8327658,1730549896.8332436,1
337,3,3,1730549896.853853,1730549896.8542726,1
338,3,3,1730549896.8748934,1730549896.8753123,1
339,3,3,1730549896.8959253,1730549896.8963451,1
340,3,3,1730549896.917223,1730549896.9177456,1
341,3,3,1730549896.9409375,1730549896.9414546,1
342,3,3,1730549896.9622147,1730549896.9627326,1
343,3,3,1730549896.9841857,1730549896.9851635,1
344,3,3,1730549897.0057497,1730549897.006254,1
345,3,3,1730549897.0270364,1730549897.0275545,1
346,3,3,1730549897.0482848,1730549897.048826,1
347,3,3,1730549897.0700624,1730549897.070598,1
348,3,3,1730549897.0916147,1730549897.092121,1
349,3,3,1730549897.1131127,1730549897.1136098,1
350,3,3,1730549897.1348515,1730549897.135373,1
351,3,3,1730549897.1569364,1730549897.1575272,1
352,3,3,1730549897.1786726,1730549897.1796567,1
353,3,3,1730549897.2000325,1730549897.200597,1
354,3,3,1730549897.227554,1730549897.2280471,1
355,3,3,1730549897.2491033,1730549897.249537,1
356,3,3,1730549897.2715967,1730549897.2721078,1
357,3,3,1730549897.2937353,1730549897.294152,1
358,3,3,1730549897.315487,1730549897.3159719,1
359,3,3,1730549897.3368018,1730549897.337279,1
360,3,3,1730549897.3612018,1730549897.361781,1
361,3,3,1730549897.3836462,1730549897.3841424,1
362,3,3,1730549897.4050567,1730549897.4055471,1
363,3,3,1730549897.4274244,1730549897.427919,1
364,3,3,1730549897.45679,1730549897.457196,1
365,3,3,1730549897.4782808,1730549897.4791608,1
366,3,3,1730549897.4999125,1730549897.5003335,1
367,3,3,1730549897.5212295,1730549897.5217423,1
368,3,3,1730549897.549393,1730549897.5498552,1
369,3,3,1730549897.576793,1730549897.5772877,1
370,3,3,1730549897.598133,1730549897.598644,1
371,3,3,1730549897.619753,1730549897.6202502,1
372,3,3,1730549897.642924,1730549897.6434333,1
373,3,3,1730549897.6650274,1730549897.6655335,1
374,3,3,1730549897.6860673,1730549897.6865017,1
375,3,3,1730549897.7071075,1730549897.7087839,1
376,3,3,1730549897.728139,1730549897.7285757,1
377,3,3,1730549897.7491703,1730549897.749716,1
378,3,3,1730549897.7711098,1730549897.771612,1
379,3,3,1730549897.7925472,1730549897.793045,1
380,3,3,1730549897.8135803,1730549897.8142207,1
381,3,3,1730549897.8346105,1730549897.8351007,1
382,3,3,1730549897.8556554,1730549897.8560638,1
383,3,3,1730549897.8766854,1730549897.8784037,1
384,3,3,1730549897.8977268,1730549897.89815,1
385,3,3,1730549897.9190965,1730549897.9196088,1
386,3,3,1730549897.941048,1730549897.9415348,1
387,3,3,1730549897.9628954,1730549897.963394,1
388,3,3,1730549897.9857082,1730549897.9867098,1
389,3,3,1730549898.0070832,1730549898.0075839,1
390,3,3,1730549898.0285068,1730549898.0290608,1
391,3,3,1730549898.0495203,1730549898.0499332,1
392,3,3,1730549898.0712388,1730549898.0717044,1
393,3,3,1730549898.0924444,1730549898.092971,1
394,3,3,1730549898.1144469,1730549898.1149395,1
395,3,3,1730549898.1361804,1730549898.1367424,1
396,3,3,1730549898.1582887,1730549898.1587908,1
397,3,3,1730549898.1795359,1730549898.1805527,1
398,3,3,1730549898.2020109,1730549898.2024417,1
399,3,3,1730549898.223922,1730549898.2244306,1
400,3,3,1730549898.245644,1730549898.2461395,1
401,3,3,1730549898.2684114,1730549898.2689195,1
402,3,3,1730549898.2902448,1730549898.2907796,1
403,3,3,1730549898.3129873,1730549898.3135662,1
404,3,3,1730549898.3340156,1730549898.33461,1
405,3,3,1730549898.3553839,1730549898.3559544,1
406,3,3,1730549898.3778076,1730549898.3789282,1
407,3,3,1730549898.3993652,1730549898.4000132,1
408,3,3,1730549898.4210856,1730549898.4215772,1
409,3,3,1730549898.4433696,1730549898.4438517,1
410,3,3,1730549898.4731984,1730549898.4737155,1
411,3,3,1730549898.49517,1730549898.495699,1
412,3,3,1730549898.517561,1730549898.5180862,1
413,3,3,1730549898.5392067,1730549898.539751,1
414,3,3,1730549898.561227,1730549898.5617542,1
415,3,3,1730549898.5822594,1730549898.5828338,1
416,3,3,1730549898.6032758,1730549898.6038134,1
417,3,3,1730549898.6242893,1730549898.6254652,1
418,3,3,1730549898.6453063,1730549898.6458104,1
419,3,3,1730549898.6663277,1730549898.666804,1
420,3,3,1730549898.687352,1730549898.6879911,1
421,3,3,1730549898.7083678,1730549898.7089071,1
422,3,3,1730549898.7293916,1730549898.7301235,1
423,3,3,1730549898.7505531,1730549898.751045,1
424,3,3,1730549898.7718124,1730549898.772311,1
425,3,3,1730549898.793961,1730549898.7944622,1
426,3,3,1730549898.8160455,1730549898.8165226,1
427,3,3,1730549898.8372219,1730549898.8377678,1
428,3,3,1730549898.8588228,1730549898.859385,1
429,3,3,1730549898.8811967,1730549898.8821661,1
430,3,3,1730549898.9032636,1730549898.9037678,1
431,3,3,1730549898.9247594,1730549898.92527,1
432,3,3,1730549898.9481084,1730549898.9485395,1
433,3,3,1730549898.9699748,1730549898.9704666,1
434,3,3,1730549898.9915714,1730549898.992078,1
435,3,3,1730549899.0145988,1730549899.0150633,1
436,3,3,1730549899.0370142,1730549899.037508,1
437,3,3,1730549899.0592237,1730549899.0597427,1
438,3,3,1730549899.081075,1730549899.0821586,1
439,3,3,1730549899.1025038,1730549899.102994,1
440,3,3,1730549899.1239796,1730549899.1244814,1
441,3,3,1730549899.1461136,1730549899.1466143,1
442,3,3,1730549899.1679616,1730549899.1684566,1
443,3,3,1730549899.189208,1730549899.1897705,1
444,3,3,1730549899.211482,1730549899.2120142,1
445,3,3,1730549899.2331872,1730549899.23376,1
446,3,3,1730549899.2552073,1730549899.2557225,1
447,3,3,1730549899.2765975,1730549899.2770984,1
448,3,3,1730549899.2976427,1730549899.2992082,1
449,3,3,1730549899.3186631,1730549899.320458,1
450,3,3,1730549899.339694,1730549899.340254,1
451,3,3,1730549899.3609452,1730549899.3613708,1
452,3,3,1730549899.3819675,1730549899.3825717,1
453,3,3,1730549899.4029849,1730549899.4036424,1
454,3,3,1730549899.4251642,1730549899.425813,1
455,3,3,1730549899.4470456,1730549899.4475324,1
456,3,3,1730549899.468825,1730549899.4694026,1
457,3,3,1730549899.4912794,1730549899.4918013,1
458,3,3,1730549899.513882,1730549899.5143702,1
459,3,3,1730549899.5358553,1730549899.5363488,1
460,3,3,1730549899.55748,1730549899.5579607,1
461,3,3,1730549899.5794072,1730549899.5804384,1
462,3,3,1730549899.6021638,1730549899.602693,1
463,3,3,1730549899.623175,1730549899.6237566,1
464,3,3,1730549899.6447575,1730549899.645244,1
465,3,3,1730549899.6665528,1730549899.6670384,1
466,3,3,1730549899.6875706,1730549899.6879847,1
467,3,3,1730549899.709877,1730549899.7102802,1
468,3,3,1730549899.73163,1730549899.7321002,1
469,3,3,1730549899.7542422,1730549899.7546518,1
470,3,3,1730549899.775254,1730549899.7756555,1
471,3,3,1730549899.7964907,1730549899.7969615,1
472,3,3,1730549899.8175058,1730549899.8185687,1
473,3,3,1730549899.8385193,1730549899.8389277,1
474,3,3,1730549899.8595612,1730549899.8600423,1
475,3,3,1730549899.8805718,1730549899.8815663,1
476,3,3,1730549899.902115,1730549899.9026518,1
477,3,3,1730549899.9243376,1730549899.9248395,1
478,3,3,1730549899.9455833,1730549899.9460764,1
479,3,3,1730549899.966811,1730549899.9672844,1
480,3,3,1730549899.988696,1730549899.989192,1
481,3,3,1730549900.0113165,1730549900.011859,1
482,3,3,1730549900.0323281,1730549900.0340903,1
483,3,3,1730549900.055335,1730549900.0558393,1
484,3,3,1730549900.0769238,1730549900.0773911,1
485,3,3,1730549900.097944,1730549900.1004295,1
486,3,3,1730549900.119917,1730549900.1203363,1
487,3,3,1730549900.1409473,1730549900.1416419,1
488,3,3,1730549900.161962,1730549900.162372,1
489,3,3,1730549900.1829767,1730549900.1840851,1
490,3,3,1730549900.2039914,1730549900.2046099,1
491,3,3,1730549900.2252495,1730549900.2257369,1
492,3,3,1730549900.2468803,1730549900.2473476,1
493,3,3,1730549900.2684948,1730549900.2689705,1
494,3,3,1730549900.2909937,1730549900.2914705,1
495,3,3,1730549900.3129344,1730549900.313426,1
496,3,3,1730549900.3362958,1730549900.3367376,1
497,3,3,1730549900.3575056,1730549900.357979,1
498,3,3,1730549900.3788202,1730549900.3797777,1
499,3,3,1730549900.4004545,1730549900.4009461,1
500,3,3,1730549900.4221773,1730549900.4226418,1
501,3,3,1730549900.4443996,1730549900.4448893,1
502,3,3,1730549900.4671357,1730549900.4676926,1
503,3,3,1730549900.4891934,1730549900.4897099,1
504,3,3,1730549900.5109882,1730549900.5114791,1
505,3,3,1730549900.5320754,1730549900.5325773,1
506,3,3,1730549900.553963,1730549900.554468,1
507,3,3,1730549900.5752952,1730549900.5758069,1
508,3,3,1730549900.6012952,1730549900.6018162,1
509,3,3,1730549900.622475,1730549900.6229737,1
510,3,3,1730549900.6446192,1730549900.645107,1
511,3,3,1730549900.6711566,1730549900.6716967,1
512,3,3,1730549900.6929834,1730549900.6934693,1
513,3,3,1730549900.715003,1730549900.7154777,1
514,3,3,1730549900.7367105,1730549900.7372024,1
515,3,3,1730549900.7588987,1730549900.7593884,1
516,3,3,1730549900.7802246,1730549900.781155,1
517,3,3,1730549900.8068995,1730549900.8073623,1
518,3,3,1730549900.8289044,1730549900.8293915,1
519,3,3,1730549900.8499148,1730549900.850758,1
520,3,3,1730549900.8709326,1730549900.871392,1
521,3,3,1730549900.8919473,1730549900.8924882,1
522,3,3,1730549900.912968,1730549900.913705,1
523,3,3,1730549900.9339948,1730549900.9345694,1
524,3,3,1730549900.9550135,1730549900.9557707,1
525,3,3,1730549900.9771094,1730549900.977644,1
526,3,3,1730549900.9987664,1730549900.9992507,1
527,3,3,1730549901.0200438,1730549901.0205686,1
528,3,3,1730549901.041345,1730549901.0418499,1
529,3,3,1730549901.0626907,1730549901.063177,1
530,3,3,1730549901.0845141,1730549901.0854106,1
531,3,3,1730549901.105772,1730549901.1062484,1
532,3,3,1730549901.1269536,1730549901.1274521,1
533,3,3,1730549901.1487854,1730549901.1492672,1
534,3,3,1730549901.1701393,1730549901.1706421,1
535,3,3,1730549901.1919127,1730549901.1923993,1
536,3,3,1730549901.2142613,1730549901.2148166,1
537,3,3,1730549901.235487,1730549901.236018,1
538,3,3,1730549901.257106,1730549901.25759,1
539,3,3,1730549901.2791471,1730549901.280164,1
540,3,3,1730549901.3001559,1730549901.3022928,1
541,3,3,1730549901.3211725,1730549901.3217688,1
542,3,3,1730549901.3421857,1730549901.342655,1
543,3,3,1730549901.3631988,1730549901.3637335,1
544,3,3,1730549901.3842084,1730549901.3848433,1
545,3,3,1730549901.4052277,1730549901.4059145,1
546,3,3,1730549901.4262705,1730549901.4267893,1
