,term,leaderId,creationTime,storageTime,serverId
121,1,1,1730560749.0953124,1730560749.095315,1
122,1,1,1730560749.1954818,1730560749.1954854,1
123,1,1,1730560749.2957048,1730560749.2957084,1
124,1,1,1730560749.3967118,1730560749.3967156,1
125,1,1,1730560749.4960845,1730560749.496088,1
126,1,1,1730560749.595296,1730560749.5952995,1
127,1,1,1730560749.6955235,1730560749.6955273,1
128,1,1,1730560749.795571,1730560749.7955904,1
129,1,1,1730560749.8956704,1730560749.8956728,1
130,1,1,1730560749.9961417,1730560749.996144,1
131,1,1,1730560750.0952017,1730560750.095204,1
132,1,1,1730560750.1953871,1730560750.1953893,1
133,1,1,1730560750.2955244,1730560750.2955265,1
134,1,1,1730560750.3956368,1730560750.3956392,1
135,1,1,1730560750.495948,1730560750.4959502,1
136,1,1,1730560750.5961764,1730560750.5961792,1
137,1,1,1730560750.695224,1730560750.6952262,1
138,1,1,1730560750.7954886,1730560750.795491,1
139,1,1,1730560750.8956301,1730560750.8956323,1
140,1,1,1730560750.995698,1730560750.9956996,1
141,1,1,1730560751.0959263,1730560751.0959284,1
142,1,1,1730560751.1961732,1730560751.1961756,1
143,1,1,1730560751.2953231,1730560751.2953255,1
144,1,1,1730560751.3955367,1730560751.395539,1
145,1,1,1730560751.495674,1730560751.495676,1
146,1,1,1730560751.595892,1730560751.595894,1
147,1,1,1730560751.6960347,1730560751.6960368,1
148,1,1,1730560751.7951796,1730560751.795182,1
149,1,1,1730560751.8952904,1730560751.895292,1
150,1,1,1730560751.9955027,1730560751.9955049,1
151,1,1,1730560752.095767,1730560752.0957694,1
152,1,1,1730560752.1959667,1730560752.195971,1
153,1,1,1730560752.295151,1730560752.2951531,1
154,1,1,1730560752.3953683,1730560752.3953702,1
155,1,1,1730560752.4955804,1730560752.4955826,1
156,1,1,1730560752.5957317,1730560752.595734,1
157,1,1,1730560752.6958876,1730560752.6958895,1
158,1,1,1730560752.7960954,1730560752.7960975,1
159,1,1,1730560752.895295,1730560752.8952963,1
160,1,1,1730560752.99552,1730560752.9955227,1
161,1,1,1730560753.0956028,1730560753.095605,1
162,1,1,1730560753.195811,1730560753.1958132,1
163,1,1,1730560753.2960155,1730560753.2960176,1
164,1,1,1730560753.3952203,1730560753.3952224,1
165,1,1,1730560753.4952989,1730560753.495301,1
166,1,1,1730560753.5954175,1730560753.5954192,1
167,1,1,1730560753.6956034,1730560753.6956055,1
168,1,1,1730560753.7957969,1730560753.795799,1
169,1,1,1730560753.8960166,1730560753.8960187,1
170,1,1,1730560753.995267,1730560753.9952688,1
171,1,1,1730560754.095264,1730560754.0952659,1
172,1,1,1730560754.1954908,1730560754.195493,1
173,1,1,1730560754.2956638,1730560754.2956657,1
174,1,1,1730560754.395894,1730560754.3958962,1
175,1,1,1730560754.4960308,1730560754.4960327,1
176,1,1,1730560754.595186,1730560754.5951881,1
177,1,1,1730560754.69535,1730560754.695352,1
178,1,1,1730560754.7955108,1730560754.7955127,1
179,1,1,1730560754.8957145,1730560754.8957167,1
180,1,1,1730560754.995893,1730560754.9958951,1
181,1,1,1730560755.0960157,1730560755.0960176,1
182,1,1,1730560755.1951983,1730560755.1952004,1
183,1,1,1730560755.2953439,1730560755.295346,1
184,1,1,1730560755.395576,1730560755.3955777,1
185,1,1,1730560755.4957178,1730560755.495719,1
186,1,1,1730560755.595932,1730560755.5959342,1
187,1,1,1730560755.6951716,1730560755.6951737,1
188,1,1,1730560755.7952147,1730560755.7952168,1
189,1,1,1730560755.895525,1730560755.8955271,1
190,1,1,1730560755.995933,1730560755.995935,1
191,1,1,1730560756.095775,1730560756.0957773,1
192,1,1,1730560756.195933,1730560756.1959352,1
193,1,1,1730560756.2951176,1730560756.2951198,1
194,1,1,1730560756.3953729,1730560756.395375,1
195,1,1,1730560756.495383,1730560756.495385,1
196,1,1,1730560756.5956092,1730560756.595611,1
197,1,1,1730560756.695786,1730560756.6957881,1
198,1,1,1730560756.7959883,1730560756.7959907,1
199,1,1,1730560756.8951457,1730560756.8951476,1
200,1,1,1730560756.9952443,1730560756.9952462,1
201,1,1,1730560757.0954156,1730560757.0954175,1
202,1,1,1730560757.19557,1730560757.1955721,1
203,1,1,1730560757.2957616,1730560757.2957637,1
204,1,1,1730560757.3959181,1730560757.3959203,1
205,1,1,1730560757.4950795,1730560757.4950817,1
206,1,1,1730560757.5951796,1730560757.5951817,1
207,1,1,1730560757.6954095,1730560757.6954117,1
208,1,1,1730560757.7956173,1730560757.7956195,1
209,1,1,1730560757.8957958,1730560757.895798,1
210,1,1,1730560757.9958792,1730560757.9958816,1
211,1,1,1730560758.094895,1730560758.0948966,1
212,1,1,1730560758.1952152,1730560758.1952174,1
213,1,1,1730560758.2953262,1730560758.2953281,1
214,1,1,1730560758.3955498,1730560758.395552,1
215,1,1,1730560758.495705,1730560758.495707,1
216,1,1,1730560758.5959098,1730560758.595912,1
217,1,1,1730560758.6949823,1730560758.6949844,1
218,1,1,1730560758.7951674,1730560758.7951696,1
219,1,1,1730560758.8953056,1730560758.8953073,1
220,1,1,1730560758.9954822,1730560758.995484,1
221,1,1,1730560759.095656,1730560759.095658,1
222,1,1,1730560759.1958938,1730560759.195896,1
223,1,1,1730560759.2949638,1730560759.2949657,1
224,1,1,1730560759.3951468,1730560759.395149,1
225,1,1,1730560759.4953806,1730560759.4953828,1
226,1,1,1730560759.5955389,1730560759.5955415,1
227,1,1,1730560759.6956968,1730560759.695699,1
228,1,1,1730560759.795892,1730560759.7958941,1
229,1,1,1730560759.8950303,1730560759.8950324,1
230,1,1,1730560759.9953136,1730560759.9953158,1
231,1,1,1730560760.095282,1730560760.0952842,1
232,1,1,1730560760.195514,1730560760.195516,1
233,1,1,1730560760.2957797,1730560760.2957819,1
234,1,1,1730560760.3959317,1730560760.3959339,1
235,1,1,1730560760.4950962,1730560760.4950984,1
236,1,1,1730560760.595342,1730560760.595344,1
237,1,1,1730560760.6953828,1730560760.695385,1
238,1,1,1730560760.795651,1730560760.795653,1
239,1,1,1730560760.8957555,1730560760.895758,1
240,1,1,1730560760.9960184,1730560760.9960206,1
241,1,1,1730560761.0951731,1730560761.0951753,1
242,1,1,1730560761.195251,1730560761.1952531,1
243,1,1,1730560761.2953794,1730560761.2953815,1
244,1,1,1730560761.3955379,1730560761.39554,1
245,1,1,1730560761.4956977,1730560761.4957,1
246,1,1,1730560761.5958755,1730560761.5958772,1
247,1,1,1730560761.6949923,1730560761.6950152,1
248,1,1,1730560761.7951598,1730560761.795162,1
249,1,1,1730560761.8953285,1730560761.8953302,1
250,1,1,1730560761.9954638,1730560761.9954653,1
251,1,1,1730560762.095599,1730560762.0956004,1
252,1,1,1730560762.195826,1730560762.1958282,1
253,1,1,1730560762.2949793,1730560762.2949815,1
254,1,1,1730560762.3952787,1730560762.3952808,1
255,1,1,1730560762.4953182,1730560762.495321,1
256,1,1,1730560762.595631,1730560762.5956373,1
257,1,1,1730560762.6958172,1730560762.6958537,1
258,1,1,1730560762.7950947,1730560762.7950957,1
259,1,1,1730560762.8954177,1730560762.8954182,1
260,1,1,1730560762.9955518,1730560762.9955525,1
261,1,1,1730560763.0957103,1730560763.095711,1
262,1,1,1730560763.1958456,1730560763.1958463,1
263,1,1,1730560763.2949483,1730560763.294949,1
264,1,1,1730560763.3951285,1730560763.395129,1
265,1,1,1730560763.4952092,1730560763.4952097,1
266,1,1,1730560763.5954256,1730560763.595426,1
267,1,1,1730560763.6955764,1730560763.6955771,1
268,1,1,1730560763.7168853,1730560763.7168858,1
269,1,1,1730560763.737978,1730560763.7379785,1
270,1,1,1730560763.795337,1730560763.7953377,1
271,1,1,1730560763.8353007,1730560763.8353012,1
272,1,1,1730560763.8960273,1730560763.8960278,1
273,1,1,1730560763.9950752,1730560763.9950757,1
274,1,1,1730560764.095202,1730560764.0952024,1
275,1,1,1730560764.1953468,1730560764.1953473,1
276,1,1,1730560764.2954617,1730560764.2954621,1
277,1,1,1730560764.3991091,1730560764.3991117,1
278,1,1,1730560764.4956787,1730560764.495679,1
279,1,1,1730560764.5957994,1730560764.5958002,1
280,1,1,1730560764.6950212,1730560764.695022,1
281,1,1,1730560764.7950997,1730560764.7951,1
282,1,1,1730560764.8953075,1730560764.895308,1
283,1,1,1730560764.9954655,1730560764.995466,1
284,1,1,1730560765.095606,1730560765.0956066,1
285,1,1,1730560765.1957603,1730560765.1957607,1
286,1,1,1730560765.2959006,1730560765.2959013,1
287,1,1,1730560765.3950696,1730560765.39507,1
288,1,1,1730560765.495197,1730560765.4951975,1
289,1,1,1730560765.595429,1730560765.5954294,1
290,1,1,1730560765.6955526,1730560765.6955533,1
291,1,1,1730560765.7955594,1730560765.79556,1
292,1,1,1730560765.8958132,1730560765.8958137,1
293,1,1,1730560765.9959207,1730560765.9959211,1
294,1,1,1730560766.095105,1730560766.0951056,1
295,1,1,1730560766.195195,1730560766.1951957,1
296,1,1,1730560766.295221,1730560766.2952216,1
297,1,1,1730560766.395497,1730560766.3954976,1
298,1,1,1730560766.49561,1730560766.4956105,1
299,1,1,1730560766.5957596,1730560766.5957603,1
300,1,1,1730560766.6959536,1730560766.695954,1
301,1,1,1730560766.7950227,1730560766.7950232,1
302,1,1,1730560766.8952253,1730560766.895226,1
303,1,1,1730560766.9955044,1730560766.995505,1
304,1,1,1730560767.095735,1730560767.0957355,1
305,1,1,1730560767.1958253,1730560767.195826,1
306,1,1,1730560767.295109,1730560767.2951095,1
307,1,1,1730560767.39514,1730560767.3951404,1
308,1,1,1730560767.495328,1730560767.4953284,1
309,1,1,1730560767.5954292,1730560767.5954297,1
310,1,1,1730560767.6956856,1730560767.695686,1
311,1,1,1730560767.7958193,1730560767.79582,1
312,1,1,1730560767.8958213,1730560767.8958218,1
313,1,1,1730560767.9950488,1730560767.9950492,1
314,1,1,1730560768.0951583,1730560768.0951588,1
315,1,1,1730560768.1953406,1730560768.195341,1
316,1,1,1730560768.2954698,1730560768.2954705,1
317,1,1,1730560768.39575,1730560768.395751,1
318,1,1,1730560768.4958239,1730560768.4958243,1
319,1,1,1730560768.5951385,1730560768.595139,1
320,1,1,1730560768.695117,1730560768.6951175,1
321,1,1,1730560768.7953124,1730560768.7953131,1
322,1,1,1730560768.8953133,1730560768.8953137,1
323,1,1,1730560768.9955227,1730560768.9955232,1
324,1,1,1730560769.0957105,1730560769.0957112,1
325,1,1,1730560769.195888,1730560769.1958885,1
326,1,1,1730560769.2950194,1730560769.29502,1
327,1,1,1730560769.3952036,1730560769.3952043,1
328,1,1,1730560769.4952087,1730560769.4952095,1
329,1,1,1730560769.59538,1730560769.5953808,1
330,1,1,1730560769.6954958,1730560769.6954966,1
331,1,1,1730560769.7956805,1730560769.7956812,1
332,1,1,1730560769.8958054,1730560769.895806,1
333,1,1,1730560769.9949837,1730560769.9949844,1
334,1,1,1730560770.0951517,1730560770.0951524,1
335,1,1,1730560770.1952236,1730560770.1952243,1
336,1,1,1730560770.2953331,1730560770.2953339,1
337,1,1,1730560770.3954954,1730560770.3954961,1
338,1,1,1730560770.4956183,1730560770.4956188,1
339,1,1,1730560770.5958285,1730560770.595829,1
340,1,1,1730560770.69496,1730560770.6949608,1
341,1,1,1730560770.7950633,1730560770.7950637,1
342,1,1,1730560770.895225,1730560770.8952258,1
343,1,1,1730560770.9953876,1730560770.9953883,1
344,1,1,1730560771.0954986,1730560771.095499,1
345,1,1,1730560771.1957014,1730560771.195702,1
346,1,1,1730560771.2958257,1730560771.2958264,1
347,1,1,1730560771.395026,1730560771.3950267,1
348,1,1,1730560771.4951162,1730560771.4951167,1
349,1,1,1730560771.5953302,1730560771.595331,1
350,1,1,1730560771.6955225,1730560771.6955233,1
351,1,1,1730560771.795566,1730560771.7955666,1
352,1,1,1730560771.8956597,1730560771.8956602,1
353,1,1,1730560771.9958313,1730560771.995832,1
354,1,1,1730560772.0950274,1730560772.0950282,1
355,1,1,1730560772.1951916,1730560772.195192,1
356,1,1,1730560772.2952847,1730560772.2952855,1
357,1,1,1730560772.3954108,1730560772.3954117,1
358,1,1,1730560772.495606,1730560772.4956067,1
359,1,1,1730560772.5957308,1730560772.5957315,1
360,1,1,1730560772.694929,1730560772.6949294,1
361,1,1,1730560772.7950313,1730560772.7950318,1
362,1,1,1730560772.8952088,1730560772.8952096,1
363,1,1,1730560772.9953196,1730560772.9953203,1
364,1,1,1730560773.0955098,1730560773.0955105,1
365,1,1,1730560773.1955879,1730560773.1955884,1
366,1,1,1730560773.2957304,1730560773.295731,1
367,1,1,1730560773.3949568,1730560773.3949575,1
368,1,1,1730560773.4950643,1730560773.495065,1
369,1,1,1730560773.5952075,1730560773.5952082,1
370,1,1,1730560773.695351,1730560773.6953516,1
371,1,1,1730560773.7954464,1730560773.795447,1
372,1,1,1730560773.8956244,1730560773.895625,1
373,1,1,1730560773.9957755,1730560773.9957762,1
374,1,1,1730560774.0949726,1730560774.0949733,1
375,1,1,1730560774.195045,1730560774.1950457,1
376,1,1,1730560774.295231,1730560774.2952318,1
377,1,1,1730560774.3953722,1730560774.3953729,1
378,1,1,1730560774.495509,1730560774.4955096,1
379,1,1,1730560774.5956924,1730560774.595693,1
380,1,1,1730560774.6957982,1730560774.6957989,1
381,1,1,1730560774.794945,1730560774.7949455,1
382,1,1,1730560774.8950915,1730560774.8950922,1
383,1,1,1730560774.9952402,1730560774.9952407,1
384,1,1,1730560775.095377,1730560775.0953774,1
385,1,1,1730560775.195534,1730560775.1955347,1
386,1,1,1730560775.2956133,1730560775.2956138,1
387,1,1,1730560775.3957927,1730560775.3957932,1
388,1,1,1730560775.4949446,1730560775.4949453,1
389,1,1,1730560775.5951183,1730560775.595119,1
390,1,1,1730560775.6952257,1730560775.6952262,1
391,1,1,1730560775.7953594,1730560775.79536,1
392,1,1,1730560775.8954911,1730560775.8954916,1
393,1,1,1730560775.9956899,1730560775.9956903,1
394,1,1,1730560776.0958042,1730560776.095805,1
395,1,1,1730560776.1949599,1730560776.1949606,1
396,1,1,1730560776.2950647,1730560776.2950654,1
397,1,1,1730560776.395234,1730560776.3952348,1
398,1,1,1730560776.4953163,1730560776.495317,1
399,1,1,1730560776.5954633,1730560776.5954638,1
400,1,1,1730560776.695651,1730560776.6956515,1
401,1,1,1730560776.795793,1730560776.7957938,1
402,1,1,1730560776.8949564,1730560776.894957,1
403,1,1,1730560776.9951155,1730560776.9951162,1
404,1,1,1730560777.0952652,1730560777.0952659,1
405,1,1,1730560777.1953695,1730560777.19537,1
406,1,1,1730560777.2955093,1730560777.29551,1
407,1,1,1730560777.395678,1730560777.3956788,1
408,1,1,1730560777.4958074,1730560777.4958081,1
409,1,1,1730560777.5949461,1730560777.5949469,1
410,1,1,1730560777.6950946,1730560777.6950953,1
411,1,1,1730560777.7952483,1730560777.795249,1
412,1,1,1730560777.8953855,1730560777.8953862,1
413,1,1,1730560777.995527,1730560777.9955277,1
414,1,1,1730560778.0956812,1730560778.095682,1
415,1,1,1730560778.195798,1730560778.1957984,1
416,1,1,1730560778.2949378,1730560778.2949386,1
417,1,1,1730560778.3950942,1730560778.3950949,1
418,1,1,1730560778.4951918,1730560778.4951925,1
419,1,1,1730560778.5953476,1730560778.5953484,1
420,1,1,1730560778.6955402,1730560778.695541,1
421,1,1,1730560778.7956827,1730560778.7956834,1
422,1,1,1730560778.8957896,1730560778.89579,1
423,1,1,1730560778.9949324,1730560778.9949331,1
424,1,1,1730560779.0951254,1730560779.095126,1
425,1,1,1730560779.195236,1730560779.1952364,1
426,1,1,1730560779.2953913,1730560779.2953918,1
427,1,1,1730560779.3955371,1730560779.3955379,1
428,1,1,1730560779.4957042,1730560779.495705,1
429,1,1,1730560779.595819,1730560779.5958195,1
430,1,1,1730560779.6950114,1730560779.6950119,1
431,1,1,1730560779.795032,1730560779.7950325,1
432,1,1,1730560779.895263,1730560779.8952637,1
433,1,1,1730560779.9953716,1730560779.995372,1
434,1,1,1730560780.0955107,1730560780.0955114,1
435,1,1,1730560780.1955786,1730560780.1955793,1
436,1,1,1730560780.2958102,1730560780.2958107,1
437,1,1,1730560780.3948975,1730560780.3948982,1
438,1,1,1730560780.4951649,1730560780.4951656,1
439,1,1,1730560780.595273,1730560780.5952737,1
440,1,1,1730560780.6953359,1730560780.6953366,1
441,1,1,1730560780.7955542,1730560780.7955549,1
442,1,1,1730560780.8957024,1730560780.895703,1
443,1,1,1730560780.9948778,1730560780.9948785,1
444,1,1,1730560781.0949922,1730560781.0949926,1
445,1,1,1730560781.1951566,1730560781.1951573,1
446,1,1,1730560781.295281,1730560781.2952816,1
447,1,1,1730560781.3954663,1730560781.3954673,1
448,1,1,1730560781.4956028,1730560781.4956036,1
449,1,1,1730560781.5957663,1730560781.595767,1
450,1,1,1730560781.6948984,1730560781.694899,1
451,1,1,1730560781.795013,1730560781.7950137,1
452,1,1,1730560781.8951488,1730560781.8951495,1
453,1,1,1730560781.9952717,1730560781.9952724,1
454,1,1,1730560782.0954232,1730560782.095424,1
455,1,1,1730560782.1955607,1730560782.1955614,1
456,1,1,1730560782.2957137,1730560782.2957141,1
457,1,1,1730560782.39491,1730560782.3949108,1
458,1,1,1730560782.4949417,1730560782.4949424,1
459,1,1,1730560782.595145,1730560782.5951455,1
460,1,1,1730560782.6952565,1730560782.695257,1
461,1,1,1730560782.7953146,1730560782.795315,1
462,1,1,1730560782.8955908,1730560782.8955913,1
463,1,1,1730560782.9957414,1730560782.9957418,1
464,1,1,1730560783.0948923,1730560783.094893,1
465,1,1,1730560783.1950166,1730560783.1950173,1
466,1,1,1730560783.295156,1730560783.2951565,1
467,1,1,1730560783.3953369,1730560783.3953373,1
468,1,1,1730560783.4954154,1730560783.495416,1
469,1,1,1730560783.5956788,1730560783.5956793,1
470,1,1,1730560783.6957877,1730560783.6957884,1
471,1,1,1730560783.79492,1730560783.7949204,1
472,1,1,1730560783.8950903,1730560783.895091,1
473,1,1,1730560783.995218,1730560783.9952188,1
474,1,1,1730560784.0953348,1730560784.0953352,1
475,1,1,1730560784.1955094,1730560784.19551,1
476,1,1,1730560784.2956471,1730560784.2956476,1
477,1,1,1730560784.3957567,1730560784.3957574,1
478,1,1,1730560784.4949207,1730560784.4949214,1
479,1,1,1730560784.5950382,1730560784.595039,1
480,1,1,1730560784.6951625,1730560784.695163,1
481,1,1,1730560784.795337,1730560784.7953377,1
482,1,1,1730560784.8955307,1730560784.8955314,1
483,1,1,1730560784.99566,1730560784.9956605,1
484,1,1,1730560785.0958202,1730560785.095821,1
485,1,1,1730560785.1949098,1730560785.1949105,1
486,1,1,1730560785.2950902,1730560785.2950907,1
487,1,1,1730560785.39521,1730560785.3952105,1
488,1,1,1730560785.4953606,1730560785.4953613,1
489,1,1,1730560785.5954998,1730560785.5955005,1
490,1,1,1730560785.695672,1730560785.6956725,1
491,1,1,1730560785.795781,1730560785.7957816,1
492,1,1,1730560785.894935,1730560785.8949354,1
493,1,1,1730560785.9950707,1730560785.9950714,1
494,1,1,1730560786.0952384,1730560786.095239,1
495,1,1,1730560786.1954033,1730560786.195404,1
496,1,1,1730560786.2955086,1730560786.295509,1
497,1,1,1730560786.395685,1730560786.3956857,1
498,1,1,1730560786.4958282,1730560786.4958289,1
499,1,1,1730560786.5949316,1730560786.594932,1
500,1,1,1730560786.6949809,1730560786.6949816,1
501,1,1,1730560786.7952178,1730560786.7952185,1
502,1,1,1730560786.895374,1730560786.8953745,1
503,1,1,1730560786.9957602,1730560786.995761,1
504,1,1,1730560787.095858,1730560787.0958588,1
505,1,1,1730560787.1949918,1730560787.1949923,1
506,1,1,1730560787.2951815,1730560787.295182,1
507,1,1,1730560787.3953094,1730560787.3953102,1
508,1,1,1730560787.4954548,1730560787.4954555,1
509,1,1,1730560787.595564,1730560787.5955646,1
510,1,1,1730560787.69572,1730560787.6957207,1
511,1,1,1730560787.794916,1730560787.7949166,1
512,1,1,1730560787.8950253,1730560787.895026,1
513,1,1,1730560787.995197,1730560787.9951975,1
514,1,1,1730560788.0953248,1730560788.0953252,1
515,1,1,1730560788.19549,1730560788.1954906,1
516,1,1,1730560788.2956436,1730560788.2956443,1
517,1,1,1730560788.3957953,1730560788.3957958,1
518,1,1,1730560788.4949,1730560788.4949005,1
519,1,1,1730560788.5950608,1730560788.5950615,1
520,1,1,1730560788.6952136,1730560788.6952143,1
521,1,1,1730560788.795321,1730560788.7953215,1
522,1,1,1730560788.8955095,1730560788.8955102,1
523,1,1,1730560788.9956548,1730560788.9956555,1
524,1,1,1730560789.0958173,1730560789.0958178,1
525,1,1,1730560789.1949592,1730560789.1949596,1
526,1,1,1730560789.2950892,1730560789.2950897,1
527,1,1,1730560789.3952765,1730560789.395277,1
528,1,1,1730560789.49543,1730560789.4954305,1
529,1,1,1730560789.595548,1730560789.5955486,1
530,1,1,1730560789.6956863,1730560789.6956868,1
531,1,1,1730560789.794817,1730560789.7948177,1
532,1,1,1730560789.8160315,1730560789.816032,1
533,1,1,1730560789.837087,1730560789.8370876,1
534,1,1,1730560789.8922,1730560789.8922007,1
535,1,1,1730560789.99514,1730560789.9951408,1
536,1,1,1730560790.0953,1730560790.0953007,1
537,1,1,1730560790.1954396,1730560790.19544,1
538,1,1,1730560790.2955647,1730560790.2955654,1
539,1,1,1730560790.3957074,1730560790.3957078,1
540,1,1,1730560790.4949074,1730560790.494908,1
541,1,1,1730560790.5950336,1730560790.5950341,1
542,1,1,1730560790.695136,1730560790.6951365,1
543,1,1,1730560790.795299,1730560790.7952998,1
544,1,1,1730560790.8954597,1730560790.8954601,1
545,1,1,1730560790.9956276,1730560790.995628,1
546,1,1,1730560791.0957725,1730560791.095773,1
547,1,1,1730560791.1948922,1730560791.194893,1
