,term,leaderId,creationTime,storageTime,serverId
68,1,5,1730412134.660187,1730412134.6631453,1
69,1,5,1730412134.7593484,1730412134.7605855,1
70,1,5,1730412134.8597867,1730412134.8600724,1
71,1,5,1730412134.9598677,1730412134.960336,1
72,1,5,1730412135.0600278,1730412135.0611372,1
73,1,5,1730412135.160095,1730412135.1612432,1
74,1,5,1730412135.2602777,1730412135.26141,1
75,1,5,1730412135.3596184,1730412135.3606389,1
76,1,5,1730412135.459771,1730412135.4600554,1
77,1,5,1730412135.5598974,1730412135.5609927,1
78,1,5,1730412135.6600964,1730412135.6610878,1
79,1,5,1730412135.7602425,1730412135.7613451,1
80,1,5,1730412135.8594742,1730412135.859942,1
81,1,5,1730412135.959681,1730412135.9600856,1
82,1,5,1730412136.0599973,1730412136.0603693,1
83,1,5,1730412136.1602006,1730412136.1605418,1
84,1,5,1730412136.2602856,1730412136.2606807,1
85,1,5,1730412136.3595903,1730412136.3599384,1
86,1,5,1730412136.4597273,1730412136.4599926,1
87,1,5,1730412136.5598938,1730412136.5601335,1
88,1,5,1730412136.6601746,1730412136.6605146,1
89,1,5,1730412136.7603128,1730412136.7614348,1
90,1,5,1730412136.859453,1730412136.8597703,1
91,1,5,1730412136.9597006,1730412136.9607973,1
92,1,5,1730412137.0597801,1730412137.0610192,1
93,1,5,1730412137.1599734,1730412137.1612716,1
94,1,5,1730412137.2601376,1730412137.2611551,1
95,1,5,1730412137.3593595,1730412137.36041,1
96,1,5,1730412137.4594357,1730412137.4602313,1
97,1,5,1730412137.5596862,1730412137.5605536,1
98,1,5,1730412137.6598668,1730412137.6609356,1
99,1,5,1730412137.7599788,1730412137.7608762,1
100,1,5,1730412137.8601575,1730412137.8610995,1
101,1,5,1730412137.9593232,1730412137.9603686,1
102,1,5,1730412138.0595732,1730412138.060464,1
103,1,5,1730412138.1598065,1730412138.160096,1
104,1,5,1730412138.2599378,1730412138.2608576,1
105,1,5,1730412138.360126,1730412138.3604255,1
106,1,5,1730412138.4593859,1730412138.4597785,1
107,1,5,1730412138.5595284,1730412138.5604005,1
108,1,5,1730412138.6597207,1730412138.6604323,1
109,1,5,1730412138.7598453,1730412138.7609873,1
110,1,5,1730412138.8601003,1730412138.860308,1
111,1,5,1730412138.9591815,1730412138.959974,1
112,1,5,1730412139.0593653,1730412139.0600877,1
113,1,5,1730412139.1596758,1730412139.1604369,1
114,1,5,1730412139.2599752,1730412139.2608507,1
115,1,5,1730412139.3601599,1730412139.360971,1
116,1,5,1730412139.459422,1730412139.459715,1
117,1,5,1730412139.5595448,1730412139.559727,1
118,1,5,1730412139.6597686,1730412139.660518,1
119,1,5,1730412139.7599506,1730412139.7601633,1
120,1,5,1730412139.8600082,1730412139.860774,1
121,1,5,1730412139.9592147,1730412139.9599886,1
122,1,5,1730412140.0595262,1730412140.0597148,1
123,1,5,1730412140.1597023,1730412140.1598852,1
124,1,5,1730412140.259846,1730412140.2600844,1
125,1,5,1730412140.360017,1730412140.360232,1
126,1,5,1730412140.460228,1730412140.460482,1
127,1,5,1730412140.559619,1730412140.5598066,1
128,1,5,1730412140.6597056,1730412140.6599832,1
129,1,5,1730412140.7598553,1730412140.7600563,1
130,1,5,1730412140.8600159,1730412140.8602042,1
131,1,5,1730412140.9602482,1730412140.9605567,1
132,1,5,1730412141.0594597,1730412141.0596898,1
133,1,5,1730412141.159683,1730412141.1598241,1
134,1,5,1730412141.261208,1730412141.2616045,1
135,1,5,1730412141.3593497,1730412141.3596594,1
136,1,5,1730412141.4596624,1730412141.460347,1
137,1,5,1730412141.481036,1730412141.4812934,1
138,1,5,1730412141.5022764,1730412141.5024478,1
139,1,5,1730412141.5235279,1730412141.5237002,1
140,1,5,1730412141.5445902,1730412141.5447583,1
141,1,5,1730412141.5992637,1730412141.599552,1
142,1,5,1730412141.6408763,1730412141.6411777,1
143,1,5,1730412141.7598872,1730412141.7607155,1
144,1,5,1730412141.8589573,1730412141.859787,1
145,1,5,1730412141.9591615,1730412141.9598577,1
146,1,5,1730412142.0594547,1730412142.0607214,1
147,1,5,1730412142.1596973,1730412142.1607172,1
148,1,5,1730412142.2598977,1730412142.261347,1
149,1,5,1730412142.3590581,1730412142.3596556,1
150,1,5,1730412142.4594078,1730412142.4600081,1
151,1,5,1730412142.5595305,1730412142.5601199,1
152,1,5,1730412142.6596298,1730412142.6602273,1
153,1,5,1730412142.759842,1730412142.7606237,1
154,1,5,1730412142.8599617,1730412142.8606358,1
155,1,5,1730412142.959119,1730412142.9596388,1
156,1,5,1730412143.0593278,1730412143.0598965,1
157,1,5,1730412143.1595154,1730412143.160157,1
158,1,5,1730412143.2597902,1730412143.2604368,1
159,1,5,1730412143.3600056,1730412143.3607752,1
160,1,5,1730412143.459133,1730412143.459688,1
161,1,5,1730412143.5593164,1730412143.5598369,1
162,1,5,1730412143.6594253,1730412143.660079,1
163,1,5,1730412143.7595768,1730412143.7601008,1
164,1,5,1730412143.859772,1730412143.8602962,1
165,1,5,1730412143.9600294,1730412143.96066,1
166,1,5,1730412144.0591788,1730412144.0596843,1
167,1,5,1730412144.1593041,1730412144.1598356,1
168,1,5,1730412144.259513,1730412144.2601283,1
169,1,5,1730412144.3596761,1730412144.3602226,1
170,1,5,1730412144.459847,1730412144.4605145,1
171,1,5,1730412144.5590475,1730412144.559658,1
172,1,5,1730412144.6592927,1730412144.66063,1
173,1,5,1730412144.7594378,1730412144.7600453,1
174,1,5,1730412144.8597496,1730412144.8695805,1
175,1,5,1730412144.9599273,1730412144.9604762,1
176,1,5,1730412145.059074,1730412145.0595565,1
177,1,5,1730412145.1592445,1730412145.1597452,1
178,1,5,1730412145.2595232,1730412145.2601337,1
179,1,5,1730412145.359756,1730412145.3603282,1
180,1,5,1730412145.4598057,1730412145.4603927,1
181,1,5,1730412145.5591357,1730412145.5597022,1
182,1,5,1730412145.6591728,1730412145.6597536,1
183,1,5,1730412145.7593038,1730412145.7599516,1
184,1,5,1730412145.859625,1730412145.859702,1
185,1,5,1730412145.9598129,1730412145.9600074,1
186,1,5,1730412145.9811873,1730412145.981417,1
187,1,5,1730412146.0024118,1730412146.002541,1
188,1,5,1730412146.0235798,1730412146.0236964,1
189,1,5,1730412146.044761,1730412146.0448549,1
190,1,5,1730412146.098779,1730412146.098959,1
191,1,5,1730412146.1589723,1730412146.1596935,1
192,1,5,1730412146.2591453,1730412146.2602468,1
193,1,5,1730412146.3594372,1730412146.3611455,1
194,1,5,1730412146.4596233,1730412146.460135,1
195,1,5,1730412146.5597892,1730412146.5602617,1
196,1,5,1730412146.6599536,1730412146.6605256,1
197,1,5,1730412146.7590244,1730412146.7595103,1
198,1,5,1730412146.859225,1730412146.8596158,1
199,1,5,1730412146.959399,1730412146.9599786,1
200,1,5,1730412147.0596068,1730412147.0596018,1
201,1,5,1730412147.1597393,1730412147.1602073,1
202,1,5,1730412147.2599182,1730412147.2604022,1
203,1,5,1730412147.3591392,1730412147.3596272,1
204,1,5,1730412147.459326,1730412147.4598234,1
205,1,5,1730412147.559529,1730412147.560063,1
206,1,5,1730412147.6596165,1730412147.660065,1
207,1,5,1730412147.7597096,1730412147.760134,1
208,1,5,1730412147.8589296,1730412147.8594406,1
209,1,5,1730412147.9591331,1730412147.959553,1
210,1,5,1730412148.05937,1730412148.0595584,1
211,1,5,1730412148.1594837,1730412148.1600072,1
212,1,5,1730412148.2596753,1730412148.2600589,1
213,1,5,1730412148.3598619,1730412148.3604171,1
214,1,5,1730412148.4590547,1730412148.4595296,1
215,1,5,1730412148.5593705,1730412148.559522,1
216,1,5,1730412148.6594365,1730412148.6599157,1
217,1,5,1730412148.7596297,1730412148.7600932,1
218,1,5,1730412148.8597648,1730412148.860172,1
219,1,5,1730412148.9589434,1730412148.9595034,1
220,1,5,1730412149.0591204,1730412149.059481,1
221,1,5,1730412149.1592984,1730412149.1597133,1
222,1,5,1730412149.2594757,1730412149.2600193,1
223,1,5,1730412149.359744,1730412149.3601782,1
224,1,5,1730412149.4598377,1730412149.460204,1
225,1,5,1730412149.559052,1730412149.559505,1
226,1,5,1730412149.6592114,1730412149.659639,1
227,1,5,1730412149.7593944,1730412149.7595086,1
228,1,5,1730412149.8595119,1730412149.8598878,1
229,1,5,1730412149.9597173,1730412149.9601352,1
230,1,5,1730412150.0598893,1730412150.059927,1
231,1,5,1730412150.1590214,1730412150.1595387,1
232,1,5,1730412150.2592175,1730412150.2596552,1
233,1,5,1730412150.359378,1730412150.3599963,1
234,1,5,1730412150.459563,1730412150.46007,1
235,1,5,1730412150.5597413,1730412150.560193,1
236,1,5,1730412150.659869,1730412150.6604495,1
237,1,5,1730412150.7590578,1730412150.7595253,1
238,1,5,1730412150.8592598,1730412150.8596115,1
239,1,5,1730412150.95963,1730412150.9600801,1
240,1,5,1730412151.059706,1730412151.0601366,1
241,1,5,1730412151.1598394,1730412151.1601925,1
242,1,5,1730412151.2590396,1730412151.2594771,1
243,1,5,1730412151.3592072,1730412151.3596175,1
244,1,5,1730412151.4593785,1730412151.4598293,1
245,1,5,1730412151.5595276,1730412151.5599952,1
246,1,5,1730412151.6596851,1730412151.6600997,1
247,1,5,1730412151.7598474,1730412151.7602115,1
248,1,5,1730412151.8589933,1730412151.8594444,1
249,1,5,1730412151.9591892,1730412151.9595702,1
250,1,5,1730412152.0593405,1730412152.0598004,1
251,1,5,1730412152.1594846,1730412152.159953,1
252,1,5,1730412152.2596774,1730412152.2600296,1
253,1,5,1730412152.3597958,1730412152.3601673,1
254,1,5,1730412152.4590232,1730412152.4594822,1
255,1,5,1730412152.5592103,1730412152.5595677,1
256,1,5,1730412152.659419,1730412152.6599154,1
257,1,5,1730412152.75961,1730412152.7598367,1
258,1,5,1730412152.8597066,1730412152.8601143,1
259,1,5,1730412152.9599164,1730412152.9604988,1
260,1,5,1730412153.0591588,1730412153.0595577,1
261,1,5,1730412153.1593397,1730412153.1597896,1
262,1,5,1730412153.259521,1730412153.25966,1
263,1,5,1730412153.3595715,1730412153.360086,1
264,1,5,1730412153.4598734,1730412153.4602275,1
265,1,5,1730412153.5590763,1730412153.5595164,1
266,1,5,1730412153.659352,1730412153.659761,1
267,1,5,1730412153.7595975,1730412153.7600074,1
268,1,5,1730412153.8598843,1730412153.8602483,1
269,1,5,1730412153.9591796,1730412153.959592,1
270,1,5,1730412154.0593348,1730412154.0597079,1
271,1,5,1730412154.159482,1730412154.1598933,1
272,1,5,1730412154.2595422,1730412154.259881,1
273,1,5,1730412154.3597646,1730412154.3602943,1
274,1,5,1730412154.4589806,1730412154.4594374,1
275,1,5,1730412154.5590703,1730412154.5595143,1
276,1,5,1730412154.6592317,1730412154.6595511,1
277,1,5,1730412154.7593858,1730412154.7598214,1
278,1,5,1730412154.85963,1730412154.8596303,1
279,1,5,1730412154.959689,1730412154.9600601,1
280,1,5,1730412155.0598037,1730412155.0602055,1
281,1,5,1730412155.1589332,1730412155.1595297,1
282,1,5,1730412155.2590933,1730412155.2595136,1
283,1,5,1730412155.3593683,1730412155.359792,1
284,1,5,1730412155.459521,1730412155.4599655,1
285,1,5,1730412155.5596817,1730412155.5596416,1
286,1,5,1730412155.6598055,1730412155.660145,1
287,1,5,1730412155.7589657,1730412155.75947,1
288,1,5,1730412155.8591151,1730412155.8595734,1
289,1,5,1730412155.9592464,1730412155.9596238,1
290,1,5,1730412156.0594392,1730412156.0598507,1
291,1,5,1730412156.1595323,1730412156.1598573,1
292,1,5,1730412156.2596967,1730412156.2600117,1
293,1,5,1730412156.3598368,1730412156.3601682,1
294,1,5,1730412156.4589825,1730412156.459418,1
295,1,5,1730412156.5591407,1730412156.5594783,1
296,1,5,1730412156.65934,1730412156.6597483,1
297,1,5,1730412156.7595336,1730412156.759913,1
298,1,5,1730412156.8596423,1730412156.8599827,1
299,1,5,1730412156.9598145,1730412156.9601648,1
300,1,5,1730412157.0589235,1730412157.0593154,1
301,1,5,1730412157.1590645,1730412157.1594558,1
302,1,5,1730412157.2593362,1730412157.259286,1
303,1,5,1730412157.359368,1730412157.3597772,1
304,1,5,1730412157.4595191,1730412157.459893,1
305,1,5,1730412157.5596402,1730412157.559971,1
306,1,5,1730412157.6597629,1730412157.6601188,1
307,1,5,1730412157.7589135,1730412157.7592907,1
308,1,5,1730412157.8590508,1730412157.8594174,1
309,1,5,1730412157.9593234,1730412157.9593024,1
310,1,5,1730412158.059329,1730412158.0596905,1
311,1,5,1730412158.1594837,1730412158.1598947,1
312,1,5,1730412158.2596047,1730412158.2599669,1
313,1,5,1730412158.3597317,1730412158.360101,1
314,1,5,1730412158.4598672,1730412158.4601908,1
315,1,5,1730412158.559024,1730412158.5593994,1
316,1,5,1730412158.6591904,1730412158.6595201,1
317,1,5,1730412158.7593198,1730412158.7597208,1
318,1,5,1730412158.8594406,1730412158.8598251,1
319,1,5,1730412158.9595902,1730412158.9599135,1
320,1,5,1730412159.0597084,1730412159.0600002,1
321,1,5,1730412159.1598988,1730412159.1598818,1
322,1,5,1730412159.2590146,1730412159.2594287,1
323,1,5,1730412159.3591583,1730412159.3591025,1
324,1,5,1730412159.4593194,1730412159.4596574,1
325,1,5,1730412159.5595305,1730412159.5595791,1
326,1,5,1730412159.6595778,1730412159.659847,1
327,1,5,1730412159.759684,1730412159.7599845,1
328,1,5,1730412159.8598275,1730412159.8601582,1
329,1,5,1730412159.9590125,1730412159.959437,1
330,1,5,1730412160.0591707,1730412160.0594985,1
331,1,5,1730412160.1593285,1730412160.1593318,1
332,16,1,1730412165.5147521,1730412165.514759,1
333,16,1,1730412165.5399716,1730412165.5399728,1
334,16,1,1730412165.5611799,1730412165.5611916,1
335,16,1,1730412165.5823622,1730412165.582375,1
336,16,1,1730412165.6034884,1730412165.6034896,1
337,16,1,1730412165.6471672,1730412165.6471686,1
338,16,1,1730412165.6950562,1730412165.6950576,1
339,16,1,1730412165.7282925,1730412165.7282953,1
340,16,1,1730412165.8150463,1730412165.8150477,1
341,16,1,1730412165.9142518,1730412165.9142532,1
342,16,1,1730412166.014405,1730412166.0144064,1
343,16,1,1730412166.1145155,1730412166.114517,1
344,16,1,1730412166.214898,1730412166.2148995,1
345,16,1,1730412166.315141,1730412166.3151424,1
346,16,1,1730412166.41431,1730412166.4143114,1
347,16,1,1730412166.5145118,1730412166.5145133,1
348,16,1,1730412166.614765,1730412166.6147664,1
349,16,1,1730412166.71489,1730412166.7148914,1
350,16,1,1730412166.815126,1730412166.8151274,1
351,16,1,1730412166.9142377,1730412166.9142392,1
352,16,1,1730412166.9353876,1730412166.9353888,1
353,16,1,1730412166.9790301,1730412166.9790316,1
354,16,1,1730412167.0144823,1730412167.0144837,1
355,16,1,1730412167.1146297,1730412167.114631,1
356,16,1,1730412167.1357574,1730412167.1357589,1
357,16,1,1730412167.1570284,1730412167.1570299,1
358,16,1,1730412167.2141054,1730412167.2141066,1
359,16,1,1730412167.253994,1730412167.253995,1
360,16,1,1730412167.2940068,1730412167.2940083,1
361,16,1,1730412167.3540843,1730412167.354086,1
362,16,1,1730412167.4141085,1730412167.41411,1
363,16,1,1730412167.5142775,1730412167.514279,1
364,16,1,1730412167.6145284,1730412167.6145298,1
365,16,1,1730412167.7147539,1730412167.7147553,1
366,16,1,1730412167.8150048,1730412167.8150063,1
367,16,1,1730412167.9144883,1730412167.91449,1
368,16,1,1730412168.014622,1730412168.0146232,1
369,16,1,1730412168.1148112,1730412168.1148126,1
370,16,1,1730412168.2140708,1730412168.2140722,1
371,16,1,1730412168.3141866,1730412168.314188,1
372,16,1,1730412168.4145632,1730412168.4145646,1
373,16,1,1730412168.514659,1730412168.5146604,1
374,16,1,1730412168.6148455,1730412168.614847,1
375,16,1,1730412168.7140365,1730412168.714038,1
376,16,1,1730412168.8141782,1730412168.8141797,1
377,16,1,1730412168.9144003,1730412168.9144018,1
378,16,1,1730412169.0145493,1730412169.0145507,1
379,16,1,1730412169.1146939,1730412169.1146953,1
380,16,1,1730412169.2149105,1730412169.214912,1
381,16,1,1730412169.3140645,1730412169.314066,1
382,16,1,1730412169.4141743,1730412169.4141757,1
383,16,1,1730412169.5144756,1730412169.514477,1
384,16,1,1730412169.6145387,1730412169.61454,1
385,16,1,1730412169.71472,1730412169.7147214,1
386,16,1,1730412169.8149595,1730412169.8149607,1
387,16,1,1730412169.9140744,1730412169.9140759,1
388,16,1,1730412170.0142946,1730412170.014296,1
389,16,1,1730412170.1145022,1730412170.1145039,1
390,16,1,1730412170.214662,1730412170.2146635,1
391,16,1,1730412170.3148444,1730412170.3148458,1
392,16,1,1730412170.4140468,1730412170.4140482,1
393,16,1,1730412170.5141616,1730412170.5141628,1
394,16,1,1730412170.6143603,1730412170.6143618,1
395,16,1,1730412170.7145252,1730412170.714527,1
396,16,1,1730412170.81471,1730412170.8147113,1
397,16,1,1730412170.9148684,1730412170.9148698,1
398,16,1,1730412171.0140917,1730412171.0140932,1
399,16,1,1730412171.114266,1730412171.1142673,1
400,16,1,1730412171.2144485,1730412171.2144501,1
401,16,1,1730412171.3146038,1730412171.3146052,1
402,16,1,1730412171.4147787,1730412171.4147801,1
403,16,1,1730412171.5139267,1730412171.5139277,1
404,16,1,1730412171.6141229,1730412171.6141243,1
405,16,1,1730412171.7142928,1730412171.7142942,1
406,16,1,1730412171.8144999,1730412171.8145013,1
407,16,1,1730412171.9147046,1730412171.914706,1
408,16,1,1730412172.0148833,1730412172.0148847,1
409,16,1,1730412172.1140792,1730412172.1140807,1
410,16,1,1730412172.2141721,1730412172.2141736,1
411,16,1,1730412172.3143697,1730412172.3143709,1
412,16,1,1730412172.4145293,1730412172.4145305,1
413,16,1,1730412172.5148268,1730412172.5148282,1
414,16,1,1730412172.6139376,1730412172.613939,1
415,16,1,1730412172.7142732,1730412172.7142746,1
416,16,1,1730412172.8144138,1730412172.814415,1
417,16,1,1730412172.9144769,1730412172.9144783,1
418,16,1,1730412173.0148149,1730412173.0148163,1
419,16,1,1730412173.1148007,1730412173.1148021,1
420,16,1,1730412173.2140214,1730412173.2140229,1
421,16,1,1730412173.314129,1730412173.3141305,1
422,16,1,1730412173.4143639,1730412173.4143653,1
423,16,1,1730412173.5145454,1730412173.5145469,1
424,16,1,1730412173.6146164,1730412173.6146178,1
425,16,1,1730412173.714806,1730412173.7148075,1
426,16,1,1730412173.8139808,1730412173.8139822,1
427,16,1,1730412173.9141395,1730412173.914141,1
428,16,1,1730412174.0143824,1730412174.0143838,1
429,16,1,1730412174.1144705,1730412174.114472,1
430,16,1,1730412174.214691,1730412174.2146924,1
431,16,1,1730412174.3148324,1730412174.3148339,1
432,16,1,1730412174.4139087,1730412174.4139097,1
433,16,1,1730412174.5142324,1730412174.5142336,1
434,16,1,1730412174.6143146,1730412174.614316,1
435,16,1,1730412174.7144866,1730412174.714488,1
436,16,1,1730412174.8147078,1730412174.8147092,1
437,16,1,1730412174.914832,1730412174.9148335,1
438,16,1,1730412175.013956,1730412175.013957,1
439,16,1,1730412175.114152,1730412175.1141531,1
440,16,1,1730412175.2143726,1730412175.214374,1
441,17,3,1730412175.5584087,1730412181.0589883,1
442,17,3,1730412175.5887036,1730412181.0946915,1
443,17,3,1730412175.6313531,1730412181.094911,1
444,17,3,1730412175.760088,1730412181.0955138,1
445,17,3,1730412175.8588407,1730412181.0960827,1
446,17,3,1730412175.9590478,1730412181.096614,1
447,17,3,1730412176.0582676,1730412181.0972161,1
448,17,3,1730412176.1585262,1730412181.0978127,1
449,17,3,1730412176.2588208,1730412181.0984075,1
450,17,3,1730412176.3589966,1730412181.0990038,1
451,17,3,1730412176.4591002,1730412181.099574,1
452,17,3,1730412176.5583856,1730412181.1001465,1
453,17,3,1730412176.6586263,1730412181.1007075,1
454,17,3,1730412176.7588332,1730412181.1013386,1
455,17,3,1730412176.8590267,1730412181.102171,1
456,17,3,1730412176.9598832,1730412181.1027992,1
457,17,3,1730412177.0584717,1730412181.103447,1
458,17,3,1730412177.1589894,1730412181.1040819,1
459,17,3,1730412177.2589076,1730412181.1046946,1
460,17,3,1730412177.3591049,1730412181.105348,1
461,17,3,1730412177.4583433,1730412181.1059725,1
462,17,3,1730412177.5584476,1730412181.1065924,1
463,17,3,1730412177.658692,1730412181.1072364,1
464,17,3,1730412177.7588918,1730412181.1078405,1
465,17,3,1730412177.8590834,1730412181.1084676,1
466,17,3,1730412177.9582636,1730412181.10908,1
467,17,3,1730412178.0584435,1730412181.1097522,1
468,17,3,1730412178.1587033,1730412181.1104307,1
469,17,3,1730412178.2589533,1730412181.1110127,1
470,17,3,1730412178.3591652,1730412181.1115835,1
471,17,3,1730412178.4582407,1730412181.1122258,1
472,17,3,1730412178.5584297,1730412181.112827,1
473,17,3,1730412178.6585927,1730412181.1134043,1
474,17,3,1730412178.7588084,1730412181.1140034,1
475,17,3,1730412178.8590186,1730412181.1145766,1
476,17,3,1730412178.9582717,1730412181.115182,1
477,17,3,1730412179.0585616,1730412181.115785,1
478,17,3,1730412179.1586728,1730412181.1163902,1
479,17,3,1730412179.258892,1730412181.116971,1
480,17,3,1730412179.3580704,1730412181.1175847,1
481,17,3,1730412179.4583101,1730412181.1182609,1
482,17,3,1730412179.5584736,1730412181.1188085,1
483,17,3,1730412179.658697,1730412181.1194825,1
484,17,3,1730412179.7588556,1730412181.1200356,1
485,17,3,1730412179.8579936,1730412181.12062,1
486,17,3,1730412179.9581792,1730412181.1212237,1
487,17,3,1730412180.058365,1730412181.121779,1
488,17,3,1730412180.1586704,1730412181.1224568,1
489,17,3,1730412180.2589552,1730412181.1231205,1
490,17,3,1730412180.3590055,1730412181.1237726,1
491,17,3,1730412180.4581506,1730412181.1244133,1
492,17,3,1730412180.5582812,1730412181.1251256,1
493,17,3,1730412180.6586409,1730412181.125755,1
494,17,3,1730412180.7586322,1730412181.1263657,1
495,17,3,1730412180.858885,1730412181.1270604,1
496,17,3,1730412180.95804,1730412181.1277456,1
497,17,3,1730412181.0584605,1730412181.128474,1
498,17,3,1730412181.0796666,1730412181.12907,1
499,17,3,1730412181.1007419,1730412181.1296494,1
500,17,3,1730412181.121845,1730412181.1302626,1
501,17,3,1730412181.1581817,1730412181.1585598,1
502,17,3,1730412181.1981797,1730412181.198536,1
503,17,3,1730412181.2586913,1730412181.2588544,1
504,17,3,1730412181.357944,1730412181.3582485,1
505,17,3,1730412181.4581318,1730412181.4586887,1
506,17,3,1730412181.5582628,1730412181.5586991,1
507,17,3,1730412181.6584086,1730412181.6586213,1
508,17,3,1730412181.7585368,1730412181.7587643,1
509,17,3,1730412181.8586555,1730412181.8587976,1
510,17,3,1730412181.9579527,1730412181.958185,1
511,17,3,1730412182.0580823,1730412182.058374,1
512,17,3,1730412182.1582723,1730412182.1584957,1
513,17,3,1730412182.2584023,1730412182.2586567,1
514,17,3,1730412182.3585672,1730412182.3587358,1
515,17,3,1730412182.458783,1730412182.4589086,1
516,17,3,1730412182.5579395,1730412182.5581605,1
517,17,3,1730412182.658072,1730412182.6583693,1
518,17,3,1730412182.7582407,1730412182.7584383,1
519,17,3,1730412182.85837,1730412182.8585684,1
520,17,3,1730412182.9585059,1730412182.9587622,1
521,17,3,1730412183.058675,1730412183.0588233,1
522,17,3,1730412183.15787,1730412183.1580198,1
523,17,3,1730412183.2580762,1730412183.2583575,1
524,17,3,1730412183.3581855,1730412183.358419,1
525,17,3,1730412183.458377,1730412183.458573,1
526,17,3,1730412183.5595946,1730412183.5598228,1
527,17,3,1730412183.658723,1730412183.6588633,1
528,17,3,1730412183.7579248,1730412183.7581534,1
529,17,3,1730412183.8580463,1730412183.8583186,1
530,17,3,1730412183.9583297,1730412183.9584858,1
531,17,3,1730412184.0583797,1730412184.0585792,1
532,17,3,1730412184.1585257,1730412184.1587913,1
533,17,3,1730412184.179813,1730412184.1809306,1
534,17,3,1730412184.2009091,1730412184.201118,1
535,17,3,1730412184.253131,1730412184.25336,1
536,17,3,1730412184.358072,1730412184.3583434,1
537,17,3,1730412184.4582272,1730412184.458511,1
538,17,3,1730412184.5583296,1730412184.5585175,1
539,17,3,1730412184.6584873,1730412184.658701,1
540,17,3,1730412184.7586226,1730412184.7588716,1
541,17,3,1730412184.8587894,1730412184.8589082,1
542,17,3,1730412184.9579144,1730412184.9581225,1
543,17,3,1730412185.0580604,1730412185.0583405,1
544,17,3,1730412185.158243,1730412185.158467,1
545,17,3,1730412185.2584307,1730412185.2586267,1
