,term,leaderId,creationTime,storageTime,serverId
48,1,1,1730560741.5466664,1730560741.5466704,1
49,1,1,1730560741.6468382,1730560741.646842,1
50,1,1,1730560741.7468622,1730560741.7468817,1
51,1,1,1730560741.8470848,1730560741.8470883,1
52,1,1,1730560741.9472418,1730560741.9472535,1
53,1,1,1730560742.046501,1730560742.0465047,1
54,1,1,1730560742.1467137,1730560742.1467175,1
55,1,1,1730560742.2468395,1730560742.246843,1
56,1,1,1730560742.3470678,1730560742.3470714,1
57,1,1,1730560742.4473336,1730560742.4473374,1
58,1,1,1730560742.546432,1730560742.5464358,1
59,1,1,1730560742.6465511,1730560742.646555,1
60,1,1,1730560742.7467902,1730560742.7467937,1
61,1,1,1730560742.8469806,1730560742.8469844,1
62,1,1,1730560742.947157,1730560742.9471607,1
63,1,1,1730560743.0474331,1730560743.047437,1
64,1,1,1730560743.146382,1730560743.1463904,1
65,1,1,1730560743.2466316,1730560743.2466354,1
66,1,1,1730560743.34682,1730560743.346824,1
67,1,1,1730560743.447049,1730560743.4470527,1
68,1,1,1730560743.5471754,1730560743.5471792,1
69,1,1,1730560743.6464317,1730560743.6464355,1
70,1,1,1730560743.7466083,1730560743.7466118,1
71,1,1,1730560743.8465672,1730560743.8465698,1
72,1,1,1730560743.9469283,1730560743.946932,1
73,1,1,1730560744.0472283,1730560744.047232,1
74,1,1,1730560744.147285,1730560744.1472886,1
75,1,1,1730560744.2465408,1730560744.2465446,1
76,1,1,1730560744.3466182,1730560744.3466227,1
77,1,1,1730560744.446846,1730560744.4468505,1
78,1,1,1730560744.5471709,1730560744.5471754,1
79,1,1,1730560744.6472301,1730560744.647235,1
80,1,1,1730560744.746414,1730560744.7464185,1
81,1,1,1730560744.8466437,1730560744.8466482,1
82,1,1,1730560744.946743,1730560744.9467475,1
83,1,1,1730560745.0469859,1730560745.0469904,1
84,1,1,1730560745.1471844,1730560745.147189,1
85,1,1,1730560745.2464209,1730560745.2464252,1
86,1,1,1730560745.3466837,1730560745.3466876,1
87,1,1,1730560745.4469025,1730560745.446906,1
88,1,1,1730560745.5471184,1730560745.547122,1
89,1,1,1730560745.6472385,1730560745.647242,1
90,1,1,1730560745.7463794,1730560745.7463832,1
91,1,1,1730560745.8465583,1730560745.846562,1
92,1,1,1730560745.95326,1730560745.9532638,1
93,1,1,1730560746.0470698,1730560746.0470734,1
94,1,1,1730560746.1471496,1730560746.1471531,1
95,1,1,1730560746.2464764,1730560746.24648,1
96,1,1,1730560746.346649,1730560746.3466527,1
97,1,1,1730560746.4468124,1730560746.446816,1
98,1,1,1730560746.5469923,1730560746.5469959,1
99,1,1,1730560746.6472082,1730560746.6472118,1
100,1,1,1730560746.7462978,1730560746.7463014,1
101,1,1,1730560746.8465326,1730560746.8465362,1
102,1,1,1730560746.9467854,1730560746.9467893,1
103,1,1,1730560747.0468507,1730560747.0468543,1
104,1,1,1730560747.1470764,1730560747.14708,1
105,1,1,1730560747.2463772,1730560747.246381,1
106,1,1,1730560747.346514,1730560747.3465176,1
107,1,1,1730560747.4468005,1730560747.4468043,1
108,1,1,1730560747.546863,1730560747.546885,1
109,1,1,1730560747.6470969,1730560747.6471004,1
110,1,1,1730560747.7463038,1730560747.7463071,1
111,1,1,1730560747.8463624,1730560747.8463657,1
112,1,1,1730560747.946468,1730560747.9464717,1
113,1,1,1730560748.046662,1730560748.0466654,1
114,1,1,1730560748.146864,1730560748.1468906,1
115,1,1,1730560748.247061,1730560748.2470646,1
116,1,1,1730560748.3463075,1730560748.3463109,1
117,1,1,1730560748.4464827,1730560748.4464862,1
118,1,1,1730560748.5465744,1730560748.5465777,1
119,1,1,1730560748.6465986,1730560748.6466022,1
120,1,1,1730560748.7467175,1730560748.746721,1
121,1,1,1730560748.8469489,1730560748.8469524,1
122,1,1,1730560748.9471972,1730560748.9472008,1
123,1,1,1730560749.0463676,1730560749.0463712,1
124,1,1,1730560749.1465285,1730560749.146532,1
125,1,1,1730560749.2466762,1730560749.2466795,1
126,1,1,1730560749.3468347,1730560749.3468382,1
127,1,1,1730560749.4470694,1730560749.447073,1
128,1,1,1730560749.5462656,1730560749.5462856,1
129,1,1,1730560749.646447,1730560749.6464496,1
130,1,1,1730560749.7465773,1730560749.7465794,1
131,1,1,1730560749.8467126,1730560749.8467147,1
132,1,1,1730560749.9469085,1730560749.9469106,1
133,1,1,1730560750.0471249,1730560750.047127,1
134,1,1,1730560750.1462092,1730560750.1462116,1
135,1,1,1730560750.2464364,1730560750.2464385,1
136,1,1,1730560750.3465316,1730560750.346534,1
137,1,1,1730560750.446753,1730560750.4467552,1
138,1,1,1730560750.5469081,1730560750.5469103,1
139,1,1,1730560750.647083,1730560750.6470854,1
140,1,1,1730560750.7461636,1730560750.7461658,1
141,1,1,1730560750.8463829,1730560750.8463852,1
142,1,1,1730560750.946525,1730560750.9465272,1
143,1,1,1730560751.0466986,1730560751.0467007,1
144,1,1,1730560751.146908,1730560751.1469104,1
145,1,1,1730560751.2470493,1730560751.2470515,1
146,1,1,1730560751.346141,1730560751.3461432,1
147,1,1,1730560751.4463878,1730560751.44639,1
148,1,1,1730560751.5465367,1730560751.5465388,1
149,1,1,1730560751.6466796,1730560751.6466818,1
150,1,1,1730560751.7468963,1730560751.7468984,1
151,1,1,1730560751.8470166,1730560751.8470187,1
152,1,1,1730560751.9461744,1730560751.9461768,1
153,1,1,1730560752.0463538,1730560752.0463562,1
154,1,1,1730560752.1465166,1730560752.146519,1
155,1,1,1730560752.2466853,1730560752.2466874,1
156,1,1,1730560752.2685852,1730560752.2685876,1
157,1,1,1730560752.2896845,1730560752.289687,1
158,1,1,1730560752.346459,1730560752.3464627,1
159,1,1,1730560752.3872514,1730560752.3872538,1
160,1,1,1730560752.44708,1730560752.4470823,1
161,1,1,1730560752.5463078,1730560752.5463102,1
162,1,1,1730560752.6465487,1730560752.6465511,1
163,1,1,1730560752.746571,1730560752.7465734,1
164,3,6,1730560753.5086665,1730560759.3809986,1
165,3,6,1730560753.533332,1730560759.4310153,1
166,3,6,1730560753.557536,1730560759.431594,1
167,3,6,1730560753.5788634,1730560759.4329126,1
168,3,6,1730560753.5999782,1730560759.4340725,1
169,3,6,1730560753.621055,1730560759.435259,1
170,3,6,1730560753.6421278,1730560759.4364524,1
171,3,6,1730560753.663255,1730560759.437678,1
172,3,6,1730560753.6843293,1730560759.4388003,1
173,3,6,1730560753.7054296,1730560759.4399483,1
174,3,6,1730560753.7498536,1730560759.4411602,1
175,3,6,1730560753.7907355,1730560759.4421813,1
176,3,6,1730560753.9087193,1730560759.4433937,1
177,3,6,1730560754.0088098,1730560759.4446285,1
178,4,2,1730560754.3588152,1730560759.445626,1
179,4,2,1730560754.560332,1730560759.4467702,1
180,4,2,1730560754.6583643,1730560759.447958,1
181,4,2,1730560754.7584562,1730560759.4491193,1
182,4,2,1730560754.8587184,1730560759.4502556,1
183,4,2,1730560754.958979,1730560759.4513412,1
184,4,2,1730560755.0582416,1730560759.4527242,1
185,4,2,1730560755.158322,1730560759.4535527,1
186,4,2,1730560755.2585623,1730560759.4544587,1
187,4,2,1730560755.3588912,1730560759.455556,1
188,4,2,1730560755.4590156,1730560759.456523,1
189,4,2,1730560755.5581958,1730560759.4574559,1
190,4,2,1730560755.6584783,1730560759.458456,1
191,4,2,1730560755.7587028,1730560759.4590256,1
192,4,2,1730560755.8589606,1730560759.4982922,1
193,4,2,1730560755.958216,1730560759.4992042,1
194,4,2,1730560756.0583692,1730560759.5001724,1
195,4,2,1730560756.1585777,1730560759.501079,1
196,4,2,1730560756.2588844,1730560759.5019348,1
197,4,2,1730560756.3590322,1730560759.5028431,1
198,4,2,1730560756.4581304,1730560759.5037222,1
199,4,2,1730560756.5583088,1730560759.50468,1
200,4,2,1730560756.6585517,1730560759.5055633,1
201,4,2,1730560756.758924,1730560759.50637,1
202,4,2,1730560756.8598135,1730560759.50727,1
203,4,2,1730560756.9584813,1730560759.508239,1
204,4,2,1730560757.058625,1730560759.5092428,1
205,4,2,1730560757.1587512,1730560759.5101917,1
206,4,2,1730560757.258853,1730560759.5111098,1
207,4,2,1730560757.358201,1730560759.512115,1
208,4,2,1730560757.4585876,1730560759.513056,1
209,4,2,1730560757.5585392,1730560759.5141184,1
210,4,2,1730560757.6588233,1730560759.515001,1
211,4,2,1730560757.758965,1730560759.5159984,1
212,4,2,1730560757.8583503,1730560759.516706,1
213,4,2,1730560757.958576,1730560759.5177293,1
214,4,2,1730560758.0587418,1730560759.518526,1
215,4,2,1730560758.158918,1730560759.519441,1
216,4,2,1730560758.2581155,1730560759.5203986,1
217,4,2,1730560758.3583307,1730560759.5213125,1
218,4,2,1730560758.4585245,1730560759.5221684,1
219,4,2,1730560758.558694,1730560759.5230348,1
220,4,2,1730560758.658918,1730560759.523972,1
221,4,2,1730560758.75821,1730560759.5248346,1
222,4,2,1730560758.8583739,1730560759.525819,1
223,4,2,1730560758.9585452,1730560759.5267172,1
224,4,2,1730560759.0587184,1730560759.527537,1
225,4,2,1730560759.1588802,1730560759.528423,1
226,4,2,1730560759.2580788,1730560759.5293033,1
227,4,2,1730560759.358293,1730560759.5302236,1
228,4,2,1730560759.37946,1730560759.5311613,1
229,4,2,1730560759.4005637,1730560759.532002,1
230,4,2,1730560759.4216635,1730560759.532888,1
231,4,2,1730560759.4427924,1730560759.5337734,1
232,4,2,1730560759.4638793,1730560759.5346966,1
233,4,2,1730560759.4850655,1730560759.5355341,1
234,4,2,1730560759.5061796,1730560759.5364268,1
235,4,2,1730560759.5273256,1730560759.5371263,1
236,4,2,1730560759.5583127,1730560759.5593424,1
237,4,2,1730560759.5987248,1730560759.599354,1
238,4,2,1730560759.6589065,1730560759.659749,1
239,4,2,1730560759.7582319,1730560759.7589755,1
240,4,2,1730560759.8582675,1730560759.8586223,1
241,4,2,1730560759.9584289,1730560759.9588897,1
242,4,2,1730560760.0586436,1730560760.059259,1
243,4,2,1730560760.158812,1730560760.1595607,1
244,4,2,1730560760.25797,1730560760.2587225,1
245,4,2,1730560760.3582475,1730560760.3589334,1
246,4,2,1730560760.458309,1730560760.4591684,1
247,4,2,1730560760.5584984,1730560760.559159,1
248,4,2,1730560760.6586504,1730560760.659296,1
249,4,2,1730560760.7587552,1730560760.7596521,1
250,4,2,1730560760.857965,1730560760.8589737,1
251,4,2,1730560760.958111,1730560760.9585133,1
252,4,2,1730560761.0582848,1730560761.0589585,1
253,4,2,1730560761.1585367,1730560761.1591697,1
254,4,2,1730560761.258674,1730560761.2590458,1
255,4,2,1730560761.3588223,1730560761.3596506,1
256,4,2,1730560761.4579384,1730560761.4587421,1
257,4,2,1730560761.5581157,1730560761.558823,1
258,4,2,1730560761.6583014,1730560761.6591616,1
259,4,2,1730560761.7585173,1730560761.7591798,1
260,4,2,1730560761.858696,1730560761.8593752,1
261,4,2,1730560761.958806,1730560761.959626,1
262,4,2,1730560762.0579636,1730560762.0597057,1
263,4,2,1730560762.158113,1730560762.1588724,1
264,4,2,1730560762.2582877,1730560762.2590122,1
265,4,2,1730560762.3584745,1730560762.3592668,1
266,4,2,1730560762.458606,1730560762.4593408,1
267,4,2,1730560762.5587373,1730560762.5594532,1
268,4,2,1730560762.657884,1730560762.6586277,1
269,4,2,1730560762.7580853,1730560762.7587895,1
270,4,2,1730560762.8582666,1730560762.8589587,1
271,4,2,1730560762.9584007,1730560762.9591708,1
272,4,2,1730560763.058536,1730560763.0588534,1
273,4,2,1730560763.1587048,1730560763.159309,1
274,4,2,1730560763.2588968,1730560763.2597296,1
275,4,2,1730560763.3581195,1730560763.358827,1
276,4,2,1730560763.4582367,1730560763.4590316,1
277,4,2,1730560763.558402,1730560763.5591888,1
278,4,2,1730560763.6586275,1730560763.659404,1
279,4,2,1730560763.758797,1730560763.7597566,1
280,4,2,1730560763.858406,1730560763.859925,1
281,4,2,1730560763.9583294,1730560763.9592528,1
282,4,2,1730560764.0583482,1730560764.059227,1
283,4,2,1730560764.1585193,1730560764.1593423,1
284,4,2,1730560764.2586737,1730560764.2593691,1
285,4,2,1730560764.3588738,1730560764.3597436,1
286,4,2,1730560764.457964,1730560764.4586859,1
287,4,2,1730560764.558146,1730560764.5589213,1
288,4,2,1730560764.658316,1730560764.6592143,1
289,4,2,1730560764.7585533,1730560764.7593126,1
290,4,2,1730560764.8587065,1730560764.8595579,1
291,4,2,1730560764.9588022,1730560764.9595487,1
292,4,2,1730560765.0579014,1730560765.0582511,1
293,4,2,1730560765.1581788,1730560765.158865,1
294,4,2,1730560765.2583306,1730560765.2591684,1
295,4,2,1730560765.3584313,1730560765.359171,1
296,4,2,1730560765.4585931,1730560765.459228,1
297,4,2,1730560765.5587935,1730560765.5595675,1
298,4,2,1730560765.6579056,1730560765.6587625,1
299,4,2,1730560765.7581172,1730560765.758963,1
300,4,2,1730560765.8583033,1730560765.8591793,1
301,4,2,1730560765.958409,1730560765.9591808,1
302,4,2,1730560766.0586462,1730560766.0593512,1
303,4,2,1730560766.1587734,1730560766.159586,1
304,4,2,1730560766.258004,1730560766.2587101,1
305,4,2,1730560766.3581412,1730560766.3589764,1
306,4,2,1730560766.458371,1730560766.4592433,1
307,4,2,1730560766.5585132,1730560766.5592492,1
308,4,2,1730560766.658725,1730560766.6594746,1
309,4,2,1730560766.7589865,1730560766.7597463,1
310,4,2,1730560766.8580458,1730560766.8587587,1
311,4,2,1730560766.9582512,1730560766.9590273,1
312,4,2,1730560767.0584536,1730560767.059165,1
313,4,2,1730560767.1585727,1730560767.1592152,1
314,4,2,1730560767.258827,1730560767.2596054,1
315,4,2,1730560767.3579988,1730560767.3587973,1
316,4,2,1730560767.4581754,1730560767.4588397,1
317,4,2,1730560767.558287,1730560767.558712,1
318,4,2,1730560767.658567,1730560767.6592383,1
319,4,2,1730560767.7586615,1730560767.7592907,1
320,4,2,1730560767.8588145,1730560767.8596656,1
321,4,2,1730560767.9579241,1730560767.9587448,1
322,4,2,1730560768.0581684,1730560768.0589497,1
323,4,2,1730560768.1608667,1730560768.162009,1
324,4,2,1730560768.2582114,1730560768.258979,1
325,4,2,1730560768.3582144,1730560768.3586123,1
326,5,6,1730560768.6663778,1730560768.6983452,1
327,5,6,1730560768.6968977,1730560768.6991403,1
328,5,6,1730560768.73775,1730560768.7391942,1
329,5,6,1730560768.8671024,1730560768.8688939,1
330,5,6,1730560768.9672904,1730560768.9689963,1
331,5,6,1730560769.0675805,1730560769.0692472,1
332,5,6,1730560769.1676884,1730560769.1695352,1
333,5,6,1730560769.271277,1730560769.2730336,1
334,5,6,1730560769.3671796,1730560769.36884,1
335,5,6,1730560769.4673586,1730560769.469033,1
336,5,6,1730560769.5675485,1730560769.569157,1
337,5,6,1730560769.667755,1730560769.6694622,1
338,5,6,1730560769.7679126,1730560769.7695765,1
339,5,6,1730560769.8670683,1730560769.868709,1
340,5,6,1730560769.9672198,1730560769.9689221,1
341,5,6,1730560770.0674963,1730560770.0691667,1
342,5,6,1730560770.1675973,1730560770.1693366,1
343,5,6,1730560770.267694,1730560770.2693543,1
344,5,6,1730560770.3678179,1730560770.369497,1
345,5,6,1730560770.4670718,1730560770.468718,1
346,5,6,1730560770.5672865,1730560770.5689645,1
347,5,6,1730560770.6674135,1730560770.6692204,1
348,5,6,1730560770.7675595,1730560770.7691722,1
349,5,6,1730560770.8677237,1730560770.869384,1
350,5,6,1730560770.9678419,1730560770.9695098,1
351,5,6,1730560771.0670664,1730560771.0687115,1
352,5,6,1730560771.1671948,1730560771.1688318,1
353,5,6,1730560771.2673717,1730560771.2690508,1
354,5,6,1730560771.3675332,1730560771.3691862,1
355,5,6,1730560771.4677436,1730560771.4697397,1
356,5,6,1730560771.5678663,1730560771.5695088,1
357,5,6,1730560771.6671088,1730560771.6687324,1
358,5,6,1730560771.7672331,1730560771.7688985,1
359,5,6,1730560771.8673747,1730560771.8689964,1
360,5,6,1730560771.967512,1730560771.9690754,1
361,5,6,1730560772.067768,1730560772.0694184,1
362,5,6,1730560772.1668823,1730560772.1684997,1
363,5,6,1730560772.2671027,1730560772.2687304,1
364,5,6,1730560772.3672597,1730560772.3689346,1
365,5,6,1730560772.46738,1730560772.4691513,1
366,5,6,1730560772.5676198,1730560772.5692682,1
367,5,6,1730560772.6677866,1730560772.669429,1
368,5,6,1730560772.7669075,1730560772.768573,1
369,5,6,1730560772.8670452,1730560772.8687696,1
370,5,6,1730560772.9671993,1730560772.9688427,1
371,5,6,1730560773.067419,1730560773.0689669,1
372,5,6,1730560773.1675804,1730560773.168899,1
373,5,6,1730560773.2676997,1730560773.2693431,1
374,5,6,1730560773.3678336,1730560773.3694763,1
375,5,6,1730560773.4670713,1730560773.4686859,1
376,5,6,1730560773.567266,1730560773.569045,1
377,5,6,1730560773.6674228,1730560773.6691995,1
378,5,6,1730560773.7675622,1730560773.7689571,1
379,5,6,1730560773.8675778,1730560773.8691328,1
380,5,6,1730560773.9677556,1730560773.9693868,1
381,5,6,1730560774.0669854,1730560774.0686371,1
382,5,6,1730560774.1672044,1730560779.7131586,1
383,7,4,1730560774.9115443,1730560779.735147,1
384,7,4,1730560775.1146834,1730560779.7355857,1
385,7,4,1730560775.2114737,1730560779.7359622,1
386,7,4,1730560775.3116012,1730560779.736303,1
387,7,4,1730560775.4117842,1730560779.7366588,1
388,7,4,1730560775.5120137,1730560779.7370498,1
389,7,4,1730560775.6120877,1730560779.7373807,1
390,7,4,1730560775.6334116,1730560779.7377057,1
391,7,4,1730560775.6546004,1730560779.7380512,1
392,7,4,1730560775.6757946,1730560779.738401,1
393,7,4,1730560775.6968696,1730560779.7387104,1
394,7,4,1730560775.7506645,1730560779.7390225,1
395,7,4,1730560775.7920282,1730560779.7393332,1
396,7,4,1730560775.850742,1730560779.7397194,1
397,7,4,1730560775.9118311,1730560779.7401223,1
398,7,4,1730560776.011232,1730560779.7404158,1
399,7,4,1730560776.1109884,1730560779.7407506,1
400,7,4,1730560776.211228,1730560779.7411184,1
401,7,4,1730560776.3113582,1730560779.7414186,1
402,7,4,1730560776.41153,1730560779.7417185,1
403,7,4,1730560776.51174,1730560779.7420669,1
404,7,4,1730560776.6109257,1730560779.7423987,1
405,7,4,1730560776.7110484,1730560779.7427557,1
406,7,4,1730560776.8111715,1730560779.7430606,1
407,7,4,1730560776.9113543,1730560779.7433798,1
408,7,4,1730560777.011508,1730560779.7437427,1
409,7,4,1730560777.1117225,1730560779.744109,1
410,7,4,1730560777.2109156,1730560779.744435,1
411,7,4,1730560777.3110752,1730560779.744746,1
412,7,4,1730560777.411251,1730560779.7450733,1
413,7,4,1730560777.5114791,1730560779.7454116,1
414,7,4,1730560777.6116896,1730560779.745718,1
415,7,4,1730560777.711822,1730560779.7460363,1
416,7,4,1730560777.815412,1730560779.746319,1
417,7,4,1730560777.9113026,1730560779.7466254,1
418,7,4,1730560778.0114346,1730560779.7469733,1
419,7,4,1730560778.1115735,1730560779.7473648,1
420,7,4,1730560778.2118466,1730560779.7476676,1
421,7,4,1730560778.3109038,1730560779.7479851,1
422,7,4,1730560778.4111009,1730560779.748291,1
423,7,4,1730560778.5115395,1730560779.748586,1
424,7,4,1730560778.6117754,1730560779.7489073,1
425,7,4,1730560778.7108622,1730560779.7492566,1
426,7,4,1730560778.8110921,1730560779.7495885,1
427,7,4,1730560778.9112096,1730560779.749933,1
428,7,4,1730560779.011416,1730560779.7502213,1
429,7,4,1730560779.1116333,1730560779.7505238,1
430,7,4,1730560779.2118864,1730560779.750832,1
431,7,4,1730560779.3109689,1730560779.751168,1
432,7,4,1730560779.4111607,1730560779.7514725,1
433,7,4,1730560779.5113723,1730560779.7517517,1
434,7,4,1730560779.6114602,1730560779.7520437,1
435,7,4,1730560779.711756,1730560779.7523656,1
436,7,4,1730560779.7328737,1730560779.752718,1
437,7,4,1730560779.7925973,1730560779.7931988,1
438,7,4,1730560779.9109857,1730560779.9117863,1
439,7,4,1730560779.932088,1730560779.9325464,1
440,7,4,1730560779.9532113,1730560779.953638,1
441,7,4,1730560779.974257,1730560779.974694,1
442,7,4,1730560780.0108113,1730560780.0115323,1
443,7,4,1730560780.051715,1730560780.0523214,1
444,7,4,1730560780.092614,1730560780.0932076,1
445,7,4,1730560780.2114625,1730560780.2121634,1
446,7,4,1730560780.3116179,1730560780.3125508,1
447,7,4,1730560780.4117718,1730560780.4124975,1
448,7,4,1730560780.5108829,1730560780.511301,1
449,7,4,1730560780.6110682,1730560780.6118193,1
450,7,4,1730560780.7112107,1730560780.7128873,1
451,7,4,1730560780.8112886,1730560780.811799,1
452,7,4,1730560780.9114432,1730560780.9121313,1
453,7,4,1730560781.0115118,1730560781.0122275,1
454,7,4,1730560781.1117907,1730560781.1125774,1
455,7,4,1730560781.2109408,1730560781.2113752,1
456,7,4,1730560781.3111029,1730560781.3118942,1
457,7,4,1730560781.4112518,1730560781.4117043,1
458,7,4,1730560781.5114446,1730560781.511833,1
459,7,4,1730560781.6116369,1730560781.61206,1
460,8,1,1730560781.9193366,1730560781.9193382,1
461,8,1,1730560782.1244223,1730560782.1244323,1
462,8,1,1730560782.220556,1730560782.2205575,1
463,8,1,1730560782.320637,1730560782.3206384,1
464,8,1,1730560782.4206045,1730560782.420606,1
465,8,1,1730560782.520837,1730560782.5209033,1
466,8,1,1730560782.6199718,1730560782.6199732,1
467,8,1,1730560782.72008,1730560782.7200813,1
468,8,1,1730560782.8202345,1730560782.820236,1
469,8,1,1730560782.9204016,1730560782.920403,1
470,8,1,1730560783.0205703,1730560783.0205717,1
471,8,1,1730560783.120683,1730560783.1206844,1
472,8,1,1730560783.2208107,1730560783.220812,1
473,8,1,1730560783.3199286,1730560783.3199303,1
474,8,1,1730560783.420133,1730560783.4201343,1
475,8,1,1730560783.5203707,1730560783.5203722,1
476,8,1,1730560783.620461,1730560783.6204627,1
477,8,1,1730560783.720842,1730560783.7208433,1
478,8,1,1730560783.820025,1730560783.8200264,1
479,8,1,1730560783.9201035,1730560783.920105,1
480,8,1,1730560784.0202692,1730560784.0202706,1
481,8,1,1730560784.120483,1730560784.1204844,1
482,8,1,1730560784.220714,1730560784.2207158,1
483,8,1,1730560784.3208628,1730560784.3208642,1
484,8,1,1730560784.4201453,1730560784.4201465,1
485,8,1,1730560784.5201328,1730560784.5201342,1
486,8,1,1730560784.6202815,1730560784.620283,1
487,8,1,1730560784.7204006,1730560784.720402,1
488,8,1,1730560784.8205814,1730560784.8205829,1
489,8,1,1730560784.9206848,1730560784.9206862,1
490,8,1,1730560785.0199,1730560785.0199015,1
491,8,1,1730560785.120042,1730560785.1200435,1
492,8,1,1730560785.220189,1730560785.2201905,1
493,8,1,1730560785.320452,1730560785.3204532,1
494,8,1,1730560785.4205132,1730560785.4205146,1
495,8,1,1730560785.5205986,1730560785.5206,1
496,8,1,1730560785.620817,1730560785.6208184,1
497,8,1,1730560785.7199595,1730560785.719961,1
498,8,1,1730560785.8201246,1730560785.820126,1
499,8,1,1730560785.9202356,1730560785.920237,1
500,8,1,1730560786.0204842,1730560786.0204856,1
501,8,1,1730560786.1206195,1730560786.120621,1
502,8,1,1730560786.2206683,1730560786.2206697,1
503,8,1,1730560786.320819,1730560786.32082,1
504,8,1,1730560786.4200091,1730560786.4200106,1
505,8,1,1730560786.5200908,1730560786.5200922,1
506,8,1,1730560786.620277,1730560786.6202784,1
507,8,1,1730560786.7204661,1730560786.7204676,1
508,8,1,1730560786.8206341,1730560786.8206356,1
509,8,1,1730560786.9207833,1730560786.9207847,1
510,8,1,1730560787.019929,1730560787.0199304,1
511,8,1,1730560787.120052,1730560787.1200538,1
512,8,1,1730560787.1411438,1730560787.141145,1
513,8,1,1730560787.1621938,1730560787.162195,1
514,8,1,1730560787.2161944,1730560787.2161958,1
515,8,1,1730560787.25914,1730560787.2591414,1
516,8,1,1730560787.320415,1730560787.3204157,1
517,8,1,1730560787.4206312,1730560787.4206326,1
518,8,1,1730560787.5205896,1730560787.520591,1
519,8,1,1730560787.6207304,1730560787.6207318,1
520,8,1,1730560787.7199965,1730560787.719998,1
521,8,1,1730560787.8201287,1730560787.8201299,1
522,8,1,1730560787.9202347,1730560787.920236,1
523,8,1,1730560788.0204048,1730560788.020406,1
524,8,1,1730560788.1206343,1730560788.1206357,1
525,8,1,1730560788.2207074,1730560788.2207086,1
526,8,1,1730560788.3198867,1730560788.319888,1
527,8,1,1730560788.4200363,1730560788.4200375,1
528,8,1,1730560788.5202107,1730560788.5202122,1
529,8,1,1730560788.620384,1730560788.6203852,1
530,8,1,1730560788.7205696,1730560788.720571,1
531,8,1,1730560788.8206859,1730560788.8206873,1
532,8,1,1730560788.9198372,1730560788.9198387,1
533,8,1,1730560789.0200174,1730560789.0200188,1
534,8,1,1730560789.1201334,1730560789.1201348,1
535,8,1,1730560789.2202425,1730560789.2202435,1
536,8,1,1730560789.3204753,1730560789.3204768,1
537,8,1,1730560789.4206235,1730560789.4206247,1
538,8,1,1730560789.5207193,1730560789.5207205,1
539,8,1,1730560789.6199214,1730560789.6199229,1
540,8,1,1730560789.7200947,1730560789.720096,1
541,8,1,1730560789.8202038,1730560789.8202052,1
542,8,1,1730560789.9203634,1730560789.9203649,1
543,8,1,1730560790.0204897,1730560790.020491,1
544,8,1,1730560790.12067,1730560790.1206715,1
545,8,1,1730560790.2198358,1730560790.2198377,1
546,8,1,1730560790.320007,1730560790.3200085,1
