,term,leaderId,creationTime,storageTime,serverId
74,1,7,1730498599.2920356,1730498599.2932062,10
75,1,7,1730498599.3145614,1730498599.31598,10
76,1,7,1730498599.3356237,1730498599.3367963,10
77,1,7,1730498599.3568919,1730498599.3580813,10
78,1,7,1730498599.377922,1730498599.379189,10
79,1,7,1730498599.3990111,1730498599.4050257,10
80,1,7,1730498599.4200585,1730498599.4212737,10
81,1,7,1730498599.4411013,1730498599.442366,10
82,1,7,1730498599.4621785,1730498599.4633858,10
83,1,7,1730498599.4832435,1730498599.4843934,10
84,1,7,1730498599.504348,1730498599.5054872,10
85,1,7,1730498599.5259805,1730498599.5272117,10
86,1,7,1730498599.547032,1730498599.5491025,10
87,1,7,1730498599.5719516,1730498599.5731292,10
88,1,7,1730498599.5991704,1730498599.601863,10
89,1,7,1730498599.6254952,1730498599.6266816,10
90,1,7,1730498599.6466916,1730498599.6481254,10
91,1,7,1730498599.6677377,1730498599.6689603,10
92,1,7,1730498599.6887956,1730498599.689896,10
93,1,7,1730498599.709855,1730498599.7109866,10
94,1,7,1730498599.7308939,1730498599.731959,10
95,1,7,1730498599.7519493,1730498599.753029,10
96,1,7,1730498599.7798827,1730498599.7809732,10
97,1,7,1730498599.8013244,1730498599.8038116,10
98,1,7,1730498599.8227065,1730498599.8238583,10
99,1,7,1730498599.8437636,1730498599.8449156,10
100,1,7,1730498599.8648221,1730498599.8660057,10
101,1,7,1730498599.8971205,1730498599.8984745,10
102,1,7,1730498599.918242,1730498599.9193888,10
103,1,7,1730498599.9392843,1730498599.9404254,10
104,1,7,1730498599.9603446,1730498599.9615543,10
105,1,7,1730498599.9814007,1730498599.9825728,10
106,1,7,1730498600.0024612,1730498600.0035698,10
107,1,7,1730498600.0331855,1730498600.03437,10
108,1,7,1730498600.0551445,1730498600.0562694,10
109,1,7,1730498600.076344,1730498600.0774252,10
110,1,7,1730498600.0974123,1730498600.0985293,10
111,1,7,1730498600.1189506,1730498600.1208787,10
112,1,7,1730498600.140002,1730498600.141163,10
113,1,7,1730498600.1638086,1730498600.164889,10
114,1,7,1730498600.1848476,1730498600.185917,10
115,1,7,1730498600.2059278,1730498600.2070508,10
116,1,7,1730498600.2272642,1730498600.228356,10
117,1,7,1730498600.2491696,1730498600.2502792,10
118,1,7,1730498600.2712095,1730498600.2723277,10
119,1,7,1730498600.292246,1730498600.2936459,10
120,1,7,1730498600.3147247,1730498600.3158221,10
121,1,7,1730498600.335762,1730498600.3368833,10
122,1,7,1730498600.3609328,1730498600.3621347,10
123,1,7,1730498600.38202,1730498600.3830893,10
124,1,7,1730498600.4032087,1730498600.404281,10
125,1,7,1730498600.4247196,1730498600.425853,10
126,1,7,1730498600.4512486,1730498600.452348,10
127,1,7,1730498600.4722946,1730498600.4736547,10
128,1,7,1730498600.4956586,1730498600.4967883,10
129,1,7,1730498600.5170362,1730498600.518112,10
130,1,7,1730498600.5380871,1730498600.5396018,10
131,1,7,1730498600.5591364,1730498600.560145,10
132,1,7,1730498600.5801902,1730498600.5812898,10
133,1,7,1730498600.6013212,1730498600.602496,10
134,1,7,1730498600.6243808,1730498600.6254199,10
135,1,7,1730498600.6496031,1730498600.650668,10
136,1,7,1730498600.6706352,1730498600.6722157,10
137,1,7,1730498600.6916668,1730498600.692703,10
138,1,7,1730498600.7135737,1730498600.7146103,10
139,1,7,1730498600.7353997,1730498600.736431,10
140,1,7,1730498600.7571301,1730498600.7581675,10
141,1,7,1730498600.7781966,1730498600.7792547,10
142,1,7,1730498600.8013957,1730498600.803412,10
143,1,7,1730498600.8224256,1730498600.8234859,10
144,1,7,1730498600.8434563,1730498600.8444946,10
145,1,7,1730498600.8648674,1730498600.8660107,10
146,1,7,1730498600.88692,1730498600.8879862,10
147,1,7,1730498600.9087393,1730498600.9097497,10
148,1,7,1730498600.9297714,1730498600.9307866,10
149,1,7,1730498600.9556377,1730498600.9568424,10
150,1,7,1730498600.9766645,1730498600.977752,10
151,1,7,1730498600.997699,1730498600.9986975,10
152,1,7,1730498601.0187411,1730498601.0197766,10
153,1,7,1730498601.0440528,1730498601.0452363,10
154,1,7,1730498601.0651143,1730498601.0661469,10
155,1,7,1730498601.0927885,1730498601.0939226,10
156,1,7,1730498601.1143878,1730498601.1155407,10
157,1,7,1730498601.1354938,1730498601.1365466,10
158,1,7,1730498601.156531,1730498601.158062,10
159,1,7,1730498601.177558,1730498601.1785846,10
160,1,7,1730498601.1985924,1730498601.2011817,10
161,1,7,1730498601.219626,1730498601.2206624,10
162,1,7,1730498601.2436273,1730498601.244687,10
163,1,7,1730498601.264673,1730498601.2656953,10
164,1,7,1730498601.2857022,1730498601.2868118,10
165,1,7,1730498601.3086212,1730498601.3105805,10
166,1,7,1730498601.3296425,1730498601.3311727,10
167,1,7,1730498601.3508728,1730498601.351893,10
168,1,7,1730498601.3718956,1730498601.3730886,10
169,1,7,1730498601.3929205,1730498601.3940194,10
170,1,7,1730498601.4145765,1730498601.4158254,10
171,1,7,1730498601.436405,1730498601.4375784,10
172,1,7,1730498601.4574642,1730498601.458776,10
173,1,7,1730498601.479946,1730498601.4812484,10
174,1,7,1730498601.50162,1730498601.5036538,10
175,1,7,1730498601.5244591,1730498601.5256119,10
176,1,7,1730498601.5454812,1730498601.5463634,10
177,1,7,1730498601.5665271,1730498601.5674553,10
178,1,7,1730498601.5875897,1730498601.588597,10
179,1,7,1730498601.6110044,1730498601.6119745,10
180,1,7,1730498601.63793,1730498601.6388628,10
181,1,7,1730498601.6593676,1730498601.66047,10
182,1,7,1730498601.6804128,1730498601.6814082,10
183,1,7,1730498601.701437,1730498601.7023444,10
184,1,7,1730498601.7224634,1730498601.7233787,10
185,1,7,1730498601.7434936,1730498601.7444203,10
186,1,7,1730498601.7645164,1730498601.7658203,10
187,1,7,1730498601.7855432,1730498601.7866228,10
188,1,7,1730498601.8065736,1730498601.8074503,10
189,1,7,1730498601.8276045,1730498601.828566,10
190,1,7,1730498601.8486245,1730498601.8495898,10
191,1,7,1730498601.869646,1730498601.8705628,10
192,1,7,1730498601.890672,1730498601.8916218,10
193,1,7,1730498601.911691,1730498601.913071,10
194,1,7,1730498601.9331636,1730498601.934093,10
195,1,7,1730498601.9552484,1730498601.9562109,10
196,1,7,1730498601.977139,1730498601.9780612,10
197,1,7,1730498601.998179,1730498601.9991405,10
198,1,7,1730498602.0285332,1730498602.0295339,10
199,1,7,1730498602.0495806,1730498602.0506868,10
200,1,7,1730498602.070606,1730498602.0719264,10
201,1,7,1730498602.0916305,1730498602.0925474,10
202,1,7,1730498602.1126685,1730498602.11358,10
203,1,7,1730498602.1336937,1730498602.1346188,10
204,1,7,1730498602.1547272,1730498602.155638,10
205,1,7,1730498602.1757555,1730498602.176684,10
206,1,7,1730498602.1967845,1730498602.1977262,10
207,1,7,1730498602.2178354,1730498602.218735,10
208,1,7,1730498602.2388742,1730498602.2397642,10
209,1,7,1730498602.2599046,1730498602.2607844,10
210,1,7,1730498602.2811453,1730498602.2820525,10
211,1,7,1730498602.3082907,1730498602.310077,10
212,1,7,1730498602.329316,1730498602.3302321,10
213,1,7,1730498602.35037,1730498602.3513238,10
214,1,7,1730498602.3714402,1730498602.372338,10
215,1,7,1730498602.3950937,1730498602.3960028,10
216,1,7,1730498602.4163594,1730498602.417387,10
217,1,7,1730498602.438079,1730498602.4391313,10
218,1,7,1730498602.4601958,1730498602.4612422,10
219,1,7,1730498602.482298,1730498602.4833355,10
220,1,7,1730498602.5033221,1730498602.5042312,10
221,1,7,1730498602.5243473,1730498602.5252492,10
222,1,7,1730498602.554783,1730498602.555707,10
223,1,7,1730498602.576448,1730498602.5773444,10
224,1,7,1730498602.5978174,1730498602.5988953,10
225,1,7,1730498602.618843,1730498602.6197455,10
226,1,7,1730498602.639877,1730498602.6407702,10
227,1,7,1730498602.6609023,1730498602.6617906,10
228,1,7,1730498602.68192,1730498602.6828804,10
229,1,7,1730498602.702958,1730498602.7038743,10
230,1,7,1730498602.7239947,1730498602.7248735,10
231,1,7,1730498602.7450264,1730498602.7458994,10
232,1,7,1730498602.76605,1730498602.766973,10
233,1,7,1730498602.7870922,1730498602.7880018,10
234,1,7,1730498602.808118,1730498602.809076,10
235,1,7,1730498602.8291392,1730498602.8301198,10
236,1,7,1730498602.8501582,1730498602.8517056,10
237,1,7,1730498602.8711777,1730498602.8726523,10
238,1,7,1730498602.8922067,1730498602.8931117,10
239,1,7,1730498602.9132307,1730498602.9141002,10
240,1,7,1730498602.9342647,1730498602.9352381,10
241,1,7,1730498602.9553015,1730498602.956196,10
242,1,7,1730498602.9763207,1730498602.9772334,10
243,1,7,1730498602.9973536,1730498602.9982548,10
244,1,7,1730498603.0183823,1730498603.0193162,10
245,1,7,1730498603.03943,1730498603.0403273,10
246,1,7,1730498603.0604467,1730498603.0617042,10
247,1,7,1730498603.0814724,1730498603.0823524,10
248,1,7,1730498603.102488,1730498603.1033995,10
249,1,7,1730498603.1235135,1730498603.1244059,10
250,1,7,1730498603.1445386,1730498603.1454532,10
251,1,7,1730498603.165562,1730498603.166463,10
252,1,7,1730498603.1865778,1730498603.1874661,10
253,1,7,1730498603.2075968,1730498603.20848,10
254,1,7,1730498603.2286184,1730498603.2295253,10
255,1,7,1730498603.249639,1730498603.250536,10
256,1,7,1730498603.2706592,1730498603.2715979,10
257,1,7,1730498603.291789,1730498603.292753,10
258,1,7,1730498603.3220155,1730498603.32314,10
259,1,7,1730498603.343207,1730498603.344074,10
260,1,7,1730498603.3642282,1730498603.3650982,10
261,1,7,1730498603.3852515,1730498603.3861737,10
262,1,7,1730498603.4063227,1730498603.4072065,10
263,1,7,1730498603.4273448,1730498603.4281988,10
264,1,7,1730498603.4483619,1730498603.4492416,10
265,1,7,1730498603.469412,1730498603.4703078,10
266,1,7,1730498603.490434,1730498603.4913323,10
267,1,7,1730498603.511461,1730498603.5123665,10
268,1,7,1730498603.5324852,1730498603.5333607,10
269,1,7,1730498603.5535033,1730498603.55439,10
270,1,7,1730498603.5745213,1730498603.5754335,10
271,1,7,1730498603.5955412,1730498603.596426,10
272,1,7,1730498603.616574,1730498603.6175423,10
273,1,7,1730498603.6376228,1730498603.638564,10
274,1,7,1730498603.658675,1730498603.6595614,10
275,1,7,1730498603.6796947,1730498603.680644,10
276,1,7,1730498603.7007103,1730498603.7016935,10
277,1,7,1730498603.724888,1730498603.7261417,10
278,1,7,1730498603.7462318,1730498603.7472408,10
279,1,7,1730498603.7672532,1730498603.7682047,10
280,1,7,1730498603.7885265,1730498603.7893589,10
281,1,7,1730498603.8101568,1730498603.8110394,10
282,1,7,1730498603.8315318,1730498603.8324115,10
283,1,7,1730498603.8525653,1730498603.8533978,10
284,1,7,1730498603.8735816,1730498603.8744261,10
285,1,7,1730498603.8946028,1730498603.8954694,10
286,1,7,1730498603.9235175,1730498603.9243734,10
287,1,7,1730498603.9445333,1730498603.9453866,10
288,1,7,1730498603.965548,1730498603.9664311,10
289,1,7,1730498603.9890013,1730498603.9899201,10
290,1,7,1730498604.010014,1730498604.0109258,10
291,1,7,1730498604.0310314,1730498604.031878,10
292,1,7,1730498604.0520473,1730498604.0529099,10
293,1,7,1730498604.0730774,1730498604.0739396,10
294,1,7,1730498604.0940967,1730498604.0949645,10
295,1,7,1730498604.1151185,1730498604.1159375,10
296,1,7,1730498604.139914,1730498604.1407516,10
297,1,7,1730498604.1609285,1730498604.161778,10
298,1,7,1730498604.1820886,1730498604.1831675,10
299,1,7,1730498604.2031064,1730498604.203981,10
300,1,7,1730498604.231491,1730498604.232354,10
301,1,7,1730498604.253309,1730498604.2541797,10
302,1,7,1730498604.2743683,1730498604.2752268,10
303,1,7,1730498604.295406,1730498604.296255,10
304,1,7,1730498604.316458,1730498604.317307,10
305,1,7,1730498604.3374808,1730498604.3383286,10
306,1,7,1730498604.3585255,1730498604.3593624,10
307,1,7,1730498604.3795664,1730498604.3804011,10
308,1,7,1730498604.4025981,1730498604.4041016,10
309,1,7,1730498604.423979,1730498604.424831,10
310,1,7,1730498604.4450057,1730498604.445855,10
311,1,7,1730498604.466033,1730498604.4668896,10
312,1,7,1730498604.4870605,1730498604.487915,10
313,1,7,1730498604.508093,1730498604.5089588,10
314,1,7,1730498604.5291138,1730498604.5299654,10
315,1,7,1730498604.550137,1730498604.5509567,10
316,1,7,1730498604.5711575,1730498604.5720873,10
317,1,7,1730498604.5921795,1730498604.593045,10
318,1,7,1730498604.6132116,1730498604.6141396,10
319,1,7,1730498604.6344106,1730498604.6353302,10
320,1,7,1730498604.655429,1730498604.656266,10
321,1,7,1730498604.676469,1730498604.6773102,10
322,1,7,1730498604.6974964,1730498604.6983714,10
323,1,7,1730498604.7212334,1730498604.722081,10
324,1,7,1730498604.7426631,1730498604.7435184,10
325,1,7,1730498604.7636862,1730498604.7645583,10
326,1,7,1730498604.7847137,1730498604.7855735,10
327,1,7,1730498604.805736,1730498604.8065846,10
328,1,7,1730498604.8268008,1730498604.8276744,10
329,1,7,1730498604.8478303,1730498604.8487139,10
330,1,7,1730498604.8688667,1730498604.8697262,10
331,1,7,1730498604.8921618,1730498604.8930826,10
332,1,7,1730498604.9134457,1730498604.9143736,10
333,1,7,1730498604.9344745,1730498604.9353151,10
334,1,7,1730498604.9624834,1730498604.963342,10
335,1,7,1730498604.9836261,1730498604.9846294,10
336,1,7,1730498605.004651,1730498605.0055053,10
337,1,7,1730498605.0256777,1730498605.0265625,10
338,1,7,1730498605.0466993,1730498605.047552,10
339,1,7,1730498605.0677273,1730498605.068572,10
340,1,7,1730498605.088785,1730498605.0896206,10
341,1,7,1730498605.10981,1730498605.110663,10
342,1,7,1730498605.1308494,1730498605.131764,10
343,1,7,1730498605.1518857,1730498605.1527147,10
344,1,7,1730498605.172914,1730498605.1737838,10
345,1,7,1730498605.193938,1730498605.1947625,10
346,1,7,1730498605.2149663,1730498605.215816,10
347,1,7,1730498605.2359889,1730498605.2368982,10
348,1,7,1730498605.2570164,1730498605.2578845,10
349,1,7,1730498605.2780437,1730498605.2789009,10
350,1,7,1730498605.299086,1730498605.2998803,10
351,1,7,1730498605.3201978,1730498605.321046,10
352,1,7,1730498605.341429,1730498605.3422859,10
353,1,7,1730498605.3624659,1730498605.363329,10
354,1,7,1730498605.3834834,1730498605.3843234,10
355,1,7,1730498605.404499,1730498605.4053447,10
356,1,7,1730498605.4255219,1730498605.429879,10
357,1,7,1730498605.4465408,1730498605.4474616,10
358,1,7,1730498605.4675727,1730498605.4684696,10
359,1,7,1730498605.4885957,1730498605.4894636,10
360,1,7,1730498605.5096169,1730498605.5105307,10
361,1,7,1730498605.5306327,1730498605.531563,10
362,1,7,1730498605.5516558,1730498605.552523,10
363,1,7,1730498605.5726736,1730498605.5735295,10
364,1,7,1730498605.5936918,1730498605.5945506,10
365,1,7,1730498605.614727,1730498605.6155941,10
366,1,7,1730498605.6357532,1730498605.6366355,10
367,1,7,1730498605.6567767,1730498605.6576295,10
368,1,7,1730498605.677807,1730498605.6786692,10
369,1,7,1730498605.6988235,1730498605.7005684,10
370,1,7,1730498605.7198515,1730498605.7206929,10
371,1,7,1730498605.7432845,1730498605.7441418,10
372,1,7,1730498605.7646978,1730498605.7656124,10
373,1,7,1730498605.7860405,1730498605.786933,10
374,1,7,1730498605.8070834,1730498605.8086789,10
375,1,7,1730498605.8283086,1730498605.8291466,10
376,1,7,1730498605.8493443,1730498605.8501961,10
377,1,7,1730498605.8703752,1730498605.8711905,10
378,1,7,1730498605.8913972,1730498605.8922448,10
379,1,7,1730498605.9124174,1730498605.913268,10
380,1,7,1730498605.9334693,1730498605.9344866,10
381,1,7,1730498605.954489,1730498605.9554298,10
382,1,7,1730498605.9755108,1730498605.9764159,10
383,1,7,1730498605.99653,1730498605.9973624,10
384,1,7,1730498606.0175557,1730498606.0183864,10
385,1,7,1730498606.0385802,1730498606.0394144,10
386,1,7,1730498606.0596042,1730498606.0604324,10
387,1,7,1730498606.0905101,1730498606.0913675,10
388,1,7,1730498606.111738,1730498606.1127264,10
389,1,7,1730498606.132762,1730498606.133621,10
390,1,7,1730498606.1538162,1730498606.1546688,10
391,1,7,1730498606.174869,1730498606.1757195,10
392,1,7,1730498606.1959038,1730498606.1967297,10
393,1,7,1730498606.216931,1730498606.2177618,10
394,1,7,1730498606.2379637,1730498606.2387924,10
395,1,7,1730498606.258983,1730498606.2598221,10
396,1,7,1730498606.2800083,1730498606.2808347,10
397,1,7,1730498606.301027,1730498606.3019707,10
398,1,7,1730498606.3220592,1730498606.3229368,10
399,1,7,1730498606.3430815,1730498606.3439777,10
400,1,7,1730498606.364158,1730498606.3651378,10
401,1,7,1730498606.3852346,1730498606.3860798,10
402,1,7,1730498606.4062839,1730498606.4071307,10
403,1,7,1730498606.4273176,1730498606.428166,10
404,1,7,1730498606.448352,1730498606.4492104,10
405,1,7,1730498606.469385,1730498606.4702442,10
406,1,7,1730498606.4904127,1730498606.4912615,10
407,1,7,1730498606.5114424,1730498606.5122674,10
408,1,7,1730498606.5324883,1730498606.5333092,10
409,1,7,1730498606.5623598,1730498606.563192,10
410,1,7,1730498606.5838158,1730498606.5847192,10
411,1,7,1730498606.605288,1730498606.6068394,10
412,1,7,1730498606.6267238,1730498606.6277056,10
413,1,7,1730498606.6529322,1730498606.6538093,10
414,1,7,1730498606.6751766,1730498606.67608,10
415,1,7,1730498606.6963732,1730498606.6972466,10
416,1,7,1730498606.7174926,1730498606.718465,10
417,1,7,1730498606.7391174,1730498606.7400017,10
418,1,7,1730498606.7602115,1730498606.7611086,10
419,1,7,1730498606.781304,1730498606.7821803,10
420,1,7,1730498606.802438,1730498606.8034258,10
421,1,7,1730498606.8236377,1730498606.8245137,10
422,1,7,1730498606.8447359,1730498606.845741,10
423,1,7,1730498606.8659174,1730498606.8667781,10
424,1,7,1730498606.887179,1730498606.88806,10
425,1,7,1730498606.9083536,1730498606.9092314,10
426,1,7,1730498606.9295666,1730498606.9304621,10
427,1,7,1730498606.9516256,1730498606.952508,10
428,1,7,1730498606.9730997,1730498606.9739802,10
429,1,7,1730498606.9943469,1730498606.9952297,10
430,1,7,1730498607.0154195,1730498607.0163074,10
431,1,7,1730498607.037431,1730498607.0383232,10
432,1,7,1730498607.0587676,1730498607.0596752,10
433,1,7,1730498607.0803673,1730498607.081239,10
434,1,7,1730498607.1016607,1730498607.1026628,10
435,1,7,1730498607.1227875,1730498607.1237104,10
436,1,7,1730498607.1447723,1730498607.1458051,10
437,1,7,1730498607.165917,1730498607.1667776,10
438,1,7,1730498607.1869524,1730498607.187804,10
439,1,7,1730498607.207986,1730498607.2088416,10
440,1,7,1730498607.2290142,1730498607.2299242,10
441,1,7,1730498607.2500386,1730498607.2508821,10
442,1,7,1730498607.271072,1730498607.271934,10
443,1,7,1730498607.3014438,1730498607.3029952,10
444,1,7,1730498607.3289263,1730498607.3297784,10
445,1,7,1730498607.3502102,1730498607.3511987,10
446,1,7,1730498607.3730164,1730498607.3738604,10
447,1,7,1730498607.3950093,1730498607.3960202,10
448,1,7,1730498607.4171,1730498607.4180982,10
449,1,7,1730498607.4430594,1730498607.444026,10
450,1,7,1730498607.464331,1730498607.4652941,10
451,1,7,1730498607.4856346,1730498607.4866421,10
452,1,7,1730498607.5077074,1730498607.5092306,10
453,1,7,1730498607.536253,1730498607.5371377,10
454,1,7,1730498607.559856,1730498607.560724,10
455,1,7,1730498607.5811439,1730498607.5821466,10
456,1,7,1730498607.6056232,1730498607.606983,10
457,1,7,1730498607.6330435,1730498607.6339202,10
458,1,7,1730498607.654517,1730498607.655478,10
459,1,7,1730498607.675852,1730498607.6767695,10
460,1,7,1730498607.6981516,1730498607.6991014,10
461,1,7,1730498607.7196724,1730498607.7206323,10
462,1,7,1730498607.7410378,1730498607.7420297,10
463,1,7,1730498607.7626846,1730498607.7636545,10
464,1,7,1730498607.7844272,1730498607.7853587,10
465,1,7,1730498607.8123264,1730498607.8131688,10
466,1,7,1730498607.833683,1730498607.8346338,10
467,1,7,1730498607.854991,1730498607.8559997,10
468,1,7,1730498607.876082,1730498607.8769379,10
469,1,7,1730498607.898953,1730498607.9002573,10
470,1,7,1730498607.9214354,1730498607.9222975,10
471,1,7,1730498607.9424672,1730498607.9433482,10
472,1,7,1730498607.9634972,1730498607.9643698,10
473,1,7,1730498607.9845266,1730498607.9854562,10
474,1,7,1730498608.0055866,1730498608.006471,10
475,1,7,1730498608.0266292,1730498608.027464,10
476,1,7,1730498608.0476525,1730498608.0485163,10
477,1,7,1730498608.0686836,1730498608.0695322,10
478,1,7,1730498608.0897176,1730498608.090614,10
479,1,7,1730498608.1107578,1730498608.1117294,10
480,1,7,1730498608.1320415,1730498608.133047,10
481,1,7,1730498608.1530728,1730498608.1539342,10
482,1,7,1730498608.1740968,1730498608.1749184,10
483,1,7,1730498608.1951218,1730498608.1960185,10
484,1,7,1730498608.21616,1730498608.2170663,10
485,1,7,1730498608.2373896,1730498608.2383049,10
486,1,7,1730498608.2586145,1730498608.2595246,10
487,1,7,1730498608.2797823,1730498608.280768,10
488,1,7,1730498608.3017123,1730498608.3032713,10
489,1,7,1730498608.3232598,1730498608.3242993,10
490,1,7,1730498608.344911,1730498608.3458874,10
491,1,7,1730498608.365942,1730498608.3668373,10
492,1,7,1730498608.3869772,1730498608.3878717,10
493,1,7,1730498608.408382,1730498608.4098294,10
494,1,7,1730498608.4296496,1730498608.430654,10
495,1,7,1730498608.4510128,1730498608.4520288,10
496,1,7,1730498608.4723725,1730498608.4733317,10
497,1,7,1730498608.493695,1730498608.4946814,10
498,1,7,1730498608.514754,1730498608.51561,10
499,1,7,1730498608.542393,1730498608.543263,10
500,1,7,1730498608.563572,1730498608.5645275,10
501,1,7,1730498608.5856457,1730498608.586641,10
502,1,7,1730498608.6069803,1730498608.6084967,10
503,1,7,1730498608.6286256,1730498608.6296594,10
504,1,7,1730498608.6496532,1730498608.6505575,10
505,1,7,1730498608.6707242,1730498608.671692,10
506,1,7,1730498608.691842,1730498608.692685,10
507,1,7,1730498608.7128801,1730498608.713734,10
508,1,7,1730498608.7339137,1730498608.734741,10
509,1,7,1730498608.7549646,1730498608.7558157,10
510,1,7,1730498608.7760043,1730498608.776888,10
511,1,7,1730498608.7970362,1730498608.7978828,10
512,1,7,1730498608.818075,1730498608.8189104,10
513,1,7,1730498608.839108,1730498608.8399487,10
514,1,7,1730498608.8601358,1730498608.860981,10
515,1,7,1730498608.8811667,1730498608.8820193,10
516,1,7,1730498608.903108,1730498608.9039862,10
517,1,7,1730498608.9241424,1730498608.925012,10
518,1,7,1730498608.9451935,1730498608.9460566,10
519,1,7,1730498608.9662259,1730498608.968019,10
520,1,7,1730498608.9872568,1730498608.9881463,10
521,1,7,1730498609.008283,1730498609.0091875,10
522,1,7,1730498609.0293183,1730498609.0302153,10
523,1,7,1730498609.050367,1730498609.0512414,10
524,1,7,1730498609.0713954,1730498609.0722485,10
525,1,7,1730498609.0987213,1730498609.1002524,10
526,1,7,1730498609.1200807,1730498609.1210775,10
527,1,7,1730498609.142018,1730498609.1429555,10
528,1,7,1730498609.1630883,1730498609.1640215,10
529,1,7,1730498609.184274,1730498609.1852853,10
530,1,7,1730498609.2055361,1730498609.2069988,10
531,1,7,1730498609.2270336,1730498609.2280262,10
532,1,7,1730498609.2481456,1730498609.2490065,10
533,1,7,1730498609.269169,1730498609.2700865,10
534,1,7,1730498609.2901924,1730498609.2910872,10
535,1,7,1730498609.3204925,1730498609.3213413,10
536,1,7,1730498609.3418689,1730498609.3428066,10
537,1,7,1730498609.3631227,1730498609.364088,10
538,1,7,1730498609.3843243,1730498609.3852487,10
539,1,7,1730498609.4058352,1730498609.407478,10
540,1,7,1730498609.4286535,1730498609.429556,10
541,1,7,1730498609.450134,1730498609.4509926,10
542,1,7,1730498609.4716578,1730498609.472521,10
543,1,7,1730498609.4928436,1730498609.4937313,10
544,1,7,1730498609.5140915,1730498609.515066,10
545,1,7,1730498609.5363784,1730498609.5372303,10
546,1,7,1730498609.557627,1730498609.5586042,10
