,term,leaderId,creationTime,storageTime,serverId
100,1,3,1730422990.397047,1730422990.397274,1
101,1,3,1730422990.4971662,1730422990.4980452,1
102,1,3,1730422990.5973227,1730422990.5975547,1
103,1,3,1730422990.6976655,1730422990.6979008,1
104,1,3,1730422990.7977307,1730422990.7979662,1
105,1,3,1730422990.8978992,1730422990.8980932,1
106,1,3,1730422990.9970078,1730422990.9971974,1
107,1,3,1730422991.0971117,1730422991.0973217,1
108,1,3,1730422991.1972558,1730422991.197938,1
109,1,3,1730422991.2974422,1730422991.2980752,1
110,1,3,1730422991.3977625,1730422991.3979425,1
111,1,3,1730422991.4979942,1730422991.4982588,1
112,1,3,1730422991.5971143,1730422991.5973215,1
113,1,3,1730422991.6972864,1730422991.697534,1
114,1,3,1730422991.797488,1730422991.7976892,1
115,1,3,1730422991.8976476,1730422991.8978815,1
116,1,3,1730422991.99787,1730422991.998052,1
117,1,3,1730422992.09802,1730422992.0982263,1
118,1,3,1730422992.1971486,1730422992.1973531,1
119,1,3,1730422992.2972982,1730422992.2975395,1
120,1,3,1730422992.39749,1730422992.397707,1
121,1,3,1730422992.4977942,1730422992.498089,1
122,1,3,1730422992.5978894,1730422992.598052,1
123,1,3,1730422992.6970747,1730422992.6972756,1
124,1,3,1730422992.7971869,1730422992.7974617,1
125,1,3,1730422992.8973427,1730422992.897569,1
126,1,3,1730422992.9976323,1730422992.997848,1
127,1,3,1730422993.0978296,1730422993.0980208,1
128,1,3,1730422993.1979167,1730422993.1982367,1
129,1,3,1730422993.2970228,1730422993.2972796,1
130,1,3,1730422993.3971844,1730422993.3974583,1
131,1,3,1730422993.497332,1730422993.497494,1
132,1,3,1730422993.5975497,1730422993.5977092,1
133,1,3,1730422993.697679,1730422993.6978986,1
134,1,3,1730422993.7978683,1730422993.7980304,1
135,1,3,1730422993.897062,1730422993.897262,1
136,1,3,1730422993.9972348,1730422993.9974093,1
137,1,3,1730422994.0974448,1730422994.097669,1
138,1,3,1730422994.1975284,1730422994.197801,1
139,1,3,1730422994.297841,1730422994.2979994,1
140,1,3,1730422994.397984,1730422994.3981714,1
141,1,3,1730422994.4971836,1730422994.4974644,1
142,1,3,1730422994.5974438,1730422994.5975888,1
143,1,3,1730422994.6976035,1730422994.6978137,1
144,1,3,1730422994.7977548,1730422994.7978933,1
145,1,3,1730422994.8978815,1730422994.8980224,1
146,1,3,1730422994.9970589,1730422994.9973,1
147,1,3,1730422995.0973504,1730422995.0976653,1
148,1,3,1730422995.1974564,1730422995.1976037,1
149,1,3,1730422995.2975552,1730422995.2978165,1
150,1,3,1730422995.3977447,1730422995.3979952,1
151,1,3,1730422995.4978752,1730422995.498107,1
152,1,3,1730422995.597078,1730422995.597286,1
153,1,3,1730422995.6972528,1730422995.6973882,1
154,1,3,1730422995.797451,1730422995.7976031,1
155,1,3,1730422995.8975465,1730422995.8978057,1
156,1,3,1730422995.9977365,1730422995.997986,1
157,1,3,1730422996.0978813,1730422996.0980234,1
158,1,3,1730422996.1972136,1730422996.1979923,1
159,1,3,1730422996.29719,1730422996.2975142,1
160,1,3,1730422996.3973453,1730422996.3974876,1
161,1,3,1730422996.4974751,1730422996.497714,1
162,1,3,1730422996.597746,1730422996.5979104,1
163,1,3,1730422996.697847,1730422996.6980042,1
164,1,3,1730422996.7189348,1730422996.7191422,1
165,1,3,1730422996.7400656,1730422996.7402303,1
166,1,3,1730422996.76116,1730422996.7613025,1
167,1,3,1730422996.7964396,1730422996.797158,1
168,1,3,1730422996.837027,1730422996.8372545,1
169,1,3,1730422996.8970156,1730422996.8974605,1
170,1,3,1730422996.9971979,1730422996.997793,1
171,1,3,1730422997.0185287,1730422997.0187352,1
172,1,3,1730422997.0396078,1730422997.0397744,1
173,1,3,1730422997.0607438,1730422997.0608957,1
174,1,3,1730422997.097048,1730422997.0976062,1
175,1,3,1730422997.1369932,1730422997.1372852,1
176,1,3,1730422997.1975994,1730422997.1980913,1
177,1,3,1730422997.2977931,1730422997.2979329,1
178,1,3,1730422997.3979077,1730422997.3984056,1
179,1,3,1730422997.4970555,1730422997.4976234,1
180,1,3,1730422997.5971422,1730422997.5977383,1
181,1,3,1730422997.6974268,1730422997.6980023,1
182,1,3,1730422997.7975423,1730422997.797721,1
183,1,3,1730422997.8186793,1730422997.8188694,1
184,1,3,1730422997.8399105,1730422997.840377,1
185,1,3,1730422997.861086,1730422997.8613415,1
186,1,3,1730422997.8822024,1730422997.882467,1
187,1,3,1730422997.903259,1730422997.9034178,1
188,1,3,1730422997.9430099,1730422997.9432647,1
189,1,3,1730422997.9839883,1730422997.984278,1
190,1,3,1730422998.0420086,1730422998.0428493,1
191,1,3,1730422998.0980663,1730422998.098793,1
192,1,3,1730422998.1970847,1730422998.197778,1
193,1,3,1730422998.297083,1730422998.29766,1
194,1,3,1730422998.3185253,1730422998.3187969,1
195,1,3,1730422998.3395977,1730422998.3397486,1
196,1,3,1730422998.3606677,1730423003.3977132,1
197,1,3,1730422998.3818207,1730423003.4267483,1
198,1,3,1730422998.4029436,1730423003.4271798,1
199,1,3,1730422998.4529014,1730423003.4275508,1
200,1,3,1730422998.4929852,1730423003.4280329,1
201,1,3,1730422998.5369644,1730423003.4284275,1
202,1,3,1730422998.5978117,1730423003.429831,1
203,1,3,1730422998.6978552,1730423003.430321,1
204,1,3,1730422998.7970502,1730423003.4306996,1
205,1,3,1730422998.8971295,1730423003.4311547,1
206,1,3,1730422998.9974198,1730423003.4315276,1
207,1,3,1730422999.0974553,1730423003.4319685,1
208,1,3,1730422999.1976554,1730423003.4323454,1
209,1,3,1730422999.2978027,1730423003.432767,1
210,1,3,1730422999.3969448,1730423003.4331365,1
211,1,3,1730422999.4971344,1730423003.4336057,1
212,1,3,1730422999.5972784,1730423003.4339683,1
213,1,3,1730422999.6976123,1730423003.43443,1
214,1,3,1730422999.7977912,1730423003.434849,1
215,1,3,1730422999.8969588,1730423003.4352934,1
216,1,3,1730422999.9971206,1730423003.4357126,1
217,1,3,1730423000.0972943,1730423003.4362383,1
218,1,3,1730423000.1974602,1730423003.4366493,1
219,1,3,1730423000.2976153,1730423003.4370162,1
220,1,3,1730423000.3978348,1730423003.4374518,1
221,1,3,1730423000.4969034,1730423003.43782,1
222,1,3,1730423000.5970798,1730423003.4382677,1
223,1,3,1730423000.6972578,1730423003.4386644,1
224,1,3,1730423000.7973988,1730423003.4390976,1
225,1,3,1730423000.8975143,1730423003.4394555,1
226,1,3,1730423000.9976964,1730423003.4400337,1
227,1,3,1730423001.0978596,1730423003.4405258,1
228,1,3,1730423001.197005,1730423003.4409444,1
229,1,3,1730423001.2971706,1730423003.441394,1
230,1,3,1730423001.3973033,1730423003.441863,1
231,1,3,1730423001.4974964,1730423003.44231,1
232,1,3,1730423001.5976121,1730423003.4427745,1
233,1,3,1730423001.6978118,1730423003.443232,1
234,1,3,1730423001.796997,1730423003.443683,1
235,1,3,1730423001.8971517,1730423003.4441402,1
236,1,3,1730423001.997306,1730423003.4445727,1
237,1,3,1730423002.0974689,1730423003.4450288,1
238,1,3,1730423002.1975868,1730423003.4454448,1
239,1,3,1730423002.297777,1730423003.445877,1
240,1,3,1730423002.3969223,1730423003.4463136,1
241,1,3,1730423002.497102,1730423003.446745,1
242,1,3,1730423002.5971978,1730423003.4471915,1
243,1,3,1730423002.6973867,1730423003.4476197,1
244,1,3,1730423002.7975657,1730423003.4480786,1
245,1,3,1730423002.8978255,1730423003.4485278,1
246,1,3,1730423002.996878,1730423003.4489658,1
247,1,3,1730423003.0970204,1730423003.4494095,1
248,1,3,1730423003.1971872,1730423003.4498627,1
249,1,3,1730423003.2973356,1730423003.4503124,1
250,1,3,1730423003.3974977,1730423003.4507434,1
251,1,3,1730423003.418736,1730423003.4511876,1
252,1,3,1730423003.4398105,1730423003.4515972,1
253,1,3,1730423003.4909766,1730423003.491372,1
254,1,3,1730423003.597778,1730423003.5978596,1
255,1,3,1730423003.6969383,1730423003.6974127,1
256,1,3,1730423003.7971327,1730423003.7979367,1
257,1,3,1730423003.897328,1730423003.8979053,1
258,1,3,1730423003.9974706,1730423003.9980962,1
259,1,3,1730423004.0976672,1730423004.0982585,1
260,1,3,1730423004.197761,1730423004.1978614,1
261,1,3,1730423004.2969735,1730423004.297453,1
262,1,3,1730423004.3971324,1730423004.3975892,1
263,1,3,1730423004.497271,1730423004.4977372,1
264,1,3,1730423004.5974317,1730423004.5979373,1
265,1,3,1730423004.6976142,1730423004.6981015,1
266,1,3,1730423004.797777,1730423004.7978933,1
267,1,3,1730423004.8969233,1730423004.8973427,1
268,1,3,1730423004.9970868,1730423004.9975882,1
269,1,3,1730423005.0971985,1730423005.0976787,1
270,1,3,1730423005.19742,1730423005.197925,1
271,1,3,1730423005.2975795,1730423005.2980888,1
272,1,3,1730423005.3977568,1730423005.398281,1
273,1,3,1730423005.4968388,1730423005.4973924,1
274,1,3,1730423005.597044,1730423005.5975423,1
275,1,3,1730423005.697193,1730423005.6978185,1
276,1,3,1730423005.7184772,1730423005.7186112,1
277,1,3,1730423005.7395897,1730423005.739723,1
278,1,3,1730423005.7606976,1730423005.760859,1
279,1,3,1730423005.796922,1730423005.7975454,1
280,1,3,1730423005.8369923,1730423005.8372192,1
281,1,3,1730423005.8974953,1730423005.8980064,1
282,1,3,1730423005.9976566,1730423005.99779,1
283,1,3,1730423006.0968363,1730423006.0973902,1
284,1,3,1730423006.1970003,1730423006.1974607,1
285,1,3,1730423006.2971723,1730423006.2978435,1
286,1,3,1730423006.3973525,1730423006.3978562,1
287,1,3,1730423006.4974222,1730423006.4975405,1
288,1,3,1730423006.5976846,1730423006.5981936,1
289,1,3,1730423006.6977687,1730423006.697864,1
290,1,3,1730423006.7968774,1730423006.7972715,1
291,1,3,1730423006.8971226,1730423006.8977194,1
292,1,3,1730423006.9971912,1730423006.9977574,1
293,1,3,1730423007.0974712,1730423007.0980003,1
294,1,3,1730423007.19767,1730423007.1981964,1
295,1,3,1730423007.2970328,1730423007.2982879,1
296,1,3,1730423007.3973305,1730423007.3978136,1
297,1,3,1730423007.4974873,1730423007.4980159,1
298,1,3,1730423007.597619,1730423007.598785,1
299,1,3,1730423007.6977715,1730423007.6982908,1
300,1,3,1730423007.7969031,1730423007.7972846,1
301,1,3,1730423007.8970017,1730423007.897106,1
302,1,3,1730423007.9971812,1730423007.997772,1
303,1,3,1730423008.097339,1730423008.0978265,1
304,1,3,1730423008.1974573,1730423008.198032,1
305,1,3,1730423008.297593,1730423008.2980726,1
306,1,3,1730423008.3976965,1730423008.3978102,1
307,1,3,1730423008.49677,1730423008.4968035,1
308,1,3,1730423008.5970123,1730423008.5976145,1
309,1,3,1730423008.6970806,1730423008.6971693,1
310,1,3,1730423008.7973123,1730423008.7977371,1
311,1,3,1730423008.8974485,1730423008.8979337,1
312,1,3,1730423008.9975886,1730423008.9980989,1
313,1,3,1730423009.0977294,1730423009.0982597,1
314,1,3,1730423009.1968384,1730423009.196941,1
315,1,3,1730423009.2970037,1730423009.2974422,1
316,1,3,1730423009.397053,1730423009.3971434,1
317,1,3,1730423009.4972637,1730423009.4977176,1
318,1,3,1730423009.597453,1730423009.5979428,1
319,1,3,1730423009.6975708,1730423009.6980557,1
320,1,3,1730423009.7977004,1730423009.7982423,1
321,1,3,1730423009.8968775,1730423009.8972776,1
322,1,3,1730423009.996949,1730423009.9970498,1
323,1,3,1730423010.0971744,1730423010.097762,1
324,1,3,1730423010.1973155,1730423010.1978128,1
325,1,3,1730423010.2974224,1730423010.2979321,1
326,1,3,1730423010.3976028,1730423010.3988585,1
327,1,3,1730423010.4977396,1730423010.498301,1
328,1,3,1730423010.596869,1730423010.597308,1
329,1,3,1730423010.6970031,1730423010.6974673,1
330,1,3,1730423010.7971652,1730423010.7977624,1
331,1,3,1730423010.8972747,1730423010.8977075,1
332,1,3,1730423010.997428,1730423010.9980004,1
333,1,3,1730423011.0976853,1730423011.0982795,1
334,1,3,1730423011.1977606,1730423011.1983018,1
335,1,3,1730423011.2968938,1730423011.297329,1
336,1,3,1730423011.396988,1730423011.3970928,1
337,1,3,1730423011.4971848,1730423011.497846,1
338,1,3,1730423011.597342,1730423011.5979822,1
339,1,3,1730423011.697452,1730423011.6980448,1
340,1,3,1730423011.797589,1730423011.7980893,1
341,1,3,1730423011.8977044,1730423011.8982465,1
342,1,3,1730423011.9968064,1730423011.9968982,1
343,1,3,1730423012.0969589,1730423012.09741,1
344,1,3,1730423012.1970947,1730423012.1975534,1
345,1,3,1730423012.2972364,1730423012.2978,1
346,1,3,1730423012.3973815,1730423012.397885,1
347,1,3,1730423012.4975393,1730423012.4980545,1
348,1,3,1730423012.5976806,1730423012.5981584,1
349,1,3,1730423012.6968052,1730423012.6972997,1
350,1,3,1730423012.7969553,1730423012.7973893,1
351,1,3,1730423012.8970997,1730423012.8975866,1
352,1,3,1730423012.9972434,1730423012.9977129,1
353,1,3,1730423013.0973926,1730423013.0978665,1
354,1,3,1730423013.1975567,1730423013.1980643,1
355,1,3,1730423013.2977195,1730423013.2982635,1
356,1,3,1730423013.3968081,1730423013.3968828,1
357,1,3,1730423013.4969616,1730423013.4974077,1
358,1,3,1730423013.5970988,1730423013.5971909,1
359,1,3,1730423013.6972685,1730423013.7013628,1
360,1,3,1730423013.7973964,1730423013.7978628,1
361,1,3,1730423013.8975365,1730423013.8980362,1
362,1,3,1730423013.9976416,1730423013.9977567,1
363,1,3,1730423014.0968096,1730423014.0972517,1
364,1,3,1730423014.196945,1730423014.1973653,1
365,1,3,1730423014.297133,1730423014.29725,1
366,1,3,1730423014.3972206,1730423014.3977718,1
367,1,3,1730423014.4973505,1730423014.4978695,1
368,1,3,1730423014.597535,1730423014.5980475,1
369,1,3,1730423014.6976862,1730423014.6983044,1
370,1,3,1730423014.7968223,1730423014.7973669,1
371,1,3,1730423014.8969202,1730423014.8973458,1
372,1,3,1730423014.9970667,1730423014.9974594,1
373,1,3,1730423015.0972047,1730423015.0977674,1
374,1,3,1730423015.197363,1730423015.1974604,1
375,1,3,1730423015.2975879,1730423015.297714,1
376,1,3,1730423015.3977346,1730423015.398177,1
377,1,3,1730423015.4968214,1730423015.4973133,1
378,1,3,1730423015.5969336,1730423015.5973785,1
379,1,3,1730423015.6970892,1730423015.6975641,1
380,1,3,1730423015.7972133,1730423015.797753,1
381,1,3,1730423015.8973782,1730423015.89801,1
382,1,3,1730423015.99759,1730423015.9981184,1
383,1,3,1730423016.0976768,1730423016.098253,1
384,1,3,1730423016.1968248,1730423016.1973078,1
385,1,3,1730423016.2970157,1730423016.297475,1
386,1,3,1730423016.3971028,1730423016.397621,1
387,1,3,1730423016.4972272,1730423016.4978688,1
388,1,3,1730423016.5973911,1730423016.5978942,1
389,1,3,1730423016.697563,1730423016.6980047,1
390,1,3,1730423016.7977252,1730423016.7982657,1
391,1,3,1730423016.8968205,1730423016.8972485,1
392,1,3,1730423016.996942,1730423016.997362,1
393,1,3,1730423017.0971227,1730423017.0972726,1
394,1,3,1730423017.1972532,1730423017.1977477,1
395,1,3,1730423017.2974584,1730423017.2979922,1
396,1,3,1730423017.3976007,1730423017.3980677,1
397,1,3,1730423017.4977264,1730423017.4982889,1
398,1,3,1730423017.5968952,1730423017.5973535,1
399,1,3,1730423017.6969361,1730423017.6973212,1
400,1,3,1730423017.7970886,1730423017.7974694,1
401,1,3,1730423017.8972144,1730423017.8976734,1
402,1,3,1730423017.9973874,1730423017.9978878,1
403,1,3,1730423018.097538,1730423018.0979683,1
404,1,3,1730423018.1975799,1730423018.1984093,1
405,1,3,1730423018.296846,1730423018.2971954,1
406,1,3,1730423018.3181424,1730423018.3182805,1
407,1,3,1730423018.3456926,1730423018.345885,1
408,1,3,1730423018.3938522,1730423018.393988,1
409,1,3,1730423018.4971142,1730423024.0710566,1
410,1,3,1730423018.5973382,1730423024.072566,1
411,1,3,1730423018.6974187,1730423024.0734127,1
412,1,3,1730423018.7184665,1730423024.0739346,1
413,1,3,1730423018.7395656,1730423024.07444,1
414,1,3,1730423018.760625,1730423024.0749393,1
415,1,3,1730423018.7970994,1730423024.0754583,1
416,1,3,1730423018.8370354,1730423024.0760295,1
417,1,3,1730423018.8779635,1730423024.0765748,1
418,1,3,1730423018.9968777,1730423024.077189,1
419,1,3,1730423019.096873,1730423024.0777302,1
420,1,3,1730423019.1970575,1730423024.0781965,1
421,1,3,1730423019.2972956,1730423024.0787451,1
422,1,3,1730423019.3974447,1730423024.079229,1
423,1,3,1730423019.497615,1730423024.079746,1
424,1,3,1730423019.597743,1730423024.080232,1
425,1,3,1730423019.696858,1730423024.0807276,1
426,1,3,1730423019.7969887,1730423024.0812263,1
427,1,3,1730423019.8971558,1730423024.0817242,1
428,1,3,1730423019.997289,1730423024.0822313,1
429,1,3,1730423020.0974457,1730423024.0827177,1
430,1,3,1730423020.1976194,1730423024.0832534,1
431,1,3,1730423020.2976997,1730423024.0837424,1
432,1,3,1730423020.396865,1730423024.0842514,1
433,1,3,1730423020.4969866,1730423024.0847464,1
434,1,3,1730423020.5971615,1730423024.0852466,1
435,1,3,1730423020.6972923,1730423024.0857248,1
436,1,3,1730423020.7974575,1730423024.0862446,1
437,1,3,1730423020.8975952,1730423024.0868552,1
438,1,3,1730423020.997745,1730423024.087276,1
439,1,3,1730423021.0968897,1730423024.0877678,1
440,1,3,1730423021.1970217,1730423024.088314,1
441,1,3,1730423021.2971504,1730423024.0888705,1
442,1,3,1730423021.3973053,1730423024.0897882,1
443,1,3,1730423021.49746,1730423024.0904553,1
444,1,3,1730423021.5976076,1730423024.0909362,1
445,1,3,1730423021.6977456,1730423024.0916631,1
446,1,3,1730423021.7968357,1730423024.0923066,1
447,1,3,1730423021.896962,1730423024.092799,1
448,1,3,1730423021.9971373,1730423024.0933564,1
449,1,3,1730423022.0973141,1730423024.0939212,1
450,1,3,1730423022.1974497,1730423024.0944114,1
451,1,3,1730423022.2975905,1730423024.0949032,1
452,1,3,1730423022.3977354,1730423024.105587,1
453,1,3,1730423022.4968455,1730423024.1061378,1
454,1,3,1730423022.596955,1730423024.1066432,1
455,1,3,1730423022.6971402,1730423024.1071196,1
456,1,3,1730423022.797289,1730423024.1075594,1
457,1,3,1730423022.897456,1730423024.107997,1
458,1,3,1730423022.9976077,1730423024.1084344,1
459,2,5,1730423023.423688,1730423024.1088595,1
460,2,5,1730423023.625914,1730423024.1092994,1
461,2,5,1730423023.7235954,1730423024.1097302,1
462,2,5,1730423023.823633,1730423024.1105912,1
463,2,5,1730423023.9238174,1730423024.1110907,1
464,2,5,1730423024.0241995,1730423024.111724,1
465,2,5,1730423024.0459542,1730423024.1122563,1
466,2,5,1730423024.0672774,1730423024.1127748,1
467,2,5,1730423024.0884724,1730423024.1132903,1
468,2,5,1730423024.1095936,1730423024.1137857,1
469,2,5,1730423024.1624653,1730423024.1631064,1
470,2,5,1730423024.2234862,1730423024.224474,1
471,2,5,1730423024.3237,1730423024.3246436,1
472,2,5,1730423024.4282665,1730423024.4294693,1
473,2,5,1730423024.5243735,1730423024.5259137,1
474,2,5,1730423024.5458543,1730423024.546284,1
475,2,5,1730423024.567134,1730423024.5675707,1
476,2,5,1730423024.5883048,1730423024.5887282,1
477,2,5,1730423024.6231363,1730423024.624102,1
478,2,5,1730423024.6641457,1730423024.6646693,1
479,2,5,1730423024.7237558,1730423024.7247994,1
480,2,5,1730423024.8241215,1730423024.8250067,1
481,2,5,1730423024.9231696,1730423024.924029,1
482,2,5,1730423025.0234175,1730423025.024498,1
483,2,5,1730423025.1236904,1730423025.1245997,1
484,2,5,1730423025.223766,1730423025.2248058,1
485,2,5,1730423025.323926,1730423025.3248494,1
486,2,5,1730423025.4231453,1730423025.4240735,1
487,2,5,1730423025.5233214,1730423025.524132,1
488,2,5,1730423025.6234238,1730423025.624238,1
489,2,5,1730423025.723793,1730423025.724666,1
490,2,5,1730423025.8238492,1730423025.8248007,1
491,2,5,1730423025.9229348,1730423025.9239316,1
492,2,5,1730423026.0230472,1730423026.0238533,1
493,2,5,1730423026.123347,1730423026.1241548,1
494,2,5,1730423026.2236009,1730423026.224387,1
495,2,5,1730423026.323598,1730423026.324468,1
496,2,5,1730423026.4238493,1730423026.4248059,1
497,2,5,1730423026.522993,1730423026.5237896,1
498,2,5,1730423026.6230752,1730423026.6238625,1
499,2,5,1730423026.7233276,1730423026.7241476,1
500,2,5,1730423026.8234708,1730423026.8242853,1
501,2,5,1730423026.9236856,1730423026.9246273,1
502,2,5,1730423027.0237732,1730423027.0246818,1
503,2,5,1730423027.1230304,1730423027.1239166,1
504,2,5,1730423027.2231264,1730423027.2239683,1
505,2,5,1730423027.3233795,1730423027.324259,1
506,2,5,1730423027.4233742,1730423027.4243639,1
507,2,5,1730423027.5236409,1730423027.5245197,1
508,2,5,1730423027.623782,1730423027.6246748,1
509,2,5,1730423027.7229044,1730423027.723733,1
510,2,5,1730423027.8231773,1730423027.8240354,1
511,2,5,1730423027.923493,1730423027.924319,1
512,2,5,1730423028.023487,1730423028.0243025,1
513,2,5,1730423028.1236467,1730423028.12452,1
514,2,5,1730423028.223868,1730423028.2247572,1
515,2,5,1730423028.3229442,1730423028.3237662,1
516,2,5,1730423028.42316,1730423028.424006,1
517,2,5,1730423028.5233395,1730423028.5241187,1
518,2,5,1730423028.5444179,1730423028.544896,1
519,2,5,1730423028.5655053,1730423028.565907,1
520,2,5,1730423028.586579,1730423028.586976,1
521,2,5,1730423028.6230412,1730423028.6241314,1
522,2,5,1730423028.663184,1730423028.663657,1
523,2,5,1730423028.7234354,1730423028.7242353,1
524,2,5,1730423028.8235862,1730423028.8243499,1
525,2,5,1730423028.9237158,1730423028.9244423,1
526,2,5,1730423029.022927,1730423029.0237374,1
527,2,5,1730423029.1230776,1730423029.1239176,1
528,2,5,1730423029.2232213,1730423029.224046,1
529,2,5,1730423029.3233938,1730423029.3245144,1
530,2,5,1730423029.4235463,1730423029.4244845,1
531,2,5,1730423029.523714,1730423029.5246139,1
532,2,5,1730423029.6228216,1730423029.623622,1
533,2,5,1730423029.7230372,1730423029.7237616,1
534,2,5,1730423029.8231735,1730423029.8239896,1
535,2,5,1730423029.9233353,1730423029.9240866,1
536,2,5,1730423030.0234962,1730423030.0244334,1
537,2,5,1730423030.1237345,1730423030.1246455,1
538,2,5,1730423030.2228749,1730423030.2236993,1
539,2,5,1730423030.3230472,1730423030.3238468,1
540,2,5,1730423030.4231312,1730423030.4240081,1
541,2,5,1730423030.5232913,1730423030.524082,1
542,2,5,1730423030.6233191,1730423030.6240747,1
543,2,5,1730423030.7235484,1730423030.7242901,1
544,2,5,1730423030.8228068,1730423030.8236637,1
545,2,5,1730423030.9229186,1730423030.9236724,1
