,term,leaderId,creationTime,storageTime,serverId
85,7,7,1730557118.393182,1730557118.394964,1
86,7,7,1730557118.4924996,1730557118.4928243,1
87,7,7,1730557118.5926337,1730557118.593479,1
88,7,7,1730557118.693007,1730557118.693144,1
89,7,7,1730557118.7931402,1730557118.7940485,1
90,7,7,1730557118.8922954,1730557118.8933318,1
91,7,7,1730557118.9925628,1730557118.9928355,1
92,7,7,1730557119.092665,1730557119.0929801,1
93,7,7,1730557119.1928027,1730557119.1936784,1
94,7,7,1730557119.293003,1730557119.2938905,1
95,7,7,1730557119.3931544,1730557119.3939815,1
96,7,7,1730557119.4923673,1730557119.4932482,1
97,7,7,1730557119.5925813,1730557119.59339,1
98,7,7,1730557119.6927013,1730557119.6929095,1
99,7,7,1730557119.7928934,1730557119.7936623,1
100,7,7,1730557119.893296,1730557119.893545,1
101,10,6,1730557120.2653546,1730557120.2776582,1
102,10,6,1730557120.4679372,1730557120.4692395,1
103,10,6,1730557120.566563,1730557120.5668244,1
104,10,6,1730557120.6658657,1730557120.6661544,1
105,10,6,1730557120.7660947,1730557120.7664106,1
106,10,6,1730557120.8659563,1730557120.8662415,1
107,10,6,1730557120.9661615,1730557120.9664145,1
108,10,6,1730557121.0665278,1730557121.066743,1
109,10,6,1730557121.1656857,1730557121.1659176,1
110,10,6,1730557121.2686453,1730557121.2689068,1
111,10,6,1730557121.366052,1730557121.366287,1
112,10,6,1730557121.4662745,1730557121.4665213,1
113,10,6,1730557121.565767,1730557121.5660124,1
114,10,6,1730557121.6658444,1730557121.6660995,1
115,10,6,1730557121.766044,1730557121.766289,1
116,10,6,1730557121.8662832,1730557121.8667257,1
117,10,6,1730557121.966604,1730557121.9668267,1
118,10,6,1730557122.0656083,1730557122.0658426,1
119,10,6,1730557122.165915,1730557122.1664896,1
120,10,6,1730557122.2659514,1730557122.2663689,1
121,10,6,1730557122.3664572,1730557122.366574,1
122,10,6,1730557122.4655237,1730557122.465607,1
123,10,6,1730557122.5656428,1730557122.5659018,1
124,10,6,1730557122.6660821,1730557122.6662345,1
125,10,6,1730557122.7661626,1730557122.766319,1
126,10,6,1730557122.8662708,1730557122.866324,1
127,10,6,1730557122.9658425,1730557122.966004,1
128,10,6,1730557123.0656917,1730557123.0657969,1
129,10,6,1730557123.1659822,1730557123.1661758,1
130,10,6,1730557123.2661364,1730557123.2662168,1
131,10,6,1730557123.3653936,1730557123.365376,1
132,10,6,1730557123.4656212,1730557123.465724,1
133,10,6,1730557123.5657933,1730557123.5659144,1
134,10,6,1730557123.6661332,1730557123.6661265,1
135,10,6,1730557123.76628,1730557123.766256,1
136,10,6,1730557123.8654704,1730557123.8654978,1
137,10,6,1730557123.9658449,1730557123.9660058,1
138,10,6,1730557124.065878,1730557124.0659983,1
139,10,6,1730557124.1660707,1730557124.1660662,1
140,10,6,1730557124.2653062,1730557124.2665994,1
141,10,6,1730557124.3654892,1730557124.3661184,1
142,10,6,1730557124.4657588,1730557124.466574,1
143,10,6,1730557124.5657718,1730557124.5663838,1
144,10,6,1730557124.666027,1730557124.6662228,1
145,10,6,1730557124.7653043,1730557124.7652278,1
146,10,6,1730557124.8653986,1730557124.865302,1
147,10,6,1730557124.9655857,1730557124.9656942,1
148,10,6,1730557125.065716,1730557125.0657597,1
149,10,6,1730557125.1659799,1730557125.1660404,1
150,10,6,1730557125.266188,1730557125.2661164,1
151,10,6,1730557125.3653932,1730557125.3653529,1
152,10,6,1730557125.4655588,1730557125.4655976,1
153,10,6,1730557125.565792,1730557125.5658083,1
154,10,6,1730557125.665917,1730557125.665903,1
155,10,6,1730557125.7661512,1730557125.7661016,1
156,10,6,1730557125.8653123,1730557125.8652258,1
157,10,6,1730557125.9730866,1730557125.9740238,1
158,10,6,1730557126.0663629,1730557126.0665727,1
159,10,6,1730557126.1654084,1730557126.165331,1
160,10,6,1730557126.2656555,1730557126.265676,1
161,10,6,1730557126.3658707,1730557126.3658938,1
162,10,6,1730557126.4660702,1730557126.4659512,1
163,10,6,1730557126.5653477,1730557126.5652688,1
164,10,6,1730557126.586818,1730557126.5867639,1
165,10,6,1730557126.6079352,1730557126.6078343,1
166,10,6,1730557126.629098,1730557126.6290367,1
167,10,6,1730557126.6502357,1730557126.6501513,1
168,10,6,1730557126.6713428,1730557126.6712136,1
169,10,6,1730557126.7118022,1730557126.7117822,1
170,10,6,1730557126.733132,1730557126.7330675,1
171,10,6,1730557126.7542408,1730557126.7541385,1
172,10,6,1730557126.7754104,1730557126.7754884,1
173,10,6,1730557126.7967129,1730557126.7966158,1
174,10,6,1730557126.8178594,1730557126.8177202,1
175,10,6,1730557126.8389442,1730557126.838852,1
176,10,6,1730557126.8600287,1730557126.8599184,1
177,10,6,1730557126.8811405,1730557126.8810194,1
178,10,6,1730557126.9021842,1730557126.90206,1
179,10,6,1730557126.9232416,1730557126.9231575,1
180,10,6,1730557126.944316,1730557126.9441543,1
181,10,6,1730557126.9653802,1730557126.9660285,1
182,10,6,1730557126.986424,1730557126.9862692,1
183,10,6,1730557127.007516,1730557127.0073564,1
184,10,6,1730557127.0286503,1730557127.0285232,1
185,10,6,1730557127.0497212,1730557127.0495863,1
186,10,6,1730557127.0726748,1730557127.0731206,1
187,10,6,1730557127.0965257,1730557127.0964224,1
188,10,6,1730557127.120301,1730557127.120177,1
189,10,6,1730557127.1434717,1730557127.14337,1
190,10,6,1730557127.165356,1730557127.165782,1
191,10,6,1730557127.1899772,1730557127.1899512,1
192,10,6,1730557127.2129664,1730557127.2129014,1
193,10,6,1730557127.236183,1730557127.2361603,1
194,10,6,1730557127.2587368,1730557127.2586036,1
195,10,6,1730557127.2829247,1730557127.2828257,1
196,10,6,1730557127.305617,1730557127.3055134,1
197,10,6,1730557127.329009,1730557127.3288498,1
198,10,6,1730557127.3515613,1730557127.3514543,1
199,10,6,1730557127.3743367,1730557127.3743105,1
200,10,6,1730557127.3988516,1730557127.3986921,1
201,10,6,1730557127.4206798,1730557127.4205205,1
202,10,6,1730557127.443267,1730557127.443814,1
203,10,6,1730557127.4661152,1730557127.466552,1
204,10,6,1730557127.4880645,1730557127.4879065,1
205,10,6,1730557127.510577,1730557127.5104282,1
206,10,6,1730557127.533348,1730557127.5331652,1
207,10,6,1730557127.5553663,1730557127.5553472,1
208,10,6,1730557127.5779102,1730557127.5778356,1
209,10,6,1730557127.6012235,1730557127.6010804,1
210,10,6,1730557127.6249435,1730557127.6247916,1
211,10,6,1730557127.6459768,1730557127.6458564,1
212,10,6,1730557127.6682,1730557127.6686816,1
213,10,6,1730557127.6921446,1730557127.6920002,1
214,10,6,1730557127.7153046,1730557127.715158,1
215,10,6,1730557127.7379096,1730557127.7377806,1
216,10,6,1730557127.760662,1730557127.7605572,1
217,10,6,1730557127.7829764,1730557127.7829053,1
218,10,6,1730557127.8053627,1730557127.805205,1
219,10,6,1730557127.826529,1730557127.8263807,1
220,10,6,1730557127.8505664,1730557127.8504503,1
221,10,6,1730557127.8726614,1730557127.8725915,1
222,10,6,1730557127.8965626,1730557127.8964207,1
223,10,6,1730557127.917598,1730557127.9174228,1
224,10,6,1730557127.9416745,1730557127.94163,1
225,10,6,1730557127.9664001,1730557127.9668581,1
226,10,6,1730557127.9934816,1730557127.9942322,1
227,10,6,1730557128.0185273,1730557128.018623,1
228,10,6,1730557128.0474246,1730557128.0472825,1
229,10,6,1730557128.0748186,1730557128.075257,1
230,10,6,1730557128.0978053,1730557128.097618,1
231,10,6,1730557128.1259134,1730557128.125729,1
232,10,6,1730557128.149055,1730557128.1488624,1
233,10,6,1730557128.1717362,1730557128.1720836,1
234,10,6,1730557128.2001755,1730557128.2000215,1
235,10,6,1730557128.2223392,1730557128.2222955,1
236,10,6,1730557128.2464254,1730557128.246243,1
237,10,6,1730557128.2696557,1730557128.2695584,1
238,10,6,1730557128.2927072,1730557128.2925406,1
239,10,6,1730557128.3157003,1730557128.3155193,1
240,10,6,1730557128.3429124,1730557128.3426926,1
241,10,6,1730557128.3657122,1730557128.3660693,1
242,10,6,1730557128.3934639,1730557128.3932612,1
243,10,6,1730557128.421322,1730557128.4211302,1
244,10,6,1730557128.4434803,1730557128.4433007,1
245,10,6,1730557128.4658787,1730557128.4662309,1
246,10,6,1730557128.4868994,1730557128.4867146,1
247,10,6,1730557128.5112588,1730557128.5110888,1
248,10,6,1730557128.5337553,1730557128.5335758,1
249,10,6,1730557128.557163,1730557128.556975,1
250,10,6,1730557128.5831332,1730557128.5829554,1
251,10,6,1730557128.6041543,1730557128.6039672,1
252,10,6,1730557128.6251829,1730557128.624992,1
253,10,6,1730557128.6462052,1730557128.6460192,1
254,10,6,1730557128.6680164,1730557128.6683366,1
255,10,6,1730557128.6896956,1730557128.6895118,1
256,10,6,1730557128.7118058,1730557128.711618,1
257,10,6,1730557128.7334843,1730557128.7333193,1
258,10,6,1730557128.755003,1730557128.7548337,1
259,10,6,1730557128.781566,1730557128.7813697,1
260,10,6,1730557128.8036704,1730557128.8037736,1
261,10,6,1730557128.8307817,1730557128.8306208,1
262,10,6,1730557128.853008,1730557128.8528311,1
263,10,6,1730557128.8750482,1730557128.8748622,1
264,10,6,1730557128.8987255,1730557128.8985405,1
265,10,6,1730557128.9214876,1730557128.9212906,1
266,10,6,1730557128.9436746,1730557128.9434998,1
267,10,6,1730557128.9648066,1730557128.9646342,1
268,10,6,1730557128.989948,1730557128.9897697,1
269,10,6,1730557129.019442,1730557129.0193324,1
270,10,6,1730557129.045322,1730557129.0451264,1
271,10,6,1730557129.0725818,1730557129.0723908,1
272,10,6,1730557129.0937514,1730557129.0936751,1
273,10,6,1730557129.1154597,1730557129.1153183,1
274,10,6,1730557129.1372678,1730557129.1372023,1
275,10,6,1730557129.1613111,1730557129.1611338,1
276,10,6,1730557129.1847992,1730557129.1845865,1
277,10,6,1730557129.2124043,1730557129.2121878,1
278,10,6,1730557129.2343302,1730557129.234122,1
279,10,6,1730557129.2562811,1730557129.2560787,1
280,10,6,1730557129.2773046,1730557129.277099,1
281,10,6,1730557129.2991035,1730557129.298899,1
282,10,6,1730557129.3207815,1730557129.3205752,1
283,10,6,1730557129.3428264,1730557129.3425941,1
284,10,6,1730557129.367946,1730557129.3683128,1
285,10,6,1730557129.3889909,1730557129.3891432,1
286,10,6,1730557129.4160883,1730557129.4160113,1
287,10,6,1730557129.4447947,1730557129.4446123,1
288,10,6,1730557129.4674752,1730557129.4673789,1
289,10,6,1730557129.4907486,1730557129.490592,1
290,10,6,1730557129.5123324,1730557129.5121367,1
291,10,6,1730557129.5350168,1730557129.5348217,1
292,10,6,1730557129.5560575,1730557129.5559034,1
293,10,6,1730557129.5770965,1730557129.577032,1
294,10,6,1730557129.60622,1730557129.6060696,1
295,10,6,1730557129.6280534,1730557129.6278539,1
296,10,6,1730557129.6495285,1730557129.6494067,1
297,10,6,1730557129.6753323,1730557129.6751494,1
298,10,6,1730557129.6969943,1730557129.6967869,1
299,10,6,1730557129.7198622,1730557129.719665,1
300,10,6,1730557129.742072,1730557129.7418869,1
301,10,6,1730557129.7631319,1730557129.7629364,1
302,10,6,1730557129.7847998,1730557129.7846017,1
303,10,6,1730557129.81247,1730557129.8122659,1
304,10,6,1730557129.8343942,1730557129.8341968,1
305,10,6,1730557129.8554754,1730557129.8552952,1
306,10,6,1730557129.8766832,1730557129.8764892,1
307,10,6,1730557129.8977242,1730557129.8975217,1
308,10,6,1730557129.9187598,1730557129.918555,1
309,10,6,1730557129.939796,1730557129.9395275,1
310,10,6,1730557129.96083,1730557129.9605725,1
311,10,6,1730557129.9818668,1730557129.98169,1
312,10,6,1730557130.0028975,1730557130.0026894,1
313,10,6,1730557130.0239208,1730557130.023716,1
314,10,6,1730557130.049446,1730557130.049239,1
315,10,6,1730557130.0733984,1730557130.073642,1
316,10,6,1730557130.0965848,1730557130.0964036,1
317,10,6,1730557130.118231,1730557130.1180694,1
318,10,6,1730557130.1395714,1730557130.1395333,1
319,10,6,1730557130.1630664,1730557130.1629565,1
320,10,6,1730557130.1898785,1730557130.189724,1
321,10,6,1730557130.211158,1730557130.2110996,1
322,10,6,1730557130.2357316,1730557130.235517,1
323,10,6,1730557130.2578804,1730557130.2576938,1
324,10,6,1730557130.279615,1730557130.2795372,1
325,10,6,1730557130.301084,1730557130.3009717,1
326,10,6,1730557130.323208,1730557130.3230884,1
327,10,6,1730557130.3455465,1730557130.345411,1
328,10,6,1730557130.36659,1730557130.3663793,1
329,10,6,1730557130.3876305,1730557130.3874176,1
330,10,6,1730557130.4115424,1730557130.411328,1
331,10,6,1730557130.4325972,1730557130.4323668,1
332,10,6,1730557130.4540434,1730557130.4539127,1
333,10,6,1730557130.4763076,1730557130.4761176,1
334,10,6,1730557130.497618,1730557130.497482,1
335,10,6,1730557130.5186782,1730557130.5184848,1
336,10,6,1730557130.5397155,1730557130.5395322,1
337,10,6,1730557130.5607955,1730557130.560596,1
338,10,6,1730557130.5842571,1730557130.5841095,1
339,10,6,1730557130.6060889,1730557130.6058922,1
340,10,6,1730557130.6276894,1730557130.6276078,1
341,10,6,1730557130.6509,1730557130.6506793,1
342,10,6,1730557130.672315,1730557130.672696,1
343,10,6,1730557130.6969953,1730557130.6967742,1
344,10,6,1730557130.7184503,1730557130.7182355,1
345,10,6,1730557130.74028,1730557130.7401514,1
346,10,6,1730557130.7617867,1730557130.7615616,1
347,10,6,1730557130.783827,1730557130.7836092,1
348,10,6,1730557130.8051605,1730557130.804965,1
349,10,6,1730557130.8271697,1730557130.8270512,1
350,10,6,1730557130.8481987,1730557130.8480072,1
351,10,6,1730557130.874419,1730557130.8742042,1
352,10,6,1730557130.8974643,1730557130.897242,1
353,10,6,1730557130.9194586,1730557130.9192817,1
354,10,6,1730557130.9435878,1730557130.943365,1
355,10,6,1730557130.9655871,1730557130.9657867,1
356,10,6,1730557130.9866266,1730557130.986445,1
357,10,6,1730557131.007693,1730557131.0075586,1
358,10,6,1730557131.0305371,1730557131.0303204,1
359,10,6,1730557131.0524018,1730557131.0522835,1
360,10,6,1730557131.0744739,1730557131.0747805,1
361,10,6,1730557131.0977745,1730557131.0975955,1
362,10,6,1730557131.119538,1730557131.1194313,1
363,10,6,1730557131.141492,1730557131.1412988,1
364,10,6,1730557131.1631825,1730557131.163064,1
365,10,6,1730557131.1848757,1730557131.184669,1
366,10,6,1730557131.2059007,1730557131.2057464,1
367,10,6,1730557131.2271965,1730557131.2271051,1
368,10,6,1730557131.2482257,1730557131.2487729,1
369,10,6,1730557131.269254,1730557131.2690566,1
370,10,6,1730557131.2916844,1730557131.291459,1
371,10,6,1730557131.3136468,1730557131.313437,1
372,10,6,1730557131.335467,1730557131.33534,1
373,10,6,1730557131.3573942,1730557131.3572822,1
374,10,6,1730557131.3784153,1730557131.3786368,1
375,10,6,1730557131.4024024,1730557131.4021864,1
376,10,6,1730557131.42464,1730557131.4245064,1
377,10,6,1730557131.4462402,1730557131.446044,1
378,10,6,1730557131.4718766,1730557131.4722178,1
379,10,6,1730557131.494328,1730557131.4942257,1
380,10,6,1730557131.518996,1730557131.5188575,1
381,10,6,1730557131.5439172,1730557131.5437133,1
382,10,6,1730557131.5663025,1730557131.566562,1
383,10,6,1730557131.5873382,1730557131.5871599,1
384,10,6,1730557131.6083705,1730557131.6081607,1
385,10,6,1730557131.6316261,1730557131.631401,1
386,10,6,1730557131.6541166,1730557131.654001,1
387,10,6,1730557131.6806715,1730557131.6804516,1
388,10,6,1730557131.7039034,1730557131.703682,1
389,10,6,1730557131.7260602,1730557131.7258368,1
390,10,6,1730557131.74793,1730557131.7477088,1
391,10,6,1730557131.7709503,1730557131.771274,1
392,10,6,1730557131.7919872,1730557131.7917533,1
393,10,6,1730557131.8196964,1730557131.8194613,1
394,10,6,1730557131.8427444,1730557131.842525,1
395,10,6,1730557131.864795,1730557131.8645802,1
396,10,6,1730557131.8953912,1730557131.8951705,1
397,10,6,1730557131.9168644,1730557131.91675,1
398,10,6,1730557131.9388335,1730557131.938708,1
399,10,6,1730557131.9598591,1730557131.9596696,1
400,10,6,1730557131.986668,1730557131.9864497,1
401,10,6,1730557132.0107694,1730557132.0106509,1
402,10,6,1730557132.0339181,1730557132.0338097,1
403,10,6,1730557132.0549672,1730557132.054767,1
404,10,6,1730557132.0795581,1730557132.0793412,1
405,10,6,1730557132.1005805,1730557132.1004405,1
406,10,6,1730557132.1233175,1730557132.1231844,1
407,10,6,1730557132.144343,1730557132.1441453,1
408,10,6,1730557132.1693223,1730557132.169175,1
409,10,6,1730557132.1904085,1730557132.1901894,1
410,10,6,1730557132.2114766,1730557132.2112324,1
411,10,6,1730557132.232536,1730557132.2323186,1
412,10,6,1730557132.2535913,1730557132.2533617,1
413,10,6,1730557132.274621,1730557132.2744,1
414,10,6,1730557132.2957046,1730557132.295476,1
415,10,6,1730557132.3167274,1730557132.3165116,1
416,10,6,1730557132.343199,1730557132.3430247,1
417,10,6,1730557132.3648791,1730557132.3646393,1
418,10,6,1730557132.3865364,1730557132.3862956,1
419,10,6,1730557132.4075809,1730557132.407337,1
420,10,6,1730557132.4371302,1730557132.4369462,1
421,10,6,1730557132.4591873,1730557132.4589798,1
422,10,6,1730557132.4802039,1730557132.4799964,1
423,10,6,1730557132.5080888,1730557132.5078645,1
424,10,6,1730557132.5294824,1730557132.5292928,1
425,10,6,1730557132.5512905,1730557132.5511746,1
426,10,6,1730557132.5723226,1730557132.572099,1
427,10,6,1730557132.5933545,1730557132.593184,1
428,10,6,1730557132.614378,1730557132.6147137,1
429,10,6,1730557132.635394,1730557132.6351717,1
430,10,6,1730557132.6623437,1730557132.6621096,1
431,10,6,1730557132.685255,1730557132.6850305,1
432,10,6,1730557132.7074182,1730557132.707186,1
433,10,6,1730557132.7284617,1730557132.728214,1
434,10,6,1730557132.7495017,1730557132.7492528,1
435,10,6,1730557132.7710965,1730557132.7713692,1
436,10,6,1730557132.7921174,1730557132.791882,1
437,10,6,1730557132.8131351,1730557132.812996,1
438,10,6,1730557132.834201,1730557132.8343866,1
439,10,6,1730557132.8562193,1730557132.8559968,1
440,10,6,1730557132.8774679,1730557132.8772368,1
441,10,6,1730557132.9054694,1730557132.9052315,1
442,10,6,1730557132.9265664,1730557132.926332,1
443,10,6,1730557132.9475958,1730557132.947347,1
444,10,6,1730557132.9686277,1730557132.9683805,1
445,10,6,1730557132.989648,1730557132.9893994,1
446,10,6,1730557133.01153,1730557133.011291,1
447,10,6,1730557133.032552,1730557133.0323105,1
448,10,6,1730557133.0535684,1730557133.053325,1
449,10,6,1730557133.077057,1730557133.0768123,1
450,10,6,1730557133.098943,1730557133.098706,1
451,10,6,1730557133.119967,1730557133.1197183,1
452,10,6,1730557133.1409867,1730557133.1407728,1
453,10,6,1730557133.165038,1730557133.16473,1
454,10,6,1730557133.186068,1730557133.1858215,1
455,10,6,1730557133.20709,1730557133.2068388,1
456,10,6,1730557133.2281086,1730557133.2278805,1
457,10,6,1730557133.2491388,1730557133.248912,1
458,10,6,1730557133.2701564,1730557133.2699494,1
459,10,6,1730557133.2911925,1730557133.2913616,1
460,10,6,1730557133.3122256,1730557133.3120096,1
461,10,6,1730557133.3332567,1730557133.33304,1
462,10,6,1730557133.3542786,1730557133.3540485,1
463,10,6,1730557133.3768706,1730557133.3766272,1
464,10,6,1730557133.3978994,1730557133.3976512,1
465,10,6,1730557133.4189267,1730557133.4186876,1
466,10,6,1730557133.4399557,1730557133.4397383,1
467,10,6,1730557133.461002,1730557133.4608064,1
468,10,6,1730557133.4820302,1730557133.4818134,1
469,10,6,1730557133.503051,1730557133.5028322,1
470,10,6,1730557133.524071,1730557133.5238466,1
471,10,6,1730557133.5450892,1730557133.5448947,1
472,10,6,1730557133.5669756,1730557133.5668192,1
473,10,6,1730557133.5932786,1730557133.5930707,1
474,10,6,1730557133.6143064,1730557133.6140695,1
475,10,6,1730557133.6394565,1730557133.6392422,1
476,10,6,1730557133.66049,1730557133.6602578,1
477,10,6,1730557133.686936,1730557133.6867437,1
478,10,6,1730557133.7079556,1730557133.7077377,1
479,10,6,1730557133.736806,1730557133.7366884,1
480,10,6,1730557133.7578266,1730557133.757593,1
481,10,6,1730557133.7818902,1730557133.781667,1
482,10,6,1730557133.8077204,1730557133.807492,1
483,10,6,1730557133.8287404,1730557133.8285356,1
484,10,6,1730557133.849758,1730557133.8495758,1
485,10,6,1730557133.8748317,1730557133.874609,1
486,10,6,1730557133.8962739,1730557133.8960826,1
487,10,6,1730557133.9173298,1730557133.9171245,1
488,10,6,1730557133.9438374,1730557133.9436984,1
489,10,6,1730557133.9648669,1730557133.965348,1
490,10,6,1730557133.9920173,1730557133.9919171,1
491,10,6,1730557134.0138206,1730557134.013572,1
492,10,6,1730557134.0350432,1730557134.034985,1
493,10,6,1730557134.0560641,1730557134.055839,1
494,10,6,1730557134.0770757,1730557134.0768626,1
495,10,6,1730557134.1021354,1730557134.101936,1
496,10,6,1730557134.123147,1730557134.1229444,1
497,10,6,1730557134.1535318,1730557134.153305,1
498,10,6,1730557134.1754792,1730557134.1756465,1
499,10,6,1730557134.1968434,1730557134.1967072,1
500,10,6,1730557134.2181408,1730557134.2179143,1
501,10,6,1730557134.2391517,1730557134.2389593,1
502,10,6,1730557134.2601633,1730557134.2600033,1
503,10,6,1730557134.2857523,1730557134.2855945,1
504,10,6,1730557134.3069284,1730557134.3067846,1
505,10,6,1730557134.3285124,1730557134.3283694,1
506,10,6,1730557134.349528,1730557134.3493533,1
507,10,6,1730557134.370608,1730557134.3703873,1
508,10,6,1730557134.3945544,1730557134.3943772,1
509,10,6,1730557134.4161448,1730557134.4159086,1
510,10,6,1730557134.437168,1730557134.4369378,1
511,10,6,1730557134.4581828,1730557134.4579222,1
512,10,6,1730557134.482013,1730557134.481771,1
513,10,6,1730557134.5115712,1730557134.5113251,1
514,10,6,1730557134.5327291,1730557134.5324793,1
515,10,6,1730557134.5540464,1730557134.5537868,1
516,10,6,1730557134.575064,1730557134.5748186,1
517,10,6,1730557134.5980577,1730557134.5978868,1
518,10,6,1730557134.6203852,1730557134.620152,1
519,10,6,1730557134.6414194,1730557134.6412165,1
520,10,6,1730557134.6624506,1730557134.6622105,1
521,10,6,1730557134.683465,1730557134.6832173,1
522,10,6,1730557134.7044852,1730557134.7042503,1
523,10,6,1730557134.7255003,1730557134.7257547,1
524,10,6,1730557134.74653,1730557134.7462833,1
525,10,6,1730557134.7675476,1730557134.7673116,1
526,10,6,1730557134.7885642,1730557134.788324,1
527,10,6,1730557134.8126915,1730557134.8124485,1
528,10,6,1730557134.8420622,1730557134.8418453,1
529,10,6,1730557134.8630793,1730557134.8628516,1
530,10,6,1730557134.884102,1730557134.883894,1
531,10,6,1730557134.9051204,1730557134.9049008,1
532,10,6,1730557134.9261308,1730557134.9258986,1
533,10,6,1730557134.947143,1730557134.9469128,1
534,10,6,1730557134.9689758,1730557134.9692113,1
535,10,6,1730557134.9899914,1730557134.9897652,1
536,10,6,1730557135.0150151,1730557135.0147896,1
537,10,6,1730557135.0437753,1730557135.0435443,1
538,10,6,1730557135.0650043,1730557135.0653882,1
539,10,6,1730557135.0879571,1730557135.0877295,1
540,10,6,1730557135.1089773,1730557135.1087928,1
541,10,6,1730557135.1299906,1730557135.129743,1
542,10,6,1730557135.153496,1730557135.1532676,1
543,10,6,1730557135.1745129,1730557135.1742892,1
544,10,6,1730557135.1982908,1730557135.1980567,1
545,10,6,1730557135.2193046,1730557135.2190883,1
