,term,leaderId,creationTime,storageTime,serverId
75,7,11,1730498596.5031877,1730498596.5050685,10
76,7,11,1730498596.526844,1730498596.5286865,10
77,7,11,1730498596.550138,1730498596.5519295,10
78,7,11,1730498596.5790813,1730498596.5808225,10
79,7,11,1730498596.6014721,1730498596.6032126,10
80,7,11,1730498596.6245742,1730498596.6262956,10
81,7,11,1730498596.649506,1730498596.6512086,10
82,7,11,1730498596.6705549,1730498596.6722877,10
83,7,11,1730498596.698313,1730498596.7000606,10
84,7,11,1730498596.7221704,1730498596.72392,10
85,7,11,1730498596.7467506,1730498596.7485273,10
86,7,11,1730498596.7724006,1730498596.7741215,10
87,7,11,1730498596.7956228,1730498596.7974122,10
88,7,11,1730498596.8220222,1730498596.8238754,10
89,7,11,1730498596.843316,1730498596.845171,10
90,7,11,1730498596.8648517,1730498596.8667383,10
91,7,11,1730498596.8890889,1730498596.8918858,10
92,7,11,1730498596.9104488,1730498596.912395,10
93,7,11,1730498596.9325497,1730498596.935175,10
94,7,11,1730498596.9603105,1730498596.9621055,10
95,7,11,1730498596.9819548,1730498596.9838066,10
96,7,11,1730498597.0048087,1730498597.0070014,10
97,7,11,1730498597.0265825,1730498597.0284715,10
98,7,11,1730498597.048042,1730498597.049916,10
99,7,11,1730498597.0696151,1730498597.071503,10
100,7,11,1730498597.0926533,1730498597.0945566,10
101,7,11,1730498597.1145537,1730498597.116413,10
102,7,11,1730498597.1365523,1730498597.1392062,10
103,7,11,1730498597.1595373,1730498597.1613762,10
104,7,11,1730498597.183774,1730498597.185669,10
105,7,11,1730498597.2057817,1730498597.2077217,10
106,7,11,1730498597.2276328,1730498597.230243,10
107,7,11,1730498597.2534528,1730498597.2551615,10
108,7,11,1730498597.2756763,1730498597.2775655,10
109,7,11,1730498597.3034928,1730498597.3055563,10
110,7,11,1730498597.3265555,1730498597.3295727,10
111,7,11,1730498597.3576093,1730498597.3594697,10
112,7,11,1730498597.3804595,1730498597.382202,10
113,7,11,1730498597.4024637,1730498597.4041686,10
114,7,11,1730498597.4254346,1730498597.427195,10
115,7,11,1730498597.4511178,1730498597.453681,10
116,7,11,1730498597.472167,1730498597.4740965,10
117,7,11,1730498597.4942296,1730498597.4961252,10
118,7,11,1730498597.5186067,1730498597.5202396,10
119,7,11,1730498597.5453587,1730498597.5470557,10
120,7,11,1730498597.568306,1730498597.5700765,10
121,7,11,1730498597.5893445,1730498597.59106,10
122,7,11,1730498597.6129057,1730498597.6145873,10
123,7,11,1730498597.6367123,1730498597.6392205,10
124,7,11,1730498597.6659791,1730498597.6677952,10
125,7,11,1730498597.6935542,1730498597.6952262,10
126,7,11,1730498597.7220416,1730498597.7237206,10
127,7,11,1730498597.7444499,1730498597.7461119,10
128,7,11,1730498597.765494,1730498597.7672515,10
129,7,11,1730498597.7865744,1730498597.7882555,10
130,7,11,1730498597.8100498,1730498597.8117335,10
131,7,11,1730498597.8366108,1730498597.8391957,10
132,7,11,1730498597.85797,1730498597.859754,10
133,7,11,1730498597.8796844,1730498597.881352,10
134,7,11,1730498597.9074566,1730498597.9091532,10
135,7,11,1730498597.9313917,1730498597.933774,10
136,7,11,1730498597.9552054,1730498597.9568765,10
137,7,11,1730498597.9762273,1730498597.977872,10
138,7,11,1730498597.9972603,1730498597.9989116,10
139,7,11,1730498598.018319,1730498598.0200205,10
140,7,11,1730498598.0396097,1730498598.042554,10
141,7,11,1730498598.0610423,1730498598.0628216,10
142,7,11,1730498598.090513,1730498598.0921142,10
143,7,11,1730498598.1173275,1730498598.1189513,10
144,7,11,1730498598.1461315,1730498598.1477818,10
145,7,11,1730498598.1744199,1730498598.1760702,10
146,7,11,1730498598.2036994,1730498598.2054093,10
147,7,11,1730498598.227456,1730498598.229766,10
148,7,11,1730498598.2514567,1730498598.2531035,10
149,7,11,1730498598.2778838,1730498598.2795687,10
150,7,11,1730498598.2996473,1730498598.3012815,10
151,7,11,1730498598.3223677,1730498598.3241246,10
152,7,11,1730498598.3461843,1730498598.3479118,10
153,7,11,1730498598.3672395,1730498598.3688848,10
154,7,11,1730498598.3961222,1730498598.3977578,10
155,7,11,1730498598.4171605,1730498598.4188182,10
156,7,11,1730498598.4382095,1730498598.4398582,10
157,7,11,1730498598.4690378,1730498598.4707463,10
158,7,11,1730498598.4911387,1730498598.492835,10
159,7,11,1730498598.521485,1730498598.5231347,10
160,7,11,1730498598.5434136,1730498598.5450613,10
161,7,11,1730498598.5656202,1730498598.5673547,10
162,7,11,1730498598.5879502,1730498598.5896747,10
163,7,11,1730498598.6106787,1730498598.6124191,10
164,7,11,1730498598.6320772,1730498598.634535,10
165,7,11,1730498598.6536055,1730498598.6552777,10
166,7,11,1730498598.6756587,1730498598.6774812,10
167,7,11,1730498598.697558,1730498598.6993334,10
168,7,11,1730498598.7195182,1730498598.7212865,10
169,7,11,1730498598.7484565,1730498598.7501175,10
170,7,11,1730498598.7702112,1730498598.7719162,10
171,7,11,1730498598.7916272,1730498598.7932866,10
172,7,11,1730498598.8163064,1730498598.817985,10
173,7,11,1730498598.8381848,1730498598.8400946,10
174,7,11,1730498598.8592153,1730498598.8610055,10
175,7,11,1730498598.884927,1730498598.8865273,10
176,7,11,1730498598.9109282,1730498598.912538,10
177,7,11,1730498598.9332266,1730498598.9347844,10
178,7,11,1730498598.9626007,1730498598.964171,10
179,7,11,1730498598.9836657,1730498598.9852347,10
180,7,11,1730498599.0075433,1730498599.0091126,10
181,7,11,1730498599.0330117,1730498599.0352829,10
182,7,11,1730498599.0540428,1730498599.055632,10
183,7,11,1730498599.078101,1730498599.0797033,10
184,7,11,1730498599.0993004,1730498599.1008856,10
185,7,11,1730498599.1215255,1730498599.123134,10
186,7,11,1730498599.1428633,1730498599.144676,10
187,7,11,1730498599.1641512,1730498599.165777,10
188,7,11,1730498599.1858253,1730498599.1874106,10
189,7,11,1730498599.2073238,1730498599.2088919,10
190,7,11,1730498599.2378392,1730498599.2394648,10
191,7,11,1730498599.2607343,1730498599.262319,10
192,7,11,1730498599.2872407,1730498599.288835,10
193,7,11,1730498599.3093011,1730498599.3109505,10
194,7,11,1730498599.331234,1730498599.3336082,10
195,7,11,1730498599.3548617,1730498599.3564692,10
196,7,11,1730498599.38115,1730498599.3827255,10
197,7,11,1730498599.4025564,1730498599.4042733,10
198,7,11,1730498599.4244354,1730498599.4261346,10
199,7,11,1730498599.4500825,1730498599.4518676,10
200,7,11,1730498599.4725528,1730498599.4741473,10
201,7,11,1730498599.4950278,1730498599.4967318,10
202,7,11,1730498599.5172,1730498599.5188324,10
203,7,11,1730498599.5394917,1730498599.54115,10
204,7,11,1730498599.560564,1730498599.5621486,10
205,7,11,1730498599.5850506,1730498599.5866687,10
206,7,11,1730498599.6061852,1730498599.6077952,10
207,7,11,1730498599.6276538,1730498599.629873,10
208,7,11,1730498599.6516666,1730498599.6539607,10
209,7,11,1730498599.6734776,1730498599.6750865,10
210,7,11,1730498599.6945486,1730498599.696133,10
211,7,11,1730498599.7193563,1730498599.7209785,10
212,7,11,1730498599.7403855,1730498599.74256,10
213,7,11,1730498599.7615125,1730498599.7634957,10
214,7,11,1730498599.7839587,1730498599.7857697,10
215,7,11,1730498599.8070736,1730498599.8086271,10
216,7,11,1730498599.829671,1730498599.8320637,10
217,7,11,1730498599.8515713,1730498599.8531473,10
218,7,11,1730498599.8725967,1730498599.8741271,10
219,7,11,1730498599.9010468,1730498599.9025948,10
220,7,11,1730498599.9230368,1730498599.924718,10
221,7,11,1730498599.944579,1730498599.9461358,10
222,7,11,1730498599.9656124,1730498599.9671504,10
223,7,11,1730498599.9866593,1730498599.9882102,10
224,7,11,1730498600.0077004,1730498600.0092344,10
225,7,11,1730498600.0343044,1730498600.036449,10
226,7,11,1730498600.0559368,1730498600.0576353,10
227,7,11,1730498600.0773258,1730498600.0789049,10
228,7,11,1730498600.0995593,1730498600.101241,10
229,7,11,1730498600.129186,1730498600.1312654,10
230,7,11,1730498600.1511915,1730498600.152734,10
231,7,11,1730498600.172841,1730498600.1750782,10
232,7,11,1730498600.19591,1730498600.1975315,10
233,7,11,1730498600.2180405,1730498600.2196786,10
234,7,11,1730498600.2398179,1730498600.2415519,10
235,7,11,1730498600.2633293,1730498600.2650125,10
236,7,11,1730498600.2887294,1730498600.290451,10
237,7,11,1730498600.3113842,1730498600.3130598,10
238,7,11,1730498600.3363976,1730498600.3385446,10
239,7,11,1730498600.3590775,1730498600.360723,10
240,7,11,1730498600.3813326,1730498600.3829732,10
241,7,11,1730498600.4028406,1730498600.4045572,10
242,7,11,1730498600.4256363,1730498600.4272072,10
243,7,11,1730498600.4538076,1730498600.4553995,10
244,7,11,1730498600.4772105,1730498600.4788144,10
245,7,11,1730498600.4999373,1730498600.5016625,10
246,7,11,1730498600.5220368,1730498600.523711,10
247,7,11,1730498600.5452957,1730498600.5469506,10
248,7,11,1730498600.568367,1730498600.5700812,10
249,7,11,1730498600.5899622,1730498600.5916905,10
250,7,11,1730498600.612774,1730498600.6144855,10
251,7,11,1730498600.6343079,1730498600.636435,10
252,7,11,1730498600.656178,1730498600.6577966,10
253,7,11,1730498600.677671,1730498600.6793604,10
254,7,11,1730498600.699132,1730498600.7008138,10
255,7,11,1730498600.721592,1730498600.723243,10
256,7,11,1730498600.7426336,1730498600.7442663,10
257,7,11,1730498600.7645855,1730498600.7662694,10
258,7,11,1730498600.7857423,1730498600.787333,10
259,7,11,1730498600.813652,1730498600.8151855,10
260,7,11,1730498600.834815,1730498600.8363295,10
261,7,11,1730498600.8624105,1730498600.8639615,10
262,7,11,1730498600.883431,1730498600.8849761,10
263,7,11,1730498600.9044552,1730498600.906908,10
264,7,11,1730498600.925848,1730498600.9274542,10
265,7,11,1730498600.9468672,1730498600.948973,10
266,7,11,1730498600.9678867,1730498600.969436,10
267,7,11,1730498600.9889126,1730498600.9906454,10
268,7,11,1730498601.0099394,1730498601.0116887,10
269,7,11,1730498601.0309877,1730498601.032632,10
270,7,11,1730498601.0589645,1730498601.060534,10
271,7,11,1730498601.0801392,1730498601.081826,10
272,7,11,1730498601.1016092,1730498601.1032906,10
273,7,11,1730498601.1231275,1730498601.1247957,10
274,7,11,1730498601.144908,1730498601.1465995,10
275,7,11,1730498601.166136,1730498601.1677046,10
276,7,11,1730498601.191718,1730498601.1932743,10
277,7,11,1730498601.2142363,1730498601.2159095,10
278,7,11,1730498601.2362294,1730498601.2383595,10
279,7,11,1730498601.2576516,1730498601.2593143,10
280,7,11,1730498601.2789023,1730498601.2805767,10
281,7,11,1730498601.3004203,1730498601.3020942,10
282,7,11,1730498601.3216999,1730498601.32336,10
283,7,11,1730498601.3437345,1730498601.3454025,10
284,7,11,1730498601.3699868,1730498601.371645,10
285,7,11,1730498601.3912165,1730498601.3928888,10
286,7,11,1730498601.4134927,1730498601.4151437,10
287,7,11,1730498601.4347265,1730498601.4364076,10
288,7,11,1730498601.455888,1730498601.4575841,10
289,7,11,1730498601.477572,1730498601.4792163,10
290,7,11,1730498601.500387,1730498601.50202,10
291,7,11,1730498601.5224016,1730498601.5240664,10
292,7,11,1730498601.5508034,1730498601.552399,10
293,7,11,1730498601.5719728,1730498601.5736697,10
294,7,11,1730498601.5932202,1730498601.594884,10
295,7,11,1730498601.6142533,1730498601.6164646,10
296,7,11,1730498601.6352859,1730498601.6370823,10
297,7,11,1730498601.6563148,1730498601.6581442,10
298,7,11,1730498601.677357,1730498601.6790292,10
299,7,11,1730498601.7012143,1730498601.702892,10
300,7,11,1730498601.722675,1730498601.7242973,10
301,7,11,1730498601.745656,1730498601.7473216,10
302,7,11,1730498601.7666748,1730498601.769052,10
303,7,11,1730498601.7886944,1730498601.7903907,10
304,7,11,1730498601.8099165,1730498601.8115838,10
305,7,11,1730498601.8314018,1730498601.83307,10
306,7,11,1730498601.8525696,1730498601.8542285,10
307,7,11,1730498601.8776798,1730498601.8793576,10
308,7,11,1730498601.8991299,1730498601.9007785,10
309,7,11,1730498601.9207592,1730498601.9224377,10
310,7,11,1730498601.9417903,1730498601.9433095,10
311,7,11,1730498601.962821,1730498601.9643807,10
312,7,11,1730498601.9838452,1730498601.9857216,10
313,7,11,1730498602.010694,1730498602.012273,10
314,7,11,1730498602.0322556,1730498602.0337634,10
315,7,11,1730498602.0548086,1730498602.0563016,10
316,7,11,1730498602.0764754,1730498602.077984,10
317,7,11,1730498602.0976481,1730498602.099133,10
318,7,11,1730498602.1187103,1730498602.1201923,10
319,7,11,1730498602.1403754,1730498602.141882,10
320,7,11,1730498602.1631215,1730498602.164798,10
321,7,11,1730498602.1892343,1730498602.1908255,10
322,7,11,1730498602.2102678,1730498602.211777,10
323,7,11,1730498602.233983,1730498602.2361465,10
324,7,11,1730498602.256832,1730498602.2583091,10
325,7,11,1730498602.2781332,1730498602.2797565,10
326,7,11,1730498602.3001535,1730498602.3016176,10
327,7,11,1730498602.3217506,1730498602.323255,10
328,7,11,1730498602.3432362,1730498602.3447616,10
329,7,11,1730498602.3657293,1730498602.3672268,10
330,7,11,1730498602.3876824,1730498602.3891935,10
331,7,11,1730498602.4141197,1730498602.4156315,10
332,7,11,1730498602.436836,1730498602.4388201,10
333,7,11,1730498602.458896,1730498602.460431,10
334,7,11,1730498602.4804099,1730498602.4819334,10
335,7,11,1730498602.501839,1730498602.5033598,10
336,7,11,1730498602.523513,1730498602.5250378,10
337,7,11,1730498602.545663,1730498602.5473046,10
338,7,11,1730498602.5667078,1730498602.5682182,10
339,7,11,1730498602.5957258,1730498602.597223,10
340,7,11,1730498602.6177232,1730498602.6193519,10
341,7,11,1730498602.6398337,1730498602.6413379,10
342,7,11,1730498602.6625247,1730498602.664053,10
343,7,11,1730498602.6874425,1730498602.6889668,10
344,7,11,1730498602.7089598,1730498602.710632,10
345,7,11,1730498602.7316658,1730498602.733813,10
346,7,11,1730498602.7527025,1730498602.7542145,10
347,7,11,1730498602.773739,1730498602.7752347,10
348,7,11,1730498602.8034012,1730498602.8049283,10
349,7,11,1730498602.824769,1730498602.8262696,10
350,7,11,1730498602.8470309,1730498602.848565,10
351,7,11,1730498602.8686223,1730498602.870209,10
352,7,11,1730498602.890121,1730498602.8916488,10
353,7,11,1730498602.9114568,1730498602.9129863,10
354,7,11,1730498602.9338264,1730498602.9358654,10
355,7,11,1730498602.9553626,1730498602.9570293,10
356,7,11,1730498602.9770455,1730498602.9786844,10
357,7,11,1730498602.9980848,1730498602.9996107,10
358,7,11,1730498603.0191076,1730498603.020607,10
359,7,11,1730498603.0401225,1730498603.0416007,10
360,7,11,1730498603.0643888,1730498603.0658586,10
361,7,11,1730498603.085701,1730498603.0872002,10
362,7,11,1730498603.107017,1730498603.1085315,10
363,7,11,1730498603.1356406,1730498603.1377263,10
364,7,11,1730498603.1569893,1730498603.1586192,10
365,7,11,1730498603.1782136,1730498603.1798651,10
366,7,11,1730498603.2022266,1730498603.2037477,10
367,7,11,1730498603.2243042,1730498603.2259223,10
368,7,11,1730498603.2488148,1730498603.2504127,10
369,7,11,1730498603.269984,1730498603.2716477,10
370,7,11,1730498603.2922425,1730498603.2938204,10
371,7,11,1730498603.3135111,1730498603.3151684,10
372,7,11,1730498603.3348892,1730498603.3369915,10
373,7,11,1730498603.3559325,1730498603.3574498,10
374,7,11,1730498603.3769646,1730498603.378482,10
375,7,11,1730498603.4081044,1730498603.4096425,10
376,7,11,1730498603.4302053,1730498609.5669148,10
377,7,11,1730498603.4519823,1730498609.5670176,10
378,7,11,1730498603.4738934,1730498609.7428503,10
379,7,11,1730498603.4958482,1730498609.743662,10
380,7,11,1730498603.5171607,1730498609.892676,10
381,7,11,1730498603.5387125,1730498610.005653,10
382,7,11,1730498603.5605657,1730498610.1729987,10
383,7,11,1730498603.5819163,1730498610.1734223,10
384,7,11,1730498603.6032524,1730498610.6008797,10
385,7,11,1730498603.624682,1730498610.7768066,10
386,7,11,1730498603.646087,1730498611.0005374,10
387,7,11,1730498603.6675847,1730498611.3829355,10
388,7,11,1730498603.6892962,1730498611.5950043,10
389,7,11,1730498603.7103314,1730498611.7178822,10
390,7,11,1730498603.7313495,1730498611.9177723,10
391,7,11,1730498603.7523794,1730498612.0591617,10
392,7,11,1730498603.7735581,1730498612.2181122,10
393,7,11,1730498603.794589,1730498612.415068,10
394,7,11,1730498603.816087,1730498612.6098444,10
395,7,11,1730498603.837435,1730498612.7746408,10
396,7,11,1730498603.8584554,1730498612.9534476,10
397,7,11,1730498603.8817868,1730498613.1662903,10
398,7,11,1730498603.9036267,1730498613.3011792,10
399,7,11,1730498603.9255192,1730498613.4603477,10
400,7,11,1730498603.9469297,1730498613.6017652,10
401,7,11,1730498603.9684114,1730498613.822272,10
402,7,11,1730498603.989899,1730498613.9424338,10
403,7,11,1730498604.0109189,1730498614.129532,10
404,7,11,1730498604.031943,1730498614.3224952,10
405,7,11,1730498604.0630355,1730498614.491712,10
406,7,11,1730498604.0842633,1730498614.6121137,10
407,7,11,1730498604.1056592,1730498614.7742975,10
408,7,11,1730498604.1266806,1730498614.9380112,10
409,7,11,1730498604.1477094,1730498615.0932028,10
410,7,11,1730498604.1687376,1730498615.261871,10
411,7,11,1730498604.1960871,1730498615.4041624,10
412,7,11,1730498604.2172632,1730498615.602281,10
413,7,11,1730498604.2389119,1730498615.8048007,10
414,7,11,1730498604.2616355,1730498616.0215309,10
415,7,11,1730498604.2832375,1730498616.1569302,10
416,7,11,1730498604.3053324,1730498616.3287952,10
417,7,11,1730498604.326628,1730498616.5435376,10
418,7,11,1730498604.347654,1730498616.7088578,10
419,7,11,1730498604.3686955,1730498616.846301,10
420,7,11,1730498604.3897886,1730498616.99818,10
421,7,11,1730498604.4108179,1730498617.18668,10
422,7,11,1730498604.4318552,1730498617.3285742,10
423,7,11,1730498604.4528995,1730498617.5293207,10
424,7,11,1730498604.4739156,1730498617.7169838,10
425,7,11,1730498604.4983542,1730498617.9333158,10
426,7,11,1730498604.5195172,1730498618.112465,10
427,7,11,1730498604.540537,1730498618.3402965,10
428,7,11,1730498604.561555,1730498618.529065,10
429,7,11,1730498604.582579,1730498618.7710679,10
430,7,11,1730498604.6035943,1730498619.0443337,10
431,7,11,1730498604.6246145,1730498619.2927706,10
432,7,11,1730498604.6456373,1730498619.5330877,10
433,7,11,1730498604.66666,1730498619.71306,10
434,7,11,1730498604.687681,1730498619.9106143,10
435,7,11,1730498604.7086987,1730498620.1762934,10
436,7,11,1730498604.729715,1730498620.4135253,10
437,7,11,1730498604.7507477,1730498620.6488552,10
438,7,11,1730498604.771764,1730498620.9180012,10
439,7,11,1730498604.79279,1730498621.2120895,10
440,7,11,1730498604.821083,1730498621.4589818,10
441,7,11,1730498604.8428352,1730498621.711122,10
442,7,11,1730498604.8643045,1730498621.9812067,10
443,7,11,1730498604.8857644,1730498622.2485526,10
444,7,11,1730498604.90717,1730498622.557563,10
445,7,11,1730498604.9291642,1730498622.8263779,10
446,7,11,1730498604.9506314,1730498623.190206,10
447,7,11,1730498604.9718556,1730498623.474891,10
448,7,11,1730498604.9928715,1730498623.8212895,10
449,7,11,1730498605.0138881,1730498624.0990033,10
450,7,11,1730498605.040526,1730498624.4387703,10
451,7,11,1730498605.0621521,1730498639.552875,10
452,7,11,1730498605.083449,1730498639.5529563,10
453,7,11,1730498605.105717,1730498642.4870992,10
454,7,11,1730498605.1276562,1730498644.349192,10
455,7,11,1730498605.1497579,1730498644.9972067,10
456,7,11,1730498605.170794,1730498645.5665555,10
457,7,11,1730498605.1918156,1730498656.161557,10
458,7,11,1730498605.2129426,1730498656.1623094,10
459,7,11,1730498605.2343707,1730498665.4875958,10
460,7,11,1730498605.255686,1730498678.8108017,10
461,7,11,1730498605.2767305,1730498685.776085,10
462,7,11,1730498605.3016562,1730498691.796835,10
463,7,11,1730498605.3239625,1730498703.844995,10
464,7,11,1730498605.345522,1730498711.0021293,10
465,7,11,1730498605.3665824,1730498718.0354385,10
466,32,9,1730498608.6256537,1730498721.8709743,10
467,32,9,1730498608.6510615,1730498725.1086667,10
468,32,9,1730498608.678627,1730498736.193435,10
469,32,9,1730498608.700041,1730498749.2154493,10
470,32,9,1730498608.7212062,1730498749.2155833,10
471,32,9,1730498608.742403,1730498964.8328116,10
472,32,9,1730498608.7635572,1730498964.8332,10
473,32,9,1730498608.7847857,1730498964.8335917,10
474,32,9,1730498608.8058946,1730498964.8339815,10
475,32,9,1730498608.8278463,1730498964.834383,10
476,32,9,1730498608.848969,1730498964.8347821,10
477,32,9,1730498608.8701398,1730498964.8351593,10
478,32,9,1730498608.8913052,1730498964.8355482,10
479,32,9,1730498608.9124403,1730498964.8359973,10
480,32,9,1730498608.9335682,1730498964.836336,10
481,32,9,1730498608.9546525,1730498964.8367279,10
482,32,9,1730498608.9757383,1730498964.83712,10
483,32,9,1730498608.9968522,1730498964.8375182,10
484,32,9,1730498609.018004,1730498964.8378077,10
485,32,9,1730498609.0391517,1730498964.8381937,10
486,32,9,1730498609.0602949,1730498964.8385744,10
487,32,9,1730498609.0825644,1730498964.838923,10
488,32,9,1730498609.106938,1730498964.8393145,10
489,32,9,1730498609.1309462,1730498964.839707,10
490,32,9,1730498609.1545546,1730498964.8401017,10
491,32,9,1730498609.1779385,1730498964.8404975,10
492,32,9,1730498609.2003148,1730498964.8408918,10
493,32,9,1730498609.2233253,1730498964.8411944,10
494,32,9,1730498609.2462735,1730498964.841568,10
495,32,9,1730498609.2682145,1730498964.8419592,10
496,32,9,1730498609.2902577,1730498964.8424754,10
497,32,9,1730498609.3127782,1730498964.8427815,10
498,32,9,1730498609.3374581,1730498964.8432496,10
499,32,9,1730498609.360575,1730498964.843645,10
500,32,9,1730498609.3819866,1730498964.844059,10
501,32,9,1730498609.406607,1730498964.8445268,10
502,32,9,1730498609.4276977,1730498964.8449113,10
503,32,9,1730498609.4518936,1730498964.845303,10
504,32,9,1730498609.47295,1730498964.8458219,10
505,32,9,1730498609.5005555,1730498964.8462038,10
506,32,9,1730498609.524356,1730498964.846606,10
507,32,9,1730498609.5454435,1730498964.8470733,10
508,32,9,1730498609.5664923,1730498964.8474705,10
509,32,9,1730498609.5881178,1730498964.8479507,10
510,32,9,1730498609.6101751,1730498964.8483417,10
511,32,9,1730498609.6311936,1730498964.8488393,10
512,32,9,1730498609.6589236,1730498964.8492346,10
513,32,9,1730498609.680909,1730498964.8496256,10
514,32,9,1730498609.7027612,1730498964.84991,10
515,32,9,1730498609.7238336,1730498964.8503053,10
516,32,9,1730498609.7448556,1730498964.8507085,10
517,32,9,1730498609.765881,1730498964.8510344,10
518,32,9,1730498609.7869122,1730498964.8513877,10
519,32,9,1730498609.8081772,1730498964.851675,10
520,32,9,1730498609.8291984,1730498964.852093,10
521,32,9,1730498609.8502479,1730498964.8524768,10
522,32,9,1730498609.8712745,1730498964.8527536,10
523,32,9,1730498609.8923018,1730498964.8530755,10
524,32,9,1730498609.9138584,1730498964.8534524,10
525,32,9,1730498609.9348934,1730498964.8538418,10
526,32,9,1730498609.9559617,1730498964.8541644,10
527,32,9,1730498609.9797847,1730498964.8545482,10
528,32,9,1730498610.0008342,1730498964.8548844,10
529,32,9,1730498610.0297108,1730498964.8551452,10
530,32,9,1730498610.0595515,1730498964.8555126,10
531,32,9,1730498610.0805874,1730498964.855807,10
532,32,9,1730498610.1051893,1730498964.856194,10
533,32,9,1730498610.1262126,1730498964.856497,10
534,32,9,1730498610.1473093,1730498964.8567986,10
535,32,9,1730498610.1683393,1730498964.8571632,10
536,32,9,1730498610.1965055,1730498964.8574896,10
537,32,9,1730498610.2179646,1730498964.8578634,10
538,32,9,1730498610.2452047,1730498964.8581593,10
539,32,9,1730498610.276112,1730498964.8584528,10
540,32,9,1730498610.2971323,1730498964.858736,10
541,32,9,1730498610.3231115,1730498964.8591356,10
542,32,9,1730498610.3504372,1730498964.8594456,10
543,32,9,1730498610.3828466,1730498964.8598146,10
544,32,9,1730498610.4039073,1730498964.8602173,10
545,32,9,1730498610.4317665,1730498964.8605332,10
546,32,9,1730498610.4527936,1730498964.860904,10
