,term,leaderId,creationTime,storageTime,serverId
547,1,5,1730549934.9441702,1730549936.293164,1
548,1,5,1730549935.0443344,1730549936.2935824,1
549,1,5,1730549935.1444383,1730549936.2939699,1
550,1,5,1730549935.2446191,1730549936.2943788,1
551,1,5,1730549935.3447397,1730549936.2947803,1
552,1,5,1730549935.443927,1730549936.295226,1
553,1,5,1730549935.5439234,1730549936.2956169,1
554,1,5,1730549935.6442308,1730549936.2960522,1
555,1,5,1730549935.7442493,1730549936.2964826,1
556,1,5,1730549935.8443654,1730549936.2968662,1
557,1,5,1730549935.9444635,1730549936.2972693,1
558,1,5,1730549936.044626,1730549936.2976701,1
559,1,5,1730549936.1447446,1730549936.2980525,1
560,1,5,1730549936.2438898,1730549936.298436,1
561,1,5,1730549936.2650661,1730549936.2988229,1
562,1,5,1730549936.2862196,1730549936.2991905,1
563,1,5,1730549936.3387213,1730549936.3395207,1
564,1,5,1730549936.4442167,1730549936.4446366,1
565,1,5,1730549936.5443027,1730549936.5447526,1
566,1,5,1730549936.6444073,1730549936.645181,1
567,1,5,1730549936.7445912,1730549936.744985,1
568,1,5,1730549936.8447669,1730549936.8451278,1
569,1,5,1730549936.9438694,1730549936.944257,1
570,1,5,1730549937.0439243,1730549937.0447276,1
571,1,5,1730549937.1440804,1730549937.1444485,1
572,1,5,1730549937.244236,1730549937.2449622,1
573,1,5,1730549937.3443317,1730549937.3450696,1
574,1,5,1730549937.4444702,1730549937.4453325,1
575,1,5,1730549937.5446317,1730549937.5453615,1
576,1,5,1730549937.6447365,1730549937.6450784,1
577,1,5,1730549937.7438858,1730549937.7446387,1
578,1,5,1730549937.8440218,1730549937.84476,1
579,1,5,1730549937.9441733,1730549937.9448535,1
580,1,5,1730549938.0442595,1730549938.0449965,1
581,1,5,1730549938.1443768,1730549938.1451418,1
582,1,5,1730549938.2445025,1730549938.245219,1
583,1,5,1730549938.3446896,1730549938.3453534,1
584,1,5,1730549938.4438071,1730549938.444751,1
585,1,5,1730549938.54392,1730549938.5446918,1
586,1,5,1730549938.644037,1730549938.6447356,1
587,1,5,1730549938.744215,1730549938.7449632,1
588,1,5,1730549938.8443973,1730549938.8448043,1
589,1,5,1730549938.9444685,1730549938.9452162,1
590,1,5,1730549939.0446324,1730549939.045003,1
591,1,5,1730549939.1447084,1730549939.1453638,1
592,1,5,1730549939.2439349,1730549939.244342,1
593,1,5,1730549939.3440118,1730549939.344798,1
594,1,5,1730549939.44417,1730549939.4448493,1
595,1,5,1730549939.5442834,1730549939.545013,1
596,1,5,1730549939.6443887,1730549939.6447663,1
597,1,5,1730549939.744528,1730549939.7451577,1
598,1,5,1730549939.8446925,1730549939.845345,1
599,1,5,1730549939.9438007,1730549939.944503,1
600,1,5,1730549940.0439577,1730549940.044727,1
601,1,5,1730549940.144074,1730549940.1444511,1
602,1,5,1730549940.244202,1730549940.244942,1
603,1,5,1730549940.344358,1730549940.3450816,1
604,1,5,1730549940.4444487,1730549940.4452257,1
605,1,5,1730549940.5446355,1730549940.545339,1
606,1,5,1730549940.6447392,1730549940.6453815,1
607,1,5,1730549940.743871,1730549940.744555,1
608,1,5,1730549940.8440254,1730549940.8448985,1
609,1,5,1730549940.9441757,1730549940.9448488,1
610,1,5,1730549941.0442572,1730549941.0449967,1
611,1,5,1730549941.144401,1730549941.144815,1
612,1,5,1730549941.244523,1730549941.2451758,1
613,1,5,1730549941.3446755,1730549941.345338,1
614,1,5,1730549941.4438038,1730549941.4444923,1
615,1,5,1730549941.5439403,1730549941.5447054,1
616,1,5,1730549941.644034,1730549941.6447244,1
617,1,5,1730549941.744198,1730549941.744575,1
618,1,5,1730549941.8443117,1730549941.845021,1
619,1,5,1730549941.9444468,1730549941.9452164,1
620,1,5,1730549942.0445786,1730549942.0452259,1
621,1,5,1730549942.144732,1730549942.1453822,1
622,1,5,1730549942.24383,1730549942.2442062,1
623,1,5,1730549942.3439457,1730549942.344719,1
624,1,5,1730549942.365009,1730549942.3654487,1
625,1,5,1730549942.3860738,1730549942.3865004,1
626,1,5,1730549942.4318361,1730549942.432341,1
627,1,5,1730549942.5443757,1730549942.5451086,1
628,1,5,1730549942.644476,1730549942.644895,1
629,1,5,1730549942.744585,1730549942.7449682,1
630,1,5,1730549942.8447142,1730549942.8454547,1
631,1,5,1730549942.9439173,1730549942.944649,1
632,1,5,1730549943.0440507,1730549943.044437,1
633,1,5,1730549943.1441627,1730549943.1448903,1
634,1,5,1730549943.244344,1730549943.2448137,1
635,1,5,1730549943.3444495,1730549943.3448899,1
636,1,5,1730549943.44457,1730549943.4449494,1
637,1,5,1730549943.5446863,1730549943.5453527,1
638,1,5,1730549943.6437564,1730549943.6444466,1
639,1,5,1730549943.74396,1730549943.7443671,1
640,1,5,1730549943.8440387,1730549943.8444052,1
641,1,5,1730549943.9442725,1730549943.944685,1
642,1,5,1730549944.0443416,1730549944.045065,1
643,1,5,1730549944.144411,1730549944.1451771,1
644,1,5,1730549944.2445812,1730549944.2452128,1
645,1,5,1730549944.3446853,1730549944.3453112,1
646,1,5,1730549944.4438772,1730549944.4445574,1
647,1,5,1730549944.5439885,1730549944.5448115,1
648,1,5,1730549944.6441474,1730549944.6448174,1
649,1,5,1730549944.7442274,1730549944.7449625,1
650,1,5,1730549944.844405,1730549944.8448334,1
651,1,5,1730549944.944534,1730549944.9449348,1
652,1,5,1730549945.0446956,1730549945.0453322,1
653,1,5,1730549945.14384,1730549945.144214,1
654,1,5,1730549945.2439535,1730549945.2447298,1
655,1,5,1730549945.344078,1730549945.344782,1
656,1,5,1730549945.4442143,1730549945.4450305,1
657,1,5,1730549945.5443668,1730549945.5450938,1
658,1,5,1730549945.644475,1730549945.6452706,1
659,1,5,1730549945.744618,1730549945.74533,1
660,1,5,1730549945.844728,1730549945.845062,1
661,1,5,1730549945.943883,1730549945.9445384,1
662,1,5,1730549946.0439956,1730549946.044872,1
663,1,5,1730549946.1441715,1730549946.1448321,1
664,1,5,1730549946.2442725,1730549946.2450266,1
665,1,5,1730549946.3444207,1730549946.3448744,1
666,1,5,1730549946.444536,1730549946.4449599,1
667,1,5,1730549946.544691,1730549946.5450232,1
668,1,5,1730549946.6438353,1730549946.6442044,1
669,1,5,1730549946.7439694,1730549946.744378,1
670,1,5,1730549946.8440256,1730549946.844759,1
671,1,5,1730549946.944197,1730549946.9449992,1
672,1,5,1730549947.0444214,1730549947.0448215,1
673,1,5,1730549947.1444812,1730549947.1452265,1
674,1,5,1730549947.2446225,1730549947.2452946,1
675,1,5,1730549947.3447247,1730549947.3453848,1
676,1,5,1730549947.4438624,1730549947.4445007,1
677,1,5,1730549947.5439816,1730549947.544749,1
678,1,5,1730549947.644121,1730549947.6447828,1
679,1,5,1730549947.744248,1730549947.7449784,1
680,1,5,1730549947.8443587,1730549947.844741,1
681,1,5,1730549947.944478,1730549947.9451773,1
682,1,5,1730549948.044645,1730549948.0449767,1
683,1,5,1730549948.1437883,1730549948.144169,1
684,1,5,1730549948.2438982,1730549948.2446122,1
685,1,5,1730549948.344007,1730549948.344745,1
686,1,5,1730549948.4441562,1730549948.4448562,1
687,1,5,1730549948.5442512,1730549948.5449758,1
688,1,5,1730549948.6444302,1730549948.6451983,1
689,1,5,1730549948.7445374,1730549948.745219,1
690,1,5,1730549948.844682,1730549948.8453312,1
691,1,5,1730549948.9437866,1730549948.9444776,1
692,1,5,1730549949.0439334,1730549949.0447109,1
693,1,5,1730549949.1440346,1730549949.144719,1
694,1,5,1730549949.1651373,1730549949.16556,1
695,1,5,1730549949.2257035,1730549949.2261567,1
696,1,5,1730549949.3443627,1730549949.3450937,1
697,1,5,1730549949.4445271,1730549949.4449248,1
698,1,5,1730549949.5446372,1730549949.5450156,1
699,1,5,1730549949.6447585,1730549949.6451514,1
700,1,5,1730549949.7439024,1730549949.7447038,1
701,1,5,1730549949.844038,1730549949.844435,1
702,1,5,1730549949.9442062,1730549949.9445362,1
703,1,5,1730549950.044276,1730549950.0449727,1
704,1,5,1730549950.1443877,1730549950.1447632,1
705,1,5,1730549950.2445753,1730549950.245367,1
706,1,5,1730549950.344697,1730549950.3450239,1
707,1,5,1730549950.4437404,1730549950.4440904,1
708,1,5,1730549950.543846,1730549950.5442038,1
709,1,5,1730549950.6440485,1730549950.6444144,1
710,1,5,1730549950.7442005,1730549950.744595,1
711,1,5,1730549950.844379,1730549950.8447742,1
712,1,5,1730549950.944569,1730549950.9449682,1
713,1,5,1730549951.0446298,1730549951.0450225,1
714,1,5,1730549951.1447196,1730549951.145395,1
715,1,5,1730549951.243922,1730549951.2443016,1
716,1,5,1730549951.3440557,1730549951.344454,1
717,1,5,1730549951.4441974,1730549951.4445605,1
718,1,5,1730549951.5443377,1730549951.544736,1
719,1,5,1730549951.6444135,1730549951.6448457,1
720,1,5,1730549951.744562,1730549951.7449567,1
721,1,5,1730549951.8446805,1730549951.8450139,1
722,1,5,1730549951.943706,1730549951.9440324,1
723,1,5,1730549952.0438476,1730549952.0445116,1
724,1,5,1730549952.1440687,1730549952.1444025,1
725,1,5,1730549952.244279,1730549952.244683,1
726,1,5,1730549952.3444157,1730549952.3448157,1
727,1,5,1730549952.4444122,1730549952.4447684,1
728,1,5,1730549952.5446713,1730549952.545,1
729,1,5,1730549952.6447845,1730549952.645168,1
730,1,5,1730549952.7438865,1730549952.7442577,1
731,1,5,1730549952.8439703,1730549958.9443843,1
732,1,5,1730549952.9441893,1730549958.9693608,1
733,1,5,1730549953.0442772,1730549958.969662,1
734,1,5,1730549953.1444252,1730549958.9699354,1
735,1,5,1730549953.2445683,1730549958.9702325,1
736,1,5,1730549953.3446841,1730549958.970546,1
737,1,5,1730549953.4437773,1730549958.970835,1
738,1,5,1730549953.5439007,1730549958.9711428,1
739,1,5,1730549953.6440983,1730549958.9714293,1
740,1,5,1730549953.7442007,1730549958.9717221,1
741,1,5,1730549953.844316,1730549958.9720337,1
742,1,5,1730549953.944456,1730549958.9723756,1
743,1,5,1730549954.0446417,1730549958.972662,1
744,1,5,1730549954.144719,1730549958.9729974,1
745,1,5,1730549954.2438254,1730549958.973341,1
746,1,5,1730549954.343954,1730549958.97363,1
747,1,5,1730549954.4441323,1730549958.9739141,1
748,1,5,1730549954.544247,1730549958.9742959,1
749,1,5,1730549954.6444464,1730549958.9745922,1
750,1,5,1730549954.7445264,1730549958.9749055,1
751,1,5,1730549954.844706,1730549958.9752145,1
752,1,5,1730549954.9438343,1730549958.9755185,1
753,1,5,1730549955.04397,1730549958.975821,1
754,1,5,1730549955.1440828,1730549958.9761376,1
755,1,5,1730549955.2441456,1730549958.9764524,1
756,1,5,1730549955.3443537,1730549958.9767447,1
757,1,5,1730549955.4444275,1730549958.9770367,1
758,1,5,1730549955.5445862,1730549958.9773521,1
759,1,5,1730549955.6446793,1730549958.9776838,1
760,1,5,1730549955.6657655,1730549958.9779682,1
761,1,5,1730549955.6868637,1730549958.9783235,1
762,1,5,1730549955.7317166,1730549958.978619,1
763,1,5,1730549955.8439517,1730549958.978912,1
764,1,5,1730549955.9440045,1730549958.9791963,1
765,1,5,1730549956.044142,1730549958.9795387,1
766,1,5,1730549956.1442883,1730549958.9798472,1
767,1,5,1730549956.2444313,1730549958.9801345,1
768,1,5,1730549956.3446026,1730549958.9804277,1
769,1,5,1730549956.4447176,1730549958.9808083,1
770,1,5,1730549956.5438638,1730549958.9811034,1
771,1,5,1730549956.643934,1730549958.9814377,1
772,1,5,1730549956.7441368,1730549958.981719,1
773,1,5,1730549956.8442202,1730549958.9820254,1
774,1,5,1730549956.9443836,1730549958.9823608,1
775,1,5,1730549957.0444727,1730549958.9826486,1
776,1,5,1730549957.1446347,1730549958.982954,1
777,1,5,1730549957.2438269,1730549958.983238,1
778,1,5,1730549957.3439019,1730549958.9835408,1
779,1,5,1730549957.4440575,1730549958.983838,1
780,1,5,1730549957.5441377,1730549958.9841473,1
781,1,5,1730549957.6442657,1730549958.9844327,1
782,1,5,1730549957.744399,1730549958.9847293,1
783,1,5,1730549957.8445325,1730549958.9850125,1
784,1,5,1730549957.944687,1730549958.9853096,1
785,1,5,1730549958.0437758,1730549958.9856167,1
786,1,5,1730549958.143906,1730549958.9859793,1
787,1,5,1730549958.244048,1730549958.9863343,1
788,1,5,1730549958.3441944,1730549958.9866922,1
789,1,5,1730549958.444311,1730549958.9870167,1
790,1,5,1730549958.5444446,1730549958.987497,1
791,1,5,1730549958.644578,1730549958.9878016,1
792,1,5,1730549958.7447145,1730549958.9881976,1
793,1,5,1730549958.8438656,1730549958.9885836,1
794,1,5,1730549958.943979,1730549958.9890223,1
795,1,5,1730549958.9650319,1730549958.9893441,1
796,1,5,1730549958.9861515,1730549958.989721,1
797,1,5,1730549959.0297093,1730549959.030377,1
798,1,5,1730549959.1442347,1730549959.1448798,1
799,1,5,1730549959.2443156,1730549959.244949,1
800,1,5,1730549959.3444817,1730549959.3451006,1
801,1,5,1730549959.4446452,1730549959.4452443,1
802,1,5,1730549959.5437896,1730549959.5444167,1
803,1,5,1730549959.6439114,1730549959.6442685,1
804,1,5,1730549959.7440226,1730549959.7444081,1
805,1,5,1730549959.8441603,1730549959.8457212,1
806,1,5,1730549959.944292,1730549959.9450173,1
807,1,5,1730549960.0444412,1730549960.0451856,1
808,1,5,1730549960.1445804,1730549960.144884,1
809,1,5,1730549960.244722,1730549960.2450376,1
810,1,5,1730549960.3438275,1730549960.3444872,1
811,1,5,1730549960.4439614,1730549960.4446986,1
812,1,5,1730549960.5441124,1730549960.544768,1
813,1,5,1730549960.644166,1730549960.6448345,1
814,1,5,1730549960.744343,1730549960.7450182,1
815,1,5,1730549960.8444304,1730549960.8450959,1
816,1,5,1730549960.9445825,1730549960.9451568,1
817,1,5,1730549961.043711,1730549961.0440335,1
818,1,5,1730549961.1438842,1730549961.144545,1
819,1,5,1730549961.24402,1730549961.2447505,1
820,1,5,1730549961.3441112,1730549961.3447423,1
821,1,5,1730549961.4442687,1730549961.4446533,1
822,1,5,1730549961.5444229,1730549961.5448391,1
823,1,5,1730549961.6445327,1730549961.644921,1
824,1,5,1730549961.7446747,1730549961.7449932,1
825,1,5,1730549961.8438303,1730549961.8441896,1
826,1,5,1730549961.9439468,1730549961.9443333,1
827,1,5,1730549962.0440786,1730549962.0447118,1
828,1,5,1730549962.144168,1730549962.1447856,1
829,1,5,1730549962.244253,1730549962.2449145,1
830,1,5,1730549962.3444397,1730549962.3451328,1
831,1,5,1730549962.4445734,1730549962.445141,1
832,1,5,1730549962.544716,1730549962.5453267,1
833,1,5,1730549962.6438622,1730549962.6442182,1
834,1,5,1730549962.743946,1730549962.744342,1
835,1,5,1730549962.8440778,1730549962.844701,1
836,1,5,1730549962.9442275,1730549962.9449222,1
837,1,5,1730549963.0443559,1730549963.0451124,1
838,1,5,1730549963.1445181,1730549963.1449304,1
839,1,5,1730549963.2446387,1730549963.2452264,1
840,1,5,1730549963.3437831,1730549963.344394,1
841,1,5,1730549963.443898,1730549963.444553,1
842,1,5,1730549963.5440254,1730549963.5447202,1
843,1,5,1730549963.644163,1730549963.6448247,1
844,1,5,1730549963.66536,1730549963.6657782,1
845,1,5,1730549963.686575,1730549963.6869967,1
846,1,5,1730549963.7076275,1730549963.7080235,1
847,1,5,1730549963.743944,1730549963.744836,1
848,1,5,1730549963.7848122,1730549963.7852886,1
849,1,5,1730549963.8444896,1730549963.8448908,1
850,1,5,1730549963.9445803,1730549963.9452517,1
851,1,5,1730549964.0447788,1730549964.0451584,1
852,1,5,1730549964.1439104,1730549964.1442676,1
853,1,5,1730549964.2439573,1730549964.2443445,1
854,1,5,1730549964.3441012,1730549964.3447256,1
855,1,5,1730549964.444268,1730549964.44468,1
856,1,5,1730549964.5444033,1730549964.544813,1
857,1,5,1730549964.6445758,1730549964.6449294,1
858,1,5,1730549964.7445705,1730549964.745134,1
859,1,5,1730549964.84373,1730549964.8443139,1
860,1,5,1730549964.943967,1730549964.9447863,1
861,1,5,1730549965.044053,1730549965.0446854,1
862,1,5,1730549965.1441545,1730549965.1448107,1
863,1,5,1730549965.2443204,1730549965.2450564,1
864,1,5,1730549965.344454,1730549965.3451502,1
865,1,5,1730549965.4445858,1730549965.4451902,1
866,1,5,1730549965.5447736,1730549965.545147,1
867,1,5,1730549965.6438797,1730549965.6445482,1
868,1,5,1730549965.744007,1730549965.7447655,1
869,1,5,1730549965.844143,1730549965.844812,1
870,1,5,1730549965.9442587,1730549965.9449782,1
871,1,5,1730549966.0444193,1730549966.044835,1
872,1,5,1730549966.144503,1730549966.1451411,1
873,1,5,1730549966.2445729,1730549966.2451267,1
874,1,5,1730549966.34379,1730549966.3443983,1
875,1,5,1730549966.4439101,1730549966.4446034,1
876,1,5,1730549966.5440183,1730549966.5446973,1
877,1,5,1730549966.6441867,1730549966.6449754,1
878,1,5,1730549966.7443144,1730549966.7446957,1
879,1,5,1730549966.8444555,1730549966.8451657,1
880,1,5,1730549966.9446006,1730549966.9452684,1
881,1,5,1730549967.0447168,1730549967.0452995,1
882,1,5,1730549967.1437967,1730549967.1444867,1
883,1,5,1730549967.2439578,1730549967.2448103,1
884,1,5,1730549967.3441288,1730549967.3447545,1
885,1,5,1730549967.4442255,1730549967.444999,1
886,1,5,1730549967.5443537,1730549967.5451262,1
887,1,5,1730549967.6444862,1730549967.6452088,1
888,1,5,1730549967.7446208,1730549967.7452443,1
889,1,5,1730549967.8436863,1730549967.8442996,1
890,1,5,1730549967.9438796,1730549967.944465,1
891,1,5,1730549968.0439887,1730549968.0447056,1
892,1,5,1730549968.1441686,1730549968.1448267,1
893,1,5,1730549968.2443607,1730549968.2450864,1
894,1,5,1730549968.3444972,1730549968.3449063,1
895,1,5,1730549968.444672,1730549968.4450667,1
896,1,5,1730549968.543819,1730549968.5442119,1
897,1,5,1730549968.6439161,1730549968.644615,1
898,1,5,1730549968.7440662,1730549968.744682,1
899,1,5,1730549968.844195,1730549968.8445382,1
900,1,5,1730549968.9443433,1730549968.9450018,1
901,1,5,1730549969.044452,1730549969.0451045,1
902,1,5,1730549969.1445818,1730549969.145235,1
903,1,5,1730549969.2447276,1730549969.2452934,1
904,1,5,1730549969.3438632,1730549969.3442147,1
905,1,5,1730549969.4440267,1730549969.4444032,1
906,1,5,1730549969.5441031,1730549969.5447848,1
907,1,5,1730549969.6442263,1730549969.6448934,1
908,1,5,1730549969.7443914,1730549969.744793,1
909,1,5,1730549969.8445015,1730549969.8451574,1
910,1,5,1730549969.944563,1730549969.9451253,1
911,1,5,1730549970.0437303,1730549970.0443287,1
912,1,5,1730549970.0648623,1730549970.0653112,1
913,1,5,1730549970.124794,1730549970.125264,1
914,1,5,1730549970.2440712,1730549970.24443,1
915,1,5,1730549970.3442347,1730549970.3445802,1
916,1,5,1730549970.444365,1730549970.4447258,1
917,1,5,1730549970.5444946,1730549970.5448864,1
918,1,5,1730549970.6446455,1730549970.6449838,1
919,1,5,1730549970.7447546,1730549970.7450917,1
920,1,5,1730549970.843837,1730549970.8441803,1
921,1,5,1730549970.9440186,1730549970.9444017,1
922,1,5,1730549971.044225,1730549971.0445719,1
923,1,5,1730549971.14432,1730549971.1446953,1
924,1,5,1730549971.2444124,1730549971.2448187,1
925,1,5,1730549971.3445227,1730549971.344969,1
926,1,5,1730549971.4445307,1730549971.445121,1
927,1,5,1730549971.5437498,1730549971.544062,1
928,1,5,1730549971.6439068,1730549971.6442535,1
929,1,5,1730549971.744055,1730549971.7443972,1
930,1,5,1730549971.8442423,1730549971.8446126,1
931,1,5,1730549971.9443452,1730549971.9447253,1
932,1,5,1730549972.0444531,1730549972.0448651,1
933,1,5,1730549972.1445813,1730549972.144932,1
934,1,5,1730549972.2447255,1730549972.2450345,1
935,1,5,1730549972.3438673,1730549972.344214,1
936,1,5,1730549972.4439404,1730549972.4442859,1
937,1,5,1730549972.5441272,1730549972.5447023,1
938,1,5,1730549972.644245,1730549972.6449099,1
939,1,5,1730549972.7443929,1730549972.7447956,1
940,1,5,1730549972.844492,1730549972.8448858,1
941,1,5,1730549972.9445856,1730549972.9448755,1
942,1,5,1730549973.0437152,1730549973.0442686,1
943,1,5,1730549973.143925,1730549973.1443024,1
944,1,5,1730549973.2440467,1730549973.2443626,1
945,1,5,1730549973.34422,1730549973.344643,1
946,1,5,1730549973.4442852,1730549973.4449832,1
947,1,5,1730549973.5444114,1730549973.5451078,1
948,1,5,1730549973.6445792,1730549973.6449268,1
949,1,5,1730549973.7446659,1730549973.7452383,1
