,term,leaderId,creationTime,storageTime,serverId
295,11,5,1730557138.5128438,1730557138.5125473,1
296,11,5,1730557138.6131115,1730557138.6128242,1
297,11,5,1730557138.7131937,1730557138.7129288,1
298,11,5,1730557138.8134024,1730557138.8131366,1
299,11,5,1730557138.913564,1730557138.9133375,1
300,11,5,1730557139.0136735,1730557139.013418,1
301,11,5,1730557139.1137984,1730557139.1135323,1
302,11,5,1730557139.212959,1730557139.2127206,1
303,11,5,1730557139.313116,1730557139.3128853,1
304,11,5,1730557139.4132645,1730557139.4130619,1
305,11,5,1730557139.45328,1730557139.4527156,1
306,11,5,1730557139.4942734,1730557139.4937935,1
307,11,5,1730557139.5352833,1730557139.534716,1
308,11,5,1730557139.5563443,1730557139.556588,1
309,11,5,1730557139.5774136,1730557139.5767748,1
310,11,5,1730557139.5984726,1730557139.5978308,1
311,11,5,1730557139.6195836,1730557139.6188962,1
312,11,5,1730557139.6406174,1730557139.6399438,1
313,11,5,1730557139.6616807,1730557139.66128,1
314,11,5,1730557139.6827326,1730557139.6821685,1
315,11,5,1730557139.703787,1730557139.7031555,1
316,11,5,1730557139.7248583,1730557139.7241995,1
317,11,5,1730557139.7459526,1730557139.745293,1
318,11,5,1730557139.767024,1730557139.766361,1
319,11,5,1730557139.7913191,1730557139.7906954,1
320,11,5,1730557139.812534,1730557139.8125465,1
321,11,5,1730557139.84032,1730557139.8398309,1
322,11,5,1730557139.8634272,1730557139.8628564,1
323,11,5,1730557139.8923695,1730557139.8918252,1
324,11,5,1730557139.9194372,1730557139.9189453,1
325,11,5,1730557139.9421985,1730557139.9417126,1
326,11,5,1730557139.9654474,1730557139.9649642,1
327,11,5,1730557139.9890153,1730557139.9885855,1
328,11,5,1730557140.0149922,1730557140.0148134,1
329,11,5,1730557140.0380595,1730557140.0374725,1
330,11,5,1730557140.0644975,1730557140.0638723,1
331,11,5,1730557140.0856278,1730557140.0850384,1
332,11,5,1730557140.111228,1730557140.110622,1
333,11,5,1730557140.1346545,1730557140.1340318,1
334,11,5,1730557140.1569793,1730557140.1563008,1
335,11,5,1730557140.1793332,1730557140.1786551,1
336,11,5,1730557140.2006555,1730557140.1999686,1
337,11,5,1730557140.2230942,1730557140.2224362,1
338,11,5,1730557140.2463515,1730557140.2456756,1
339,11,5,1730557140.2679684,1730557140.2673607,1
340,11,5,1730557140.2901328,1730557140.289522,1
341,11,5,1730557140.3115387,1730557140.3108606,1
342,11,5,1730557140.3335845,1730557140.332924,1
343,11,5,1730557140.3582523,1730557140.3575685,1
344,11,5,1730557140.3812294,1730557140.3806217,1
345,11,5,1730557140.4042337,1730557140.4035444,1
346,11,5,1730557140.4271102,1730557140.4264412,1
347,11,5,1730557140.4490573,1730557140.4483666,1
348,11,5,1730557140.4707644,1730557140.4701066,1
349,11,5,1730557140.4974399,1730557140.4967608,1
350,11,5,1730557140.5243134,1730557140.523717,1
351,11,5,1730557140.5499008,1730557140.549234,1
352,11,5,1730557140.5721116,1730557140.5714521,1
353,11,5,1730557140.5981178,1730557140.597444,1
354,11,5,1730557140.620706,1730557140.620555,1
355,11,5,1730557140.645691,1730557140.6450212,1
356,11,5,1730557140.6669803,1730557140.6662886,1
357,11,5,1730557140.6918178,1730557140.6912212,1
358,11,5,1730557140.7132094,1730557140.7128713,1
359,11,5,1730557140.7383413,1730557140.7376888,1
360,11,5,1730557140.765077,1730557140.764386,1
361,11,5,1730557140.7867932,1730557140.7862003,1
362,11,5,1730557140.810002,1730557140.809397,1
363,11,5,1730557140.833071,1730557140.8324087,1
364,11,5,1730557140.8558779,1730557140.855223,1
365,11,5,1730557140.87975,1730557140.879067,1
366,11,5,1730557140.905831,1730557140.9051735,1
367,11,5,1730557140.9337945,1730557140.9331443,1
368,11,5,1730557140.9555404,1730557140.9549344,1
369,11,5,1730557140.9823077,1730557140.9816163,1
370,11,5,1730557141.0094647,1730557141.0087671,1
371,11,5,1730557141.0311322,1730557141.030553,1
372,11,5,1730557141.0525966,1730557141.0519655,1
373,11,5,1730557141.0778358,1730557141.0772355,1
374,11,5,1730557141.1019561,1730557141.1012704,1
375,11,5,1730557141.128614,1730557141.1279454,1
376,11,5,1730557141.1543148,1730557141.153625,1
377,11,5,1730557141.1758652,1730557141.1751833,1
378,11,5,1730557141.1993892,1730557141.1987026,1
379,11,5,1730557141.2227943,1730557141.2221086,1
380,11,5,1730557141.2463808,1730557141.2456963,1
381,11,5,1730557141.269167,1730557141.2684796,1
382,11,5,1730557141.2911668,1730557141.2904809,1
383,11,5,1730557141.319705,1730557141.3195527,1
384,11,5,1730557141.3453577,1730557141.3446417,1
385,11,5,1730557141.3672879,1730557141.3668833,1
386,11,5,1730557141.3887691,1730557141.3882258,1
387,11,5,1730557141.4140136,1730557141.4135902,1
388,11,5,1730557141.435126,1730557141.4345357,1
389,11,5,1730557141.4655373,1730557141.4648285,1
390,11,5,1730557141.48708,1730557141.4863865,1
391,11,5,1730557141.5106966,1730557141.5101125,1
392,11,5,1730557141.532484,1730557141.531837,1
393,11,5,1730557141.5628974,1730557141.5622058,1
394,11,5,1730557141.5871396,1730557141.5864782,1
395,11,5,1730557141.6085858,1730557141.6080272,1
396,11,5,1730557141.6355033,1730557141.634815,1
397,11,5,1730557141.6575508,1730557141.656864,1
398,11,5,1730557141.684649,1730557141.68396,1
399,11,5,1730557141.7059581,1730557141.705351,1
400,11,5,1730557141.7277286,1730557141.7271397,1
401,11,5,1730557141.7487803,1730557141.7480881,1
402,11,5,1730557141.7703128,1730557141.769674,1
403,11,5,1730557141.79661,1730557141.7960608,1
404,11,5,1730557141.8178372,1730557141.8171465,1
405,11,5,1730557141.838861,1730557141.8381753,1
406,11,5,1730557141.8605366,1730557141.8598185,1
407,11,5,1730557141.8816068,1730557141.8808978,1
408,11,5,1730557141.9026425,1730557141.9019578,1
409,11,5,1730557141.9237092,1730557141.9229867,1
410,11,5,1730557141.944733,1730557141.9440837,1
411,11,5,1730557141.9659054,1730557141.9652026,1
412,11,5,1730557141.9875128,1730557141.9867976,1
413,11,5,1730557142.0143795,1730557142.014155,1
414,11,5,1730557142.043904,1730557142.0432081,1
415,11,5,1730557142.068452,1730557142.0677738,1
416,11,5,1730557142.0903218,1730557142.0897484,1
417,11,5,1730557142.1185303,1730557142.1183643,1
418,11,5,1730557142.1485724,1730557142.1478837,1
419,11,5,1730557142.171314,1730557142.1706803,1
420,11,5,1730557142.193955,1730557142.1932511,1
421,11,5,1730557142.215258,1730557142.2150733,1
422,11,5,1730557142.2403781,1730557142.239688,1
423,11,5,1730557142.263127,1730557142.2624145,1
424,11,5,1730557142.2844846,1730557142.2838755,1
425,11,5,1730557142.305531,1730557142.30485,1
426,11,5,1730557142.3265734,1730557142.3265123,1
427,11,5,1730557142.3476005,1730557142.3469124,1
428,11,5,1730557142.36864,1730557142.3679307,1
429,11,5,1730557142.4040318,1730557142.4034786,1
430,11,5,1730557142.4256592,1730557142.4250603,1
431,11,5,1730557142.4466903,1730557142.4460285,1
432,11,5,1730557142.476342,1730557142.4756482,1
433,11,5,1730557142.4973693,1730557142.4966674,1
434,11,5,1730557142.5183978,1730557142.5177019,1
435,11,5,1730557142.540397,1730557142.5397015,1
436,11,5,1730557142.5700302,1730557142.5693245,1
437,11,5,1730557142.5984166,1730557142.5977044,1
438,11,5,1730557142.6253366,1730557142.62463,1
439,11,5,1730557142.6527176,1730557142.6520257,1
440,11,5,1730557142.6742532,1730557142.6736479,1
441,11,5,1730557142.7006135,1730557142.6999166,1
442,11,5,1730557142.7263305,1730557142.7256372,1
443,11,5,1730557142.7476206,1730557142.7470267,1
444,11,5,1730557142.777295,1730557142.7765996,1
445,11,5,1730557142.7983403,1730557142.7976482,1
446,11,5,1730557142.8270793,1730557142.8263886,1
447,11,5,1730557142.8481216,1730557142.8474684,1
448,11,5,1730557142.8783374,1730557142.877731,1
449,11,5,1730557142.9000883,1730557142.89947,1
450,11,5,1730557142.921126,1730557142.9211378,1
451,11,5,1730557142.9421911,1730557142.941488,1
452,11,5,1730557142.9697826,1730557142.969099,1
453,11,5,1730557142.9909632,1730557142.9903517,1
454,11,5,1730557143.012505,1730557143.0126772,1
455,11,5,1730557143.0368142,1730557143.036135,1
456,11,5,1730557143.0584614,1730557143.05778,1
457,11,5,1730557143.0807204,1730557143.0801234,1
458,11,5,1730557143.1092803,1730557143.1085913,1
459,11,5,1730557143.1307485,1730557143.1301405,1
460,11,5,1730557143.1587136,1730557143.1580184,1
461,11,5,1730557143.180373,1730557143.1797712,1
462,11,5,1730557143.2014108,1730557143.2007332,1
463,11,5,1730557143.2233295,1730557143.2230878,1
464,11,5,1730557143.244358,1730557143.2436733,1
465,11,5,1730557143.2653859,1730557143.264722,1
466,11,5,1730557143.2864163,1730557143.2857325,1
467,11,5,1730557143.3074613,1730557143.3068259,1
468,11,5,1730557143.3284924,1730557143.3278646,1
469,11,5,1730557143.349516,1730557143.348884,1
470,11,5,1730557143.3795786,1730557143.378897,1
471,11,5,1730557143.400953,1730557143.4003155,1
472,11,5,1730557143.422618,1730557143.4225082,1
473,11,5,1730557143.4466786,1730557143.4459858,1
474,11,5,1730557143.4678977,1730557143.4672136,1
475,11,5,1730557143.489345,1730557143.4886355,1
476,11,5,1730557143.5110881,1730557143.5104053,1
477,11,5,1730557143.5327291,1730557143.5360205,1
478,11,5,1730557143.5540886,1730557143.553394,1
479,11,5,1730557143.5757275,1730557143.5751193,1
480,11,5,1730557143.596892,1730557143.5961893,1
481,11,5,1730557143.6179469,1730557143.617249,1
482,11,5,1730557143.64123,1730557143.6405227,1
483,11,5,1730557143.662839,1730557143.6621609,1
484,11,5,1730557143.6848528,1730557143.6842582,1
485,11,5,1730557143.71098,1730557143.7103088,1
486,11,5,1730557143.7323227,1730557143.7317345,1
487,11,5,1730557143.7537854,1730557143.7532282,1
488,11,5,1730557143.7755108,1730557143.7748685,1
489,11,5,1730557143.7968912,1730557143.7962785,1
490,11,5,1730557143.8185017,1730557143.8183997,1
491,11,5,1730557143.8408346,1730557143.8401787,1
492,11,5,1730557143.862401,1730557143.8617969,1
493,11,5,1730557143.883884,1730557143.8832781,1
494,11,5,1730557143.905429,1730557143.904712,1
495,11,5,1730557143.9264553,1730557143.9257379,1
496,11,5,1730557143.9474912,1730557143.9467704,1
497,11,5,1730557143.9723036,1730557143.9715846,1
498,11,5,1730557143.9937418,1730557143.9930184,1
499,11,5,1730557144.0147605,1730557144.0140314,1
500,11,5,1730557144.0357845,1730557144.0351226,1
501,11,5,1730557144.063495,1730557144.0627692,1
502,11,5,1730557144.0845103,1730557144.0837839,1
503,11,5,1730557144.1055286,1730557144.1048217,1
504,11,5,1730557144.1265414,1730557144.1258168,1
505,11,5,1730557144.1475673,1730557144.1468832,1
506,11,5,1730557144.1688523,1730557144.1681576,1
507,11,5,1730557144.1908247,1730557144.1901321,1
508,11,5,1730557144.212393,1730557144.2126775,1
509,11,5,1730557144.235013,1730557144.234403,1
510,11,5,1730557144.2570512,1730557144.2563484,1
511,11,5,1730557144.2780676,1730557144.277407,1
512,11,5,1730557144.3004675,1730557144.3005164,1
513,11,5,1730557144.3216863,1730557144.321553,1
514,11,5,1730557144.3427153,1730557144.3420262,1
515,11,5,1730557144.363767,1730557144.3630877,1
516,11,5,1730557144.3852859,1730557144.3845716,1
517,11,5,1730557144.4063115,1730557144.4055767,1
518,11,5,1730557144.4273427,1730557144.4266522,1
519,11,5,1730557144.4484682,1730557144.4477503,1
520,11,5,1730557144.4749854,1730557144.4742723,1
521,11,5,1730557144.496379,1730557144.4956787,1
522,11,5,1730557144.519046,1730557144.518334,1
523,11,5,1730557144.5423477,1730557144.541643,1
524,11,5,1730557144.5687165,1730557144.5680323,1
525,11,5,1730557144.5929837,1730557144.5922694,1
526,11,5,1730557144.614008,1730557144.6146784,1
527,11,5,1730557144.635046,1730557144.6344123,1
528,11,5,1730557144.6560762,1730557144.6553938,1
529,11,5,1730557144.678488,1730557144.6778073,1
530,11,5,1730557144.6995025,1730557144.6992834,1
531,11,5,1730557144.7250366,1730557144.7243288,1
532,11,5,1730557144.7497377,1730557144.749035,1
533,11,5,1730557144.771927,1730557144.7712166,1
534,11,5,1730557144.793318,1730557144.792599,1
535,11,5,1730557144.8225918,1730557144.8224251,1
536,11,5,1730557144.84581,1730557144.8452144,1
537,11,5,1730557144.8685527,1730557144.8678553,1
538,11,5,1730557144.8897696,1730557144.8891623,1
539,11,5,1730557144.9115891,1730557144.9109828,1
540,11,5,1730557144.9333112,1730557144.9326577,1
541,11,5,1730557144.9553862,1730557144.9546869,1
542,11,5,1730557144.9772427,1730557144.976618,1
543,11,5,1730557144.9989042,1730557144.9981744,1
544,11,5,1730557145.0211494,1730557145.020923,1
545,11,5,1730557145.046263,1730557145.045643,1
546,11,5,1730557145.0675333,1730557145.0669324,1
