,term,leaderId,creationTime,storageTime,serverId
148,1,5,1730491367.8623867,1730491367.8630176,10
149,1,5,1730491367.889432,1730491367.8903184,10
150,1,5,1730491367.919985,1730491367.9206357,10
151,1,5,1730491367.9458132,1730491367.9465127,10
152,1,5,1730491367.9728606,1730491367.973524,10
153,1,5,1730491367.9948277,1730491367.995587,10
154,1,5,1730491368.0165548,1730491368.0172958,10
155,1,5,1730491368.0383587,1730491368.0390277,10
156,1,5,1730491368.0611978,1730491368.0628743,10
157,1,5,1730491368.0835178,1730491368.0842922,10
158,1,5,1730491368.1133327,1730491368.1140969,10
159,1,5,1730491368.135733,1730491368.1365166,10
160,1,5,1730491368.1576931,1730491368.159389,10
161,1,5,1730491368.1793633,1730491368.1801074,10
162,1,5,1730491368.2016413,1730491368.202463,10
163,1,5,1730491368.2233148,1730491368.224118,10
164,1,5,1730491368.2506225,1730491368.251275,10
165,1,5,1730491368.2796967,1730491368.280388,10
166,1,5,1730491368.3017845,1730491368.30244,10
167,1,5,1730491368.3239322,1730491368.3247178,10
168,1,5,1730491368.346848,1730491368.3477073,10
169,1,5,1730491368.3688118,1730491368.3695734,10
170,1,5,1730491368.3917086,1730491368.3924818,10
171,1,5,1730491368.4143512,1730491368.4156704,10
172,1,5,1730491368.436878,1730491368.4378405,10
173,1,5,1730491368.4586258,1730491368.460437,10
174,1,5,1730491368.4812415,1730491368.4819436,10
175,1,5,1730491368.502281,1730491368.5028763,10
176,1,5,1730491368.5233436,1730491368.5239074,10
177,1,5,1730491368.5447,1730491368.545379,10
178,1,5,1730491368.5673003,1730491368.5679898,10
179,1,5,1730491368.591038,1730491368.5916276,10
180,1,5,1730491368.619096,1730491368.6196985,10
181,1,5,1730491368.641073,1730491368.6417265,10
182,1,5,1730491368.6707273,1730491368.6713498,10
183,1,5,1730491368.6922553,1730491368.6935031,10
184,1,5,1730491368.7154715,1730491368.7162247,10
185,1,5,1730491368.7393668,1730491368.7399497,10
186,1,5,1730491368.7603924,1730491368.7609248,10
187,1,5,1730491368.7899377,1730491368.7905061,10
188,1,5,1730491368.8124666,1730491368.812981,10
189,1,5,1730491368.8348978,1730491368.8355818,10
190,1,5,1730491368.8574557,1730491368.8589766,10
191,1,5,1730491368.8803866,1730491368.8810434,10
192,1,5,1730491368.9030278,1730491368.903622,10
193,1,5,1730491368.9251792,1730491368.9257967,10
194,1,5,1730491368.9491863,1730491368.949768,10
195,1,5,1730491368.9716718,1730491368.9723754,10
196,1,5,1730491368.9942021,1730491368.9947987,10
197,1,5,1730491369.0176432,1730491369.0182152,10
198,1,5,1730491369.0393877,1730491369.039956,10
199,1,5,1730491369.0627694,1730491369.0642347,10
200,1,5,1730491369.0849547,1730491369.0856717,10
201,1,5,1730491369.1067922,1730491369.1074543,10
202,1,5,1730491369.1293268,1730491369.130009,10
203,1,5,1730491369.1505651,1730491369.1511316,10
204,1,5,1730491369.1722143,1730491369.1728702,10
205,1,5,1730491369.193247,1730491369.1938362,10
206,1,5,1730491369.2158742,1730491369.2165158,10
207,1,5,1730491369.2369115,1730491369.237458,10
208,1,5,1730491369.2649426,1730491369.2654722,10
209,1,5,1730491369.2869706,1730491369.287513,10
210,1,5,1730491369.3085945,1730491369.3091109,10
211,1,5,1730491369.3296335,1730491369.3301537,10
212,1,5,1730491369.3506658,1730491369.3511825,10
213,1,5,1730491369.3770595,1730491369.3777533,10
214,1,5,1730491369.4001057,1730491369.4006593,10
215,1,5,1730491369.4216914,1730491369.4221818,10
216,1,5,1730491369.442715,1730491369.4432385,10
217,1,5,1730491369.464634,1730491369.4660072,10
218,1,5,1730491369.4865143,1730491369.4871628,10
219,1,5,1730491369.514739,1730491369.5154157,10
220,1,5,1730491369.5371094,1730491369.5376945,10
221,1,5,1730491369.5610607,1730491369.5623972,10
222,1,5,1730491369.5858696,1730491369.586556,10
223,1,5,1730491369.6090145,1730491369.6097217,10
224,1,5,1730491369.630862,1730491369.6314886,10
225,1,5,1730491369.6531618,1730491369.6539013,10
226,1,5,1730491369.6756217,1730491369.6761649,10
227,1,5,1730491369.697896,1730491369.6984386,10
228,1,5,1730491369.7199519,1730491369.720605,10
229,1,5,1730491369.7428071,1730491369.7434902,10
230,1,5,1730491369.767419,1730491369.767961,10
231,1,5,1730491369.789458,1730491369.7900598,10
232,1,5,1730491369.811449,1730491369.812116,10
233,1,5,1730491369.83611,1730491369.836813,10
234,1,5,1730491369.8590922,1730491369.8603947,10
235,1,5,1730491369.883,1730491369.883712,10
236,1,5,1730491369.9094555,1730491369.910116,10
237,1,5,1730491369.9333465,1730491369.934001,10
238,1,5,1730491369.9554493,1730491369.956812,10
239,1,5,1730491369.9781628,1730491369.978734,10
240,1,5,1730491369.9999661,1730491370.0006742,10
241,1,5,1730491370.023979,1730491370.0245306,10
242,1,5,1730491370.0452015,1730491370.0458696,10
243,1,5,1730491370.0699735,1730491370.0706427,10
244,1,5,1730491370.0915425,1730491370.092218,10
245,1,5,1730491370.113355,1730491370.1139157,10
246,1,5,1730491370.1352437,1730491370.1359057,10
247,1,5,1730491370.1578295,1730491370.159203,10
248,1,5,1730491370.1823454,1730491370.1829844,10
249,1,5,1730491370.2045693,1730491370.2051802,10
250,1,5,1730491370.2260263,1730491370.2267447,10
251,1,5,1730491370.2479577,1730491370.2485032,10
252,1,5,1730491370.2692957,1730491370.2699437,10
253,1,5,1730491370.2903562,1730491370.2909284,10
254,1,5,1730491370.3136466,1730491370.314202,10
255,1,5,1730491370.3365185,1730491370.3370552,10
256,1,5,1730491370.3589866,1730491370.360371,10
257,1,5,1730491370.3806326,1730491370.381349,10
258,1,5,1730491370.4059336,1730491370.4065807,10
259,1,5,1730491370.4324284,1730491370.432945,10
260,1,5,1730491370.453458,1730491370.4551716,10
261,1,5,1730491370.4744835,1730491370.475397,10
262,1,5,1730491370.4957273,1730491370.4962325,10
263,1,5,1730491370.5167556,1730491370.5183635,10
264,1,5,1730491370.5377796,1730491370.539165,10
265,1,5,1730491370.5610187,1730491370.5625968,10
266,1,5,1730491370.5833228,1730491370.583888,10
267,1,5,1730491370.6051755,1730491370.6059737,10
268,1,5,1730491370.6280098,1730491370.629096,10
269,1,5,1730491370.6490333,1730491370.6497223,10
270,1,5,1730491370.6714842,1730491370.671984,10
271,1,5,1730491370.693804,1730491370.6943343,10
272,1,5,1730491370.7155473,1730491370.7161257,10
273,1,5,1730491370.7379274,1730491370.7384746,10
274,1,5,1730491370.7637312,1730491370.7642324,10
275,1,5,1730491370.7862551,1730491370.7867637,10
276,1,5,1730491370.8082786,1730491370.808794,10
277,1,5,1730491370.829303,1730491370.829806,10
278,1,5,1730491370.8503456,1730491370.850845,10
279,1,5,1730491370.8714,1730491370.871967,10
280,1,5,1730491370.8927457,1730491370.8933702,10
281,1,5,1730491370.9159627,1730491370.916494,10
282,1,5,1730491370.9372447,1730491370.9377573,10
283,1,5,1730491370.9582815,1730491370.9587817,10
284,1,5,1730491370.979379,1730491370.9799173,10
285,1,5,1730491371.0006843,1730491371.0012612,10
286,1,5,1730491371.0217311,1730491371.0222135,10
287,1,5,1730491371.0474014,1730491371.0479012,10
288,1,5,1730491371.0711176,1730491371.0716822,10
289,1,5,1730491371.0924263,1730491371.0929618,10
290,1,5,1730491371.1136627,1730491371.1141465,10
291,1,5,1730491371.1347246,1730491371.135201,10
292,1,5,1730491371.1577222,1730491371.1588576,10
293,1,5,1730491371.1795382,1730491371.180138,10
294,1,5,1730491371.2005835,1730491371.201087,10
295,1,5,1730491371.2217255,1730491371.2222068,10
296,1,5,1730491371.2486823,1730491371.2491384,10
297,1,5,1730491371.2704747,1730491371.270938,10
298,1,5,1730491371.2926297,1730491371.2931015,10
299,1,5,1730491371.3216166,1730491371.3221989,10
300,1,5,1730491371.3431005,1730491371.3435986,10
301,1,5,1730491371.364503,1730491371.3657806,10
302,1,5,1730491371.387119,1730491371.3877676,10
303,1,5,1730491371.4095867,1730491371.4101908,10
304,1,5,1730491371.4306161,1730491371.4310954,10
305,1,5,1730491371.451661,1730491371.4520879,10
306,1,5,1730491371.4726787,1730491371.4738262,10
307,1,5,1730491371.4961934,1730491371.4973216,10
308,1,5,1730491371.5258355,1730491371.5263083,10
309,1,5,1730491371.5470102,1730491371.547584,10
310,1,5,1730491371.5690134,1730491371.569486,10
311,1,5,1730491371.5910108,1730491371.5916848,10
312,1,5,1730491371.6129007,1730491371.6133683,10
313,1,5,1730491371.634113,1730491371.634703,10
314,1,5,1730491371.6559732,1730491371.6573985,10
315,1,5,1730491371.6770036,1730491371.6774724,10
316,1,5,1730491371.698024,1730491371.698968,10
317,1,5,1730491371.7190437,1730491371.7199705,10
318,1,5,1730491371.7400753,1730491371.7406816,10
319,1,5,1730491371.7611122,1730491371.7615836,10
320,1,5,1730491371.7821283,1730491371.7826216,10
321,1,5,1730491371.8034644,1730491371.8039937,10
322,1,5,1730491371.8248105,1730491371.8252628,10
323,1,5,1730491371.853677,1730491371.8551824,10
324,1,5,1730491371.875382,1730491371.8758764,10
325,1,5,1730491371.8969145,1730491371.8973994,10
326,1,5,1730491371.9190388,1730491371.9196684,10
327,1,5,1730491371.9400725,1730491371.9405377,10
328,1,5,1730491371.9610927,1730491371.9615726,10
329,1,5,1730491371.986888,1730491371.9873593,10
330,1,5,1730491372.0096,1730491372.0100825,10
331,1,5,1730491372.031128,1730491372.0317895,10
332,1,5,1730491372.0529838,1730491372.0534704,10
333,1,5,1730491372.0747228,1730491372.075194,10
334,1,5,1730491372.097783,1730491372.0982568,10
335,1,5,1730491372.1203535,1730491372.1208348,10
336,1,5,1730491372.1415982,1730491372.142199,10
337,1,5,1730491372.1636791,1730491372.1649687,10
338,1,5,1730491372.18513,1730491372.1858094,10
339,1,5,1730491372.2157714,1730491372.2170463,10
340,1,5,1730491372.237959,1730491372.2384202,10
341,1,5,1730491372.2590997,1730491372.2603428,10
342,1,5,1730491372.2819788,1730491372.2824616,10
343,1,5,1730491372.3038774,1730491372.304351,10
344,1,5,1730491372.3264046,1730491372.3268945,10
345,1,5,1730491372.348421,1730491372.3490374,10
346,1,5,1730491372.370235,1730491372.3708959,10
347,1,5,1730491372.391845,1730491372.3924415,10
348,1,5,1730491372.4136977,1730491372.4141684,10
349,1,5,1730491372.4348562,1730491372.435473,10
350,1,5,1730491372.456692,1730491372.4577947,10
351,1,5,1730491372.4783962,1730491372.47903,10
352,1,5,1730491372.5003471,1730491372.5008328,10
353,1,5,1730491372.5223935,1730491372.522889,10
354,1,5,1730491372.5434651,1730491372.5439754,10
355,1,5,1730491372.5645158,1730491372.5649755,10
356,1,5,1730491372.5855448,1730491372.5859978,10
357,1,5,1730491372.6065912,1730491372.6070313,10
358,1,5,1730491372.634426,1730491372.634947,10
359,1,5,1730491372.6567476,1730491372.6579225,10
360,1,5,1730491372.6777697,1730491372.6782238,10
361,1,5,1730491372.698793,1730491372.6992376,10
362,1,5,1730491372.7198164,1730491372.7202668,10
363,1,5,1730491372.7460797,1730491372.7465327,10
364,1,5,1730491372.7699757,1730491372.7704234,10
365,1,5,1730491372.7915149,1730491372.7919948,10
366,1,5,1730491372.8130188,1730491372.813682,10
367,1,5,1730491372.8360586,1730491372.8365762,10
368,1,5,1730491372.857769,1730491372.858352,10
369,1,5,1730491372.8791292,1730491372.8795736,10
370,1,5,1730491372.9046712,1730491372.9051044,10
371,1,5,1730491372.9266908,1730491372.9271257,10
372,1,5,1730491372.948315,1730491372.9487886,10
373,1,5,1730491372.9698257,1730491372.9702528,10
374,1,5,1730491372.9914184,1730491372.9918501,10
375,1,5,1730491373.0136976,1730491373.014126,10
376,1,5,1730491373.034726,1730491373.035172,10
377,1,5,1730491373.0557437,1730491373.0561929,10
378,1,5,1730491373.0771253,1730491373.0777667,10
379,19,7,1730491379.364561,1730491379.757347,10
380,19,7,1730491379.3895104,1730491379.773682,10
381,19,7,1730491379.410995,1730491379.7842395,10
382,19,7,1730491379.4325335,1730491379.7847455,10
383,19,7,1730491379.4539397,1730491379.7853029,10
384,19,7,1730491379.475175,1730491379.7858422,10
385,19,7,1730491379.4963176,1730491379.786411,10
386,19,7,1730491379.5572987,1730491379.7869396,10
387,19,7,1730491379.5784752,1730491379.7874422,10
388,19,7,1730491379.5996842,1730491379.7879999,10
389,19,7,1730491379.6207838,1730491379.7885067,10
390,19,7,1730491379.6419115,1730491379.789034,10
391,19,7,1730491379.663032,1730491379.7895646,10
392,19,7,1730491379.6842039,1730491379.790096,10
393,19,7,1730491379.7057574,1730491379.7907348,10
394,19,7,1730491379.7268736,1730491379.7912085,10
395,19,7,1730491379.7562668,1730491379.7917328,10
396,19,7,1730491379.7773738,1730491379.7922494,10
397,19,7,1730491379.805797,1730491379.8064897,10
398,19,7,1730491379.8304625,1730491379.831146,10
399,19,7,1730491379.8515158,1730491379.8524413,10
400,19,7,1730491379.877892,1730491379.8786736,10
401,19,7,1730491379.9067929,1730491379.907809,10
402,19,7,1730491379.9294221,1730491379.9301765,10
403,19,7,1730491379.9552462,1730491379.955931,10
404,19,7,1730491379.9776542,1730491379.9786534,10
405,19,7,1730491379.99962,1730491380.000803,10
406,19,7,1730491380.0227911,1730491380.0238223,10
407,19,7,1730491380.0450685,1730491380.0460045,10
408,19,7,1730491380.0665555,1730491380.0673518,10
409,19,7,1730491380.093092,1730491380.0940125,10
410,19,7,1730491380.1151288,1730491380.1159449,10
411,19,7,1730491380.142642,1730491380.1438088,10
412,19,7,1730491380.1637585,1730491380.164781,10
413,19,7,1730491380.184817,1730491380.185638,10
414,19,7,1730491380.2120714,1730491380.2129679,10
415,19,7,1730491380.2371895,1730491380.237968,10
416,19,7,1730491380.2645302,1730491380.2654152,10
417,19,7,1730491380.2900403,1730491380.2908056,10
418,19,7,1730491380.3124995,1730491380.3236237,10
419,19,7,1730491380.3341212,1730491380.3354342,10
420,19,7,1730491380.3556743,1730491380.3567326,10
421,19,7,1730491380.3780217,1730491380.3787982,10
422,19,7,1730491380.4002724,1730491380.4011009,10
423,19,7,1730491380.4226184,1730491380.4335034,10
424,19,7,1730491380.444418,1730491380.4453542,10
425,19,7,1730491380.4666128,1730491380.467474,10
426,19,7,1730491380.4908187,1730491380.4917216,10
427,19,7,1730491380.5129821,1730491380.514018,10
428,19,7,1730491380.5353866,1730491380.5361571,10
429,19,7,1730491380.5611825,1730491380.5623553,10
430,19,7,1730491380.58465,1730491380.5853848,10
431,19,7,1730491380.6067047,1730491380.6176848,10
432,19,7,1730491380.628739,1730491380.629822,10
433,19,7,1730491380.6525266,1730491380.6535158,10
434,19,7,1730491380.6770432,1730491380.678169,10
435,19,7,1730491380.6997454,1730491380.7107656,10
436,19,7,1730491380.7221842,1730491380.7230158,10
437,19,7,1730491380.7469823,1730491380.747686,10
438,19,7,1730491380.7713144,1730491380.7724252,10
439,19,7,1730491380.798438,1730491380.7992659,10
440,19,7,1730491380.821163,1730491380.8320377,10
441,19,7,1730491380.8435109,1730491380.8443456,10
442,19,7,1730491380.8674924,1730491380.868639,10
443,19,7,1730491380.8918133,1730491380.8926814,10
444,19,7,1730491380.91571,1730491380.916522,10
445,19,7,1730491380.940621,1730491380.9413128,10
446,19,7,1730491380.9624186,1730491380.9635391,10
447,19,7,1730491380.985193,1730491380.9858565,10
448,19,7,1730491381.0078664,1730491381.0086484,10
449,19,7,1730491381.0337422,1730491381.0345256,10
450,19,7,1730491381.056065,1730491381.0568686,10
451,19,7,1730491381.0784948,1730491381.0794697,10
452,19,7,1730491381.1022103,1730491381.1028666,10
453,19,7,1730491381.1281543,1730491381.1290748,10
454,19,7,1730491381.1545815,1730491381.1553056,10
455,19,7,1730491381.177393,1730491381.1782334,10
456,19,7,1730491381.1992805,1730491381.200382,10
457,19,7,1730491381.2207794,1730491381.2217038,10
458,19,7,1730491381.2422235,1730491381.2431953,10
459,19,7,1730491381.2641265,1730491381.264998,10
460,19,7,1730491381.2879705,1730491381.2891064,10
461,19,7,1730491381.3101733,1730491381.3110416,10
462,19,7,1730491381.3316758,1730491381.3327403,10
463,19,7,1730491381.3535335,1730491381.3547392,10
464,19,7,1730491381.3791108,1730491381.3801646,10
465,19,7,1730491381.4055374,1730491381.4064689,10
466,19,7,1730491381.4365947,1730491381.4378753,10
467,19,7,1730491381.4645638,1730491381.4656808,10
468,19,7,1730491381.4863844,1730491381.487201,10
469,19,7,1730491381.50866,1730491381.5099301,10
470,19,7,1730491381.5338037,1730491381.5344815,10
471,19,7,1730491381.556578,1730491381.5573623,10
472,19,7,1730491381.577609,1730491381.5782838,10
473,19,7,1730491381.5986547,1730491381.599444,10
474,19,7,1730491381.621971,1730491381.6226306,10
475,19,7,1730491381.6451392,1730491381.6458106,10
476,19,7,1730491381.6678188,1730491381.668572,10
477,19,7,1730491381.690819,1730491381.6914694,10
478,19,7,1730491381.7154253,1730491381.7160907,10
479,19,7,1730491381.7395444,1730491381.740184,10
480,19,7,1730491381.77025,1730491381.7713153,10
481,19,7,1730491381.793975,1730491381.7948635,10
482,19,7,1730491381.821339,1730491381.8230166,10
483,19,7,1730491381.845019,1730491381.8457062,10
484,19,7,1730491381.8699338,1730491381.8709729,10
485,19,7,1730491381.8989456,1730491381.900282,10
486,19,7,1730491381.9206526,1730491381.9213443,10
487,19,7,1730491381.9505124,1730491381.9513545,10
488,19,7,1730491381.976194,1730491381.9768252,10
489,19,7,1730491382.0007017,1730491382.0015726,10
490,19,7,1730491382.0291255,1730491382.0297635,10
491,19,7,1730491382.0507066,1730491382.0513947,10
492,19,7,1730491382.072919,1730491382.0738962,10
493,19,7,1730491382.0955813,1730491382.096281,10
494,19,7,1730491382.1166174,1730491382.1172628,10
495,19,7,1730491382.137654,1730491382.1388786,10
496,19,7,1730491382.1599393,1730491382.160708,10
497,19,7,1730491382.180978,1730491382.1815605,10
498,19,7,1730491382.2069302,1730491382.2075636,10
499,19,7,1730491382.227988,1730491382.2286882,10
500,19,7,1730491382.2526202,1730491382.2534971,10
501,19,7,1730491382.273692,1730491382.2743025,10
502,19,7,1730491382.3030896,1730491382.303801,10
503,19,7,1730491382.3241994,1730491382.3248148,10
504,19,7,1730491382.3505807,1730491382.3511798,10
505,19,7,1730491382.372869,1730491382.3734555,10
506,19,7,1730491382.4018166,1730491382.4025064,10
507,19,7,1730491382.4228778,1730491382.4235299,10
508,19,7,1730491382.4472017,1730491382.4478633,10
509,19,7,1730491382.4729998,1730491382.4736369,10
510,19,7,1730491382.5008366,1730491382.501453,10
511,19,7,1730491382.5253148,1730491382.5259147,10
512,19,7,1730491382.5463455,1730491382.5469728,10
513,19,7,1730491382.567371,1730491382.567977,10
514,19,7,1730491382.5884275,1730491382.5890012,10
515,19,7,1730491382.6102211,1730491382.610832,10
516,19,7,1730491382.6344626,1730491382.6351118,10
517,19,7,1730491382.6566608,1730491382.6572633,10
518,19,7,1730491382.6813085,1730491382.681924,10
519,19,7,1730491382.7084424,1730491382.7090747,10
520,19,7,1730491382.7299607,1730491382.730727,10
521,19,7,1730491382.7516773,1730491382.7524166,10
522,19,7,1730491382.7743084,1730491382.7751746,10
523,19,7,1730491382.7981167,1730491382.798738,10
524,19,7,1730491382.8229277,1730491382.8235183,10
525,19,7,1730491382.8444612,1730491382.8452244,10
526,19,7,1730491382.8684113,1730491382.8693733,10
527,19,7,1730491382.8924084,1730491382.893013,10
528,19,7,1730491382.9139583,1730491382.9147844,10
529,19,7,1730491382.9370208,1730491382.937653,10
530,19,7,1730491382.959013,1730491382.9596543,10
531,19,7,1730491382.981006,1730491382.9819164,10
532,19,7,1730491383.0035934,1730491383.0042317,10
533,19,7,1730491383.0281105,1730491383.0287392,10
534,19,7,1730491383.0503142,1730491383.0509114,10
535,19,7,1730491383.0722435,1730491383.0731926,10
536,19,7,1730491383.0970504,1730491383.097669,10
537,19,7,1730491383.1220157,1730491383.1226559,10
538,19,7,1730491383.144122,1730491383.1447544,10
539,19,7,1730491383.1658733,1730491383.166996,10
540,19,7,1730491383.1961143,1730491383.1967416,10
541,19,7,1730491383.2180767,1730491383.218706,10
542,19,7,1730491383.2398207,1730491383.240438,10
543,19,7,1730491383.2640967,1730491383.2648084,10
544,19,7,1730491383.2852762,1730491383.2860355,10
545,19,7,1730491383.3116634,1730491383.3122797,10
546,19,7,1730491383.3332143,1730491383.3339353,10
