,term,leaderId,creationTime,storageTime,serverId
84,7,11,1730498596.6196995,1730498596.6199057,10
85,7,11,1730498596.6411514,1730498596.6414318,10
86,7,11,1730498596.6694834,1730498596.669817,10
87,7,11,1730498596.6919196,1730498596.693087,10
88,7,11,1730498596.7199297,1730498596.7202525,10
89,7,11,1730498596.7498205,1730498596.7501786,10
90,7,11,1730498596.7761188,1730498596.7764263,10
91,7,11,1730498596.801356,1730498596.8016622,10
92,7,11,1730498596.828993,1730498596.8299801,10
93,7,11,1730498596.8552694,1730498596.8558648,10
94,7,11,1730498596.8765798,1730498596.8768811,10
95,7,11,1730498596.8976262,1730498596.8978884,10
96,7,11,1730498596.92086,1730498596.922043,10
97,7,11,1730498596.941904,1730498596.9421897,10
98,7,11,1730498596.9693718,1730498596.969638,10
99,7,11,1730498596.9928098,1730498596.9931617,10
100,7,11,1730498597.0162442,1730498597.0165737,10
101,7,11,1730498597.0396318,1730498597.0405915,10
102,7,11,1730498597.0608344,1730498597.0611575,10
103,7,11,1730498597.0881891,1730498597.0892684,10
104,7,11,1730498597.1092186,1730498597.1094968,10
105,7,11,1730498597.1302493,1730498597.1306705,10
106,7,11,1730498597.1537545,1730498597.1540675,10
107,7,11,1730498597.1763594,1730498597.1767805,10
108,7,11,1730498597.1988134,1730498597.1991086,10
109,7,11,1730498597.2218885,1730498597.2230577,10
110,7,11,1730498597.245262,1730498597.2457078,10
111,7,11,1730498597.2680986,1730498597.2691808,10
112,7,11,1730498597.2891417,1730498597.2896624,10
113,7,11,1730498597.3104353,1730498597.310864,10
114,7,11,1730498597.3314633,1730498597.3317409,10
115,7,11,1730498597.3535872,1730498597.3538213,10
116,7,11,1730498597.3768775,1730498597.3772738,10
117,7,11,1730498597.3984883,1730498597.3989186,10
118,7,11,1730498597.420886,1730498597.4225216,10
119,7,11,1730498597.4431753,1730498597.4434352,10
120,7,11,1730498597.465849,1730498597.4662247,10
121,7,11,1730498597.4874983,1730498597.4877589,10
122,7,11,1730498597.5097237,1730498597.5101094,10
123,7,11,1730498597.5346904,1730498597.5349388,10
124,7,11,1730498597.5579624,1730498597.558224,10
125,7,11,1730498597.5790374,1730498597.5793102,10
126,7,11,1730498597.600691,1730498597.6009207,10
127,7,11,1730498597.6226745,1730498597.6243017,10
128,7,11,1730498597.6453373,1730498597.6457274,10
129,7,11,1730498597.668445,1730498597.668689,10
130,7,11,1730498597.6934328,1730498597.6936634,10
131,7,11,1730498597.7174115,1730498597.7176397,10
132,7,11,1730498597.7412212,1730498597.74143,10
133,7,11,1730498597.7637498,1730498597.764011,10
134,7,11,1730498597.7919292,1730498597.792132,10
135,7,11,1730498597.8141675,1730498597.814542,10
136,7,11,1730498597.8428855,1730498597.8431304,10
137,7,11,1730498597.8639538,1730498597.8641853,10
138,7,11,1730498597.885616,1730498597.8858624,10
139,7,11,1730498597.9072068,1730498597.9075086,10
140,7,11,1730498597.9282577,1730498597.9284809,10
141,7,11,1730498597.9493277,1730498597.9495358,10
142,7,11,1730498597.9703958,1730498597.9706159,10
143,7,11,1730498597.9941032,1730498597.994355,10
144,7,11,1730498598.0202858,1730498598.020542,10
145,7,11,1730498598.0413275,1730498598.0416572,10
146,7,11,1730498598.065335,1730498598.06564,10
147,7,11,1730498598.0942745,1730498598.0945475,10
148,7,11,1730498598.1159196,1730498598.1163075,10
149,7,11,1730498598.1380517,1730498598.1382647,10
150,7,11,1730498598.1645775,1730498598.1647823,10
151,7,11,1730498598.1927667,1730498598.1929793,10
152,7,11,1730498598.2138047,1730498598.2140262,10
153,7,11,1730498598.234849,1730498598.2350533,10
154,7,11,1730498598.2558846,1730498598.2560747,10
155,7,11,1730498598.276932,1730498598.277163,10
156,7,11,1730498598.2979755,1730498598.2981856,10
157,7,11,1730498598.3218207,1730498598.3224921,10
158,7,11,1730498598.3494952,1730498598.3497238,10
159,7,11,1730498598.3716934,1730498598.3719163,10
160,7,11,1730498598.401376,1730498598.4015753,10
161,7,11,1730498598.423763,1730498598.4248514,10
162,7,11,1730498598.4466782,1730498598.4471126,10
163,7,11,1730498598.4677298,1730498598.4678838,10
164,7,11,1730498598.4887679,1730498598.4888906,10
165,7,11,1730498598.5126681,1730498598.5128815,10
166,7,11,1730498598.5342226,1730498598.5343592,10
167,7,11,1730498598.5562208,1730498598.5563319,10
168,7,11,1730498598.57725,1730498598.577313,10
169,7,11,1730498598.5982883,1730498598.5983346,10
170,7,11,1730498598.619313,1730498598.6193552,10
171,7,11,1730498598.6403522,1730498598.6407351,10
172,7,11,1730498598.6613848,1730498598.6617713,10
173,7,11,1730498598.6906712,1730498598.690874,10
174,7,11,1730498598.712425,1730498598.7125916,10
175,7,11,1730498598.7341383,1730498598.7342906,10
176,7,11,1730498598.7560992,1730498598.7562594,10
177,7,11,1730498598.780431,1730498598.7806106,10
178,7,11,1730498598.8028064,1730498598.8029747,10
179,7,11,1730498598.8261468,1730498598.8270767,10
180,7,11,1730498598.855305,1730498598.8554683,10
181,7,11,1730498598.876784,1730498598.8771036,10
182,7,11,1730498598.9013207,1730498598.9014802,10
183,7,11,1730498598.9229586,1730498598.924116,10
184,7,11,1730498598.9451995,1730498598.9457333,10
185,7,11,1730498598.9675057,1730498598.9677694,10
186,7,11,1730498598.9885445,1730498598.988703,10
187,7,11,1730498599.0095897,1730498599.0097227,10
188,7,11,1730498599.0306242,1730498599.0307627,10
189,7,11,1730498599.0531178,1730498599.0532486,10
190,7,11,1730498599.0741508,1730498599.0742877,10
191,7,11,1730498599.1053708,1730498599.10555,10
192,7,11,1730498599.1264064,1730498599.1265347,10
193,7,11,1730498599.1556277,1730498599.155756,10
194,7,11,1730498599.180486,1730498599.1806817,10
195,7,11,1730498599.2035596,1730498599.2037284,10
196,7,11,1730498599.2253845,1730498599.2262664,10
197,7,11,1730498599.2470438,1730498599.2473097,10
198,7,11,1730498599.2688763,1730498599.2691617,10
199,7,11,1730498599.293911,1730498599.2940788,10
200,7,11,1730498599.315081,1730498599.315215,10
201,7,11,1730498599.3368773,1730498599.3370194,10
202,7,11,1730498599.3662605,1730498599.3663878,10
203,7,11,1730498599.3872843,1730498599.38743,10
204,7,11,1730498599.4083195,1730498599.4085133,10
205,7,11,1730498599.4293427,1730498599.4295738,10
206,7,11,1730498599.4506805,1730498599.4508245,10
207,7,11,1730498599.4818707,1730498599.482145,10
208,7,11,1730498599.50289,1730498599.5029867,10
209,7,11,1730498599.523912,1730498599.5247312,10
210,7,11,1730498599.5449605,1730498599.5449991,10
211,7,11,1730498599.567201,1730498599.567233,10
212,7,11,1730498599.5914443,1730498599.5914886,10
213,7,11,1730498599.6162357,1730498599.6162722,10
214,7,11,1730498599.6377945,1730498599.6381981,10
215,7,11,1730498599.6597803,1730498599.6603804,10
216,7,11,1730498599.6818142,1730498599.6823316,10
217,7,11,1730498599.7041662,1730498599.7044618,10
218,7,11,1730498599.7335947,1730498599.7336838,10
219,7,11,1730498599.755221,1730498599.7554584,10
220,7,11,1730498599.7771144,1730498599.777289,10
221,7,11,1730498599.7992387,1730498599.7994847,10
222,7,11,1730498599.8219943,1730498599.822684,10
223,7,11,1730498599.8459504,1730498599.8461707,10
224,7,11,1730498599.8677769,1730498599.867882,10
225,7,11,1730498599.8888056,1730498599.8888898,10
226,7,11,1730498599.915353,1730498599.9154298,10
227,7,11,1730498599.936403,1730498599.9371922,10
228,7,11,1730498599.9584987,1730498599.9586096,10
229,7,11,1730498599.9808686,1730498599.9810977,10
230,7,11,1730498600.002817,1730498600.0029829,10
231,7,11,1730498600.0279076,1730498600.0287619,10
232,7,11,1730498600.0496085,1730498600.0499194,10
233,7,11,1730498600.0712328,1730498600.0713673,10
234,7,11,1730498600.0922976,1730498600.0923824,10
235,7,11,1730498600.1133265,1730498600.1134267,10
236,7,11,1730498600.1343637,1730498600.1344666,10
237,7,11,1730498600.1553938,1730498600.1555345,10
238,7,11,1730498600.1777248,1730498600.1780581,10
239,7,11,1730498600.1994214,1730498600.1996706,10
240,7,11,1730498600.2212925,1730498600.2222993,10
241,7,11,1730498600.2439282,1730498600.2440562,10
242,7,11,1730498600.268917,1730498600.269133,10
243,7,11,1730498600.291571,1730498600.2917337,10
244,7,11,1730498600.3155165,1730498600.3156345,10
245,7,11,1730498600.3365703,1730498600.3368309,10
246,7,11,1730498600.3576088,1730498600.3576918,10
247,7,11,1730498600.3796906,1730498600.3798242,10
248,7,11,1730498600.401719,1730498600.4019153,10
249,7,11,1730498600.4233418,1730498600.4240406,10
250,7,11,1730498600.444769,1730498600.4450655,10
251,7,11,1730498600.4705055,1730498600.4707062,10
252,7,11,1730498600.4956005,1730498600.495686,10
253,7,11,1730498600.5174532,1730498600.517655,10
254,7,11,1730498600.539279,1730498600.5394204,10
255,7,11,1730498600.561071,1730498600.5611796,10
256,7,11,1730498600.5832489,1730498600.5833437,10
257,7,11,1730498600.6062973,1730498600.6064322,10
258,7,11,1730498600.6301808,1730498600.6307676,10
259,7,11,1730498600.6544948,1730498600.654528,10
260,7,11,1730498600.6755722,1730498600.6760907,10
261,7,11,1730498600.697241,1730498600.6973248,10
262,7,11,1730498600.718279,1730498600.7189636,10
263,7,11,1730498600.7393084,1730498600.7392724,10
264,7,11,1730498600.7603881,1730498600.760498,10
265,7,11,1730498600.7839959,1730498600.7841134,10
266,7,11,1730498600.8050144,1730498600.8049924,10
267,7,11,1730498600.829338,1730498600.8294165,10
268,7,11,1730498600.8503718,1730498600.851024,10
269,7,11,1730498600.877878,1730498600.8779624,10
270,7,11,1730498600.898897,1730498600.899046,10
271,7,11,1730498600.9209247,1730498600.9215646,10
272,7,11,1730498600.942038,1730498600.9421337,10
273,7,11,1730498600.9630713,1730498600.963413,10
274,7,11,1730498600.9841254,1730498600.9841712,10
275,7,11,1730498601.014139,1730498601.0143645,10
276,7,11,1730498601.035987,1730498601.0360854,10
277,7,11,1730498601.0570495,1730498601.0571382,10
278,7,11,1730498601.0838306,1730498601.0839221,10
279,7,11,1730498601.1054463,1730498601.1056354,10
280,7,11,1730498601.1274602,1730498601.1282375,10
281,7,11,1730498601.1495576,1730498601.1496928,10
282,7,11,1730498601.1714501,1730498601.1716099,10
283,7,11,1730498601.1924675,1730498601.192905,10
284,7,11,1730498601.214975,1730498601.2150471,10
285,7,11,1730498601.2428956,1730498601.2429554,10
286,7,11,1730498601.2640166,1730498601.2641163,10
287,7,11,1730498601.2854004,1730498601.2856245,10
288,7,11,1730498601.3072913,1730498601.307352,10
289,7,11,1730498601.3301163,1730498601.3308647,10
290,7,11,1730498601.3517327,1730498601.3518174,10
291,7,11,1730498601.3733382,1730498601.3734205,10
292,7,11,1730498601.394606,1730498601.394857,10
293,7,11,1730498601.4180093,1730498601.418065,10
294,7,11,1730498601.439488,1730498601.4395459,10
295,7,11,1730498601.460695,1730498601.4608068,10
296,7,11,1730498601.482562,1730498601.482629,10
297,7,11,1730498601.5065165,1730498601.5065858,10
298,7,11,1730498601.5287476,1730498601.5294352,10
299,7,11,1730498601.5569704,1730498601.5569916,10
300,7,11,1730498601.5783236,1730498601.5782812,10
301,7,11,1730498601.599831,1730498601.5998664,10
302,7,11,1730498601.6221204,1730498601.6225772,10
303,7,11,1730498601.6443734,1730498601.644483,10
304,7,11,1730498601.6661224,1730498601.6660616,10
305,7,11,1730498601.687304,1730498601.6874123,10
306,7,11,1730498601.7089446,1730498601.7088885,10
307,7,11,1730498601.7353058,1730498601.7352517,10
308,7,11,1730498601.756768,1730498601.7568088,10
309,7,11,1730498601.7799723,1730498601.7799058,10
310,7,11,1730498601.8010757,1730498601.801167,10
311,7,11,1730498601.8228762,1730498601.8239028,10
312,7,11,1730498601.8454719,1730498601.845528,10
313,7,11,1730498601.8665836,1730498601.866802,10
314,7,11,1730498601.8889592,1730498601.8891544,10
315,7,11,1730498601.90998,1730498601.9104276,10
316,7,11,1730498601.9353871,1730498601.9354277,10
317,7,11,1730498601.9576163,1730498601.957649,10
318,7,11,1730498601.9796028,1730498601.9796479,10
319,7,11,1730498602.000627,1730498602.0007243,10
320,7,11,1730498602.0245156,1730498602.025163,10
321,7,11,1730498602.046317,1730498602.0465403,10
322,7,11,1730498602.0676386,1730498602.0678031,10
323,7,11,1730498602.0900803,1730498602.0901248,10
324,7,11,1730498602.1117857,1730498602.1118546,10
325,7,11,1730498602.1331213,1730498602.1332977,10
326,7,11,1730498602.156219,1730498602.156291,10
327,7,11,1730498602.1791837,1730498602.179269,10
328,7,11,1730498602.2018452,1730498602.2019138,10
329,7,11,1730498602.2257795,1730498602.2264674,10
330,7,11,1730498602.2468004,1730498602.2468681,10
331,7,11,1730498602.2678456,1730498602.2678845,10
332,7,11,1730498602.2892303,1730498602.2892838,10
333,7,11,1730498602.3112385,1730498602.3113027,10
334,7,11,1730498602.3322742,1730498602.3323638,10
335,7,11,1730498602.3545823,1730498602.354648,10
336,7,11,1730498602.3857229,1730498602.3857872,10
337,7,11,1730498602.4076612,1730498602.4077668,10
338,7,11,1730498602.43041,1730498602.430915,10
339,7,11,1730498602.4524987,1730498602.4526467,10
340,7,11,1730498602.4805596,1730498602.4806435,10
341,7,11,1730498602.5024939,1730498602.5027037,10
342,7,11,1730498602.5240061,1730498602.5247228,10
343,7,11,1730498602.5450203,1730498602.5451062,10
344,7,11,1730498602.5660477,1730498602.5661108,10
345,7,11,1730498602.5941665,1730498602.594186,10
346,7,11,1730498602.622719,1730498602.623217,10
347,7,11,1730498602.644343,1730498602.6443567,10
348,7,11,1730498602.6658628,1730498602.6659596,10
349,7,11,1730498602.6890142,1730498602.6889749,10
350,7,11,1730498602.7100332,1730498602.7099826,10
351,7,11,1730498602.733877,1730498602.7338367,10
352,7,11,1730498602.7559683,1730498602.7560039,10
353,7,11,1730498602.7769852,1730498602.7769196,10
354,7,11,1730498602.798434,1730498602.7983823,10
355,7,11,1730498602.8194695,1730498602.8194232,10
356,7,11,1730498602.8405008,1730498602.8405628,10
357,7,11,1730498602.861531,1730498602.8615959,10
358,7,11,1730498602.8825524,1730498602.8826108,10
359,7,11,1730498602.9035778,1730498602.9036431,10
360,7,11,1730498602.9285197,1730498602.9285834,10
361,7,11,1730498602.9496617,1730498602.9497113,10
362,7,11,1730498602.9709535,1730498602.9709976,10
363,7,11,1730498602.9935293,1730498602.993677,10
364,7,11,1730498603.0151434,1730498603.0152614,10
365,7,11,1730498603.0361874,1730498603.0362558,10
366,7,11,1730498603.0608592,1730498603.0608969,10
367,7,11,1730498603.082546,1730498603.0826132,10
368,7,11,1730498603.1050715,1730498603.1051188,10
369,7,11,1730498603.1282432,1730498603.1282918,10
370,7,11,1730498603.149555,1730498603.1496081,10
371,7,11,1730498603.1710243,1730498603.1710777,10
372,7,11,1730498603.192054,1730498603.192143,10
373,7,11,1730498603.2130735,1730498603.2131562,10
374,7,11,1730498603.2340891,1730498603.2341235,10
375,7,11,1730498603.255125,1730498603.2552505,10
376,7,11,1730498603.2776334,1730498603.2776988,10
377,7,11,1730498603.2986555,1730498603.298756,10
378,7,11,1730498603.3197024,1730498603.3197358,10
379,7,11,1730498603.340728,1730498603.3408117,10
380,7,11,1730498603.3617766,1730498603.3618252,10
381,7,11,1730498603.3828294,1730498603.3828504,10
382,7,11,1730498603.4038737,1730498603.4038982,10
383,7,11,1730498603.4307687,1730498603.4312289,10
384,7,11,1730498603.452511,1730498603.453388,10
385,7,11,1730498603.4740908,1730498603.4742749,10
386,7,11,1730498603.4957666,1730498603.4958148,10
387,7,11,1730498603.5173156,1730498603.5175018,10
388,7,11,1730498603.5386984,1730498603.5389018,10
389,7,11,1730498603.5599124,1730498603.5600498,10
390,7,11,1730498603.5821362,1730498603.5822139,10
391,7,11,1730498603.6052518,1730498603.6052456,10
392,7,11,1730498603.6265726,1730498603.6270385,10
393,7,11,1730498603.648088,1730498603.6480405,10
394,7,11,1730498603.6701021,1730498603.670132,10
395,7,11,1730498603.6939645,1730498603.6939392,10
396,7,11,1730498603.7156744,1730498603.7157595,10
397,7,11,1730498603.7369664,1730498603.7371337,10
398,7,11,1730498603.7582493,1730498603.7583213,10
399,7,11,1730498603.7798793,1730498603.7799685,10
400,7,11,1730498603.801157,1730498603.8011875,10
401,7,11,1730498603.823956,1730498603.8242893,10
402,7,11,1730498603.845153,1730498603.8453724,10
403,7,11,1730498603.8700526,1730498603.8701165,10
404,7,11,1730498603.8928902,1730498603.8929396,10
405,7,11,1730498603.915332,1730498603.9154162,10
406,7,11,1730498603.936956,1730498603.9370432,10
407,7,11,1730498603.9589703,1730498603.9590235,10
408,7,11,1730498603.9813344,1730498603.9815416,10
409,7,11,1730498604.0030766,1730498604.0032372,10
410,7,11,1730498604.025539,1730498604.0262434,10
411,7,11,1730498604.0475013,1730498604.0476055,10
412,7,11,1730498604.0694118,1730498604.0696206,10
413,7,11,1730498604.0907526,1730498604.090965,10
414,7,11,1730498604.112242,1730498604.1123345,10
415,7,11,1730498604.1332843,1730498604.1333783,10
416,7,11,1730498604.1543128,1730498604.1543612,10
417,7,11,1730498604.1753383,1730498604.1754274,10
418,7,11,1730498604.2018626,1730498604.201985,10
419,7,11,1730498604.2248697,1730498604.2249746,10
420,7,11,1730498604.2460964,1730498604.2461214,10
421,7,11,1730498604.2679822,1730498604.2680223,10
422,7,11,1730498604.2894244,1730498604.2895296,10
423,7,11,1730498604.311099,1730498604.3111472,10
424,7,11,1730498604.3329413,1730498604.3329952,10
425,7,11,1730498604.3542264,1730498604.3542905,10
426,7,11,1730498604.3755774,1730498604.3756495,10
427,7,11,1730498604.3969927,1730498604.3970976,10
428,7,11,1730498604.4184775,1730498604.418597,10
429,7,11,1730498604.439907,1730498604.4399574,10
430,7,11,1730498604.4614391,1730498604.461509,10
431,7,11,1730498604.4825733,1730498604.4826255,10
432,7,11,1730498604.5037918,1730498604.5038474,10
433,7,11,1730498604.5248804,1730498604.5251038,10
434,7,11,1730498604.546634,1730498604.5466712,10
435,7,11,1730498604.568289,1730498604.5683763,10
436,7,11,1730498604.5893624,1730498604.589494,10
437,7,11,1730498604.6114051,1730498604.611422,10
438,7,11,1730498604.6332867,1730498604.6332402,10
439,7,11,1730498604.6549823,1730498604.6549242,10
440,7,11,1730498604.676673,1730498604.676618,10
441,7,11,1730498604.6980264,1730498604.6979725,10
442,7,11,1730498604.7193224,1730498604.7192814,10
443,7,11,1730498604.7406201,1730498604.7406776,10
444,7,11,1730498604.7620437,1730498604.7620373,10
445,7,11,1730498604.7832186,1730498604.7831738,10
446,7,11,1730498604.8044515,1730498604.804415,10
447,7,11,1730498604.8255813,1730498604.8255687,10
448,7,11,1730498604.8477437,1730498604.8477886,10
449,7,11,1730498604.8689167,1730498604.8689728,10
450,7,11,1730498604.8900864,1730498604.8901515,10
451,7,11,1730498604.9113882,1730498604.9114597,10
452,7,11,1730498604.9330533,1730498604.933106,10
453,7,11,1730498604.9547684,1730498604.9548073,10
454,7,11,1730498604.9758391,1730498604.9758902,10
455,7,11,1730498604.9970164,1730498604.9970596,10
456,7,11,1730498605.0183022,1730498605.0183825,10
457,7,11,1730498605.0397232,1730498605.0398176,10
458,7,11,1730498605.060926,1730498605.0609763,10
459,7,11,1730498605.0824416,1730498605.0825152,10
460,7,11,1730498605.103656,1730498605.1036978,10
461,7,11,1730498605.125004,1730498605.1250384,10
462,7,11,1730498605.1464925,1730498605.1465638,10
463,7,11,1730498605.1685421,1730498605.1686027,10
464,7,11,1730498605.189762,1730498605.1898205,10
465,7,11,1730498605.2111826,1730498605.211297,10
466,7,11,1730498605.2322423,1730498605.232334,10
467,7,11,1730498605.2532718,1730498605.2533662,10
468,7,11,1730498605.2815518,1730498605.2817116,10
469,7,11,1730498605.3026,1730498605.3026307,10
470,7,11,1730498605.3236208,1730498605.323658,10
471,7,11,1730498605.3535488,1730498605.3536,10
472,7,11,1730498605.37459,1730498605.374765,10
473,7,11,1730498605.395623,1730498605.3956363,10
474,7,11,1730498605.416641,1730498605.416666,10
475,7,11,1730498605.4377275,1730498605.4377544,10
476,7,11,1730498605.4587846,1730498605.4589288,10
477,7,11,1730498605.479922,1730498605.4799535,10
478,7,11,1730498605.5009384,1730498605.5010169,10
479,7,11,1730498605.5219798,1730498605.5225682,10
480,7,11,1730498605.5430233,1730498605.543066,10
481,7,11,1730498605.5640433,1730498605.5640996,10
482,7,11,1730498605.5850613,1730498605.5850923,10
483,7,11,1730498605.6060872,1730498605.6060698,10
484,7,11,1730498605.6271176,1730498605.6271389,10
485,7,11,1730498605.6481388,1730498605.6481214,10
486,7,11,1730498605.669157,1730498605.669108,10
487,7,11,1730498605.6901784,1730498605.6901338,10
488,7,11,1730498605.711213,1730498605.7111533,10
489,7,11,1730498605.7358527,1730498605.7357864,10
490,7,11,1730498605.7568688,1730498605.756966,10
491,7,11,1730498605.7782264,1730498605.7782784,10
492,7,11,1730498605.7995207,1730498605.7996879,10
493,7,11,1730498605.8205547,1730498605.8205097,10
494,7,11,1730498605.8415792,1730498605.8415332,10
495,7,11,1730498605.8626142,1730498605.862554,10
496,7,11,1730498605.8836365,1730498605.88358,10
497,7,11,1730498605.9046917,1730498605.904623,10
498,7,11,1730498605.9257152,1730498605.925751,10
499,7,11,1730498605.949422,1730498605.9494655,10
500,7,11,1730498605.9704688,1730498605.9706264,10
501,7,11,1730498605.9914978,1730498605.991638,10
502,7,11,1730498606.0125606,1730498606.012668,10
503,7,11,1730498606.0336533,1730498606.0338473,10
504,7,11,1730498606.0548363,1730498606.0549736,10
505,7,11,1730498606.0762434,1730498606.076417,10
506,7,11,1730498606.0986664,1730498606.0987134,10
507,7,11,1730498606.1205893,1730498606.1431847,10
508,7,11,1730498606.1425033,1730498606.1436186,10
509,7,11,1730498606.1648707,1730498606.1649456,10
510,7,11,1730498606.1870565,1730498606.1871152,10
511,7,11,1730498606.2090297,1730498606.2092357,10
512,7,11,1730498606.2314243,1730498606.2319193,10
513,7,11,1730498606.253527,1730498606.2536318,10
514,7,11,1730498606.2752657,1730498606.275312,10
515,7,11,1730498606.2976358,1730498606.2976778,10
516,7,11,1730498606.3198888,1730498606.3199317,10
517,7,11,1730498606.34195,1730498606.3420506,10
518,7,11,1730498606.3633235,1730498606.3635387,10
519,7,11,1730498606.3847327,1730498606.3849254,10
520,7,11,1730498606.4059699,1730498606.4060042,10
521,7,11,1730498606.4278352,1730498606.4284544,10
522,7,11,1730498606.449396,1730498606.4495735,10
523,7,11,1730498606.4754817,1730498606.4756684,10
524,7,11,1730498606.5037477,1730498606.503802,10
525,7,11,1730498606.5272532,1730498606.5278702,10
526,7,11,1730498606.5500517,1730498606.5502136,10
527,7,11,1730498606.5748794,1730498606.5749154,10
528,7,11,1730498606.605339,1730498606.6053867,10
529,7,11,1730498606.626367,1730498606.6264284,10
530,7,11,1730498606.6475236,1730498606.647569,10
531,7,11,1730498606.6685586,1730498606.6685727,10
532,7,11,1730498606.690033,1730498606.6899905,10
533,7,11,1730498606.7111032,1730498606.711039,10
534,7,11,1730498606.7379172,1730498606.7378666,10
535,7,11,1730498606.7592065,1730498606.7592053,10
536,7,11,1730498606.7804801,1730498606.7805603,10
537,7,11,1730498606.8017244,1730498606.8017223,10
538,7,11,1730498606.8234382,1730498606.823942,10
539,7,11,1730498606.844527,1730498606.8445778,10
540,7,11,1730498606.8655708,1730498606.8656156,10
541,7,11,1730498606.8880131,1730498606.8880167,10
542,7,11,1730498606.9097078,1730498606.9097347,10
543,7,11,1730498606.9307668,1730498606.9307845,10
544,7,11,1730498606.9605887,1730498606.960617,10
545,7,11,1730498606.9822452,1730498606.9824216,10
