,term,leaderId,creationTime,storageTime,serverId
49,17,15,1730479766.8977375,1730479766.898266,10
50,17,15,1730479766.9187984,1730479766.9193232,10
51,17,15,1730479766.9399076,1730479766.9404838,10
52,17,15,1730479766.960962,1730479766.9616811,10
53,17,15,1730479766.9838092,1730479766.9846768,10
54,17,15,1730479767.0050533,1730479767.0056396,10
55,17,15,1730479767.0614104,1730479767.0620532,10
56,17,15,1730479767.097506,1730479767.0982223,10
57,17,15,1730479767.118606,1730479767.1191964,10
58,17,15,1730479767.1396828,1730479767.1402223,10
59,17,15,1730479767.16089,1730479767.1614695,10
60,17,15,1730479767.1820781,1730479767.1826255,10
61,17,15,1730479767.2033072,1730479767.2039504,10
62,17,15,1730479767.2245767,1730479767.2251651,10
63,17,15,1730479767.245678,1730479767.2462063,10
64,17,15,1730479767.266771,1730479767.26729,10
65,17,15,1730479767.2879484,1730479767.288461,10
66,17,15,1730479767.309153,1730479767.3105314,10
67,17,15,1730479767.338213,1730479767.338756,10
68,17,15,1730479767.362145,1730479767.362728,10
69,17,15,1730479767.3887546,1730479767.3902497,10
70,17,15,1730479767.4140465,1730479767.4145792,10
71,17,15,1730479767.443856,1730479767.4443154,10
72,17,15,1730479767.467841,1730479767.468278,10
73,17,15,1730479767.493269,1730479767.4937897,10
74,17,15,1730479767.5186574,1730479767.5190837,10
75,17,15,1730479767.5450678,1730479767.545659,10
76,17,15,1730479767.5698917,1730479767.5703487,10
77,17,15,1730479767.5934365,1730479767.593862,10
78,17,15,1730479767.6201487,1730479767.620593,10
79,17,15,1730479767.6435251,1730479767.6440666,10
80,17,15,1730479767.6738122,1730479767.6742444,10
81,17,15,1730479767.6966038,1730479767.6970236,10
82,17,15,1730479767.7199264,1730479767.720369,10
83,17,15,1730479767.7418954,1730479767.7423627,10
84,17,15,1730479767.7635002,1730479767.7640612,10
85,17,15,1730479767.7880974,1730479767.789391,10
86,17,15,1730479767.8122184,1730479767.8126583,10
87,17,15,1730479767.8333383,1730479767.834286,10
88,17,15,1730479767.8543983,1730479767.855747,10
89,17,15,1730479767.875554,1730479767.87626,10
90,17,15,1730479767.8967357,1730479767.8972125,10
91,17,15,1730479767.9178948,1730479767.9183455,10
92,17,15,1730479767.9441512,1730479767.9446242,10
93,17,15,1730479767.9719362,1730479767.9723487,10
94,17,15,1730479767.9942412,1730479767.9947164,10
95,17,15,1730479768.0157564,1730479768.016182,10
96,17,15,1730479768.037317,1730479768.0377233,10
97,17,15,1730479768.0659065,1730479768.066461,10
98,17,15,1730479768.0869873,1730479768.0876927,10
99,17,15,1730479768.110143,1730479768.1106007,10
100,17,15,1730479768.133824,1730479768.1343443,10
101,17,15,1730479768.155806,1730479768.1570766,10
102,17,15,1730479768.1769063,1730479768.1773534,10
103,17,15,1730479768.1979537,1730479768.1983967,10
104,17,15,1730479768.2256145,1730479768.2260861,10
105,17,15,1730479768.246687,1730479768.2470407,10
106,17,15,1730479768.2775245,1730479768.2778795,10
107,17,15,1730479768.2985682,1730479768.299019,10
108,17,15,1730479768.3196237,1730479768.3199859,10
109,17,15,1730479768.3406656,1730479768.3410876,10
110,17,15,1730479768.3617406,1730479768.362093,10
111,17,15,1730479768.3828206,1730479768.38339,10
112,17,15,1730479768.4038644,1730479768.4043891,10
113,17,15,1730479768.426775,1730479768.4272254,10
114,17,15,1730479768.447852,1730479768.4482803,10
115,17,15,1730479768.4688976,1730479768.4700851,10
116,17,15,1730479768.4927032,1730479768.493191,10
117,17,15,1730479768.5137384,1730479768.5140512,10
118,17,15,1730479768.5376465,1730479768.5379899,10
119,17,15,1730479768.5638294,1730479768.5646377,10
120,17,15,1730479768.5848558,1730479768.5851748,10
121,17,15,1730479768.6058853,1730479768.6062028,10
122,17,15,1730479768.6281455,1730479768.6284764,10
123,17,15,1730479768.6552649,1730479768.6557312,10
124,17,15,1730479768.6768875,1730479768.677308,10
125,17,15,1730479768.6979282,1730479768.6982641,10
126,17,15,1730479768.718971,1730479768.7192774,10
127,17,15,1730479768.7399995,1730479768.7403142,10
128,17,15,1730479768.7670853,1730479768.767544,10
129,17,15,1730479768.7881494,1730479768.7884943,10
130,17,15,1730479768.8092031,1730479768.811029,10
131,17,15,1730479768.830526,1730479768.8308244,10
132,17,15,1730479768.8515506,1730479768.8518798,10
133,17,15,1730479768.872581,1730479768.8729253,10
134,17,15,1730479768.8936102,1730479768.8939235,10
135,17,15,1730479768.9146402,1730479768.9149485,10
136,17,15,1730479768.944121,1730479768.9444742,10
137,17,15,1730479768.9651637,1730479768.9655046,10
138,17,15,1730479768.986196,1730479768.9865084,10
139,17,15,1730479769.007226,1730479769.007556,10
140,17,15,1730479769.0285053,1730479769.0288303,10
141,17,15,1730479769.0495281,1730479769.0498815,10
142,17,15,1730479769.0709124,1730479769.0712574,10
143,17,15,1730479769.0997503,1730479769.1000912,10
144,17,15,1730479769.1207738,1730479769.1211233,10
145,17,15,1730479769.1418045,1730479769.1421132,10
146,17,15,1730479769.1628366,1730479769.163162,10
147,17,15,1730479769.1838639,1730479769.1841762,10
148,17,15,1730479769.2145295,1730479769.215008,10
149,17,15,1730479769.2355494,1730479769.2358177,10
150,17,15,1730479769.2565763,1730479769.2568526,10
151,17,15,1730479769.2776105,1730479769.2778797,10
152,17,15,1730479769.2986546,1730479769.298912,10
153,17,15,1730479769.3196824,1730479769.3199522,10
154,17,15,1730479769.3407114,1730479769.3409865,10
155,17,15,1730479769.3631272,1730479769.3634057,10
156,17,15,1730479769.386196,1730479769.3864913,10
157,17,15,1730479769.41204,1730479769.4123414,10
158,17,15,1730479769.433065,1730479769.4333484,10
159,17,15,1730479769.4550786,1730479769.4553735,10
160,17,15,1730479769.476525,1730479769.4768908,10
161,17,15,1730479769.4975455,1730479769.497807,10
162,17,15,1730479769.518567,1730479769.5194252,10
163,17,15,1730479769.539587,1730479769.5398598,10
164,17,15,1730479769.5606158,1730479769.5608838,10
165,17,15,1730479769.5816529,1730479769.5819767,10
166,17,15,1730479769.6026897,1730479769.6029916,10
167,17,15,1730479769.6237245,1730479769.6240737,10
168,17,15,1730479769.6447477,1730479769.6450155,10
169,17,15,1730479769.665773,1730479769.666154,10
170,17,15,1730479769.6867976,1730479769.6875565,10
171,17,15,1730479769.707817,1730479769.7081554,10
172,17,15,1730479769.7288475,1730479769.7291915,10
173,17,15,1730479769.7498717,1730479769.7506766,10
174,17,15,1730479769.7708929,1730479769.7711968,10
175,17,15,1730479769.7919185,1730479769.79295,10
176,17,15,1730479769.8129468,1730479769.8137698,10
177,17,15,1730479769.8339674,1730479769.834237,10
178,17,15,1730479769.8549953,1730479769.8552828,10
179,17,15,1730479769.8760226,1730479769.876526,10
180,17,15,1730479769.8970487,1730479769.897535,10
181,17,15,1730479769.9180791,1730479769.9183025,10
182,17,15,1730479769.939101,1730479769.93935,10
183,17,15,1730479769.960156,1730479769.9604738,10
184,17,15,1730479769.9812336,1730479769.981539,10
185,17,15,1730479770.0022728,1730479770.0025353,10
186,17,15,1730479770.02603,1730479770.026247,10
187,17,15,1730479770.0470607,1730479770.0473099,10
188,17,15,1730479770.0702536,1730479770.070517,10
189,17,15,1730479770.0920582,1730479770.0923235,10
190,17,15,1730479770.1136851,1730479770.1139169,10
191,17,15,1730479770.1347125,1730479770.1349833,10
192,17,15,1730479770.1624703,1730479770.1627588,10
193,17,15,1730479770.1834984,1730479770.183912,10
194,17,15,1730479770.2045221,1730479770.2047856,10
195,17,15,1730479770.2255554,1730479770.2257872,10
196,17,15,1730479770.2465808,1730479770.2469249,10
197,17,15,1730479770.2677884,1730479770.2679803,10
198,17,15,1730479770.2888238,1730479770.2890415,10
199,17,15,1730479770.3187397,1730479770.3189886,10
200,17,15,1730479770.3401487,1730479770.3405068,10
201,17,15,1730479770.3611848,1730479770.3613951,10
202,17,15,1730479770.3822095,1730479770.3824203,10
203,17,15,1730479770.40323,1730479770.4034665,10
204,17,15,1730479770.4244504,1730479770.4246805,10
205,17,15,1730479770.4454749,1730479770.446093,10
206,17,15,1730479770.4665039,1730479770.4668694,10
207,17,15,1730479770.487526,1730479770.4879525,10
208,17,15,1730479770.508548,1730479770.508953,10
209,17,15,1730479770.5354867,1730479770.5357277,10
210,17,15,1730479770.5565119,1730479770.556757,10
211,17,15,1730479770.577542,1730479770.577817,10
212,17,15,1730479770.5985925,1730479770.598871,10
213,17,15,1730479770.6196222,1730479770.6198103,10
214,17,15,1730479770.6406546,1730479770.6408663,10
215,17,15,1730479770.6616836,1730479770.6618752,10
216,17,15,1730479770.6827033,1730479770.6833625,10
217,17,15,1730479770.7052836,1730479770.7058406,10
218,17,15,1730479770.7263076,1730479770.7265885,10
219,17,15,1730479770.7473392,1730479770.7475061,10
220,17,15,1730479770.7683635,1730479770.7685337,10
221,17,15,1730479770.7893863,1730479770.7895694,10
222,17,15,1730479770.8104117,1730479770.8105817,10
223,17,15,1730479770.839599,1730479770.8399327,10
224,17,15,1730479770.8606322,1730479770.860796,10
225,17,15,1730479770.8816617,1730479770.8818393,10
226,17,15,1730479770.9026845,1730479770.9028423,10
227,17,15,1730479770.92371,1730479770.9238865,10
228,17,15,1730479770.9483588,1730479770.9487224,10
229,17,15,1730479770.9698603,1730479770.9700296,10
230,17,15,1730479770.990902,1730479770.9910374,10
231,17,15,1730479771.0119295,1730479771.0120819,10
232,17,15,1730479771.0329592,1730479771.033116,10
233,17,15,1730479771.0581133,1730479771.0582845,10
234,17,15,1730479771.0791554,1730479771.0799618,10
235,17,15,1730479771.1001794,1730479771.1003587,10
236,17,15,1730479771.121205,1730479771.121383,10
237,17,15,1730479771.1438553,1730479771.1440105,10
238,17,15,1730479771.164877,1730479771.1650422,10
239,17,15,1730479771.1859052,1730479771.1861079,10
240,17,15,1730479771.2069447,1730479771.207104,10
241,17,15,1730479771.227965,1730479771.2281265,10
242,17,15,1730479771.2535355,1730479771.2537491,10
243,17,15,1730479771.2745569,1730479771.2747703,10
244,17,15,1730479771.295583,1730479771.2957478,10
245,17,15,1730479771.3166177,1730479771.3167434,10
246,17,15,1730479771.3376439,1730479771.337803,10
247,17,15,1730479771.3586645,1730479771.35877,10
248,17,15,1730479771.3796854,1730479771.3798158,10
249,17,15,1730479771.4007099,1730479771.4008586,10
250,17,15,1730479771.4217327,1730479771.4218647,10
251,17,15,1730479771.4427524,1730479771.4429252,10
252,17,15,1730479771.4637718,1730479771.463951,10
253,17,15,1730479771.4848104,1730479771.4849792,10
254,17,15,1730479771.5058355,1730479771.5060391,10
255,17,15,1730479771.52686,1730479771.5270286,10
256,17,15,1730479771.547878,1730479771.548064,10
257,17,15,1730479771.5689304,1730479771.5691051,10
258,17,15,1730479771.5899901,1730479771.590197,10
259,17,15,1730479771.6110704,1730479771.6112487,10
260,17,15,1730479771.6321087,1730479771.6322613,10
261,17,15,1730479771.6592228,1730479771.6594052,10
262,17,15,1730479771.6805267,1730479771.6814687,10
263,17,15,1730479771.701557,1730479771.7017157,10
264,17,15,1730479771.7225833,1730479771.7227218,10
265,17,15,1730479771.7436042,1730479771.7438445,10
266,17,15,1730479771.764627,1730479771.7647772,10
267,17,15,1730479771.7856562,1730479771.7858095,10
268,17,15,1730479771.8079624,1730479771.8081264,10
269,17,15,1730479771.8289838,1730479771.8291492,10
270,17,15,1730479771.8500237,1730479771.8502514,10
271,17,15,1730479771.871082,1730479771.8712347,10
272,17,15,1730479771.8921056,1730479771.8922606,10
273,17,15,1730479771.913137,1730479771.913297,10
274,17,15,1730479771.943342,1730479771.9435449,10
275,17,15,1730479771.9643643,1730479771.9645314,10
276,17,15,1730479771.9863741,1730479771.9871476,10
277,17,15,1730479772.0075758,1730479772.007728,10
278,17,15,1730479772.0285926,1730479772.0287416,10
279,17,15,1730479772.0496151,1730479772.0497603,10
280,17,15,1730479772.0706322,1730479772.0708783,10
281,17,15,1730479772.0916595,1730479772.0918045,10
282,17,15,1730479772.1126776,1730479772.1128223,10
283,17,15,1730479772.133702,1730479772.133836,10
284,17,15,1730479772.1547306,1730479772.1548657,10
285,17,15,1730479772.175753,1730479772.1758986,10
286,17,15,1730479772.2007623,1730479772.2009542,10
287,17,15,1730479772.2219012,1730479772.2222288,10
288,17,15,1730479772.2429202,1730479772.2430556,10
289,17,15,1730479772.2639382,1730479772.2641106,10
290,17,15,1730479772.284956,1730479772.2850802,10
291,17,15,1730479772.305981,1730479772.3061109,10
292,17,15,1730479772.3270044,1730479772.3271332,10
293,17,15,1730479772.3480256,1730479772.3481767,10
294,17,15,1730479772.3690498,1730479772.3693483,10
295,17,15,1730479772.3900824,1730479772.390316,10
296,17,15,1730479772.4111123,1730479772.411276,10
297,17,15,1730479772.432137,1730479772.432314,10
298,17,15,1730479772.4630966,1730479772.4632943,10
299,17,15,1730479772.4842966,1730479772.48511,10
300,17,15,1730479772.5053132,1730479772.5054743,10
301,17,15,1730479772.5263352,1730479772.5265024,10
302,17,15,1730479772.547367,1730479772.5475745,10
303,17,15,1730479772.568384,1730479772.568589,10
304,17,15,1730479772.5894034,1730479772.58961,10
305,17,15,1730479772.6104305,1730479772.6105871,10
306,17,15,1730479772.631449,1730479772.631597,10
307,17,15,1730479772.6524737,1730479772.6526606,10
308,17,15,1730479772.673503,1730479772.6736758,10
309,17,15,1730479772.6945283,1730479772.6946857,10
310,17,15,1730479772.7155485,1730479772.7157066,10
311,17,15,1730479772.7365716,1730479772.736713,10
312,17,15,1730479772.758488,1730479772.7586877,10
313,17,15,1730479772.7795827,1730479772.7802675,10
314,17,15,1730479772.8018136,1730479772.8019745,10
315,17,15,1730479772.8228307,1730479772.8231568,10
316,17,15,1730479772.8440723,1730479772.8444095,10
317,17,15,1730479772.8655674,1730479772.865906,10
318,17,15,1730479772.886597,1730479772.8868153,10
319,17,15,1730479772.907616,1730479772.907833,10
320,17,15,1730479772.928638,1730479772.9287558,10
321,17,15,1730479772.949655,1730479772.9497871,10
322,17,15,1730479772.9706743,1730479772.9708025,10
323,17,15,1730479772.9917057,1730479772.9918494,10
324,17,15,1730479773.012742,1730479773.0128727,10
325,17,15,1730479773.0337715,1730479773.033889,10
326,17,15,1730479773.0547953,1730479773.0548933,10
327,17,15,1730479773.0763726,1730479773.076543,10
328,17,15,1730479773.0973914,1730479773.097525,10
329,17,15,1730479773.11841,1730479773.1185849,10
330,17,15,1730479773.1394355,1730479773.1395872,10
331,17,15,1730479773.160457,1730479773.160599,10
332,17,15,1730479773.1814747,1730479773.1816084,10
333,17,15,1730479773.2095222,1730479773.2097073,10
334,17,15,1730479773.230551,1730479773.2306807,10
335,17,15,1730479773.251575,1730479773.2517076,10
336,17,15,1730479773.2725933,1730479773.2727225,10
337,17,15,1730479773.293632,1730479773.293756,10
338,17,15,1730479773.3146544,1730479773.314776,10
339,17,15,1730479773.3380458,1730479773.3381972,10
340,17,15,1730479773.359071,1730479773.3593946,10
341,17,15,1730479773.3804193,1730479773.3812015,10
342,17,15,1730479773.4019945,1730479773.4022717,10
343,17,15,1730479773.4233108,1730479773.4234772,10
344,17,15,1730479773.444415,1730479773.4445925,10
345,17,15,1730479773.4654365,1730479773.4655821,10
346,17,15,1730479773.4874341,1730479773.4876227,10
347,17,15,1730479773.5084617,1730479773.508592,10
348,17,15,1730479773.5294807,1730479773.5296338,10
349,17,15,1730479773.5505009,1730479773.5506518,10
350,17,15,1730479773.5774019,1730479773.577577,10
351,17,15,1730479773.5993876,1730479773.5995429,10
352,17,15,1730479773.6204083,1730479773.6205401,10
353,17,15,1730479773.6414294,1730479773.641562,10
354,17,15,1730479773.6624482,1730479773.6626024,10
355,17,15,1730479773.6882324,1730479773.689071,10
356,17,15,1730479773.7097127,1730479773.7099428,10
357,17,15,1730479773.7312775,1730479773.7314665,10
358,17,15,1730479773.7523072,1730479773.7525146,10
359,25,14,1730479774.5063667,1730479781.8842225,10
360,25,14,1730479774.5348554,1730479781.8846028,10
361,25,14,1730479774.5563846,1730479782.250256,10
362,25,14,1730479774.5777645,1730479782.4502525,10
363,25,14,1730479774.6082716,1730479782.8644865,10
364,25,14,1730479774.6294956,1730479783.2786689,10
365,25,14,1730479774.650659,1730479783.6536033,10
366,25,14,1730479774.671826,1730479783.9194448,10
367,25,14,1730479774.692998,1730479784.350293,10
368,25,14,1730479774.7141547,1730479784.6138206,10
369,25,14,1730479774.7353382,1730479786.4008932,10
370,25,14,1730479774.7662413,1730479786.4012337,10
371,25,14,1730479774.797086,1730479787.541114,10
372,25,14,1730479774.8181984,1730479788.1072693,10
373,25,14,1730479774.8436852,1730479788.677792,10
374,25,14,1730479774.8692234,1730479789.277041,10
375,25,14,1730479774.8924341,1730479790.1099486,10
376,25,14,1730479774.9201307,1730479791.0582683,10
377,25,14,1730479774.942556,1730479791.9749036,10
378,25,14,1730479774.9657733,1730479793.296225,10
379,25,14,1730479774.9878995,1730479794.2094188,10
380,25,14,1730479775.0111794,1730479795.3694,10
381,25,14,1730479775.0372071,1730479796.5096214,10
382,25,14,1730479775.0661006,1730479797.4439592,10
383,25,14,1730479775.08853,1730479798.3199637,10
384,25,14,1730479775.1118853,1730479799.2483752,10
385,25,14,1730479775.136494,1730479800.130845,10
386,25,14,1730479775.1617022,1730479800.6774657,10
387,25,14,1730479775.185568,1730479801.4573846,10
388,25,14,1730479775.2085035,1730479802.2140994,10
389,25,14,1730479775.233957,1730479802.7928016,10
390,25,14,1730479775.256881,1730479803.4777489,10
391,25,14,1730479775.28012,1730479804.1875753,10
392,25,14,1730479775.3043883,1730479804.8071303,10
393,25,14,1730479775.3268845,1730479805.2897143,10
394,25,14,1730479775.3493338,1730479805.9173467,10
395,25,14,1730479775.3717196,1730479806.4617558,10
396,25,14,1730479775.3949513,1730479807.052727,10
397,25,14,1730479775.4203422,1730479807.8252501,10
398,25,14,1730479775.4443457,1730479808.4561265,10
399,25,14,1730479775.467562,1730479809.1107912,10
400,25,14,1730479775.4972484,1730479809.9708798,10
401,25,14,1730479775.5238693,1730479810.7657375,10
402,25,14,1730479775.5455449,1730479811.6691585,10
403,25,14,1730479775.5679111,1730479812.790224,10
404,25,14,1730479775.5900772,1730479813.8502758,10
405,25,14,1730479775.6153653,1730479814.938169,10
406,25,14,1730479775.6382043,1730479816.1288292,10
407,25,14,1730479775.6623209,1730479817.1568594,10
408,25,14,1730479775.6851313,1730479818.1513925,10
409,25,14,1730479775.709702,1730479818.9240448,10
410,25,14,1730479775.7329745,1730479819.6872852,10
411,25,14,1730479775.755425,1730479820.450801,10
412,25,14,1730479775.7786753,1730479821.142285,10
413,25,14,1730479775.7999604,1730479821.69196,10
414,25,14,1730479775.8253007,1730479822.3252034,10
415,25,14,1730479775.8489292,1730479822.8866704,10
416,25,14,1730479775.8739843,1730479823.566168,10
417,25,14,1730479775.89764,1730479824.0727313,10
418,25,14,1730479775.9198687,1730479824.660875,10
419,25,14,1730479775.9420145,1730479825.2255547,10
420,25,14,1730479775.9665956,1730479825.8287437,10
421,25,14,1730479775.992121,1730479826.2293425,10
422,25,14,1730479776.0155945,1730479826.7552571,10
423,25,14,1730479776.0385547,1730479827.360143,10
424,25,14,1730479776.0610974,1730479839.8253512,10
425,25,14,1730479776.0850544,1730479839.8257973,10
426,25,14,1730479776.1116674,1730479839.826204,10
427,25,14,1730479776.1373951,1730479839.8266628,10
428,25,14,1730479776.1607997,1730479839.8271255,10
429,25,14,1730479776.1874113,1730479839.8276026,10
430,25,14,1730479776.209571,1730479839.8280325,10
431,25,14,1730479776.2324266,1730479839.8284674,10
432,25,14,1730479776.2553988,1730479839.8288953,10
433,25,14,1730479776.277451,1730479839.829308,10
434,25,14,1730479776.3014286,1730479839.8297513,10
435,25,14,1730479776.3259027,1730479839.8302875,10
436,25,14,1730479776.3525088,1730479839.830727,10
437,25,14,1730479776.3739753,1730479839.8313,10
438,25,14,1730479776.3980215,1730479839.8317983,10
439,25,14,1730479776.42031,1730479839.8323073,10
440,25,14,1730479776.4461946,1730479839.8328674,10
441,25,14,1730479776.4677808,1730479839.8334458,10
442,25,14,1730479776.4904594,1730479839.8339355,10
443,25,14,1730479776.511525,1730479839.8344963,10
444,25,14,1730479776.536967,1730479839.835001,10
445,25,14,1730479776.5600598,1730479839.8355541,10
446,25,14,1730479776.5851882,1730479839.8360772,10
447,25,14,1730479776.6065683,1730479839.8365643,10
448,25,14,1730479776.6278048,1730479839.8370328,10
449,25,14,1730479776.6539192,1730479839.8375268,10
450,25,14,1730479776.6769214,1730479839.8380568,10
451,25,14,1730479776.70298,1730479839.838523,10
452,25,14,1730479776.7341177,1730479839.8390105,10
453,25,14,1730479776.761597,1730479839.839505,10
454,25,14,1730479776.7826724,1730479839.8400033,10
455,25,14,1730479776.8038437,1730479839.8404856,10
456,25,14,1730479776.828796,1730479839.841034,10
457,25,14,1730479776.8549945,1730479839.841525,10
458,25,14,1730479776.8770404,1730479839.8420339,10
459,25,14,1730479776.8997092,1730479839.8425176,10
460,25,14,1730479776.9258704,1730479839.8430247,10
461,25,14,1730479776.9484751,1730479839.843565,10
462,25,14,1730479776.9768944,1730479839.844058,10
463,25,14,1730479777.0040505,1730479839.8445714,10
464,25,14,1730479777.0309825,1730479839.8450549,10
465,25,14,1730479777.061398,1730479839.8455522,10
466,25,14,1730479777.0878773,1730479839.846034,10
467,25,14,1730479777.1127315,1730479839.846534,10
468,25,14,1730479777.134952,1730479839.8470137,10
469,25,14,1730479777.1627347,1730479839.8475077,10
470,25,14,1730479777.1837914,1730479839.8478897,10
471,25,14,1730479777.2055073,1730479839.848239,10
472,25,14,1730479777.2486913,1730479839.8487053,10
473,25,14,1730479777.270554,1730479839.8491507,10
474,25,14,1730479777.2924933,1730479839.8496587,10
475,25,14,1730479777.3151152,1730479839.8501453,10
476,25,14,1730479777.3362074,1730479839.850528,10
477,25,14,1730479777.3643832,1730479839.8510156,10
478,25,14,1730479777.38585,1730479839.8516173,10
479,25,14,1730479777.4069169,1730479839.852106,10
480,25,14,1730479777.427973,1730479839.8527186,10
481,25,14,1730479777.4490383,1730479839.8532856,10
482,25,14,1730479777.4701037,1730479839.8538735,10
483,25,14,1730479777.4913957,1730479839.854403,10
484,25,14,1730479777.513368,1730479839.8549554,10
485,25,14,1730479777.542135,1730479839.8555472,10
486,25,14,1730479777.569595,1730479839.8561237,10
487,25,14,1730479777.5916212,1730479839.8567147,10
488,25,14,1730479777.6150882,1730479839.8572989,10
489,25,14,1730479777.643143,1730479839.857889,10
490,25,14,1730479777.6645925,1730479839.8584907,10
491,25,14,1730479777.685636,1730479839.8590708,10
492,25,14,1730479777.7132225,1730479839.8596678,10
493,25,14,1730479777.7344544,1730479839.8601422,10
494,25,14,1730479777.7635736,1730479839.860655,10
495,25,14,1730479777.7846231,1730479839.8611367,10
496,25,14,1730479777.8060315,1730479839.86171,10
497,25,14,1730479777.840389,1730479839.8621454,10
498,25,14,1730479777.8614693,1730479839.862637,10
499,25,14,1730479777.8921049,1730479839.8631415,10
500,25,14,1730479777.9135814,1730479839.8637261,10
501,25,14,1730479777.934642,1730479839.864216,10
502,25,14,1730479777.9557047,1730479839.8647096,10
503,25,14,1730479777.9840496,1730479839.8653038,10
504,25,14,1730479778.0146575,1730479839.8657856,10
505,25,14,1730479778.0364273,1730479839.866276,10
506,25,14,1730479778.0593772,1730479839.8668644,10
507,25,14,1730479778.0804482,1730479839.867472,10
508,25,14,1730479778.106477,1730479839.8680627,10
509,25,14,1730479778.1356647,1730479839.868497,10
510,25,14,1730479778.1567216,1730479839.8691053,10
511,25,14,1730479778.181212,1730479839.8696525,10
512,25,14,1730479778.2117028,1730479839.8701675,10
513,25,14,1730479778.233314,1730479839.8706744,10
514,25,14,1730479778.254951,1730479839.8711913,10
515,25,14,1730479778.2810767,1730479839.8716981,10
516,25,14,1730479778.3058116,1730479839.8722105,10
517,25,14,1730479778.333797,1730479839.872773,10
518,25,14,1730479778.35618,1730479839.873468,10
519,25,14,1730479778.3772392,1730479839.8740766,10
520,25,14,1730479778.4045107,1730479839.8747394,10
521,25,14,1730479778.4265575,1730479839.8753424,10
522,25,14,1730479778.4475982,1730479839.8760266,10
523,25,14,1730479778.469081,1730479839.8766444,10
524,25,14,1730479778.4908226,1730479839.8771966,10
525,25,14,1730479778.5122175,1730479839.8778467,10
526,25,14,1730479778.5366385,1730479839.8784657,10
527,25,14,1730479778.557691,1730479839.8790367,10
528,25,14,1730479778.5787373,1730479839.8796248,10
529,25,14,1730479778.6033769,1730479839.8801587,10
530,25,14,1730479778.6248164,1730479839.8807766,10
531,25,14,1730479778.6539984,1730479839.8812926,10
532,25,14,1730479778.6751125,1730479839.881839,10
533,25,14,1730479778.701044,1730479839.882389,10
534,25,14,1730479778.7228575,1730479839.8829448,10
535,25,14,1730479778.7477095,1730479839.883536,10
536,25,14,1730479778.7689936,1730479839.8840597,10
537,25,14,1730479778.7906141,1730479839.8846245,10
538,25,14,1730479778.81234,1730479839.8851516,10
539,25,14,1730479778.8348794,1730479839.885733,10
540,25,14,1730479778.8563788,1730479839.8862362,10
541,25,14,1730479778.8780277,1730479839.8868203,10
542,25,14,1730479778.9055896,1730479839.8873544,10
543,25,14,1730479778.9274518,1730479839.8879263,10
544,25,14,1730479778.9496436,1730479839.8884313,10
545,25,14,1730479778.9735537,1730479839.888974,10
546,25,14,1730479779.0046775,1730479839.8895032,10
