,term,leaderId,creationTime,storageTime,serverId
85,1,1,1730553502.0613263,1730553502.0613298,1
86,1,1,1730553502.161607,1730553502.1616106,1
87,1,1,1730553502.2617257,1730553502.261729,1
88,1,1,1730553502.3619034,1730553502.361907,1
89,1,1,1730553502.4621472,1730553502.4621506,1
90,1,1,1730553502.562247,1730553502.5622506,1
91,1,1,1730553502.661468,1730553502.6614718,1
92,1,1,1730553502.7615583,1730553502.7615619,1
93,1,1,1730553502.861674,1730553502.861678,1
94,1,1,1730553502.961947,1730553502.9619505,1
95,1,1,1730553503.0620825,1730553503.062086,1
96,1,1,1730553503.1612532,1730553503.1612568,1
97,1,1,1730553503.261424,1730553503.2614286,1
98,1,1,1730553503.3616593,1730553503.3616638,1
99,1,1,1730553503.4618416,1730553503.461846,1
100,1,1,1730553503.562059,1730553503.5620635,1
101,1,1,1730553503.6622324,1730553503.662237,1
102,1,1,1730553503.7616036,1730553503.7616081,1
103,1,1,1730553503.8617272,1730553503.8617318,1
104,1,1,1730553503.9619327,1730553503.9619372,1
105,1,1,1730553504.062092,1730553504.0620968,1
106,1,1,1730553504.1623178,1730553504.162322,1
107,1,1,1730553504.2615519,1730553504.2615561,1
108,1,1,1730553504.3616793,1730553504.361684,1
109,1,1,1730553504.4620693,1730553504.4620738,1
110,1,1,1730553504.5621426,1730553504.562147,1
111,1,1,1730553504.6623614,1730553504.662366,1
112,1,1,1730553504.761425,1730553504.7614295,1
113,1,1,1730553504.8615062,1730553504.861511,1
114,1,1,1730553504.9617395,1730553504.9617438,1
115,1,1,1730553505.0620332,1730553505.062038,1
116,1,1,1730553505.1621988,1730553505.162203,1
117,1,1,1730553505.2623527,1730553505.2623572,1
118,1,1,1730553505.3615327,1730553505.3615363,1
119,1,1,1730553505.4615486,1730553505.4615521,1
120,1,1,1730553505.561726,1730553505.5617297,1
121,1,1,1730553505.661808,1730553505.6618116,1
122,1,1,1730553505.7620468,1730553505.7620502,1
123,1,1,1730553505.862213,1730553505.8622165,1
124,1,1,1730553505.9614239,1730553505.9614275,1
125,1,1,1730553506.0616198,1730553506.0616236,1
126,1,1,1730553506.1618667,1730553506.1618884,1
127,1,1,1730553506.2621312,1730553506.262135,1
128,1,1,1730553506.3621216,1730553506.362141,1
129,1,1,1730553506.4612718,1730553506.4612741,1
130,1,1,1730553506.5616379,1730553506.5616403,1
131,1,1,1730553506.6617782,1730553506.6617806,1
132,1,1,1730553506.7619536,1730553506.761956,1
133,1,1,1730553506.8622308,1730553506.8622332,1
134,1,1,1730553506.9624887,1730553506.962491,1
135,1,1,1730553507.0616047,1730553507.0616071,1
136,1,1,1730553507.161441,1730553507.1614435,1
137,1,1,1730553507.2616162,1730553507.2616186,1
138,1,1,1730553507.3618376,1730553507.36184,1
139,1,1,1730553507.462001,1730553507.4620035,1
140,1,1,1730553507.5621262,1730553507.5621285,1
141,1,1,1730553507.6613061,1730553507.6613088,1
142,1,1,1730553507.7614996,1730553507.761502,1
143,1,1,1730553507.8616445,1730553507.861647,1
144,1,1,1730553507.9618459,1730553507.9618483,1
145,1,1,1730553508.0620468,1730553508.0620492,1
146,1,1,1730553508.1621268,1730553508.1621292,1
147,1,1,1730553508.2612715,1730553508.2612739,1
148,1,1,1730553508.361539,1730553508.3615413,1
149,1,1,1730553508.4617217,1730553508.461724,1
150,1,1,1730553508.5619023,1730553508.5619047,1
151,1,1,1730553508.6620264,1730553508.6620288,1
152,1,1,1730553508.7621803,1730553508.7621827,1
153,1,1,1730553508.8613706,1730553508.8613727,1
154,1,1,1730553508.9615142,1730553508.9615166,1
155,1,1,1730553509.0616763,1730553509.0616786,1
156,1,1,1730553509.1618598,1730553509.1618621,1
157,1,1,1730553509.2630353,1730553509.2630377,1
158,1,1,1730553509.3611817,1730553509.3611848,1
159,1,1,1730553509.3826957,1730553509.3826978,1
160,1,1,1730553509.403806,1730553509.4038079,1
161,1,1,1730553509.4249282,1730553509.4249318,1
162,1,1,1730553509.446071,1730553509.4460726,1
163,1,1,1730553509.4671218,1730553509.4671235,1
164,1,1,1730553509.508139,1730553509.5081408,1
165,1,1,1730553509.5492265,1730553509.549229,1
166,1,1,1730553509.6001773,1730553509.6001797,1
167,1,1,1730553509.6615927,1730553509.6615946,1
168,1,1,1730553509.7617133,1730553509.761716,1
169,1,1,1730553509.783045,1730553509.783047,1
170,1,1,1730553509.8042493,1730553509.8042512,1
171,1,1,1730553509.8254845,1730553509.825487,1
172,1,1,1730553509.8466117,1730553509.8466134,1
173,1,1,1730553509.8681052,1730553509.8681073,1
174,1,1,1730553509.8894277,1730553509.889429,1
175,1,1,1730553509.9106686,1730553509.9106705,1
176,1,1,1730553509.931836,1730553509.9318376,1
177,1,1,1730553509.9529343,1730553509.9529355,1
178,1,1,1730553509.9740107,1730553509.974012,1
179,1,1,1730553510.014169,1730553510.0141716,1
180,1,1,1730553510.0552287,1730553510.0552304,1
181,1,1,1730553510.1001863,1730553510.1001885,1
182,1,1,1730553510.1613462,1730553510.161349,1
183,1,1,1730553510.2615,1730553510.2615023,1
184,1,1,1730553510.3616056,1730553510.361608,1
185,1,1,1730553510.461827,1730553510.4618294,1
186,1,1,1730553510.562002,1730553510.5620053,1
187,1,1,1730553510.5832098,1730553510.5832121,1
188,1,1,1730553510.6043315,1730553510.6043334,1
189,1,1,1730553510.625397,1730553510.625399,1
190,1,1,1730553510.6465132,1730553510.6465144,1
191,1,1,1730553510.7001474,1730553510.700149,1
192,1,1,1730553510.7615633,1730553510.761566,1
193,1,1,1730553510.8615382,1730553510.8615408,1
194,1,1,1730553510.9615736,1730553510.961576,1
195,1,1,1730553511.0617545,1730553511.0617573,1
196,1,1,1730553511.16193,1730553511.1619325,1
197,1,1,1730553511.2610831,1730553511.2610855,1
198,1,1,1730553511.3612778,1730553511.3612807,1
199,1,1,1730553511.461366,1730553511.4613683,1
200,1,1,1730553511.5616162,1730553511.561618,1
201,1,1,1730553511.6617901,1730553511.661793,1
202,1,1,1730553511.7619987,1730553511.7620015,1
203,1,1,1730553511.8610568,1730553511.8610587,1
204,1,1,1730553511.9611778,1730553511.96118,1
205,1,1,1730553512.0613194,1730553512.0613213,1
206,1,1,1730553512.1615517,1730553512.1615534,1
207,1,1,1730553512.2617078,1730553512.2617095,1
208,1,1,1730553512.361986,1730553512.3619883,1
209,1,1,1730553512.461019,1730553512.4610214,1
210,1,1,1730553512.5611737,1730553512.5611756,1
211,1,1,1730553512.66132,1730553512.661322,1
212,1,1,1730553512.76145,1730553512.7614524,1
213,1,1,1730553512.861608,1730553512.8616104,1
214,1,1,1730553512.9617815,1730553512.961784,1
215,1,1,1730553513.0609846,1730553513.060987,1
216,1,1,1730553513.1610572,1730553513.1610594,1
217,1,1,1730553513.2612188,1730553513.2612207,1
218,1,1,1730553513.3613942,1730553513.3613966,1
219,1,1,1730553513.4615912,1730553513.4615936,1
220,1,1,1730553513.5617228,1730553513.5617251,1
221,1,1,1730553513.6619008,1730553513.6619034,1
222,1,1,1730553513.7611039,1730553513.7611065,1
223,1,1,1730553513.8612108,1730553513.8612132,1
224,1,1,1730553513.9613655,1730553513.9613676,1
225,1,1,1730553514.0615463,1730553514.0615487,1
226,1,1,1730553514.161701,1730553514.1617029,1
227,1,1,1730553514.2618198,1730553514.2618217,1
228,1,1,1730553514.3609684,1730553514.3609707,1
229,1,1,1730553514.4611855,1730553514.461188,1
230,1,1,1730553514.561254,1730553514.5612562,1
231,1,1,1730553514.6614664,1730553514.6614687,1
232,1,1,1730553514.7616217,1730553514.761625,1
233,1,1,1730553514.8617747,1730553514.8617766,1
234,1,1,1730553514.9619792,1730553514.9619818,1
235,1,1,1730553515.061018,1730553515.0610201,1
236,1,1,1730553515.1611588,1730553515.1611614,1
237,1,1,1730553515.2613714,1730553515.2613738,1
238,1,1,1730553515.3615484,1730553515.3615508,1
239,1,1,1730553515.4639592,1730553515.4639666,1
240,1,1,1730553515.5612724,1730553515.5612748,1
241,1,1,1730553515.661377,1730553515.6613796,1
242,1,1,1730553515.7616858,1730553515.7616878,1
243,1,1,1730553515.8617873,1730553515.8617897,1
244,1,1,1730553515.9609344,1730553515.960937,1
245,1,1,1730553516.0610547,1730553516.0610569,1
246,1,1,1730553516.1612928,1730553516.1612957,1
247,1,1,1730553516.2613928,1730553516.2613957,1
248,1,1,1730553516.3617275,1730553516.3617299,1
249,1,1,1730553516.4617138,1730553516.461716,1
250,1,1,1730553516.5618577,1730553516.5618603,1
251,1,1,1730553516.6609771,1730553516.6609795,1
252,1,1,1730553516.761146,1730553516.7611485,1
253,1,1,1730553516.8613248,1730553516.8613265,1
254,1,1,1730553516.9615512,1730553516.9615536,1
255,1,1,1730553517.061631,1730553517.0616338,1
256,1,1,1730553517.1617491,1730553517.1617558,1
257,1,1,1730553517.2609942,1730553517.2610161,1
258,1,1,1730553517.3610802,1730553517.361081,1
259,1,1,1730553517.4612668,1730553517.4612675,1
260,1,1,1730553517.56142,1730553517.561421,1
261,1,1,1730553517.6619055,1730553517.6619065,1
262,1,1,1730553517.7618194,1730553517.76182,1
263,1,1,1730553517.860919,1730553517.8609197,1
264,1,1,1730553517.9610817,1730553517.9610827,1
265,1,1,1730553518.061222,1730553518.0612228,1
266,1,1,1730553518.161399,1730553518.1613994,1
267,1,1,1730553518.2616873,1730553518.261688,1
268,1,1,1730553518.3617654,1730553518.3617659,1
269,1,1,1730553518.4608107,1730553518.4608114,1
270,1,1,1730553518.5609813,1730553518.560982,1
271,1,1,1730553518.6611748,1730553518.6611755,1
272,1,1,1730553518.7613072,1730553518.761308,1
273,1,1,1730553518.861413,1730553518.8614137,1
274,1,1,1730553518.9616792,1730553518.9616797,1
275,1,1,1730553519.0620258,1730553519.0620265,1
276,1,1,1730553519.1611679,1730553519.1611683,1
277,1,1,1730553519.2612793,1730553519.2612798,1
278,1,1,1730553519.3616443,1730553519.361645,1
279,1,1,1730553519.461916,1730553519.4619167,1
280,1,1,1730553519.5610394,1730553519.5610402,1
281,1,1,1730553519.6611063,1730553519.661107,1
282,1,1,1730553519.761248,1730553519.7612488,1
283,1,1,1730553519.861436,1730553519.8614366,1
284,1,1,1730553519.961538,1730553519.9615388,1
285,1,1,1730553520.0617042,1730553520.0617049,1
286,1,1,1730553520.1618931,1730553520.1618936,1
287,1,1,1730553520.26086,1730553520.2608607,1
288,1,1,1730553520.3611047,1730553520.3611052,1
289,1,1,1730553520.4613187,1730553520.4613192,1
290,1,1,1730553520.561432,1730553520.5614326,1
291,1,1,1730553520.6615906,1730553520.661591,1
292,1,1,1730553520.7617192,1730553520.76172,1
293,1,1,1730553520.8618274,1730553520.861828,1
294,1,1,1730553520.9609334,1730553520.9609342,1
295,1,1,1730553521.061054,1730553521.0610545,1
296,1,1,1730553521.161184,1730553521.1611848,1
297,1,1,1730553521.2613113,1730553521.261312,1
298,1,1,1730553521.361393,1730553521.3613937,1
299,1,1,1730553521.4617987,1730553521.4617994,1
300,1,1,1730553521.5617917,1730553521.5617924,1
301,1,1,1730553521.6609247,1730553521.6609254,1
302,1,1,1730553521.760903,1730553521.7609034,1
303,1,1,1730553521.8611825,1730553521.8611832,1
304,1,1,1730553521.961345,1730553521.9613457,1
305,1,1,1730553522.0614772,1730553522.0614777,1
306,1,1,1730553522.1616955,1730553522.161696,1
307,1,1,1730553522.261712,1730553522.2617128,1
308,1,1,1730553522.3608418,1730553522.3608422,1
309,1,1,1730553522.4609835,1730553522.4609842,1
310,1,1,1730553522.5611365,1730553522.5611372,1
311,2,5,1730553522.9128246,1730553528.7133694,1
312,2,5,1730553522.951065,1730553528.7912593,1
313,2,5,1730553522.9769416,1730553528.7915564,1
314,2,5,1730553523.1145637,1730553528.7924743,1
315,2,5,1730553523.212574,1730553528.793386,1
316,2,5,1730553523.3125887,1730553528.794337,1
317,2,5,1730553523.4129345,1730553528.7953656,1
318,2,5,1730553523.5133858,1730553528.7964804,1
319,2,5,1730553523.6124716,1730553528.798034,1
320,2,5,1730553523.7127895,1730553528.7988105,1
321,2,5,1730553523.812775,1730553528.7996917,1
322,2,5,1730553523.9140038,1730553528.8006587,1
323,2,5,1730553524.0124013,1730553528.8016276,1
324,2,5,1730553524.1124554,1730553528.8025851,1
325,2,5,1730553524.2126987,1730553528.8035939,1
326,2,5,1730553524.312807,1730553528.804537,1
327,2,5,1730553524.413265,1730553528.8055146,1
328,2,5,1730553524.5123367,1730553528.806436,1
329,2,5,1730553524.6124976,1730553528.8074312,1
330,2,5,1730553524.712736,1730553528.808388,1
331,2,5,1730553524.8128572,1730553528.8093483,1
332,2,5,1730553524.9132066,1730553528.8102689,1
333,2,5,1730553525.012353,1730553528.811217,1
334,2,5,1730553525.1124783,1730553528.8120866,1
335,2,5,1730553525.2127187,1730553528.8131182,1
336,2,5,1730553525.313063,1730553528.8478303,1
337,2,5,1730553525.413213,1730553528.848608,1
338,2,5,1730553525.5124183,1730553528.8501356,1
339,2,5,1730553525.612749,1730553528.85068,1
340,2,5,1730553525.7143874,1730553528.8513384,1
341,2,5,1730553525.812942,1730553528.8521996,1
342,2,5,1730553525.913003,1730553528.8529205,1
343,2,5,1730553526.0122447,1730553528.8537023,1
344,2,5,1730553526.11242,1730553528.8544319,1
345,2,5,1730553526.2135692,1730553528.8551462,1
346,2,5,1730553526.3128905,1730553528.855907,1
347,2,5,1730553526.4131703,1730553528.8566656,1
348,2,5,1730553526.5123775,1730553528.857276,1
349,2,5,1730553526.6125238,1730553528.8579304,1
350,2,5,1730553526.7126796,1730553528.858546,1
351,2,5,1730553526.8129358,1730553528.8591986,1
352,2,5,1730553526.9131632,1730553528.8599005,1
353,2,5,1730553527.0123832,1730553528.8605778,1
354,2,5,1730553527.1125116,1730553528.8613672,1
355,2,5,1730553527.2127442,1730553528.862282,1
356,2,5,1730553527.3130028,1730553528.8628917,1
357,2,5,1730553527.4121847,1730553528.863509,1
358,2,5,1730553527.5123231,1730553528.8643208,1
359,2,5,1730553527.6125376,1730553528.8650663,1
360,2,5,1730553527.7126613,1730553528.865783,1
361,2,5,1730553527.8129194,1730553528.866514,1
362,2,5,1730553527.913092,1730553528.867051,1
363,2,5,1730553528.0125635,1730553528.86779,1
364,2,5,1730553528.1124885,1730553528.8683524,1
365,2,5,1730553528.2126915,1730553528.86914,1
366,2,5,1730553528.3129225,1730553528.869788,1
367,2,5,1730553528.4132457,1730553528.8705916,1
368,2,5,1730553528.5123,1730553528.8711405,1
369,2,5,1730553528.612485,1730553528.8717616,1
370,2,5,1730553528.712721,1730553528.872423,1
371,2,5,1730553528.7339594,1730553528.8730915,1
372,2,5,1730553528.755239,1730553528.8737152,1
373,2,5,1730553528.7764046,1730553528.8743863,1
374,2,5,1730553528.79808,1730553528.875087,1
375,2,5,1730553528.8192751,1730553528.87571,1
376,2,5,1730553528.8404226,1730553528.8763885,1
377,2,5,1730553528.8615704,1730553528.8769865,1
378,2,5,1730553528.912682,1730553528.9134305,1
379,2,5,1730553528.95345,1730553528.9539294,1
380,2,5,1730553529.0118446,1730553529.0122678,1
381,2,5,1730553529.1122131,1730553529.1126106,1
382,2,5,1730553529.2122939,1730553529.2126703,1
383,2,5,1730553529.312486,1730553529.312914,1
384,2,5,1730553529.41267,1730553529.4130769,1
385,2,5,1730553529.5118456,1730553529.5123265,1
386,2,5,1730553529.6120481,1730553529.612515,1
387,2,5,1730553529.7122107,1730553529.7125895,1
388,2,5,1730553529.8123522,1730553529.8127918,1
389,2,5,1730553529.9125216,1730553529.9129233,1
390,2,5,1730553530.0127378,1730553530.0131054,1
391,2,5,1730553530.1119115,1730553530.1124513,1
392,2,5,1730553530.2119844,1730553530.2124214,1
393,2,5,1730553530.312183,1730553530.3125546,1
394,2,5,1730553530.4122844,1730553530.4126348,1
395,2,5,1730553530.4335518,1730553530.4339814,1
396,2,5,1730553530.4547195,1730553530.4551368,1
397,2,5,1730553530.4759107,1730553530.4763062,1
398,2,5,1730553530.5123136,1730553530.512956,1
399,2,5,1730553530.5535386,1730553530.5540514,1
400,2,5,1730553530.575059,1730553530.575551,1
401,2,5,1730553530.6126552,1730553530.6130183,1
402,2,5,1730553530.711883,1730553530.712342,1
403,2,5,1730553530.8120258,1730553530.8125083,1
404,2,5,1730553530.8332236,1730553530.8335805,1
405,2,5,1730553530.8543506,1730553530.8547401,1
406,2,5,1730553530.8754287,1730553530.8758283,1
407,2,5,1730553530.8965352,1730553530.8969245,1
408,2,5,1730553530.951412,1730553530.9519331,1
409,2,5,1730553531.0122578,1730553531.0126545,1
410,2,5,1730553531.1124132,1730553531.1128356,1
411,2,5,1730553531.212522,1730553531.2128878,1
412,2,5,1730553531.3127093,1730553531.313054,1
413,2,5,1730553531.411767,1730553531.4121056,1
414,2,5,1730553531.43285,1730553531.433251,1
415,2,5,1730553531.4540653,1730553531.454457,1
416,2,5,1730553531.4751892,1730553531.4755623,1
417,2,5,1730553531.4962924,1730553531.496755,1
418,2,5,1730553531.5514188,1730553531.5519538,1
419,2,5,1730553531.6120234,1730553531.6124556,1
420,2,5,1730553531.712253,1730553531.7126124,1
421,2,5,1730553531.8122954,1730553531.8126206,1
422,2,5,1730553531.912485,1730553531.9128911,1
423,2,5,1730553532.0125177,1730553532.0128887,1
424,2,5,1730553532.112748,1730553532.1130748,1
425,2,5,1730553532.2119286,1730553532.2123423,1
426,2,5,1730553532.3119988,1730553532.3123362,1
427,2,5,1730553532.4121377,1730553532.4124904,1
428,2,5,1730553532.512305,1730553532.512647,1
429,2,5,1730553532.612469,1730553532.6128533,1
430,2,5,1730553532.7126887,1730553532.7130353,1
431,2,5,1730553532.8117623,1730553532.812129,1
432,2,5,1730553532.9118946,1730553532.9123178,1
433,2,5,1730553533.011996,1730553533.0123298,1
434,2,5,1730553533.1122231,1730553533.1125622,1
435,2,5,1730553533.212303,1730553533.21262,1
436,2,5,1730553533.3124623,1730553533.3128514,1
437,2,5,1730553533.4126348,1730553533.4129696,1
438,2,5,1730553533.5117433,1730553533.512126,1
439,2,5,1730553533.6118093,1730553533.6121747,1
440,2,5,1730553533.712055,1730553533.7124987,1
441,2,5,1730553533.8121665,1730553533.8125112,1
442,2,5,1730553533.9122431,1730553533.9125574,1
443,2,5,1730553534.0124543,1730553534.012904,1
444,2,5,1730553534.112565,1730553534.11293,1
445,2,5,1730553534.2126358,1730553534.2129862,1
446,2,5,1730553534.3118124,1730553534.3121536,1
447,2,5,1730553534.411938,1730553534.4122758,1
448,2,5,1730553534.5121503,1730553534.512493,1
449,2,5,1730553534.6122599,1730553534.6126628,1
450,2,5,1730553534.7124875,1730553534.712845,1
451,2,5,1730553534.8126545,1730553534.81298,1
452,2,5,1730553534.9117734,1730553534.9121585,1
453,2,5,1730553535.011966,1730553535.0123825,1
454,2,5,1730553535.1120853,1730553535.1125424,1
455,2,5,1730553535.2122233,1730553535.2125354,1
456,2,5,1730553535.3124142,1730553535.3128402,1
457,2,5,1730553535.4125526,1730553535.41292,1
458,2,5,1730553535.5126708,1730553535.513023,1
459,2,5,1730553535.6117957,1730553535.6121655,1
460,2,5,1730553535.711961,1730553535.7122982,1
461,2,5,1730553535.8122184,1730553535.8126187,1
462,2,5,1730553535.9123309,1730553535.912738,1
463,2,5,1730553536.012481,1730553536.0128627,1
464,2,5,1730553536.112634,1730553536.11296,1
465,2,5,1730553536.2117574,1730553536.2121613,1
466,2,5,1730553536.3118985,1730553536.3122544,1
467,2,5,1730553536.4121454,1730553536.4124718,1
468,2,5,1730553536.5122633,1730553536.5126069,1
469,2,5,1730553536.6124554,1730553536.6129005,1
470,2,5,1730553536.7125895,1730553536.712945,1
471,2,5,1730553536.813107,1730553536.813551,1
472,2,5,1730553536.9118605,1730553536.9123101,1
473,2,5,1730553537.0148318,1730553537.0156257,1
474,2,5,1730553537.1117554,1730553537.1121075,1
475,2,5,1730553537.212061,1730553537.2127542,1
476,2,5,1730553537.312235,1730553537.3125894,1
477,2,5,1730553537.4124467,1730553537.4129083,1
478,2,5,1730553537.51257,1730553537.5129063,1
479,2,5,1730553537.6126144,1730553537.6129382,1
480,2,5,1730553537.7117906,1730553537.712174,1
481,2,5,1730553537.8119333,1730553537.8122678,1
482,2,5,1730553537.9121165,1730553537.912484,1
483,2,5,1730553538.0122418,1730553538.0125859,1
484,2,5,1730553538.112473,1730553538.1130035,1
485,2,5,1730553538.2125936,1730553538.2129383,1
486,2,5,1730553538.3128207,1730553538.3131907,1
487,2,5,1730553538.4118824,1730553538.4122388,1
488,2,5,1730553538.5121381,1730553538.5124621,1
489,2,5,1730553538.6121776,1730553538.6125154,1
490,2,5,1730553538.7123208,1730553538.7127051,1
491,2,5,1730553538.8125172,1730553538.8128936,1
492,2,5,1730553538.9125829,1730553538.9129267,1
493,2,5,1730553539.0117612,1730553539.0121136,1
494,2,5,1730553539.1118987,1730553539.1122239,1
495,2,5,1730553539.2120993,1730553539.2124367,1
496,2,5,1730553539.312213,1730553539.3125465,1
497,2,5,1730553539.412404,1730553539.4128,1
498,2,5,1730553539.5125418,1730553539.512855,1
499,2,5,1730553539.6126623,1730553539.6130037,1
500,2,5,1730553539.7118442,1730553539.712206,1
501,2,5,1730553539.733115,1730553539.7335021,1
502,2,5,1730553539.7573972,1730553539.7578304,1
503,2,5,1730553539.8064148,1730553539.8067942,1
504,2,5,1730553539.9121385,1730553539.9124572,1
505,2,5,1730553540.012295,1730553540.0126307,1
506,2,5,1730553540.112483,1730553540.1129203,1
507,2,5,1730553540.2126217,1730553540.2129383,1
508,2,5,1730553540.3129082,1730553540.3132625,1
509,2,5,1730553540.4119813,1730553540.412323,1
510,2,5,1730553540.5120492,1730553540.512371,1
511,2,5,1730553540.6122484,1730553540.612628,1
512,2,5,1730553540.712268,1730553540.7126117,1
513,2,5,1730553540.8125334,1730553540.8128524,1
514,2,5,1730553540.9126718,1730553540.9129784,1
515,2,5,1730553541.011831,1730553541.0122168,1
516,2,5,1730553541.1119049,1730553541.1123188,1
517,2,5,1730553541.2120533,1730553541.2123973,1
518,2,5,1730553541.3122158,1730553541.3125477,1
519,2,5,1730553541.4124248,1730553541.412788,1
520,2,5,1730553541.5125818,1730553541.5128956,1
521,2,5,1730553541.6126525,1730553541.6129818,1
522,2,5,1730553541.7118058,1730553541.712168,1
523,2,5,1730553541.8119836,1730553541.8123133,1
524,2,5,1730553541.9121602,1730553541.9124691,1
525,2,5,1730553542.0122652,1730553542.0125995,1
526,2,5,1730553542.1123245,1730553542.112627,1
527,2,5,1730553542.2125027,1730553542.212814,1
528,2,5,1730553542.3126369,1730553542.3129692,1
529,2,5,1730553542.4118152,1730553542.4121704,1
530,2,5,1730553542.5119815,1730553542.5123003,1
531,2,5,1730553542.6122072,1730553542.6125333,1
532,2,5,1730553542.712294,1730553542.7125998,1
533,2,5,1730553542.8124948,1730553542.81284,1
534,2,5,1730553542.9126465,1730553542.9129786,1
535,2,5,1730553543.0117865,1730553543.0121458,1
536,2,5,1730553543.112003,1730553543.1123357,1
537,2,5,1730553543.2122068,1730553543.212565,1
538,2,5,1730553543.3123384,1730553543.3126915,1
539,2,5,1730553543.4125552,1730553543.4128876,1
540,2,5,1730553543.5116587,1730553548.7268338,1
541,2,5,1730553543.612058,1730553548.7271118,1
542,2,5,1730553543.7121627,1730553548.7273889,1
543,2,5,1730553543.8121915,1730553548.727666,1
544,2,5,1730553543.9124374,1730553548.7279408,1
545,2,5,1730553544.0125952,1730553548.7282872,1
546,2,5,1730553544.1127687,1730553548.7286701,1
