,term,leaderId,creationTime,storageTime,serverId
11923,471,8,1730593625.6264155,1730593625.6880023,1
11924,471,8,1730593625.6474915,1730593625.7089374,1
11925,471,8,1730593625.6685615,1730593625.7202911,1
11926,471,8,1730593625.6896145,1730593625.7292292,1
11927,471,8,1730593625.710637,1730593625.7369902,1
11928,471,8,1730593625.7317107,1730593625.7437208,1
11929,471,8,1730593625.7527406,1730593625.7591164,1
11930,471,8,1730593625.7737944,1730593625.79507,1
11931,471,8,1730593625.7948453,1730593625.816139,1
11932,471,8,1730593625.815909,1730593625.837219,1
11933,471,8,1730593625.836989,1730593625.8772666,1
11934,471,8,1730593625.8580616,1730593625.8950841,1
11935,471,8,1730593625.8791156,1730593625.9057405,1
11936,471,8,1730593625.9001722,1730593632.103315,1
11937,471,8,1730593625.9212217,1730593632.1454492,1
11938,471,8,1730593625.9422822,1730593632.1485286,1
11939,472,1,1730593647.2810066,1730593647.281007,1
11940,472,1,1730593647.3020492,1730593647.3020496,1
11941,472,1,1730593647.3230677,1730593647.323068,1
11942,472,1,1730593647.344089,1730593647.3440893,1
11943,472,1,1730593647.365127,1730593647.3651273,1
11944,472,1,1730593647.3861523,1730593647.3861525,1
11945,472,1,1730593647.4071772,1730593647.4071777,1
11946,472,1,1730593647.428204,1730593647.428204,1
11947,472,1,1730593647.4492316,1730593647.4492319,1
11948,472,1,1730593647.4702787,1730593647.4702787,1
11949,472,1,1730593647.491312,1730593647.491312,1
11950,472,1,1730593647.512365,1730593647.512365,1
11951,472,1,1730593647.5334046,1730593647.5334046,1
11952,472,1,1730593647.5544462,1730593647.5544465,1
11953,472,1,1730593647.58066,1730593647.5806603,1
11954,472,1,1730593647.6087224,1730593647.6087227,1
11955,472,1,1730593647.6297665,1730593647.6297665,1
11956,472,1,1730593647.6508124,1730593647.6508126,1
11957,472,1,1730593647.6718566,1730593647.6718569,1
11958,472,1,1730593647.692928,1730593647.6929283,1
11959,472,1,1730593647.7139747,1730593647.7139747,1
11960,472,1,1730593647.7350154,1730593647.7350156,1
11961,472,1,1730593647.756052,1730593647.7560523,1
11962,472,1,1730593647.7796369,1730593647.7796373,1
11963,472,1,1730593647.80071,1730593647.8007102,1
11964,472,1,1730593647.8217697,1730593647.8217697,1
11965,472,1,1730593647.8428109,1730593647.8428109,1
11966,472,1,1730593647.8737004,1730593647.8737006,1
11967,472,1,1730593647.8947437,1730593647.894744,1
11968,472,1,1730593647.9157934,1730593647.9157937,1
11969,472,1,1730593647.9368553,1730593647.9368556,1
11970,472,1,1730593647.9579022,1730593647.9579024,1
11971,472,1,1730593647.9789457,1730593647.978946,1
11972,472,1,1730593648.0,1730593648.0000002,1
11973,472,1,1730593648.0210369,1730593648.021037,1
11974,472,1,1730593648.04209,1730593648.0420902,1
11975,472,1,1730593648.0631382,1730593648.0631382,1
11976,472,1,1730593648.084198,1730593648.0841982,1
11977,472,1,1730593648.10525,1730593648.10525,1
11978,472,1,1730593648.1262794,1730593648.1262794,1
11979,472,1,1730593648.1473162,1730593648.1473165,1
11980,472,1,1730593648.1683488,1730593648.168349,1
11981,472,1,1730593648.1893911,1730593648.1893911,1
11982,472,1,1730593648.2104077,1730593648.210408,1
11983,472,1,1730593648.2314496,1730593648.2314498,1
11984,472,1,1730593648.2524955,1730593648.2524955,1
11985,472,1,1730593648.273539,1730593648.273539,1
11986,472,1,1730593648.2945669,1730593648.294567,1
0,0,-1,,,2
1,1,3,1730590053.7934682,1730590054.271841,2
2,1,3,1730590053.8367357,1730590054.2751615,2
3,1,3,1730590053.996517,1730590054.2836633,2
4,1,3,1730590054.0947723,1730590054.2912555,2
5,1,3,1730590054.1954558,1730590054.2966135,2
6,1,3,1730590054.2383523,1730590054.307137,2
7,1,3,1730590054.2728045,1730590054.3128982,2
8,1,3,1730590054.2972014,1730590054.3180122,2
9,1,3,1730590054.3187003,1730590054.324548,2
10,1,3,1730590054.363749,1730590054.3673944,2
11,1,3,1730590054.3941307,1730590054.397484,2
12,1,3,1730590054.494995,1730590054.4986665,2
13,1,3,1730590054.5954437,1730590054.5985544,2
14,1,3,1730590054.6943145,1730590054.696698,2
15,1,3,1730590054.7365167,1730590054.738048,2
16,1,3,1730590054.7619271,1730590054.7631922,2
17,1,3,1730590054.7830703,1730590054.7842774,2
18,1,3,1730590054.8061182,1730590054.8073883,2
19,1,3,1730590054.8275392,1730590054.828672,2
20,1,3,1730590054.8486962,1730590054.8497143,2
21,1,3,1730590054.869839,1730590054.8708205,2
22,1,3,1730590054.89106,1730590054.8919659,2
23,1,3,1730590054.934534,1730590054.9356384,2
24,1,3,1730590054.9940693,1730590054.9960186,2
25,1,3,1730590055.0932968,1730590055.0954006,2
26,1,3,1730590055.193412,1730590055.1994934,2
27,1,3,1730590055.293588,1730590055.2959542,2
28,1,3,1730590055.3938177,1730590055.4000554,2
29,1,3,1730590055.4941092,1730590055.4957325,2
30,1,3,1730590055.5933437,1730590055.5950458,2
31,1,3,1730590055.6941798,1730590055.6987107,2
32,1,3,1730590055.7936502,1730590055.795385,2
33,1,3,1730590055.893865,1730590055.8959281,2
34,1,3,1730590055.9940472,1730590055.9958436,2
35,1,3,1730590056.0933228,1730590056.094996,2
36,1,3,1730590056.1936524,1730590056.1953988,2
37,1,3,1730590056.2937233,1730590056.2953887,2
38,1,3,1730590056.393952,1730590056.3955538,2
39,1,3,1730590056.493166,1730590056.4947531,2
40,1,3,1730590056.5934873,1730590056.5960045,2
41,1,3,1730590056.6936576,1730590056.6955347,2
42,1,3,1730590056.794397,1730590056.7963345,2
43,1,3,1730590056.8934422,1730590056.8950396,2
44,1,3,1730590056.9934995,1730590056.9949775,2
45,1,3,1730590057.0937297,1730590057.0961199,2
46,1,3,1730590057.1939898,1730590057.1959577,2
47,1,3,1730590057.293259,1730590057.2947226,2
48,1,3,1730590057.3934383,1730590057.3949144,2
49,1,3,1730590057.4935608,1730590057.4952579,2
50,1,3,1730590057.5937471,1730590057.595262,2
51,1,3,1730590057.6939266,1730590057.6954474,2
52,1,3,1730590057.7931936,1730590057.7945676,2
53,1,3,1730590057.8934367,1730590057.8948655,2
54,1,3,1730590057.9936213,1730590057.9963262,2
55,1,3,1730590058.0939078,1730590058.095327,2
56,1,3,1730590058.1941595,1730590058.195466,2
57,1,3,1730590058.2933905,1730590058.2948139,2
58,1,3,1730590058.3934677,1730590058.394928,2
59,1,3,1730590058.4936771,1730590058.4952626,2
60,1,3,1730590058.5939922,1730590058.5957181,2
61,1,3,1730590058.694041,1730590058.6955242,2
62,1,3,1730590058.7932389,1730590058.794601,2
63,1,3,1730590058.8933759,1730590058.8948116,2
64,1,3,1730590058.9936323,1730590058.9959447,2
65,1,3,1730590059.0936065,1730590059.094939,2
66,1,3,1730590059.1938882,1730590059.195332,2
67,1,3,1730590059.294056,1730590059.2953777,2
68,1,3,1730590059.3932705,1730590059.3947284,2
69,1,3,1730590059.493377,1730590059.495276,2
70,1,3,1730590059.5935466,1730590059.5952635,2
71,1,3,1730590059.693754,1730590059.7044451,2
72,1,3,1730590059.7940485,1730590059.7958512,2
73,1,3,1730590059.8933976,1730590059.8951166,2
74,1,3,1730590059.9934032,1730590059.9947584,2
75,1,3,1730590060.093706,1730590060.095127,2
76,1,3,1730590060.1937995,1730590060.1951482,2
77,1,3,1730590060.2940874,1730590060.2954316,2
78,1,3,1730590060.3939748,1730590060.3951871,2
79,1,3,1730590060.4933124,1730590060.494628,2
80,1,3,1730590060.5934494,1730590060.5947351,2
81,1,3,1730590060.693527,1730590060.6947956,2
82,1,3,1730590060.7937796,1730590060.7950156,2
83,1,3,1730590060.8940966,1730590060.8954203,2
84,1,3,1730590060.9931574,1730590060.9944263,2
85,1,3,1730590061.0931208,1730590061.0944073,2
86,1,3,1730590061.1933358,1730590061.194523,2
87,1,3,1730590061.2951133,1730590061.2965586,2
88,1,3,1730590061.393926,1730590061.3951368,2
89,1,3,1730590061.4931602,1730590061.4943554,2
90,1,3,1730590061.5934393,1730590061.5946202,2
91,1,3,1730590061.6934962,1730590061.694713,2
92,1,3,1730590061.7936265,1730590061.7950702,2
93,1,3,1730590061.8938909,1730590061.895086,2
94,1,3,1730590061.9940877,1730590061.995339,2
95,1,3,1730590062.093318,1730590062.0943735,2
96,1,3,1730590062.1935978,1730590062.19483,2
97,1,3,1730590062.2937248,1730590062.2949262,2
98,1,3,1730590062.3938813,1730590062.39512,2
99,1,3,1730590062.493036,1730590062.4941766,2
100,1,3,1730590062.593345,1730590062.594586,2
101,1,3,1730590062.6933541,1730590062.6950958,2
102,1,3,1730590062.793515,1730590062.79468,2
103,1,3,1730590062.8937464,1730590062.894891,2
104,1,3,1730590062.99384,1730590062.9950225,2
105,1,3,1730590063.09326,1730590063.0945494,2
106,1,3,1730590063.1931996,1730590063.1943657,2
107,1,3,1730590063.2933903,1730590063.2946858,2
108,1,3,1730590063.3935647,1730590063.3947866,2
109,1,3,1730590063.4937298,1730590070.4064195,2
110,19,5,1730590069.4644544,1730590070.414913,2
111,19,5,1730590069.4900086,1730590070.4157267,2
112,19,5,1730590069.6660447,1730590070.4165883,2
113,19,5,1730590069.7654681,1730590070.417383,2
114,19,5,1730590069.8645139,1730590070.4180915,2
115,19,5,1730590069.965181,1730590070.418776,2
116,19,5,1730590070.0649338,1730590070.4194956,2
117,19,5,1730590070.1651983,1730590070.4201624,2
118,19,5,1730590070.265594,1730590070.4207973,2
119,19,5,1730590070.364682,1730590070.4215403,2
120,19,5,1730590070.405367,1730590070.4225423,2
121,19,5,1730590070.4625556,1730590070.463936,2
122,19,5,1730590070.5650578,1730590070.56664,2
123,19,5,1730590070.6655285,1730590070.6670032,2
124,19,5,1730590070.7645538,1730590070.77485,2
125,19,5,1730590070.7947042,1730590070.7955704,2
126,19,5,1730590070.843697,1730590070.8447893,2
127,19,5,1730590070.8648612,1730590070.8657622,2
128,19,5,1730590070.9055362,1730590070.9064496,2
129,19,5,1730590070.9649997,1730590070.9663625,2
130,19,5,1730590071.0651846,1730590071.0664966,2
131,19,5,1730590071.1645684,1730590071.1660314,2
132,19,5,1730590071.264602,1730590071.2660127,2
133,19,5,1730590071.364847,1730590071.366394,2
134,19,5,1730590071.4649854,1730590071.466428,2
135,19,5,1730590071.565199,1730590071.5667253,2
136,19,5,1730590071.6643229,1730590071.6656961,2
137,19,5,1730590071.7646036,1730590071.7654603,2
138,19,5,1730590071.8648071,1730590071.866114,2
139,19,5,1730590071.9649904,1730590071.9663384,2
140,19,5,1730590072.065318,1730590072.066836,2
141,19,5,1730590072.1644342,1730590072.1659741,2
142,19,5,1730590072.2646081,1730590072.2662487,2
143,19,5,1730590072.364929,1730590072.366425,2
144,19,5,1730590072.4651775,1730590072.4661052,2
145,19,5,1730590072.5642707,1730590072.5656917,2
146,19,5,1730590072.664427,1730590072.6657915,2
147,19,5,1730590072.764719,1730590072.7661397,2
148,19,5,1730590072.8647966,1730590072.866094,2
149,19,5,1730590072.9650397,1730590072.9670594,2
150,19,5,1730590073.0643282,1730590073.0656552,2
151,19,5,1730590073.1677077,1730590073.1693292,2
152,19,5,1730590073.2650998,1730590073.2664995,2
153,19,5,1730590073.3642354,1730590073.365575,2
154,19,5,1730590073.4643915,1730590073.4659228,2
155,19,5,1730590073.564529,1730590073.5658717,2
156,19,5,1730590073.6647482,1730590073.665994,2
157,19,5,1730590073.7649322,1730590073.7661512,2
158,19,5,1730590073.86526,1730590073.866431,2
159,19,5,1730590073.9643643,1730590073.9657168,2
160,19,5,1730590074.0647292,1730590074.06611,2
161,19,5,1730590074.1649342,1730590074.1661613,2
162,19,5,1730590074.2651901,1730590074.2663927,2
163,19,5,1730590074.3644242,1730590074.3669226,2
164,19,5,1730590074.4646277,1730590074.4669209,2
165,19,5,1730590074.564797,1730590074.5662751,2
166,19,5,1730590074.6649005,1730590074.6661308,2
167,19,5,1730590074.7651787,1730590074.7660255,2
168,19,5,1730590074.8644123,1730590074.865646,2
169,19,5,1730590074.9644876,1730590074.9657607,2
170,19,5,1730590075.0648227,1730590075.0660164,2
171,19,5,1730590075.1649458,1730590075.1657472,2
172,19,5,1730590075.2650957,1730590075.2662818,2
173,19,5,1730590075.3645496,1730590075.3658926,2
174,19,5,1730590075.4646473,1730590075.4659798,2
175,19,5,1730590075.5649447,1730590075.5661902,2
176,19,5,1730590075.6651485,1730590075.6664388,2
177,19,5,1730590075.764166,1730590075.7654612,2
178,19,5,1730590075.8643537,1730590075.8651834,2
179,19,5,1730590075.9645808,1730590075.9653914,2
180,19,5,1730590076.0647416,1730590076.065957,2
181,19,5,1730590076.164949,1730590076.166162,2
182,19,5,1730590076.2641072,1730590076.265383,2
183,19,5,1730590076.3642895,1730590076.3663116,2
184,19,5,1730590076.464442,1730590076.4657717,2
185,19,5,1730590076.5646603,1730590076.5660684,2
186,19,5,1730590076.6647434,1730590076.6668956,2
187,19,5,1730590076.7650452,1730590076.7662606,2
188,19,5,1730590076.8641276,1730590076.8653164,2
189,19,5,1730590076.9643414,1730590076.9655824,2
190,19,5,1730590077.0644457,1730590077.0656488,2
191,19,5,1730590077.1645973,1730590077.16577,2
192,19,5,1730590077.2648091,1730590077.2659857,2
193,19,5,1730590077.3649926,1730590077.3663633,2
194,19,5,1730590077.4641502,1730590077.4654107,2
195,19,5,1730590077.5643852,1730590077.5656278,2
196,19,5,1730590077.6645122,1730590077.6657746,2
197,19,5,1730590077.7647026,1730590077.765973,2
198,19,5,1730590077.8648767,1730590077.866161,2
199,19,5,1730590077.9640837,1730590077.9653664,2
200,19,5,1730590078.0641968,1730590078.0649104,2
201,19,5,1730590078.1644394,1730590078.1666028,2
202,19,5,1730590078.2645402,1730590078.2657382,2
203,19,5,1730590078.3647969,1730590078.3661695,2
204,19,5,1730590078.4649885,1730590078.4662387,2
205,19,5,1730590078.5642235,1730590078.565497,2
206,19,5,1730590078.6643407,1730590078.6656315,2
207,19,5,1730590078.7645397,1730590078.765808,2
208,19,5,1730590078.864774,1730590078.865959,2
209,19,5,1730590078.9649491,1730590078.9661443,2
210,19,5,1730590079.064164,1730590079.0653749,2
211,19,5,1730590079.1643395,1730590079.1651976,2
212,19,5,1730590079.264485,1730590079.2657223,2
213,19,5,1730590079.364614,1730590079.3657575,2
214,19,5,1730590079.4647095,1730590079.4659185,2
215,19,5,1730590079.5649538,1730590079.566199,2
216,19,5,1730590079.6641872,1730590079.6654165,2
217,19,5,1730590079.764401,1730590079.765714,2
218,19,5,1730590079.864439,1730590079.865694,2
219,19,5,1730590079.9646232,1730590079.9654465,2
220,19,5,1730590080.0652118,1730590080.0664885,2
221,19,5,1730590080.1651545,1730590080.1665256,2
222,19,5,1730590080.2641492,1730590080.26617,2
223,19,5,1730590080.3642812,1730590080.3654025,2
224,19,5,1730590080.4644158,1730590080.4656315,2
225,19,5,1730590080.564548,1730590080.5657568,2
226,19,5,1730590080.664795,1730590080.6660388,2
227,19,5,1730590080.7649837,1730590080.7662902,2
228,19,5,1730590080.8641987,1730590080.8653734,2
229,19,5,1730590080.9643135,1730590080.9655404,2
230,19,5,1730590081.0645313,1730590081.0657864,2
231,19,5,1730590081.1647909,1730590081.1660583,2
232,19,5,1730590081.264993,1730590081.2663128,2
233,19,5,1730590081.3641226,1730590081.365345,2
234,19,5,1730590081.4643703,1730590081.465596,2
235,19,5,1730590081.5645065,1730590081.565663,2
236,19,5,1730590081.6646528,1730590081.6658013,2
237,19,5,1730590081.7648919,1730590081.7661426,2
238,19,5,1730590081.864161,1730590081.8653727,2
239,19,5,1730590081.964248,1730590081.9653118,2
240,19,5,1730590082.0643542,1730590082.0652492,2
241,19,5,1730590082.164617,1730590082.1657135,2
242,19,5,1730590082.264658,1730590082.2657697,2
243,19,5,1730590082.364935,1730590082.3660483,2
244,19,5,1730590082.464106,1730590082.4652374,2
245,19,5,1730590082.564304,1730590082.5653481,2
246,19,5,1730590082.6644354,1730590082.6655986,2
247,19,5,1730590082.7645612,1730590082.7656486,2
248,19,5,1730590082.8647256,1730590082.865455,2
249,19,5,1730590082.9649656,1730590082.9660988,2
250,19,5,1730590083.064043,1730590083.0652368,2
251,19,5,1730590083.1642396,1730590083.1653175,2
252,19,5,1730590083.264351,1730590083.2651384,2
253,19,5,1730590083.3645926,1730590083.3658106,2
254,19,5,1730590083.4647343,1730590083.46591,2
255,19,5,1730590083.5648677,1730590083.6666036,2
256,19,5,1730590083.665039,1730590083.667111,2
257,19,5,1730590083.764156,1730590083.7653563,2
258,19,5,1730590083.8643234,1730590083.865532,2
259,19,5,1730590083.8856401,1730590083.8864489,2
260,19,5,1730590083.9068058,1730590083.9075406,2
261,19,5,1730590083.927998,1730590083.9286919,2
262,19,5,1730590083.964018,1730590083.9651608,2
263,19,5,1730590084.0044951,1730590084.0052547,2
264,20,8,1730590084.3414888,1730590084.3546562,2
265,20,8,1730590084.5435374,1730590084.5490448,2
266,20,8,1730590084.6417868,1730590084.643671,2
267,20,8,1730590084.7418787,1730590084.743973,2
268,20,8,1730590084.841175,1730590084.8432372,2
269,20,8,1730590084.941465,1730590084.943285,2
270,20,8,1730590085.0416057,1730590085.04623,2
271,20,8,1730590085.1418517,1730590085.1436458,2
272,20,8,1730590085.2420878,1730590085.243609,2
273,20,8,1730590085.3412015,1730590085.3434436,2
274,20,8,1730590085.4517157,1730590091.9252987,2
275,20,8,1730590085.5421197,1730590091.942846,2
276,20,8,1730590085.641471,1730590091.9433622,2
277,20,8,1730590085.7416818,1730590091.9437656,2
278,20,8,1730590085.8418195,1730590091.9443014,2
279,20,8,1730590085.9419134,1730590091.944683,2
280,20,8,1730590086.0413074,1730590091.945097,2
281,20,8,1730590086.14142,1730590091.9455044,2
282,20,8,1730590086.2415633,1730590091.9460454,2
283,20,8,1730590086.342025,1730590091.9464338,2
284,20,8,1730590086.4411092,1730590091.9470131,2
285,20,8,1730590086.5413258,1730590091.9476964,2
286,20,8,1730590086.6414452,1730590091.9484656,2
287,20,8,1730590086.7416713,1730590091.9489238,2
288,20,8,1730590086.842053,1730590091.9494588,2
289,20,8,1730590086.9410944,1730590091.9499009,2
290,20,8,1730590087.0413537,1730590091.9503167,2
291,20,8,1730590087.1414905,1730590091.9508781,2
292,20,8,1730590087.2417183,1730590091.9513402,2
293,20,8,1730590087.3418975,1730590091.9518461,2
294,20,8,1730590087.4412134,1730590091.9523346,2
295,20,8,1730590087.5413241,1730590091.952769,2
296,20,8,1730590087.641591,1730590091.9532983,2
297,20,8,1730590087.7506726,1730590091.953752,2
298,20,8,1730590087.8421082,1730590091.9542463,2
299,20,8,1730590087.9412339,1730590091.9546897,2
300,20,8,1730590088.041387,1730590091.9551291,2
301,20,8,1730590088.1416154,1730590091.9555728,2
302,20,8,1730590088.2418766,1730590091.9559793,2
303,20,8,1730590088.3410337,1730590091.9564292,2
304,20,8,1730590088.4411755,1730590091.956878,2
305,20,8,1730590088.4624064,1730590091.9573302,2
306,20,8,1730590088.483529,1730590091.9577737,2
