,term,leaderId,creationTime,storageTime,serverId
42,7,7,1730557110.876418,1730557110.8779986,1
43,7,7,1730557110.9756198,1730557110.9762347,1
44,7,7,1730557111.075755,1730557111.0774724,1
45,7,7,1730557111.1760437,1730557111.1776474,1
46,7,7,1730557111.2761934,1730557111.2795076,1
47,7,7,1730557111.3763385,1730557111.3770063,1
48,7,7,1730557111.4755008,1730557111.4769557,1
49,7,7,1730557111.5757034,1730557111.5763826,1
50,7,7,1730557111.6758287,1730557111.677131,1
51,7,7,1730557111.7760386,1730557111.7774355,1
52,7,7,1730557111.8762515,1730557111.8776076,1
53,7,7,1730557111.9753458,1730557111.9774055,1
54,7,7,1730557112.0754323,1730557112.0767744,1
55,7,7,1730557112.1757357,1730557112.1770055,1
56,7,7,1730557112.275866,1730557112.2774653,1
57,7,7,1730557112.3761556,1730557112.3775506,1
58,7,7,1730557112.4763017,1730557112.477731,1
59,7,7,1730557112.5753655,1730557112.575916,1
60,7,7,1730557112.6756806,1730557112.6769068,1
61,7,7,1730557112.7809808,1730557112.7823515,1
62,7,7,1730557112.875906,1730557112.8771653,1
63,7,7,1730557112.9761002,1730557112.9766393,1
64,7,7,1730557113.0762706,1730557113.0768707,1
65,7,7,1730557113.175486,1730557113.1760204,1
66,7,7,1730557113.2756965,1730557113.2771602,1
67,7,7,1730557113.3758771,1730557113.377033,1
68,7,7,1730557113.476066,1730557113.4773505,1
69,7,7,1730557113.5762188,1730557113.5767019,1
70,7,7,1730557113.6755447,1730557113.6769705,1
71,7,7,1730557113.7756298,1730557113.776269,1
72,7,7,1730557113.8758788,1730557113.8769252,1
73,7,7,1730557113.9760325,1730557113.977264,1
74,7,7,1730557114.0753565,1730557114.075952,1
75,7,7,1730557114.1754959,1730557114.1766658,1
76,7,7,1730557114.2755609,1730557114.276688,1
77,7,7,1730557114.375949,1730557114.3771737,1
78,7,7,1730557114.476141,1730557114.4773028,1
79,7,7,1730557114.5763032,1730557114.5774543,1
80,7,7,1730557114.6753879,1730557114.6764355,1
81,7,7,1730557114.7756784,1730557114.776791,1
82,7,7,1730557114.8759027,1730557114.8771353,1
83,7,7,1730557114.976176,1730557114.97743,1
84,7,7,1730557115.07538,1730557115.0764935,1
85,7,7,1730557115.175661,1730557115.1767771,1
86,7,7,1730557115.275997,1730557115.2772396,1
87,7,7,1730557115.3761091,1730557115.3784478,1
88,7,7,1730557115.4753923,1730557115.47587,1
89,7,7,1730557115.5755095,1730557115.5760174,1
90,7,7,1730557115.675832,1730557115.6762867,1
91,7,7,1730557115.7758474,1730557115.776361,1
92,7,7,1730557115.8759084,1730557115.8763256,1
93,7,7,1730557115.9760742,1730557115.9775424,1
94,7,7,1730557116.0753078,1730557116.0764916,1
95,7,7,1730557116.1754267,1730557116.17592,1
96,7,7,1730557116.275663,1730557116.2766416,1
97,7,7,1730557116.3758028,1730557116.3768566,1
98,7,7,1730557116.4759867,1730557116.4763892,1
99,7,7,1730557116.576258,1730557122.6565557,1
100,37,6,1730557122.153265,1730557122.6603441,1
101,37,6,1730557122.1787724,1730557122.6617386,1
102,37,6,1730557122.356501,1730557122.6630821,1
103,37,6,1730557122.4540303,1730557122.6644983,1
104,37,6,1730557122.5542264,1730557122.6657703,1
105,37,6,1730557122.6545994,1730557122.667107,1
106,37,6,1730557122.7012844,1730557122.7017794,1
107,37,6,1730557122.7433238,1730557122.7437305,1
108,37,6,1730557122.8535664,1730557122.8550444,1
109,37,6,1730557122.9538994,1730557122.9550192,1
110,37,6,1730557123.053988,1730557123.0553288,1
111,37,6,1730557123.154131,1730557123.1574473,1
112,37,6,1730557123.175662,1730557123.176113,1
113,37,6,1730557123.2212622,1730557123.2217207,1
114,37,6,1730557123.2535613,1730557123.2557375,1
115,37,6,1730557123.353729,1730557123.354944,1
116,37,6,1730557123.4541295,1730557123.4551349,1
117,37,6,1730557123.553318,1730557123.5543194,1
118,37,6,1730557123.6534858,1730557123.6543012,1
119,37,6,1730557123.7537827,1730557123.7546058,1
120,37,6,1730557123.8539896,1730557123.8551474,1
121,37,6,1730557123.9540818,1730557123.955038,1
122,37,6,1730557124.053229,1730557124.0541687,1
123,37,6,1730557124.1537588,1730557124.1545777,1
124,37,6,1730557124.2536564,1730557124.2544212,1
125,37,6,1730557124.353805,1730557124.354669,1
126,37,6,1730557124.454033,1730557124.4547873,1
127,37,6,1730557124.553418,1730557124.5543008,1
128,37,6,1730557124.6534832,1730557124.654516,1
129,37,6,1730557124.7535412,1730557124.7546,1
130,37,6,1730557124.853729,1730557124.854612,1
131,37,6,1730557124.9538925,1730557124.9546866,1
132,37,6,1730557125.0531223,1730557125.0541391,1
133,37,6,1730557125.153332,1730557125.1541493,1
134,37,6,1730557125.2534802,1730557125.2541401,1
135,37,6,1730557125.3536868,1730557125.3544824,1
136,37,6,1730557125.4539325,1730557125.4547722,1
137,37,6,1730557125.554033,1730557125.5546784,1
138,37,6,1730557125.6533113,1730557125.6540098,1
139,37,6,1730557125.753595,1730557125.754449,1
140,37,6,1730557125.853597,1730557125.8545434,1
141,37,6,1730557125.953998,1730557125.9547937,1
142,37,6,1730557126.0540879,1730557126.054991,1
143,37,6,1730557126.1532757,1730557126.1543157,1
144,37,6,1730557126.2534764,1730557126.254133,1
145,37,6,1730557126.3536456,1730557126.354414,1
146,37,6,1730557126.4538534,1730557126.454631,1
147,37,6,1730557126.5539823,1730557126.5545993,1
148,37,6,1730557126.653166,1730557126.65388,1
149,37,6,1730557126.7533956,1730557126.7540798,1
150,37,6,1730557126.8535178,1730557126.8542244,1
151,37,6,1730557126.9538245,1730557126.9545548,1
152,37,6,1730557127.0539749,1730557127.0546203,1
153,37,6,1730557127.153148,1730557127.1537952,1
154,37,6,1730557127.26191,1730557127.2629783,1
155,37,6,1730557127.3535502,1730557127.3542702,1
156,37,6,1730557127.4538548,1730557127.454573,1
157,37,6,1730557127.5539472,1730557127.5547144,1
158,37,6,1730557127.653174,1730557128.1880398,1
159,39,7,1730557127.9674208,1730557129.714709,1
160,44,7,1730557129.49316,1730557144.7864635,1
161,44,7,1730557129.5147624,1730557144.787013,1
162,44,7,1730557129.5359888,1730557148.3066149,1
163,44,7,1730557129.5638516,1730557148.3066323,1
164,44,7,1730557129.5849,1730557148.9413612,1
165,44,7,1730557129.6298487,1730557149.6530607,1
166,44,7,1730557129.6709528,1730557149.8967302,1
167,44,7,1730557129.6930456,1730557150.2565682,1
168,44,7,1730557129.7152162,1730557150.4539034,1
169,44,7,1730557129.7560477,1730557150.7566228,1
170,44,7,1730557129.7932491,1730557151.0054624,1
171,44,7,1730557129.8936756,1730557151.2171159,1
172,44,7,1730557129.9937005,1730557151.4569216,1
173,44,7,1730557130.0938497,1730557151.6421232,1
174,44,7,1730557130.1929913,1730557151.8660493,1
175,44,7,1730557130.2931607,1730557152.0882015,1
176,44,7,1730557130.3933878,1730557152.3400652,1
177,44,7,1730557130.4935293,1730557152.5431051,1
178,44,7,1730557130.5937204,1730557152.7792797,1
179,44,7,1730557130.6938443,1730557153.026852,1
180,44,7,1730557130.7930138,1730557153.256571,1
181,44,7,1730557130.89326,1730557153.3933208,1
182,44,7,1730557130.9934602,1730557153.6033885,1
183,44,7,1730557131.0936322,1730557153.8745716,1
184,44,7,1730557131.193784,1730557154.067326,1
185,44,7,1730557131.294005,1730557154.2731395,1
186,44,7,1730557131.3931236,1730557154.5530865,1
187,44,7,1730557131.4932835,1730557154.692437,1
188,44,7,1730557131.5934217,1730557154.97421,1
189,44,7,1730557131.6935608,1730557155.1940007,1
190,44,7,1730557131.7936938,1730557155.4427085,1
191,44,7,1730557131.893861,1730557155.696595,1
192,44,7,1730557131.9930913,1730557156.0073156,1
193,44,7,1730557132.093213,1730557156.3184357,1
194,44,7,1730557132.1940007,1730557156.4971862,1
195,44,7,1730557132.2152195,1730557156.708362,1
196,44,7,1730557132.2940423,1730557156.9571187,1
197,44,7,1730557132.393669,1730557157.160711,1
198,44,7,1730557132.4934468,1730557157.3767118,1
199,44,7,1730557132.5937548,1730557157.5511646,1
200,44,7,1730557132.6937635,1730557157.7741573,1
201,44,7,1730557132.7939355,1730557158.0726538,1
202,44,7,1730557132.893023,1730557158.3307714,1
203,44,7,1730557132.9931989,1730557158.6044405,1
204,44,7,1730557133.0143383,1730557158.957014,1
205,44,7,1730557133.0933847,1730557159.2014303,1
206,44,7,1730557133.1144783,1730557159.4319496,1
207,44,7,1730557133.1935546,1730557159.6374767,1
208,44,7,1730557133.2147248,1730557159.896968,1
209,44,7,1730557133.2548983,1730557160.1697507,1
210,44,7,1730557133.2936795,1730557160.4551442,1
211,44,7,1730557133.3148403,1730557160.6533313,1
212,44,7,1730557133.3668754,1730557160.867447,1
213,44,7,1730557133.393808,1730557161.105051,1
214,44,7,1730557133.4148974,1730557161.3833344,1
215,44,7,1730557133.45691,1730557161.662096,1
216,44,7,1730557133.4929245,1730557161.965536,1
217,44,7,1730557133.5140343,1730557162.3110669,1
218,44,7,1730557133.5578816,1730557162.5538595,1
219,44,7,1730557133.5931242,1730557162.8054898,1
220,44,7,1730557133.6142757,1730557163.103253,1
221,44,7,1730557133.6599057,1730557163.2876692,1
222,44,7,1730557133.693222,1730557163.5745993,1
223,44,7,1730557133.714703,1730557163.8632886,1
224,44,7,1730557133.7932193,1730557164.205716,1
225,44,7,1730557133.8142867,1730557164.425961,1
226,44,7,1730557133.8618803,1730557164.6754317,1
227,44,7,1730557133.893584,1730557164.926616,1
228,44,7,1730557133.915126,1730557165.247423,1
229,44,7,1730557133.993572,1730557165.4905393,1
230,44,7,1730557134.01474,1730557165.7531922,1
231,44,7,1730557134.0618563,1730557166.0925035,1
232,44,7,1730557134.0938606,1730557166.411447,1
233,44,7,1730557134.1160188,1730557166.6999342,1
234,44,7,1730557134.192772,1730557167.0581381,1
235,44,7,1730557134.2139497,1730557167.375946,1
236,44,7,1730557134.2638128,1730557167.6634793,1
237,44,7,1730557134.2931852,1730557168.188272,1
238,44,7,1730557134.3143497,1730557168.5940363,1
239,44,7,1730557134.364768,1730557169.0268912,1
240,44,7,1730557134.3932917,1730557169.358544,1
241,44,7,1730557134.4145112,1730557169.8126304,1
242,44,7,1730557134.4657547,1730557170.2486103,1
243,44,7,1730557134.49338,1730557170.5873122,1
244,44,7,1730557134.5145507,1730557171.1462793,1
245,44,7,1730557134.5628095,1730557171.5203512,1
246,44,7,1730557134.5936787,1730557255.0031447,1
247,44,7,1730557134.6148689,1730557429.5065413,1
248,44,7,1730557134.6649435,1730557429.506843,1
249,44,7,1730557134.6937113,1730557433.0816157,1
250,44,7,1730557134.714932,1730557433.0817196,1
251,44,7,1730557134.7645397,1730557434.0935214,1
252,44,7,1730557134.7856426,1730557434.4208295,1
253,44,7,1730557134.806707,1730557434.6872644,1
254,44,7,1730557134.827875,1730557434.9966342,1
255,44,7,1730557134.8489985,1730557435.380854,1
256,44,7,1730557134.8700316,1730557435.6570756,1
257,44,7,1730557134.8910732,1730557435.945999,1
258,44,7,1730557134.9121323,1730557436.1547952,1
259,44,7,1730557134.9333293,1730557436.3393152,1
260,44,7,1730557134.9567218,1730557436.52559,1
261,44,7,1730557134.9864583,1730557436.7127452,1
262,44,7,1730557135.0075054,1730557436.938784,1
263,44,7,1730557135.0325162,1730557437.1753695,1
264,44,7,1730557135.0535707,1730557437.3786848,1
265,44,7,1730557135.0760925,1730557437.606911,1
266,44,7,1730557135.1049352,1730557437.7934737,1
267,44,7,1730557135.1277802,1730557438.009073,1
268,44,7,1730557135.1501045,1730557438.2383585,1
269,44,7,1730557135.1732543,1730557438.421117,1
270,44,7,1730557135.19441,1730557438.6253817,1
271,44,7,1730557135.2180674,1730557438.8456924,1
272,44,7,1730557135.2391455,1730557439.0170732,1
273,44,7,1730557135.265044,1730557439.2198894,1
274,44,7,1730557135.2878828,1730557439.4648552,1
275,44,7,1730557135.311098,1730557439.7585745,1
276,44,7,1730557135.3329473,1730557440.0341825,1
277,44,7,1730557135.3559055,1730557440.2764597,1
278,44,7,1730557135.3782897,1730557440.5193486,1
279,44,7,1730557135.3994255,1730557440.779912,1
280,44,7,1730557135.4204993,1730557440.9730203,1
281,44,7,1730557135.4500363,1730557441.1741529,1
282,44,7,1730557135.4726593,1730557441.4548979,1
283,44,7,1730557135.4945521,1730557441.6949987,1
284,44,7,1730557135.517631,1730557442.0312202,1
285,44,7,1730557135.544265,1730557442.3386796,1
286,44,7,1730557135.566895,1730557442.611808,1
287,44,7,1730557135.5894904,1730557442.836495,1
288,44,7,1730557135.610599,1730557443.0904596,1
289,44,7,1730557135.638747,1730557443.370761,1
290,44,7,1730557135.6639907,1730557443.676531,1
291,44,7,1730557135.6873133,1730557445.1087499,1
292,44,7,1730557135.7093418,1730557445.1088004,1
293,44,7,1730557135.7326856,1730557450.2520618,1
294,44,7,1730557135.7577162,1730557450.5947485,1
295,44,7,1730557135.7826538,1730557450.887856,1
296,44,7,1730557135.805228,1730557451.0487218,1
297,44,7,1730557135.8273957,1730557451.211631,1
298,44,7,1730557135.8508592,1730557451.3915932,1
299,44,7,1730557135.8737948,1730557451.5995135,1
300,44,7,1730557135.8956366,1730557451.7673695,1
301,44,7,1730557135.925885,1730557451.8855524,1
302,44,7,1730557135.9483519,1730557452.1023872,1
303,44,7,1730557135.970895,1730557452.2438521,1
304,44,7,1730557135.992652,1730557452.3960521,1
305,44,7,1730557136.0137677,1730557452.6232693,1
306,44,7,1730557136.0347877,1730557452.7493832,1
307,44,7,1730557136.0577621,1730557452.8895411,1
308,44,7,1730557136.079887,1730557453.1075294,1
309,44,7,1730557136.106108,1730557453.2720742,1
310,44,7,1730557136.1273918,1730557453.4549637,1
311,44,7,1730557136.1491702,1730557453.656757,1
312,44,7,1730557136.171323,1730557456.0904229,1
313,44,7,1730557136.1937315,1730557456.0906255,1
314,44,7,1730557136.2170627,1730557466.4290602,1
315,44,7,1730557136.2406025,1730557467.3398862,1
316,44,7,1730557136.2616785,1730557467.7810128,1
317,44,7,1730557136.2828043,1730557468.2421374,1
318,44,7,1730557136.3039877,1730557485.5280602,1
319,44,7,1730557136.326115,1730557485.5281684,1
320,44,7,1730557136.3483193,1730557534.3091774,1
321,44,7,1730557136.3728404,1730557552.498501,1
322,44,7,1730557136.3939207,1730557588.1530828,1
0,0,-1,,,2
1,7,7,1730557106.9752262,1730557107.0031252,2
2,7,7,1730557107.0012403,1730557107.0067434,2
3,7,7,1730557107.0454888,1730557107.0471964,2
4,7,7,1730557107.094314,1730557107.0959058,2
5,7,7,1730557107.1784582,1730557107.1846344,2
6,7,7,1730557107.2769344,1730557107.2801654,2
7,7,7,1730557107.376583,1730557107.3861597,2
8,7,7,1730557107.4767213,1730557107.4792848,2
9,7,7,1730557107.577035,1730557107.5797122,2
10,7,7,1730557107.6762567,1730557107.6820486,2
11,7,7,1730557107.7765179,1730557107.7793572,2
12,7,7,1730557107.8764026,1730557107.8791294,2
13,7,7,1730557107.9766982,1730557107.9793937,2
14,7,7,1730557108.0768242,1730557108.079808,2
15,7,7,1730557108.1762075,1730557108.1784747,2
16,7,7,1730557108.2761617,1730557108.2783828,2
17,7,7,1730557108.3765445,1730557108.3786945,2
18,7,7,1730557108.4768398,1730557108.479188,2
19,7,7,1730557108.5767791,1730557108.5790248,2
20,7,7,1730557108.6762462,1730557108.678278,2
21,7,7,1730557108.776121,1730557108.7780561,2
22,7,7,1730557108.8763714,1730557108.8785737,2
23,7,7,1730557108.9770262,1730557108.9791684,2
24,7,7,1730557109.0760045,1730557109.0779283,2
25,7,7,1730557109.176081,1730557109.1782134,2
26,7,7,1730557109.2762532,1730557109.2788217,2
27,7,7,1730557109.3765545,1730557109.3784032,2
28,7,7,1730557109.4757943,1730557109.4779146,2
29,7,7,1730557109.5759523,1730557109.5777993,2
30,7,7,1730557109.6761696,1730557109.678015,2
31,7,7,1730557109.7762744,1730557109.7779834,2
32,7,7,1730557109.8763273,1730557109.878092,2
33,7,7,1730557109.975572,1730557109.9774468,2
34,7,7,1730557110.0757332,1730557110.0775912,2
35,7,7,1730557110.176011,1730557110.1779172,2
36,7,7,1730557110.2762902,1730557110.2833102,2
37,7,7,1730557110.376468,1730557110.3781238,2
38,7,7,1730557110.4759123,1730557110.477573,2
39,7,7,1730557110.575762,1730557110.577428,2
40,7,7,1730557110.6758866,1730557110.677411,2
41,7,7,1730557110.7761307,1730557110.777539,2
42,7,7,1730557110.876418,1730557110.8770964,2
43,7,7,1730557110.9756198,1730557110.977003,2
44,7,7,1730557111.075755,1730557111.0775108,2
45,7,7,1730557111.1760437,1730557111.1784396,2
46,7,7,1730557111.2761934,1730557111.2777455,2
47,7,7,1730557111.3763385,1730557111.3778307,2
48,7,7,1730557111.4755008,1730557111.4769728,2
49,7,7,1730557111.5757034,1730557111.5770752,2
50,7,7,1730557111.6758287,1730557111.677251,2
51,7,7,1730557111.7760386,1730557111.7774148,2
52,7,7,1730557111.8762515,1730557111.8776495,2
53,7,7,1730557111.9753458,1730557111.9766994,2
54,7,7,1730557112.0754323,1730557112.0775454,2
55,7,7,1730557112.1757357,1730557112.1773612,2
56,7,7,1730557112.275866,1730557112.2773838,2
57,7,7,1730557112.3761556,1730557112.3777635,2
58,7,7,1730557112.4763017,1730557112.4775295,2
59,7,7,1730557112.5753655,1730557112.57667,2
60,7,7,1730557112.6756806,1730557112.6762202,2
61,7,7,1730557112.7809808,1730557112.7824426,2
62,7,7,1730557112.875906,1730557112.8773074,2
63,7,7,1730557112.9761002,1730557112.9775877,2
64,7,7,1730557113.0762706,1730557113.0775557,2
65,7,7,1730557113.175486,1730557113.176698,2
66,7,7,1730557113.2756965,1730557113.2778418,2
67,7,7,1730557113.3758771,1730557113.376583,2
68,7,7,1730557113.476066,1730557113.4772532,2
69,7,7,1730557113.5762188,1730557113.5774517,2
70,7,7,1730557113.6755447,1730557113.6767902,2
71,7,7,1730557113.7756298,1730557113.7767262,2
72,7,7,1730557113.8758788,1730557113.8772566,2
73,7,7,1730557113.9760325,1730557113.9772108,2
74,7,7,1730557114.0753565,1730557114.0765467,2
75,7,7,1730557114.1754959,1730557114.1767879,2
76,7,7,1730557114.2755609,1730557114.2766576,2
77,7,7,1730557114.375949,1730557114.3771594,2
78,7,7,1730557114.476141,1730557114.4775052,2
79,7,7,1730557114.5763032,1730557114.577485,2
80,7,7,1730557114.6753879,1730557114.676629,2
81,7,7,1730557114.7756784,1730557114.7767763,2
82,7,7,1730557114.8759027,1730557114.8765059,2
83,7,7,1730557114.976176,1730557114.977504,2
84,7,7,1730557115.07538,1730557115.076578,2
85,7,7,1730557115.175661,1730557115.1760418,2
86,7,7,1730557115.275997,1730557115.277187,2
87,7,7,1730557115.3761091,1730557115.3765876,2
88,7,7,1730557115.4753923,1730557115.476583,2
89,7,7,1730557115.5755095,1730557115.5765998,2
90,7,7,1730557115.675832,1730557115.6771078,2
91,7,7,1730557115.7758474,1730557115.7770188,2
92,7,7,1730557115.8759084,1730557115.8770916,2
93,7,7,1730557115.9760742,1730557115.9771185,2
94,7,7,1730557116.0753078,1730557116.0763972,2
95,7,7,1730557116.1754267,1730557116.1764805,2
96,7,7,1730557116.275663,1730557116.2767763,2
97,7,7,1730557116.3758028,1730557116.3769417,2
98,7,7,1730557116.4759867,1730557116.4770207,2
99,7,7,1730557116.576258,1730557123.158129,2
100,37,6,1730557122.153265,1730557123.1690211,2
101,37,6,1730557122.1787724,1730557123.1703267,2
102,37,6,1730557122.356501,1730557123.171578,2
103,37,6,1730557122.4540303,1730557123.172628,2
104,37,6,1730557122.5542264,1730557123.1737533,2
105,37,6,1730557122.6545994,1730557123.1747441,2
106,37,6,1730557122.7012844,1730557123.1763787,2
107,37,6,1730557122.7433238,1730557123.1773398,2
108,37,6,1730557122.8535664,1730557123.1783183,2
109,37,6,1730557122.9538994,1730557123.1790776,2
110,37,6,1730557123.053988,1730557123.1800172,2
111,37,6,1730557123.154131,1730557123.1807547,2
112,37,6,1730557123.175662,1730557123.1813757,2
113,37,6,1730557123.2212622,1730557123.222103,2
114,37,6,1730557123.2535613,1730557123.2555041,2
115,37,6,1730557123.353729,1730557123.3546295,2
116,37,6,1730557123.4541295,1730557123.4551969,2
117,37,6,1730557123.553318,1730557123.5541177,2
118,37,6,1730557123.6534858,1730557123.6546607,2
119,37,6,1730557123.7537827,1730557123.7547994,2
120,37,6,1730557123.8539896,1730557123.8551278,2
121,37,6,1730557123.9540818,1730557123.954958,2
122,37,6,1730557124.053229,1730557124.0541723,2
123,37,6,1730557124.1537588,1730557124.1546056,2
124,37,6,1730557124.2536564,1730557124.2544432,2
125,37,6,1730557124.353805,1730557124.354636,2
126,37,6,1730557124.454033,1730557124.455576,2
127,37,6,1730557124.553418,1730557124.5542471,2
128,37,6,1730557124.6534832,1730557124.654367,2
129,37,6,1730557124.7535412,1730557124.7543461,2
130,37,6,1730557124.853729,1730557124.8546617,2
131,37,6,1730557124.9538925,1730557124.9546604,2
132,37,6,1730557125.0531223,1730557125.0539298,2
133,37,6,1730557125.153332,1730557125.1541386,2
134,37,6,1730557125.2534802,1730557125.2542632,2
135,37,6,1730557125.3536868,1730557125.3544474,2
136,37,6,1730557125.4539325,1730557125.454795,2
137,37,6,1730557125.554033,1730557125.5547764,2
138,37,6,1730557125.6533113,1730557125.653978,2
139,37,6,1730557125.753595,1730557125.7544062,2
140,37,6,1730557125.853597,1730557125.8543758,2
141,37,6,1730557125.953998,1730557125.9548209,2
142,37,6,1730557126.0540879,1730557126.0550117,2
143,37,6,1730557126.1532757,1730557126.1542802,2
144,37,6,1730557126.2534764,1730557126.2546327,2
145,37,6,1730557126.3536456,1730557126.3544834,2
146,37,6,1730557126.4538534,1730557126.454668,2
147,37,6,1730557126.5539823,1730557126.5546722,2
148,37,6,1730557126.653166,1730557126.6539006,2
149,37,6,1730557126.7533956,1730557126.7540345,2
150,37,6,1730557126.8535178,1730557126.8540676,2
151,37,6,1730557126.9538245,1730557126.9545865,2
152,37,6,1730557127.0539749,1730557127.0546107,2
153,37,6,1730557127.153148,1730557127.1538966,2
154,37,6,1730557127.26191,1730557127.2626827,2
155,37,6,1730557127.3535502,1730557127.3540566,2
156,37,6,1730557127.4538548,1730557127.4545755,2
157,37,6,1730557127.5539472,1730557127.5546238,2
158,37,6,1730557127.653174,1730557127.653435,2
159,39,7,1730557127.9674208,1730557127.9680474,2
160,44,7,1730557129.49316,1730557129.4936023,2
161,44,7,1730557129.5147624,1730557129.515044,2
162,44,7,1730557129.5359888,1730557129.5362813,2
163,44,7,1730557129.5638516,1730557129.5641696,2
164,44,7,1730557129.5849,1730557129.585096,2
165,44,7,1730557129.6298487,1730557129.6301785,2
166,44,7,1730557129.6709528,1730557129.6713164,2
167,44,7,1730557129.6930456,1730557129.693645,2
168,44,7,1730557129.7152162,1730557129.7156487,2
169,44,7,1730557129.7560477,1730557129.7563758,2
170,44,7,1730557129.7932491,1730557129.7939405,2
171,44,7,1730557129.8936756,1730557129.8944972,2
172,44,7,1730557129.9937005,1730557129.9943852,2
173,44,7,1730557130.0938497,1730557130.0945804,2
174,44,7,1730557130.1929913,1730557130.1938639,2
175,44,7,1730557130.2931607,1730557130.2938313,2
176,44,7,1730557130.3933878,1730557130.394,2
177,44,7,1730557130.4935293,1730557130.494196,2
178,44,7,1730557130.5937204,1730557130.5943778,2
179,44,7,1730557130.6938443,1730557130.694604,2
180,44,7,1730557130.7930138,1730557130.7936516,2
181,44,7,1730557130.89326,1730557130.8938975,2
182,44,7,1730557130.9934602,1730557130.994166,2
183,44,7,1730557131.0936322,1730557131.0943096,2
184,44,7,1730557131.193784,1730557131.1944947,2
185,44,7,1730557131.294005,1730557131.2948167,2
186,44,7,1730557131.3931236,1730557131.3938186,2
187,44,7,1730557131.4932835,1730557131.4938803,2
188,44,7,1730557131.5934217,1730557131.594098,2
189,44,7,1730557131.6935608,1730557131.6942344,2
190,44,7,1730557131.7936938,1730557131.79433,2
191,44,7,1730557131.893861,1730557131.8946314,2
192,44,7,1730557131.9930913,1730557131.9938264,2
193,44,7,1730557132.093213,1730557132.0938113,2
194,44,7,1730557132.1940007,1730557132.1949787,2
195,44,7,1730557132.2152195,1730557132.215563,2
196,44,7,1730557132.2940423,1730557132.29463,2
197,44,7,1730557132.393669,1730557132.394323,2
198,44,7,1730557132.4934468,1730557132.4943686,2
199,44,7,1730557132.5937548,1730557132.5943463,2
200,44,7,1730557132.6937635,1730557132.6943805,2
201,44,7,1730557132.7939355,1730557132.7945333,2
202,44,7,1730557132.893023,1730557132.8936749,2
203,44,7,1730557132.9931989,1730557132.9938996,2
204,44,7,1730557133.0143383,1730557133.0146143,2
205,44,7,1730557133.0933847,1730557133.093912,2
206,44,7,1730557133.1144783,1730557133.1147258,2
207,44,7,1730557133.1935546,1730557133.194032,2
208,44,7,1730557133.2147248,1730557133.2148826,2
209,44,7,1730557133.2548983,1730557133.2551482,2
210,44,7,1730557133.2936795,1730557133.2942424,2
211,44,7,1730557133.3148403,1730557133.3151581,2
212,44,7,1730557133.3668754,1730557133.3672078,2
213,44,7,1730557133.393808,1730557133.3943481,2
214,44,7,1730557133.4148974,1730557133.4150834,2
215,44,7,1730557133.45691,1730557133.4572062,2
216,44,7,1730557133.4929245,1730557133.4936352,2
217,44,7,1730557133.5140343,1730557133.514223,2
218,44,7,1730557133.5578816,1730557133.5581765,2
219,44,7,1730557133.5931242,1730557133.593688,2
220,44,7,1730557133.6142757,1730557133.614432,2
221,44,7,1730557133.6599057,1730557133.6601787,2
222,44,7,1730557133.693222,1730557133.6938303,2
223,44,7,1730557133.714703,1730557133.7149248,2
224,44,7,1730557133.7932193,1730557133.793841,2
