,term,leaderId,creationTime,storageTime,serverId
168,1,5,1730491365.2932274,1730491365.2940712,10
169,1,5,1730491365.3192847,1730491365.3211546,10
170,1,5,1730491365.3426747,1730491365.3438017,10
171,1,5,1730491365.37323,1730491365.3747017,10
172,1,5,1730491365.395958,1730491365.3969748,10
173,1,5,1730491365.4213934,1730491365.4231184,10
174,1,5,1730491365.4485836,1730491365.4494696,10
175,1,5,1730491365.470579,1730491365.471429,10
176,1,5,1730491365.4953434,1730491365.4961798,10
177,1,5,1730491365.5179584,1730491365.5187407,10
178,1,5,1730491365.5438578,1730491365.544689,10
179,1,5,1730491365.5660582,1730491365.5668392,10
180,1,5,1730491365.5870972,1730491365.5878935,10
181,1,5,1730491365.6089075,1730491365.6097682,10
182,1,5,1730491365.6318152,1730491365.6326778,10
183,1,5,1730491365.652837,1730491365.6538665,10
184,1,5,1730491365.6753752,1730491365.6765091,10
185,1,5,1730491365.6964,1730491365.69716,10
186,1,5,1730491365.7213671,1730491365.7228515,10
187,1,5,1730491365.7449057,1730491365.7456834,10
188,1,5,1730491365.7694209,1730491365.7701938,10
189,1,5,1730491365.791402,1730491365.792173,10
190,1,5,1730491365.813895,1730491365.8147826,10
191,1,5,1730491365.8367898,1730491365.8376782,10
192,1,5,1730491365.860293,1730491365.8610852,10
193,1,5,1730491365.8834465,1730491365.8842516,10
194,1,5,1730491365.90657,1730491365.907339,10
195,1,5,1730491365.9295304,1730491365.9310396,10
196,1,5,1730491365.9518862,1730491365.9526765,10
197,1,5,1730491365.9746797,1730491365.975474,10
198,1,5,1730491365.9971256,1730491365.997895,10
199,1,5,1730491366.0207317,1730491366.0222201,10
200,1,5,1730491366.0429955,1730491366.0437608,10
201,1,5,1730491366.0654902,1730491366.0662856,10
202,1,5,1730491366.0871773,1730491366.0880136,10
203,1,5,1730491366.110505,1730491366.1112633,10
204,1,5,1730491366.133363,1730491366.134126,10
205,1,5,1730491366.1556067,1730491366.1563718,10
206,1,5,1730491366.178513,1730491366.1792846,10
207,1,5,1730491366.200493,1730491366.201257,10
208,1,5,1730491366.2253473,1730491366.2270093,10
209,1,5,1730491366.2482002,1730491366.2489634,10
210,1,5,1730491366.2711864,1730491366.271952,10
211,1,5,1730491366.2943377,1730491366.2950952,10
212,1,5,1730491366.3187444,1730491366.3202214,10
213,1,5,1730491366.341078,1730491366.3418357,10
214,1,5,1730491366.3631926,1730491366.3641105,10
215,1,5,1730491366.3842099,1730491366.3849432,10
216,1,5,1730491366.405236,1730491366.4060025,10
217,1,5,1730491366.4264624,1730491366.427994,10
218,1,5,1730491366.4474778,1730491366.4482338,10
219,1,5,1730491366.4685886,1730491366.4693599,10
220,1,5,1730491366.4896188,1730491366.4903784,10
221,1,5,1730491366.5171812,1730491366.5179367,10
222,1,5,1730491366.538214,1730491366.5389729,10
223,1,5,1730491366.5619206,1730491366.5627322,10
224,1,5,1730491366.5829623,1730491366.5838256,10
225,1,5,1730491366.6039846,1730491366.604742,10
226,1,5,1730491366.625006,1730491366.625768,10
227,1,5,1730491366.646038,1730491366.6468172,10
228,1,5,1730491366.6670654,1730491366.6678455,10
229,1,5,1730491366.688088,1730491366.6888912,10
230,1,5,1730491366.709149,1730491366.7098866,10
231,1,5,1730491366.7308865,1730491366.7317226,10
232,1,5,1730491366.753236,1730491366.7541466,10
233,1,5,1730491366.7758086,1730491366.77679,10
234,1,5,1730491366.796939,1730491366.797711,10
235,1,5,1730491366.8179793,1730491366.8187215,10
236,1,5,1730491366.8425374,1730491366.8433175,10
237,1,5,1730491366.8635871,1730491366.8643563,10
238,1,5,1730491366.8846183,1730491366.885649,10
239,1,5,1730491366.906554,1730491366.907301,10
240,1,5,1730491366.9289045,1730491366.9296772,10
241,1,5,1730491366.9529846,1730491366.9537182,10
242,1,5,1730491366.9765704,1730491366.977311,10
243,1,5,1730491366.9975982,1730491366.9983542,10
244,1,5,1730491367.0257623,1730491367.027294,10
245,1,5,1730491367.0468075,1730491367.047635,10
246,1,5,1730491367.0678384,1730491367.0686488,10
247,1,5,1730491367.0888624,1730491367.0896425,10
248,1,5,1730491367.1110616,1730491367.1118402,10
249,1,5,1730491367.1328924,1730491367.1336958,10
250,1,5,1730491367.1543846,1730491367.155169,10
251,1,5,1730491367.176842,1730491367.1776302,10
252,1,5,1730491367.198722,1730491367.1995203,10
253,1,5,1730491367.219747,1730491367.2204518,10
254,1,5,1730491367.2407737,1730491367.2415924,10
255,1,5,1730491367.262624,1730491367.263382,10
256,1,5,1730491367.28737,1730491367.288174,10
257,1,5,1730491367.3179832,1730491367.3188145,10
258,1,5,1730491367.3395357,1730491367.3404367,10
259,1,5,1730491367.3644643,1730491367.365218,10
260,1,5,1730491367.3881202,1730491367.3888726,10
261,1,5,1730491367.4115574,1730491367.4123542,10
262,1,5,1730491367.4390278,1730491367.4397967,10
263,1,5,1730491367.4612737,1730491367.4621806,10
264,1,5,1730491367.4827156,1730491367.4836202,10
265,1,5,1730491367.504141,1730491367.505023,10
266,1,5,1730491367.5265057,1730491367.5278442,10
267,1,5,1730491367.5484304,1730491367.5493195,10
268,1,5,1730491367.5711546,1730491367.571913,10
269,1,5,1730491367.5929644,1730491367.5937774,10
270,1,5,1730491367.6144996,1730491367.615712,10
271,1,5,1730491367.635539,1730491367.6364753,10
272,1,5,1730491367.6565905,1730491367.657423,10
273,1,5,1730491367.678768,1730491367.6795406,10
274,1,5,1730491367.7023792,1730491367.703108,10
275,1,5,1730491367.7274098,1730491367.7292604,10
276,1,5,1730491367.749869,1730491367.750603,10
277,1,5,1730491367.7730787,1730491367.7738914,10
278,1,5,1730491367.7941122,1730491367.7948475,10
279,1,5,1730491367.8180153,1730491367.818769,10
280,1,5,1730491367.840801,1730491367.8422837,10
281,1,5,1730491367.8622246,1730491367.8630326,10
282,1,5,1730491367.8837857,1730491367.8845267,10
283,1,5,1730491367.9048276,1730491367.9055989,10
284,1,5,1730491367.9258687,1730491367.9265962,10
285,1,5,1730491367.946893,1730491367.9476159,10
286,1,5,1730491367.9679117,1730491367.9686394,10
287,1,5,1730491367.988937,1730491367.9896884,10
288,1,5,1730491368.0099516,1730491368.0106595,10
289,1,5,1730491368.031074,1730491368.031793,10
290,1,5,1730491368.052097,1730491368.0528257,10
291,1,5,1730491368.0731246,1730491368.0737994,10
292,1,5,1730491368.0941467,1730491368.0948489,10
293,1,5,1730491368.1151664,1730491368.1158478,10
294,1,5,1730491368.1361854,1730491368.13715,10
295,1,5,1730491368.1572192,1730491368.1579092,10
296,1,5,1730491368.183574,1730491368.1842663,10
297,1,5,1730491368.2061944,1730491368.2070434,10
298,1,5,1730491368.227625,1730491368.2290347,10
299,1,5,1730491368.2493522,1730491368.2500966,10
300,1,5,1730491368.2708704,1730491368.2717104,10
301,1,5,1730491368.3015027,1730491368.3022664,10
302,1,5,1730491368.324121,1730491368.3254638,10
303,1,5,1730491368.3475537,1730491368.3483024,10
304,1,5,1730491368.370031,1730491368.370846,10
305,1,5,1730491368.3925781,1730491368.39333,10
306,1,5,1730491368.4135942,1730491368.4143374,10
307,1,5,1730491368.4403627,1730491368.4410927,10
308,1,5,1730491368.4618406,1730491368.46266,10
309,1,5,1730491368.4828627,1730491368.4836254,10
310,1,5,1730491368.5047276,1730491368.5054674,10
311,1,5,1730491368.5263991,1730491368.5271215,10
312,1,5,1730491368.5477037,1730491368.5484607,10
313,1,5,1730491368.5687325,1730491368.5694752,10
314,1,5,1730491368.5897481,1730491368.5904942,10
315,1,5,1730491368.610772,1730491368.6115155,10
316,1,5,1730491368.6318018,1730491368.6325252,10
317,1,5,1730491368.6598878,1730491368.660619,10
318,1,5,1730491368.6821856,1730491368.6829052,10
319,1,5,1730491368.704571,1730491368.705417,10
320,1,5,1730491368.7286894,1730491368.7294643,10
321,1,5,1730491368.7528846,1730491368.7536259,10
322,1,5,1730491368.7739024,1730491368.7747788,10
323,1,5,1730491368.7991395,1730491368.7998405,10
324,1,5,1730491368.8213985,1730491368.8220954,10
325,1,5,1730491368.8448482,1730491368.8456755,10
326,1,5,1730491368.8664086,1730491368.8671632,10
327,1,5,1730491368.8889375,1730491368.8896651,10
328,1,5,1730491368.9099505,1730491368.910677,10
329,1,5,1730491368.9309773,1730491368.931745,10
330,1,5,1730491368.9519916,1730491368.9527867,10
331,1,5,1730491368.9730039,1730491368.9737651,10
332,1,5,1730491368.994051,1730491368.9947762,10
333,1,5,1730491369.0251257,1730491369.0265486,10
334,1,5,1730491369.0467937,1730491369.0475295,10
335,1,5,1730491369.0683508,1730491369.0690682,10
336,1,5,1730491369.0940483,1730491369.0947526,10
337,1,5,1730491369.1177356,1730491369.1185062,10
338,1,5,1730491369.1392674,1730491369.14011,10
339,1,5,1730491369.1608784,1730491369.161658,10
340,1,5,1730491369.1819077,1730491369.182642,10
341,1,5,1730491369.205481,1730491369.2061799,10
342,1,5,1730491369.230454,1730491369.23115,10
343,1,5,1730491369.251869,1730491369.2526472,10
344,1,5,1730491369.2735868,1730491369.2742875,10
345,1,5,1730491369.2955108,1730491369.2962072,10
346,1,5,1730491369.3167183,1730491369.3175857,10
347,1,5,1730491369.3381934,1730491369.3390503,10
348,1,5,1730491369.363409,1730491369.3642285,10
349,1,5,1730491369.3848157,1730491369.385707,10
350,1,5,1730491369.4080944,1730491369.4088306,10
351,1,5,1730491369.4324403,1730491369.4332411,10
352,1,5,1730491369.4539392,1730491369.4547608,10
353,1,5,1730491369.4768524,1730491369.4776485,10
354,1,5,1730491369.4984076,1730491369.4992535,10
355,1,5,1730491369.519463,1730491369.5201428,10
356,1,5,1730491369.5404825,1730491369.5413005,10
357,1,5,1730491369.5615005,1730491369.5623276,10
358,1,5,1730491369.5825157,1730491369.5832033,10
359,1,5,1730491369.6035402,1730491369.604244,10
360,1,5,1730491369.624568,1730491369.6259403,10
361,1,5,1730491369.6461375,1730491369.6469846,10
362,1,5,1730491369.6681917,1730491369.6689565,10
363,1,5,1730491369.690189,1730491369.6910203,10
364,1,5,1730491369.7112052,1730491369.71189,10
365,1,5,1730491369.7324545,1730491369.7331486,10
366,1,5,1730491369.7557733,1730491369.7564836,10
367,1,5,1730491369.7781937,1730491369.7788723,10
368,1,5,1730491369.7998023,1730491369.8005009,10
369,1,5,1730491369.8208466,1730491369.821626,10
370,1,5,1730491369.8419106,1730491369.8428502,10
371,1,5,1730491369.8629553,1730491369.8637571,10
372,1,5,1730491369.8914669,1730491369.8922303,10
373,1,5,1730491369.9134264,1730491369.914211,10
374,1,5,1730491369.93504,1730491369.9357872,10
375,1,5,1730491369.9566,1730491369.9573596,10
376,1,5,1730491369.977829,1730491369.9786422,10
377,1,5,1730491369.9988647,1730491369.9996572,10
378,1,5,1730491370.023464,1730491370.024247,10
379,1,5,1730491370.0460956,1730491370.046757,10
380,1,5,1730491370.0690842,1730491370.0697818,10
381,1,5,1730491370.0913265,1730491370.0920317,10
382,1,5,1730491370.1123602,1730491370.1131036,10
383,1,5,1730491370.1334004,1730491370.1340902,10
384,1,5,1730491370.1544244,1730491370.155107,10
385,1,5,1730491370.1754646,1730491370.1761305,10
386,1,5,1730491370.1964924,1730491370.197757,10
387,1,5,1730491370.2175176,1730491370.2182858,10
388,1,5,1730491370.2385535,1730491370.239326,10
389,1,5,1730491370.2667613,1730491370.2676656,10
390,1,5,1730491370.288525,1730491370.2893515,10
391,1,5,1730491370.3100243,1730491370.3108191,10
392,1,5,1730491370.3310764,1730491370.3317823,10
393,1,5,1730491370.3521135,1730491370.3527977,10
394,1,5,1730491370.373137,1730491370.3738236,10
395,1,5,1730491370.3941545,1730491370.3948264,10
396,1,5,1730491370.418695,1730491370.4197793,10
397,1,5,1730491370.4407356,1730491370.4414158,10
398,1,5,1730491370.4635415,1730491370.4642098,10
399,1,5,1730491370.4845638,1730491370.4852214,10
400,1,5,1730491370.506118,1730491370.5068977,10
401,1,5,1730491370.5271564,1730491370.5278184,10
402,1,5,1730491370.549056,1730491370.5497196,10
403,1,5,1730491370.5701723,1730491370.5707922,10
404,1,5,1730491370.5911906,1730491370.5918505,10
405,1,5,1730491370.6151,1730491370.615768,10
406,1,5,1730491370.6361272,1730491370.6367962,10
407,1,5,1730491370.6571605,1730491370.6578119,10
408,1,5,1730491370.6781805,1730491370.6788595,10
409,1,5,1730491370.699195,1730491370.69985,10
410,1,5,1730491370.7202199,1730491370.7208562,10
411,1,5,1730491370.7496529,1730491370.7503264,10
412,1,5,1730491370.7709272,1730491370.7716599,10
413,1,5,1730491370.7920673,1730491370.7928684,10
414,1,5,1730491370.8141668,1730491370.8148284,10
415,1,5,1730491370.8352342,1730491370.8359926,10
416,1,5,1730491370.8564117,1730491370.8570762,10
417,1,5,1730491370.878451,1730491370.8791795,10
418,1,5,1730491370.8999915,1730491370.900797,10
419,1,5,1730491370.9216554,1730491370.922976,10
420,1,5,1730491370.948512,1730491370.949284,10
421,1,5,1730491370.9700775,1730491370.9707353,10
422,1,5,1730491370.9913342,1730491370.9921572,10
423,1,5,1730491371.013349,1730491371.0140367,10
424,1,5,1730491371.0345142,1730491371.0354202,10
425,1,5,1730491371.0562088,1730491371.0571105,10
426,1,5,1730491371.0788724,1730491371.0795767,10
427,1,5,1730491371.0999112,1730491371.1006005,10
428,1,5,1730491371.1215544,1730491371.1222646,10
429,1,5,1730491371.1428864,1730491371.1443012,10
430,1,5,1730491371.1650534,1730491371.1657317,10
431,1,5,1730491371.1869924,1730491371.1876576,10
432,1,5,1730491371.2081792,1730491371.2088695,10
433,1,5,1730491371.230898,1730491371.231598,10
434,1,5,1730491371.2525127,1730491371.25331,10
435,1,5,1730491371.2737682,1730491371.2746217,10
436,1,5,1730491371.2952647,1730491371.296064,10
437,1,5,1730491371.316408,1730491371.3171277,10
438,1,5,1730491371.3381665,1730491371.3389382,10
439,1,5,1730491371.3600888,1730491371.3607972,10
440,1,5,1730491371.3814876,1730491371.382186,10
441,1,5,1730491371.4032702,1730491371.4039598,10
442,1,5,1730491371.4264615,1730491371.4271474,10
443,1,5,1730491371.4479334,1730491371.4486358,10
444,1,5,1730491371.4693358,1730491371.4700408,10
445,1,5,1730491371.4917824,1730491371.492517,10
446,1,5,1730491371.5128493,1730491371.5135665,10
447,1,5,1730491371.5338778,1730491371.5345824,10
448,1,5,1730491371.5586448,1730491371.5593388,10
449,1,5,1730491371.5797484,1730491371.580574,10
450,1,5,1730491371.605388,1730491371.6060734,10
451,1,5,1730491371.6267369,1730491371.6279829,10
452,1,5,1730491371.6482522,1730491371.6490831,10
453,1,5,1730491371.6698353,1730491371.6705518,10
454,1,5,1730491371.6912158,1730491371.6918838,10
455,1,5,1730491371.7126176,1730491371.7132885,10
456,1,5,1730491371.73394,1730491371.734626,10
457,1,5,1730491371.755096,1730491371.755906,10
458,1,5,1730491371.7761467,1730491371.776864,10
459,1,5,1730491371.7971756,1730491371.797879,10
460,1,5,1730491371.8181965,1730491371.8188417,10
461,1,5,1730491371.8427072,1730491371.8433774,10
462,1,5,1730491371.8637471,1730491371.864656,10
463,1,5,1730491371.8847837,1730491371.8858802,10
464,1,5,1730491371.9071908,1730491371.9078336,10
465,1,5,1730491371.9282088,1730491371.929542,10
466,1,5,1730491371.9494677,1730491371.9502518,10
467,1,5,1730491371.9707181,1730491371.9715254,10
468,1,5,1730491371.9917712,1730491371.9925108,10
469,1,5,1730491372.012804,1730491372.0135472,10
470,1,5,1730491372.0349889,1730491372.0356872,10
471,1,5,1730491372.056125,1730491372.0569236,10
472,1,5,1730491372.0773888,1730491372.0781908,10
473,1,5,1730491372.0984278,1730491372.0999253,10
474,1,5,1730491372.1203601,1730491372.1215677,10
475,1,5,1730491372.1423965,1730491372.1433115,10
476,1,5,1730491372.1645188,1730491372.1653388,10
477,1,5,1730491372.1857564,1730491372.1865792,10
478,1,5,1730491372.2072313,1730491372.2080393,10
479,1,5,1730491372.2292204,1730491372.230062,10
480,1,5,1730491372.2505138,1730491372.251363,10
481,1,5,1730491372.272089,1730491372.2728791,10
482,1,5,1730491372.2939692,1730491372.2948232,10
483,1,5,1730491372.315187,1730491372.3160179,10
484,1,5,1730491372.3378346,1730491372.3386533,10
485,1,5,1730491372.3590117,1730491372.3598273,10
486,1,5,1730491372.380953,1730491372.3817747,10
487,1,5,1730491372.4030213,1730491372.4038367,10
488,1,5,1730491372.42467,1730491372.425951,10
489,1,5,1730491372.4465842,1730491372.447408,10
490,1,5,1730491372.471938,1730491372.4727626,10
491,1,5,1730491372.4932857,1730491372.494089,10
492,1,5,1730491372.5143406,1730491372.515047,10
493,1,5,1730491372.535383,1730491372.5360563,10
494,1,5,1730491372.556413,1730491372.55708,10
495,1,5,1730491372.5774324,1730491372.5780816,10
496,1,5,1730491372.5984643,1730491372.599114,10
497,1,5,1730491372.6194906,1730491372.6201477,10
498,1,5,1730491372.6405149,1730491372.641173,10
499,1,5,1730491372.6615398,1730491372.662208,10
500,1,5,1730491372.6825864,1730491372.6832583,10
501,1,5,1730491372.703607,1730491372.7042675,10
502,1,5,1730491372.7246416,1730491372.7253547,10
503,1,5,1730491372.7468228,1730491372.7476015,10
504,1,5,1730491372.76822,1730491372.76904,10
505,1,5,1730491372.7904134,1730491372.791096,10
506,1,5,1730491372.8117588,1730491372.8125906,10
507,1,5,1730491372.833357,1730491372.8341682,10
508,1,5,1730491372.8544219,1730491372.8551025,10
509,1,5,1730491372.8754606,1730491372.8762116,10
510,1,5,1730491372.8965673,1730491372.897211,10
511,1,5,1730491372.9176064,1730491372.9182525,10
512,1,5,1730491372.9402525,1730491372.9409006,10
513,1,5,1730491372.961419,1730491372.9622002,10
514,1,5,1730491372.9827678,1730491372.983608,10
515,1,5,1730491373.0040452,1730491373.0048165,10
516,1,5,1730491373.0256112,1730491373.0269403,10
517,1,5,1730491373.0471635,1730491373.0479512,10
518,1,5,1730491373.0682018,1730491373.069039,10
519,1,5,1730491373.0892475,1730491373.0899832,10
520,1,5,1730491373.1108053,1730491373.111502,10
521,1,5,1730491373.1323044,1730491373.1330128,10
522,1,5,1730491373.1534657,1730491373.1542623,10
523,1,5,1730491373.1746287,1730491373.1754215,10
524,1,5,1730491373.195937,1730491373.196714,10
525,1,5,1730491373.2171545,1730491373.2179463,10
526,1,5,1730491373.238207,1730491373.238946,10
527,1,5,1730491373.2605438,1730491373.2612097,10
528,1,5,1730491373.2815716,1730491373.2822468,10
529,1,5,1730491373.3026073,1730491373.303324,10
530,1,5,1730491373.3236325,1730491373.3245082,10
531,1,5,1730491373.345229,1730491373.3460562,10
532,1,5,1730491373.3667889,1730491373.3675497,10
533,1,5,1730491373.3878248,1730491373.3885267,10
534,1,5,1730491373.4088533,1730491373.4095685,10
535,1,5,1730491373.4298894,1730491373.4305794,10
536,1,5,1730491373.4509215,1730491373.451617,10
537,1,5,1730491373.471958,1730491373.472632,10
538,1,5,1730491373.4929955,1730491373.49368,10
539,1,5,1730491373.5140827,1730491373.5147982,10
540,1,5,1730491373.5354207,1730491373.536233,10
541,1,5,1730491373.5567696,1730491373.5575602,10
542,1,5,1730491373.5780518,1730491373.5788565,10
543,1,5,1730491373.599282,1730491373.600092,10
544,1,5,1730491373.6203332,1730491373.620993,10
545,1,5,1730491373.6413598,1730491373.6420224,10
546,1,5,1730491373.6636758,1730491373.6643057,10
