,term,leaderId,creationTime,storageTime,serverId
102,1,1,1730400001.7105854,1730400001.710589,1
103,1,1,1730400001.8109405,1730400001.810944,1
104,1,1,1730400001.9108443,1730400001.9108481,1
105,1,1,1730400002.011046,1730400002.0110495,1
106,1,1,1730400002.1112719,1730400002.1112757,1
107,1,1,1730400002.210319,1730400002.2103226,1
108,1,1,1730400002.3106034,1730400002.3106072,1
109,1,1,1730400002.4107728,1730400002.4107766,1
110,1,1,1730400002.510861,1730400002.5108645,1
111,1,1,1730400002.611016,1730400002.6110198,1
112,1,1,1730400002.7101715,1730400002.710175,1
113,1,1,1730400002.8104215,1730400002.8104253,1
114,1,1,1730400002.9106815,1730400002.910685,1
115,1,1,1730400003.010753,1730400003.0107565,1
116,1,1,1730400003.1110365,1730400003.1110408,1
117,1,1,1730400003.2112012,1730400003.211205,1
118,1,1,1730400003.3102589,1730400003.3102624,1
119,1,1,1730400003.4104307,1730400003.4104345,1
120,1,1,1730400003.510607,1730400003.5106106,1
121,1,1,1730400003.6107924,1730400003.610796,1
122,1,1,1730400003.711073,1730400003.7110767,1
123,1,1,1730400003.8102908,1730400003.8102944,1
124,1,1,1730400003.9104598,1730400003.9104636,1
125,1,1,1730400004.0107336,1730400004.0107374,1
126,1,1,1730400004.110799,1730400004.110803,1
127,1,1,1730400004.211038,1730400004.2110417,1
128,1,1,1730400004.3111567,1730400004.3111777,1
129,1,1,1730400004.4103127,1730400004.4103155,1
130,1,1,1730400004.5104265,1730400004.510429,1
131,1,1,1730400004.6105967,1730400004.610599,1
132,1,1,1730400004.710845,1730400004.7108474,1
133,1,1,1730400004.8110342,1730400004.811037,1
134,1,1,1730400004.9101548,1730400004.9101574,1
135,1,1,1730400005.01048,1730400005.0104825,1
136,1,1,1730400005.11074,1730400005.1107423,1
137,1,1,1730400005.2106056,1730400005.210608,1
138,1,1,1730400005.3108535,1730400005.3108559,1
139,1,1,1730400005.4109566,1730400005.4109592,1
140,1,1,1730400005.5101273,1730400005.5101292,1
141,1,1,1730400005.6103206,1730400005.610323,1
142,1,1,1730400005.7104983,1730400005.7105007,1
143,1,1,1730400005.8107147,1730400005.810717,1
144,1,1,1730400005.9107692,1730400005.9107716,1
145,1,1,1730400006.0109508,1730400006.0109534,1
146,1,1,1730400006.110116,1730400006.1101184,1
147,1,1,1730400006.2103088,1730400006.2103112,1
148,1,1,1730400006.3105972,1730400006.3105998,1
149,1,1,1730400006.4106889,1730400006.4106913,1
150,1,1,1730400006.5109458,1730400006.5109487,1
151,1,1,1730400006.5321226,1730400006.532125,1
152,1,1,1730400006.5534606,1730400006.5534625,1
153,1,1,1730400006.57467,1730400006.5746722,1
154,1,1,1730400006.6106155,1730400006.6106176,1
155,1,1,1730400006.651528,1730400006.65153,1
156,1,1,1730400006.7102711,1730400006.7102735,1
157,1,1,1730400006.8104064,1730400006.8104088,1
158,1,1,1730400006.831755,1730400006.8317573,1
159,1,1,1730400006.8528547,1730400006.852858,1
160,1,1,1730400006.874201,1730400006.874203,1
161,1,1,1730400006.895328,1730400006.8953295,1
162,1,1,1730400006.949452,1730400006.9494536,1
163,1,1,1730400007.0108867,1730400007.0108888,1
164,1,1,1730400007.0322268,1730400007.0322292,1
165,1,1,1730400007.0533793,1730400007.0533814,1
166,1,1,1730400007.0744412,1730400007.074443,1
167,1,1,1730400007.0956264,1730400007.0956278,1
168,1,1,1730400007.150327,1730400007.150329,1
169,1,1,1730400007.2100735,1730400007.2100759,1
170,1,1,1730400007.3102453,1730400007.310252,1
171,1,1,1730400007.4104073,1730400007.4104097,1
172,3,7,1730400008.1061563,1730400013.0059245,1
173,3,7,1730400008.1309235,1730400013.058901,1
174,3,7,1730400008.1524148,1730400013.0590222,1
175,3,7,1730400008.1737185,1730400013.0597274,1
176,3,7,1730400008.197233,1730400013.0604053,1
177,3,7,1730400008.2183766,1730400013.0611217,1
178,3,7,1730400008.2395153,1730400013.0617776,1
179,3,7,1730400008.260635,1730400013.0624757,1
180,3,7,1730400008.3075356,1730400013.0631838,1
181,3,7,1730400008.3505373,1730400013.063944,1
182,3,7,1730400008.3914108,1730400013.064664,1
183,3,7,1730400008.4464972,1730400013.0653946,1
184,3,7,1730400008.506776,1730400013.0661142,1
185,3,7,1730400008.606239,1730400013.0667675,1
186,3,7,1730400008.7063377,1730400013.0675135,1
187,3,7,1730400008.8064198,1730400013.068198,1
188,3,7,1730400008.9067132,1730400013.0688677,1
189,3,7,1730400009.0067666,1730400013.0696585,1
190,3,7,1730400009.1059544,1730400013.070357,1
191,3,7,1730400009.2061298,1730400013.0710404,1
192,3,7,1730400009.3065805,1730400013.0717187,1
193,3,7,1730400009.4066634,1730400013.0724146,1
194,3,7,1730400009.5068233,1730400013.0731266,1
195,3,7,1730400009.6059644,1730400013.073858,1
196,3,7,1730400009.706219,1730400013.0746107,1
197,3,7,1730400009.806316,1730400013.0753121,1
198,3,7,1730400009.9066236,1730400013.0760214,1
199,3,7,1730400010.006852,1730400013.076702,1
200,3,7,1730400010.105982,1730400013.0773647,1
201,3,7,1730400010.2062693,1730400013.0781233,1
202,3,7,1730400010.306268,1730400013.078791,1
203,3,7,1730400010.406474,1730400013.0794647,1
204,3,7,1730400010.506618,1730400013.0801632,1
205,3,7,1730400010.6069171,1730400013.0808434,1
206,3,7,1730400010.707711,1730400013.08153,1
207,3,7,1730400010.806566,1730400013.0822039,1
208,3,7,1730400010.9068139,1730400013.0828493,1
209,3,7,1730400011.006851,1730400013.083505,1
210,3,7,1730400011.1060472,1730400013.0841486,1
211,3,7,1730400011.2062268,1730400013.0847902,1
212,3,7,1730400011.3063855,1730400013.0854225,1
213,3,7,1730400011.4065714,1730400013.0860605,1
214,3,7,1730400011.5067587,1730400013.086705,1
215,3,7,1730400011.6069434,1730400013.0873578,1
216,3,7,1730400011.7061799,1730400013.0879874,1
217,3,7,1730400011.8062956,1730400013.0886164,1
218,3,7,1730400011.906494,1730400013.0892498,1
219,3,7,1730400012.0066693,1730400013.0898647,1
220,3,7,1730400012.106837,1730400013.0906243,1
221,3,7,1730400012.205981,1730400013.091429,1
222,3,7,1730400012.3061762,1730400013.092151,1
223,3,7,1730400012.406322,1730400013.0930443,1
224,3,7,1730400012.506563,1730400013.093744,1
225,3,7,1730400012.6066897,1730400013.0944312,1
226,3,7,1730400012.7069178,1730400013.095118,1
227,3,7,1730400012.8059971,1730400013.0958014,1
228,3,7,1730400012.906111,1730400013.0964944,1
229,3,7,1730400013.0061903,1730400013.0971823,1
230,3,7,1730400013.0272977,1730400013.0978494,1
231,3,7,1730400013.0483515,1730400013.098529,1
232,3,7,1730400013.0694017,1730400013.0992053,1
233,3,7,1730400013.0904946,1730400013.0997515,1
234,3,7,1730400013.1455736,1730400013.1453724,1
235,3,7,1730400013.206533,1730400013.2065058,1
236,3,7,1730400013.3066084,1730400013.3063543,1
237,3,7,1730400013.4067767,1730400013.406597,1
238,3,7,1730400013.505928,1730400013.5057616,1
239,3,7,1730400013.6061668,1730400013.6059442,1
240,3,7,1730400013.7062566,1730400013.7060533,1
241,3,7,1730400013.8063967,1730400013.8063202,1
242,3,7,1730400013.9065356,1730400013.9063952,1
243,3,7,1730400014.0066917,1730400014.0064592,1
244,3,7,1730400014.106794,1730400014.1065884,1
245,3,7,1730400014.2059774,1730400014.205862,1
246,3,7,1730400014.3061252,1730400014.3059337,1
247,3,7,1730400014.4062412,1730400014.406079,1
248,3,7,1730400014.5063994,1730400014.5062444,1
249,3,7,1730400014.606617,1730400014.6063843,1
250,3,7,1730400014.706805,1730400014.7066212,1
251,3,7,1730400014.805942,1730400014.8058312,1
252,3,7,1730400014.9060154,1730400014.9058352,1
253,3,7,1730400015.0062644,1730400015.0060544,1
254,3,7,1730400015.106381,1730400015.1062105,1
255,3,7,1730400015.206544,1730400015.2063713,1
256,3,7,1730400015.3067055,1730400015.306534,1
257,3,7,1730400015.406898,1730400015.406878,1
258,3,7,1730400015.5060704,1730400015.505992,1
259,3,7,1730400015.6062374,1730400015.6060169,1
260,3,7,1730400015.7063682,1730400015.7062438,1
261,3,7,1730400015.8065403,1730400015.8063574,1
262,3,7,1730400015.9066963,1730400015.906483,1
263,3,7,1730400016.006907,1730400016.006772,1
264,3,7,1730400016.105959,1730400016.105827,1
265,3,7,1730400016.2061758,1730400016.2059417,1
266,3,7,1730400016.3070235,1730400016.30694,1
267,3,7,1730400016.406401,1730400016.4062798,1
268,3,7,1730400016.5064836,1730400016.506278,1
269,3,7,1730400016.6067426,1730400016.6065824,1
270,3,7,1730400016.7058911,1730400016.7057116,1
271,3,7,1730400016.8060317,1730400016.805861,1
272,3,7,1730400016.9061923,1730400016.9059384,1
273,3,7,1730400017.0064416,1730400017.00631,1
274,3,7,1730400017.106623,1730400017.1064384,1
275,3,7,1730400017.2067227,1730400017.2064712,1
276,3,7,1730400017.3069232,1730400017.3068027,1
277,3,7,1730400017.4061112,1730400017.4059339,1
278,3,7,1730400017.506198,1730400017.5059667,1
279,3,7,1730400017.606358,1730400017.6061587,1
280,3,7,1730400017.706605,1730400017.7063427,1
281,3,7,1730400017.80662,1730400017.8063266,1
282,3,7,1730400017.906769,1730400017.9066174,1
283,3,7,1730400018.0059948,1730400018.0058413,1
284,3,7,1730400018.1061769,1730400018.1059234,1
285,3,7,1730400018.2062721,1730400018.206037,1
286,3,7,1730400018.3064303,1730400018.307298,1
287,3,7,1730400018.407039,1730400018.4076107,1
288,3,7,1730400018.506775,1730400018.5065744,1
289,3,7,1730400018.6068413,1730400018.6067214,1
290,3,7,1730400018.705922,1730400018.705836,1
291,3,7,1730400018.8062425,1730400018.8060327,1
292,3,7,1730400018.9063485,1730400018.9062033,1
293,3,7,1730400019.0065155,1730400019.0063238,1
294,3,7,1730400019.1066945,1730400019.106487,1
295,3,7,1730400019.2068548,1730400019.2067091,1
296,3,7,1730400019.3059938,1730400019.305897,1
297,3,7,1730400019.4061625,1730400019.4060185,1
298,3,7,1730400019.506317,1730400019.5062037,1
299,3,7,1730400019.6065245,1730400019.6063447,1
300,3,7,1730400019.706607,1730400019.7063973,1
301,3,7,1730400019.8067563,1730400019.8065634,1
302,3,7,1730400019.9069724,1730400019.9068902,1
303,3,7,1730400020.0060546,1730400020.00588,1
304,3,7,1730400020.1063209,1730400020.1061587,1
305,3,7,1730400020.206413,1730400020.2062793,1
306,3,7,1730400020.3065624,1730400020.3063567,1
307,3,7,1730400020.4067848,1730400020.4066207,1
308,3,7,1730400020.5058198,1730400020.5056672,1
309,3,7,1730400020.605984,1730400020.6058002,1
310,3,7,1730400020.7061634,1730400020.7059605,1
311,3,7,1730400020.8063736,1730400020.8061335,1
312,3,7,1730400020.9065528,1730400020.906277,1
313,3,7,1730400021.0068028,1730400021.006629,1
314,3,7,1730400021.1069298,1730400021.1067233,1
315,3,7,1730400021.2061048,1730400021.2059307,1
316,3,7,1730400021.3062406,1730400021.306017,1
317,3,7,1730400021.4064,1730400021.4065928,1
318,3,7,1730400021.5065827,1730400021.5063474,1
319,3,7,1730400021.6066585,1730400021.6063545,1
320,3,7,1730400021.7067895,1730400021.7064984,1
321,3,7,1730400021.8059635,1730400021.8058968,1
322,3,7,1730400021.906007,1730400021.9055493,1
323,4,2,1730400022.2668436,1730400022.2796347,1
324,4,2,1730400022.4684,1730400022.4728353,1
325,4,2,1730400022.5666103,1730400022.5685275,1
326,4,2,1730400022.666679,1730400022.6685276,1
327,4,2,1730400022.7668998,1730400022.7676287,1
328,5,1,1730400023.1356921,1730400023.1356938,1
329,5,1,1730400023.336592,1730400023.3365934,1
330,5,1,1730400023.436765,1730400023.4367664,1
331,5,1,1730400023.5368907,1730400023.5368922,1
332,5,1,1730400023.636077,1730400023.6360784,1
333,5,1,1730400023.736114,1730400023.7361157,1
334,5,1,1730400023.8363752,1730400023.836377,1
335,5,1,1730400023.936451,1730400023.9364524,1
336,5,1,1730400024.0366883,1730400024.0366898,1
337,5,1,1730400024.1368282,1730400024.1368296,1
338,5,1,1730400024.2359738,1730400024.2359753,1
339,5,1,1730400024.3361652,1730400024.3361666,1
340,5,1,1730400024.436339,1730400024.4363403,1
341,5,1,1730400024.5364556,1730400024.536457,1
342,5,1,1730400024.6366494,1730400024.636651,1
343,5,1,1730400024.7368138,1730400024.7368152,1
344,5,1,1730400024.8359804,1730400024.8359818,1
345,5,1,1730400024.9361908,1730400024.9361923,1
346,5,1,1730400025.036271,1730400025.0362725,1
347,5,1,1730400025.136526,1730400025.1365275,1
348,5,1,1730400025.2365854,1730400025.236587,1
349,5,1,1730400025.3367326,1730400025.336734,1
350,5,1,1730400025.4359672,1730400025.4359689,1
351,5,1,1730400025.5360727,1730400025.5360744,1
352,5,1,1730400025.636301,1730400025.6363025,1
353,5,1,1730400025.736429,1730400025.7364306,1
354,5,1,1730400025.8365684,1730400025.8365698,1
355,5,1,1730400025.9368484,1730400025.93685,1
356,5,1,1730400026.035945,1730400026.0359464,1
357,5,1,1730400026.136077,1730400026.1360784,1
358,5,1,1730400026.2362335,1730400026.2362351,1
359,5,1,1730400026.3364148,1730400026.3364165,1
360,5,1,1730400026.4365814,1730400026.4365828,1
361,5,1,1730400026.5367935,1730400026.536795,1
362,5,1,1730400026.638612,1730400026.6386437,1
363,5,1,1730400026.7366366,1730400026.736638,1
364,5,1,1730400026.8368006,1730400026.836802,1
365,5,1,1730400026.935929,1730400026.9359305,1
366,5,1,1730400026.9570546,1730400026.957056,1
367,5,1,1730400026.97819,1730400026.9781914,1
368,5,1,1730400027.0264513,1730400027.026453,1
369,5,1,1730400027.1362624,1730400027.136264,1
370,5,1,1730400027.236428,1730400027.236429,1
371,5,1,1730400027.3365626,1730400027.336564,1
372,5,1,1730400027.4367683,1730400027.4367697,1
373,5,1,1730400027.535903,1730400027.5359044,1
374,5,1,1730400027.6360693,1730400027.636071,1
375,5,1,1730400027.657226,1730400027.6572273,1
376,5,1,1730400027.6783152,1730400027.678316,1
377,5,1,1730400027.699379,1730400027.6993823,1
378,5,1,1730400027.7358868,1730400027.735888,1
379,5,1,1730400027.7762837,1730400027.7762847,1
380,5,1,1730400027.8173091,1730400027.81731,1
381,6,5,1730400028.1279716,1730400034.9268181,1
382,6,5,1730400028.3290248,1730400034.962611,1
383,6,5,1730400028.4284358,1730400034.9627523,1
384,6,5,1730400028.5273094,1730400034.9632072,1
385,6,5,1730400028.6276429,1730400034.9636855,1
386,6,5,1730400028.7278144,1730400034.9642034,1
387,6,5,1730400028.827964,1730400034.964714,1
388,6,5,1730400028.9271834,1730400034.9651403,1
389,6,5,1730400028.9484859,1730400034.9656188,1
390,6,5,1730400028.969623,1730400034.966132,1
391,6,5,1730400028.9907591,1730400034.9665904,1
392,6,5,1730400029.011833,1730400034.9670155,1
393,6,5,1730400029.032974,1730400034.9674509,1
394,6,5,1730400029.0540712,1730400034.9678884,1
395,6,5,1730400029.0957618,1730400034.968347,1
396,6,5,1730400029.1278381,1730400034.96876,1
397,6,5,1730400029.1686006,1730400034.9692473,1
398,6,5,1730400029.2097437,1730400034.96974,1
399,6,5,1730400029.3274322,1730400034.9702506,1
400,6,5,1730400029.427654,1730400034.9707453,1
401,6,5,1730400029.5277874,1730400034.9712567,1
402,6,5,1730400029.6269975,1730400034.9717133,1
403,6,5,1730400029.727134,1730400034.972214,1
404,6,5,1730400029.8274019,1730400034.9726865,1
405,6,5,1730400029.9276972,1730400034.973141,1
406,6,5,1730400030.0276787,1730400034.9735963,1
407,6,5,1730400030.1279836,1730400034.9740863,1
408,6,5,1730400030.227115,1730400034.9745424,1
409,6,5,1730400030.3273764,1730400034.975027,1
410,6,5,1730400030.4276438,1730400034.9754803,1
411,6,5,1730400030.5279267,1730400034.975963,1
412,6,5,1730400030.6272423,1730400034.9764798,1
413,6,5,1730400030.7273192,1730400034.9769258,1
414,6,5,1730400030.827444,1730400034.977366,1
415,6,5,1730400030.927668,1730400034.9779081,1
416,6,5,1730400031.0281174,1730400034.9785292,1
417,6,5,1730400031.127201,1730400034.978969,1
418,6,5,1730400031.227382,1730400034.9794114,1
419,6,5,1730400031.327492,1730400034.9798293,1
420,6,5,1730400031.427684,1730400034.9802713,1
421,6,5,1730400031.5279925,1730400034.9806976,1
422,6,5,1730400031.6271377,1730400034.9811566,1
423,6,5,1730400031.7272098,1730400034.9815497,1
424,6,5,1730400031.8273964,1730400034.9819763,1
425,6,5,1730400031.927557,1730400034.9823976,1
426,6,5,1730400032.0277727,1730400034.98286,1
427,6,5,1730400032.127918,1730400034.9832797,1
428,6,5,1730400032.2270582,1730400034.9836836,1
429,6,5,1730400032.3272154,1730400034.984097,1
430,6,5,1730400032.4274902,1730400034.9844866,1
431,6,5,1730400032.5276065,1730400034.9848928,1
432,6,5,1730400032.6277475,1730400034.985271,1
433,6,5,1730400032.7278647,1730400034.9856572,1
434,6,5,1730400032.827108,1730400034.9860551,1
435,6,5,1730400032.9272177,1730400034.9864874,1
436,6,5,1730400033.0274754,1730400034.9868534,1
437,6,5,1730400033.1276612,1730400034.9872367,1
438,6,5,1730400033.2277243,1730400034.9876235,1
439,6,5,1730400033.3278375,1730400034.988026,1
440,6,5,1730400033.4269779,1730400034.9884071,1
441,6,5,1730400033.5271585,1730400034.9887776,1
442,6,5,1730400033.6273253,1730400034.9891531,1
443,6,5,1730400033.727443,1730400034.9895217,1
444,6,5,1730400033.827632,1730400034.9898875,1
445,6,5,1730400033.9277835,1730400034.9903827,1
446,6,5,1730400034.027018,1730400034.9908051,1
447,6,5,1730400034.1271126,1730400034.9912634,1
448,6,5,1730400034.2272696,1730400034.9916713,1
449,6,5,1730400034.3274431,1730400034.9921088,1
450,6,5,1730400034.42762,1730400034.9925008,1
451,6,5,1730400034.5277588,1730400034.9928944,1
452,6,5,1730400034.6269422,1730400034.9933302,1
453,6,5,1730400034.727096,1730400034.9937189,1
454,6,5,1730400034.8272414,1730400034.9941356,1
455,6,5,1730400034.9274476,1730400034.9945314,1
456,6,5,1730400034.9485655,1730400034.99494,1
457,6,5,1730400034.9696093,1730400034.995367,1
458,6,5,1730400034.990705,1730400034.995915,1
459,6,5,1730400035.0271132,1730400035.026765,1
460,6,5,1730400035.0676088,1730400035.067384,1
461,6,5,1730400035.108654,1730400035.10812,1
462,6,5,1730400035.226935,1730400035.226571,1
463,6,5,1730400035.327067,1730400035.326976,1
464,6,5,1730400035.427228,1730400035.4266558,1
465,6,5,1730400035.5273955,1730400035.5267751,1
466,6,5,1730400035.6275465,1730400035.6270196,1
467,6,5,1730400035.727678,1730400035.7270942,1
468,6,5,1730400035.8279083,1730400035.8276305,1
469,6,5,1730400035.927041,1730400035.926513,1
470,6,5,1730400036.0271928,1730400036.0269594,1
471,6,5,1730400036.1274061,1730400036.1267927,1
472,6,5,1730400036.2275367,1730400036.2269852,1
473,6,5,1730400036.3277113,1730400036.3271153,1
474,6,5,1730400036.4278746,1730400036.4274714,1
475,6,5,1730400036.5270123,1730400036.5267317,1
476,6,5,1730400036.6271825,1730400036.626919,1
477,6,5,1730400036.7273355,1730400036.7269645,1
478,6,5,1730400036.8275528,1730400036.8273606,1
479,6,5,1730400036.927655,1730400036.9270747,1
480,6,5,1730400037.02784,1730400037.0273888,1
481,6,5,1730400037.1269794,1730400037.12671,1
482,6,5,1730400037.2271519,1730400037.2268515,1
483,6,5,1730400037.3273635,1730400037.3267238,1
484,6,5,1730400037.42749,1730400037.4269798,1
485,6,5,1730400037.52768,1730400037.527342,1
486,6,5,1730400037.6278145,1730400037.627373,1
487,6,5,1730400037.7269483,1730400037.7266698,1
488,6,5,1730400037.827075,1730400037.8267634,1
489,6,5,1730400037.9272673,1730400037.926919,1
490,6,5,1730400038.0274606,1730400038.027124,1
491,6,5,1730400038.1276262,1730400038.1270823,1
492,6,5,1730400038.2277834,1730400038.2271686,1
493,6,5,1730400038.3269389,1730400038.3267457,1
494,6,5,1730400038.4270735,1730400038.4265785,1
495,6,5,1730400038.5272424,1730400038.5269217,1
496,6,5,1730400038.6274374,1730400038.627098,1
497,6,5,1730400038.7276096,1730400038.7272842,1
498,6,5,1730400038.8277936,1730400038.8273375,1
499,6,5,1730400038.926898,1730400038.9265323,1
500,6,5,1730400039.0272272,1730400039.0269506,1
501,6,5,1730400039.1271882,1730400039.1269405,1
502,6,5,1730400039.2273662,1730400039.2270453,1
503,6,5,1730400039.3275006,1730400039.3271863,1
504,6,5,1730400039.4276428,1730400039.4270365,1
505,6,5,1730400039.5278597,1730400039.5274346,1
506,6,5,1730400039.6270375,1730400039.6266859,1
507,6,5,1730400039.7271245,1730400039.7267509,1
508,6,5,1730400039.8272758,1730400039.8269274,1
509,6,5,1730400039.9274385,1730400039.9270785,1
510,6,5,1730400040.0276883,1730400040.0270734,1
511,6,5,1730400040.1278188,1730400040.1271305,1
512,6,5,1730400040.22704,1730400040.2264943,1
513,6,5,1730400040.3271503,1730400040.3266125,1
514,6,5,1730400040.427397,1730400040.4270067,1
515,6,5,1730400040.5275385,1730400040.5272756,1
516,6,5,1730400040.6276786,1730400040.627337,1
517,6,5,1730400040.6490107,1730400040.648433,1
518,6,5,1730400040.6700997,1730400040.6694663,1
519,6,5,1730400040.6912034,1730400040.6905456,1
520,6,5,1730400040.7264216,1730400040.726045,1
521,6,5,1730400040.7677999,1730400040.7683427,1
522,6,5,1730400040.8274705,1730400040.8271024,1
523,6,5,1730400040.9278035,1730400040.927211,1
524,6,5,1730400041.0268664,1730400041.0261815,1
525,6,5,1730400041.127019,1730400041.1263711,1
526,6,5,1730400041.2271698,1730400041.2269351,1
527,6,5,1730400041.3273432,1730400041.326963,1
528,6,5,1730400041.4274762,1730400041.4268723,1
529,6,5,1730400041.5275965,1730400041.5272334,1
530,6,5,1730400041.6278348,1730400041.6274695,1
531,6,5,1730400041.7272077,1730400041.7269588,1
532,6,5,1730400041.8273685,1730400041.8267105,1
533,6,5,1730400041.927482,1730400041.9271402,1
534,6,5,1730400042.0276692,1730400042.0272982,1
535,6,5,1730400042.1268613,1730400042.1261754,1
536,6,5,1730400042.2270083,1730400042.2267556,1
537,6,5,1730400042.3272047,1730400042.3269737,1
538,6,5,1730400042.4274044,1730400042.4270613,1
539,6,5,1730400042.5274699,1730400042.5270925,1
540,6,5,1730400042.6276221,1730400042.6270292,1
541,7,2,1730400042.9537792,1730400042.9549124,1
542,7,2,1730400043.1549432,1730400043.1563494,1
543,7,2,1730400043.1765735,1730400043.1773489,1
544,7,2,1730400043.1977744,1730400043.1984754,1
545,7,2,1730400043.2189233,1730400043.2194483,1
546,7,2,1730400043.2401142,1730400043.2406719,1
547,7,2,1730400043.2947693,1730400043.2954338,1
