,term,leaderId,creationTime,storageTime,serverId
157,2,6,1730579231.511276,1730579232.0698032,1
158,2,6,1730579231.6105282,1730579232.0703096,1
159,2,6,1730579231.7106543,1730579232.0707395,1
160,2,6,1730579231.810817,1730579232.0712388,1
161,2,6,1730579231.911017,1730579232.07171,1
162,2,6,1730579232.011294,1730579232.0722535,1
163,2,6,1730579232.032727,1730579232.0727315,1
164,2,6,1730579232.0539064,1730579232.0732045,1
165,2,6,1730579232.1099088,1730579232.1106615,1
166,2,6,1730579232.150191,1730579232.1508498,1
167,2,6,1730579232.2198749,1730579232.2238867,1
168,2,6,1730579232.311342,1730579232.312099,1
169,2,6,1730579232.4103143,1730579232.4208512,1
170,2,6,1730579232.5105693,1730579232.5108778,1
171,2,6,1730579232.610923,1730579232.611702,1
172,2,6,1730579232.710945,1730579232.7117202,1
173,2,6,1730579232.7324212,1730579232.732835,1
174,2,6,1730579232.7536185,1730579232.7540393,1
175,2,6,1730579232.7748635,1730579232.7752323,1
176,2,6,1730579232.7959952,1730579232.796304,1
177,2,6,1730579232.850198,1730579232.8506103,1
178,2,6,1730579232.910501,1730579232.9112668,1
179,2,6,1730579233.0107028,1730579233.011387,1
180,2,6,1730579233.110913,1730579233.1112921,1
181,2,6,1730579233.2110636,1730579233.2118576,1
182,2,6,1730579233.3101835,1730579233.3109443,1
183,2,6,1730579233.410375,1730579233.4110787,1
184,2,6,1730579233.5106044,1730579233.5113544,1
185,2,6,1730579233.5318015,1730579233.532156,1
186,2,6,1730579233.5530834,1730579233.553401,1
187,2,6,1730579233.5742874,1730579233.5745926,1
188,2,6,1730579233.5953667,1730579233.5956802,1
189,2,6,1730579233.6164896,1730579233.6168158,1
190,2,6,1730579233.637622,1730579233.637923,1
191,2,6,1730579233.658737,1730579233.6590955,1
192,2,6,1730579233.6798458,1730579233.6801593,1
193,2,6,1730579233.700904,1730579233.701207,1
194,2,6,1730579233.7219896,1730579233.7222521,1
195,2,6,1730579233.743038,1730579233.7433214,1
196,2,6,1730579233.7640753,1730579233.7645893,1
197,2,6,1730579233.793078,1730579233.7935188,1
198,2,6,1730579233.8141382,1730579233.8144553,1
199,2,6,1730579233.83839,1730579233.8386855,1
200,2,6,1730579233.8622398,1730579233.8626802,1
201,2,6,1730579233.8873866,1730579233.8877308,1
202,2,6,1730579233.9105482,1730579233.911374,1
203,2,6,1730579233.9343214,1730579233.9347484,1
204,2,6,1730579233.9570706,1730579233.9573228,1
205,2,6,1730579233.9795167,1730579233.979763,1
206,2,6,1730579234.0092456,1730579234.0095637,1
207,2,6,1730579234.033321,1730579234.0336027,1
208,2,6,1730579234.0574994,1730579234.0578136,1
209,2,6,1730579234.08213,1730579234.0823894,1
210,2,6,1730579234.1041367,1730579234.1043909,1
211,2,6,1730579234.1287436,1730579234.1290963,1
212,2,6,1730579234.1513011,1730579234.1516201,1
213,2,6,1730579234.1747546,1730579234.175126,1
214,2,6,1730579234.1987243,1730579234.1990945,1
215,2,6,1730579234.2222257,1730579234.2226102,1
216,2,6,1730579234.2452254,1730579234.2455788,1
217,2,6,1730579234.269688,1730579234.2701702,1
218,2,6,1730579234.294988,1730579234.2953043,1
219,2,6,1730579234.3181243,1730579234.3189673,1
220,2,6,1730579234.3403718,1730579234.340687,1
221,2,6,1730579234.3646338,1730579234.3649654,1
222,2,6,1730579234.3887753,1730579234.389122,1
223,2,6,1730579234.4099863,1730579234.4108412,1
224,2,6,1730579234.431103,1730579234.4314237,1
225,2,6,1730579234.452179,1730579234.4524834,1
226,2,6,1730579234.4745417,1730579234.4748487,1
227,2,6,1730579234.498595,1730579234.4996145,1
228,2,6,1730579234.5220063,1730579234.5223124,1
229,2,6,1730579234.5438304,1730579234.5441258,1
230,2,6,1730579234.5663555,1730579234.5667005,1
231,2,6,1730579234.5885718,1730579234.5888343,1
232,2,6,1730579234.6104689,1730579234.6111426,1
233,2,6,1730579234.6321874,1730579234.6324708,1
234,2,6,1730579234.65471,1730579234.6549716,1
235,2,6,1730579234.676329,1730579234.6765792,1
236,2,6,1730579234.698422,1730579234.6987135,1
237,2,6,1730579234.721209,1730579234.7215526,1
238,2,6,1730579234.7462575,1730579234.7465158,1
239,2,6,1730579234.7715194,1730579234.7718608,1
240,2,6,1730579234.7955205,1730579234.7958322,1
241,2,6,1730579234.8196995,1730579234.8205385,1
242,2,6,1730579234.8445206,1730579234.844789,1
243,2,6,1730579234.8694186,1730579234.8696775,1
244,2,6,1730579234.8918488,1730579234.8921387,1
245,2,6,1730579234.914708,1730579234.9154906,1
246,2,6,1730579234.9403799,1730579234.9406435,1
247,2,6,1730579234.962848,1730579234.9631982,1
248,2,6,1730579234.9859622,1730579234.986246,1
249,2,6,1730579235.009989,1730579235.0107992,1
250,2,6,1730579235.0328515,1730579235.0331311,1
251,2,6,1730579235.0592685,1730579235.059796,1
252,2,6,1730579235.0823107,1730579235.082571,1
253,2,6,1730579235.1062486,1730579235.1064944,1
254,2,6,1730579235.128009,1730579235.1282804,1
255,2,6,1730579235.154263,1730579235.154566,1
256,2,6,1730579235.176239,1730579235.1765425,1
257,2,6,1730579235.1982346,1730579235.1985822,1
258,2,6,1730579235.2236078,1730579235.2238913,1
259,2,6,1730579235.251574,1730579235.2518399,1
260,2,6,1730579235.2737763,1730579235.2740655,1
261,2,6,1730579235.3010938,1730579235.3013642,1
262,2,6,1730579235.3251863,1730579235.3254514,1
263,2,6,1730579235.3480496,1730579235.3483233,1
264,2,6,1730579235.369558,1730579235.3698113,1
265,2,6,1730579235.3914828,1730579235.3917387,1
266,2,6,1730579235.4159954,1730579235.4167006,1
267,2,6,1730579235.441132,1730579235.441498,1
268,2,6,1730579235.4676783,1730579235.4680347,1
269,2,6,1730579235.4926803,1730579235.4929383,1
270,2,6,1730579235.5149221,1730579235.5157294,1
271,2,6,1730579235.5376832,1730579235.5379713,1
272,2,6,1730579235.5591798,1730579235.5594616,1
273,2,6,1730579235.581853,1730579235.582144,1
274,2,6,1730579235.6100025,1730579235.610776,1
275,2,6,1730579235.6385689,1730579235.6388085,1
276,2,6,1730579235.666201,1730579235.6664822,1
277,2,6,1730579235.6873674,1730579235.6876316,1
278,2,6,1730579235.7085428,1730579235.7088118,1
279,2,6,1730579235.729581,1730579235.7298572,1
280,2,6,1730579235.7567174,1730579235.7569783,1
281,2,6,1730579235.7806807,1730579235.781072,1
282,2,6,1730579235.8027127,1730579235.8029826,1
283,2,6,1730579235.826482,1730579235.826748,1
284,2,6,1730579235.848145,1730579235.848416,1
285,2,6,1730579235.8700154,1730579235.870286,1
286,2,6,1730579235.891807,1730579235.8920794,1
287,2,6,1730579235.9128318,1730579235.9131355,1
288,2,6,1730579235.9338589,1730579235.9341402,1
289,2,6,1730579235.954885,1730579235.9551916,1
290,2,6,1730579235.975944,1730579235.9761884,1
291,2,6,1730579235.9969885,1730579235.9972355,1
292,2,6,1730579236.018086,1730579236.0183024,1
293,2,6,1730579236.0392148,1730579236.0398042,1
294,2,6,1730579236.0602517,1730579236.0604749,1
295,2,6,1730579236.0812912,1730579236.081543,1
296,2,6,1730579236.1023455,1730579236.102558,1
297,2,6,1730579236.1308208,1730579236.1311123,1
298,2,6,1730579236.1638348,1730579236.164198,1
299,2,6,1730579236.1859114,1730579236.1861908,1
300,2,6,1730579236.206962,1730579236.2072878,1
301,2,6,1730579236.2280147,1730579236.2283063,1
302,2,6,1730579236.2502058,1730579236.2505598,1
303,2,6,1730579236.2712414,1730579236.2715094,1
304,2,6,1730579236.292268,1730579236.2926424,1
305,2,6,1730579236.3132956,1730579236.3136241,1
306,2,6,1730579236.3430927,1730579236.343335,1
307,2,6,1730579236.367086,1730579236.3674543,1
308,2,6,1730579236.3881295,1730579236.3884375,1
309,2,6,1730579236.4176557,1730579236.4185796,1
310,2,6,1730579236.4387052,1730579236.4389756,1
311,2,6,1730579236.461754,1730579236.4620385,1
312,2,6,1730579236.4855974,1730579236.4858265,1
313,2,6,1730579236.5076222,1730579236.5078456,1
314,2,6,1730579236.5366478,1730579236.5368729,1
315,2,6,1730579236.5595696,1730579236.5597863,1
316,2,6,1730579236.5805967,1730579236.5808277,1
317,2,6,1730579236.6083517,1730579236.6086092,1
318,2,6,1730579236.6302316,1730579236.6304796,1
319,2,6,1730579236.6594088,1730579236.6596332,1
320,2,6,1730579236.681218,1730579236.6814835,1
321,2,6,1730579236.7022479,1730579236.7025206,1
322,2,6,1730579236.7299798,1730579236.730252,1
323,2,6,1730579236.7510126,1730579236.751286,1
324,2,6,1730579236.7771876,1730579236.7774682,1
325,2,6,1730579236.8044567,1730579236.80481,1
326,2,6,1730579236.828856,1730579236.8292558,1
327,2,6,1730579236.8548923,1730579236.855216,1
328,2,6,1730579236.8759377,1730579236.8762507,1
329,2,6,1730579236.8969786,1730579236.897297,1
330,2,6,1730579236.9188375,1730579236.9197512,1
331,2,6,1730579236.94878,1730579236.9490538,1
332,2,6,1730579236.9698184,1730579236.9701645,1
333,2,6,1730579236.9958978,1730579236.9962037,1
334,2,6,1730579237.0188546,1730579237.0196624,1
335,2,6,1730579237.0398967,1730579237.0402389,1
336,2,6,1730579237.0631838,1730579237.0635085,1
337,2,6,1730579237.084256,1730579237.0845234,1
338,2,6,1730579237.1052911,1730579237.1055632,1
339,2,6,1730579237.1281214,1730579237.128394,1
340,2,6,1730579237.149151,1730579237.1493952,1
341,2,6,1730579237.1702244,1730579237.1705344,1
342,2,6,1730579237.1913052,1730579237.1936903,1
343,2,6,1730579237.2123654,1730579237.2126548,1
344,2,6,1730579237.2334158,1730579237.233695,1
345,2,6,1730579237.2544475,1730579237.2547498,1
346,2,6,1730579237.2754893,1730579237.2757745,1
347,2,6,1730579237.3033235,1730579237.303587,1
348,2,6,1730579237.328099,1730579237.3283875,1
349,2,6,1730579237.3518422,1730579237.3521345,1
350,2,6,1730579237.373537,1730579237.373841,1
351,2,6,1730579237.3946238,1730579237.395008,1
352,2,6,1730579237.417138,1730579237.4173758,1
353,2,6,1730579237.4453592,1730579237.4456306,1
354,2,6,1730579237.4664056,1730579237.4666476,1
355,2,6,1730579237.4874473,1730579237.487721,1
356,2,6,1730579237.5084884,1730579237.5087593,1
357,2,6,1730579237.5295258,1730579237.5298061,1
358,2,6,1730579237.5595608,1730579237.559891,1
359,2,6,1730579237.5805984,1730579237.5808492,1
360,2,6,1730579237.6016536,1730579237.601919,1
361,2,6,1730579237.6287072,1730579237.6290133,1
362,2,6,1730579237.655046,1730579237.6553547,1
363,2,6,1730579237.6764808,1730579237.6769283,1
364,2,6,1730579237.6983938,1730579237.6987367,1
365,2,6,1730579237.719574,1730579237.7198293,1
366,2,6,1730579237.740618,1730579237.7408972,1
367,2,6,1730579237.7626288,1730579237.7629125,1
368,2,6,1730579237.7895095,1730579237.789832,1
369,2,6,1730579237.8108592,1730579237.8114433,1
370,2,6,1730579237.836046,1730579237.8363817,1
371,2,6,1730579237.8604968,1730579237.8607476,1
372,2,6,1730579237.882106,1730579237.8823657,1
373,2,6,1730579237.9031396,1730579237.903403,1
374,2,6,1730579237.9241736,1730579237.924462,1
375,2,6,1730579237.9480975,1730579237.948352,1
376,2,6,1730579237.9773796,1730579237.9776452,1
377,2,6,1730579237.998879,1730579237.9992204,1
378,2,6,1730579238.0200396,1730579238.0203285,1
379,2,6,1730579238.0410702,1730579238.0413115,1
380,2,6,1730579238.062746,1730579238.0629728,1
381,2,6,1730579238.083795,1730579238.0840147,1
382,2,6,1730579238.1048536,1730579238.1050813,1
383,2,6,1730579238.1258903,1730579238.1262887,1
384,2,6,1730579238.147292,1730579238.1475923,1
385,2,6,1730579238.1705692,1730579238.1708188,1
386,2,6,1730579238.1915994,1730579238.1918342,1
387,2,6,1730579238.2130876,1730579238.2138028,1
388,2,6,1730579238.2356226,1730579238.235986,1
389,2,6,1730579238.2566516,1730579238.2574558,1
390,2,6,1730579238.2776985,1730579238.2779708,1
391,2,6,1730579238.2987266,1730579238.2990174,1
392,2,6,1730579238.3197691,1730579238.3200364,1
393,2,6,1730579238.3488257,1730579238.3490834,1
394,2,6,1730579238.3712,1730579238.3714721,1
395,2,6,1730579238.3922305,1730579238.3929658,1
396,2,6,1730579238.413259,1730579238.4135244,1
397,2,6,1730579238.4343646,1730579238.4346273,1
398,2,6,1730579238.4560661,1730579238.4563298,1
399,2,6,1730579238.4816964,1730579238.4819775,1
400,2,6,1730579238.5027678,1730579238.503062,1
401,2,6,1730579238.523841,1730579238.5240734,1
402,2,6,1730579238.544873,1730579238.5450976,1
403,2,6,1730579238.5659077,1730579238.5661411,1
404,2,6,1730579238.5869346,1730579238.587154,1
405,2,6,1730579238.6082675,1730579238.608484,1
406,2,6,1730579238.629327,1730579238.6296332,1
407,2,6,1730579238.65085,1730579238.6510787,1
408,2,6,1730579238.6722465,1730579238.6724534,1
409,2,6,1730579238.693305,1730579238.6935127,1
410,2,6,1730579238.714328,1730579238.7145898,1
411,2,6,1730579238.735364,1730579238.7356327,1
412,2,6,1730579238.764372,1730579238.76463,1
413,2,6,1730579238.7853997,1730579238.7856545,1
414,2,6,1730579238.8067536,1730579238.8070383,1
415,2,6,1730579238.836576,1730579238.836827,1
416,2,6,1730579238.8589647,1730579238.8592224,1
417,2,6,1730579238.8800006,1730579238.8802598,1
418,2,6,1730579238.9010398,1730579238.9018555,1
419,2,6,1730579238.9222217,1730579238.92249,1
420,2,6,1730579238.9504035,1730579238.9506588,1
421,2,6,1730579238.9730299,1730579238.9732869,1
422,2,6,1730579238.9940834,1730579238.994341,1
423,2,6,1730579239.0165057,1730579239.0177555,1
424,2,6,1730579239.037579,1730579239.0378375,1
425,2,6,1730579239.0589018,1730579239.0591464,1
426,2,6,1730579239.0799303,1730579239.0807207,1
427,2,6,1730579239.1009498,1730579239.1011984,1
428,2,6,1730579239.121991,1730579239.1222725,1
429,2,6,1730579239.1430178,1730579239.1432693,1
430,2,6,1730579239.1691227,1730579239.1694932,1
431,2,6,1730579239.1905875,1730579239.1908743,1
432,2,6,1730579239.2116148,1730579239.2118526,1
433,2,6,1730579239.232649,1730579239.2328854,1
434,2,6,1730579239.2536783,1730579239.2539783,1
435,2,6,1730579239.2747078,1730579239.274945,1
436,2,6,1730579239.2957516,1730579239.2960284,1
437,2,6,1730579239.318341,1730579239.3191142,1
438,2,6,1730579239.3393698,1730579239.3396423,1
439,2,6,1730579239.3603911,1730579239.3606482,1
440,2,6,1730579239.3814273,1730579239.3816822,1
441,2,6,1730579239.4024594,1730579239.4027123,1
442,2,6,1730579239.432134,1730579239.432477,1
443,2,6,1730579239.453166,1730579239.4534342,1
444,2,6,1730579239.4741876,1730579239.4744413,1
445,2,6,1730579239.4952075,1730579239.4955888,1
446,2,6,1730579239.516233,1730579239.5165522,1
447,2,6,1730579239.5372562,1730579239.5381587,1
448,2,6,1730579239.5582767,1730579239.5585494,1
449,2,6,1730579239.5792966,1730579239.5795474,1
450,2,6,1730579239.6003158,1730579239.60057,1
451,2,6,1730579239.6296918,1730579239.6299376,1
452,2,6,1730579239.6507134,1730579239.6509457,1
453,2,6,1730579239.671731,1730579239.6719756,1
454,2,6,1730579239.6927507,1730579239.692986,1
455,2,6,1730579239.7235973,1730579239.7238562,1
456,2,6,1730579239.7448823,1730579239.7452145,1
457,2,6,1730579239.7664351,1730579239.7667098,1
458,2,6,1730579239.787468,1730579239.7877235,1
459,2,6,1730579239.8084989,1730579239.8087509,1
460,2,6,1730579239.8295264,1730579239.8297777,1
461,2,6,1730579239.8505797,1730579239.850832,1
462,2,6,1730579239.8721128,1730579239.8724244,1
463,2,6,1730579239.893137,1730579239.8933873,1
464,2,6,1730579239.9141653,1730579239.9144197,1
465,2,6,1730579239.935215,1730579239.9354985,1
466,2,6,1730579239.9562407,1730579239.9565132,1
467,2,6,1730579239.977287,1730579239.9775386,1
468,2,6,1730579239.9983165,1730579239.9985874,1
469,2,6,1730579240.0193737,1730579240.0196362,1
470,2,6,1730579240.0404112,1730579240.040759,1
471,2,6,1730579240.0615563,1730579240.0617633,1
472,2,6,1730579240.0825877,1730579240.0827947,1
473,2,6,1730579240.103621,1730579240.1038156,1
474,2,6,1730579240.1246517,1730579240.1248882,1
475,2,6,1730579240.1456764,1730579240.1459126,1
476,2,6,1730579240.166707,1730579240.1669905,1
477,2,6,1730579240.1877215,1730579240.1879668,1
478,2,6,1730579240.2087467,1730579240.2090185,1
479,2,6,1730579240.2297719,1730579240.2300143,1
480,2,6,1730579240.2508204,1730579240.2512102,1
481,2,6,1730579240.2776506,1730579240.2779806,1
482,2,6,1730579240.2986755,1730579240.2989125,1
483,2,6,1730579240.31969,1730579240.3199155,1
484,2,6,1730579240.340707,1730579240.340964,1
485,2,6,1730579240.3617246,1730579240.3619668,1
486,2,6,1730579240.382754,1730579240.3829873,1
487,2,6,1730579240.4037735,1730579240.4040303,1
488,2,6,1730579240.4248424,1730579240.4250977,1
489,2,6,1730579240.4459827,1730579240.4462192,1
490,2,6,1730579240.4670093,1730579240.467236,1
491,2,6,1730579240.4880397,1730579240.4882662,1
492,2,6,1730579240.512738,1730579240.5135424,1
493,2,6,1730579240.534315,1730579240.5345976,1
494,2,6,1730579240.5558474,1730579240.5561056,1
495,2,6,1730579240.5768719,1730579240.5770962,1
496,2,6,1730579240.5979133,1730579240.5981603,1
497,2,6,1730579240.618933,1730579240.6191392,1
498,2,6,1730579240.6410463,1730579240.6412423,1
499,2,6,1730579240.66207,1730579240.6622472,1
500,2,6,1730579240.6830957,1730579240.683301,1
501,2,6,1730579240.7076077,1730579240.707803,1
502,2,6,1730579240.7315576,1730579240.7318194,1
503,2,6,1730579240.7534187,1730579240.753718,1
504,2,6,1730579240.7751474,1730579240.7753859,1
505,2,6,1730579240.7961628,1730579240.7963796,1
506,2,6,1730579240.817191,1730579240.8174303,1
507,2,6,1730579240.8382173,1730579240.8384836,1
508,2,6,1730579240.8597357,1730579240.859973,1
509,2,6,1730579240.8820794,1730579240.8823245,1
510,2,6,1730579240.9031005,1730579240.9033382,1
511,2,6,1730579240.9241185,1730579240.9243696,1
512,2,6,1730579240.9451334,1730579240.9453666,1
513,2,6,1730579240.9661508,1730579240.9663908,1
514,2,6,1730579240.98717,1730579240.9874103,1
515,2,6,1730579241.0081913,1730579241.008423,1
516,2,6,1730579241.0292099,1730579241.0294697,1
517,2,6,1730579241.0502236,1730579241.0504704,1
518,2,6,1730579241.071243,1730579241.071488,1
519,2,6,1730579241.092274,1730579241.0925312,1
520,2,6,1730579241.1132913,1730579241.1135304,1
521,2,6,1730579241.134311,1730579241.1345522,1
522,2,6,1730579241.1553302,1730579241.155563,1
523,2,6,1730579241.17635,1730579241.1766412,1
524,2,6,1730579241.197361,1730579241.1976194,1
525,2,6,1730579241.2183762,1730579241.218617,1
526,2,6,1730579241.2393928,1730579241.2396436,1
527,2,6,1730579241.2604127,1730579241.2607195,1
528,2,6,1730579241.2814438,1730579241.2817113,1
529,2,6,1730579241.3024633,1730579241.302738,1
530,2,6,1730579241.3234746,1730579241.3237374,1
531,2,6,1730579241.3444886,1730579241.344737,1
532,2,6,1730579241.3655014,1730579241.365724,1
533,2,6,1730579241.3871634,1730579241.3875158,1
534,2,6,1730579241.4081745,1730579241.4084225,1
535,2,6,1730579241.4291883,1730579241.4294267,1
536,2,6,1730579241.4502006,1730579241.4504378,1
537,2,6,1730579241.4712136,1730579241.4714594,1
538,2,6,1730579241.4977098,1730579241.4979374,1
539,2,6,1730579241.5190756,1730579241.5199237,1
540,2,6,1730579241.5400927,1730579241.540345,1
541,2,6,1730579241.5623033,1730579241.5625496,1
542,2,6,1730579241.5837853,1730579241.5840335,1
543,2,6,1730579241.6048024,1730579241.6050458,1
544,2,6,1730579241.634475,1730579241.6347394,1
545,2,6,1730579241.6557097,1730579241.6560745,1
546,2,6,1730579241.6767218,1730579241.676981,1
