,term,leaderId,creationTime,storageTime,serverId
131,18,2,1730422997.1471343,1730422997.892509,1
132,18,2,1730422997.2472992,1730422997.8936636,1
133,18,2,1730422997.3465884,1730422997.894574,1
134,18,2,1730422997.4467313,1730422997.8955512,1
135,18,2,1730422997.5470295,1730422997.8965242,1
136,18,2,1730422997.6479142,1730422997.897504,1
137,18,2,1730422997.7475615,1730422997.8984478,1
138,18,2,1730422997.768776,1730422997.8993907,1
139,18,2,1730422997.7899554,1730422997.9003394,1
140,18,2,1730422997.811101,1730422997.9012876,1
141,18,2,1730422997.8322005,1730422997.9023418,1
142,18,2,1730422997.8533125,1730422997.9094796,1
143,18,2,1730422997.8792443,1730422997.9104083,1
144,18,2,1730422997.900283,1730422997.91125,1
145,18,2,1730422997.9460368,1730422997.9472573,1
146,18,2,1730422997.9862792,1730422997.9874191,1
147,18,2,1730422998.0466347,1730422998.0480168,1
148,18,2,1730422998.1465757,1730422998.1476598,1
149,18,2,1730422998.246701,1730422998.247772,1
150,18,2,1730422998.3468785,1730422998.34789,1
151,18,2,1730422998.4470048,1730422998.448002,1
152,18,2,1730422998.5460331,1730422998.5471458,1
153,18,2,1730422998.646159,1730422998.6472905,1
154,18,2,1730422998.746271,1730422998.7473998,1
155,18,2,1730422998.8463907,1730422998.8475232,1
156,18,2,1730422998.946621,1730422998.9476235,1
157,18,2,1730422999.0467982,1730422999.0478566,1
158,18,2,1730422999.1469853,1730422999.1480172,1
159,18,2,1730422999.2461135,1730422999.2472355,1
160,18,2,1730422999.3463588,1730422999.3474925,1
161,18,2,1730422999.4465652,1730422999.4475741,1
162,18,2,1730422999.5467427,1730422999.547818,1
163,18,2,1730422999.646972,1730422999.6480138,1
164,18,2,1730422999.7461185,1730422999.747269,1
165,18,2,1730422999.8462567,1730422999.8473988,1
166,18,2,1730422999.9464684,1730422999.9483566,1
167,18,2,1730423000.0467527,1730423000.04779,1
168,18,2,1730423000.1467936,1730423000.1478548,1
169,18,2,1730423000.246928,1730423000.247945,1
170,18,2,1730423000.3461483,1730423000.3472896,1
171,18,2,1730423000.446362,1730423000.4475014,1
172,18,2,1730423000.5465326,1730423000.5475924,1
173,18,2,1730423000.6466804,1730423000.6478,1
174,18,2,1730423000.7469487,1730423000.747993,1
175,18,2,1730423000.846153,1730423000.8473046,1
176,18,2,1730423000.9462745,1730423000.9474595,1
177,18,2,1730423001.0464823,1730423001.0476909,1
178,18,2,1730423001.1466885,1730423001.1477375,1
179,18,2,1730423001.2468047,1730423001.247854,1
180,18,2,1730423001.3470428,1730423001.3481567,1
181,18,2,1730423001.4462469,1730423001.4473846,1
182,18,2,1730423001.546396,1730423001.5475395,1
183,18,2,1730423001.646586,1730423001.6475954,1
184,18,2,1730423001.7467186,1730423001.747802,1
185,18,2,1730423001.84694,1730423001.847945,1
186,18,2,1730423001.9461737,1730423001.9473374,1
187,18,2,1730423002.0463874,1730423002.047516,1
188,18,2,1730423002.1465728,1730423002.147617,1
189,18,2,1730423002.2466803,1730423002.2477605,1
190,18,2,1730423002.3469555,1730423002.3479733,1
191,18,2,1730423002.4461865,1730423002.4473333,1
192,18,2,1730423002.5465214,1730423002.547724,1
193,18,2,1730423002.6466603,1730423002.6476965,1
194,18,2,1730423002.7468088,1730423002.747867,1
195,18,2,1730423002.8470201,1730423002.8480446,1
196,18,2,1730423002.9461794,1730423002.9472985,1
197,18,2,1730423003.0463872,1730423003.0478525,1
198,18,2,1730423003.1466987,1730423003.1481965,1
199,18,2,1730423003.2467744,1730423003.2478175,1
200,18,2,1730423003.3471138,1730423003.3482516,1
201,18,2,1730423003.4460897,1730423003.4472218,1
202,18,2,1730423003.5463378,1730423003.5474262,1
203,18,2,1730423003.6464899,1730423003.6475887,1
204,18,2,1730423003.7466385,1730423003.7476606,1
205,18,2,1730423003.8468046,1730423003.847854,1
206,18,2,1730423003.9469965,1730423003.9480429,1
207,18,2,1730423004.046256,1730423004.0474186,1
208,18,2,1730423004.146365,1730423004.1474888,1
209,18,2,1730423004.2465324,1730423004.2475233,1
210,18,2,1730423004.3466916,1730423004.347758,1
211,18,2,1730423004.4469383,1730423004.4479294,1
212,18,2,1730423004.5460532,1730423004.5472047,1
213,18,2,1730423004.646235,1730423004.6475432,1
214,18,2,1730423004.7464342,1730423004.7478673,1
215,18,2,1730423004.8466246,1730423004.8476403,1
216,18,2,1730423004.9468622,1730423004.9478579,1
217,18,2,1730423005.0460548,1730423005.0471592,1
218,18,2,1730423005.146204,1730423005.1473143,1
219,18,2,1730423005.2463994,1730423005.247518,1
220,18,2,1730423005.3466074,1730423005.3476183,1
221,18,2,1730423005.4467826,1730423005.447823,1
222,18,2,1730423005.546991,1730423005.5479932,1
223,18,2,1730423005.646255,1730423005.6473885,1
224,18,2,1730423005.7464952,1730423005.7476063,1
225,18,2,1730423005.8466277,1730423005.8476138,1
226,18,2,1730423005.9467201,1730423005.9481578,1
227,18,2,1730423006.0469196,1730423006.0479279,1
228,18,2,1730423006.146054,1730423006.147154,1
229,18,2,1730423006.246248,1730423006.2473521,1
230,18,2,1730423006.3463771,1730423006.3474696,1
231,18,2,1730423006.4465897,1730423006.4475787,1
232,18,2,1730423006.5467145,1730423006.5477927,1
233,18,2,1730423006.6469138,1730423006.64789,1
234,18,2,1730423006.746088,1730423006.7472086,1
235,18,2,1730423006.8462498,1730423006.8473535,1
236,18,2,1730423006.9464128,1730423006.9475405,1
237,18,2,1730423007.0466218,1730423007.047655,1
238,18,2,1730423007.146722,1730423007.148164,1
239,18,2,1730423007.2469232,1730423007.2479615,1
240,18,2,1730423007.3460965,1730423007.347574,1
241,18,2,1730423007.4462106,1730423007.4473245,1
242,18,2,1730423007.5463977,1730423007.5477996,1
243,18,2,1730423007.6465967,1730423007.6476097,1
244,18,2,1730423007.7467446,1730423007.747815,1
245,18,2,1730423007.8469458,1730423007.8479738,1
246,18,2,1730423007.946085,1730423007.9471955,1
247,18,2,1730423008.0462751,1730423008.047715,1
248,18,2,1730423008.1464708,1730423008.1485503,1
249,18,2,1730423008.2466676,1730423008.2480521,1
250,18,2,1730423008.3467705,1730423008.3478196,1
251,18,2,1730423008.4469242,1730423008.4482925,1
252,18,2,1730423008.54609,1730423008.5475724,1
253,18,2,1730423008.646298,1730423008.647687,1
254,18,2,1730423008.7465262,1730423008.7480023,1
255,18,2,1730423008.8466294,1730423008.847702,1
256,18,2,1730423008.9467857,1730423008.9478211,1
257,18,2,1730423009.0469666,1730423009.0483942,1
258,18,2,1730423009.1462615,1730423009.1476953,1
259,18,2,1730423009.2463694,1730423009.2477734,1
260,18,2,1730423009.3466184,1730423009.348084,1
261,18,2,1730423009.446676,1730423009.447757,1
262,18,2,1730423009.5468638,1730423009.5482259,1
263,18,2,1730423009.6460247,1730423009.6469917,1
264,18,2,1730423009.7462194,1730423009.747317,1
265,18,2,1730423009.846463,1730423009.8475358,1
266,18,2,1730423009.9466112,1730423009.9475884,1
267,18,2,1730423010.0467477,1730423010.0477977,1
268,18,2,1730423010.1469002,1730423010.1478643,1
269,18,2,1730423010.2461095,1730423010.2472012,1
270,18,2,1730423010.3462539,1730423010.3473434,1
271,18,2,1730423010.4464154,1730423010.4474938,1
272,18,2,1730423010.5466383,1730423010.5476308,1
273,18,2,1730423010.6467562,1730423010.6477985,1
274,18,2,1730423010.7469358,1730423010.747985,1
275,18,2,1730423010.846101,1730423010.8471897,1
276,18,2,1730423010.9462867,1730423010.9473834,1
277,18,2,1730423011.0464578,1730423011.047542,1
278,18,2,1730423011.146641,1730423011.1476333,1
279,18,2,1730423011.246795,1730423011.2478476,1
280,18,2,1730423011.3469558,1730423011.3483386,1
281,18,2,1730423011.4461207,1730423011.4472306,1
282,18,2,1730423011.5463073,1730423011.5476851,1
283,18,2,1730423011.646505,1730423011.6475136,1
284,18,2,1730423011.7466617,1730423011.747736,1
285,18,2,1730423011.8468676,1730423011.8478508,1
286,18,2,1730423011.9459927,1730423011.9469745,1
287,18,2,1730423012.0461564,1730423012.0472462,1
288,18,2,1730423012.146379,1730423012.1474576,1
289,18,2,1730423012.2465456,1730423012.2475092,1
290,18,2,1730423012.3466022,1730423012.3476381,1
291,18,2,1730423012.4468713,1730423012.4478316,1
292,18,2,1730423012.5460336,1730423012.5470486,1
293,18,2,1730423012.6462302,1730423012.647321,1
294,18,2,1730423012.7463996,1730423012.7474957,1
295,18,2,1730423012.846582,1730423012.8477118,1
296,18,2,1730423012.9466515,1730423012.9478474,1
297,18,2,1730423013.0468693,1730423013.047838,1
298,18,2,1730423013.1460416,1730423013.1470706,1
299,18,2,1730423013.2462008,1730423013.247288,1
300,18,2,1730423013.3463774,1730423013.347472,1
301,18,2,1730423013.4466076,1730423013.4475708,1
302,18,2,1730423013.5466774,1730423013.5477204,1
303,18,2,1730423013.646879,1730423013.6481836,1
304,18,2,1730423013.7460172,1730423013.7473824,1
305,18,2,1730423013.8461964,1730423013.847319,1
306,18,2,1730423013.9464154,1730423013.9477973,1
307,18,2,1730423014.0465915,1730423014.0476103,1
308,18,2,1730423014.1467273,1730423014.1477697,1
309,18,2,1730423014.2469077,1730423014.24786,1
310,18,2,1730423014.346052,1730423014.347069,1
311,18,2,1730423014.4462447,1730423014.4473433,1
312,18,2,1730423014.5464423,1730423014.547512,1
313,18,2,1730423014.6465886,1730423014.647987,1
314,18,2,1730423014.7467415,1730423014.7481024,1
315,18,2,1730423014.8469326,1730423014.8478978,1
316,18,2,1730423014.9460657,1730423014.9471543,1
317,18,2,1730423015.0462587,1730423015.0473466,1
318,18,2,1730423015.1464458,1730423015.147532,1
319,18,2,1730423015.246655,1730423015.2476475,1
320,18,2,1730423015.3467805,1730423015.3478084,1
321,18,2,1730423015.44697,1730423015.4479597,1
322,18,2,1730423015.546097,1730423015.5471897,1
323,18,2,1730423015.6462824,1730423015.6473694,1
324,18,2,1730423015.7464364,1730423015.7478795,1
325,18,2,1730423015.846597,1730423015.8480146,1
326,18,2,1730423015.946775,1730423015.9478078,1
327,18,2,1730423016.0469785,1730423016.0479598,1
328,18,2,1730423016.1460967,1730423016.1471946,1
329,18,2,1730423016.2462752,1730423016.2473733,1
330,18,2,1730423016.3464632,1730423016.3475318,1
331,18,2,1730423016.4466593,1730423016.447653,1
332,18,2,1730423016.5468023,1730423016.5478442,1
333,18,2,1730423016.646933,1730423016.6479244,1
334,18,2,1730423016.7461023,1730423016.7472043,1
335,18,2,1730423016.8463295,1730423016.847413,1
336,18,2,1730423016.9464629,1730423016.9475393,1
337,18,2,1730423017.0466228,1730423017.0476587,1
338,18,2,1730423017.1467774,1730423017.1478114,1
339,18,2,1730423017.24696,1730423017.2479486,1
340,18,2,1730423017.3461163,1730423017.3472104,1
341,18,2,1730423017.446357,1730423017.4475534,1
342,18,2,1730423017.5504482,1730423017.5519962,1
343,18,2,1730423017.6464722,1730423017.647769,1
344,18,2,1730423017.7465472,1730423017.7475698,1
345,18,2,1730423017.846803,1730423017.8477924,1
346,18,2,1730423017.9471176,1730423017.9485118,1
347,18,2,1730423018.0463529,1730423018.0477257,1
348,18,2,1730423018.1466749,1730423018.1480818,1
349,18,2,1730423018.2470644,1730423018.2481515,1
350,18,2,1730423018.3461936,1730423018.3472717,1
351,18,2,1730423018.4463353,1730423018.4474137,1
352,18,2,1730423018.5464976,1730423018.5478632,1
353,18,2,1730423018.6466222,1730423018.6479912,1
354,18,2,1730423018.7468598,1730423018.747841,1
355,18,2,1730423018.8469663,1730423018.8479078,1
356,18,2,1730423018.946077,1730423018.9471471,1
357,18,2,1730423019.0462346,1730423019.047314,1
358,18,2,1730423019.1463838,1730423019.1474712,1
359,18,2,1730423019.2465525,1730423019.247521,1
360,18,2,1730423019.3466883,1730423019.3477225,1
361,18,2,1730423019.446868,1730423019.4478414,1
362,18,2,1730423019.5460317,1730423019.547382,1
363,18,2,1730423019.646138,1730423019.6472166,1
364,18,2,1730423019.7462335,1730423019.7473087,1
365,18,2,1730423019.8464267,1730423019.8477871,1
366,18,2,1730423019.9465723,1730423019.9479153,1
367,18,2,1730423020.0467482,1730423020.0481253,1
368,18,2,1730423020.1468616,1730423020.1478114,1
369,18,2,1730423020.246075,1730423020.2471874,1
370,18,2,1730423020.3461225,1730423020.3475614,1
371,18,2,1730423020.4462638,1730423020.4477167,1
372,18,2,1730423020.5465565,1730423020.5479162,1
373,18,2,1730423020.6466012,1730423020.6475642,1
374,18,2,1730423020.7466252,1730423020.7476392,1
375,18,2,1730423020.846905,1730423020.847841,1
376,18,2,1730423020.9460294,1730423020.947352,1
377,18,2,1730423021.0461602,1730423021.0475385,1
378,18,2,1730423021.14634,1730423021.1474123,1
379,18,2,1730423021.2464683,1730423021.2477674,1
380,18,2,1730423021.3467522,1730423021.3481216,1
381,18,2,1730423021.4469,1730423021.4478378,1
382,18,2,1730423021.546012,1730423021.546926,1
383,18,2,1730423021.6461167,1730423021.6471891,1
384,18,2,1730423021.7462196,1730423021.747291,1
385,18,2,1730423021.8463974,1730423021.8477411,1
386,18,2,1730423021.946558,1730423021.9480162,1
387,18,2,1730423022.0466979,1730423022.047723,1
388,18,2,1730423022.1469116,1730423022.1478593,1
389,18,2,1730423022.2460546,1730423022.2470427,1
390,18,2,1730423022.3461268,1730423022.3476086,1
391,18,2,1730423022.4462676,1730423022.4473417,1
392,18,2,1730423022.546432,1730423022.5474815,1
393,18,2,1730423022.6466033,1730423022.6475716,1
394,18,2,1730423022.7467217,1730423022.747752,1
395,18,2,1730423022.8468843,1730423022.8481848,1
396,18,2,1730423022.9460115,1730423022.947309,1
397,18,2,1730423023.046148,1730423023.047524,1
398,18,2,1730423023.1463473,1730423023.1474717,1
399,18,2,1730423023.246494,1730423023.2477958,1
400,18,2,1730423023.3466704,1730423023.3477058,1
401,18,2,1730423023.4468641,1730423023.4478064,1
402,18,2,1730423023.5460305,1730423023.5474827,1
403,18,2,1730423023.646165,1730423023.6475594,1
404,18,2,1730423023.7463,1730423023.747371,1
405,18,2,1730423023.8464768,1730423023.8475337,1
406,18,2,1730423023.9465826,1730423023.948018,1
407,18,2,1730423024.0467367,1730423024.0477624,1
408,18,2,1730423024.1468747,1730423024.148139,1
409,18,2,1730423024.2460363,1730423024.2470424,1
410,18,2,1730423024.3461568,1730423024.3475587,1
411,18,2,1730423024.4463253,1730423024.4476876,1
412,18,2,1730423024.5464702,1730423024.5477645,1
413,18,2,1730423024.6466513,1730423024.6476943,1
414,18,2,1730423024.7467935,1730423024.7477787,1
415,18,2,1730423024.8459198,1730423024.8468509,1
416,18,2,1730423024.9460518,1730423024.947442,1
417,18,2,1730423025.04623,1730423025.047298,1
418,18,2,1730423025.1464062,1730423025.1474628,1
419,18,2,1730423025.246524,1730423025.2474668,1
420,18,2,1730423025.3465705,1730423025.3475754,1
421,18,2,1730423025.4468143,1730423025.4478073,1
422,18,2,1730423025.5459757,1730423025.547006,1
423,18,2,1730423025.6461136,1730423025.6471782,1
424,18,2,1730423025.7462566,1730423025.7473226,1
425,18,2,1730423025.8463562,1730423025.8474257,1
426,18,2,1730423025.946539,1730423025.947484,1
427,18,2,1730423026.0466545,1730423026.0476909,1
428,18,2,1730423026.1468446,1730423026.1478262,1
429,18,2,1730423026.2459855,1730423026.2468846,1
430,18,2,1730423026.3461113,1730423026.3471923,1
431,18,2,1730423026.4462533,1730423026.4473236,1
432,18,2,1730423026.546407,1730423026.5474577,1
433,18,2,1730423026.6465542,1730423026.6478653,1
434,18,2,1730423026.7466974,1730423026.747719,1
435,18,2,1730423026.8468168,1730423026.847793,1
436,18,2,1730423026.9459693,1730423026.9471936,1
437,18,2,1730423027.0461168,1730423027.0471811,1
438,18,2,1730423027.1462755,1730423027.1476052,1
439,18,2,1730423027.2464318,1730423027.2474823,1
440,18,2,1730423027.3465917,1730423027.3475592,1
441,18,2,1730423027.4467053,1730423027.4477391,1
442,18,2,1730423027.546856,1730423027.547796,1
443,18,2,1730423027.646003,1730423027.6469069,1
444,18,2,1730423027.746132,1730423027.7475092,1
445,18,2,1730423027.8462672,1730423027.8473349,1
446,18,2,1730423027.9464133,1730423027.9474614,1
447,18,2,1730423028.0465863,1730423028.0475547,1
448,18,2,1730423028.1466951,1730423028.1477404,1
449,18,2,1730423028.2468643,1730423028.247805,1
450,18,2,1730423028.3459938,1730423028.3468928,1
451,18,2,1730423028.446205,1730423028.447268,1
452,18,2,1730423028.5462801,1730423028.547643,1
453,18,2,1730423028.6464639,1730423028.647766,1
454,18,2,1730423028.7465906,1730423028.7476058,1
455,18,2,1730423028.846751,1730423028.847782,1
456,18,2,1730423028.9468753,1730423028.9478133,1
457,18,2,1730423029.0460353,1730423029.0469897,1
458,18,2,1730423029.1461806,1730423029.1472497,1
459,18,2,1730423029.2463248,1730423029.2476573,1
460,18,2,1730423029.346477,1730423029.3474243,1
461,18,2,1730423029.4466243,1730423029.447642,1
462,18,2,1730423029.5467634,1730423029.5477574,1
463,18,2,1730423029.6469264,1730423029.647857,1
464,18,2,1730423029.7460706,1730423029.7470727,1
465,18,2,1730423029.8462038,1730423029.847339,1
466,18,2,1730423029.9463434,1730423029.947416,1
467,18,2,1730423030.046495,1730423030.0477872,1
468,18,2,1730423030.1466486,1730423030.147657,1
469,18,2,1730423030.2467854,1730423030.2477984,1
470,18,2,1730423030.345942,1730423030.3472066,1
471,18,2,1730423030.4460769,1730423030.4474587,1
472,18,2,1730423030.5461972,1730423030.5475698,1
473,18,2,1730423030.6463897,1730423030.6474009,1
474,18,2,1730423030.7465765,1730423030.7475445,1
475,18,2,1730423030.846687,1730423030.8477187,1
476,18,2,1730423030.946793,1730423030.9477923,1
477,18,2,1730423031.0459428,1730423031.0468802,1
478,18,2,1730423031.146066,1730423031.1474466,1
479,18,2,1730423031.2462432,1730423031.2473161,1
480,18,2,1730423031.3463843,1730423031.3474307,1
481,18,2,1730423031.446545,1730423031.4479818,1
482,18,2,1730423031.5466592,1730423031.5480201,1
483,18,2,1730423031.646982,1730423031.6479745,1
484,18,2,1730423031.7460325,1730423031.746963,1
485,18,2,1730423031.846187,1730423031.8472517,1
486,18,2,1730423031.946329,1730423031.9474032,1
487,18,2,1730423032.0464568,1730423032.047756,1
488,18,2,1730423032.1466117,1730423032.1476214,1
489,18,2,1730423032.2467518,1730423032.2477717,1
490,18,2,1730423032.3468995,1730423032.3478339,1
491,18,2,1730423032.446034,1730423032.4469776,1
492,18,2,1730423032.546183,1730423032.547254,1
493,18,2,1730423032.6463459,1730423032.647408,1
494,18,2,1730423032.746464,1730423032.7477582,1
495,18,2,1730423032.84659,1730423032.8476024,1
496,18,2,1730423032.9467714,1730423032.9477808,1
497,18,2,1730423033.0469136,1730423033.047848,1
498,18,2,1730423033.1460335,1730423033.1469748,1
499,18,2,1730423033.2462041,1730423033.2476034,1
500,18,2,1730423033.346354,1730423033.3474193,1
501,18,2,1730423033.446481,1730423033.4477742,1
502,18,2,1730423033.5466611,1730423033.5477004,1
503,18,2,1730423033.6467905,1730423033.647798,1
504,18,2,1730423033.7459614,1730423033.7468898,1
505,18,2,1730423033.8460863,1730423033.8471415,1
506,18,2,1730423033.946253,1730423033.9473193,1
507,18,2,1730423034.0463722,1730423034.0474174,1
508,18,2,1730423034.1465676,1730423034.1475308,1
509,18,2,1730423034.2466614,1730423034.2476883,1
510,18,2,1730423034.3468006,1730423034.3478003,1
511,18,2,1730423034.4459786,1730423034.446925,1
512,18,2,1730423034.5460854,1730423034.5471382,1
513,18,2,1730423034.64623,1730423034.6473024,1
514,18,2,1730423034.7464247,1730423034.747492,1
515,18,2,1730423034.8465693,1730423034.8475077,1
516,18,2,1730423034.9466667,1730423034.9476926,1
517,18,2,1730423035.0467505,1730423035.0477803,1
518,18,2,1730423035.145947,1730423035.1468823,1
519,18,2,1730423035.2461178,1730423035.2471926,1
520,18,2,1730423035.3462126,1730423035.3472757,1
521,18,2,1730423035.4463875,1730423035.447443,1
522,18,2,1730423035.5465596,1730423035.5475225,1
523,18,2,1730423035.6466708,1730423035.647698,1
524,18,2,1730423035.7467067,1730423035.7477171,1
525,18,2,1730423035.8459675,1730423035.8469067,1
526,18,2,1730423035.9460797,1730423035.947142,1
527,18,2,1730423036.0462146,1730423036.047292,1
528,18,2,1730423036.1463776,1730423036.1474261,1
529,18,2,1730423036.2465694,1730423036.247509,1
530,18,2,1730423036.3466816,1730423036.3477335,1
531,18,2,1730423036.4468071,1730423036.4478173,1
532,18,2,1730423036.545949,1730423036.5468745,1
533,18,2,1730423036.6460686,1730423036.6470642,1
534,18,2,1730423036.7462196,1730423036.7472825,1
535,18,2,1730423036.8463867,1730423036.8474197,1
536,18,2,1730423036.9465668,1730423036.947512,1
537,18,2,1730423037.0466602,1730423037.047686,1
538,18,2,1730423037.1467893,1730423037.1477976,1
539,18,2,1730423037.2459674,1730423037.2469072,1
540,18,2,1730423037.3460815,1730423037.347149,1
541,18,2,1730423037.4462435,1730423037.4473104,1
542,18,2,1730423037.5464053,1730423037.5474555,1
543,18,2,1730423037.6465595,1730423037.6474977,1
544,18,2,1730423037.7466705,1730423037.7477093,1
545,18,2,1730423037.8468034,1730423037.8477967,1
546,18,2,1730423037.945977,1730423037.9468863,1
