,term,leaderId,creationTime,storageTime,serverId
230,2,1,1730541952.5969675,1730541952.5969696,1
231,2,1,1730541952.6971424,1730541952.6971834,1
232,2,1,1730541952.7973425,1730541952.7973535,1
233,2,1,1730541952.8975363,1730541952.8975377,1
234,2,1,1730541952.9976478,1730541952.9976492,1
235,2,1,1730541953.0978858,1730541953.0978873,1
236,2,1,1730541953.1969872,1730541953.1969886,1
237,2,1,1730541953.297165,1730541953.2971663,1
238,2,1,1730541953.3973482,1730541953.3973496,1
239,2,1,1730541953.4974735,1730541953.497475,1
240,2,1,1730541953.5976326,1730541953.597634,1
241,2,1,1730541953.697798,1730541953.6977992,1
242,2,1,1730541953.796968,1730541953.7969694,1
243,2,1,1730541953.8971498,1730541953.8971512,1
244,2,1,1730541953.9973722,1730541953.9973736,1
245,2,1,1730541954.0974538,1730541954.0974553,1
246,2,1,1730541954.1976345,1730541954.197636,1
247,2,1,1730541954.297846,1730541954.2978475,1
248,2,1,1730541954.3971105,1730541954.397112,1
249,2,1,1730541954.497248,1730541954.4972494,1
250,2,1,1730541954.597448,1730541954.5974495,1
251,2,1,1730541954.6975067,1730541954.697508,1
252,2,1,1730541954.7976024,1730541954.7976038,1
253,2,1,1730541954.8977668,1730541954.8977683,1
254,2,1,1730541954.9970002,1730541954.9970016,1
255,2,1,1730541955.0971425,1730541955.097144,1
256,2,1,1730541955.1973102,1730541955.1973116,1
257,2,1,1730541955.2974837,1730541955.297485,1
258,2,1,1730541955.3977,1730541955.3977015,1
259,2,1,1730541955.4977877,1730541955.4977891,1
260,2,1,1730541955.5969417,1730541955.5969431,1
261,2,1,1730541955.6971388,1730541955.6971402,1
262,2,1,1730541955.7973142,1730541955.7973156,1
263,2,1,1730541955.8974614,1730541955.8974628,1
264,2,1,1730541955.9975944,1730541955.9975958,1
265,2,1,1730541956.097821,1730541956.0978224,1
266,2,1,1730541956.1969101,1730541956.1969116,1
267,2,1,1730541956.297122,1730541956.2971234,1
268,2,1,1730541956.3973029,1730541956.3973043,1
269,2,1,1730541956.4974766,1730541956.497478,1
270,2,1,1730541956.5976152,1730541956.5976167,1
271,2,1,1730541956.6977694,1730541956.6977706,1
272,2,1,1730541956.7969077,1730541956.796909,1
273,2,1,1730541956.8971066,1730541956.897108,1
274,2,1,1730541956.9972734,1730541956.9972749,1
275,2,1,1730541957.0975063,1730541957.0975077,1
276,2,1,1730541957.197608,1730541957.1976094,1
277,2,1,1730541957.2977746,1730541957.297776,1
278,2,1,1730541957.3969746,1730541957.396976,1
279,2,1,1730541957.497106,1730541957.4971075,1
280,2,1,1730541957.5973058,1730541957.5973072,1
281,2,1,1730541957.697502,1730541957.6975033,1
282,2,1,1730541957.797598,1730541957.7975993,1
283,2,1,1730541957.8977482,1730541957.8977497,1
284,2,1,1730541957.9969354,1730541957.9969368,1
285,2,1,1730541958.0971923,1730541958.0971937,1
286,2,1,1730541958.1972384,1730541958.1972399,1
287,2,1,1730541958.2974305,1730541958.297432,1
288,2,1,1730541958.3975666,1730541958.397568,1
289,2,1,1730541958.49775,1730541958.4977515,1
290,2,1,1730541958.596892,1730541958.5968935,1
291,2,1,1730541958.6970456,1730541958.697047,1
292,2,1,1730541958.7972653,1730541958.7972667,1
293,2,1,1730541958.8973835,1730541958.897385,1
294,2,1,1730541958.9975393,1730541958.9975407,1
295,2,1,1730541959.0976603,1730541959.0976617,1
296,2,1,1730541959.196907,1730541959.1969085,1
297,2,1,1730541959.2970624,1730541959.2970638,1
298,2,1,1730541959.3972466,1730541959.397248,1
299,2,1,1730541959.4974263,1730541959.4974277,1
300,2,1,1730541959.5975866,1730541959.597588,1
301,2,1,1730541959.697745,1730541959.6977463,1
302,2,1,1730541959.796875,1730541959.7968764,1
303,2,1,1730541959.897043,1730541959.8970444,1
304,2,1,1730541959.9972084,1730541959.9972098,1
305,2,1,1730541960.097574,1730541960.0975769,1
306,2,1,1730541960.1976137,1730541960.1976159,1
307,2,1,1730541960.2976768,1730541960.2976785,1
308,2,1,1730541960.3967903,1730541960.396792,1
309,2,1,1730541960.497032,1730541960.4970334,1
310,2,1,1730541960.5972285,1730541960.5972297,1
311,2,1,1730541960.6973934,1730541960.6973948,1
312,2,1,1730541960.797554,1730541960.7975554,1
313,2,1,1730541960.897697,1730541960.8976982,1
314,2,1,1730541960.9978232,1730541960.9978247,1
315,2,1,1730541961.096929,1730541961.0969305,1
316,2,1,1730541961.197103,1730541961.1971042,1
317,2,1,1730541961.2972808,1730541961.2972822,1
318,2,1,1730541961.3975596,1730541961.3975608,1
319,2,1,1730541961.4978068,1730541961.497808,1
320,2,1,1730541961.597878,1730541961.5978796,1
321,2,1,1730541961.6970453,1730541961.6970468,1
322,2,1,1730541961.7971609,1730541961.797162,1
323,2,1,1730541961.8973494,1730541961.8973505,1
324,2,1,1730541961.9975197,1730541961.997521,1
325,2,1,1730541962.0976923,1730541962.0976937,1
326,2,1,1730541962.1978424,1730541962.1978436,1
327,2,1,1730541962.2969851,1730541962.2969866,1
328,2,1,1730541962.3971567,1730541962.3971581,1
329,2,1,1730541962.497345,1730541962.4973464,1
330,2,1,1730541962.5975037,1730541962.5975049,1
331,2,1,1730541962.6976588,1730541962.69766,1
332,2,1,1730541962.7977571,1730541962.7977583,1
333,2,1,1730541962.8969507,1730541962.8969522,1
334,2,1,1730541962.9971452,1730541962.9971464,1
335,2,1,1730541963.0973268,1730541963.0973282,1
336,2,1,1730541963.1974673,1730541963.1974688,1
337,2,1,1730541963.2976785,1730541963.297697,1
338,2,1,1730541963.397826,1730541963.3978267,1
339,2,1,1730541963.4969609,1730541963.4969614,1
340,2,1,1730541963.5971286,1730541963.597129,1
341,2,1,1730541963.6973445,1730541963.6973453,1
342,2,1,1730541963.7974677,1730541963.7974682,1
343,2,1,1730541963.897657,1730541963.8976576,1
344,2,1,1730541963.9978495,1730541963.99785,1
345,2,1,1730541964.0969195,1730541964.09692,1
346,2,1,1730541964.1970425,1730541964.1970432,1
347,2,1,1730541964.2972238,1730541964.2972243,1
348,2,1,1730541964.3974283,1730541964.3974288,1
349,2,1,1730541964.4976976,1730541964.497698,1
350,2,1,1730541964.5979247,1730541964.5979252,1
351,2,1,1730541964.6972594,1730541964.69726,1
352,2,1,1730541964.797558,1730541964.7975585,1
353,2,1,1730541964.8977795,1730541964.8977802,1
354,2,1,1730541964.9969082,1730541964.9969087,1
355,2,1,1730541965.0970037,1730541965.0970042,1
356,2,1,1730541965.1971653,1730541965.197166,1
357,2,1,1730541965.2973366,1730541965.297337,1
358,2,1,1730541965.3974552,1730541965.397456,1
359,2,1,1730541965.4976213,1730541965.497622,1
360,2,1,1730541965.5978494,1730541965.5978498,1
361,2,1,1730541965.6968672,1730541965.6968677,1
362,2,1,1730541965.7970424,1730541965.7970433,1
363,2,1,1730541965.8971655,1730541965.8971663,1
364,2,1,1730541965.997344,1730541965.9973445,1
365,2,1,1730541966.0974998,1730541966.0975006,1
366,2,1,1730541966.1976607,1730541966.1976612,1
367,2,1,1730541966.2978008,1730541966.2978015,1
368,2,1,1730541966.3969212,1730541966.3969219,1
369,2,1,1730541966.4970405,1730541966.497041,1
370,2,1,1730541966.5972261,1730541966.5972266,1
371,2,1,1730541966.6973758,1730541966.6973763,1
372,2,1,1730541966.7975442,1730541966.797545,1
373,2,1,1730541966.8976889,1730541966.8976893,1
374,2,1,1730541966.9978495,1730541966.9978502,1
375,2,1,1730541967.096965,1730541967.0969658,1
376,2,1,1730541967.1971865,1730541967.1971872,1
377,2,1,1730541967.2972977,1730541967.2972982,1
378,2,1,1730541967.397431,1730541967.3974319,1
379,2,1,1730541967.4975657,1730541967.4975665,1
380,2,1,1730541967.5977428,1730541967.5977433,1
381,2,1,1730541967.6968398,1730541967.6968403,1
382,2,1,1730541967.7969437,1730541967.7969441,1
383,2,1,1730541967.897071,1730541967.8970716,1
384,2,1,1730541967.9973178,1730541967.9973183,1
385,2,1,1730541968.097393,1730541968.0973938,1
386,2,1,1730541968.1975524,1730541968.197553,1
387,2,1,1730541968.2976577,1730541968.2976584,1
388,2,1,1730541968.396889,1730541968.3968897,1
389,2,1,1730541968.4970355,1730541968.497036,1
390,2,1,1730541968.5971644,1730541968.597165,1
391,2,1,1730541968.6973343,1730541968.697335,1
392,2,1,1730541968.7974727,1730541968.7974734,1
393,2,1,1730541968.8976586,1730541968.8976593,1
394,2,1,1730541968.9978216,1730541968.9978223,1
395,2,1,1730541969.0969365,1730541969.096937,1
396,2,1,1730541969.1970603,1730541969.197061,1
397,2,1,1730541969.2972796,1730541969.2972803,1
398,2,1,1730541969.3973613,1730541969.397362,1
399,2,1,1730541969.4975555,1730541969.4975562,1
400,2,1,1730541969.5977583,1730541969.5977588,1
401,2,1,1730541969.6969004,1730541969.6969008,1
402,2,1,1730541969.797015,1730541969.7970157,1
403,2,1,1730541969.8971584,1730541969.897159,1
404,2,1,1730541969.9973204,1730541969.997321,1
405,2,1,1730541970.0974598,1730541970.0974603,1
406,2,1,1730541970.1975904,1730541970.197591,1
407,2,1,1730541970.2977095,1730541970.2977102,1
408,2,1,1730541970.396919,1730541970.3969197,1
409,2,1,1730541970.497062,1730541970.4970624,1
410,2,1,1730541970.5972197,1730541970.5972204,1
411,2,1,1730541970.697376,1730541970.6973767,1
412,2,1,1730541970.7975366,1730541970.797537,1
413,2,1,1730541970.8977382,1730541970.897739,1
414,2,1,1730541970.9978468,1730541970.9978473,1
415,2,1,1730541971.096986,1730541971.096987,1
416,2,1,1730541971.1971707,1730541971.1971714,1
417,2,1,1730541971.2973034,1730541971.2973042,1
418,2,1,1730541971.3974698,1730541971.3974705,1
419,2,1,1730541971.4975476,1730541971.497548,1
420,2,1,1730541971.5977056,1730541971.5977063,1
421,2,1,1730541971.696863,1730541971.6968637,1
422,2,1,1730541971.7969856,1730541971.7969863,1
423,2,1,1730541971.897068,1730541971.8970687,1
424,2,1,1730541971.997178,1730541971.9971788,1
425,2,1,1730541972.0973198,1730541972.0973206,1
426,2,1,1730541972.1975482,1730541972.197549,1
427,2,1,1730541972.2976887,1730541972.2976894,1
428,2,1,1730541972.3968759,1730541972.3968763,1
429,2,1,1730541972.4970686,1730541972.4970691,1
430,2,1,1730541972.5971575,1730541972.597158,1
431,2,1,1730541972.6973302,1730541972.697331,1
432,2,1,1730541972.7974513,1730541972.797452,1
433,2,1,1730541972.8975768,1730541972.8975775,1
434,2,1,1730541972.9977837,1730541972.9977841,1
435,2,1,1730541973.0968878,1730541973.0968885,1
436,2,1,1730541973.197006,1730541973.1970065,1
437,2,1,1730541973.2972126,1730541973.2972133,1
438,2,1,1730541973.3973534,1730541973.3973541,1
439,2,1,1730541973.497456,1730541973.4974568,1
440,2,1,1730541973.5976002,1730541973.597601,1
441,2,1,1730541973.697785,1730541973.6977854,1
442,2,1,1730541973.7968943,1730541973.796895,1
443,2,1,1730541973.8970442,1730541973.8970451,1
444,2,1,1730541973.997231,1730541973.9972317,1
445,2,1,1730541974.0973542,1730541974.097355,1
446,2,1,1730541974.1974714,1730541974.197472,1
447,2,1,1730541974.2975836,1730541974.2975843,1
448,2,1,1730541974.3977005,1730541974.3977015,1
449,2,1,1730541974.49686,1730541974.4968607,1
450,2,1,1730541974.5970492,1730541974.5970497,1
451,2,1,1730541974.6972172,1730541974.697218,1
452,2,1,1730541974.7973344,1730541974.797335,1
453,2,1,1730541974.8974476,1730541974.8974483,1
454,2,1,1730541974.997615,1730541974.9976156,1
455,2,1,1730541975.0977693,1730541975.09777,1
456,2,1,1730541975.1969128,1730541975.1969135,1
457,2,1,1730541975.2970915,1730541975.2970922,1
458,2,1,1730541975.397269,1730541975.3972695,1
459,2,1,1730541975.4973783,1730541975.4973788,1
460,2,1,1730541975.5974789,1730541975.5974793,1
461,2,1,1730541975.6976264,1730541975.697627,1
462,2,1,1730541975.797797,1730541975.7977974,1
463,2,1,1730541975.8968844,1730541975.8968854,1
464,2,1,1730541975.9970653,1730541975.997066,1
465,2,1,1730541976.0972416,1730541976.0972424,1
466,2,1,1730541976.1973667,1730541976.1973674,1
467,2,1,1730541976.2974858,1730541976.2974865,1
468,2,1,1730541976.3976154,1730541976.397616,1
469,2,1,1730541976.4977028,1730541976.4977036,1
470,2,1,1730541976.5968773,1730541976.5968778,1
471,2,1,1730541976.6971478,1730541976.6971486,1
472,2,1,1730541976.797231,1730541976.7972317,1
473,2,1,1730541976.8973417,1730541976.8973422,1
474,2,1,1730541976.9975388,1730541976.9975395,1
475,2,1,1730541977.0976856,1730541977.0976863,1
476,2,1,1730541977.1978378,1730541977.1978385,1
477,2,1,1730541977.2969785,1730541977.2969792,1
478,2,1,1730541977.397143,1730541977.3971436,1
479,2,1,1730541977.4973104,1730541977.497311,1
480,2,1,1730541977.5973892,1730541977.59739,1
481,2,1,1730541977.6975498,1730541977.6975503,1
482,2,1,1730541977.7976966,1730541977.7976975,1
483,2,1,1730541977.8978024,1730541977.897803,1
484,2,1,1730541977.9969468,1730541977.9969475,1
485,2,1,1730541978.0971217,1730541978.0971224,1
486,2,1,1730541978.1973076,1730541978.1973083,1
487,2,1,1730541978.297434,1730541978.297435,1
488,2,1,1730541978.3975515,1730541978.397552,1
489,2,1,1730541978.4976482,1730541978.497649,1
490,2,1,1730541978.597831,1730541978.5978317,1
491,2,1,1730541978.6969585,1730541978.6969595,1
492,2,1,1730541978.7971506,1730541978.7971516,1
493,2,1,1730541978.8972127,1730541978.8972135,1
494,2,1,1730541978.997426,1730541978.9974267,1
495,2,1,1730541979.0975478,1730541979.0975487,1
496,2,1,1730541979.1977103,1730541979.1977108,1
497,2,1,1730541979.2978344,1730541979.297835,1
498,2,1,1730541979.3969514,1730541979.3969522,1
499,2,1,1730541979.497159,1730541979.4971597,1
500,2,1,1730541979.5973663,1730541979.597367,1
501,2,1,1730541979.6974392,1730541979.69744,1
502,2,1,1730541979.7975411,1730541979.7975419,1
503,2,1,1730541979.8977084,1730541979.8977094,1
504,2,1,1730541979.997808,1730541979.9978085,1
505,2,1,1730541980.0968647,1730541980.0968654,1
506,2,1,1730541980.197062,1730541980.1970627,1
507,2,1,1730541980.297179,1730541980.29718,1
508,2,1,1730541980.3973708,1730541980.3973715,1
509,2,1,1730541980.4974694,1730541980.4974701,1
510,2,1,1730541980.5976975,1730541980.5976982,1
511,2,1,1730541980.6968431,1730541980.696844,1
512,2,1,1730541980.7969599,1730541980.7969606,1
513,2,1,1730541980.8971732,1730541980.897174,1
514,2,1,1730541980.99732,1730541980.9973207,1
515,2,1,1730541981.0974147,1730541981.0974154,1
516,2,1,1730541981.1975505,1730541981.1975513,1
517,2,1,1730541981.2977118,1730541981.2977126,1
518,2,1,1730541981.396841,1730541981.396842,1
519,2,1,1730541981.4969761,1730541981.4969769,1
520,2,1,1730541981.597153,1730541981.5971537,1
521,2,1,1730541981.697436,1730541981.6974368,1
522,2,1,1730541981.797415,1730541981.7974157,1
523,2,1,1730541981.8976355,1730541981.8976362,1
524,2,1,1730541981.9976623,1730541981.9976633,1
525,2,1,1730541982.0968518,1730541982.0968525,1
526,2,1,1730541982.1969554,1730541982.196956,1
527,2,1,1730541982.2971442,1730541982.2971451,1
528,2,1,1730541982.3973193,1730541982.39732,1
529,2,1,1730541982.4974015,1730541982.4974024,1
530,2,1,1730541982.5975423,1730541982.597543,1
531,2,1,1730541982.69774,1730541982.697741,1
532,2,1,1730541982.796892,1730541982.796893,1
533,2,1,1730541982.896992,1730541982.8969927,1
534,2,1,1730541982.9972098,1730541982.9972105,1
535,2,1,1730541983.0973842,1730541983.097385,1
536,2,1,1730541983.197391,1730541983.1973917,1
537,2,1,1730541983.2975316,1730541983.2975323,1
538,2,1,1730541983.3976986,1730541983.3976996,1
539,2,1,1730541983.496839,1730541983.49684,1
540,2,1,1730541983.5969872,1730541983.5969882,1
541,2,1,1730541983.6971667,1730541983.6971674,1
542,2,1,1730541983.7973826,1730541983.7973833,1
543,2,1,1730541983.8974702,1730541983.897471,1
544,2,1,1730541983.9975636,1730541983.997564,1
545,2,1,1730541984.0976944,1730541984.097695,1
546,2,1,1730541984.1968544,1730541984.1968553,1
